SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物図鑑 アプリ 無料 android,9.3,7.2,+2.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,6.00,5.40,9.80,25.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.3,10.6,27.9,2.2,3,3.8,11.5,0.374,0.451,0.365,0.39,1172.8,901.5,1256,2719.6,2.4,2.4,4.4,12.8,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2025-02-19 15:56:11
家探し アプリ,7.2,-,-,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,6.00,6.10,8.90,36.5,-0.10,0.00,¥ 900,¥ 528.7,¥ 595.4,¥ 1388.4,¥ 371.3,7.8,8.2,10.3,38.8,0.4,0.7,1.2,7.2,0.049,0.09,0.115,0.151,2511,2271.1,2842.2,3488.8,4.2,4.6,6.1,27.8,0.002,0.002,0.002,0.007,225,81.889,61.581,32.23,0.4,0.3,0.3,1.6,0,0.218,0.229,0.242,-0.018,,,2025-10-10 17:42:38
動画撮影アプリ,6.5,6.7,-0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,6.00,5.80,6.10,7.2,0.20,0.08,¥ 140,¥ 140,¥ 106.7,¥ 126.9,¥ 0,6.4,6.6,7,8.5,1.4,1.2,1.6,2.1,0.217,0.18,0.213,0.234,458,448.7,507.4,639.6,5.6,4.8,4.7,6,0.012,0.011,0.009,0.009,15.556,16.852,15.737,14.746,0.2,0.1,0.3,0.3,0.083,0.059,0.168,0.187,0.038,,,2024-12-27 15:41:12
コインゲームアプリ,3.3,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.80,4.50,6.50,9.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5,7.1,10.1,1.2,2.4,2.1,2.3,0.18,0.828,0.42,0.304,645.6,830.1,1143.5,1259.6,5.6,4.3,6,8.9,0.009,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2025-04-01 17:46:58
東洋経済オンライン アプリ,2.3,1.5,+0.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.80,3.80,3.60,15.7,2.00,0.25,¥ 210,¥ 220,¥ 236,¥ 444.4,¥ -10,6.4,4.2,4.1,17.7,2.8,1.1,0.7,3.8,0.44,0.21,0.16,0.191,130.4,113.2,126.3,419.6,3.4,3,2.5,13,0.024,0.026,0.021,0.025,35.25,51.25,64.133,25.517,0.4,0.3,0.2,0.9,0.25,0.202,0.276,0.27,0.508,,,2024-08-13 12:37:14
チャットゲーム 無料サイト,2.6,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,5.80,6.30,6.40,6.5,-0.50,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,7,6.9,7.1,7.3,1.2,1.6,1.5,1.5,0.166,0.246,0.22,0.209,496.8,651.9,785.6,793,6.2,6.3,5.9,6.2,0.013,0.01,0.008,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.023,-0.082,,,2025-05-26 11:20:15
雨雲レーダー アプリ おすすめ,7.2,7.2,+0.0,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,5.80,5.90,8.90,12.9,-0.10,0.00,¥ 0,¥ 0,¥ 396,¥ 364.7,¥ 0,7.4,7.1,10,14.3,1,1.4,1.4,2,0.254,0.238,0.156,0.143,1182.8,1422.8,2499.7,2813.5,5.2,4.1,6,9,0.004,0.003,0.003,0.003,0,0,44.786,22.74,0,0,0,0.1,0,0,0.006,0.031,-0.016,,,2025-02-27 17:37:50
通勤 ゲーム,3.9,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,5.80,4.80,4.00,3.6,1.00,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,5.6,5,4.1,3.9,1.2,0.3,0.4,0.4,0.18,0.06,0.083,0.096,132.2,140.9,139.4,122.3,4.8,4.4,3.7,3.3,0.039,0.031,0.028,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.079,0.074,0.203,,,2025-06-02 10:11:01
美容医療 アプリ,5.2,3,+2.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.80,6.00,6.60,8.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,6.9,8.6,1.4,1.2,1.1,1.6,0.196,0.149,0.158,0.184,312.8,271.3,334.8,399.3,4.6,4.2,4.3,5.7,0.015,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-11-13 16:17:35
クレジットカード アプリ 使いやすい,7.1,7.6,-0.5,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,5.80,4.00,3.10,2.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,4.1,3.2,2.8,0,0.1,0.2,0.2,0,0.023,0.064,0.069,210.5,152,146.9,189.1,3.3,2.9,2.3,1.9,0.015,0.021,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-04-04 7:30:36
看護師 スキマバイト アプリ,9.5,9.7,-0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,5.60,7.70,11.20,13.8,-2.10,0.33,¥ 950,¥ 1400,¥ 1723.2,¥ 1510.7,¥ -450,5.8,8.3,12.1,14.9,1.8,3.4,4.8,6.1,0.279,0.424,0.406,0.415,382.2,391.1,387,372.6,2.8,4.1,5.4,6.9,0.007,0.011,0.014,0.019,190,199.808,160.381,107.502,0.5,0.5,0.5,0.6,0.333,0.212,0.112,0.111,-0.274,,,2025-09-08 11:32:46
カレンダー 使いやすい iphone,6.7,6.4,+0.3,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.60,8.10,9.00,20.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 99,¥ 0,6,8.6,9.4,20.9,1.6,2,2.6,5.8,0.349,0.229,0.273,0.272,513.2,588,650.7,1066.6,2.4,4.5,4.7,12.2,0.005,0.008,0.007,0.01,0,0,0,2.382,0,0,0,0,0,0,0,0.001,-0.309,,,2024-11-13 16:33:30
手相占い 無料,5.3,4.9,+0.4,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,5.60,4.80,4.80,4.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.5,10.5,10.5,2.8,3.1,3.1,3.1,0.296,0.288,0.288,0.288,356.2,315.5,315.5,315.5,5.2,3.2,3.2,3.2,0.015,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2025-10-09 17:44:10
app posts テレビ,3.2,2,+1.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.50,5.60,6.40,21.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 789.6,¥ 0,6.5,6.1,6.6,23.1,0.3,0.5,0.6,2.3,0.023,0.078,0.079,0.088,824.5,704.5,1087.8,3634.1,3.3,2.8,3,12.1,0.004,0.004,0.003,0.003,0,0,0,18.406,0,0,0,0,0,0,0,0.011,-0.023,,,2024-11-27 17:39:34
ポイ活 アンケート,9.5,-,-,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.40,3.70,3.60,9.7,1.70,0.17,¥ 200,¥ 162.5,¥ 266.7,¥ 444.9,¥ 37.5,6.6,4.7,4.5,11.3,1.6,1,1,2.5,0.194,0.267,0.245,0.247,612.4,456.2,580.7,893.5,4.4,2.6,2.7,7,0.007,0.005,0.005,0.007,25,54.464,175.893,51.667,0.2,0.1,0.1,0.3,0.167,0.125,0.078,0.132,0.468,,,2025-08-27 17:03:52
現金に換金できるゲーム 無料,10.2,8.6,+1.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.40,5.20,5.10,5,0.20,0.00,¥ 0,¥ 800,¥ 345,¥ 320,¥ 0,6.8,6.3,6,6.2,3,2.6,2.4,2.4,0.379,0.367,0.406,0.41,501.4,434.9,512.9,432.8,1,2.1,2.7,2.7,0.002,0.005,0.005,0.007,0,123.81,59.905,47.327,0,0.1,0.1,0.1,0,0.056,0.084,0.077,0.029,,,2025-06-19 15:01:40
海外地図アプリ,2.4,2.3,+0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.40,3.20,4.10,7.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.5,4.4,8.3,0.8,0.5,0.8,1.6,0.133,0.185,0.2,0.179,353,305.4,463.8,638.7,2,1.5,2.3,4.7,0.005,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.712,,,2024-07-30 19:36:19
フリーボード windows,4.6,4.9,-0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.40,6.20,5.80,8.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.9,5.7,8,0.8,1,0.6,1,0.15,0.156,0.109,0.113,412.2,417.5,433.4,604.1,4.8,4.9,4.4,6.2,0.012,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-12-25 19:00:29
おっぱい見れるアプリ,8.8,9.1,-0.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.40,6.80,11.20,15,-1.30,0.25,¥ 772,¥ 613,¥ 784.3,¥ 671.5,¥ 159,5.6,7.4,12.2,16.6,0.8,0.6,1.2,1.1,0.1,0.077,0.089,0.066,171.6,167.8,458.9,760.1,4.8,5.4,9.5,13.4,0.026,0.032,0.027,0.022,96.5,63.383,61.954,41.081,0.2,0.1,0.2,0.2,0.25,0.125,0.159,0.171,-0.2,,,2025-10-09 11:55:57
競馬予想アプリ,8.4,7.9,+0.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.40,5.10,6.60,12,0.30,0.63,¥ 600,¥ 457.1,¥ 463.2,¥ 929.7,¥ 142.9,7,6.5,7.7,14.7,2.4,2.4,2.5,5.4,0.343,0.426,0.325,0.353,642.6,499,558.3,642.7,6.6,4.7,5.4,10.3,0.011,0.009,0.009,0.014,228.571,106.122,68.738,52.658,0.6,0.3,0.3,0.9,0.625,0.167,0.108,0.161,0.057,,,2025-10-28 17:07:42
放置ゲーム 男性向け,4,4,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,5.00,4.10,3.70,5.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,4,5.8,0.4,0.9,0.7,1.4,0.125,0.168,0.153,0.213,351,342.1,360.3,518,3.8,3.7,3.2,4.5,0.011,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-07-01 18:57:58
ai 話し相手 アプリ,9.4,9,+0.4,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.3,15.3,15.3,15.3,3,3,3,3,0.176,0.176,0.176,0.176,223.3,223.3,223.3,223.3,3.5,3.5,3.5,3.5,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:53:32
チャット 暇つぶし,4.9,1.2,+3.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,5.00,8.20,17.80,70.2,-3.20,0.00,¥ 0,¥ 130,¥ 289.7,¥ 842.5,¥ 0,7,9.9,21.4,81.9,0.6,2.3,6.1,19.6,0.083,0.168,0.253,0.253,237.2,332.3,824.2,4164,2.4,6.5,16.3,66.4,0.011,0.017,0.019,0.02,0,5.909,10.89,7.749,0,0,0.2,1.6,0,0.018,0.035,0.063,-0.391,,,2025-10-09 15:08:15
筋トレアプリ,6,4.5,+1.5,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,5.00,5.70,10,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,6.1,10.8,0.8,1.4,1.7,2.8,0.158,0.241,0.283,0.268,719.2,738.6,1128.2,1694.5,2.4,2.8,3.5,6.8,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-07-23 11:38:21
年賀状アプリ おすすめ,7,6.4,+0.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,5.00,4.30,3.00,2.5,0.70,0.04,¥ 154,¥ 172.7,¥ 172.7,¥ 172.7,¥ -18.7,9,5.5,3.4,2.8,2.8,1.6,0.9,0.6,0.277,0.284,0.251,0.228,198,210.2,228.3,256.9,1.6,1.8,1.2,1,0.008,0.009,0.006,0.004,14,38.111,38.111,38.111,0.2,0.1,0,0,0.042,0.042,0.023,0.015,0.167,,,2025-10-28 17:40:19
tiktok lite 危険,9.4,7.8,+1.7,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.80,4.80,4.80,4.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.2,6.2,6.2,0.2,0.2,0.2,0.2,0.04,0.04,0.04,0.04,166.6,166.6,166.6,166.6,0.8,0.8,0.8,0.8,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-22 10:00:13
子育てアプリ,10.7,10.3,+0.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.80,5.90,6.20,7.7,-1.10,0.00,¥ 0,¥ 0,¥ 232.8,¥ 232.8,¥ 0,4.8,6,6.5,8.3,0.2,0.5,0.8,0.9,0.04,0.088,0.107,0.101,276,280.9,307.8,421.2,3.6,4.6,4.9,5.8,0.013,0.016,0.016,0.015,0,0,56.984,52.06,0,0,0,0,0,0,0.073,0.045,-0.19,,,2025-03-21 23:58:41
zaim マネーフォワード 比較,9.2,9.1,+0.2,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.80,3.60,3.30,3.3,1.20,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5,4,5.2,5.2,0.4,0.2,0.1,0.1,0.05,0.035,0.024,0.024,217.6,186,138,138,2.8,2.8,2,2,0.013,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.063,0.063,0.322,,,2025-08-01 16:41:14
高速メモ帳,10.7,9.3,+1.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,5.30,4.80,9.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.5,7.2,13.1,2.4,2.9,2.5,4.3,0.344,0.44,0.365,0.338,452.4,311.7,440.4,990.1,3.2,2.6,2.3,5.5,0.007,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2025-08-22 11:56:56
私の写真暗記帳 android,8.3,7.1,+1.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.80,4.10,3.90,11,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,4.3,11.8,0.6,0.8,1,2.2,0.109,0.204,0.214,0.187,383.6,387.8,471.3,1018.1,2.8,3.6,3,8.9,0.007,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-09-05 10:37:58
ブラウザアプリ おすすめ,3.1,3,+0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.80,2.80,3.00,5.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.1,3.3,6.1,0.3,0.6,0.5,0.8,0.036,0.212,0.158,0.14,661,519.6,527.7,865.9,1.5,1.8,1.8,3.9,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2024-07-23 13:21:21
オートレース アプリ,5.3,4.1,+1.2,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.40,3.70,3.50,4.2,0.70,0.33,¥ 1435,¥ 621.3,¥ 1171.2,¥ 2003.4,¥ 813.8,5.2,4.2,3.9,4.7,0.6,1.3,1,1.2,0.092,0.232,0.21,0.227,178.8,232.8,293.5,339.1,3.6,2.8,2.7,3.4,0.02,0.012,0.009,0.01,239.167,96.25,308.446,398.21,0.2,0.2,0.2,0.2,0.333,0.131,0.22,0.202,0.196,,,2025-10-16 16:51:04
srpg 新作,33.2,30.8,+2.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.40,5.20,7.90,7.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.1,9,8.9,0.2,1.4,1.8,1.8,0.067,0.173,0.189,0.186,262.6,319.2,428.9,382,3.4,4,7.2,6.8,0.013,0.012,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-07-17 14:47:35
レンタカー アプリ,11.5,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.40,6.40,9.10,10.3,-2.00,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,4.4,6.4,9.6,10.9,1,1.6,2.1,2.4,0.183,0.263,0.233,0.221,398.8,440.8,679.4,748.8,3.6,4.7,6.7,7.5,0.009,0.011,0.01,0.01,0,0,7.778,5.633,0,0,0,0,0,0,0.002,0.012,-0.308,,,2025-08-21 16:12:53
愚痴アプリ,4,4,0,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.40,6.40,7.50,14.9,-2.00,0.00,¥ 0,¥ 454,¥ 454,¥ 494,¥ 0,4.4,6.6,7.9,15.7,1.4,1.4,1.7,3.4,1.4,0.412,0.279,0.246,635.2,741.1,1025.6,1778.5,4.8,5.8,6.5,12,0.008,0.008,0.006,0.006,0,34.923,62.085,34.453,0,0,0,0.1,0,0.021,0.019,0.04,-0.316,,,2025-02-14 14:30:43
リアルすぎる戦争ゲーム,7.9,8,-0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.20,5.60,6.80,7.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.4,6.5,7.5,8.6,2,2,2.1,2.7,0.609,0.38,0.296,0.305,863.8,748,1308.8,1162.6,4.2,5.1,5.9,6.4,0.005,0.007,0.005,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.256,,,2025-06-23 15:37:04
似合うメガネ 診断 アプリ,6.8,8.6,-1.8,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.20,4.40,4.30,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,4.7,4.5,1,1.1,1.4,1.3,0.17,0.145,0.268,0.295,550.6,677.8,662.9,533.8,3.4,3.2,3,2.5,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-06-26 16:33:24
ロゴ 作成 アプリ,7.8,7.2,+0.6,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.00,5.00,12.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.4,5.3,12.6,0.8,1,1.5,4.3,0.194,0.262,0.279,0.314,595.2,452.9,807.4,1681.3,3,2.9,3.5,8.6,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2024-03-14 20:15:10
オフライン ニュースアプリ,2.1,2.2,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,3.40,3.30,4.8,0.60,0.00,¥ 396,¥ 288,¥ 252,¥ 373.9,¥ 108,4,3.7,3.6,5.2,0,0.2,0.2,0.3,0,0.057,0.045,0.067,212.6,212.6,227.8,282.1,2.8,2.5,2.3,3.7,0.013,0.012,0.01,0.013,99,91.125,75.036,67.732,0.3,0.2,0.1,0.2,0,0.667,0.444,0.349,0.176,,,2024-07-04 17:51:24
ニュースアプリ おすすめ,17.4,15.3,+2.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.00,6.90,5.20,3.9,-2.90,0.00,¥ 0,¥ 363,¥ 360,¥ 436.9,¥ 0,5,7.9,5.9,4.7,1.4,2.3,1.6,1.1,0.312,0.371,0.273,0.21,893.6,1376.7,1253.1,961.7,2.8,4.7,3.8,2.9,0.003,0.003,0.003,0.003,0,72.171,66.436,119.794,0,0.2,0.1,0.1,0,0.09,0.09,0.112,-0.416,,,2025-10-16 17:24:58
花札 アプリ 無料 オフライン,3,-,-,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18,18,18,1.3,1.3,1.3,1.3,0.05,0.05,0.05,0.05,281.3,281.3,281.3,281.3,1.3,1.3,1.3,1.3,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-24 18:54:58
タップル やめとけ,7.3,1,+6.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,3.20,3.90,5.6,0.80,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4.4,3.5,4.1,5.9,0,0,0.1,0.1,0,0,0.008,0.019,242,243.4,354,447.8,4.2,3.2,3.7,5.1,0.018,0.013,0.011,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.238,,,2025-03-05 15:07:13
歩く ポイント アプリ,8.1,7.1,+1.0,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,4.00,4.70,4.70,4.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7,7,7,0,1.6,1.6,1.6,0,0.13,0.13,0.13,60.8,66.2,66.2,66.2,1.2,1.5,1.5,1.5,0.021,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-10-20 12:47:58
クロスワードパズル 無料アプリ,2.4,2.4,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.90,3.50,5.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,4,6.1,1.8,2,1.7,1.8,0.282,0.439,0.445,0.329,312.8,354.8,383.7,622.5,2.8,2.8,2.7,4.2,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-08-22 12:07:10
1日農業バイト 口コミ,9.6,9.8,-0.2,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,4.00,2.60,2.10,1.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.7,2.3,2.7,2.2,1.3,0.8,0.8,0.441,0.426,0.322,0.317,248.4,142.7,87.2,75.4,3.4,1.8,1.3,1.1,0.013,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.543,,,2025-07-10 13:30:08
