SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリ 2人 暇つぶし,5.5,3.8,+1.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.00,10.80,10.70,10.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.3,11.9,11.9,3.8,2.7,2.8,2.8,0.228,0.199,0.212,0.212,1392.8,1046,1443.1,1443.1,11.2,9.8,9.8,9.8,0.008,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-04-04 7:30:51
スペイン語 アプリ,8,8.4,-0.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,12.00,6.40,6.10,6.1,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,7.6,7.5,7.5,4.2,2.2,2.3,2.3,0.29,0.285,0.307,0.307,567,294.1,276,276,8.8,4.8,4.4,4.4,0.015,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2025-05-20 14:52:46
暇つぶし無料ゲーム,7.8,7.6,+0.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.80,11.40,9.30,11.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.9,11.8,14.1,1.6,3.3,2.5,3.7,0.126,0.197,0.19,0.245,1766.4,1911.7,1616.1,1469.8,17.2,16.9,11.6,14.4,0.01,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-02-14 12:07:35
中国語 アプリ,3.5,3.3,+0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.80,9.50,8.10,6.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9.5,8.3,7.2,2,2,2,1.7,0.187,0.224,0.243,0.234,1010,843.2,626.3,497.8,7.8,6.8,5.9,4.9,0.008,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.242,,,2025-02-14 18:14:53
車ゲームアプリ無料,7.1,6.3,+0.8,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.80,11.70,9.60,9.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.7,12.6,12.6,4.2,5,4.2,4.2,0.304,0.349,0.334,0.334,862.2,847.3,537,537,13.4,12.4,9.3,9.3,0.016,0.015,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-04-30 18:32:53
面白いカメラアプリ無料,21.6,25.7,-4.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,11.60,7.90,13.20,20.1,3.70,0.27,¥ 140,¥ 105,¥ 135.6,¥ 150.4,¥ 35,13.6,9.6,15,21.9,2.8,1.5,2.8,3.6,0.199,0.154,0.184,0.168,1177.4,1285.9,1503.3,1614.1,8.8,7.1,11.5,15.8,0.008,0.006,0.007,0.009,10.176,10.129,9.697,7.339,0.8,0.3,0.4,0.5,0.267,0.225,0.18,0.15,0.463,,,2024-11-13 16:27:14
デジタルカードゲーム 買い切り,8,7.9,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.60,9.20,10.40,12.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.5,11.1,13.4,0.4,0.9,1,1.2,0.036,0.09,0.09,0.092,1253.8,1021.9,1039.4,1102.8,9.8,7.8,8.9,11,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-03-25 19:45:59
アンケート アプリ,3.3,3.8,-0.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,11.60,19.50,23.40,29.1,-7.90,0.38,¥ 175,¥ 616.6,¥ 471.6,¥ 500.3,¥ -441.6,14,22.1,26.8,33,2.2,3.9,5.4,7.2,0.193,0.186,0.202,0.214,1450.6,1366.1,1278.1,1366.6,9.2,14.6,17.3,21,0.006,0.011,0.014,0.015,12.143,29.252,18.739,15.476,0.4,0.5,0.6,0.9,0.375,0.177,0.118,0.153,-0.405,,,2025-06-03 17:27:00
筋トレ アプリ,9.3,9.6,-0.3,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,11.60,15.30,18.30,29,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,16.7,19.8,31.5,5.2,4,4.8,8,0.362,0.248,0.249,0.255,2388,2669.9,2865.3,3254.8,8.4,12,13.6,22,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-07-23 11:38:21
歯を白くするアプリ,4.5,3.6,+0.9,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.60,12.00,13.50,10.6,-0.40,0.73,¥ 280,¥ 240.4,¥ 298.4,¥ 274.1,¥ 39.6,12.6,12.7,14.2,11.1,2.8,3.9,4.5,3.4,0.24,0.322,0.316,0.284,560,638.7,700.5,545.7,8,8.9,10.1,7.7,0.014,0.014,0.015,0.014,25.541,19.957,21.053,23.189,2,1.5,2,1.4,0.733,0.427,0.473,0.458,-0.033,,,2024-12-23 13:32:21
日記アプリ,6.1,5.8,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,11.40,13.80,15.50,28.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.6,16.3,29.4,1.8,1.4,1.9,3.9,0.121,0.094,0.108,0.123,1657,1941.4,2124.6,3073.3,7.4,9.2,9.5,18.6,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-06-19 13:52:00
美容医療 アプリ おすすめ,7.7,8.2,-0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.20,11.20,10.00,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,11.8,11.2,10.2,9.2,4.6,2.7,2.1,1.8,0.39,0.24,0.226,0.216,520,552.9,458.5,419.7,8.2,7.4,7,5.9,0.016,0.013,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.001,,,2024-11-13 16:17:35
ドラクエ スマホ おすすめ,1.4,1.7,-0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.20,16.90,12.60,15.6,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,17.6,13,16.3,0.2,1,0.8,1.5,0.02,0.063,0.061,0.083,816.2,1131.8,864.9,993.3,7.6,14.4,10,12.4,0.009,0.012,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-12-12 19:27:23
英会話 アプリ,4.7,4.1,+0.6,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,11.20,12.30,16.90,26.4,-1.10,0.21,¥ 1100,¥ 687.5,¥ 826.4,¥ 635.9,¥ 412.5,11.8,12.5,17.2,27.1,2.4,2.6,3.5,5.4,0.203,0.212,0.209,0.206,417,467.4,589.4,1464.3,2,1.7,3.7,9.8,0.005,0.004,0.006,0.006,95.577,52.822,49.919,31.121,0.8,0.6,0.8,0.8,0.208,0.236,0.267,0.214,-0.086,,,2024-09-24 16:51:43
タイムスタンプ アプリ,3.4,3.1,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.00,14.10,13.70,13.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,16,15.4,14.9,2.2,4.4,3.9,3.7,0.158,0.279,0.251,0.245,408,406.5,397.9,350.1,9.8,11,10.6,10.3,0.025,0.027,0.027,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-11-13 16:25:16
自転車ナビ 無料 おすすめ,8.8,9.4,-0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.00,11.30,10.50,10.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.3,12.1,12.1,4.6,4,3.5,3.5,0.427,0.319,0.297,0.297,931,1073.5,898.7,898.7,9,8.2,7.7,7.7,0.01,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-04-08 16:31:27
メモアプリ,13,13.8,-0.8,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,11.00,16.90,23.40,27.7,-5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,20.9,28,32.1,5,7.1,9.1,10.2,0.352,0.334,0.328,0.317,1849.2,1954.2,1937.5,2059.8,7.6,10.7,11.5,15.6,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-02-05 18:21:48
英検 アプリ,7.9,8.1,-0.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,11.00,15.00,14.60,10.8,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.4,15.5,11.8,2.4,3.5,4,2.9,0.166,0.205,0.254,0.241,798.6,1083.1,1029.9,688.9,7.8,11,10.2,7.5,0.009,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-01-13 14:15:33
無料壁紙人気ランキング,9.6,10.3,-0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.00,13.10,14.40,19.5,-2.10,0.00,¥ 0,¥ 0,¥ 70,¥ 113.8,¥ 0,11.8,14.7,15.8,21.5,2.8,1.7,1.8,2.9,0.319,0.124,0.119,0.132,1801.8,1964,1893,2313.5,9.4,13.2,14.3,18.6,0.005,0.007,0.008,0.008,0,0,4.246,5.087,0,0,0,0.1,0,0,0.056,0.046,-0.158,,,2024-10-03 18:41:00
雨雲レーダー 現在地 アプリ,8.6,9.8,-1.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.80,12.10,13.70,10.7,-1.30,0.07,¥ 290,¥ 437.5,¥ 440,¥ 453.8,¥ -147.5,13.8,13.6,15.2,12,1.8,1.6,2.4,1.8,0.181,0.124,0.145,0.175,1720,2450.9,2414.2,1830.6,3.6,8.3,10.6,8.1,0.002,0.003,0.004,0.004,36.25,34.501,25.685,37.872,0.3,0.3,0.3,0.3,0.067,0.066,0.083,0.111,-0.105,,,2025-02-27 17:37:50
旅のしおり アプリ 印刷できる,4.3,5.3,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.80,11.80,15.10,24.9,-1.00,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12,12.7,16,26.2,0.8,0.7,1.1,2.1,0.053,0.049,0.063,0.072,1184.4,1290.7,1576,2437.3,7.8,7.9,10,17.3,0.007,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.038,0.02,-0.086,,,2024-11-14 15:00:00
ビットコイン おすすめアプリ,1.9,1.9,-0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.60,12.40,9.10,13.5,-1.80,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,11.6,13,9.6,14.6,1.6,1.9,1.5,2.2,0.102,0.142,0.142,0.143,626.2,678.9,624.7,823.4,5.6,7.5,5.8,8.8,0.009,0.011,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.03,0.047,0.045,-0.142,,,2024-10-15 13:59:58
ギターコード 無料,7.3,6.4,+1.0,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.60,7.90,8.00,8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,9,10.3,10.3,4.2,3.4,3.7,3.7,0.334,0.396,0.367,0.367,382.6,398.5,386,386,6.4,4.8,4.9,4.9,0.016,0.018,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-05-14 10:17:25
騒音計 アプリ,8.6,7.4,+1.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,10.20,9.70,7.00,6.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.3,7.5,7.5,1.8,2,1.3,1.4,0.177,0.216,0.174,0.181,1767.6,1632.7,958.5,923.9,5.6,6.6,4.7,4.7,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-03-19 18:08:14
四字熟語 ゲーム 無料,4.3,5.3,-1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.00,7.90,9.20,11.7,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,9,10.4,13.6,0.6,0.8,1,1.4,0.05,0.091,0.104,0.108,1177.6,1113.2,1241,1533.7,9,6.1,6.7,8.9,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2024-07-18 10:41:28
学習支援アプリ 無料,1,1,0,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,10.00,6.40,6.10,9.6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,16.4,9.6,8.1,11.3,0.4,0.4,1.1,2.3,0.027,0.043,0.125,0.183,461.6,481.9,752.4,1335.3,5.4,3.3,3.3,7.1,0.012,0.007,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,0.564,,,2024-09-04 16:34:46
タップル,5.3,5,+0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.60,8.80,6.60,11.8,0.80,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,10.2,8.9,6.8,12.3,0.2,0.3,0.2,0.4,0.013,0.038,0.023,0.046,548.6,560.1,825.3,865.4,8.8,8,6.1,12,0.016,0.014,0.01,0.013,0,378.667,473.333,473.333,0,0,0,0,0,0.063,0.036,0.024,0.088,,,2025-03-05 15:07:13
ai 似顔絵,8.2,15,-6.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,9.60,12.10,13.70,13.9,-2.50,0.27,¥ 93.3,¥ 105,¥ 136.1,¥ 145.3,¥ -11.7,10.8,12.7,14.4,14.8,2,2.7,2.8,3,0.185,0.225,0.204,0.203,732.6,963,1304.4,1360.1,6.6,7.4,9,9.2,0.009,0.008,0.007,0.007,7.854,8.947,9.482,9.598,0.6,0.5,0.5,0.6,0.267,0.255,0.208,0.218,-0.207,,,2024-09-04 16:53:39
ブラウザアプリ おすすめ,8.5,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.40,9.50,11.80,23.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.4,12.6,25.3,1.4,1.4,1.5,3.1,0.178,0.14,0.123,0.121,1370.8,1393.7,1582.6,2476.9,7.4,6.5,9.4,19.7,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-07-23 13:21:21
動画編集アプリ,3.4,2.9,+0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.40,9.50,12.40,15.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.5,12.7,16.1,1.8,1.7,2.2,2.8,0.158,0.163,0.171,0.174,959.8,1035.1,1300.1,1469.6,2.8,2.3,4.3,7.3,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-07-24 15:03:58
自動採譜 アプリ,6.9,7.8,-0.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.40,6.80,6.80,6.8,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.7,7.7,7.7,0.8,1.3,1.3,1.3,0.071,0.157,0.157,0.157,311.6,200.9,200.9,200.9,7.2,4.9,4.9,4.9,0.023,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-05-27 15:45:38
nerv防災アプリ,2.6,2.5,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.20,11.70,11.20,17.8,-2.50,0.07,¥ 300,¥ 342.9,¥ 330,¥ 266.2,¥ -42.9,11.2,12.3,12,19.1,4.6,3,2.6,4.4,0.409,0.266,0.228,0.218,744.6,884.3,781.2,1466.8,3.6,4.3,4.4,9.4,0.005,0.005,0.006,0.006,25.714,36.17,36.736,24.166,0.4,0.3,0.1,0.1,0.067,0.089,0.054,0.033,-0.212,,,2024-09-04 18:57:54
個人事業主 確定申告 アプリ,2,3,-1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,9.70,11.70,65.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.2,12.2,67.9,1.8,1.9,3.1,15.9,0.294,0.207,0.26,0.245,867.8,925.6,907.5,3202.5,5.6,5.9,6.8,41.8,0.007,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-07-02 15:55:35
電車 時刻表アプリ 無料,6.1,6.1,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.80,12.70,12.00,11.8,-3.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.4,14.2,13.6,13.3,7.6,6.3,5.2,4.9,0.644,0.474,0.398,0.36,1242,1287.1,1193.7,993,5.2,8.3,8.1,8.3,0.004,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.308,,,2025-03-18 20:05:42
子育てアプリ,10.5,10,+0.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.40,9.40,6.60,6.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.2,7.3,7.2,0.6,0.7,0.7,0.7,0.058,0.074,0.084,0.085,740.6,596.5,342.8,339.1,7,7.4,4.9,4.8,0.01,0.013,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-03-21 23:58:41
動画撮影アプリ,8,7.9,+0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.40,9.50,10.40,9.4,-1.10,0.12,¥ 175,¥ 152.7,¥ 161.7,¥ 143,¥ 22.3,9.8,11.4,12.5,11.5,3.8,2.9,3.3,3,0.363,0.255,0.267,0.26,667.4,780.3,956.4,839.6,7.4,8.5,9.6,8.2,0.011,0.011,0.01,0.011,15.313,13.996,13.32,12.431,0.6,0.6,0.5,0.3,0.124,0.214,0.171,0.143,-0.116,,,2024-12-27 15:41:12
出会い系,7.8,6.7,+1.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,7.50,7.60,9.1,0.70,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,8.4,7.7,8.4,10.1,1.4,2,1.8,2.2,0.14,0.222,0.199,0.209,383.6,500.2,344.8,364.4,1,1.1,0.7,0.7,0.003,0.002,0.003,0.003,0,530,371.603,250.881,0,0.1,0.1,0.1,0,0.008,0.038,0.054,0.099,,,2025-04-14 18:42:36
料理写真 アプリ,3.3,2.9,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.00,7.90,10.00,11.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.4,10.8,12.7,2.4,2.5,2.7,3.1,0.303,0.305,0.25,0.249,1061.4,1064,1121.4,1175.9,5.2,5.7,7,8.4,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-11-13 16:32:31
家具配置 シミュレーション 無料 アプリ,7.7,7.7,0,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,8.00,6.00,4.70,4.7,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.7,5.2,5.2,1.6,1.4,1,1,0.13,0.238,0.226,0.224,742.4,608.6,431.3,427.8,6.2,4.6,3.2,3.2,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-21 23:50:58
クロスワード 無料,7.8,8.6,-0.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.00,9.30,9.30,11.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.6,10.5,12.7,3,2.3,2.3,3,0.255,0.205,0.219,0.233,1079.8,1169.8,1123.5,1283.6,4.8,7.7,8.1,9.8,0.004,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-07-26 16:45:33
ポイ活 歩く,50.5,34.3,+16.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,7.80,8.90,11.30,18,-1.10,0.42,¥ 155,¥ 208.2,¥ 221.8,¥ 334.5,¥ -53.2,10.2,11.1,13.9,21.9,1,1.6,2.8,4.7,0.07,0.135,0.185,0.199,552.6,580.7,680.9,1198.3,5.6,7.3,7.8,12.8,0.01,0.013,0.011,0.011,10.714,16.423,16.682,13.178,0.4,0.2,0.3,0.7,0.417,0.2,0.153,0.14,-0.123,,,2025-03-25 19:41:54
飛行機 チケット 取り方,3.2,2.7,+0.5,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,7.80,5.00,3.60,3.4,2.80,0.31,¥ 425,¥ 450,¥ 450,¥ 487.5,¥ -25,8.4,5.3,3.9,4.1,1.6,0.4,0.2,0.2,0.206,0.072,0.054,0.047,532.6,399.8,241.2,173.3,4.2,2.7,1.7,1.2,0.008,0.007,0.007,0.007,51.623,89.971,89.971,79.978,0.4,0.1,0.1,0,0.313,0.321,0.25,0.15,0.571,,,2025-02-27 15:52:12
釣りゲーム 無料,4.6,4.9,-0.4,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,7.60,5.20,5.10,5.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.9,6.2,6.2,2,2.2,2.4,2.4,0.245,0.415,0.405,0.405,766,424.5,435.8,435.8,7.6,4.5,4.2,4.2,0.01,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-05-19 12:05:11
エアトリ 危ない,3.7,3.5,+0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,7.60,8.60,6.10,5.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8.6,8.7,6.3,6.1,0,0.1,0.1,0.1,0,0.017,0.014,0.015,3416.6,2234.4,1096,931.5,4.4,4.7,3.6,3.4,0.001,0.004,0.007,0.009,0,0,0,85.714,0,0,0,0,0,0,0,0.125,-0.117,,,2025-06-13 14:59:30
メールアプリ おすすめ,10.3,10.4,-0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,7.60,7.60,9.30,13.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.1,9.8,14.4,0.4,0.8,1.2,1.8,0.047,0.117,0.131,0.133,457.4,485.6,554.8,615.2,5,5.4,5.9,8.4,0.011,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-08-26 17:23:06
