SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ワイン 記録 アプリ,4.9,1.2,+3.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.00,3.70,3.50,3.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.9,3.7,4.2,0.8,1.2,0.9,1.1,0.198,0.302,0.25,0.264,469.8,310.6,342.3,301.5,3,2.1,2.2,2.5,0.006,0.006,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-04-22 17:02:45
レシピアプリ おすすめ,6,4.5,+1.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,5.00,2.80,2.70,4.8,2.20,0.00,¥ 0,¥ 240,¥ 240,¥ 199.1,¥ 0,5,3,2.9,5.3,0.6,0.5,0.5,1,0.115,0.137,0.176,0.194,380.2,276.5,328.7,511.5,3.6,2,1.5,2.8,0.01,0.007,0.005,0.005,0,60,70,32.887,0,0,0,0.1,0,0.05,0.056,0.066,0.8,,,2024-07-24 15:01:31
中古住宅 アプリ,7,6.4,+0.6,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.00,5.00,5.30,4.2,0.00,0.35,¥ 833.3,¥ 643.7,¥ 684,¥ 674.3,¥ 189.6,5.3,5.2,5.6,4.8,3,2.8,3.1,2.5,0.713,0.515,0.538,0.519,281,259,243.5,197.4,2.3,3.4,3.5,2.8,0.008,0.013,0.014,0.016,183.333,121.255,120.392,141.589,1.3,0.8,0.8,0.7,0.35,0.381,0.322,0.306,0.007,,,2025-06-03 17:53:27
アンケートモニター アプリ,9.4,7.8,+1.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.00,4.10,3.60,8.7,0.90,0.00,¥ 0,¥ 166.7,¥ 290,¥ 454.4,¥ 0,5.8,5.1,4.5,10.2,1.4,1.2,1,2.3,0.249,0.275,0.23,0.248,520.6,498.7,547.3,865.3,2.8,2.6,2.6,6.3,0.005,0.005,0.005,0.006,0,65.476,203.571,53.679,0,0.1,0.1,0.3,0,0.088,0.071,0.131,0.207,,,2025-08-27 17:03:52
ハクスラ アプリ,10.7,10.3,+0.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.80,4.10,3.80,8.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,3.9,8.4,0.6,0.3,0.3,0.6,0.103,0.053,0.061,0.067,254.4,189.1,245.7,438.4,3.6,3.2,3.1,6.9,0.014,0.019,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-03-18 19:56:34
自転車 ナビ 無料アプリ,9.2,9.1,+0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.80,3.50,3.40,6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4,3.8,6.7,1.4,1.6,1.2,2.3,0.209,0.385,0.327,0.353,522.6,387.1,440,622.5,2.6,2.2,2.1,4,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.379,,,2025-04-08 16:31:27
djアプリ 無料,10.7,9.3,+1.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,4.60,5.60,7.00,11.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6,7.5,12.3,1.4,1.6,1.9,3.5,0.229,0.225,0.248,0.289,395.4,422.7,494,652.7,4.8,4.9,5.8,9.5,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-02-27 15:13:25
筋トレ アプリ,8.3,7.1,+1.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,4.80,5.70,9.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,6.1,9.9,0.6,1,1.7,2.5,0.147,0.21,0.293,0.268,742.6,694.9,1073.1,1556.5,3.2,2.8,3.5,6.2,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-07-23 11:38:21
srpg 新作,3.1,3,+0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.60,4.00,7.60,7.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.1,8.8,8.6,1.6,1,1.7,1.8,0.315,0.193,0.186,0.196,312.8,290.8,420.6,375.6,4,3.2,7,6.6,0.012,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-07-17 14:47:35
ふるさと納税アプリランキング,5.3,4.1,+1.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,4.30,8.20,7.1,0.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5.2,4.8,8.5,7.4,0,0.1,0.4,0.3,0,0.02,0.046,0.043,228.6,173,502.1,419.2,2,1.9,3.8,3.1,0.009,0.01,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.024,,,2025-01-16 16:29:02
ポイ活 クレカ 解約,33.2,30.8,+2.4,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.40,3.20,3.20,3.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.1,4.1,0,0,0.1,0.1,0,0.01,0.021,0.021,90,81,60.1,60.1,2.6,2.9,2.4,2.4,0.026,0.036,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-10-25 18:38:25
バス 時刻表 アプリ,11.5,-,-,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,4.40,9.00,8.10,9.4,-4.60,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,5.6,10.3,9.3,10.7,1.6,3.2,3.3,3.9,0.302,0.302,0.353,0.369,809.4,903.7,909.7,1047.9,3,5.2,5,6,0.004,0.005,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.509,,,2025-03-18 20:05:42
カードゲーム アプリ,4,4,0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.40,5.80,5.60,7.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6,6,7.5,0.4,0.8,0.7,0.8,0.08,0.103,0.11,0.096,473.4,504.3,584.8,765.6,3,4.3,4.5,5.7,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-03-25 19:45:59
韓国語翻訳アプリ,7.9,8,-0.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.40,3.90,3.80,9.7,0.50,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,4.6,4,4,10.2,0.4,0.3,0.5,1.5,0.133,0.072,0.114,0.124,596.2,602.6,872.6,1654.4,1.4,2,1.9,5.7,0.002,0.003,0.002,0.003,0,0,100,41.074,0,0,0,0,0,0,0.058,0.024,0.142,,,2024-08-29 11:51:34
マッチングアプリ プロフィール 箇条書き,6.8,8.6,-1.8,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.30,1.90,1.90,2.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,1.9,2,2.9,0,0,0,0,0,0,0,0,156.3,94.9,134.5,211,2.7,1.1,1.2,1.8,0.018,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.294,,,2025-01-30 14:07:35
lineポイント貯め方 裏ワザ,7.8,7.2,+0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.30,4.30,3.90,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.9,4.2,4.4,1.7,1.2,0.7,0.7,0.339,0.211,0.152,0.16,758.5,542.3,421.5,408,2.5,2.2,2.2,2.3,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-06-19 14:43:31
放置ゲーム 男性向け,2.1,2.2,-0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.20,4.10,3.70,4.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.3,3.9,5.4,1,1,0.8,1.3,0.215,0.263,0.174,0.222,370.6,336.3,348,488.2,3.4,3.7,3.2,4.2,0.009,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-07-01 18:57:58
高速メモ帳,17.4,15.3,+2.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.20,5.00,4.70,9.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.6,6.8,12,1.4,2.7,2.4,4,0.18,0.432,0.364,0.339,474.4,371.2,425.4,913,1.4,2.4,2.2,5.1,0.003,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-08-22 11:56:56
クレジットカード アプリ 使いやすい,3,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.20,4.10,3.30,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,3.5,3,0,0.1,0.2,0.2,0,0.016,0.061,0.062,187.8,163.3,150,195.2,4.8,3.1,2.5,2.1,0.024,0.02,0.017,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2025-04-04 7:30:36
動画編集アプリ ランキング,7.3,1,+6.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.20,3.00,3.30,5.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.3,5.8,0,0.3,0.4,1,0,0.071,0.108,0.14,135.2,198.5,539,811.4,1.4,0.9,0.7,1.3,0.01,0.005,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.382,,,2024-07-24 15:03:58
暗記アプリ 自分で作る 無料,8.1,7.1,+1.0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,4.30,3.80,10.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,4.3,11.1,0.8,0.8,1,2,0.133,0.135,0.209,0.184,417.2,391.2,440.3,931.9,4,3.6,3,8.2,0.009,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-09-05 10:37:58
フリーボード windows,2.4,2.4,-0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.00,5.90,5.90,7.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,5.8,7.7,0.2,0.6,0.6,0.9,0.04,0.114,0.109,0.109,327,388.2,427.5,582.5,4,5.2,4.5,6,0.012,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2024-12-25 19:00:29
24時間話し相手 無料,9.6,9.8,-0.2,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.00,7.20,7.20,7.2,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,13.2,13.2,13.2,0.6,1.7,1.7,1.7,0.072,0.112,0.112,0.112,208,246.8,246.8,246.8,2.6,3.3,3.3,3.3,0.012,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.441,,,2025-10-23 14:53:32
料理ゲーム,80.5,-,-,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.00,3.20,6.60,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,7,7.3,1.6,1,1.8,2.1,0.343,0.346,0.262,0.299,518.8,476.8,833.8,870.7,4.4,2.8,4.9,5.3,0.009,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2025-06-25 10:40:28
友達 位置情報 共有,2.9,1.8,+1.0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.00,2.40,2.30,3.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,4.6,2.9,2.7,3.7,0.8,0.4,0.3,0.5,0.14,0.159,0.088,0.122,626,375.6,455,565.3,3.6,1.6,1.6,2.4,0.006,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.013,0.673,,,2025-10-24 17:24:33
コイン落としゲーム,2.4,2,+0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,4.30,6.00,8.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,6.5,9.7,0.8,1,1.7,2.2,0.173,0.173,0.398,0.299,657.6,776.5,1072,1197.9,3.8,4.4,5.6,8.7,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.121,,,2025-04-01 17:46:58
面白いゲーム,8.1,8.3,-0.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.80,2.30,2.10,6.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,9.8,7,5.8,9.7,0.8,1.3,0.9,1,0.069,0.124,0.114,0.105,445.2,269.3,260.5,689.3,2,1.1,0.9,4.6,0.005,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.662,,,2025-10-23 15:35:35
foodie アプリ 危険性,5.3,4.3,+1.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,3.50,4.30,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.6,5.9,1.6,1.2,1.3,1.6,0.25,0.31,0.323,0.292,561.4,592.6,666.2,807.6,3,2.9,3.1,3.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-11-13 16:32:31
海外地図アプリ,7,6.1,+0.9,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.80,3.50,4.00,6.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,4.3,7.4,0.8,0.7,0.7,1.3,0.207,0.216,0.189,0.175,338.4,310.5,440.5,597.8,1.4,1.8,2.3,4.2,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2024-07-30 19:36:19
オートレースアプリ,2.7,2.3,+0.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,3.90,3.60,4.1,-0.10,0.00,¥ 0,¥ 892.5,¥ 1190,¥ 1872.5,¥ 0,4.2,4.5,4,4.5,0.8,1.3,1,1.1,0.2,0.232,0.215,0.219,242.2,231.4,287,326,4,3.2,2.8,3.2,0.018,0.014,0.01,0.01,0,191.722,315.455,406.017,0,0.2,0.2,0.2,0,0.21,0.228,0.211,-0.024,,,2025-10-16 16:51:04
手相占い 無料,2,1.2,+0.8,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,4.50,4.50,4.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.5,8.5,8.5,0.6,2.4,2.4,2.4,0.087,0.279,0.279,0.279,508.2,347.9,347.9,347.9,2.6,3.1,3.1,3.1,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2025-10-09 17:44:10
ラインゲーム無料,18.5,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.50,3.80,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.9,4.4,6.4,0.8,0.6,1,1.3,0.202,0.2,0.218,0.201,821.5,827.1,969.8,1256.4,2.8,2.5,3.1,4.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-01-27 12:52:49
tiktok lite 危険性,5.2,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,3.80,4.00,4.00,4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.1,5.1,5.1,0,0.2,0.2,0.2,0,0.031,0.031,0.031,222,193.7,193.7,193.7,1.5,0.9,0.9,0.9,0.008,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-10-22 10:00:13
amazon ポイントサイト,6.7,7.6,-0.9,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.80,1.90,1.60,1.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2,2.7,2.7,0.3,0,0.4,0.4,0.125,0.025,0.068,0.068,197,126.3,90.5,90.5,3,1.5,1,1,0.014,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.019,,,2025-09-25 15:51:59
面白いカメラアプリ,8.3,8.8,-0.5,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.80,2.60,3.10,5.1,1.10,0.00,¥ 0,¥ 0,¥ 105,¥ 136.8,¥ 0,3.8,3.1,3.7,6,0,0.5,0.6,1,0,0.178,0.161,0.151,599.8,445,597.9,863.5,2.5,2.1,2.4,4,0.004,0.005,0.004,0.004,0,0,29.167,16.116,0,0,0,0.2,0,0,0.043,0.165,0.42,,,2024-11-13 16:27:14
lispon 似たアプリ,8.7,6.7,+2.0,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.70,2.70,2.70,2.8,1.00,0.00,¥ 0,¥ 306.7,¥ 424,¥ 686.7,¥ 0,4,3.1,2.9,3,1.3,0.7,0.4,0.3,0.306,0.14,0.142,0.093,155.7,169.4,209.4,272.1,2,1.3,1.2,1.4,0.012,0.008,0.006,0.005,0,70.952,119.714,133.095,0,0.2,0.1,0,0,0.25,0.194,0.125,0.351,,,2024-11-14 15:18:33
東洋経済オンライン アプリ,7.5,8.7,-1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.60,3.90,3.60,13.8,-0.30,0.04,¥ 240,¥ 228,¥ 236.3,¥ 415.1,¥ 12,4,4.4,4.1,15.7,2,1.3,0.8,3.3,0.4,0.229,0.176,0.191,90.6,99.4,123.4,366.8,2.8,2.7,2.7,11.3,0.031,0.027,0.023,0.025,26.667,33.833,61.792,26.718,0.2,0.3,0.2,0.7,0.042,0.205,0.264,0.259,-0.082,,,2024-08-13 12:37:14
バイトアプリ おすすめ 大学生,3.1,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.60,3.00,2.70,2.5,0.60,0.08,¥ 500,¥ 500,¥ 500,¥ 587.1,¥ 0,3.6,3.1,2.9,2.7,1.2,0.8,0.5,0.4,0.429,0.26,0.163,0.182,202.4,184.5,216.5,213.9,2.8,2.3,2,1.8,0.013,0.013,0.01,0.009,125,112.5,112.5,305.595,0.2,0.1,0,0.1,0.083,0.053,0.027,0.073,0.216,,,2025-08-28 15:18:37
雨雲レーダー アプリ おすすめ,4.4,4.1,+0.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,3.60,4.40,8.00,12,-0.80,0.00,¥ 0,¥ 0,¥ 396,¥ 362.8,¥ 0,4.2,5.7,9,13.4,0,0.7,1.3,1.7,0,0.149,0.153,0.134,749,1141.6,2274.5,2715.9,2.4,3.2,5.4,8.3,0.003,0.003,0.003,0.003,0,0,33,23.823,0,0,0,0.1,0,0,0.007,0.032,-0.183,,,2025-02-27 17:37:50
韓国語 単語 アプリ,14.2,15.9,-1.8,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.50,3.10,3.50,15,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.7,15.6,0.3,0.4,0.4,2.8,0.063,0.083,0.094,0.138,309.3,341.6,562.1,1744.1,2,1.7,2.3,9.8,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-03-05 13:54:01
フリマアプリ 初心者 おすすめ,11,11,0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.50,3.70,3.00,6.8,-0.20,0.00,¥ 0,¥ 400,¥ 300,¥ 273.3,¥ 0,3.5,3.9,3.1,7.1,0,0.4,0.4,1.1,0,0.16,0.146,0.158,595,572,618.2,897.1,1.8,1.5,1.5,3.5,0.003,0.003,0.003,0.004,0,66.667,83.333,80,0,0,0,0,0,0.067,0.044,0.014,-0.049,,,2025-03-13 16:53:01
50歳からの 英会話 アプリ 無料,12.2,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,3.50,2.30,5.40,8,1.20,0.00,¥ 0,¥ 3150,¥ 750,¥ 708.6,¥ 0,4,2.9,5.7,8.3,0.8,0.7,1.6,1.7,0.155,0.283,0.294,0.222,230.3,140.8,237.8,311.4,0.5,0.8,0.7,1.1,0.002,0.007,0.004,0.004,0,3150,641.431,161.206,0,0.1,0.1,0.2,0,0,0.05,0.134,0.531,,,2025-08-27 14:04:33
恐竜ゲーム,2.3,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.40,3.50,5.40,5.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,6.4,7,0.6,1.7,2.1,2.7,0.157,0.393,0.338,0.374,9921,4877.5,2395,2052.1,4.2,4.2,6.1,5.8,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-07-17 14:36:17
ロゴ 作成 アプリ,28,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.40,4.00,4.80,10.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,5,11.2,1.2,1.2,1.3,3.8,0.25,0.273,0.256,0.311,483.8,483.3,717.1,1519.5,2.8,3,3.3,7.5,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-03-14 20:15:10
クロスワード アプリ 人気 無料,11,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,3.50,3.60,5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,4.1,5.7,1,1.7,1.7,1.7,0.233,0.39,0.434,0.326,302,347.8,377.1,584.2,2.6,3,2.8,3.9,0.009,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-08-22 12:07:10
チャット 暇つぶし,7.9,7.2,+0.7,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.40,4.60,14.90,56.9,-1.20,0.00,¥ 0,¥ 130,¥ 294.3,¥ 770.4,¥ 0,3.4,5.9,17.9,66.5,0.4,0.7,5,16.3,0.09,0.069,0.23,0.248,251.6,253.7,703.7,3238.2,1.4,2.9,13.5,53.5,0.005,0.01,0.018,0.019,0,5.909,11.42,8.049,0,0,0.2,1.3,0,0.031,0.035,0.06,-0.262,,,2025-10-09 15:08:15
