SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フランス語 アプリ,4.3,2.6,+1.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.20,8.10,6.70,6.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.6,7.5,7.5,4.2,3,2.5,2.5,0.395,0.359,0.341,0.341,522,470.2,367.1,367.1,7.6,5.6,4.4,4.4,0.015,0.012,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-05-19 12:25:35
最強の防災アプリ,5.8,6.3,-0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.00,12.50,11.20,17.2,-3.50,0.00,¥ 0,¥ 300,¥ 327.3,¥ 286.7,¥ 0,10,13.6,12.1,18.4,2.8,3.2,2.8,4.2,0.328,0.254,0.241,0.215,706,784.4,769.2,1375.6,3.8,4.5,4.3,8.7,0.006,0.006,0.006,0.006,0,24.286,35.344,27.265,0,0.1,0.1,0.1,0,0.032,0.058,0.031,-0.278,,,2024-09-04 18:57:54
妊活アプリ,5.2,5.3,-0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,8.80,10.10,14.00,13.6,-1.30,0.13,¥ 190,¥ 213,¥ 207.3,¥ 211.9,¥ -23,9,11,15.1,14.5,2.2,3.5,4,3.9,0.216,0.274,0.262,0.266,771.4,882.9,991,1096.9,6.6,8.1,11.1,10.5,0.009,0.009,0.011,0.01,19,14.247,13.234,15.371,0.2,0.3,0.4,0.5,0.125,0.067,0.1,0.167,-0.132,,,2024-07-17 12:00:59
面白いゲーム,7.6,6.3,+1.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,8.80,11.90,13.60,14.8,-3.10,0.33,¥ 800,¥ 800,¥ 800,¥ 900,¥ 0,10.8,15.4,17.7,19.4,0.6,1.3,1.3,1.7,0.087,0.093,0.084,0.093,1028.8,1406.1,1855.3,2203.2,8.2,11.2,12.3,14.6,0.008,0.008,0.007,0.007,133.333,133.333,133.333,74.854,0.2,0,0,0,0.333,0.053,0.017,0.01,-0.26,,,2025-04-22 20:00:25
iphone 星空撮影 アプリ,2,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.60,7.90,6.70,5.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.6,8,6.7,6.8,3.7,3.2,2.5,0.574,0.367,0.376,0.36,302.8,274,221.3,175.8,5.2,5.4,4.9,3.9,0.018,0.02,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2024-12-25 11:40:29
英単語 アプリ おすすめ,10.7,15,-4.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,8.60,5.60,6.80,6.9,3.00,0.00,¥ 0,¥ 0,¥ 546.7,¥ 492.9,¥ 0,8.4,6.1,7.4,7.7,1.6,0.9,1.4,1.5,0.198,0.151,0.186,0.2,167.4,189,251.5,261.1,1.4,1.4,2.1,2.6,0.008,0.007,0.008,0.01,0,0,50.789,66.156,0,0,0.1,0.1,0,0,0.039,0.072,0.524,,,2025-01-30 13:06:24
タップル,2.8,3,-0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.60,9.20,7.60,11.4,-0.60,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,8.2,9.6,7.9,11.8,0,0.1,0.2,0.3,0,0.012,0.021,0.041,405.6,495.8,730.9,803.9,8.4,8,7,11.3,0.021,0.016,0.012,0.013,0,220.889,347.111,347.111,0,0.1,0.1,0.1,0,0.5,0.167,0.104,-0.063,,,2025-03-05 15:07:13
トリマ,6.4,6.2,+0.2,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,8.60,8.10,8.10,8.1,0.50,0.17,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,10.6,11.5,11.5,11.5,1.2,1.2,1.3,1.3,0.119,0.156,0.156,0.156,222.8,238.6,238.6,238.6,5.4,6,6,6,0.024,0.025,0.025,0.025,20.111,15.083,15.083,15.083,0.2,0.3,0.3,0.3,0.167,0.3,0.3,0.3,0.058,,,2025-06-30 15:00:48
仮想通貨 ポイ活,6.7,7.5,-0.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.40,9.80,9.60,12.9,-1.40,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,8.6,10.3,10.1,13.9,0.8,1.3,1.4,2,0.089,0.097,0.121,0.134,522.4,601.9,621.2,797.1,3.8,5.2,5.9,8.3,0.007,0.009,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.01,0.042,0.049,-0.145,,,2024-10-15 13:59:58
動画編集アプリ,2.2,2.4,-0.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.40,9.10,11.40,14.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.7,11.4,14.8,1.4,1.3,2,2.6,0.152,0.145,0.172,0.168,1132.2,1070.3,1231.8,1356.2,2,2.4,3.5,6.2,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-07-24 15:03:58
ドラクエ スマホ おすすめ,4.5,4.1,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.40,9.90,12.00,13.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,10.4,12.4,14.2,1.2,0.9,0.9,1.3,0.161,0.113,0.082,0.087,616.2,755.6,849.1,1003.9,5.2,7.3,9.6,10.8,0.009,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-12-12 19:27:23
大島てる 事故物件 地図,6.1,3.7,+2.5,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,8.20,11.70,8.70,8.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.2,9.9,9.9,0.2,0.6,0.5,0.5,0.018,0.047,0.063,0.063,731.2,691.9,508.1,508.1,5,7.3,5.1,5.1,0.007,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2025-05-20 15:57:47
デジタルカードゲーム 買い切り,8.7,9.5,-0.9,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.20,9.60,10.40,11.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.3,11,12.6,0.2,0.6,0.9,1.1,0.022,0.054,0.081,0.09,969.6,1078.8,1061.2,1072.7,6.4,7.6,8.6,10.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-03-25 19:45:59
釣りゲーム 無料,3.6,4.3,-0.7,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,8.20,7.90,6.30,6.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.6,7.3,7.3,1.4,2.1,2.2,2.2,0.183,0.243,0.33,0.33,674.6,658.4,515.9,515.9,7.6,7.7,5.9,5.9,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-05-19 12:05:11
会社経営 ゲーム リアル,4.9,4.9,0,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,8.00,10.00,10.00,10,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,11.7,12.3,12.3,1,1.3,1.6,1.6,0.109,0.091,0.101,0.101,892.6,520.1,512.3,512.3,8,9.5,9.5,9.5,0.009,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-06-09 12:44:46
フリマアプリ 比較,3.1,3.5,-0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],7.80,12.20,14.10,17.4,-4.40,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,8.8,12.9,14.7,18.1,1.6,1.8,2.3,2.4,0.166,0.136,0.157,0.138,1054.2,1286.9,1562.2,1672.3,3.8,6.5,8.1,10.2,0.004,0.005,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.36,,,2025-03-13 16:53:01
料理写真 アプリ,4.5,4.5,+0.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.80,7.80,9.20,11.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.3,10,11.9,4,2.3,2.7,2.9,0.519,0.289,0.274,0.247,884,947.2,1074.8,1111,6.4,5.6,6.4,7.9,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-11-13 16:32:31
サッカー情報アプリ,4.4,6.3,-1.8,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,7.60,9.80,13.90,11.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.7,15.4,12.5,2.2,3.5,6.5,5,0.247,0.31,0.342,0.358,355,382.1,483.3,447.1,6.4,8.3,12.2,9.9,0.018,0.022,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2023-05-24 18:48:50
中国語 勉強 アプリ,2,1.9,+0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,7.60,9.70,8.80,7.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,9.9,9.1,7.5,1.6,1.9,2.2,1.7,0.203,0.207,0.236,0.233,704.6,877.8,727.9,543.6,4.8,6.1,6.3,5,0.007,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-02-14 18:14:53
顔加工アプリ無料人気,3.3,4,-0.7,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,7.60,10.40,17.40,15.6,-2.80,0.00,¥ 0,¥ 105,¥ 99.2,¥ 110.4,¥ 0,7.6,10.9,18.3,16.3,0.4,1.9,3.4,3.3,0.049,0.174,0.181,0.201,1952.8,2136,2840.6,2245.7,5.4,7,11.9,10.7,0.003,0.003,0.004,0.005,0,6.581,5.269,6.79,0,0.1,0.1,0.2,0,0.065,0.046,0.048,-0.271,,,2024-12-16 17:23:55
nhkニュースアプリ 受信料,4.1,4.3,-0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,7.60,8.90,7.20,7.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9.5,7.7,8,0.4,0.8,0.6,0.5,0.087,0.083,0.069,0.058,460.6,479.7,385.3,353,3.8,5.4,4.9,5,0.008,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-02-05 18:17:30
yahoo天気 地域の話題 非表示,5,4.9,+0.1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,7.60,5.40,4.40,6.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,5.8,4.7,6.8,0,0,0,0,0,0,0,0.001,682.4,622.5,588.4,686.5,1.8,1.5,1.3,1.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2023-04-20 18:13:25
写真から似顔絵 無料アプリ,3.4,4.3,-0.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.40,11.20,12.50,13.5,-3.80,0.44,¥ 105,¥ 112,¥ 128,¥ 142.7,¥ -7,9.2,12.3,13.3,14.4,1.4,2.1,2.5,2.9,0.168,0.164,0.191,0.198,812.2,842.5,1116.7,1293.7,4.4,6.3,8.1,8.8,0.005,0.008,0.007,0.007,10.739,9.97,10.106,9.583,0.4,0.4,0.5,0.6,0.444,0.278,0.232,0.236,-0.338,,,2024-09-04 16:53:39
iphone カメラ アプリ 一眼レフ,8.2,8,+0.2,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,7.40,7.60,5.60,5.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.9,8.5,8.5,2.6,4,3.1,3.1,0.25,0.407,0.37,0.37,447,461.1,284.3,284.3,7.4,7.2,5.2,5.2,0.017,0.016,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-04-17 18:21:09
自撮りアプリ,2.9,3.2,-0.2,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,7.40,12.80,13.60,14.4,-5.40,0.34,¥ 116.7,¥ 172.7,¥ 188,¥ 202.5,¥ -56,7.4,13.7,14.8,15.7,2.6,3.4,4.2,4.5,0.287,0.228,0.288,0.281,2493.8,2627,2718.3,2233.2,5.6,8.7,9.9,10.9,0.002,0.003,0.004,0.005,15.037,11.728,12.63,12.547,0.6,0.8,1,1.2,0.342,0.245,0.259,0.284,-0.421,,,2024-12-17 15:59:51
高速道路 アプリ 無料 おすすめ,4.8,4.6,+0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,7.40,6.30,6.20,6.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7,7.9,7.9,2.6,2,2.1,2.1,0.284,0.288,0.301,0.301,588.2,345,294.2,294.2,5,3.4,3.3,3.3,0.008,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2025-05-28 12:25:45
ポイ活 動画視聴,6.2,5,+1.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,7.20,6.90,6.90,6.9,0.30,0.33,¥ 100,¥ 100,¥ 100,¥ 100,¥ 0,8.4,10.5,10.5,10.5,0.8,2,2,2,0.082,0.153,0.153,0.153,161.2,176.1,176.1,176.1,3.8,4.1,4.1,4.1,0.023,0.023,0.023,0.023,8.333,8.333,8.333,8.333,0.3,0.1,0.1,0.1,0.333,0.167,0.167,0.167,0.047,,,2025-06-30 10:18:25
コスメ通販 おすすめアプリ,3.7,2.8,+0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.20,6.40,8.30,10.1,0.80,0.00,¥ 0,¥ 175,¥ 186.7,¥ 189.2,¥ 0,7.6,6.5,8.6,10.9,1,0.8,1.3,1.6,0.223,0.123,0.135,0.142,681.4,676.8,755.5,915.8,7.4,5.1,6.6,8.4,0.011,0.008,0.009,0.009,0,17.5,17.486,15.51,0,0.1,0.3,0.4,0,0.063,0.255,0.249,0.126,,,2024-06-12 14:51:44
退職までカウントダウン アプリ,3.8,4.6,-0.8,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.00,6.10,5.40,5.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.8,6.7,6.7,4,2.6,2.6,2.6,0.486,0.398,0.397,0.397,211.4,264.6,175.6,175.6,6.2,4.6,3.9,3.9,0.025,0.018,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-04-22 18:08:53
離乳食 アプリ,5.3,3,+2.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,7.00,11.80,12.80,9.9,-4.80,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,7,12.7,13.3,10.4,2,2.9,3.1,2.2,0.332,0.239,0.239,0.2,526,545.1,563,455.7,5,7.9,8.5,6.6,0.009,0.015,0.015,0.014,0,39.286,36.975,36.975,0,0,0,0,0,0.019,0.015,0.009,-0.406,,,2024-12-22 11:40:52
バイトアプリ おすすめ 高校生,5.7,5.7,0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,6.80,5.00,3.80,3.8,1.80,0.25,¥ 650,¥ 650,¥ 809,¥ 809,¥ 0,7.2,5.2,4.4,4.4,1.8,1,1.1,1.1,0.24,0.177,0.201,0.201,690.6,605.1,442.9,442.9,6.2,4.3,3,3,0.009,0.007,0.007,0.007,78.929,98.738,115.02,115.02,0.4,0.2,0.2,0.2,0.25,0.199,0.15,0.15,0.35,,,2025-04-30 11:05:18
無料動画アプリ,9.8,4.6,+5.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,6.80,5.20,7.20,11.1,1.60,0.25,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,6.8,5.7,8.3,12.2,0.6,0.3,1,1,0.062,0.051,0.097,0.085,1505.6,1640.3,1843.7,2552.2,2.4,3.5,4.9,8,0.002,0.002,0.003,0.003,9,9,10.5,10.5,0.2,0.1,0,0,0.25,0.071,0.06,0.028,0.304,,,2025-01-30 15:22:01
エアトリ 評判,4.1,4,+0.1,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,6.60,6.60,6.40,5.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,6.2,6.8,6.5,6,0.2,0.1,0.1,0.1,0.029,0.015,0.018,0.015,1663,3290.5,1773,1298.8,2.8,3.5,3.7,3.4,0.002,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.004,,,2025-06-13 14:59:30
ラインゲーム無料,7.6,7.3,+0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.60,7.00,8.90,10.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8,10.2,11.6,2.4,2,2.3,2.2,0.305,0.259,0.224,0.199,1336.4,1485.2,1747.2,1605,5.4,6,7.9,9,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2025-01-27 12:52:49
タワーディフェンス 神ゲー,3.1,3.3,-0.2,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,6.50,6.00,6.00,6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.1,7.1,7.1,1.5,1.8,1.8,1.8,0.17,0.202,0.202,0.202,318.3,200.7,200.7,200.7,5,4.3,4.3,4.3,0.015,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-06-10 14:49:10
位置情報共有アプリ 友達,2.8,2.1,+0.7,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,6.50,4.80,5.40,7,1.70,0.00,¥ 0,¥ 300,¥ 300,¥ 195.8,¥ 0,6.5,5.3,6.1,8.4,1,0.6,0.7,0.8,0.313,0.138,0.109,0.1,679,698.9,770.9,953.9,3.8,3.7,4.4,5.3,0.006,0.006,0.006,0.006,0,50,50,22.028,0,0.1,0,0,0,0.071,0.017,0.071,0.36,,,2025-03-13 15:36:15
英会話 アプリ,3.3,2.3,+0.9,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,6.40,8.90,14.10,22.8,-2.50,0.00,¥ 150,¥ 850,¥ 812.3,¥ 699.1,¥ -700,6.6,9.4,14.4,23.3,0.8,1.5,2.9,4.6,0.114,0.156,0.198,0.199,346.8,396.6,527.3,1172.2,1.4,1.4,2.8,7.2,0.004,0.004,0.005,0.006,18.75,84.203,53.331,36.121,0.2,0.3,0.6,0.8,0,0.108,0.213,0.215,-0.283,,,2024-09-24 16:51:43
自転車ナビアプリ,11.4,19.1,-7.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,6.40,7.60,9.80,9.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9,11.2,11.2,1.8,3.3,3.4,3.4,0.296,0.372,0.315,0.315,723.8,784.6,889,862.5,5,5.5,7.1,7.1,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-04-08 16:31:27
暇つぶしアプリ 女子,4.5,4.4,+0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,6.20,6.80,5.40,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.5,6.3,6.3,1.2,1.2,1.1,1.1,0.24,0.19,0.17,0.17,821,521.2,426.6,426.6,8,7.5,6.4,6.4,0.01,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-05-28 12:06:37
家具配置 シミュレーション 無料 アプリ,3.1,3,+0.1,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,6.20,5.90,5.20,4.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,5.8,5.4,2.6,1.9,1.3,1.2,0.335,0.278,0.22,0.233,904.4,873.9,575.9,525.3,4.8,4.6,3.7,3.5,0.005,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-03-21 23:50:58
アプリ 2人 暇つぶし,10.4,11.4,-1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,6.20,9.20,10.30,10.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.8,11.4,11.3,1.6,2.5,2.7,2.6,0.174,0.226,0.219,0.215,1211.6,1314.1,1506.7,1415.7,5,8.6,9.5,9.2,0.004,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-04-04 7:30:51
写真合成アプリ,7.8,8.4,-0.5,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,6.20,6.80,6.20,6.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.5,6.7,6.9,2.6,3.1,2.3,2.3,0.358,0.42,0.352,0.327,1472.6,1237.5,1285.3,1283,4.2,4.7,4.1,4.3,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-11-13 16:09:15
ふるさと納税 アプリ おすすめ,8.1,7.3,+0.8,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,6.20,7.10,7.10,7.8,-0.90,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,6.8,7.5,7.7,8.5,0.8,0.3,0.3,0.3,0.107,0.041,0.046,0.04,397,381.4,323.5,281.7,2.4,2.7,3.3,3.5,0.006,0.007,0.011,0.013,33.482,33.482,75.536,51.216,0.4,0.1,0.1,0.1,0.5,0.167,0.2,0.157,-0.132,,,2025-01-16 16:29:02
android メールアプリ,5,5.3,-0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.00,6.10,8.20,12.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.6,8.8,13.3,1.2,0.8,1.1,1.7,0.208,0.152,0.133,0.135,388.4,409.3,506.2,577.4,2,3.2,5.1,7.5,0.005,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-08-26 17:23:06
放置ゲーム 男性向け,11,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,6.00,6.90,8.70,10.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.5,9.5,11.6,0.4,1.9,2.4,3,0.069,0.247,0.242,0.25,781.2,766.5,786.4,922.2,7,6.1,7.6,9.5,0.009,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-07-01 18:57:58
