SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
貯金アプリ おすすめ,1.1,1,+0.1,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,2.60,4.10,5.90,11.6,-1.50,0.00,¥ 0,¥ 900,¥ 657.1,¥ 541.1,¥ 0,2.6,4.4,6.5,12.6,1.6,1.9,2.3,4,0.65,0.385,0.364,0.322,211.5,778.6,1125.4,1614.5,1.3,2.6,4.2,9,0.005,0.003,0.004,0.005,0,119.697,74.098,44.504,0,0.1,0.1,0.1,0,0.047,0.038,0.027,-0.364,,,2025-03-13 15:33:27
和英辞典アプリ 無料 おすすめ,9.1,7.8,+1.3,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,2.60,4.60,6.50,11.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.8,7.2,12.7,1.2,2.1,2.2,3.6,0.467,0.411,0.308,0.291,280.8,536.1,750.2,1412.7,0.8,2.6,4.1,8,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.431,,,2025-09-22 14:46:16
カメラアプリ おすすめ,7.5,8.4,-0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.60,5.30,7.00,8.6,-2.70,0.00,¥ 0,¥ 0,¥ 140,¥ 113.8,¥ 0,3.4,6.5,8.4,10.5,0.4,0.9,1.2,1.4,0.044,0.109,0.127,0.135,448.3,810.6,1133.6,1595,1.5,3.3,4.4,5.5,0.004,0.004,0.004,0.003,0,0,9.242,8.631,0,0,0,0,0,0,0.032,0.036,-0.51,,,2025-03-05 16:24:23
lcc アプリ,10.6,10,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.60,4.10,4.30,8.3,-1.50,0.00,¥ 0,¥ 0,¥ 381.8,¥ 666.2,¥ 0,12.4,14.5,9.1,11.2,0.2,1,1.3,2.1,0.014,0.063,0.19,0.197,462.5,1163.2,1565.3,2539.4,0.5,1.5,2,4.7,0.001,0.001,0.001,0.002,0,0,69.808,49.428,0,0,0.1,0.3,0,0,0.133,0.131,-0.361,,,2025-10-28 17:01:02
競輪アプリ,5.7,6.4,-0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.50,3.60,4.60,10.9,-1.10,0.00,¥ 0,¥ 2356.7,¥ 2220,¥ 2473.9,¥ 0,2.8,4.1,5.2,12,0,0.9,1,3.3,0,0.186,0.176,0.24,221.3,462.3,630.9,1182.1,1,2.7,3.4,8.7,0.004,0.005,0.005,0.007,0,322.972,281.239,173.603,0,0.1,0.1,0.3,0,0.146,0.125,0.103,-0.313,,,2025-10-23 17:02:10
オンライン診療 おすすめ,7.2,7.2,+0.0,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,2.50,3.60,2.60,3.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.8,2.7,3.5,0.5,0.5,0.3,0.3,0.25,0.118,0.128,0.098,88.5,148.8,134.2,214.6,0,1.3,1,1.4,0,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.299,,,2024-06-26 13:22:49
体重 アプリ 無料 シンプル,14.1,14.7,-0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,2.50,4.60,7.80,13.4,-2.10,0.00,¥ 0,¥ 127,¥ 217.7,¥ 317.2,¥ 0,3,4.8,8.5,15.1,1.8,1.8,3.4,5.9,0.788,0.39,0.403,0.4,248.3,753.9,1598.7,2198.9,1,2.7,5,9.5,0.003,0.003,0.003,0.004,0,21.167,20.773,15.175,0,0,0.2,0.4,0,0.007,0.035,0.063,-0.452,,,2025-10-23 16:58:12
投資 初心者 アプリ,2.8,6,-3.2,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.50,2.30,2.00,2.3,0.20,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2.5,2.7,2.3,2.5,0,0.3,0.3,0.3,0,0.135,0.121,0.094,5,215.9,247.6,285.5,0,0.8,0.8,1.1,0,0.004,0.003,0.004,0,150,150,157.5,0,0.2,0.1,0,0,0.5,0.333,0.167,0.081,,,2025-02-05 18:17:17
天気予報アプリ 無料 人気,8.3,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,2.50,3.10,4.70,11.1,-0.60,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,3.3,3.5,5.3,12.3,0.5,1,1.3,2.8,0.156,0.224,0.241,0.226,159,457.2,795.8,2080.9,0.7,1.6,2.6,6.2,0.004,0.006,0.004,0.003,0,0,39.6,17.953,0,0,0,0,0,0,0.01,0.009,-0.187,,,2025-02-26 13:25:40
昔のゲームアプリ 無料,7.8,7.5,+0.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.50,4.10,6.00,6.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,6.5,6.8,0.8,0.4,0.5,0.8,0.55,0.141,0.091,0.218,247.8,399.2,603,637,2.3,3.5,5.2,5.2,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-06-26 16:12:39
楽天ポイントが貯まるアプリ,16,18,-2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.50,2.90,3.40,8.2,-0.40,0.00,¥ 0,¥ 181,¥ 490.5,¥ 443.7,¥ 0,3.3,3.3,3.9,9.1,0.5,0.5,0.5,1.1,0.083,0.105,0.101,0.106,136.7,300.4,436.7,949.7,1.7,1.5,2.2,5.3,0.013,0.006,0.006,0.005,0,36.2,84.767,49.825,0,0,0,0.1,0,0.167,0.063,0.063,-0.125,,,2025-03-25 12:28:42
雨雲レーダー おすすめ,7,9.5,-2.5,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,2.50,1.90,5.20,10.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 317.1,¥ 0,2,2.4,6.2,12.1,0,0.3,0.9,1.5,0,0.129,0.144,0.135,284.5,557.7,1393,2486.3,0.5,1.3,3.6,7.3,0.003,0.003,0.003,0.003,0,0,0,21.981,0,0,0,0.1,0,0,0,0.024,0.282,,,2025-02-27 17:37:50
ニュースアプリ おすすめ,2,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,2.40,3.80,5.20,4.2,-1.40,0.00,¥ 0,¥ 0,¥ 338.4,¥ 349.8,¥ 0,2.6,4,5.8,4.9,1,1.5,1.9,1.3,0.4,0.317,0.329,0.25,364.5,580.8,1037.4,940.7,1.8,2.9,3.8,3,0.005,0.005,0.004,0.003,0,0,60.937,81.807,0,0,0.1,0.1,0,0,0.042,0.079,-0.368,,,2025-10-16 17:24:58
レシピ アプリ,12.5,10.5,+2.0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.40,2.30,2.50,3.5,0.10,0.20,¥ 240,¥ 240,¥ 240,¥ 240,¥ 0,2.6,2.4,2.7,3.8,1,0.6,0.5,0.7,0.167,0.181,0.156,0.186,136.5,263.5,277.8,403.8,0.8,1.5,1.5,2.1,0.005,0.007,0.006,0.005,40,60,65,56.19,0.2,0.1,0.1,0,0.2,0.133,0.104,0.053,0.053,,,2024-07-24 15:01:31
動画撮影アプリ android 無料,3.3,4,-0.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.40,4.50,5.70,6.1,-2.10,0.00,¥ 0,¥ 140,¥ 122.5,¥ 110.8,¥ 0,3.2,5.6,6.7,7.1,1.4,1.3,1.6,1.7,0.483,0.23,0.242,0.227,330.3,374.3,453.3,530.6,1.3,3.8,4.6,4.9,0.004,0.01,0.01,0.009,0,70,21.469,15.982,0,0,0.2,0.2,0,0.059,0.121,0.154,-0.471,,,2024-12-27 15:41:12
料理ゲームアプリ 無料 人気,3.5,4,-0.5,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,2.40,3.90,5.10,6.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.4,5.5,6.8,0.8,1.2,1.4,2,0.395,0.237,0.263,0.289,103,341.7,540.6,784.9,1,2.8,3.6,4.9,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-06-25 10:40:28
バイトアプリ おすすめ 大学生,7.8,7.5,+0.3,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,2.30,2.90,2.80,2.6,-0.60,0.00,¥ 0,¥ 500,¥ 500,¥ 576.3,¥ 0,3.3,3.4,3.1,2.8,0.3,0.3,0.5,0.4,0.048,0.101,0.17,0.176,171.5,198.6,199.8,214.1,1.5,2.1,2.2,1.9,0.007,0.01,0.011,0.009,0,250,158.333,298.646,0,0.1,0,0.1,0,0.167,0.069,0.098,-0.194,,,2025-08-28 15:18:37
レンタカーおすすめアプリ,,8.4,-1.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,2.30,3.90,5.90,8.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,2.7,4.6,6.2,9.1,0,0.9,1.2,2,0,0.155,0.188,0.214,331,395.1,483.1,664.5,0.5,2.8,4.3,6.2,0.002,0.007,0.009,0.009,0,0,0,6.035,0,0,0,0,0,0,0,0.007,-0.404,,,2025-08-21 16:12:53
英単語 アプリ,5.8,6.3,-0.5,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.30,1.60,2.70,3.8,0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,2,1.9,3,4.1,0.3,0.7,0.9,0.8,0.083,0.332,0.263,0.197,34,135.4,112.9,132.2,0,0.3,0.7,0.8,0,0.001,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.061,0.049,0.441,,,2025-10-30 16:17:18
ポケモンゲームアプリ 人気,7.8,7.9,-0.1,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,2.30,4.10,3.30,4.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.7,3.7,4.5,0,1.3,1,1.1,0,0.267,0.243,0.249,216.3,418.8,475.2,599.4,1,2.7,2.3,2.9,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-03-23 11:38:32
soundhound - 音楽の発見＆プレ－ヤー,5.7,6.2,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,2.30,4.90,5.80,9.9,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.2,6.2,10.6,0.5,1.7,2.3,4,0.083,0.319,0.378,0.392,531.3,1185.7,1434.3,2142.4,1,2.6,3,5.9,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.539,,,2025-04-10 12:33:32
nhkニュース防災アプリ 受信料,4.4,6,-1.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,2.30,6.40,21.80,15.4,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.7,23.1,16.4,0,0.5,1.9,1.2,0,0.066,0.062,0.064,134,319.4,1130.6,783.8,0.3,3.2,14.4,9.9,0.003,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.651,,,2025-02-05 18:17:30
ヘルスケアアプリ android,2.4,3.8,-1.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.30,4.40,5.20,7.8,-2.10,0.00,¥ 0,¥ 127,¥ 127,¥ 189,¥ 0,3,5,6.2,8.9,0.5,0.5,0.9,1.3,0.133,0.082,0.159,0.124,560.7,958,1065.4,1374.8,0.3,2.4,3,4.5,0.001,0.002,0.003,0.003,0,14.111,14.111,9.086,0,0,0,0,0,0.071,0.014,0.014,-0.484,,,2025-10-28 16:10:01
ポイ活 クレカ 解約,4.9,7.3,-2.5,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,2.30,3.70,3.50,3.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4,3.9,4.1,0,0,0.1,0.1,0,0.007,0.012,0.017,51,69.9,67.5,62.7,1.3,2.8,2.6,2.5,0.026,0.037,0.039,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-10-25 18:38:25
カードゲーム アプリ,3.6,3.3,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,2.20,3.80,5.10,6.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4,5.3,6.5,0,0.4,0.7,0.6,0,0.072,0.105,0.087,183.8,365.4,476.7,677.3,1.8,2.4,3.8,4.9,0.01,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2025-03-25 19:45:59
美容医療 アプリ,,9.5,-2.7,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.20,4.20,5.50,6.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.3,5.8,7.1,0.2,0.7,0.9,1.3,0.04,0.252,0.207,0.206,187.5,236.2,272.6,345.6,1.5,2.4,3.4,4.6,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.479,,,2024-11-13 16:17:35
ファイルマネージャー android,,9.2,-1.3,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,2.20,2.40,2.90,3.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.6,3.1,3.8,0.2,0.3,0.6,0.7,0.04,0.078,0.137,0.153,294.3,424.8,471.5,598.2,2.3,1.9,2.1,2.5,0.008,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-03-25 13:14:00
面白いカメラアプリ 無料,2.2,2.5,-0.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.20,2.40,2.70,3.6,-0.20,0.50,¥ 140,¥ 116.7,¥ 122.5,¥ 126.9,¥ 23.3,2.2,2.7,3.2,4.3,0.4,0.4,0.5,0.7,0.133,0.116,0.141,0.145,287.3,327.9,432.3,700.1,1.3,1.7,2.1,2.9,0.004,0.005,0.005,0.004,46.667,29.556,30.917,21.065,0.2,0.1,0.1,0.1,0.5,0.214,0.074,0.136,-0.083,,,2024-11-13 16:27:14
シミュレーションrpg 新作,1,1,0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.20,2.50,5.70,6.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.4,6.7,7.6,0.8,0.7,1.5,1.6,0.267,0.192,0.198,0.195,172.5,216.9,334.1,346.3,2.8,2.2,5.4,5.8,0.015,0.01,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-07-17 14:47:35
アンケートポイ活アプリ,,5.4,+0.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,2.00,2.90,3.60,5.9,-0.90,0.00,¥ 0,¥ 0,¥ 162.5,¥ 410.3,¥ 0,3,3.5,4.4,7,0,0.5,0.9,1.7,0,0.142,0.194,0.244,169,418.3,470.6,748.1,0.5,1.5,2.4,4.3,0.003,0.003,0.005,0.005,0,0,54.464,63.497,0,0,0,0.2,0,0,0.049,0.121,-0.314,,,2025-08-27 17:03:52
介護単発バイトアプリ,,-,-,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.00,1.90,1.80,2.4,0.10,0.00,¥ 0,¥ 0,¥ 450,¥ 1183.3,¥ 0,2,1.9,1.9,2.7,1,0.3,0.4,0.9,0.5,0.097,0.262,0.366,0,110.4,79.2,190.5,0,1,0.8,1.1,0,0.013,0.014,0.008,0,0,450,490,0,0,0,0.1,0,0,0.033,0.06,0.043,,,2025-10-22 14:47:40
旅のしおりアプリ 印刷できる無料,15.5,18,-2.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,2.00,1.70,2.00,4.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.8,2,4.3,1,0.1,0.1,0.2,1,0.067,0.06,0.041,0,72.3,116,355.6,0,0.7,1,2.5,0,0.012,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2024-11-14 15:00:00
オッズパーク おかしい,6.2,7.8,-1.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.00,1.30,1.60,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.8,2.2,0,0,0,0.1,0,0,0.004,0.015,31,71.5,124.3,133.3,0,0.5,1,1.1,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-09-10 11:10:43
アプリ 脱出ゲーム,5.1,10,-4.9,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.00,1.70,1.70,3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,3.2,0,0.1,0.1,0.4,0,0.029,0.089,0.134,22.5,45.1,48.5,177.6,1.5,1.2,1,2.1,0.052,0.035,0.027,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-11-13 16:31:25
フリーランス アプリ,4.9,4.9,+0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.00,2.00,3.00,3.1,0.00,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,1.7,2.1,3.1,3.3,0,0.3,0.4,0.4,0,0.214,0.156,0.133,78.7,158.4,148.7,154.6,0.3,1.4,1.8,1.8,0.004,0.009,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.111,0.022,0.057,-0.023,,,2025-07-18 15:30:19
おすすめ 育成ゲーム,9.6,9.9,-0.3,column,22548,https://good-apps.jp/media/column/22548,"ゲーム, 育成ゲーム",[Y]｜育成ゲームアプリおすすめランキング3選｜無料でやり込める,2.00,1.20,1.00,1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.4,1.5,0,0,0,0,0,0,0.028,0.025,20.5,34.9,29.3,56.1,0.5,0.2,0.3,0.4,0.016,0.005,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-12-25 15:23:23
foodie アプリ 代わり,9.9,9.8,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,2.00,2.50,3.60,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.8,3.8,5.1,0.3,1,1.2,1.4,0.167,0.381,0.328,0.303,343.5,446.5,569.7,713.5,0,1.6,2.6,3.4,0,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.214,,,2024-11-13 16:32:31
大島てる事故物件マップ アプリ,10.1,10.1,+0.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.00,1.50,1.70,4.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.7,4.9,0.3,0.1,0.1,0.3,0.083,0.03,0.031,0.062,108.3,65.6,48.4,352.5,1.7,0.9,0.5,2.7,0.018,0.015,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.294,,,2025-05-20 15:57:47
アプリ ゲーム おすすめ,6.5,8.7,-2.2,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,2.00,1.20,1.30,1.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,1.4,1.5,1.8,0,0.1,0.3,0.2,0,0.06,0.054,0.066,45.5,126.3,110.2,198.4,1,0.7,0.6,0.8,0.029,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.647,,,2025-10-20 15:35:14
カードゲーム アプリ,,16.6,-3,column,720,https://good-apps.jp/media/column/720,"ゲーム, テーマ別, RPG, その他",2021年に配信開始した注目のゲームアプリ4選,2.00,1.30,1.00,1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.4,1.3,0,0,0,0,0,0,0,0,2,4.5,5.7,8,0,0,0.2,0.3,0,0,0.018,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-06-25 18:39:04
写真をイラストにするアプリ 無料,4,4,+0.0,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,2.00,5.60,5.90,13.2,-3.60,0.22,¥ 140,¥ 175,¥ 142.3,¥ 241.4,¥ -35,2.6,6.1,6.4,14.1,1,2.8,2.2,4.8,0.386,0.395,0.33,0.343,370.3,878.7,1217,2423.3,0.5,3.4,3.7,8.4,0.001,0.004,0.003,0.003,20,21.104,20.769,15.109,0.4,0.5,0.5,1.1,0.222,0.165,0.228,0.233,-0.643,,,2025-10-16 17:23:32
似合うメガネ診断アプリ,,6.9,-2.6,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.00,3.10,4.40,3.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.5,4.9,4.3,0.4,0.7,1.2,1.2,0.15,0.159,0.196,0.265,264.8,473.6,625.3,524.3,0.5,2,3,2.4,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-06-26 16:33:24
ゲーマー向け 配信アプリ,7.4,17,-9.6,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,2.00,1.50,1.30,0.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.4,1.3,0,0,0,0,0,0,0,0,2,5.5,3.8,15.9,0,0,0.2,0.2,0,0,0.056,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-14 16:21:34
instagram アカウント削除,8,5.5,+2.5,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,2.00,1.50,1.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.5,1.5,1.5,0,0,0,0,0,0,0,0,88,77.8,48.1,121.4,0,0,0,0.2,0,0,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-11-21 18:48:23
釣りゲーム,,2,+7.0,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,2.00,3.20,5.90,6.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.7,6.7,6.8,0.4,1,2.2,2.2,0.15,0.347,0.333,0.312,178.3,299.5,512.8,590.4,1.5,2.9,5.6,5.7,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-05-19 12:05:11
ニュース 垂れ流し アプリ,16.2,15.3,+0.9,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.00,2.40,2.80,2.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,3,3.1,2.5,1.9,1.8,1.5,1.667,0.762,0.655,0.49,67.5,100.8,110.1,113.5,1.3,1.1,1.6,1.8,0.015,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2023-04-20 18:10:38
