SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
写真加工アプリ,9.8,10.3,-0.5,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,12.40,14.80,18.40,15.1,-2.30,0.00,¥ 0,¥ 116.7,¥ 105,¥ 110.8,¥ 0,12,15.3,19.3,15.9,2.8,2.7,3.8,3.3,0.23,0.179,0.192,0.202,2686,2722.3,2945.5,2053.9,9.2,10.3,12.7,10.3,0.003,0.004,0.004,0.006,0,8.704,4.907,6.808,0,0.1,0.2,0.2,0,0.038,0.035,0.039,-0.159,,,2024-12-16 17:23:55
ポイ活 移動,10.5,10.5,0,column,31093,https://good-apps.jp/media/column/31093,"ポイ活, ファイナンス・マネー",【安心&安全】車移動でポイントが貯まるポイ活アプリ8選,12.30,12.30,12.30,12.3,0.00,0.10,¥ 362,¥ 362,¥ 362,¥ 362,¥ 0,18.5,18.5,18.5,18.5,6,6,6,6,0.514,0.514,0.514,0.514,202,202,202,202,8,8,8,8,0.042,0.042,0.042,0.042,13.923,13.923,13.923,13.923,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0,,,2025-06-13 15:18:13
英語日記 アプリ,2,2.1,-0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.20,17.00,17.50,15.5,-4.80,0.05,¥ 300,¥ 248.6,¥ 295,¥ 295,¥ 51.4,12.8,18.3,18.9,17,4.2,6.8,6.9,6.1,0.329,0.382,0.377,0.357,751.6,626.2,555.7,438.5,8.8,12.8,13.3,11.8,0.012,0.021,0.025,0.036,25,16.268,20.599,20.599,0.2,0.3,0.1,0.1,0.05,0.037,0.021,0.016,-0.284,,,2025-02-18 11:14:43
騒音計 アプリ,7.4,6.2,+1.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.20,9.60,7.00,6.9,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.2,7.5,7.4,1,1.8,1.3,1.3,0.045,0.196,0.167,0.176,1570.6,1627.2,917.9,900.9,7.4,6.5,4.7,4.7,0.005,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-03-19 18:08:14
画像編集アプリ おすすめ,7.3,6.8,+0.6,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,12.20,14.70,16.10,22.2,-2.50,0.08,¥ 280,¥ 157.5,¥ 118.5,¥ 152.6,¥ 122.5,13.6,16.2,17.5,24.1,2.6,4.4,4.6,6.8,0.164,0.266,0.259,0.275,1832.6,1778.6,1798.6,2070.5,4.6,6.6,8.3,13.3,0.002,0.004,0.005,0.006,12.174,8.804,6.306,5.314,0.6,0.3,0.2,0.4,0.075,0.062,0.048,0.056,-0.171,,,2025-03-11 12:12:33
日記アプリ,21.4,24.7,-3.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,11.80,14.00,15.70,28.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.7,16.5,29.8,2,1.5,1.9,4,0.14,0.1,0.111,0.124,1725,1961.3,2143.4,3107,7.2,9.2,9.6,18.8,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2024-06-19 13:52:00
サッカー情報アプリ,3.6,3.1,+0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,11.80,16.30,13.80,11,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,18.1,15.5,12.1,2.8,7.1,6.7,4.9,0.205,0.352,0.373,0.362,395.4,496.2,492.1,440.8,11.2,13.3,12.2,9.7,0.029,0.027,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2023-05-24 18:48:50
旅のしおり アプリ 印刷できる,8,8.4,-0.4,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.80,11.90,15.60,25.1,-0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.4,12.7,16.4,26.4,1,0.7,1.1,2.1,0.071,0.051,0.063,0.073,1229.4,1291.7,1613.3,2458,8,8,10.4,17.5,0.007,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.036,0.02,-0.011,,,2024-11-14 15:00:00
歯を白くするアプリ,3.3,3.7,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.60,12.40,13.50,10.6,-0.80,0.50,¥ 315,¥ 240.4,¥ 298.7,¥ 275.2,¥ 74.6,12,13.2,14.2,11.1,3.6,4,4.5,3.4,0.331,0.326,0.317,0.285,603.6,641,708,546.3,9.6,8.9,10.3,7.7,0.015,0.014,0.015,0.014,29.01,19.511,20.929,23.246,1.8,1.5,1.9,1.4,0.5,0.404,0.459,0.454,-0.067,,,2024-12-23 13:32:21
大島てる 事故物件 地図,7.2,6.4,+0.8,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,11.60,6.00,6.00,6,5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,7.7,7.7,7.7,0.2,0.3,0.3,0.3,0.012,0.073,0.073,0.073,676.6,318.1,318.1,318.1,8,3,3,3,0.012,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.933,,,2025-05-20 15:57:47
中国語 アプリ,8.6,7.6,+1.0,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.60,9.40,7.90,6.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.4,8.1,7.2,2.2,2.1,2,1.7,0.213,0.234,0.244,0.236,1046.4,805.3,615.2,490.7,7.6,6.7,5.9,4.9,0.007,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.24,,,2025-02-14 18:14:53
自転車 ナビ アプリ,7,7,0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.40,11.00,10.50,10.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,12.9,12.1,12.1,5,3.9,3.6,3.6,0.457,0.311,0.299,0.299,905.4,1083.5,897.8,897.8,6.8,7.9,7.7,7.7,0.008,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-04-08 16:31:27
スペイン語 アプリ,5.6,3.8,+1.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,11.40,5.70,5.70,5.7,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.6,6.6,6.6,3.2,2.1,2.1,2.1,0.288,0.312,0.312,0.312,532.2,247.8,247.8,247.8,7.8,3.7,3.7,3.7,0.015,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,1.008,,,2025-05-20 14:52:46
ビットコイン おすすめアプリ,4.4,4.7,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.00,11.80,9.10,13.5,-0.80,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,11.8,12.4,9.6,14.6,1.2,1.6,1.5,2.2,0.089,0.128,0.14,0.142,633.8,671.5,625.3,826.3,6.4,7.3,5.8,8.8,0.01,0.011,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.032,0.046,0.045,-0.064,,,2024-10-15 13:59:58
車ゲームアプリ無料,8,8.1,0,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.00,11.40,9.60,9.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.5,12.6,12.6,3.8,4.8,4.2,4.2,0.297,0.338,0.337,0.337,917,808.4,524.9,524.9,12.4,12,9.2,9.2,0.014,0.016,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2025-04-30 18:32:53
筋トレ アプリ,9.6,10.5,-0.9,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,10.80,16.60,18.50,29.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,18,20,31.7,4,4.2,4.8,8,0.332,0.237,0.247,0.253,2399.8,2737.9,2867.3,3267,8.4,12,13.7,22.1,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-07-23 11:38:21
タイムスタンプ アプリ,1.9,1.9,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.60,13.60,13.70,13.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.5,15.4,14.8,4.6,4.4,3.9,3.7,0.305,0.286,0.251,0.252,365.8,398.7,395.8,346.8,9.2,10.6,10.5,10.2,0.026,0.027,0.027,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-11-13 16:25:16
会社経営 ゲーム リアル,6.2,6.3,-0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,10.40,10.90,10.90,10.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16.8,16.7,16.8,1.2,2.9,2.9,2.9,0.091,0.146,0.146,0.146,319,324.9,324.9,324.9,10,10.3,10.3,10.3,0.031,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-06-09 12:44:46
ai 似顔絵,8.6,9.8,-1.3,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.40,11.90,13.70,14,-1.50,0.30,¥ 70,¥ 110.8,¥ 136,¥ 147.2,¥ -40.8,11.4,12.5,14.4,14.9,1.8,2.6,2.9,3.1,0.163,0.217,0.207,0.207,872.6,1001.2,1315.9,1373.7,6.2,7.4,9.1,9.3,0.007,0.007,0.007,0.007,5.417,9.9,9.38,9.629,0.4,0.5,0.5,0.6,0.3,0.251,0.2,0.213,-0.126,,,2024-09-04 16:53:39
ギターコード 無料,7.7,8.2,-0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.20,7.70,7.90,7.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.8,10.3,10.3,4.6,3.3,3.7,3.7,0.39,0.386,0.372,0.372,404,382.6,390.9,390.9,6.6,4.7,4.9,4.9,0.016,0.019,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-05-14 10:17:25
ホワイトボード アプリ,8,7.9,+0.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,9.80,13.10,13.10,14.1,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.9,12.7,13.7,1.8,1.5,1.5,1.6,0.181,0.112,0.117,0.115,776.6,892.3,858.1,809.1,7.8,10.5,10.7,11.1,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2024-12-25 19:00:29
英会話 アプリ,13,12.6,+0.4,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,9.80,12.40,17.00,26.6,-2.60,0.21,¥ 1100,¥ 687.5,¥ 837.7,¥ 630.5,¥ 412.5,9.8,12.6,17.3,27.3,2.4,2.8,3.5,5.4,0.234,0.224,0.213,0.207,398,467.7,594.1,1482,1.4,1.6,3.7,9.9,0.004,0.003,0.006,0.006,95.577,52.822,49.9,30.833,0.8,0.6,0.8,0.8,0.208,0.236,0.275,0.215,-0.211,,,2024-09-24 16:51:43
ブラウザアプリ おすすめ,4.3,5.2,-1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.80,9.60,12.00,24.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.5,12.8,25.9,1.2,1.4,1.5,3.1,0.121,0.128,0.12,0.118,1446,1388.2,1589.4,2509.4,8.4,6.9,9.6,20,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-07-23 13:21:21
鼻歌検索,10.5,10,+0.5,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,9.60,5.60,5.40,5.4,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.3,7.2,7.2,5.6,3,3.3,3.3,0.548,0.526,0.488,0.488,2366.8,1449.2,1287.4,1287.4,9.2,5.1,4.5,4.5,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.721,,,2025-05-14 10:05:32
学習支援アプリ 無料,1.4,1.6,-0.2,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,9.60,6.20,6.00,9.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,14.4,9.1,8.1,11.4,0.4,0.5,1.1,2.3,0.027,0.061,0.125,0.186,445.8,473.4,781.9,1349.5,4.6,2.9,3.4,7.2,0.01,0.006,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,0.545,,,2024-09-04 16:34:46
nerv防災アプリ,8.5,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,9.60,11.60,11.20,17.8,-2.00,0.00,¥ 0,¥ 360,¥ 337.5,¥ 261.7,¥ 0,11,12,12,19.1,3.6,2.7,2.5,4.3,0.332,0.251,0.22,0.216,695,861.2,776.4,1473.8,4,4.4,4.5,9.4,0.006,0.005,0.006,0.006,0,40.352,39.491,23.959,0,0.2,0.1,0.1,0,0.076,0.049,0.031,-0.17,,,2024-09-04 18:57:54
電車 時刻表アプリ 無料,6.2,6.2,+0.0,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.40,12.50,11.90,11.8,-3.10,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,11.2,14,13.4,13.3,3.8,5.6,5,4.8,0.348,0.425,0.382,0.351,1381.6,1261.3,1185.4,990.1,5.4,8.2,8,8.3,0.004,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.246,,,2025-03-18 20:05:42
写真 落書きアプリ 無料,4.6,3.8,+0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.40,9.90,7.40,6.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.3,7.7,7.1,2.2,2.2,1.6,1.5,0.214,0.221,0.226,0.219,1100.4,1054.7,916.5,944.8,10,8.1,6.2,5.4,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2024-11-13 16:19:02
クロスワード 無料,6.9,7.7,-0.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.00,9.30,9.30,11.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.7,10.6,12.8,3.6,2.4,2.3,3,0.306,0.218,0.222,0.236,1110.6,1161.3,1124.7,1284.3,7.6,8,8.3,9.9,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-26 16:45:33
面白いカメラアプリ無料,3.4,3.1,+0.3,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.00,7.50,13.30,20.4,1.50,0.38,¥ 140,¥ 113.8,¥ 135.6,¥ 151.5,¥ 26.3,11,9.2,15.1,22.2,2.4,1.4,2.9,3.7,0.219,0.147,0.187,0.168,1324.8,1312,1522.7,1620.7,6.6,6.7,11.6,16,0.005,0.005,0.007,0.01,13.385,11.526,9.676,7.317,0.8,0.3,0.4,0.5,0.375,0.272,0.182,0.149,0.194,,,2024-11-13 16:27:14
動画編集アプリ,7.8,17,-9.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.00,9.20,12.40,15.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.3,12.7,16.3,1.6,1.6,2.2,2.8,0.178,0.157,0.173,0.173,967.4,1072.3,1303.7,1481.4,2.4,2.2,4.3,7.4,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-07-24 15:03:58
美容医療 アプリ おすすめ,1,1,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.80,10.90,9.80,8.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9,10.9,10,9.1,4.8,2.4,2,1.8,0.501,0.223,0.222,0.22,517.8,557.3,454.6,419.3,8.2,7.5,6.9,5.9,0.016,0.014,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.189,,,2024-11-13 16:17:35
個人事業主 確定申告 アプリ,2.1,2.8,-0.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,9.90,11.90,65.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.6,12.6,68.4,0.6,1.8,3,16,0.054,0.174,0.248,0.241,802.6,919.4,908.8,3224.4,5.4,6.2,6.8,42.2,0.007,0.007,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-07-02 15:55:35
カードゲーム スマホ,8.2,15,-6.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.40,8.70,10.40,12.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9,11,13.4,0.4,0.9,1,1.2,0.036,0.09,0.099,0.092,1078.2,961.7,1026.4,1101,7.4,7.5,8.9,11,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-03-25 19:45:59
四字熟語 ゲーム 無料,5.5,5.4,+0.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.20,7.70,9.20,11.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.8,10.5,13.6,0.4,0.8,1,1.4,0.057,0.094,0.104,0.11,1117.6,1111.8,1243,1534.5,7.6,5.7,6.6,8.8,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-07-18 10:41:28
出会い系,51.6,35,+16.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,7.50,7.70,9.2,0.70,0.00,¥ 0,¥ 2650,¥ 2500,¥ 2305.9,¥ 0,8.6,7.8,8.5,10.1,1,2.1,1.9,2.3,0.113,0.238,0.205,0.212,362.8,516.2,337.4,371.7,1.2,1.1,0.7,0.7,0.003,0.002,0.003,0.003,0,530,340.225,250.881,0,0.1,0.1,0.1,0,0.008,0.042,0.054,0.093,,,2025-04-14 18:42:36
ライン無料ゲーム一覧,6.1,6.5,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.00,8.20,9.90,10.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.2,9.2,11.2,12.2,2.8,2,2.3,2.2,0.29,0.217,0.2,0.185,1604.8,1699,1831.7,1586.2,6,6.7,8.9,9.4,0.004,0.004,0.005,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.026,,,2025-01-27 12:52:49
エアトリ 危ない,3.3,2.9,+0.4,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,8.00,8.40,5.90,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8.6,8.5,6.1,6,0,0.1,0.1,0.1,0,0.022,0.014,0.015,3439.6,1923,990.4,860.4,4.2,4.8,3.5,3.3,0.001,0.005,0.008,0.009,0,0,0,85.714,0,0,0,0,0,0,0,0.125,-0.051,,,2025-06-13 14:59:30
料理写真 アプリ,3.7,3.5,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.00,7.90,10.00,11.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.4,10.8,12.9,2.2,2.6,2.7,3.2,0.263,0.307,0.249,0.249,1068,1072.1,1127.2,1184.6,5.4,5.7,7,8.5,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.018,,,2024-11-13 16:32:31
採譜 アプリ,8.1,8,+0.1,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,8.00,6.50,6.50,6.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.5,7.5,7.5,1.4,1.3,1.3,1.3,0.161,0.168,0.168,0.168,317.8,191.1,191.1,191.1,5.8,4.8,4.8,4.8,0.018,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2025-05-27 15:45:38
ポイ活 歩く,9.8,8.7,+1.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,7.80,9.20,11.50,18.3,-1.40,0.21,¥ 155,¥ 208.2,¥ 220.1,¥ 334.5,¥ -53.2,11.4,11.3,14.3,22.3,3.2,1.7,2.9,4.8,0.262,0.145,0.19,0.201,489.4,578.8,700.3,1212.8,5.4,7.3,7.9,13.1,0.011,0.012,0.011,0.011,10.714,16.423,16.085,13.178,0.4,0.2,0.4,0.7,0.208,0.176,0.156,0.138,-0.157,,,2025-03-25 19:41:54
ふるさと納税 アプリ おすすめ,4.6,5,-0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,7.60,7.70,7.70,15.1,-0.10,0.00,¥ 0,¥ 0,¥ 250,¥ 411.8,¥ 0,7.6,8,8.3,16.3,0.4,0.3,0.4,0.7,0.072,0.033,0.048,0.041,389.8,328.3,292.2,363,3.2,3.1,4,7.1,0.008,0.009,0.014,0.015,0,0,71.31,26.402,0,0,0.1,0.3,0,0,0.206,0.172,-0.01,,,2025-01-16 16:29:02
オンライン診療システム ランキング,3.5,2.9,+0.6,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,7.60,5.60,6.40,19,2.00,0.00,¥ 0,¥ 350,¥ 376.9,¥ 447.2,¥ 0,8.8,6,6.5,20.1,1.4,0.6,0.8,4,0.196,0.104,0.115,0.148,402.2,431.1,447.1,803.5,5,3.2,3.4,11.5,0.012,0.007,0.008,0.012,0,51.042,57.574,41.411,0,0.1,0.2,0.3,0,0.056,0.214,0.17,0.347,,,2024-06-26 13:22:49
写真合成アプリ,7.7,7.7,+0.0,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,7.60,7.80,5.90,6.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.6,6.3,7.4,4.6,3,2,2.4,0.513,0.353,0.319,0.312,1259.8,1328.7,1285.2,1291.4,6.2,4.9,3.7,4.7,0.005,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-11-13 16:09:15
脱出ゲーム アプリ,10.2,10.2,+0.0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,7.60,8.10,12.70,28.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.8,13.3,30.2,1.2,1.1,1.8,4.2,0.155,0.129,0.138,0.139,434.8,511,944.6,1668.8,5.6,5.8,10.7,25.9,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2024-11-13 16:31:25
