SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コイン落としゲーム 無料 人気,4.8,2.2,+2.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,2.30,3.20,4.60,7.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.5,5,8,0,0.6,1.4,1.8,0,0.177,0.389,0.294,227,453,798.1,1061.5,1,2.4,4.2,7,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-04-01 17:46:58
位置情報共有アプリ 友達,8.3,9.9,-1.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.30,3.30,2.50,3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,2.3,4,3,3.5,0.3,0.5,0.4,0.4,0.333,0.144,0.113,0.129,387.3,543.4,424.9,536.8,2,2.7,1.8,2.2,0.005,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.291,,,2025-10-24 17:24:33
美容医療 アプリ,8.6,8.2,+0.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.30,4.20,5.70,6.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.3,6,7.2,0.3,0.7,0.9,1.3,0.083,0.356,0.207,0.207,197.3,242.3,275.8,346.5,1.3,2.4,3.5,4.6,0.006,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.462,,,2024-11-13 16:17:35
出 会 系サイト 人気ランキング,5,7.4,-2.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.30,2.30,2.20,5.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.5,2.5,2.4,5.8,0,0.6,0.6,1.3,0,0.16,0.2,0.2,10.5,11.4,20,103.7,0.3,0.2,0.3,0.4,0.021,0.012,0.021,0.011,0,0,0,306.012,0,0,0,0,0,0,0,0.022,-0.03,,,2025-04-14 18:42:36
シューティングゲーム 無料 スマホ,1.1,1,+0.1,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.30,2.20,1.90,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.3,1.9,2.3,0.3,0.5,0.3,0.3,0.05,0.429,0.196,0.139,56.8,116.1,137.4,255.7,0,0.9,1.1,1.5,0,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2024-06-18 17:09:38
twitterアプリおすすめ 無料,9.1,7.8,+1.3,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,2.30,3.60,4.50,8.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.8,4.6,9.2,0,0.3,0.5,1.1,0,0.058,0.089,0.122,423,482.6,488.6,643.2,2.5,3.5,3.9,7.8,0.006,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-08-21 16:29:37
フリーランス アプリ,7.5,8.4,-0.9,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.30,2.10,3.10,3.1,0.20,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,2.3,2.2,3.2,3.3,0,0.3,0.4,0.4,0,0.214,0.153,0.132,84.8,161.8,148.8,155,0.3,1.4,1.8,1.8,0.003,0.009,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.111,0.022,0.057,0.074,,,2025-07-18 15:30:19
英単語 アプリ,10.6,10,+0.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.30,1.60,2.80,3.8,0.60,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,2.8,1.9,3,4.1,1.3,0.7,0.9,0.8,0.263,0.348,0.264,0.195,31.3,139.4,114.5,132.7,0,0.3,0.7,0.8,0,0.002,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.059,0.049,0.364,,,2025-10-30 16:17:18
レシピ アプリ,5.7,6.4,-0.7,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.30,2.40,2.50,3.5,-0.20,0.00,¥ 0,¥ 240,¥ 240,¥ 240,¥ 0,2.3,2.5,2.7,3.9,0.3,0.4,0.4,0.7,0.083,0.153,0.147,0.184,101.5,276,279.2,404.9,0.8,1.7,1.5,2.1,0.007,0.007,0.006,0.005,0,80,73.333,54.524,0,0,0,0,0,0.111,0.1,0.053,-0.078,,,2024-07-24 15:01:31
ボードゲームアプリ 大人数,7.2,7.2,+0.0,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.30,2.20,2.50,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.7,2.9,3.3,0,0.1,0.2,0.2,0,0.014,0.058,0.045,94.3,119.7,133.6,188.1,1.3,1.7,2.1,2.5,0.013,0.013,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-01-18 14:33:55
apple watch アプリ,14.1,14.7,-0.5,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,2.30,3.40,8.20,14.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.1,8.4,14.7,0.5,0.1,0.3,0.6,0.167,0.026,0.028,0.033,51.5,146.7,286.1,893.8,2.8,2.5,4.6,8.7,0.054,0.023,0.019,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2024-11-13 16:28:36
オフライン ニュース,2.8,6,-3.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.30,2.30,2.90,3.8,-0.10,0.00,¥ 0,¥ 0,¥ 326.4,¥ 302.8,¥ 0,1.8,2.3,3.1,4.2,0.3,0.2,0.2,0.3,0.25,0.1,0.067,0.07,104.8,135.4,177.2,240.6,0.3,1.5,1.9,2.8,0.002,0.01,0.01,0.011,0,0,83.567,76.558,0,0,0.1,0.1,0,0,0.25,0.281,-0.029,,,2024-07-04 17:51:24
完全無料 壁紙アプリ,8.3,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.30,3.10,2.90,4.8,-0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.3,3.4,3.3,5.4,1.3,0.4,0.5,0.7,0.313,0.097,0.157,0.125,178.5,361.2,365.4,707.9,1,2.6,2.3,4.2,0.006,0.007,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.269,,,2025-10-25 16:53:39
似合うメガネ診断アプリ,7.8,7.5,+0.3,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.20,3.30,4.50,3.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.6,4.9,4.3,0.6,0.7,1.2,1.2,0.183,0.14,0.2,0.266,254.8,482.3,639.1,525.6,0.6,2,3.1,2.4,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-06-26 16:33:24
愚痴アプリ 安全,16,18,-2,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.20,5.10,5.60,9.9,-2.90,0.00,¥ 0,¥ 0,¥ 454,¥ 499.4,¥ 0,2.2,5.7,6,10.5,2.2,1.3,1.2,2.4,0.733,0.25,0.266,0.249,323.2,585.2,755.5,1253.2,1.6,4.8,5.1,8.1,0.005,0.008,0.007,0.006,0,0,55.295,51.165,0,0,0,0.1,0,0,0.012,0.034,-0.566,,,2025-02-14 14:30:43
同じ趣味の友達が欲しい アプリ,7,9.5,-2.5,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.20,4.10,6.10,10.3,-1.90,0.00,¥ 0,¥ 0,¥ 1331.3,¥ 1456.5,¥ 0,2.8,4.8,6.7,11.3,0.2,0.3,0.7,1.6,0.1,0.09,0.114,0.127,82.8,323.1,540.7,763.7,1.4,2.8,3.9,7.5,0.018,0.009,0.007,0.009,0,0,198.498,126.239,0,0,0.1,0.2,0,0,0.071,0.093,-0.465,,,2025-03-31 15:11:03
lineポイントが貯まるゲームアプリ,2,-,-,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.20,2.80,3.60,3.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,4,4.2,0.2,0.4,0.7,0.7,0.2,0.142,0.156,0.154,222,512.4,447.8,424.1,1,1.6,2,2.2,0.005,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2025-06-19 14:43:31
面白いゲーム,12.5,10.5,+2.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.20,2.90,2.30,4.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.8,7.8,6.9,8.1,1,1.4,1.2,1,0.267,0.16,0.136,0.117,398.4,499.1,295.8,557.4,0.6,1.8,1.2,3.1,0.001,0.004,0.006,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.013,-0.23,,,2025-10-23 15:35:35
友達作り アプリ,3.3,4,-0.7,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.20,8.90,10.10,15.5,-6.70,0.00,¥ 0,¥ 0,¥ 469,¥ 788.6,¥ 0,2.8,10.7,11.9,18,0.4,1.4,2.6,4.7,0.133,0.126,0.209,0.247,577.6,1402.7,1655.8,2028.8,1.2,6.9,8.2,12.9,0.002,0.004,0.005,0.006,0,0,35.496,33.027,0,0,0,0.1,0,0,0.02,0.025,-0.752,,,2025-10-10 11:29:24
写真をイラストにするアプリ 無料,3.5,4,-0.5,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,2.00,6.30,5.90,13.8,-4.30,0.00,¥ 0,¥ 175,¥ 142.4,¥ 248.6,¥ 0,1.8,6.8,6.4,14.7,0.4,2.9,2.2,5.1,0.3,0.395,0.329,0.345,328.2,930.3,1229.2,2434.4,0.8,3.6,3.7,8.5,0.002,0.004,0.003,0.003,0,19.525,20.795,15.025,0,0.5,0.5,1.1,0,0.142,0.221,0.229,-0.682,,,2025-10-16 17:23:32
ポイ活 住民税 いくらから,7.8,7.5,+0.3,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,2.00,2.00,1.90,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,2.3,2.3,0,0,0.1,0.1,0,0.008,0.025,0.025,23,108,77.2,77.2,0.5,1,0.7,0.7,0.018,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:37:53
3d デッサン人形 サイト 無料,,8.4,-1.8,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.00,1.80,1.80,2.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2,2.8,0,0.6,0.5,0.9,0,0.17,0.302,0.317,15,58.3,83.7,217.3,0,0.7,1.1,1.8,0,0.011,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-01-21 19:48:19
ゲーマー向け 配信アプリ,5.8,6.3,-0.5,column,20210,https://good-apps.jp/media/column/20210,"ゲーム, RPG, アドベンチャーゲーム",おすすめゲーム配信アプリランキング！選び方から配信方法まで解説,2.00,1.50,1.30,0.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.4,1.3,0,0,0,0,0,0,0,0,2,5.5,3.8,15.9,0,0,0.2,0.2,0,0,0.056,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-14 16:21:34
転職アプリ おすすめ 20代,7.8,7.9,-0.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,2.10,1.70,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.2,1.8,2.1,0.5,0.2,0.2,0.3,0.167,0.096,0.086,0.164,182,206.8,196.3,291.1,0.5,0.9,0.8,1.1,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-04-11 17:57:21
gemini app,5.7,6.2,-0.4,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,2.00,1.30,13.40,13.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,15.4,15.4,0,0.3,2.3,2.3,0,0.125,0.105,0.105,14,19.1,22.5,22.5,0,0,0.2,0.2,0,0,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-10-03 13:15:55
mediadict,4.4,6,-1.6,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,2.00,2.20,2.10,2.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,2.1,2.2,2.2,0,0.1,0.2,0.3,0,0.029,0.065,0.107,48.7,55.9,55.5,69.8,1.3,1.3,1.1,1.1,0.027,0.022,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.081,,,2025-04-08 14:40:20
オンライン ニュース,2.4,3.8,-1.3,column,519,https://good-apps.jp/media/column/519,"ニュース, ニュース・天気",ニュースアプリで賢く情報収集！優良アプリを見分けるコツとは,2.00,1.40,1.60,1.7,0.60,0.00,¥ 0,¥ 240,¥ 279,¥ 273.5,¥ 0,2,1.6,1.7,2.1,0,0.4,0.4,0.4,0,0.31,0.313,0.302,84,205.2,206.2,188.7,0,0.8,0.9,1.2,0,0.004,0.005,0.007,0,120,249,154.813,0,0.1,0.1,0.1,0,0.2,0.233,0.202,0.4,,,2025-03-05 17:00:45
fx 年末調整,4.9,7.3,-2.5,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.00,2.60,2.20,2.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,2.3,2.8,0,0,0,0.1,0,0,0.004,0.007,28,57.2,43.5,58.4,1,0.9,0.9,0.7,0.036,0.016,0.022,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-06-18 10:12:46
ヘルスケアアプリ android,3.6,3.3,+0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.00,4.70,5.30,8.2,-2.70,0.00,¥ 0,¥ 127,¥ 127,¥ 189,¥ 0,2.8,5.4,6.4,9.2,0,0.6,0.8,1.4,0,0.085,0.153,0.124,584.8,1047.1,1067.8,1379.5,0.5,2.6,3,4.5,0.001,0.002,0.003,0.003,0,14.111,14.111,9.086,0,0,0,0,0,0.083,0.015,0.014,-0.576,,,2025-10-28 16:10:01
snsアプリ一覧,,9.5,-2.7,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.00,2.60,2.40,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.3,2.8,3.3,0,0.3,0.4,0.5,0,0.128,0.13,0.142,98,505.3,570.8,663.1,0,1.4,1.3,1.7,0,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-08-04 17:50:18
超お得クーポン,,9.2,-1.3,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,1.60,1.60,1.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.8,1.7,0,0,0.2,0.1,0,0,0.153,0.084,17,36.7,76.3,117.4,0,0.5,0.8,0.9,0,0.012,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-08-21 16:23:55
adobe scan 名刺管理,2.2,2.5,-0.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,2.40,2.60,3.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,2.2,2.5,2.7,3.7,0.2,0.7,1,1.3,0.067,0.283,0.43,0.363,46.2,85.9,92.2,214.2,0,0.1,0.2,0.4,0,0.001,0.004,0.003,0,0,0,55.294,0,0,0,0.1,0,0,0,0.03,-0.17,,,2025-03-25 19:38:12
名刺作成アプリ 無料 おすすめ,1,1,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,2.00,8.90,12.00,20,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,10.3,13.2,21.6,2,5,6.5,9.9,0.8,0.482,0.486,0.456,534.8,1126.5,1526.4,2120.2,1.4,4.9,6.6,10.9,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.776,,,2024-07-15 12:39:17
スキマニ タイミー,,5.4,+0.1,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,2.00,2.00,2.00,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.3,2.3,0.3,0.1,0.1,0.1,0.083,0.056,0.032,0.032,31.3,71.2,65.4,65.4,0.8,1.1,1,1,0.027,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:19:23
子供 アプリ 無料 人気 5歳,,-,-,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,2.00,1.60,1.40,1.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,1.5,1.4,0.5,0.1,0.2,0.2,0.167,0.048,0.121,0.141,2,3.4,3.3,32.6,0,0,0,0.3,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-03-18 20:01:59
オッズパーク おかしい,15.5,18,-2.5,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.00,1.50,1.60,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.9,2.2,0,0,0,0.1,0,0,0.004,0.015,35.7,85.8,123.1,133.3,0.3,0.5,1,1.1,0.011,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-09-10 11:10:43
タワーディフェンス神ゲー,6.2,7.8,-1.5,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,2.00,4.80,6.00,6.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.4,6.3,6.7,0.8,1.1,1.6,1.7,0.2,0.214,0.269,0.258,292.6,384.8,384.5,355,1.8,3.8,4.7,5,0.006,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.587,,,2025-06-10 14:49:10
プリクラ風 加工 ペン,5.1,10,-4.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,2.00,2.90,3.40,5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.1,3.6,5.2,0,0.3,0.4,0.6,0,0.063,0.098,0.112,181,429,570.1,743.6,0.7,1.6,2,3.6,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-11-13 16:19:02
介護単発バイトアプリ,4.9,4.9,+0.1,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.00,2.00,1.80,2.5,0.00,0.00,¥ 0,¥ 0,¥ 450,¥ 1183.3,¥ 0,2,2,1.9,2.7,0,0.4,0.4,0.9,0,0.139,0.241,0.359,17,110.7,82,190.5,1,0.9,0.8,1.1,0.059,0.012,0.014,0.008,0,0,450,490,0,0,0,0.1,0,0,0.037,0.06,0,,,2025-10-22 14:47:40
2時間ウォーキング,9.6,9.9,-0.3,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.00,2.70,2.30,2.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,2.5,2.5,0,0,0.1,0,0,0.025,0.04,0.021,61,228.9,262.4,298.4,0,0.8,1,1.1,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-03-05 15:28:34
スマホ 格ゲー 対人,9.9,9.8,+0.1,column,13108,https://good-apps.jp/media/column/13108,"ゲーム, オンラインゲーム",無料｜格闘ゲームアプリおすすめ5選｜スマホでも格ゲーが楽しめる,2.00,1.50,1.50,1.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.5,1.4,0,0.3,0.3,0.2,0,0.12,0.162,0.134,8,54.4,55.2,80.5,1,1.2,1.1,1,0.125,0.032,0.025,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-08 12:31:32
アプリ 脱出ゲーム,10.1,10.1,+0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.00,1.70,1.70,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.8,3.3,0,0.1,0.2,0.4,0,0.029,0.106,0.135,27,46.5,49.7,178.8,2,1.2,1,2.1,0.072,0.036,0.027,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.172,,,2024-11-13 16:31:25
面白いカメラアプリ 無料,6.5,8.7,-2.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.00,2.50,2.70,3.7,-0.50,0.50,¥ 140,¥ 116.7,¥ 122.5,¥ 123.5,¥ 23.3,1.8,2.8,3.2,4.4,0.4,0.4,0.5,0.7,0.133,0.121,0.142,0.145,251.4,339.6,437.1,702.5,1,1.7,2.1,2.9,0.004,0.005,0.005,0.004,46.667,29.556,30.917,20.12,0.2,0.1,0.1,0.1,0.5,0.214,0.074,0.141,-0.213,,,2024-11-13 16:27:14
カードゲーム アプリ,,16.6,-3,column,app,https://good-apps.jp/media/column/app,,,2.00,0.40,0.40,0.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,1.8,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143,,,
シミュレーションrpg 新作,4,4,+0.0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.00,2.70,5.90,6.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,6.9,7.7,1,0.8,1.5,1.6,0.367,0.205,0.199,0.198,148.4,219.9,340,347.6,2.2,2.2,5.6,5.8,0.014,0.009,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-07-17 14:47:35
サッカーゲーム 人気ランキング,,6.9,-2.6,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,2.00,1.30,1.50,2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.6,2.2,0,0.1,0.2,0.2,0,0.063,0.132,0.102,36,130.8,141.4,238.2,0,0.9,1,1.5,0,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.524,,,2024-12-25 11:59:34
献立アプリ おすすめ,7.4,17,-9.6,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,2.00,6.90,9.40,14.3,-4.90,0.00,¥ 0,¥ 320,¥ 315,¥ 387.7,¥ 0,3.5,9.3,12,16.9,0.3,2.2,3.2,4.5,0.125,0.246,0.268,0.251,197.8,991.9,1146.8,1464.9,1,4.1,5.4,8,0.005,0.004,0.005,0.005,0,20.119,20.477,18.283,0,0.3,0.3,0.5,0,0.147,0.086,0.118,-0.71,,,2025-10-26 23:42:44
