SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
年賀状 アプリ 無料 おすすめ,1.7,1.4,+0.3,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,2.00,26.30,19.80,11.5,-24.30,0.00,¥ 0,¥ 452.7,¥ 406.9,¥ 389.4,¥ 0,2,27.6,21.5,12.5,0,7.1,5.2,3.1,0,0.194,0.212,0.237,4,2208.2,1758.6,1007.8,0,10.3,9.8,5.5,0,0.004,0.006,0.006,0,9.872,19.488,20.885,0,0.3,0.9,0.5,0,0.04,0.212,0.147,-0.924,,,2025-10-30 14:47:07
ナンプレde懸賞 危険,5.2,-,-,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.00,5.00,5.40,7.4,-3.00,0.00,¥ 0,¥ 0,¥ 160,¥ 182.9,¥ 0,2,5.7,6.1,8.5,1,1.7,1.3,1.6,0.5,0.312,0.231,0.218,81,626.7,674.4,807.7,0,3.6,4,4.9,0,0.006,0.006,0.006,0,0,21.356,21.758,0,0,0,0.1,0,0,0.038,0.081,-0.603,,,2025-01-09 17:33:04
子育てアプリ,5.9,6.4,-0.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.00,4.10,6.00,6.1,-2.10,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,2,4.5,6.5,6.5,0,0.5,0.6,0.7,0,0.084,0.082,0.092,72.5,189.7,230.4,271.6,1.5,3,3.9,4.4,0.021,0.017,0.017,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.056,0.066,-0.514,,,2025-03-21 23:58:41
スマホ 戦争ゲーム,4.2,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.00,3.80,3.40,5.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.7,3.9,5.9,2,1.3,1.1,1.7,1,0.289,0.267,0.285,7,598.6,674.4,1013.9,0,2.1,2.6,4.4,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2025-06-23 15:37:04
amazon ポイントサイト,6.7,-,-,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,2.00,5.40,4.00,3.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6,4.3,3.9,0,0.2,0.2,0.3,0,0.024,0.049,0.054,9,321.2,226.4,189.2,0,4.6,3.2,2.6,0,0.015,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,,,2025-09-25 15:51:59
android ファイルマネージャー,26.7,92.8,-66.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,2.00,3.20,3.10,3.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,3.4,3.5,0.5,0.7,0.6,0.6,0.25,0.117,0.114,0.142,44,426.2,477.8,495.4,0,1.6,2.1,2.2,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2025-03-25 13:14:00
勉強記録アプリ おすすめ,28,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.00,1.40,1.70,2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.7,1.9,2.2,0,0.1,0.1,0.1,0,0.022,0.047,0.068,0,49.6,93.5,181.5,0,0.6,0.8,1.2,0,0.016,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2025-01-30 12:56:51
dj アプリ,8.1,36.3,-28.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,2.00,4.80,5.50,6.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.2,5.9,7.2,0.4,1.3,1.4,1.8,0.24,0.239,0.229,0.244,90.2,304.2,360.4,453.5,1.2,3.5,4.3,5.4,0.012,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.582,,,2025-02-27 15:13:25
ライン 無料ゲーム 一覧,9.4,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.00,2.60,2.60,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3,3.1,4,0,0.4,0.5,0.8,0,0.108,0.145,0.186,13,498,651.4,875.5,0,1.2,1.7,2.7,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-27 12:52:49
疑似恋愛 ゲーム,2.4,-,-,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.00,1.70,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2,2,0,0.2,0.2,0.3,0,0.052,0.094,0.133,1,94.8,90.8,140.3,0,0.6,0.4,0.7,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.143,,,2024-06-18 16:52:22
ゲームアプリ パズル,49.7,-,-,column,4915,https://good-apps.jp/media/column/4915,"ゲーム, パズルゲーム",【[Y]年最新】おすすめパズルゲームBEST15,2.00,1.00,1.00,1.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,2,1.4,1.5,1.5,0,0.1,0,0.1,0,0.125,0.038,0.07,0,49.3,56.8,96.7,0,0.1,0.4,0.6,0,0.004,0.007,0.007,0,0,0,500,0,0,0,0,0,0,0,0.167,1,,,2024-06-11 17:08:06
オンライン診療 おすすめ,26,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,2.00,1.90,2.60,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.2,2.8,2.6,0,0.3,0.3,0.3,0,0.143,0.109,0.1,33,105.9,144.6,160.4,1,0.5,1.1,1,0.03,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-06-26 13:22:49
ニュースアプリランキング,8.5,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,2.00,2.70,3.20,3.6,-0.70,0.00,¥ 0,¥ 210,¥ 200,¥ 214.3,¥ 0,2.2,3.2,3.6,4.1,0.8,0.4,0.6,0.6,0.24,0.11,0.134,0.125,11.8,197,368.2,486.2,0.3,0.7,1.5,1.7,0.042,0.01,0.005,0.004,0,41.25,66.964,57.094,0,0.1,0.1,0.1,0,0.25,0.138,0.119,-0.262,,,2025-08-22 11:43:02
instagram アカウント 削除,22,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.40,1.50,1.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.3,1.5,1.5,0,0,0,0,0,0,0,0,1,60.1,59,78.2,0,0,0,0.1,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2024-11-21 18:48:23
ニュース 垂れ流し アプリ,2.8,2.9,-0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.00,1.60,2.10,2.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2,2.3,2.8,1,1.1,1.6,1.5,0.333,0.515,0.754,0.594,16.3,102.6,109.9,109.5,1,1,1.3,1.5,0.054,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2023-04-20 18:10:38
離乳食 アプリ おすすめ,10,-,-,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,2.00,2.20,2.10,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,2,2.3,2.2,2.4,1,0.5,0.5,0.5,0.5,0.279,0.238,0.237,9,158.2,168.8,205.7,0,0.8,1,1.3,0,0.005,0.006,0.006,0,0,0,286.458,0,0,0,0,0,0,0,0.067,-0.105,,,2025-08-22 12:10:36
似合う 髪型 診断アプリ,10,22,-12,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.00,1.70,1.80,1.8,0.30,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.5,1.9,2.1,2,0,0.5,0.5,0.5,0,0.344,0.25,0.242,7,146.5,126.2,167.6,0.5,0.7,1.1,1.1,0.167,0.026,0.018,0.012,0,140,140,140,0,0.3,0.1,0,0,0.333,0.125,0.105,0.154,,,2024-06-25 15:05:26
旅行 アプリ おすすめ,10.3,-,-,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,2.00,1.30,1.30,1.6,0.70,0.00,¥ 0,¥ 0,¥ 650,¥ 650,¥ 0,2,1.5,1.8,1.9,0,0.6,0.3,0.2,0,0.475,0.213,0.123,6,78.4,132.5,249.6,0,0.1,0.3,0.6,0,0.002,0.002,0.002,0,0,650,433.333,0,0,0,0,0,0,0.167,0.125,0.538,,,2025-04-23 10:52:15
塗り絵アプリ,8.8,84,-75.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,2.00,5.30,6.00,9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.8,6.5,9.7,0.5,1,1.2,2,0.208,0.173,0.161,0.183,40.8,449.4,512.7,645.2,0.5,3.5,4.3,6.6,0.012,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.625,,,2024-09-05 19:15:36
ギターコード譜 アプリ 無料,4.3,6.1,-1.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,2.00,8.90,10.90,12.4,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,10.6,12.9,14.3,1.2,5.3,5.8,6.1,0.45,0.461,0.434,0.412,119.2,814,908.4,898.8,1.6,6.2,7.5,8.6,0.014,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.776,,,2025-05-14 10:17:25
動画撮影アプリ android 無料,8.5,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.00,3.80,4.40,5.3,-1.80,0.00,¥ 0,¥ 105,¥ 154,¥ 115.8,¥ 0,2,4.2,5.1,6.1,0.5,0.9,1.2,1.4,0.167,0.181,0.215,0.214,14.5,323.1,383.4,448.1,1,2.6,3.6,4.1,0.043,0.011,0.01,0.009,0,39.375,39.35,20.278,0,0.1,0.1,0.2,0,0.076,0.054,0.115,-0.473,,,2024-12-27 15:41:12
ショッピングアプリ おすすめ,5,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,2.00,3.40,5.10,5.6,-1.40,0.00,¥ 0,¥ 0,¥ 150,¥ 348.5,¥ 0,2,3.5,5.4,6,0,0.3,0.6,0.8,0,0.083,0.105,0.128,98,911.7,1101.2,1215.5,0,2.6,4,4.3,0,0.003,0.003,0.004,0,0,21.429,51.195,0,0,0,0.1,0,0,0.008,0.126,-0.418,,,2025-08-21 16:16:00
アプリ 2人 暇つぶし 無料,3,3.2,-0.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,2.00,2.70,2.40,2.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.8,2.6,2.6,2,0.7,0.4,0.6,1,0.253,0.147,0.2,49.5,247.6,274.7,275.1,0,1.8,1.7,1.8,0,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2025-04-04 7:30:51
女性化アプリ 無料,6.5,16,-9.5,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,2.00,22.80,18.60,18.1,-20.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,24.2,20.1,19.3,0.3,3.8,3.1,3.1,0.111,0.139,0.156,0.154,9.7,3260.3,2282.7,1820.7,0.3,14.7,15,14.8,0.048,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.912,,,2024-07-24 10:46:41
タクシーアプリ,33.8,13,+20.8,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,2.00,1.50,1.50,1.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.6,1.8,0,0,0.1,0.1,0,0,0.08,0.057,3,63.5,80.8,185.5,1,0.2,0.8,0.9,0.333,0.034,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-08-21 16:11:38
手相占い 無料 人気,1.6,-,-,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,2.00,2.90,3.00,3.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.4,3.5,4.8,1.3,1.3,1.2,1.6,0.267,0.338,0.324,0.319,60.3,755.1,669.1,608.3,0.7,2.4,2.3,2.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-10-09 17:44:10
おすすめビデオ通話,4.3,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.00,1.60,1.60,1.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,1.8,2.1,0,0.4,0.3,0.2,0,0.281,0.157,0.096,70,171.1,193.1,154.5,0,0.6,0.8,1.1,0,0.003,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-01-29 13:21:38
android 通話録音アプリ 無料 安全,12.6,41,-28.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.00,2.30,3.60,5.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.9,4.3,6.8,3.5,1.5,1.6,2.8,1.167,0.491,0.369,0.434,105.5,439.8,594.1,800.5,2,1.3,2.4,4,0.018,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-09-30 14:40:08
duolingo 海外旅行,19,19,0,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,1.40,1.30,1.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.6,1.9,0.5,0.5,0.3,0.3,0.25,0.301,0.189,0.183,5.5,54.1,50.8,143.4,0,0.6,0.4,0.7,0,0.009,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.478,,,2025-06-25 10:56:31
服のデザイン アプリ,5.2,-,-,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,2.00,7.60,11.00,11.7,-5.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,8,11.8,12.4,1,1.7,2.5,2.8,0.611,0.232,0.219,0.235,53.3,938.9,1249.3,1508.4,0.7,6.2,9.3,9.5,0.012,0.007,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.736,,,2025-05-19 12:41:08
フリマサイト,22.3,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],2.00,3.20,2.90,3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 273.3,¥ 0,2,3.6,3.1,3.2,0,0.6,0.3,0.4,0,0.137,0.069,0.122,21,304.9,391.4,510.4,0,1.3,1.3,1.4,0,0.004,0.003,0.003,0,0,0,80,0,0,0,0,0,0,0,0.027,-0.377,,,2025-03-13 16:53:01
スマホゲーム スポーツ 無料,9,-,-,column,28816,https://good-apps.jp/media/column/28816,ゲーム,【[Y]年おすすめ】無料で楽しめるおすすめスポーツゲームアプリ,2.00,0.90,1.40,1.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1,1.4,1.4,0,0.3,0.2,0.2,0,0.167,0.091,0.143,0,97.5,108.9,104.1,0,0.5,0.8,0.7,0,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.333,,,2025-04-28 21:35:56
履歴書 作成 アプリ,13.1,78,-64.9,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.00,3.00,4.50,5.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.4,5,5.7,0,2,2.3,2.6,0,0.527,0.455,0.461,44,455.6,737.6,895.7,0,1.1,2.3,2.8,0,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2025-10-20 14:52:53
レシピアプリ おすすめ,7.9,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.00,2.50,2.70,2.6,-0.50,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,2,2.8,2.8,2.8,0,0.1,0.4,0.5,0,0.029,0.132,0.164,7,153.1,256,294.3,0,1.5,1.8,1.6,0,0.011,0.008,0.006,0,0,60,64,0,0,0,0,0,0,0.057,0.062,-0.209,,,2024-07-24 15:01:31
iphoneアプリ 転職,9.8,-,-,column,28889,https://good-apps.jp/media/column/28889,"就活・転職, ビジネス・仕事",スカウト型転職アプリおすすめ6選！キャリアアップの活用法,2.00,1.50,1.30,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.5,1.2,1.2,1,0.5,0.3,0.2,0.5,0.375,0.233,0.205,5,16,24.9,26.4,1,0.5,0.4,0.3,0.2,0.064,0.027,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-05-07 11:12:39
セクシー アプリ,8.7,-,-,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,2.00,9.10,7.40,9.5,-7.10,0.00,¥ 0,¥ 1300,¥ 1259.4,¥ 924.1,¥ 0,2,9.8,8.2,10.4,0,1.1,0.8,1,0,0.096,0.093,0.09,62.4,212.1,190.7,331.6,1.8,7.3,6.4,8,0.029,0.034,0.034,0.03,0,76.471,101.644,73.628,0,0,0.1,0.1,0,0.077,0.1,0.13,-0.781,,,2025-10-09 11:55:57
dポイント ポイ活,12.9,2,+10.9,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.00,2.70,2.20,2,-0.70,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,2,3,2.5,2.4,0.5,0.3,0.4,0.3,0.375,0.134,0.155,0.119,12.8,80.9,79.4,77.7,0,0.7,0.6,0.6,0,0.006,0.007,0.008,0,52.5,52.5,52.5,0,0,0,0,0,0.071,0.025,0.017,-0.25,,,2025-06-30 15:41:28
出会い系,58.1,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,1.80,2.60,2.30,3.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,1.8,2.7,2.5,3.7,0.8,0.6,0.5,0.8,0.333,0.212,0.171,0.182,0,20.5,22.2,44,0,0.2,0.2,0.3,0,0.011,0.014,0.014,0,0,0,354.911,0,0,0,0,0,0,0,0.016,-0.315,,,2025-04-14 18:42:36
lineポイント貯め方 裏ワザ,1.3,-,-,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,1.80,6.10,4.50,4.1,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,6.9,5.1,4.6,0,0.9,0.8,0.7,0,0.12,0.168,0.149,102.6,1054.1,918,663.1,0,3.4,2.8,2.5,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.705,,,2025-06-19 14:43:31
メモアプリ,17.5,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,1.80,5.60,5.10,5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,6.8,6.5,6.8,0.8,1.6,1.9,2.2,0.15,0.258,0.275,0.321,5.8,221.4,356.8,400.5,0,1.9,2.2,2.3,0,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,,,2025-08-22 11:56:56
apple watch アプリ,22.6,12,+10.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,1.80,6.20,5.00,7.7,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,6.2,5.2,7.8,0,0.4,0.2,0.3,0,0.037,0.027,0.029,12.4,238.7,206,364.1,0.2,3.7,3.1,4.2,0.025,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.709,,,2024-11-13 16:28:36
献立アプリ おすすめ,7.6,-,-,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,1.80,4.70,6.10,7.6,-2.90,0.00,¥ 0,¥ 240,¥ 280,¥ 326.4,¥ 0,3,6.5,8.2,9.6,0.4,1.3,2,2.3,0.233,0.2,0.244,0.231,62.6,545.2,823.2,1009,0.2,2.2,3.4,4.1,0.002,0.003,0.004,0.004,0,16,25.651,24.966,0,0,0.2,0.2,0,0.012,0.099,0.093,-0.615,,,2025-10-26 23:42:44
タワーディフェンス神ゲー,4.9,3,+1.9,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,1.80,4.50,5.00,5.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.8,5.2,6,0.5,0.9,1,1.5,0.5,0.246,0.21,0.255,18,339.8,381.9,376.4,0.3,3.4,3.5,4.6,0.013,0.01,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2025-06-10 14:49:10
美容医療 アプリ,6.7,8.6,-1.9,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,1.80,3.10,3.90,5.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,4.1,5.6,0.5,0.9,0.7,0.9,0.208,0.214,0.23,0.192,118,225.6,254.5,297.1,0.3,1.8,2.4,3.4,0.003,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2024-11-13 16:17:35
iphone 星空撮影アプリ,3.9,4.7,-0.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,1.80,6.40,8.50,10.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,8.1,10.4,12.5,1.3,1.9,4.8,5.8,0.417,0.259,0.43,0.455,33.8,153,171.6,198.2,0.5,2,4.2,5.8,0.017,0.012,0.025,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.725,,,2024-12-25 11:40:29
放置ゲーム 男性向け,3.9,6.6,-2.7,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,1.80,3.10,3.10,3.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,3.3,3.6,0,0.6,0.6,0.7,0,0.175,0.192,0.178,231.5,473.5,357.1,358.8,1,2.8,2.5,2.9,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2025-07-01 18:57:58
タイムカード アプリ,8.2,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,1.80,3.50,5.00,4.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.8,5.3,4.8,0,0.4,0.9,0.9,0,0.18,0.178,0.199,10,277,369.1,331.7,0,1.1,2.2,1.8,0,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2025-10-26 14:31:36
