SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
友達作り アプリ,8.6,8.8,-0.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,12.60,20.50,24.80,22.8,-7.90,0.00,¥ 0,¥ 1651,¥ 2375.3,¥ 2411.1,¥ 0,16,24.8,28.6,26.2,1.8,4.2,6.2,7,0.127,0.164,0.213,0.268,2018.2,2953.6,2950.8,2425,13.6,17.6,21.3,19.4,0.007,0.006,0.007,0.008,0,99.693,78.077,95.857,0,0.1,0.5,0.4,0,0.019,0.066,0.065,-0.385,,,2024-09-04 15:56:09
英検 アプリ,7.1,7.8,-0.7,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.40,14.30,12.80,10,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,15.4,13.6,10.9,4.4,4.4,3.7,2.8,0.284,0.261,0.267,0.25,1303,1120.4,883,637.4,10,9.9,8.8,6.9,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-01-13 14:15:33
看護師 単発バイト アプリ,5.6,8,-2.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,12.20,9.40,9.40,9.4,2.80,0.19,¥ 766.7,¥ 977.8,¥ 977.8,¥ 977.8,¥ -211.1,11.4,10.6,10.6,10.6,4.2,4.6,4.6,4.6,0.371,0.439,0.439,0.439,293.8,187.7,187.7,187.7,5.6,5,5,5,0.019,0.029,0.029,0.029,71.296,92.649,92.649,92.649,0.6,0.5,0.5,0.5,0.19,0.142,0.142,0.142,0.303,,,2025-04-30 9:59:37
写真加工アプリ,9.5,9.1,+0.4,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,12.20,21.60,18.80,14.8,-9.40,0.06,¥ 140,¥ 112,¥ 116.7,¥ 109.6,¥ 28,13.4,23.1,19.8,15.7,1.6,4.4,4.2,3.3,0.143,0.188,0.208,0.215,2707.8,3433.6,2762.8,1926.2,11.6,14.5,13.2,10.1,0.004,0.004,0.005,0.006,15.556,6.395,6.1,6.835,0.3,0.2,0.2,0.2,0.063,0.036,0.052,0.041,-0.434,,,2024-12-16 17:23:55
コイン落としゲーム 無料 人気,5.4,5.5,-0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,12.20,10.90,8.70,8.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.4,10,10,2.4,2.5,1.8,1.8,0.192,0.207,0.179,0.179,1272,1569.4,1080.4,1080.4,14.2,10.5,8,8,0.012,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-04-01 17:46:58
面白いゲーム,9.9,10,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.20,15.60,14.40,19.6,-3.40,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,17.4,19.9,19,23.5,1.2,1.3,1.4,2,0.064,0.061,0.073,0.09,1555.6,2206.5,2178.6,2859.6,10.4,14.4,13.6,19.5,0.007,0.007,0.007,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.004,0.014,-0.218,,,2025-04-22 20:00:25
麻雀アプリ おすすめ 無料,2,1.8,+0.2,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,12.20,20.20,23.80,44.1,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 270,¥ 0,14,22.2,26.4,49,6,7.3,8,8.8,0.477,0.334,0.305,0.224,2669.8,2954.3,2896.5,8307.7,9.8,14.5,17.2,35.3,0.004,0.005,0.006,0.005,0,0,0,3.435,0,0,0,0.3,0,0,0,0.043,-0.396,,,2025-02-15 10:41:48
連用日記 アプリ,5,6.5,-1.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,12.00,14.20,19.00,34.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.1,20,35.5,0.8,1.8,2.5,4.8,0.072,0.111,0.121,0.126,1751.2,2310.2,2268.1,3504.2,7.8,8.8,10.7,22.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-06-19 13:52:00
asmr アプリ,6,4.9,+1.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.00,13.60,12.20,12.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.1,13.6,13.6,2,3.3,3,3,0.154,0.214,0.218,0.218,526.8,470.7,355.4,355.4,13.8,14.8,12.8,12.8,0.026,0.033,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-03-31 17:08:30
レンタカー アプリ,3.1,3.2,-0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.80,13.00,13.00,13,-1.20,0.11,¥ 70,¥ 70,¥ 81.7,¥ 76.4,¥ 0,13.6,13.6,13.6,13.7,2.8,3,3,2.8,0.187,0.211,0.212,0.207,842.8,899.6,786.5,783.2,9.6,10,10.3,10.4,0.011,0.011,0.014,0.014,4.751,4.626,5.832,5.476,0.4,0.1,0.1,0.1,0.113,0.026,0.023,0.02,-0.09,,,2024-06-19 15:41:32
海外旅行アプリ ランキング,2.1,2.1,0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,11.60,17.60,21.50,39.6,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,18.6,22.9,42.3,1.6,3.8,4.5,11.6,0.144,0.199,0.195,0.247,814.6,1034.6,1138.7,1381.4,9,10.9,14.9,30.3,0.011,0.01,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2024-07-30 19:36:19
匿名チャットアプリ やばい,3.1,4.4,-1.3,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.60,14.80,13.00,13,-3.20,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,12.2,16.1,14.2,14.2,1,0.6,1,1,0.072,0.035,0.088,0.088,1222.2,1195.1,889.4,889.4,10,13,11.4,11.4,0.008,0.011,0.016,0.016,0,35.065,35.065,35.065,0,0.1,0,0,0,0.028,0.013,0.013,-0.217,,,2025-04-07 19:43:34
美容医療 アプリ おすすめ,5.5,5.9,-0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.60,10.40,9.00,8.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.2,10.8,9.3,8.7,1.8,2,1.8,1.6,0.148,0.198,0.217,0.203,577.4,483,411.4,398.4,7.2,7.3,6.3,5.6,0.013,0.015,0.015,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.112,,,2024-11-13 16:17:35
読書記録 アプリ,2.5,2.3,+0.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,11.40,17.10,18.20,31.6,-5.70,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,12.6,18.4,18.7,32.7,2.2,3.4,2.6,4.8,0.211,0.181,0.14,0.141,1467.6,1657,1852.5,2331,7.4,12,12.8,24.2,0.005,0.007,0.007,0.01,0,0,30.769,21.219,0,0,0,0.1,0,0,0.015,0.031,-0.334,,,2024-07-23 11:29:43
ドラクエ スマホ版 おすすめ,6.6,8.9,-2.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.80,11.30,11.20,15.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.8,11.6,16.4,0.6,0.8,0.9,1.7,0.069,0.059,0.075,0.098,815.6,776.4,821.4,951.4,8.8,9.4,9.2,12,0.011,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-12-12 19:27:23
スパット4 ポイント交換 現金,3.5,3.3,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.80,11.90,12.40,13.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,13.5,14,15.5,1.6,0.8,0.7,0.8,0.094,0.055,0.047,0.048,3850.8,5403.1,2947.1,4137.1,8.6,9.5,10,10.8,0.004,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-05 18:09:28
旅のしおり アプリ 印刷できる,3.9,4,-0.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,10.40,14.10,21.20,28.9,-3.70,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,11.2,14.7,22.2,30.3,0.4,1,1.4,2.6,0.025,0.058,0.061,0.079,1214,1509.7,2174.6,2733.5,6.6,9,14,19.8,0.006,0.006,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.045,0.027,-0.261,,,2024-11-14 15:00:00
クロスワード 無料,10.5,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.40,9.80,10.10,11.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.1,11.5,13.5,1.2,2.6,2.2,3.3,0.125,0.268,0.203,0.241,1278.8,1050.4,1209.5,1324.7,9,8.1,9.2,10.6,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-07-26 16:45:33
英単語 アプリ おすすめ,5.8,7.1,-1.2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,10.20,7.10,6.80,6.8,3.10,0.00,¥ 0,¥ 825,¥ 619.1,¥ 407.4,¥ 0,11.8,7.7,7.5,7.4,1.2,1.1,1.5,1.5,0.103,0.173,0.206,0.217,234,275.7,255.1,297.2,1.8,1.9,2.4,2.9,0.008,0.007,0.01,0.01,0,91.667,82.045,56.429,0,0.1,0.2,0.1,0,0.029,0.106,0.104,0.428,,,2025-01-30 13:06:24
勉強仲間 社会人 アプリ,6.4,6.4,0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.00,8.60,8.60,8.6,1.40,0.63,¥ 154,¥ 113,¥ 113,¥ 113,¥ 41,11.6,12.2,12.2,12.2,1.2,2.5,2.5,2.5,0.1,0.204,0.204,0.204,193.6,143.4,143.4,143.4,10.8,8.8,8.8,8.8,0.056,0.064,0.064,0.064,11.013,8.779,8.779,8.779,0.8,0.7,0.7,0.7,0.625,0.409,0.409,0.409,0.165,,,2025-05-13 15:35:52
クイズ アプリ,8.4,8.7,-0.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.60,16.70,13.80,13.1,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,18.9,15.6,14.8,2.8,3.9,4,3.7,0.242,0.206,0.25,0.253,1298,1321.5,1115.9,922.3,9.6,15.7,13,12.5,0.007,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-03-18 19:50:46
電車 時刻表アプリ 無料,5.2,5.6,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.60,11.30,10.00,11.4,-1.70,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,10,13,11.2,12.9,3.8,3.9,3.8,4.5,0.497,0.329,0.335,0.337,1050.8,1289.5,934.4,927,6.8,7.9,6.5,8.2,0.007,0.006,0.008,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.012,-0.149,,,2025-03-18 20:05:42
ネットショッピング 安い アプリ,7.3,7.9,-0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,9.60,13.70,15.30,18,-4.10,0.00,¥ 0,¥ 292,¥ 393,¥ 375.5,¥ 0,11.6,16,17.3,20.3,0.4,1.4,1.8,2.2,0.04,0.084,0.101,0.107,2136,2242,2415.3,2628.6,8.8,11.5,12.8,15.4,0.004,0.005,0.005,0.006,0,19.607,18.827,17.103,0,0.1,0.1,0.1,0,0.078,0.03,0.03,-0.298,,,2025-02-05 18:28:44
仮想通貨 ポイ活,1.7,1.3,+0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.40,6.80,9.60,14.7,2.60,0.00,¥ 0,¥ 175,¥ 501.7,¥ 482.2,¥ 0,10.6,7.1,10.3,15.8,0.8,0.6,1.6,2.2,0.045,0.08,0.141,0.135,583.4,582.9,655.5,922.7,8.8,5,6.7,9.5,0.014,0.008,0.01,0.01,0,19.444,35.081,31.924,0,0,0.1,0.1,0,0.1,0.076,0.054,0.385,,,2024-10-15 13:59:58
ギター コード アプリ,7.2,7.6,-0.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.40,9.20,9.20,9.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,14,14,14,2.4,4.1,4.1,4.1,0.215,0.268,0.268,0.268,161,303.1,303.1,303.1,5.2,5.4,5.4,5.4,0.034,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-05-14 10:17:25
android 動画撮影 アプリ 高画質,3.4,3.2,+0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.40,10.20,11.20,9.4,-0.80,0.08,¥ 210,¥ 175,¥ 144.8,¥ 141.9,¥ 35,10.2,12.4,13.2,11.5,4.2,3.3,3.8,3,0.418,0.277,0.303,0.264,882.8,996.6,1016.8,850.9,7.8,9.6,9.8,8.1,0.009,0.01,0.01,0.01,30,16.861,11.529,12.441,0.4,0.5,0.4,0.3,0.08,0.151,0.147,0.128,-0.083,,,2024-12-27 15:41:12
落書きアプリ,6.3,5.6,+0.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.20,7.00,6.30,6.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.2,6.6,6.7,2.2,1.5,1.6,1.4,0.233,0.22,0.248,0.218,1045.4,933.6,948.1,901.5,8.8,6.3,5.3,5,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2024-11-13 16:19:02
動画編集アプリ,6.3,6.4,-0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.20,12.40,14.00,19.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.7,14.5,20.8,0.8,2.7,2.5,4,0.079,0.219,0.179,0.181,1267.8,1382.5,1378.1,1691.6,1.8,4.5,4.9,10.4,0.001,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-07-24 15:03:58
占いアプリ,3.2,3,+0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.20,8.50,5.80,5.8,0.70,0.34,¥ 1503.3,¥ 1507.1,¥ 1507.1,¥ 1507.1,¥ -3.8,10.4,9.7,6.7,6.7,2.4,1.6,1.1,1.1,0.263,0.162,0.128,0.128,1081.4,856.8,531.4,531.4,7.4,7.5,4.6,4.6,0.007,0.009,0.012,0.012,174.286,145.166,145.166,145.166,1,0.4,0.2,0.2,0.338,0.189,0.133,0.133,0.082,,,2025-03-25 12:47:26
オフライン レースゲーム スマホ,9.7,10.1,-0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,9.00,7.40,7.40,7.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.6,11.6,11.6,3.6,3.4,3.4,3.4,0.26,0.319,0.319,0.319,585.4,276.2,276.2,276.2,8.8,6.5,6.5,6.5,0.018,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-04-30 18:32:53
子育てアプリ おすすめ,8.9,8.5,+0.4,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.00,8.10,5.40,5.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.8,6.1,6.1,0.8,1,0.6,0.6,0.102,0.104,0.089,0.089,463.8,403.5,247.2,247.2,7.2,6,4,4,0.016,0.015,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2025-03-21 23:58:41
スマートウォッチ ポイ活,5.1,6,-0.9,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.00,12.90,11.70,21.4,-3.90,0.00,¥ 0,¥ 260.5,¥ 227.4,¥ 322.8,¥ 0,10.2,15.4,14.7,25.9,1,2.9,2.9,5.6,0.096,0.167,0.196,0.208,586.4,705.5,719.9,1483.6,7.4,8.5,7.7,15.2,0.013,0.012,0.011,0.01,0,15.745,16.889,11.544,0,0.4,0.4,0.8,0,0.079,0.127,0.127,-0.3,,,2025-03-25 19:41:54
漢和辞典 無料,2.3,2.2,+0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.00,9.10,8.30,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.1,9.2,8,1.4,1.2,0.9,0.8,0.123,0.107,0.11,0.106,734.2,853.8,789.9,753.8,8.4,8.2,7.2,6.1,0.012,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2024-11-14 16:03:37
ブラウザ おすすめ,4.5,4,+0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,8.80,11.90,15.80,29.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.9,16.7,31.3,1,1.8,1.9,3.6,0.099,0.132,0.113,0.114,1262.8,1615.4,1861.2,2774.5,7,9.6,12.6,23.8,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-07-23 13:21:21
レシピサイト 無料 おすすめ,9.3,6.7,+2.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.80,10.80,10.40,17.8,-2.00,0.03,¥ 150,¥ 166.7,¥ 214,¥ 272,¥ -16.7,9.6,12.5,12,19.8,4,2.8,2.7,4.2,0.401,0.233,0.224,0.213,880,979,1082.7,1332.6,4.8,5.8,6.2,12.2,0.005,0.006,0.006,0.009,11.538,11.094,17.985,15.427,0.2,0.4,0.1,0.1,0.029,0.137,0.05,0.026,-0.184,,,2024-07-24 15:01:31
防災アプリ おすすめ,7.5,8.9,-1.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,8.00,7.40,13.50,21.1,0.60,0.05,¥ 300,¥ 300,¥ 275,¥ 196.7,¥ 0,7.8,7.6,14.4,22.7,2.4,2,3,5.6,0.291,0.258,0.205,0.222,597,580.7,887.6,1665.6,3.4,3.1,5.9,12,0.006,0.005,0.006,0.007,33.333,36.875,31.342,13.355,0.2,0.1,0.1,0.1,0.05,0.087,0.028,0.022,0.082,,,2024-09-04 18:57:54
脱出ゲーム アプリ,2,2,+0.0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,7.80,11.30,17.90,33.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,11.6,18.5,35.9,1,1.6,2.5,4.8,0.151,0.154,0.137,0.137,467,747.1,1273.2,1849.1,6,9.2,15.6,30.1,0.013,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-11-13 16:31:25
自転車ナビ 無料 おすすめ,11.7,14.5,-2.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,7.80,11.30,9.90,9.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,12.5,11.2,11.2,1.6,3.9,3.2,3.2,0.177,0.306,0.279,0.279,1146.4,1080.5,830.5,830.5,6.6,8.3,7.4,7.4,0.006,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-04-08 16:31:27
ヤフーニュース スマートニュース どっち,1.6,1,+0.6,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.80,7.90,8.80,11.1,-0.10,0.50,¥ 396,¥ 320.6,¥ 389.2,¥ 370.5,¥ 75.4,9.2,8.6,9.6,12.2,0.8,0.7,0.8,1,0.1,0.082,0.08,0.076,354.4,366,385.5,422.2,5.8,6.4,7.3,9.7,0.016,0.017,0.019,0.023,49.5,36.061,38.035,29.573,0.5,0.3,0.4,0.5,0.5,0.417,0.467,0.438,-0.007,,,2024-07-04 17:51:24
個人事業主 確定申告 アプリ,9.8,10.3,-0.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.80,8.60,42.20,73.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9,43.4,76,1.2,2.2,10.9,17.7,0.135,0.262,0.268,0.244,818.6,840,2374.1,3475.6,6,5.4,24.9,46.2,0.008,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-07-02 15:55:35
ai 似顔絵,5.3,6.1,-0.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.60,11.50,13.40,14.5,-3.90,0.17,¥ 140,¥ 124.4,¥ 154.4,¥ 161,¥ 15.6,8.8,12.4,14.3,15.5,2.8,2.6,2.9,3.3,0.329,0.228,0.2,0.211,1109.2,1268.3,1382.9,1448.8,6.8,8.1,9.1,9.8,0.006,0.006,0.007,0.007,14.583,10.988,9.765,9.96,0.4,0.4,0.5,0.6,0.167,0.122,0.194,0.212,-0.337,,,2024-09-04 16:53:39
タップル やめとけ,4.1,5.3,-1.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,7.60,5.70,12.70,12.7,1.90,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,7.6,6,13.3,13.3,0.2,0.1,0.4,0.4,0.025,0.013,0.047,0.047,515.2,878.3,942.3,942.3,6.2,5.6,12.9,12.9,0.012,0.009,0.012,0.012,0,568,568,568,0,0.1,0,0,0,0,0,0,0.324,,,2025-03-05 15:07:13
カメラ フィルター アプリ 面白い,10.4,10.7,-0.4,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,7.60,13.60,16.30,22.7,-6.00,0.25,¥ 140,¥ 154,¥ 149,¥ 156.5,¥ -14,9.2,15.5,18,24.6,1.2,2.8,3.3,4,0.174,0.18,0.188,0.168,1354.8,1570.8,1578.9,1675.4,7.6,11.8,13.3,17.3,0.005,0.007,0.008,0.01,15.556,11.61,9.148,6.884,0.2,0.4,0.4,0.5,0.25,0.194,0.14,0.132,-0.44,,,2024-11-13 16:27:14
騒音計 アプリ 無料 アンドロイド,3.6,4.1,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,7.60,7.70,5.80,5.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.4,6.3,6.3,1.8,1.5,1.1,1.1,0.253,0.164,0.174,0.174,1452.4,1075.1,683,683,4.6,5.3,4,4,0.003,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-03-19 18:08:14
ビデオ通話アプリ,6.1,6.7,-0.6,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,7.40,8.20,9.50,8.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9,10.5,9.8,1.6,1.6,1.4,1.3,0.107,0.163,0.138,0.134,745.8,1298.5,1223.4,976,5.6,7,7.5,6.6,0.008,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.099,,,2025-01-29 13:21:38
