SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カメラアプリ 風景,6.8,9.6,-2.8,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.60,4.00,7.60,8.1,-0.40,0.00,¥ 0,¥ 0,¥ 116.7,¥ 118.5,¥ 0,4,4.9,8.8,9.3,1,2,2.7,2.8,0.1,0.321,0.286,0.302,263.2,251.3,448.7,419.5,2.8,3,6.3,6.9,0.011,0.011,0.013,0.017,0,0,11.427,11.938,0,0,0.1,0.1,0,0,0.027,0.026,-0.091,,,2025-04-08 15:55:05
アプリ ポケモン,7,12.4,-5.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,3.30,3.50,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.9,3.8,0.4,0.5,0.9,1,0.044,0.126,0.215,0.242,514.2,424.3,461.5,493.5,3,1.8,2.2,2.3,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-03-23 11:38:32
カメラアプリ 広告なし,1.7,-,-,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,3.50,2.70,4.90,6.5,0.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.5,3.1,5.9,7.9,0.5,0.4,0.7,1.2,0.09,0.092,0.11,0.131,390.5,357.2,810.3,1123.2,1.8,1.4,2.9,4,0.004,0.005,0.004,0.004,0,0,46.667,17.99,0,0,0,0,0,0,0,0.019,0.313,,,2025-03-05 16:24:23
英語辞書アプリ,,5,+1.5,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.50,4.40,5.10,6.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.6,5.5,7.5,1,1.3,1.6,2.1,0.225,0.254,0.276,0.278,393.5,323.7,501.8,811.2,3.3,2.3,3,4.3,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-09-22 14:46:16
iphone 写真 消しゴム アプリ,4.5,5,-0.5,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,3.50,4.10,8.70,18.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.6,9.6,19.7,0.8,2,3.5,6.9,0.292,0.481,0.369,0.356,704.3,546.6,1487.2,2197.2,2.5,2.3,5.3,11.5,0.003,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-08-27 13:59:06
フリマアプリ 初心者 おすすめ,1.1,1,+0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.50,3.10,2.70,2.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3.5,3.4,3,3.1,0.3,0.2,0.3,0.3,0.063,0.04,0.074,0.11,301.8,250,347.6,487.7,1.8,1,1.2,1.3,0.005,0.004,0.003,0.003,0,0,0,83.333,0,0,0,0,0,0,0,0.024,0.132,,,2025-03-13 16:53:01
zaim マネーフォワード 比較,8.3,9.5,-1.2,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.50,5.00,5.00,4.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,3.5,5.1,5.4,5.3,0,0.2,0.1,0.2,0,0.05,0.032,0.03,224.8,230.5,241,199.9,2,2.6,3.3,2.8,0.009,0.009,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.023,-0.3,,,2025-08-01 16:41:14
地方競馬ネット投票 おすすめ,18.5,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.50,2.20,2.80,2.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.3,2.5,3.3,2.6,0.5,0.1,0.2,0.1,0.063,0.027,0.026,0.023,182,173.8,335.7,260.6,1.3,0.7,1.2,0.9,0.006,0.003,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,0.604,,,2025-10-24 10:17:58
line 無料ゲーム ダウンロード 不要,1,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,2.80,2.50,3.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.1,3,3.8,0.2,0.2,0.5,0.8,0.025,0.06,0.135,0.179,566.8,407.9,632.8,824,2.8,1.3,1.6,2.5,0.005,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-01-27 12:52:49
航空 券 予約 アプリ おすすめ,6.2,9.3,-3.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,3.20,3.50,4.4,0.20,0.00,¥ 0,¥ 350,¥ 350,¥ 369.4,¥ 0,14,13.4,13.9,10.3,0.2,0.4,0.7,1.1,0.01,0.03,0.052,0.143,1066.4,856.6,1139.4,1726.6,1.6,1.1,1.2,1.9,0.002,0.001,0.001,0.001,0,31.818,31.818,58.843,0,0,0,0.1,0,0,0,0.109,0.058,,,2025-10-28 17:01:02
クイズアプリ,8.2,-,-,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,3.40,3.90,6.90,6.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.1,7.7,7.5,0.8,0.9,1.9,1.7,0.233,0.222,0.276,0.223,476,466.6,680.2,761.2,3.2,2.8,5.9,6.1,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-18 19:50:46
美容医療 アプリ,1.4,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.40,2.90,3.70,5.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,4,5.3,1,0.8,0.7,0.9,0.29,0.214,0.208,0.196,240,209.8,245.2,288.1,3.2,1.9,2.3,3.3,0.013,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2024-11-13 16:17:35
x アプリ サードパーティ,6,-,-,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.40,3.40,4.20,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,4.4,5.2,0.8,0.4,0.6,0.7,0.357,0.122,0.117,0.126,377.4,331.4,475.2,527.9,2.8,2.8,3.8,4.5,0.008,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-08-21 16:29:37
お金 を稼ぐゲームアプリ 安全,8.1,4,+4.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.40,5.70,7.50,7.4,-2.30,0.00,¥ 0,¥ 190,¥ 192.1,¥ 197.6,¥ 0,4.2,6.6,9.2,8.9,0.6,1.7,2.4,2,0.15,0.231,0.277,0.231,897.4,519.3,1008.9,1292.7,3.4,1.9,3.6,4.8,0.004,0.017,0.008,0.006,0,23.647,19.291,21.78,0,0.2,0.3,0.2,0,0.111,0.12,0.136,-0.401,,,2025-06-17 18:25:19
一 問 一答 作成アプリ,6.5,8.5,-2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.40,3.20,4.80,6.5,0.20,0.00,¥ 0,¥ 525,¥ 324,¥ 272.7,¥ 0,3.6,3.7,5.3,7.2,0.6,0.5,0.8,1.2,0.207,0.117,0.119,0.141,200.6,181.8,427.6,751.6,2.2,1.1,1.9,3.7,0.011,0.007,0.005,0.005,0,75,49.95,37.569,0,0,0.1,0.1,0,0.029,0.076,0.045,0.067,,,2025-02-06 15:45:44
エンタメアプリ,10.4,20.4,-10.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.40,2.90,2.80,3.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,4.2,3.3,3.2,3.8,0.2,0.5,0.7,0.8,0.1,0.122,0.189,0.182,217.8,180,168.5,180.5,2.8,2,2.3,2.6,0.013,0.013,0.015,0.015,0,0,0,14.286,0,0,0,0,0,0,0,0.003,0.166,,,2025-03-31 10:44:09
友達探しアプリ 安全 無料,8.2,-,-,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,3.40,4.00,6.70,10.1,-0.60,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 739.7,¥ 0,3.6,4.7,8,11.8,0,0.5,1,2.7,0,0.071,0.107,0.189,939.8,998.6,1308.9,1661.4,3,3.1,5.3,8.1,0.003,0.003,0.004,0.005,0,0,136.278,61.259,0,0,0,0,0,0,0.03,0.023,-0.159,,,2025-10-10 11:29:24
スマホ オープンワールド,1.5,4.1,-2.6,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.30,2.60,3.00,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,3.4,3.5,0,0.3,0.8,0.7,0,0.095,0.176,0.19,191.8,172.2,234.3,298.7,2,1.7,2.2,2.3,0.011,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-07-07 12:08:15
猫語翻訳アプリ iphone 無料,7.9,1,+6.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.30,3.80,5.60,7.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.5,6.4,8.3,2.3,1.5,2.3,3,0.563,0.29,0.379,0.358,416,327.9,533.2,756.8,2,2.2,3.6,5.2,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-29 18:55:53
読書 記録 アプリ,6.9,8.6,-1.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.30,2.40,2.50,5.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3,2.7,2.7,5.3,0,0.3,0.3,0.8,0,0.055,0.094,0.12,221.8,226.8,304.8,465,1.5,1,1.2,2.4,0.007,0.004,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.327,,,2024-07-23 11:29:43
カップル カレンダー共有,6.9,10,-3.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.30,5.10,4.50,8.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5,4.7,8.8,0.3,1.4,1.2,2.3,0.042,0.237,0.274,0.269,216,281.2,351,624.1,1.8,1.8,2,4.9,0.008,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-04-15 16:59:08
ポイ活 クレカ 解約,16.6,62.5,-45.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.20,3.80,4.00,3.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.9,4.2,4.2,0,0,0.1,0.1,0,0,0.012,0.016,66,64.1,73.8,67.9,2.2,3,3.1,2.8,0.032,0.053,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-10-25 18:38:25
遠距離カップル アプリ,6.6,8,-1.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.20,3.20,4.20,7.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,4.5,7.5,0.4,0.6,0.8,1.1,0.167,0.122,0.157,0.145,273,268.6,468.8,814.7,3.6,3,3.6,5.8,0.015,0.018,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-03-17 14:17:18
貯金アプリ 人気 無料,7.5,11,-3.5,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.20,4.60,4.60,5.8,-1.40,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,3.4,5,5,6.4,0.4,1.5,1.6,2,0.122,0.449,0.373,0.348,845.6,1105,1044.2,1249.4,2.6,2.7,2.8,4,0.003,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.013,0.021,-0.306,,,2025-03-13 15:33:27
会社経営ゲーム リアル スマホ,1.6,2.3,-0.7,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.00,2.40,2.30,2.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.5,2.5,0.7,0.5,0.4,0.3,0.167,0.225,0.149,0.131,61,59.6,108,159.8,1.7,0.9,1.4,1.6,0.024,0.03,0.018,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.275,,,2025-06-09 12:44:46
クロスワード アプリ,2.5,13,-10.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.00,3.50,4.00,3.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4,4.7,4.4,1.2,1.1,1.6,1.7,0.38,0.308,0.351,0.396,351.8,275.8,346.3,363.2,2.2,2,2.8,2.8,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-08-22 12:07:10
スペイン語 単語 アプリ,1.7,1.6,+0.0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,4.90,5.90,7.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.2,6.4,7.9,0,1,1.5,2.1,0,0.131,0.205,0.244,263.8,294.1,347,397.4,2.6,3.1,4.2,5.4,0.009,0.019,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-05-20 14:52:46
完全無料 壁紙アプリ,6,6.5,-0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,3.70,3.80,3.3,-0.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4,4.2,4.2,3.7,0.2,0.8,0.6,0.5,0.05,0.154,0.134,0.14,368.4,392.2,471.4,444.5,2.4,2.5,3.1,2.7,0.007,0.006,0.007,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.182,,,2025-10-25 16:53:39
ボイスチャット,6.2,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.00,1.80,2.10,2.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.5,2,2.4,2.6,0,0.3,0.4,0.5,0,0.169,0.158,0.176,136.5,114,165.2,184.5,1,0.8,1.1,2,0.008,0.006,0.007,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.02,0.714,,,2025-03-23 12:00:10
テレビアプリ 無料 地上波,2.2,3.5,-1.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.00,3.00,3.80,5.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,4.3,5.4,0.2,0.2,0.5,0.5,0.04,0.038,0.121,0.099,430.8,259.6,503.9,757.9,2.4,1.6,2.4,2.8,0.007,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-11-27 17:39:34
漢和 辞典 無料 アプリ,7.8,10.5,-2.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.00,2.50,3.00,3.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,3.4,4.2,0.5,0.3,0.3,0.3,0.133,0.13,0.086,0.084,308,271.3,371.7,485.7,1.8,1.6,2.3,3.1,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2024-11-14 16:03:37
拡大鏡アプリ 無料 おすすめ android,23,31.7,-8.7,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.00,5.00,6.10,5.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.5,7.5,7.6,2.4,3.3,3.5,3.3,0.697,0.479,0.416,0.405,824.6,809.2,1011,959.6,2.2,3.4,4.3,3.8,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-09-29 11:25:19
ウォーキング 2時間歩きすぎ,4.2,5.3,-1.1,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.00,1.80,2.10,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.9,2.4,2.4,0,0,0,0.1,0,0,0.018,0.027,340,187.7,221.9,258.8,1.8,0.8,0.6,0.8,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2025-03-05 15:28:34
韓国語 アプリ,5,5.1,-0.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.00,1.50,2.30,3.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2.4,3.2,1,0.2,0.5,0.5,0.333,0.121,0.191,0.137,73,66,165.5,397.3,0,0.5,1.1,1.8,0,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.063,,,2025-03-05 13:54:01
android 動画撮影 アプリ,5.5,7.9,-2.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.80,3.20,4.10,5.2,-0.40,0.63,¥ 116.7,¥ 112,¥ 140,¥ 119.3,¥ 4.7,3,3.7,4.7,6,1,1.1,1.1,1.3,0.297,0.234,0.217,0.213,257.2,275.8,365.3,438.8,1.6,2,3.2,4.1,0.006,0.011,0.009,0.01,31.889,34.883,36.552,22.12,0.6,0.3,0.1,0.2,0.625,0.303,0.113,0.131,-0.125,,,2024-12-27 15:41:12
ハクスラ スマホ,30.1,59.2,-29.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,2.80,3.60,3.90,3.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.8,4.2,4.1,0,0.2,0.2,0.2,0,0.019,0.029,0.043,129.2,106.7,167.2,210.5,1.6,2.1,3,3.1,0.012,0.021,0.018,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2025-03-18 19:56:34
オフライン カーナビアプリ,10.4,2,+8.4,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.80,3.90,5.30,7.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4,5.7,8.4,0.4,0.5,1,1.3,0.133,0.131,0.153,0.144,247.8,238,425.9,655.2,1.4,2,2.9,4.3,0.006,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-03-10 14:19:05
ニュースアプリランキング,15,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,2.80,3.20,3.30,3.6,-0.40,0.00,¥ 0,¥ 240,¥ 200,¥ 216.9,¥ 0,3.8,3.9,3.9,4.1,0.4,0.7,0.7,0.6,0.133,0.155,0.134,0.126,247.6,173.6,344.1,479.6,1.6,0.9,1.5,1.7,0.006,0.05,0.018,0.01,0,60,66.964,58.024,0,0,0.1,0.1,0,0.111,0.143,0.103,-0.123,,,2025-08-22 11:43:02
iphone ウィジェット ニュース おすすめ,6.2,-,-,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,2.80,4.80,19.10,11.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5,21.1,12.6,0.2,1,6.3,3.7,0.2,0.175,0.248,0.258,363.4,353.8,1136.9,723.2,2.4,3.5,15.6,9.5,0.007,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.413,,,2024-01-12 18:44:03
証明写真アプリ 無料 おすすめ,1.8,4.1,-2.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.80,3.20,3.40,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,3.9,5.7,0.8,1.2,1.6,1.7,0.1,0.264,0.34,0.3,467.2,336.2,544.4,651.4,1.8,1.8,2.2,3.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-10-26 19:10:31
出会い系,2.7,3,-0.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.80,2.70,2.40,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.9,2.6,3.3,0.8,0.7,0.5,0.7,0.15,0.238,0.173,0.189,19,19.9,23.3,37.7,0,0.2,0.2,0.3,0,0.009,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2025-04-14 18:42:36
フォニックス 中学生 アプリ,4.5,11.1,-6.6,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,2.80,1.90,2.20,1.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.9,2.4,2.1,3.3,1.1,1.2,0.9,0.9,0.392,0.461,0.394,114.3,81.6,98.1,106.6,1.3,0.6,0.7,0.7,0.011,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-06-11 15:19:29
大学生 お金管理 アプリ,7.7,8.5,-0.8,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.80,4.00,3.20,3,-1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,4.7,3.6,4,1,1.7,1.2,1.3,0.321,0.261,0.314,0.302,132.5,260,223.3,193.2,1.3,2.2,1.8,1.8,0.009,0.015,0.011,0.014,0,50,306.944,263.542,0,0,0.1,0.1,0,0.008,0.129,0.113,-0.319,,,2025-09-29 11:28:46
大島てる 事故物件 見方 スマホ,15.7,5.4,+10.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.80,2.60,2.70,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3,3,2.5,0.3,0.2,0.1,0.1,0.083,0.05,0.025,0.054,287.3,207.1,255.8,182.7,1.5,1.8,1.6,1.1,0.006,0.068,0.025,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2025-05-20 15:57:47
放置ゲーム 男性向け,6.6,3,+3.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,2.80,2.40,2.90,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,3.1,3.5,1.3,0.7,0.7,0.7,0.259,0.333,0.216,0.191,346,390.7,352.1,351.8,4.3,2.2,2.5,2.9,0.012,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-07-01 18:57:58
スマホ レトロゲーム 無料,6,-,-,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.80,2.20,3.40,5.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,3.6,5.8,0,0.2,0.3,0.5,0,0.05,0.101,0.092,431,319.9,411.6,596.5,2.5,1.5,2.9,4.5,0.006,0.012,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-06-26 16:12:39
