SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英検 アプリ 無料 人気,4.8,6.1,-1.3,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,14.60,14.60,12.60,9.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,15.7,13.3,10.8,3.4,4.7,3.6,2.8,0.193,0.272,0.26,0.248,1105.8,1079.9,837.5,617.6,10.4,9.7,8.6,6.8,0.009,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-01-13 14:15:33
コイン落としゲーム 無料 人気,3.1,3,+0.0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,14.60,10.90,8.60,8.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.2,12.4,9.9,9.9,2,2.3,1.7,1.7,0.113,0.19,0.173,0.173,1375.2,1588.6,1059.2,1059.2,13.6,10.1,7.7,7.7,0.011,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-04-01 17:46:58
雨雲レーダー 現在地 アプリ,6.5,9.7,-3.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,14.40,15.90,13.10,10.1,-1.50,0.18,¥ 396,¥ 394.5,¥ 431.6,¥ 434.2,¥ 1.5,16.2,17.3,14.7,11.3,2.2,3.1,2.4,1.7,0.076,0.164,0.243,0.176,2426.4,2589.9,2061.9,1678.6,8.8,13.1,10.1,7.7,0.003,0.005,0.005,0.004,13.92,23.27,24.793,41.524,1,0.2,0.3,0.3,0.183,0.049,0.088,0.147,-0.092,,,2025-02-27 17:37:50
無料壁紙人気ランキング,9.5,9.2,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.00,15.20,16.30,22.3,-1.20,0.00,¥ 0,¥ 0,¥ 93.3,¥ 129.2,¥ 0,15.2,16.4,17.9,24.6,3.6,1.5,2.2,3.2,0.232,0.105,0.126,0.129,1863.8,2035,2110.7,2454.1,14.2,15.4,15.8,20.9,0.008,0.008,0.008,0.009,0,0,5.748,4.654,0,0,0.1,0.2,0,0,0.065,0.065,-0.078,,,2024-10-03 18:41:00
ホワイトボード アプリ,7.3,9.5,-2.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.00,13.90,13.50,14.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.6,13.2,14,1.6,2.1,1.4,1.7,0.119,0.136,0.104,0.123,877.2,848.7,841.3,781.2,11.6,11,10.8,11.2,0.013,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-12-25 19:00:29
スマートウォッチ ポイ活,2.6,2.3,+0.3,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.60,12.90,11.60,21.8,0.70,0.04,¥ 531,¥ 260.5,¥ 225.4,¥ 327.8,¥ 270.5,16.4,15.5,14.7,26.4,3.4,3.3,3,5.7,0.182,0.203,0.201,0.21,694.8,727.9,712.4,1523.6,10.2,8.5,7.5,15.4,0.014,0.012,0.01,0.01,23.087,15.745,16.912,11.572,0.4,0.4,0.4,0.8,0.04,0.075,0.129,0.133,0.058,,,2025-03-25 19:41:54
英会話 アプリ,12.8,24.5,-11.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.40,15.20,21.90,27.7,-1.80,0.30,¥ 300,¥ 842.7,¥ 885.1,¥ 592.9,¥ -542.7,14.2,16,22.4,28.6,3,3.1,4.3,5.7,0.251,0.211,0.2,0.205,464.8,564.9,777,1689.8,1.6,3.2,5.4,11.3,0.003,0.005,0.007,0.007,34.091,57.133,42.346,26.3,0.6,0.7,0.9,0.8,0.3,0.254,0.267,0.187,-0.121,,,2024-09-24 16:51:43
海外旅行アプリ ランキング,2.9,4.6,-1.8,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,12.80,17.90,22.50,40.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,18.9,24,42.9,3.2,4,4.8,11.8,0.238,0.204,0.196,0.248,891.2,1064.5,1170,1389.1,8.8,10.7,15.4,30.7,0.01,0.01,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-07-30 19:36:19
2人で協力 謎解き スマホ,7.2,8.3,-1.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,12.80,11.80,19.00,34.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.3,19.8,36.6,1.4,1.7,2.6,4.9,0.14,0.152,0.139,0.138,509.6,803,1317.6,1874.8,8.8,9.9,16.6,30.8,0.017,0.013,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-11-13 16:31:25
クイズ アプリ,5.5,5.5,0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.80,17.60,13.90,13.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,20,15.6,14.9,3.4,4.5,4,3.7,0.227,0.223,0.251,0.253,1286.2,1303.3,1100.5,912.5,13.6,16.7,13.2,12.7,0.011,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2025-03-18 19:50:46
友達作り アプリ,6.3,7.9,-1.6,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,12.80,21.40,25.10,22.9,-8.60,0.06,¥ 2272,¥ 1163.2,¥ 2369.6,¥ 2411.1,¥ 1108.8,16,26.1,29,26.3,2.6,4.4,6.4,7.2,0.173,0.162,0.219,0.273,2636.2,3056.2,2953.7,2420.9,12.8,18.2,21.3,19.4,0.005,0.006,0.007,0.008,227.2,64.612,78.397,95.857,0.2,0.2,0.5,0.4,0.063,0.036,0.068,0.065,-0.403,,,2024-09-04 15:56:09
asmr アプリ,2,2.1,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.40,13.50,12.20,12.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.9,13.6,13.6,4.6,3.4,3,3,0.268,0.223,0.219,0.219,520.8,460.9,342.6,342.6,12.2,14.8,12.6,12.6,0.024,0.033,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-03-31 17:08:30
暇つぶし無料ゲーム,11.7,17.4,-5.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,12.40,10.80,9.10,11.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,15.8,11.9,14.5,2.6,2.7,3,3.8,0.182,0.205,0.252,0.258,1646.8,1865.4,1323.2,1362.9,12.2,13.6,10.7,13.7,0.008,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2025-02-14 12:07:35
連用日記 アプリ,9.6,9.6,-0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,12.00,14.60,19.30,35,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,15.3,20.2,36.4,1,2.1,2.6,4.9,0.095,0.123,0.122,0.128,1948,2347.3,2290.6,3572.8,7.6,8.7,10.9,23.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-06-19 13:52:00
ネットショッピング 安い アプリ,3.9,4.5,-0.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.80,14.60,15.60,18.4,-2.80,0.25,¥ 363,¥ 292,¥ 388,¥ 375.5,¥ 71,14.8,16.9,17.6,20.6,1.2,1.4,1.9,2.3,0.067,0.08,0.103,0.107,2087,2245.2,2418.6,2649.7,7.8,11.8,12.8,15.5,0.004,0.005,0.005,0.006,25.929,19.607,18.32,17.103,0.3,0.1,0.1,0.1,0.25,0.078,0.035,0.03,-0.19,,,2025-02-05 18:28:44
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.80,10.10,8.90,8.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.4,10.5,9.2,8.7,1.8,2.1,1.7,1.5,0.151,0.252,0.216,0.203,519,473.4,403.7,394.4,8.8,7.4,6.4,5.5,0.018,0.016,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.163,,,2024-11-13 16:17:35
ai 似顔絵,9,8.6,+0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.60,12.10,13.60,14.7,-0.50,0.25,¥ 140,¥ 140,¥ 154,¥ 163.6,¥ 0,12.4,12.9,14.6,15.7,1.8,2.3,2.8,3.3,0.144,0.18,0.189,0.207,1178.6,1308.8,1387.3,1458.6,8,8.2,9.2,9.9,0.007,0.006,0.007,0.007,12.833,11.536,9.794,9.964,0.6,0.4,0.5,0.7,0.25,0.173,0.196,0.216,-0.039,,,2024-09-04 16:53:39
匿名チャットアプリ やばい,2,2.1,-0.1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.40,15.20,13.10,13.1,-3.80,0.00,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,12.8,16.6,14.4,14.4,1,0.8,1.1,1.1,0.072,0.044,0.093,0.093,1246.6,1186.1,870.2,870.2,10.2,13.7,11.5,11.5,0.008,0.012,0.016,0.016,42.857,35.065,35.065,35.065,0.2,0.1,0,0,0,0.023,0.013,0.013,-0.251,,,2025-04-07 19:43:34
カードゲーム アプリ,9.8,10.6,-0.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.20,11.80,11.00,13.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.5,11.8,14.4,0.4,1,1.1,1.2,0.035,0.092,0.098,0.086,936.8,1099.4,992.3,1131.6,8,10.2,9.4,11.8,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-03-25 19:45:59
レシピアプリ,8.4,9,-0.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.20,11.00,10.50,17.9,0.20,0.16,¥ 150,¥ 166.7,¥ 214,¥ 272,¥ -16.7,13,12.7,12.1,20,2.6,2.9,2.6,4.2,0.21,0.225,0.214,0.208,874.8,970.9,1091.1,1336,5.2,6,6.2,12.4,0.006,0.006,0.006,0.009,11.538,11.094,17.985,15.427,0.4,0.4,0.1,0.1,0.161,0.137,0.05,0.026,0.015,,,2024-07-24 15:01:31
占いアプリ,7.4,8.1,-0.7,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,11.20,8.20,5.70,5.7,3.00,0.12,¥ 1360,¥ 1480,¥ 1480,¥ 1480,¥ -120,13.2,9.4,6.6,6.6,2.6,1.4,1,1,0.206,0.128,0.118,0.118,1007,823.2,502.3,502.3,9.6,7.2,4.5,4.5,0.01,0.009,0.013,0.013,105.238,118.089,118.089,118.089,0.4,0.2,0.1,0.1,0.117,0.147,0.1,0.1,0.363,,,2025-03-25 12:47:26
レンタカー アプリ,3.5,5,-1.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,10.80,12.90,12.90,12.9,-2.10,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,12.6,13.7,13.6,13.7,1.6,2.8,2.9,2.8,0.113,0.193,0.211,0.205,917,892.5,781.8,778.6,9,10.1,10.2,10.4,0.01,0.012,0.014,0.014,0,4.375,6.373,5.948,0,0,0.1,0.1,0,0.008,0.017,0.02,-0.162,,,2024-06-19 15:41:32
自撮りアプリ,5.4,5.9,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,10.80,12.50,15.70,13.4,-1.70,0.21,¥ 140,¥ 184.5,¥ 208.9,¥ 194.8,¥ -44.5,11.4,13.5,17,14.5,1.6,4.2,5,4,0.129,0.346,0.303,0.272,2317.4,2849.9,2463.2,1764.6,8,9.7,12.2,10.1,0.003,0.003,0.005,0.006,9.722,12.963,11.929,12.868,0.4,1.3,1.3,1.1,0.208,0.315,0.282,0.296,-0.134,,,2024-12-17 15:59:51
バス アプリ 無料 おすすめ,6.1,6,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.60,11.60,10.50,11.5,-1.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.6,13.5,11.8,13,3,4.3,4,4.5,0.224,0.316,0.325,0.325,941,1328.7,918.4,918.7,7.4,7.9,6.8,8.2,0.008,0.006,0.008,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.012,-0.087,,,2025-03-18 20:05:42
看護師 単発バイト アプリ,6.1,4.7,+1.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.60,8.90,8.90,8.9,1.70,0.19,¥ 1300,¥ 1012.5,¥ 1012.5,¥ 1012.5,¥ 287.5,10.4,10.4,10.4,10.4,7,4.7,4.7,4.7,0.69,0.456,0.456,0.456,250.2,167.5,167.5,167.5,5,4.8,4.8,4.8,0.02,0.031,0.031,0.031,129.167,96.938,96.938,96.938,1.4,0.5,0.5,0.5,0.194,0.139,0.139,0.139,0.196,,,2025-04-30 9:59:37
カメラ フィルター アプリ 面白い,2.5,2.6,-0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,10.40,14.10,16.60,23,-3.70,0.41,¥ 186.7,¥ 152.7,¥ 149,¥ 158.3,¥ 33.9,12.4,16,18.4,24.9,2.8,3,3.3,4.1,0.206,0.18,0.184,0.167,1350.6,1588,1588.3,1679,6.2,12.1,13.6,17.4,0.004,0.007,0.008,0.01,15.861,11.712,9.148,6.924,0.8,0.5,0.4,0.5,0.412,0.209,0.142,0.133,-0.265,,,2024-11-13 16:27:14
部屋レイアウト シュミレーション 無料,18.4,16.1,+2.3,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,10.40,5.00,4.10,4.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,5.9,4.5,4.5,1.2,0.8,0.8,0.8,0.124,0.165,0.217,0.217,480.4,410.3,353.5,353.5,4.6,3.1,2.7,2.7,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,1.065,,,2025-03-21 23:50:58
勉強仲間 社会人 アプリ,1.8,1.8,+0.0,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.20,8.80,8.80,8.8,1.40,0.60,¥ 142.5,¥ 142.5,¥ 142.5,¥ 142.5,¥ 0,12.8,13.2,13.2,13.2,1.8,3,3,3,0.147,0.238,0.238,0.238,145,128.2,128.2,128.2,10.4,8.7,8.7,8.7,0.076,0.069,0.069,0.069,10.115,10.115,10.115,10.115,1.2,0.7,0.7,0.7,0.6,0.333,0.333,0.333,0.162,,,2025-05-13 15:35:52
無音ビデオカメラ [最高画質],7.3,7.8,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.00,10.30,11.30,9.4,-0.30,0.00,¥ 0,¥ 155.6,¥ 142.5,¥ 140,¥ 0,12.4,12.6,13.4,11.5,3.8,3.3,3.7,3,0.282,0.271,0.292,0.261,904.8,1001.6,1020.9,849.1,9.2,10,10.1,8.2,0.01,0.01,0.01,0.011,0,13.113,10.869,11.94,0,0.5,0.4,0.3,0,0.154,0.144,0.128,-0.028,,,2024-12-27 15:41:12
旅のしおり アプリ 印刷できる,8.2,9.1,-0.9,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,9.80,14.70,21.90,29.6,-4.90,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,10.2,15.5,22.9,31.2,1.2,1.3,1.5,2.8,0.112,0.072,0.064,0.081,1210.6,1578.7,2219,2782.6,6.6,10.1,14.5,20.4,0.005,0.006,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.043,0.026,-0.334,,,2024-11-14 15:00:00
ヤフーニュース スマートニュース どっち,2.2,2,+0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,9.60,8.10,8.90,11.2,1.50,0.50,¥ 318,¥ 298.3,¥ 404,¥ 367.8,¥ 19.7,9.6,8.5,9.6,12.3,0.8,0.8,0.8,1,0.103,0.091,0.08,0.077,373.8,364.6,387.8,425.5,7,6.4,7.4,9.8,0.019,0.018,0.019,0.023,45,33.984,39.266,29.383,0.4,0.3,0.4,0.5,0.5,0.389,0.467,0.428,0.189,,,2024-07-04 17:51:24
競馬予想アプリ 完全無料 アンドロイド,1.3,1.9,-0.6,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.60,9.60,8.10,12.7,0.00,0.40,¥ 600,¥ 908.3,¥ 825.9,¥ 1789.7,¥ -308.3,12.2,12.7,11.1,16.6,3.2,3.9,3.7,5.1,0.24,0.354,0.342,0.296,608.6,632,551.7,791.9,7.8,8.9,7.7,11.9,0.013,0.014,0.014,0.015,44.769,74.554,68.806,71.164,1.2,1,0.5,0.9,0.4,0.233,0.107,0.132,-0.001,,,2025-05-23 20:14:27
自転車ナビ 無料 おすすめ,5.3,6,-0.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,9.60,11.40,10.00,10,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.6,11.4,11.4,3.4,3.9,3.3,3.3,0.283,0.302,0.282,0.282,1140.2,1120.6,803,803,7.2,8.5,7.5,7.5,0.006,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-04-08 16:31:27
タイムスタンプ アプリ,1.9,2,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,9.40,13.70,13.30,12.7,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,15.1,14.8,14.2,2.2,3.8,3.6,3.5,0.22,0.244,0.241,0.245,371.2,398.3,389.5,326.3,8,10.8,10.5,9.8,0.022,0.027,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2024-11-13 16:25:16
スパット4 ポイント交換 現金,3.4,3,+0.3,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.20,11.40,12.60,13.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.8,14.2,15.5,0.4,0.5,0.7,0.7,0.018,0.039,0.045,0.047,6687.8,5513.5,2957.4,4243.6,8.4,9.1,10.1,10.8,0.001,0.003,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-02-05 18:09:28
動画編集アプリ,6.5,7.9,-1.4,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.20,12.80,14.10,20.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.1,14.6,21.4,3,2.8,2.5,4.1,0.255,0.218,0.182,0.183,1271.4,1407.7,1372.4,1710.1,2.6,5,5,10.8,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-07-24 15:03:58
クロスワード 無料,6.3,5.6,+0.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.20,9.20,10.20,11.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.7,11.6,13.6,2.8,2.9,2.3,3.3,0.28,0.294,0.209,0.245,1044.8,1009.3,1203,1324.9,6.8,8.1,9.3,10.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-07-26 16:45:33
化粧品 アプリ,4.1,6.6,-2.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.80,9.90,9.80,12.3,-1.10,0.60,¥ 175,¥ 175,¥ 185.9,¥ 197.8,¥ 0,9.2,10.1,10.4,13.3,1.8,1.4,1.5,2,0.16,0.117,0.136,0.146,810.6,816.6,847.8,1137.5,5.8,7.5,7.5,10.2,0.008,0.009,0.009,0.009,16.406,17.182,18.574,14.562,1,0.4,0.3,0.4,0.6,0.252,0.21,0.232,-0.107,,,2024-06-12 14:51:44
ギターコード 無料,7.3,7.6,-0.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.60,8.60,8.60,8.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15,15,15,2.8,4.5,4.5,4.5,0.192,0.269,0.269,0.269,174.2,351.4,351.4,351.4,4.4,5.1,5.1,5.1,0.025,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2025-05-14 10:17:25
ダイエットアプリ,9.8,14.1,-4.3,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,8.60,8.00,7.70,11.1,0.60,0.00,¥ 0,¥ 264,¥ 297.6,¥ 275,¥ 0,13.2,12.5,11.1,14.8,1,1.7,1.4,2,0.077,0.122,0.117,0.131,626.4,798.9,906.1,1438.6,5,5.8,5.8,8.8,0.008,0.007,0.006,0.006,0,21.735,36.92,23.739,0,0.3,0.3,0.4,0,0.16,0.216,0.216,0.07,,,2025-02-05 18:23:08
nhk防災アプリ 受信料,3.5,3.6,-0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.60,6.80,7.10,6.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.4,7.7,7.1,0.4,0.4,0.5,0.5,0.07,0.052,0.049,0.051,340.2,317.3,342,288.4,6.8,4.7,5.2,4.3,0.019,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-02-05 18:17:30
ドラクエ スマホ版 おすすめ,4.6,4.4,+0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.40,10.90,11.30,15.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.2,11.6,16.4,0.4,0.8,0.9,1.7,0.054,0.056,0.074,0.099,749.6,763.9,829.1,951.7,8.6,9.1,9.1,12,0.011,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.229,,,2024-12-12 19:27:23
ドイツ語 アプリ,5.8,6.1,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,8.40,10.40,9.90,13,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.9,10.5,13.9,1.8,2.6,2.6,3.8,0.201,0.237,0.242,0.262,748.2,743.1,702.7,716.4,6.8,7.4,7.4,10.3,0.009,0.01,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-07-31 21:09:23
ライン無料ゲーム一覧,5.7,6,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.20,9.70,11.50,10.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.4,11.3,13,12.4,3.6,2.1,2.6,2.3,0.441,0.197,0.203,0.19,1721.2,1929.9,1673.8,1544,6.4,9,10.3,9.5,0.004,0.005,0.007,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.156,,,2025-01-27 12:52:49
