SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
証明写真アプリ 無料 おすすめ,4.2,4.7,-0.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.80,6.70,6.50,10.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.6,7.3,11.4,0.8,2.6,2.1,3.2,0.152,0.309,0.286,0.281,1023.6,865.8,751.9,1022.5,3.4,4,4.1,6.4,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-10-26 19:10:31
レンタカーおすすめアプリ,5.6,5,+0.6,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.80,4.70,7.30,9.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5,5,7.7,9.9,0.6,0.7,1.3,2.1,0.12,0.124,0.189,0.211,481.4,451.2,582.5,699.8,4.6,3.2,5.4,6.8,0.01,0.007,0.009,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,0.02,,,2025-08-21 16:12:53
ポイ活 クレカ 解約,41.5,45.5,-4,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.60,3.70,3.30,3.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.7,4.2,4.2,0,0,0.1,0.1,0,0.006,0.02,0.02,97.8,85.9,64.4,64.4,4.8,3.4,2.6,2.6,0.048,0.038,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-10-25 18:38:25
アンケートアプリ,31,27.1,+3.9,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.60,4.60,3.70,7.7,0.00,0.00,¥ 0,¥ 175,¥ 290,¥ 450.9,¥ 0,5,5.5,4.6,9.1,0.8,1.2,0.9,2,0.186,0.206,0.206,0.245,561.8,585.2,530.8,824.2,2,3,2.6,5.5,0.004,0.005,0.005,0.006,0,23.214,203.571,58.353,0,0.1,0.1,0.3,0,0.063,0.071,0.123,0.006,,,2025-08-27 17:03:52
オンライン診療 おすすめ,5,5.7,-0.7,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.50,3.20,2.60,3.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,4.8,3.3,2.6,3.7,0,0.3,0.2,0.3,0,0.116,0.104,0.094,183,172.8,163.3,241.6,2,1.4,1,1.6,0.011,0.008,0.007,0.006,0,0,0,58.333,0,0,0,0,0,0,0,0,0.424,,,2024-06-26 13:22:49
自転車 ナビ 無料アプリ,9.6,9.6,+0.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.40,4.10,3.60,5.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.7,4.1,6.4,1.8,1.6,1.4,2.1,0.324,0.345,0.35,0.349,544.6,439.3,443.9,580.5,3.4,2.9,2.2,3.7,0.006,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-04-08 16:31:27
海外で使えるアプリ,7.9,10.4,-2.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.40,3.90,3.80,6.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.4,4.1,6.7,1,0.9,0.7,1.2,0.2,0.185,0.19,0.176,288.6,334.3,404.2,555,2.4,2,2.2,3.7,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2024-07-30 19:36:19
完全無料 壁紙アプリ,13.8,15.3,-1.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.40,3.50,2.90,5.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,3.3,6.4,0.6,0.4,0.5,0.7,0.123,0.086,0.151,0.123,544.4,430.8,405.6,849.4,3.4,3,2.4,5.2,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-10-25 16:53:39
フリーランス 確定申告 アプリ,7.1,7,+0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,4.30,2.70,2.20,4.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.1,2.4,4.6,0.7,0.8,0.4,0.8,0.074,0.234,0.158,0.149,164,201.5,223.4,426.2,0.7,0.9,0.7,2,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-08-21 16:31:07
英語 聞き流しアプリ 初心者 無料,10.7,11.4,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.30,5.50,5.80,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6,6.3,11.8,0.3,1.3,1.1,2.4,0.063,0.274,0.2,0.188,846.8,780.5,784.2,919.2,2,2.9,3.2,6.4,0.002,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-10-29 16:41:00
似合うメガネ診断アプリ,7.7,7.8,-0.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.20,3.90,4.60,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.5,5,4.5,2.2,1.1,1.4,1.3,0.392,0.191,0.252,0.28,660.6,623.9,686.3,549.3,2.4,3,3.2,2.6,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-06-26 16:33:24
ロゴ 作成 アプリ,9.1,10.6,-1.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.50,4.60,9.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,4.9,9.7,2.2,1.7,1.4,3.4,0.373,0.289,0.258,0.312,424.6,495.6,628.2,1316.4,2.8,3,3.1,6.3,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-03-14 20:15:10
ニュースアプリ おすすめ,5.4,5.5,-0.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.20,6.10,5.10,4.2,-1.90,0.00,¥ 0,¥ 318,¥ 322,¥ 433.6,¥ 0,4.6,6.6,5.7,4.9,2.8,2.4,1.8,1.3,0.482,0.357,0.305,0.242,642,922,1149.1,963.1,3.4,4.1,3.8,3.1,0.005,0.004,0.003,0.003,0,22.143,64.114,118.099,0,0.1,0.1,0.1,0,0.021,0.061,0.098,-0.316,,,2025-10-16 17:24:58
cashdrama 怪しい,9.2,9.1,+0.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.20,3.20,2.30,2.5,1.00,0.06,¥ 772,¥ 772,¥ 781.3,¥ 570.4,¥ 0,5.8,4.3,2.9,3.2,1.6,0.8,0.4,0.4,0.252,0.154,0.119,0.105,285.8,250.2,249.1,445,1.8,1.5,1.2,1.6,0.007,0.006,0.005,0.004,110.286,110.286,432.095,207.878,0.2,0,0,0.1,0.063,0.023,0.099,0.165,0.316,,,2025-10-26 16:15:11
apple watch 神アプリ,5.1,5.7,-0.6,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.20,6.50,9.00,17.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.9,9.1,17.6,0,0.1,0.3,0.6,0,0.008,0.026,0.031,206.8,258.1,351.4,1088.9,2.6,3.7,4.9,10.8,0.013,0.015,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2024-11-13 16:28:36
海外サッカー アプリ,7.3,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.20,8.00,9.20,10,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.9,9.9,10.8,2,3.1,3.4,3.8,0.337,0.312,0.317,0.332,236.8,288,344.9,373.3,3,6.5,8.3,8.6,0.012,0.023,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2023-05-24 18:48:50
チャット 暇つぶし,1.6,1.7,-0.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.20,3.60,11.50,46.7,0.60,0.00,¥ 0,¥ 0,¥ 214.8,¥ 718.1,¥ 0,5,4.6,13.9,54.8,0.8,0.5,3.8,13.9,0.2,0.089,0.209,0.242,274.8,259,559.6,2349.8,2.2,1.9,10.2,43.1,0.008,0.007,0.016,0.019,0,0,13.428,8.412,0,0,0.1,1,0,0,0.017,0.056,0.176,,,2025-10-09 15:08:15
無料動画アプリ一覧,4.5,2.9,+1.6,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.00,2.60,2.60,3.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.6,3.2,2.9,3.8,0.6,0.2,0.2,0.3,0.117,0.031,0.047,0.069,604.4,543.3,570.5,894.9,1.8,1.5,1.4,2,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.071,0.529,,,2025-01-30 15:22:01
転職アプリ おすすめ 20代,8,9.1,-1.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,4.00,1.90,1.60,2.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2,1.8,2.2,0.5,0.2,0.2,0.3,0.056,0.08,0.113,0.174,198,212.4,209.2,317.9,1,0.9,0.8,1.2,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.118,,,2025-04-11 17:57:21
シミュレーションrpg アプリ,2.8,3.5,-0.7,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.00,3.70,6.80,7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,7.9,8.2,1,1,1.6,1.7,0.143,0.211,0.191,0.199,280,280.8,383.5,367.4,3.6,3.3,6.3,6.3,0.012,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.091,,,2025-07-17 14:47:35
恐竜ゲーム,1.1,1.2,-0.1,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,3.60,5.20,5.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.1,6.3,6.8,1.2,1.6,1.9,2.6,0.234,0.291,0.287,0.355,876.6,4962,2478.4,1997.3,3.2,4.1,5.8,5.5,0.004,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-07-17 14:36:17
タップル,9.1,8.9,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,3.90,3.70,5.4,0.10,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,3.6,4.2,4,5.6,0,0,0,0.1,0,0.005,0.002,0.018,622.4,320.4,332.2,399.2,4.2,3.8,3.6,4.9,0.009,0.014,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.184,0.037,,,2025-03-05 15:07:13
漫画 レンタル アプリ,17,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,4.80,4.20,3.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.2,4.3,3.4,0.8,0.6,0.5,0.4,0.15,0.113,0.115,0.132,410.8,358.7,307.2,281,3.4,3.5,3.2,2.4,0.008,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-10-10 12:33:56
同じ趣味の友達が欲しい アプリ,4.9,-,-,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.00,7.30,6.80,11.6,-3.30,0.00,¥ 0,¥ 1465.3,¥ 1331.2,¥ 1428,¥ 0,4.2,8.1,7.6,12.7,0.2,0.9,0.8,1.8,0.067,0.1,0.104,0.129,457.2,613.2,653.4,821.9,3,5.3,4.6,8.6,0.007,0.009,0.007,0.01,0,162.047,198.498,111.541,0,0.2,0.1,0.2,0,0.153,0.069,0.105,-0.448,,,2025-03-31 15:11:03
放置ゲーム 男性向け,9.2,10.3,-1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.90,3.70,4.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,3.9,5,0.8,0.9,0.8,1.1,0.2,0.277,0.198,0.218,300.8,336.9,338.9,462.8,3,3.2,3.1,3.9,0.01,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-07-01 18:57:58
韓国語 単語 アプリ,8,8.2,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.80,3.20,3.10,12.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,3.2,13.3,0.4,0.5,0.3,2.3,0.067,0.099,0.089,0.13,263.6,327.4,438.8,1508.5,2.6,2,2,8.2,0.01,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-03-05 13:54:01
ハクスラ アプリ,13.1,17.5,-4.4,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,4.40,3.80,7.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,3.9,7.5,0.2,0.2,0.2,0.5,0.05,0.04,0.051,0.064,226.4,222,228,397.3,3.4,3.5,3.1,6.1,0.015,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-18 19:56:34
カップル カレンダー共有,10,9.8,+0.2,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.80,7.00,9.80,22.3,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.7,10.4,23.3,1.8,2.4,2.9,6.3,0.33,0.369,0.295,0.28,570.4,628.5,776.8,1278,1.8,4,5.9,14.9,0.003,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-04-15 16:59:08
カップル 部屋探しアプリ,10.2,-,-,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.80,6.50,7.50,26.4,-2.70,0.75,¥ 450,¥ 667.4,¥ 564.4,¥ 1223.4,¥ -217.4,5.6,7.7,9,28.5,0.6,0.8,1,4.9,0.129,0.097,0.105,0.14,2123.4,2379.7,2605.2,3218.2,3,4.4,5.1,19.3,0.001,0.002,0.002,0.005,91.071,103.863,72.149,38.537,0.4,0.4,0.2,1.2,0.75,0.403,0.223,0.262,-0.415,,,2025-10-10 17:42:38
漢和 辞典 無料,2.1,1.7,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,4.10,4.50,5.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,5,6.1,0.2,0.5,0.4,0.6,0.1,0.137,0.089,0.095,431.6,466.5,561.7,667.1,3.2,3.7,3.8,4.8,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-14 16:03:37
コイン落としゲーム 無料,4.6,9.2,-4.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,4.70,5.30,8.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.4,5.7,9.2,0.6,0.9,1.6,2.1,0.06,0.134,0.385,0.292,600.6,657.5,959.4,1161.7,2,4.3,4.9,8.2,0.003,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-04-01 17:46:58
エンタメ アプリ,8.2,8.9,-0.7,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,3.00,3.60,3.7,0.70,0.00,¥ 0,¥ 0,¥ 100,¥ 322,¥ 0,4,3.4,4.1,4.1,2,0.8,1.1,0.8,0.5,0.19,0.214,0.151,155.8,187,186.6,208,2.3,2.8,2.8,3,0.015,0.016,0.016,0.015,0,0,14.286,57.609,0,0,0,0.1,0,0,0.005,0.088,0.235,,,2025-03-31 10:44:09
twitterアプリおすすめ 無料,17.2,18,-0.8,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.60,3.70,4.90,10.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,5,11.2,0,0.2,0.6,1.4,0,0.043,0.127,0.125,483.4,475.1,542.9,709.7,4,3.5,4.3,9.8,0.008,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-08-21 16:29:37
リアルすぎる戦争ゲーム,4.1,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.60,4.40,5.40,7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,3.8,5,6.1,8,1.2,1.2,1.6,2.5,0.252,0.265,0.282,0.288,859.8,873.2,882.2,1125.4,3.4,4,4.8,6.1,0.004,0.005,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.18,,,2025-06-23 15:37:04
ふるさと納税 アプリ 比較,7.2,7.1,+0.0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.60,4.70,8.20,7.2,-1.10,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,4,5.1,8.5,7.4,0.2,0.2,0.4,0.3,0.025,0.02,0.044,0.036,222.6,215.5,476.8,413.7,1.2,2.5,3.9,3.1,0.006,0.012,0.008,0.007,31.25,26.326,31.282,32.972,0.2,0.1,0.1,0.1,1,0.6,0.333,0.314,-0.229,,,2025-01-16 16:29:02
lineポイント貯め方 裏ワザ,7.7,1.8,+5.8,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.60,4.40,3.80,3.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,4.1,4.4,0.4,0.9,0.7,0.7,0.089,0.174,0.152,0.153,802.6,705.4,468.2,437.4,2.8,2.7,2.2,2.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2025-06-19 14:43:31
リアルタイム でテレビが見れる アプリ android 無料,3.6,3.4,+0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.60,5.80,5.70,17,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 722.7,¥ 0,4.2,6.4,6.1,18.5,0.8,0.7,0.6,2,0.15,0.098,0.087,0.09,576.4,695.8,784.4,2884.3,2.2,3.6,3,9.4,0.004,0.005,0.004,0.003,0,0,0,16.323,0,0,0,0,0,0,0,0.009,-0.377,,,2024-11-27 17:39:34
面白いゲーム,3.8,3,+0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.60,3.20,2.30,5.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,9.2,8.7,6.6,9.2,1.2,2.1,1.1,1.1,0.094,0.183,0.137,0.115,619.6,464.9,271.1,632.6,2.4,1.8,1.1,3.9,0.004,0.004,0.006,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.133,,,2025-10-23 15:35:35
手相占い 無料 当たる,4.8,3.3,+1.5,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.60,4.20,4.30,4.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,7.3,7.3,1.8,1.6,2.1,2.1,0.379,0.284,0.29,0.29,648.6,539.3,458.1,458.1,2.4,3.4,3.1,3.1,0.004,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2025-10-09 17:44:10
面白いカメラアプリ,9.2,9,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.60,2.80,3.00,4.2,0.80,0.25,¥ 140,¥ 105,¥ 105,¥ 117.9,¥ 35,4.2,3.3,3.6,5,1.2,0.7,0.6,0.8,0.359,0.227,0.176,0.149,397.2,421.2,533.4,783.6,2.2,2.2,2.4,3.4,0.005,0.005,0.005,0.004,28,21,25.083,17.204,0.2,0.1,0,0.1,0.25,0.111,0.073,0.15,0.265,,,2024-11-13 16:27:14
sns アプリ,6.5,6.5,0,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,3.50,3.30,2.50,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,2.9,3.5,0.3,0.7,0.5,0.5,0.042,0.136,0.133,0.125,719.8,698.3,646.8,697,1.5,2,1.4,1.8,0.002,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-08-04 17:50:18
中国語 アプリ,7.6,7.5,+0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.50,2.90,2.80,4.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,2.9,4.8,2,0.7,0.6,1,0.5,0.195,0.158,0.173,265.5,255.2,227.4,432.3,2,1.8,1.6,3,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.201,,,2025-02-14 18:14:53
スマホ オープンワールド,2.2,2.2,0,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,3.80,3.20,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,3.5,3.7,0.2,1,0.8,0.8,0.029,0.176,0.212,0.188,281.8,304.2,334,287.8,3.2,3.1,2.4,2.2,0.011,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.109,,,2025-07-07 12:08:15
信用度 の高い天気予報アプリ 無料,8.2,10.5,-2.4,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.40,5.80,5.10,14,-2.40,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4,6.5,5.7,15.4,0.8,1.6,1.5,3.3,0.27,0.256,0.262,0.225,696,955.5,925.8,2543,1.6,3.6,2.9,7.7,0.002,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.009,0.009,-0.416,,,2025-02-26 13:25:40
疑似恋愛ゲーム,17.2,20.5,-3.3,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.30,1.90,1.70,2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,2,2.3,0,0.4,0.3,0.2,0,0.232,0.207,0.124,92.7,119.7,141.7,222.3,0,0.5,0.6,1.2,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.728,,,2024-06-18 16:52:22
