SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
競馬予想アプリ おすすめ,2.8,6,-3.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,6.60,6.50,11.6,-2.80,0.04,¥ 400,¥ 457.1,¥ 463.2,¥ 890,¥ -57.1,4.8,8.5,8,14.2,2.4,3.1,2.8,5.2,0.661,0.426,0.374,0.362,426.8,668.7,569.8,644.3,3.2,5.8,5.4,9.8,0.008,0.009,0.009,0.014,36.364,93.944,66.709,47.462,0.2,0.3,0.3,0.8,0.042,0.144,0.095,0.137,-0.428,,,2025-10-28 17:07:42
車ゲームアプリ 無料,8.3,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,3.80,7.60,8.30,10.5,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9.6,9.7,11.9,1.2,3.6,3.4,4.3,0.24,0.355,0.33,0.349,389.2,562.4,609.7,940.1,4.2,7.6,8.9,11.2,0.018,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-04-30 18:32:53
位置情報共有アプリ 友達,7.8,7.5,+0.3,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,3.50,2.50,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,4.2,4.3,3,3.6,0,0.4,0.4,0.4,0,0.097,0.105,0.122,627.2,564.6,453.8,554.2,2.4,2.8,1.7,2.3,0.004,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,0.091,,,2025-10-24 17:24:33
美容医療 アプリ,16,18,-2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.80,5.30,6.10,7.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,6.3,7.8,0.2,0.8,0.9,1.4,0.04,0.238,0.173,0.188,229.4,276.4,300.6,367.2,1.8,3.3,3.9,5,0.009,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-11-13 16:17:35
twitterアプリおすすめ 無料,7,9.5,-2.5,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.80,3.70,4.80,10.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.8,4.9,10.4,0.2,0.2,0.5,1.2,0.067,0.055,0.122,0.122,470.2,466.7,530.2,681.5,3.4,3.2,4.1,9,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-08-21 16:29:37
タイムカード アプリ,2,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,3.70,6.60,5.20,4.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,7.1,5.5,4.9,0.5,1,1,1,0.069,0.137,0.188,0.199,284.3,405.3,325.3,368.9,1.3,3,2,1.9,0.005,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.428,,,2025-10-26 14:31:36
アプリ 戦国,12.5,10.5,+2.0,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.70,2.00,2.10,2.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.1,2.3,2.3,0.7,0.2,0.2,0.2,0.074,0.065,0.088,0.103,259,273.9,228.3,233,1.7,1.4,1.3,1.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.833,,,2025-08-22 12:08:12
ポイ活,3.3,4,-0.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,3.60,6.90,7.70,9.9,-3.30,0.33,¥ 953,¥ 876.5,¥ 614.5,¥ 456.9,¥ 76.5,4.6,7.7,8.5,11.1,1,0.5,0.6,1,0.187,0.067,0.08,0.08,637.2,901.7,1169.9,1311.5,2.2,4.6,5.4,6.9,0.003,0.005,0.005,0.005,190.6,195.3,108.142,54.178,0.4,0.1,0.1,0.1,0.333,0.167,0.103,0.138,-0.478,,,2025-09-25 16:58:04
スマホ レトロゲーム,3.5,4,-0.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.60,5.40,6.60,6.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,7.1,7.2,0.2,0.5,0.5,0.8,0.1,0.079,0.072,0.219,389.2,585.2,676.5,667.4,3.2,5,5.7,5.4,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2025-06-26 16:12:39
完全無料 壁紙アプリ,7.8,7.5,+0.3,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.50,3.40,2.90,5.4,0.10,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,3.8,4,3.3,6,0.3,0.4,0.5,0.7,0.05,0.089,0.147,0.122,456.5,438.4,402.9,806,3,3.2,2.3,4.8,0.006,0.008,0.006,0.006,35,35,35,35,0.5,0.1,0,0,0,0,0,0,0.038,,,2025-10-25 16:53:39
nhk 英語 アプリ,6.6,8.4,-1.8,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,3.50,2.10,2.00,1.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.3,2,0,0.8,0.5,0.4,0,0.231,0.221,0.234,86,131,88.4,77.3,0.5,1.5,1,0.8,0.006,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.674,,,2025-10-26 18:17:06
動画 カット アプリ,5.8,6.3,-0.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.40,4.50,4.20,3.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.1,4.6,3.9,3.8,2.1,1.8,1.4,0.817,0.393,0.387,0.327,740.4,876.7,967.3,833.4,1,2.8,2.7,2,0.001,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-05-27 17:21:11
ワイン 記録 アプリ,7.8,7.9,-0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.70,3.30,3.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,3.6,4.2,1,0.9,0.9,1.2,0.173,0.174,0.242,0.258,277.6,325.2,319.3,305.2,1.8,2.2,2.1,2.5,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-04-22 17:02:45
ビットコイン ポイ活 おすすめ,5.7,6.2,-0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,7.00,4.60,6.1,-3.60,0.00,¥ 0,¥ 175,¥ 192.5,¥ 256.7,¥ 0,3.4,7.6,4.9,6.4,0,0.9,0.6,0.9,0,0.111,0.121,0.12,260.4,395.6,277.3,387.4,2.8,4.7,2.8,3.4,0.011,0.012,0.01,0.009,0,21.875,31.938,24.261,0,0,0,0,0,0.045,0.065,0.047,-0.514,,,2025-10-24 18:32:19
自転車 ナビ 無料アプリ,4.4,6,-1.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.40,3.90,3.50,5.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.5,4,6.2,2.2,1.6,1.4,2.1,0.358,0.347,0.346,0.35,383.6,432.3,433.2,559.7,2.2,2.5,2.1,3.6,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2025-04-08 16:31:27
adobe scan 名刺管理,2.4,3.8,-1.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.30,2.60,3.30,4.1,0.70,0.00,¥ 0,¥ 0,¥ 350,¥ 219.2,¥ 0,3,2.7,3.3,4.1,2,0.8,1.2,1.5,1.289,0.343,0.491,0.381,82.3,92.5,132.1,235.1,0,0.3,0.3,0.6,0,0.004,0.004,0.003,0,0,116.667,48.835,0,0,0,0.1,0,0,0.01,0.029,0.287,,,2025-03-25 19:38:12
部屋レイアウト アプリ 無料,4.9,7.3,-2.5,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.30,2.40,2.10,3.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,2.3,3.8,1,0.6,0.5,0.9,0.383,0.253,0.266,0.252,385.3,347.7,321.4,491.5,2.3,1.7,1.3,2.3,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2025-03-21 23:50:58
動画見るだけで稼ぐ paypay,3.6,3.3,+0.3,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.30,5.10,5.30,4.7,-1.90,0.00,¥ 150,¥ 150,¥ 150,¥ 125,¥ 0,3.5,5.6,5.7,5.4,0.5,0.6,0.6,0.7,0.333,0.133,0.103,0.138,275.5,369.6,339.6,305,2.5,3.5,3.5,3.1,0.011,0.01,0.011,0.011,25,25,25,34.702,0.3,0,0,0.1,0,0,0.04,0.052,-0.369,,,2025-06-30 10:18:25
中学 英語 翻訳アプリ,6.8,9.5,-2.7,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.30,2.70,1.80,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3,1.9,1.9,0.3,0.6,0.3,0.2,0.042,0.156,0.115,0.085,774.5,6027.9,3628.2,2561.6,0.5,1.1,0.7,0.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-08-25 16:12:57
ゲーム,7.9,9.2,-1.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.30,2.90,2.30,4.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,2.5,5,0.3,0.3,0.5,1.1,0.042,0.088,0.183,0.217,551.3,360.4,247.5,596.5,2.3,1.9,1.7,3.7,0.004,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-04-04 7:30:51
似合うメガネ診断アプリ,2.2,2.5,-0.3,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.30,4.00,4.60,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.4,5,4.5,0.5,0.9,1.3,1.3,0.113,0.165,0.227,0.276,414.3,598.1,670.2,545.3,1.8,2.8,3.1,2.5,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2025-06-26 16:33:24
リアルすぎる戦争ゲーム,1,1,0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.30,4.00,5.20,6.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,3.8,4.6,5.9,7.9,1,1.1,1.5,2.4,0.157,0.241,0.271,0.284,626.5,850.1,792.4,1113,1.5,3.6,4.6,6,0.002,0.004,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.18,,,2025-06-23 15:37:04
海外で使えるアプリ,5.5,5.4,+0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.30,3.70,3.70,6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,4,6.4,1.3,0.7,0.7,1.1,0.283,0.18,0.187,0.175,270,321,390,542.6,1.8,2,2.1,3.5,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-07-30 19:36:19
天気アプリ おすすめ,5.7,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.20,4.70,5.00,13.1,-1.50,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,3,5.3,5.6,14.4,0.4,1.1,1.4,3.1,0.1,0.215,0.259,0.222,379.6,811.9,904.3,2407.2,1.2,3,2.8,7.3,0.006,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.009,0.009,-0.326,,,2025-02-26 13:25:40
料理ゲームアプリ 無料 人気,15.5,18,-2.5,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.20,4.10,5.50,6.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,5.9,7.1,0.6,1.4,1.5,2.1,0.14,0.262,0.267,0.295,293.6,470.2,647,829.8,2.6,3.7,4,5.2,0.013,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-06-25 10:40:28
コイン落としゲーム 無料,6.2,7.8,-1.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.20,4.00,5.20,8.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.6,5.6,8.9,1,0.8,1.5,2,0.193,0.13,0.372,0.289,395,604.1,920.9,1136.7,2,3.7,4.8,7.9,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-04-01 17:46:58
マージゲーム 無料サイト,5.1,10,-4.9,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.00,2.00,2.40,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.2,2.5,3.2,0.8,0.4,0.5,0.7,0.375,0.211,0.229,0.21,162,158.4,184.2,281.6,2,1.3,1.7,2.3,0.013,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-01-23 9:50:10
会社経営ゲーム リアル スマホ,4.9,4.9,+0.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.00,2.70,2.60,4.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,3,3,2.8,4.9,0,0.4,0.4,0.7,0,0.097,0.12,0.124,150.3,167.5,181.9,324.9,2.3,2.3,1.9,3.8,0.016,0.014,0.011,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,0.103,,,2025-06-09 12:44:46
オートレースアプリ,9.6,9.9,-0.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.00,4.00,3.50,4,-1.00,0.00,¥ 0,¥ 1435,¥ 1125.8,¥ 1791,¥ 0,3.6,4.4,3.9,4.4,0.6,0.8,1,1.1,0.129,0.2,0.201,0.223,198,215.7,255.5,308.5,1.4,3.2,2.8,3.1,0.006,0.015,0.011,0.01,0,322.875,284.639,401.983,0,0.2,0.2,0.2,0,0.211,0.199,0.216,-0.25,,,2025-10-16 16:51:04
手相占い 無料 人気,9.9,9.8,+0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.00,4.00,4.10,4.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,6.9,6.9,2.4,1.7,2.1,2.1,0.633,0.345,0.318,0.318,377.6,508.3,442.9,442.9,1.8,3.1,2.9,3,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-10-09 17:44:10
面白いカメラアプリ,10.1,10.1,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.00,2.80,2.80,4,0.20,0.00,¥ 0,¥ 105,¥ 105,¥ 117.9,¥ 0,4,3.3,3.4,4.8,0.3,0.6,0.5,0.8,0.056,0.223,0.17,0.146,329.3,407.3,501.1,761.3,1.7,2.1,2.2,3.2,0.006,0.005,0.005,0.004,0,21,25.083,17.204,0,0.1,0.1,0.1,0,0.125,0.081,0.159,0.071,,,2024-11-13 16:27:14
cashdrama 怪しい,6.5,8.7,-2.2,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,3.00,3.30,2.30,2.5,-0.30,0.00,¥ 0,¥ 772,¥ 781.3,¥ 570.4,¥ 0,4.7,4.4,3,3.2,0.7,0.9,0.4,0.4,0.133,0.175,0.121,0.108,227,243.9,249.8,428.1,0.7,1.4,1.2,1.5,0.003,0.006,0.005,0.004,0,110.286,432.095,207.878,0,0,0,0.1,0,0.021,0.093,0.161,-0.077,,,2025-10-26 16:15:11
apple watch 神アプリ,13.6,16.6,-3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,3.00,5.60,8.80,16.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.1,9,16.9,0,0.1,0.3,0.6,0,0.008,0.023,0.03,142,217.8,331.2,1040.6,2.2,3.4,4.8,10.4,0.022,0.017,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-11-13 16:28:36
タップル,4,4,+0.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.00,3.90,3.70,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 1908.6,¥ 0,3.3,4.2,4,5.5,0,0,0,0.1,0,0.005,0.002,0.018,434.3,328.1,325.9,395.4,1.7,3.7,3.6,4.8,0.005,0.014,0.011,0.012,0,0,0,391.339,0,0,0,0,0,0,0,0.184,-0.228,,,2025-03-05 15:07:13
日記アプリ おすすめ,4.3,6.9,-2.6,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.00,4.20,4.70,6.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,4.9,7.1,0.5,0.5,0.4,0.7,0.175,0.118,0.081,0.094,162,266.8,406.4,685.3,2.5,2.4,2.3,3.4,0.017,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2024-06-19 13:52:00
可愛いゲーム無料,7.4,17,-9.6,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.00,2.50,2.10,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,2.6,3.6,1,0.6,0.6,1.2,0.333,0.2,0.186,0.224,429.3,381.4,280.6,429.2,3,2.5,1.6,2.1,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-10-30 16:00:41
超お得クーポン,8,5.5,+2.5,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,3.00,1.70,1.70,1.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,4,1.8,1.8,1.8,0,0,0.2,0.1,0,0,0.147,0.098,48,58.6,88.6,130.3,2,0.8,0.9,1,0.042,0.016,0.011,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.357,0.773,,,2025-08-21 16:23:55
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,9,2,+7.0,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.00,2.20,1.80,1.8,0.80,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,3,2.7,2.1,2.1,1,1.1,1.1,1,0.333,0.52,0.618,0.543,201,190.1,115.2,112.8,0,1.1,1.3,1.2,0,0.008,0.013,0.012,0,75,100,90,0,0.1,0,0,0,0.091,0.068,0.069,0.371,,,2025-09-22 15:01:31
面白いゲーム,16.2,15.3,+0.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.80,3.20,2.20,5.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,10.2,9.4,6.8,9,1.8,2.3,1.2,1.1,0.14,0.199,0.137,0.116,556.8,518.6,281.4,610.5,1.6,2,1.1,3.7,0.003,0.004,0.006,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,-0.129,,,2025-10-23 15:35:35
中国語 アプリ,8.4,8.6,-0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,2.80,3.00,2.70,4.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.2,2.8,4.7,0.8,0.6,0.5,1,0.2,0.166,0.143,0.166,148.2,232,213,421.2,2,1.8,1.6,2.9,0.019,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-02-14 18:14:53
放置ゲーム 男性向け,5.4,6.6,-1.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,2.80,3.40,3.60,4.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.5,3.8,4.8,0.8,0.9,0.8,1.1,0.22,0.302,0.202,0.222,221.8,316.6,329.8,449.9,1.2,2.7,3.1,3.8,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-07-01 18:57:58
foodie アプリ 危険性,8.6,6.8,+1.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,2.80,3.00,4.00,5.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.5,4.3,5.5,2.6,1.4,1.3,1.6,0.81,0.474,0.378,0.317,439.4,521.4,609.4,749.1,2.4,2.3,2.8,3.7,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2024-11-13 16:32:31
恐竜ゲーム,12,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,2.80,3.40,5.00,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,6.2,6.8,3,1.7,1.8,2.6,0.438,0.298,0.28,0.354,695.3,4476.3,2497.5,1965,3.3,3.8,5.7,5.5,0.004,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-07-17 14:36:17
札幌 スキマバイトアプリ,10.2,10,+0.2,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,2.80,2.30,1.80,1.5,0.50,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.5,2.6,2.2,2.7,1.8,1,0.6,1.1,0.625,0.365,0.255,0.42,120.3,120.2,95.5,75.2,1.3,1.1,0.9,0.7,0.011,0.009,0.014,0.013,0,71.429,71.429,71.429,0,0,0,0,0,0.018,0.01,0.006,0.203,,,2025-07-28 11:25:44
離乳食 アプリ 人気,3.9,5.8,-1.9,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,2.80,2.20,2.10,5.7,0.60,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,2.5,2.3,2.2,5.9,0.5,0.7,0.5,1.3,0.313,0.29,0.248,0.238,248.8,204.3,191.1,335.8,1.5,1.4,1.3,3.4,0.007,0.007,0.007,0.009,0,0,275,185.473,0,0,0,0.1,0,0,0.038,0.063,0.277,,,2025-08-22 12:10:36
顔加工アプリ 無料 人気,6.3,5.8,+0.5,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,2.80,2.60,2.20,5.3,0.20,0.00,¥ 0,¥ 140,¥ 140,¥ 122.5,¥ 0,3.3,2.9,2.4,5.6,0.8,0.8,0.6,1.1,0.15,0.282,0.255,0.21,473.3,543.3,426.5,1044.9,2,1.4,1.2,3.1,0.004,0.003,0.003,0.003,0,140,140,39.957,0,0,0,0,0,0,0,0.022,0.067,,,2024-12-16 17:23:55
