SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コラージュ アプリ 完全無料,9.4,11,-1.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,6.00,5.50,9.10,17.3,0.50,0.00,¥ 0,¥ 105,¥ 105,¥ 135.3,¥ 0,6.8,6.1,9.6,18.5,4.2,2.3,3.8,6.7,0.49,0.337,0.385,0.366,864,976.1,1483.9,2151.4,3.3,3.3,5.9,12,0.004,0.004,0.004,0.005,0,14.375,10.349,6.668,0,0.1,0.1,0.2,0,0.03,0.023,0.027,0.084,,,2024-08-01 10:27:44
証明写真 アプリ 無料 おすすめ,10.6,10.9,-0.2,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,6.00,7.50,9.80,15.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.9,10.6,17.1,3.4,2.3,2.9,4.9,0.513,0.307,0.285,0.288,630.3,869.2,1075.7,1314.7,5.3,4.6,6,10.2,0.009,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-01-23 16:20:30
iphone カメラ アプリ 一眼レフ,5.2,5.5,-0.3,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.00,5.40,6.20,5.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.5,7.8,7.9,3.6,2.2,3,2.9,0.524,0.355,0.387,0.382,433.3,448.1,435.6,349.9,6.7,4.9,5.5,5.1,0.016,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-04-17 18:21:09
国語辞典 無料,9.7,9.5,+0.2,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,6.00,7.60,11.50,13,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.7,12.1,14,1,1,2.5,3.2,0.163,0.121,0.19,0.216,645.7,771.6,1132,1246,4.7,5,8.5,10.2,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-08-22 12:12:18
子育て アプリ,6.8,6.7,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,6.00,4.80,7.50,7.2,1.20,0.00,¥ 0,¥ 550,¥ 247.9,¥ 247.9,¥ 0,7.4,5.3,8,7.8,0.2,0.4,1,0.8,0.029,0.083,0.104,0.095,315,315.7,428,400.5,4.3,4.1,5.5,5.4,0.014,0.013,0.013,0.016,0,183.333,56.905,56.905,0,0,0.1,0,0,0.056,0.068,0.036,0.244,,,2025-03-21 23:58:41
リアルタイムでテレビが見れるアプリ 無料,15.4,18.5,-3.1,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,6.00,6.10,14.40,31.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 834.2,¥ 0,5.8,6.1,15.4,34.6,0.8,0.7,1.9,3.5,0.1,0.11,0.099,0.097,1086.3,952.7,3031.3,5535.4,2,2.8,8.2,19.7,0.002,0.003,0.003,0.003,0,0,0,17.926,0,0,0,0.1,0,0,0,0.012,-0.018,,,2024-11-27 17:39:34
脳トレ 四字熟語パズル無料,8.4,9.6,-1.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,7.10,9.00,9.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.7,10.3,10.4,0.4,0.6,0.7,0.9,0.047,0.078,0.073,0.088,1287.7,1244,1614.3,1427.7,4.7,5.4,6.5,6.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-07-18 10:41:28
現金に換金できるゲーム 無料,8.8,10.7,-1.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.80,5.00,4.50,4.7,0.80,0.10,¥ 150,¥ 150,¥ 307.8,¥ 279.1,¥ 0,6.6,5.8,5.5,5.9,1.8,1.3,1.9,2,0.312,0.252,0.406,0.412,816,618.1,399.1,393.9,5,2.8,2.6,2.8,0.006,0.005,0.007,0.008,12.5,12.5,46.759,39.608,0.2,0,0.1,0.1,0.1,0.024,0.059,0.062,0.169,,,2025-06-19 15:01:40
documents 動画保存,4.4,5.2,-0.8,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.60,6.60,9.00,13.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.1,9.5,14.3,0,0.4,0.4,0.6,0,0.049,0.063,0.054,428.3,492.3,581.7,707.4,5,4.8,6.4,9.8,0.012,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2023-04-20 18:06:13
画像編集アプリ おすすめ,11.3,11.1,+0.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.60,6.70,7.50,11.8,-1.10,0.33,¥ 70,¥ 93.3,¥ 105,¥ 112,¥ -23.3,5.8,7,8.1,12.8,1.4,1.6,2.1,3.3,0.2,0.249,0.272,0.262,807,1263.4,1329.5,1554.8,2.3,2.3,2.8,5.5,0.003,0.002,0.002,0.003,11.667,17.014,13.948,8.575,0.2,0.1,0.1,0.1,0.333,0.13,0.067,0.058,-0.16,,,2025-08-21 16:24:45
x サードパーティ,4,4.5,-0.5,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.60,5.40,9.80,19.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.7,10.2,20.3,0.6,0.7,1.3,2.9,0.108,0.197,0.148,0.145,516,642.5,714.5,971.5,6.7,5,8.7,18.5,0.013,0.008,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-08-21 16:29:37
おすすめニュースアプリ,8.2,8.8,-0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.60,3.20,3.50,3.5,2.40,0.00,¥ 0,¥ 0,¥ 351.4,¥ 428.3,¥ 0,6.6,3.7,4.3,4.3,2.2,0.8,0.9,0.7,0.316,0.166,0.168,0.148,1125,1107,916.8,919.4,3.7,2.8,2.5,2.8,0.003,0.003,0.003,0.003,0,0,89.543,120.382,0,0,0.1,0.1,0,0,0.135,0.147,0.758,,,2025-07-30 16:51:44
zaim マネーフォワード 比較,10.6,10,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.60,3.30,3.00,3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.5,6.1,6.1,0.2,0,0.1,0.1,0.02,0.004,0.017,0.017,136.3,148.2,106,106,3.3,1.9,1.5,1.5,0.024,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.723,,,2025-08-01 16:41:14
競馬予想アプリ,6.9,7.9,-1.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.40,8.10,9.80,12.7,-2.70,0.00,¥ 0,¥ 480,¥ 703,¥ 957.1,¥ 0,6.4,9.6,11.6,15.8,2.2,3.3,4.2,5.8,0.363,0.315,0.33,0.349,565.3,626.4,644.7,657.3,5,6.7,8.2,11.1,0.009,0.01,0.012,0.016,0,45.497,42.676,47.148,0,0.2,0.7,0.9,0,0.042,0.137,0.14,-0.334,,,2025-08-29 11:39:19
ゲオ 漫画レンタル アプリ,3.4,2.9,+0.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,5.20,3.10,2.50,2.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.3,2.7,2.9,0.6,0.3,0.4,0.5,0.173,0.125,0.145,0.167,400,299,256.8,246.3,5,2.4,1.7,1.9,0.013,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.661,,,2025-04-15 17:56:44
楽天ポイ活アプリ,8.7,9.1,-0.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.20,4.70,9.70,15.4,0.50,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.6,5.4,10.6,17.1,1.6,0.6,1.3,2.3,0.289,0.115,0.115,0.125,644.7,821.3,1239,1429.1,2,2.5,6.2,10.6,0.003,0.003,0.005,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.055,0.039,0.095,,,2025-03-25 12:28:42
メモ帳 アプリ 無料 おすすめ,10.4,10.6,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,4.80,7.30,15.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.9,10.1,18.9,2,1.9,3.3,6.2,0.272,0.259,0.299,0.315,331.3,493.8,758,1337.7,2.7,1.9,4,7.6,0.008,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-22 11:56:56
暇つぶし無料ゲーム,50.7,47.2,+3.5,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.80,3.20,3.50,6.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.9,4,8.2,1,1.3,1.4,2,0.177,0.269,0.318,0.247,275.7,382.8,565.6,1125,3,2.5,3.8,7.9,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.512,,,2025-08-25 14:50:19
航空券 アプリ おすすめ,9,10.1,-1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.80,5.70,9.20,22.6,-0.90,0.00,¥ 0,¥ 350,¥ 393.3,¥ 1697.5,¥ 0,4.8,6.1,10,24.6,0.8,1.2,2,6.2,0.135,0.18,0.195,0.229,1823.7,3117.1,3232.9,3641.8,1.7,2.3,5.4,14.6,0.001,0.001,0.002,0.004,0,58.775,43.811,47.225,0,0.2,0.2,2.3,0,0.196,0.102,0.305,-0.16,,,2025-07-22 16:00:16
野球速報アプリ 無料,9.6,9.8,-0.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.80,3.70,3.40,3.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,5.9,6.2,6.2,1.4,1.4,1.3,1.3,0.186,0.351,0.247,0.247,575,711.9,461.1,461.1,3.7,1.8,1.6,1.6,0.006,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2025-07-31 11:52:06
ポイ活 動画視聴,8,8.8,-0.8,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.80,3.90,3.90,3.9,0.90,0.00,¥ 0,¥ 125,¥ 116.7,¥ 116.7,¥ 0,5,4.3,4.6,4.6,0,0.4,0.8,0.8,0,0.074,0.157,0.157,332.7,281.8,256.2,256.2,4,2.8,2.5,2.5,0.012,0.01,0.011,0.011,0,43.75,40.02,40.02,0,0.1,0.1,0.1,0,0.111,0.081,0.081,0.234,,,2025-06-30 10:18:25
エンタメ アプリ,5.5,5.5,+0.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.80,3.50,3.60,4.2,1.30,0.00,¥ 0,¥ 100,¥ 277.6,¥ 371.8,¥ 0,5.6,3.9,4,4.6,0.8,0.7,0.6,0.7,0.092,0.128,0.103,0.14,184.7,205.5,212.8,246.1,4,2.6,3,3.4,0.022,0.013,0.014,0.014,0,14.286,58.514,63.346,0,0,0.1,0.1,0,0.02,0.091,0.133,0.358,,,2025-03-31 10:44:09
健康アプリ おすすめ,8,6.8,+1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.80,4.60,7.10,17.9,0.20,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5.2,5.1,8,19.6,0.4,0.3,0.9,3.3,0.083,0.043,0.072,0.128,1120,1010,1347.7,2474,2.3,2,3.8,12,0.002,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.016,0.03,0.045,,,2025-03-12 23:03:29
トリマ 稼げる,5.6,6.1,-0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.70,3.60,4.20,4.3,1.10,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.7,4.4,4.9,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.006,387.5,309,289.5,274.9,2,1.4,1.5,1.6,0.005,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.311,,,2025-06-09 14:02:13
フリーボード windows,6.3,5.9,+0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.60,6.10,6.30,9.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.9,6.2,9.5,0.4,0.5,0.6,1.1,0.073,0.079,0.08,0.099,381,444,546,701.8,4,4.3,4.6,7.6,0.011,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-12-25 19:00:29
英単語 アプリ 買い切り,15,11,+4.0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.60,3.60,4.50,5.6,1.00,0.33,¥ 150,¥ 150,¥ 191.7,¥ 390,¥ 0,4.8,3.6,4.8,6,1.2,1,0.8,1.1,0.267,0.24,0.161,0.171,94.3,130.8,137.1,198.1,1.3,0.7,0.8,1.6,0.014,0.006,0.006,0.007,31.25,28.125,40.265,62.478,0.4,0.1,0.1,0.1,0.333,0.179,0.09,0.081,0.267,,,2025-01-30 13:06:24
競輪アプリ おすすめ,6.6,8.2,-1.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.60,7.90,14.10,21.9,-3.30,0.00,¥ 0,¥ 2292.5,¥ 2488,¥ 2831.2,¥ 0,5,8.9,15.4,23.8,0.4,2.1,4.3,7.3,0.09,0.215,0.27,0.298,825.3,934.4,1441.2,2419.5,4,6.8,11.3,17.8,0.005,0.007,0.008,0.008,0,267.118,162.507,118.835,0,0.1,0.4,0.7,0,0.045,0.081,0.091,-0.417,,,2025-09-03 16:09:16
海外旅行で役立つアプリ,6.9,11.5,-4.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,4.60,5.20,10.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5,5.5,11.4,0.6,0.8,0.9,2.1,0.1,0.169,0.153,0.172,497,561.8,593.4,786.9,3,2.9,3.1,6.7,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2024-07-30 19:36:19
漢和辞典 無料,8.2,7.8,+0.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,3.70,5.30,7.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,5.8,7.7,1,0.4,0.6,0.7,0.25,0.083,0.099,0.089,684.7,627.1,725.3,768.5,2.3,2.4,4.2,6.1,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.23,,,2024-11-14 16:03:37
foodie アプリ 危険性,4.6,4.1,+0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.60,4.80,5.30,7.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,5.6,8.2,0.6,1,1.4,2,0.055,0.294,0.262,0.256,681.7,728,793.3,951.8,3,3.1,3.7,5.3,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-11-13 16:32:31
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.40,3.20,6.10,11.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.2,6.3,12,0.2,0.2,0.4,0.8,0.022,0.052,0.066,0.069,261,304.2,399.2,670.9,4.7,2.6,5,10.6,0.017,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-03-18 19:56:34
ライン無料ゲーム一覧,8.4,8.4,+0.0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.40,3.50,5.30,7.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4,6,8.5,1,0.7,1.1,1.7,0.173,0.137,0.166,0.19,1284.7,1082.2,1240.1,1522.2,5,3.1,4.4,6.5,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2025-01-27 12:52:49
塗り絵 無料 大人 風景アプリ,6.6,6.6,0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.40,5.70,10.90,15.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6,11.8,16.3,0.8,1.1,2.5,3.2,0.164,0.154,0.197,0.194,436.7,548.6,978.5,1178.5,3,4.7,8,12.1,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2024-09-05 19:15:36
個人 仕事 アプリ,1.3,1,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,3.30,3.20,3.6,1.00,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,5,3.3,3.4,3.8,1,0.5,0.5,0.5,0.167,0.131,0.14,0.133,154,167.7,156.8,182.4,3,1.9,1.7,2.4,0.019,0.011,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.033,0.09,0.31,,,2025-07-18 15:30:19
アンケートアプリ,11,8.1,+2.9,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,3.10,6.20,14.8,1.10,0.00,¥ 0,¥ 800,¥ 411.6,¥ 454.5,¥ 0,4.8,4,7.5,17.2,0.8,0.8,2.2,3.8,0.132,0.211,0.291,0.245,551,614.8,885.2,1081.8,2.7,2.3,4.7,10.8,0.005,0.004,0.005,0.009,0,800,72.903,39.776,0,0,0.3,0.4,0,0.091,0.135,0.124,0.334,,,2025-08-27 17:03:52
ワイン 記録 アプリ,6,5.8,+0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.20,3.00,4.00,3.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.3,4.3,4.3,0.4,0.9,1.3,1.2,0.04,0.312,0.293,0.28,436,344.2,314,268.5,1.3,1.7,2.5,2.5,0.003,0.005,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-04-22 17:02:45
ニュースアプリ ウィジェット,3.1,4,-0.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.20,3.30,3.10,3.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,3.4,4.1,0.8,1.1,0.9,1,0.107,0.283,0.226,0.219,262.7,241.2,283.3,334.5,5,2.9,2.5,2.8,0.02,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.289,,,2024-01-12 18:44:03
lineポイント 貯め方 裏ワザ,9.8,9.3,+0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,3.60,3.60,3.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,4.1,4.4,0.4,0.4,0.5,0.5,0.1,0.094,0.134,0.136,399,386.7,392.4,392.2,3.7,2,2.3,2.4,0.008,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-06-19 14:43:31
頭を使う戦略ゲーム,2.5,4,-1.5,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,4.00,2.90,2.70,2.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.3,3,3.2,0.6,0.5,0.4,0.6,0.107,0.107,0.103,0.149,199.3,167.4,163.3,143.2,2.7,2.4,2.3,2.1,0.013,0.015,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-05-26 13:56:50
コスメ アプリ,7.1,6.4,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,3.80,4.00,6.4,0.20,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,4.8,4.2,4.4,6.8,1.6,0.7,0.7,1.1,0.407,0.193,0.193,0.17,561.7,583.6,592,689.8,2.3,2.7,3,5,0.004,0.005,0.005,0.007,0,0,43.75,20.822,0,0,0.1,0.2,0,0,0.103,0.202,0.059,,,2024-06-12 14:51:44
vod おすすめ,96.3,-,-,column,23505,https://good-apps.jp/media/column/23505,"エンターテインメント, 動画配信サービス",【[Y]】動画配信サービス人気ランキング！おすすめの選び方を解説,4.00,2.50,1.50,1.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.8,2.3,2.4,1,0.7,0.3,0.2,0.111,0.124,0.116,0.069,0,23.3,77.4,127.4,0,0,0.3,0.2,0,0,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-01-21 12:47:52
クロスワードパズル 無料アプリ,10.3,10.4,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,3.30,3.90,6.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,4.4,7.5,2.4,1.8,1.2,1.8,0.453,0.572,0.346,0.286,351.3,394.9,491.7,805.9,4,2.9,3.1,5.6,0.011,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-08-22 12:07:10
ニュースアプリ おすすめ,10.2,10.1,+0.2,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.80,3.30,5.90,19.5,0.50,0.00,¥ 0,¥ 180,¥ 394.2,¥ 630.5,¥ 0,3.6,3.9,6.6,21.7,0,0.6,1,3.3,0,0.163,0.134,0.146,607.3,786.5,926.2,2532,2,1.7,3.5,15.6,0.003,0.002,0.003,0.005,0,180,42.305,22.875,0,0,0.2,0.9,0,0,0.192,0.275,0.157,,,2025-08-22 11:43:02
日記 アプリ,37.5,31.8,+5.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,5.00,6.30,10.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,6.4,11.4,0,0.5,0.7,1.3,0,0.09,0.097,0.102,589.7,550.1,619.3,1354.9,1.7,1.8,2.7,6,0.003,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2024-06-19 13:52:00
放置ゲーム 男性向け,2.4,2.2,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,3.50,4.20,7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,4.6,7.5,0.2,0.5,0.9,1.8,0.029,0.109,0.193,0.233,334,342.8,459.3,630,2.3,2.6,3.5,6,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-07-01 18:57:58
