SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
楽天 ポイ活,16.5,16.4,+0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,4.90,9.90,15.4,-0.10,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.6,5.7,10.8,17.2,1.6,0.7,1.3,2.3,0.289,0.122,0.115,0.126,626.3,823.7,1247.2,1424,1.8,2.6,6.3,10.6,0.003,0.003,0.005,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.055,0.039,-0.012,,,2025-03-25 12:28:42
匿名チャットアプリ やばい,4.8,4.1,+0.7,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.80,6.10,8.30,11,-1.30,0.00,¥ 0,¥ 0,¥ 306.7,¥ 435,¥ 0,4.6,6.4,8.8,11.8,0,0.3,0.4,0.7,0,0.039,0.043,0.06,649.5,679.6,919.5,975.9,5,4.9,7.1,9.6,0.008,0.008,0.008,0.011,0,0,26.496,30.27,0,0,0,0,0,0,0.053,0.041,-0.209,,,2025-04-07 19:43:34
ポイ活 動画視聴,8,8.6,-0.6,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.80,3.80,3.80,3.8,1.00,0.00,¥ 0,¥ 125,¥ 116.7,¥ 116.7,¥ 0,4.8,4.1,4.6,4.6,0.2,0.5,0.8,0.8,0.033,0.098,0.159,0.159,313.8,281.5,256.2,256.2,3.8,2.7,2.5,2.5,0.012,0.01,0.011,0.011,0,43.75,40.02,40.02,0,0.1,0.1,0.1,0,0.1,0.081,0.081,0.271,,,2025-06-30 10:18:25
ポイ活 クレジットカード 解約,3.2,2.6,+0.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.80,3.00,3.00,3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.9,4.9,4.9,0.2,0.3,0.3,0.3,0.025,0.032,0.032,0.032,52.8,35.6,35.6,35.6,3.5,2,2,2,0.062,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2025-08-25 15:31:42
東洋経済 アプリ,7.3,7,+0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.80,3.50,6.50,22.9,1.30,0.50,¥ 240,¥ 285,¥ 296.8,¥ 500,¥ -45,5.2,3.9,7.4,26.2,0.6,0.6,1.3,5.3,0.082,0.134,0.175,0.191,80.8,134.5,225.8,633,3,2.2,4.9,19.8,0.037,0.018,0.019,0.026,30,66,44.516,18.936,0.2,0.2,0.3,1.2,0.5,0.307,0.303,0.272,0.379,,,2024-08-13 12:37:14
退職までカウントダウン アプリ,2,2.6,-0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.80,6.50,6.40,5.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.4,7.1,7,3.3,2.7,2.7,2.7,0.557,0.32,0.375,0.388,192.7,256.7,310.5,253.4,3.3,4.3,4.4,4.1,0.012,0.016,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-04-22 18:08:53
ワイン 記録 アプリ,6,6.6,-0.6,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.00,4.00,3.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.3,4.3,4.3,0.5,0.9,1.3,1.2,0.05,0.312,0.296,0.282,436,347.1,312.9,268.5,1.3,1.7,2.5,2.5,0.003,0.005,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-04-22 17:02:45
個人 仕事 アプリ,1.3,1,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.70,3.20,3.20,3.6,1.50,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4.7,3.1,3.3,3.8,1,0.6,0.5,0.5,0.167,0.144,0.14,0.133,113.5,166.4,156.4,182.4,1.5,1.9,1.7,2.4,0.01,0.011,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.033,0.09,0.462,,,2025-07-18 15:30:19
塗り絵 アプリ,9.1,12.5,-3.4,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.60,5.80,11.10,15.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.1,11.9,16.5,0.8,1.2,2.6,3.2,0.164,0.17,0.2,0.194,448.5,548.4,983.4,1179.5,3,4.6,8.1,12.2,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-09-05 19:15:36
zaim マネーフォワード 比較,10.6,10.1,+0.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.60,3.00,2.90,2.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.4,6.1,6.1,0,0,0.1,0.1,0,0,0.015,0.015,143.8,143.8,106,106,3,1.9,1.5,1.5,0.021,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2025-08-01 16:41:14
動画編集アプリ,49.8,44.6,+5.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.60,3.60,5.50,9.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,5.4,9.2,0.2,0.3,0.8,1.5,0.02,0.074,0.124,0.147,232.3,896.1,978.4,1134,0.3,0.4,1,2.6,0.001,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.278,,,2024-07-24 15:03:58
航空券 アプリ おすすめ,8.8,10.3,-1.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,6.00,9.40,22.7,-1.40,0.00,¥ 0,¥ 350,¥ 393.3,¥ 1711.7,¥ 0,4.6,6.4,10.1,24.8,1,1.4,2.1,6.3,0.185,0.195,0.197,0.231,2005.3,3122.1,3239,3644.3,1.8,2.4,5.4,14.7,0.001,0.001,0.002,0.004,0,54.545,43.811,47.574,0,0.3,0.2,2.4,0,0.196,0.101,0.307,-0.229,,,2025-07-22 16:00:16
競輪アプリ おすすめ,6.6,8.3,-1.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.60,8.10,14.40,22.1,-3.50,0.00,¥ 0,¥ 2292.5,¥ 2501,¥ 2831.2,¥ 0,4.8,9.1,15.8,24.1,0.6,2.2,4.3,7.3,0.14,0.222,0.272,0.299,787.3,948.5,1465.1,2420,4,6.7,11.5,17.9,0.005,0.007,0.008,0.008,0,267.118,158.976,118.835,0,0.1,0.4,0.7,0,0.043,0.082,0.09,-0.433,,,2025-09-03 16:09:16
ニュースアプリ ウィジェット,3.1,4,-0.9,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.60,3.40,3.10,3.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.6,3.4,4.1,0.8,1.1,0.9,1,0.107,0.283,0.235,0.222,252.5,239.4,284.9,334.7,4.3,2.9,2.5,2.8,0.017,0.012,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.365,,,2024-01-12 18:44:03
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.50,3.30,6.20,11.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.3,6.4,12.1,0.3,0.2,0.4,0.8,0.028,0.052,0.066,0.07,261,298.8,403.9,678.3,4.7,2.5,5.1,10.6,0.017,0.008,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-03-18 19:56:34
メモ帳 アプリ 無料 おすすめ,10.3,10.8,-0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.40,4.80,7.40,15.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7,10.2,19.2,1.4,1.9,3.3,6.2,0.172,0.246,0.297,0.313,319.5,494.3,770.8,1339.8,2.5,1.9,4.1,7.7,0.008,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-08-22 11:56:56
暇つぶし無料ゲーム,50.8,48,+2.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.40,3.00,3.60,6.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,4,8.2,1.2,1.3,1.4,2,0.244,0.269,0.321,0.248,279.8,374.6,584.5,1123.1,3.5,2.4,3.9,7.9,0.013,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.446,,,2025-08-25 14:50:19
トリマ 稼げる,5.6,5.9,-0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.30,3.60,4.30,4.3,0.80,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5,4.4,4.9,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.007,345,315.4,289.5,274.9,1.3,1.5,1.5,1.6,0.003,0.005,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.217,,,2025-06-09 14:02:13
英会話 アプリ,30.7,19.5,+11.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.30,7.10,8.20,12.6,-2.90,0.00,¥ 0,¥ 150,¥ 527.3,¥ 765.5,¥ 0,4.8,7.5,8.6,12.9,2,2.4,1.7,2.6,0.583,0.32,0.211,0.208,120.3,375.3,323.4,451.6,0.3,0.9,0.9,2.2,0.002,0.002,0.003,0.004,0,20,57.736,51.511,0,0.1,0.1,0.5,0,0.079,0.089,0.195,-0.403,,,2025-08-27 14:04:33
健康アプリ おすすめ,8,6.5,+1.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.20,4.40,7.30,18,-0.20,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,4.8,5,8.1,19.7,0.4,0.3,0.9,3.3,0.083,0.052,0.073,0.13,1121.8,1002.2,1362.7,2478.6,2,2,3.9,12,0.002,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.016,0.03,-0.055,,,2025-03-12 23:03:29
foodie アプリ 危険性,4.6,4.1,+0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.20,4.70,5.40,7.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,5.6,8.2,0.6,1.1,1.4,2,0.055,0.314,0.268,0.256,683.8,717.5,794,954.2,3.5,3,3.7,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-11-13 16:32:31
フリーボード windows,6.3,6,+0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.20,6.10,6.40,9.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,6.3,9.6,0.2,0.5,0.6,1.1,0.04,0.073,0.081,0.098,363.5,447.8,548.4,701.7,3.3,4.4,4.6,7.6,0.009,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2024-12-25 19:00:29
ライン無料ゲーム一覧,8.4,8.3,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.20,3.50,5.40,7.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,6.1,8.6,1,0.7,1.1,1.8,0.173,0.137,0.169,0.192,1278.8,1076.2,1250.2,1523.8,4.8,3.2,4.4,6.5,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-01-27 12:52:49
スマホでポケモンしたい,11.1,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.20,3.50,4.90,3.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,5.2,4.3,1,1,1.3,1,0.297,0.239,0.281,0.252,526,478,705.4,525.2,4,2.7,3.4,2.7,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-03-23 11:38:32
犬猫翻訳機,8.3,9.8,-1.5,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.00,7.00,17.10,22.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.6,18.5,23.7,0.6,2.1,5.6,8.2,0.086,0.258,0.292,0.333,609,880.9,1951,1806.5,3,4.6,14.8,17.9,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2024-11-29 18:55:53
ボートレース おすすめアプリ,7.3,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,4.00,1.90,2.40,4.1,2.10,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,4,2.1,2.8,4.6,0,0.2,0.7,1,0,0.094,0.194,0.186,65,194.1,368.5,701.8,1,0.9,1.4,2.8,0.012,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.068,0.021,1.065,,,2025-01-27 17:28:53
頭を使う戦略ゲーム,2.5,3.2,-0.7,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,4.00,2.90,2.70,2.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.3,3,3.2,1,0.5,0.4,0.6,0.207,0.107,0.105,0.15,189.5,171.9,163.3,143.2,3.3,2.4,2.3,2.1,0.018,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.403,,,2025-05-26 13:56:50
麻雀 アプリ,6.9,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,4.00,1.70,1.90,3.1,2.30,0.00,¥ 0,¥ 0,¥ 190,¥ 205.8,¥ 0,4,1.9,2.2,3.4,0,0.1,0.2,0.7,0,0.071,0.076,0.142,58,92.6,117.9,123.3,1,1.2,1.4,2.2,0.017,0.013,0.01,0.015,0,0,27.143,26.22,0,0,0,0.1,0,0,0.056,0.194,1.333,,,2023-04-20 15:55:25
完全無料 マッチングアプリ,40.6,39.5,+1.1,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,4.00,1.90,1.80,3.1,2.10,0.00,¥ 0,¥ 1999,¥ 1999,¥ 1612.8,¥ 0,5,2,2,3.5,2,0.6,0.5,0.7,0.4,0.269,0.224,0.191,26,245.5,244.8,381,3,0.8,0.8,1.6,0.115,0.009,0.005,0.005,0,1999,1999,582.448,0,0.1,0,0,0,0.2,0.063,0.084,1.061,,,2025-01-30 14:15:04
タップル 安全性,1.9,1.8,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,3.90,5.30,6,0.10,0.00,¥ 0,¥ 1818,¥ 1666.3,¥ 1969.2,¥ 0,4,4.1,5.6,6.2,0,0,0.1,0.2,0,0,0.021,0.022,344,397.5,418.7,610.4,4.3,3.9,5,5.5,0.012,0.01,0.012,0.011,0,909,462.898,420.782,0,0.1,0.1,0.1,0,0,0.222,0.146,0.018,,,2025-03-05 15:07:13
野球速報アプリ 無料,9.6,10.1,-0.5,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.00,3.60,3.30,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.9,6.2,6.2,1.4,1.5,1.3,1.3,0.186,0.357,0.252,0.252,561,691.2,461.1,461.1,2.8,1.9,1.6,1.6,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-07-31 11:52:06
海外旅行で役立つアプリ,6.9,11.5,-4.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.80,4.60,5.30,10.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,5.5,11.6,0.6,0.8,0.9,2.1,0.1,0.176,0.156,0.173,464.3,562.5,596.3,789.2,2.5,2.9,3.1,6.8,0.005,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-07-30 19:36:19
英単語 アプリ 買い切り,15,11,+4.0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.80,3.50,4.50,5.6,0.30,0.25,¥ 150,¥ 150,¥ 196.9,¥ 428.2,¥ 0,3.8,3.5,4.8,6,0.8,0.9,0.8,1.1,0.2,0.228,0.157,0.17,89.8,132.2,137.8,197.9,1,0.7,0.8,1.6,0.01,0.005,0.006,0.007,37.5,29.167,42.173,66.889,0.2,0.1,0.1,0.1,0.25,0.154,0.079,0.086,0.08,,,2025-01-30 13:06:24
lineポイント 貯め方 裏ワザ,9.8,9.2,+0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.50,3.70,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,4.2,4.4,0.4,0.4,0.5,0.6,0.1,0.094,0.134,0.138,382.3,385.4,392.9,392.2,2.8,2,2.3,2.4,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-06-19 14:43:31
クロスワード アプリ 人気 無料,6.7,7.6,-0.9,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,3.40,4.00,6.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,4.5,7.5,2.2,1.8,1.3,1.8,0.353,0.554,0.349,0.283,375,390.7,499.6,807.2,4.3,2.8,3.1,5.6,0.011,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.132,,,2025-08-22 12:07:10
mediadict,4.9,-,-,column,27651,https://good-apps.jp/media/column/27651,"勉強, 勉強サポート",【[Y]】ディクテーションアプリおすすめ一覧｜学習法も！,3.70,2.10,2.00,2.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.5,2.3,2.5,0.3,0.4,0.3,0.4,0.056,0.161,0.138,0.161,70.7,67.4,77.7,115.9,1.7,1.1,1.1,1.4,0.023,0.017,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.711,,,2025-04-08 14:40:20
エンタメ アプリ,5.5,5.5,+0.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.60,3.40,3.60,4.1,0.20,0.00,¥ 0,¥ 100,¥ 277.6,¥ 371.8,¥ 0,4.2,3.8,4,4.6,0.2,0.7,0.5,0.7,0.025,0.13,0.099,0.139,196,206.1,212.3,246.1,3.3,2.7,3,3.4,0.018,0.013,0.014,0.014,0,14.286,58.514,63.346,0,0,0.1,0.1,0,0.02,0.094,0.136,0.061,,,2025-03-31 10:44:09
自転車 ナビアプリ 無料 iphone,6.2,6.5,-0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,2.90,4.90,7.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,5.3,8.5,1.2,1,1.8,2.6,0.267,0.312,0.345,0.324,425,458.2,535,695.6,1.5,1.8,3.3,5.2,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-04-08 16:31:27
ヤフーニュース スマートニュース どっち,6.6,8,-1.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.60,3.40,4.40,6.1,0.20,0.00,¥ 0,¥ 0,¥ 272.6,¥ 394.6,¥ 0,4,3.7,4.8,6.6,0.8,0.3,0.4,0.5,0.16,0.071,0.079,0.078,144.8,241,272.4,321.5,2.3,2.2,3.2,4.9,0.016,0.01,0.012,0.015,0,0,63.631,53.488,0,0,0.1,0.2,0,0,0.275,0.341,0.047,,,2024-07-04 17:51:24
タイムカード アプリ,10.5,11.5,-1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.60,5.50,4.30,5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,4.5,5.2,1.6,1,0.9,0.9,0.4,0.152,0.201,0.185,161,455,392.2,473.3,1.5,2.1,1.7,2.1,0.009,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-08-21 16:32:11
ニュースアプリ おすすめ,10.2,9.6,+0.6,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.40,3.30,6.00,19.6,0.10,0.00,¥ 0,¥ 180,¥ 379.2,¥ 632.3,¥ 0,3.2,3.8,6.8,21.9,0.2,0.6,1,3.4,0.2,0.163,0.136,0.146,657.5,764.9,947.2,2546.8,2,1.6,3.6,15.6,0.003,0.002,0.003,0.005,0,180,40.15,22.842,0,0,0.2,1,0,0,0.196,0.279,0.046,,,2025-08-22 11:43:02
学習支援アプリ 無料,2.1,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.40,2.60,3.00,4.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.9,7.9,8.1,0.8,0.5,0.6,0.9,0.267,0.095,0.092,0.107,278,194.4,226,479.6,1.8,1.3,1.3,2.3,0.006,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-09-04 10:45:05
ビットコイン ポイ活 アプリ,6.7,7,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,3.90,5.30,7.3,-0.50,0.00,¥ 0,¥ 210,¥ 198.3,¥ 357.8,¥ 0,3.6,4.1,5.4,7.6,0,0.7,0.8,1.2,0,0.192,0.134,0.138,177.5,325.7,402.6,511.8,2.3,2.2,2.9,4.3,0.013,0.007,0.007,0.008,0,42,26.917,34.052,0,0,0.1,0.1,0,0.125,0.062,0.052,-0.126,,,2024-10-15 13:59:58
ロボット カスタマイズ ゲーム,4.3,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.40,2.70,2.40,2.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,3.5,3.5,0,0.5,1,1,0,0.191,0.271,0.271,575.5,359.8,206.4,206.4,3,2.1,1.9,1.9,0.005,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-07-09 11:31:16
コスメ アプリ,7.1,6.3,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.40,3.70,4.00,6.4,-0.30,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,3.6,4,4.3,6.8,1.2,0.7,0.7,1.1,0.367,0.185,0.195,0.169,568.8,588.1,596,690.2,2.3,2.7,3,5,0.004,0.004,0.005,0.007,0,0,43.75,20.822,0,0,0.1,0.2,0,0,0.111,0.206,-0.082,,,2024-06-12 14:51:44
アプリ 戦国,6.8,6,+0.8,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.40,2.40,2.00,2.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.4,2.1,2.3,0,0.2,0.1,0.3,0,0.077,0.07,0.109,256.5,233.1,221.8,285.2,1.3,1.3,1.1,1.5,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.438,,,2025-08-22 12:08:12
