SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
fx ナビ 危ない,10.8,12.9,-2.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,2.60,6.90,9.00,13.6,-4.30,0.00,¥ 0,¥ 720,¥ 720,¥ 1463.8,¥ 0,3,7.2,9.5,14.2,0.4,0.4,0.4,0.9,0.083,0.052,0.04,0.057,149.4,540,897.4,1236,1.8,3.9,4.4,7.7,0.012,0.009,0.006,0.007,0,102.857,102.857,84.284,0,0.1,0,0.3,0,0.111,0.034,0.23,-0.623,,,2025-10-24 11:35:56
エンタメ アプリ,5.9,5.8,+0.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.60,2.90,3.50,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 311.4,¥ 0,3.2,3.3,4,4,0.4,0.8,1,0.7,0.067,0.226,0.212,0.149,114,134.8,167.9,196.2,1.6,2.4,2.7,2.9,0.015,0.019,0.017,0.015,0,0,0,60.182,0,0,0,0,0,0,0,0.077,-0.096,,,2025-03-31 10:44:09
愚痴アプリ 安全,2.7,2.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.60,5.30,5.70,10.1,-2.60,0.00,¥ 0,¥ 0,¥ 454,¥ 499.4,¥ 0,2.8,5.9,6.1,10.7,2.2,1.3,1.2,2.4,0.733,0.255,0.266,0.25,311.2,601.2,763.1,1258.5,1.6,5,5.1,8.2,0.005,0.008,0.007,0.007,0,0,55.295,51.165,0,0,0,0.1,0,0,0.012,0.033,-0.505,,,2025-02-14 14:30:43
ナンプレ 懸賞,5.4,5.6,-0.2,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,2.60,5.50,8.10,10.7,-2.90,0.00,¥ 0,¥ 160,¥ 177.8,¥ 176,¥ 0,3.2,6,9.1,12,0.4,1.2,1.5,2.4,0.1,0.203,0.195,0.204,461,668,803.7,927,2,4.1,5.2,7.2,0.005,0.006,0.006,0.007,0,14.545,21.648,15.747,0,0,0.1,0.1,0,0.028,0.096,0.077,-0.527,,,2025-01-09 17:33:04
シェアフル タイミー どっちがいい,2.8,5,-2.2,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,2.60,3.40,2.60,2.6,-0.80,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2.6,3.6,3.2,3.4,0,0,0,0,0,0.007,0.006,0.007,488.6,416.9,246.2,229.3,1,2.4,1.6,1.6,0.002,0.006,0.01,0.011,0,100,100,100,0,0.1,0,0,0,1,0.5,0.333,-0.229,,,2025-08-27 14:45:04
ニュース 垂れ流し アプリ,7.3,7,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.60,2.50,2.90,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,2.7,3.2,3.1,2.8,2.1,1.9,1.5,1,0.654,0.608,0.461,82.8,109.4,112.2,114.4,1,1.4,1.7,1.8,0.012,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2023-04-20 18:10:38
ドラクエ スマホ 無料,8.7,8.6,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,2.50,5.00,7.00,8.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.5,7.4,8.6,0,0.4,0.6,0.6,0,0.059,0.065,0.072,335.8,510.7,630.9,661.8,1.5,3.8,5.5,6.3,0.004,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2024-12-12 19:27:23
楽天ポイントが貯まるアプリ,6.7,6.7,0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.50,2.70,3.50,8.5,-0.20,0.00,¥ 0,¥ 181,¥ 490.5,¥ 443.7,¥ 0,3,3,4,9.4,0,0.4,0.5,1.1,0,0.089,0.106,0.106,147.5,327.2,447.2,954.8,1.5,1.5,2.2,5.3,0.01,0.005,0.005,0.005,0,36.2,84.767,49.825,0,0,0,0.1,0,0.2,0.06,0.061,-0.083,,,2025-03-25 12:28:42
line 保有コイン 貯め方 無料,15.3,7,+8.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.50,3.00,3.60,3.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,4,4.3,0,0.5,0.7,0.7,0,0.13,0.144,0.149,232.3,541.2,450.1,425.8,1.3,1.8,2,2.2,0.006,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-06-19 14:43:31
美容医療 アプリ,7.9,9.1,-1.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.50,4.30,5.70,6.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.4,6,7.2,0.3,0.7,0.9,1.3,0.083,0.356,0.207,0.208,200.8,244.8,279,347.4,1.5,2.5,3.5,4.7,0.007,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-11-13 16:17:35
星を綺麗に撮る アプリ 無料,2,3.4,-1.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,2.50,9.20,11.00,10.8,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,11.4,13.5,12.8,2,6.2,7,6,0.625,0.553,0.522,0.467,93.8,139,168.3,220.4,2,4.8,6.4,6.4,0.022,0.034,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.727,,,2024-12-25 11:40:29
1日農業バイト 口コミ,9.6,9.1,+0.5,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.50,4.00,2.80,2.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.6,3,3.1,0,1.4,1.1,0.9,0,0.315,0.377,0.314,36.5,157,124,91.1,1,2.6,1.8,1.4,0.029,0.015,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-07-10 13:30:08
レシート ポイ活 家計簿,5.7,5.9,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,2.50,6.80,5.00,6.5,-4.30,0.08,¥ 500,¥ 500,¥ 500,¥ 527,¥ 0,3.3,7.6,5.8,7.8,1.8,2.7,2.2,2.9,0.688,0.355,0.345,0.346,89.3,545.9,339.6,431.7,0.5,3.9,2.6,3.7,0.006,0.006,0.008,0.008,250,86.337,93.741,87.004,0.3,0.2,0.1,0.1,0.083,0.076,0.05,0.057,-0.631,,,2025-09-25 17:13:40
履歴書 スマホで作成 おすすめ,8.3,8.8,-0.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.50,5.00,4.70,8.5,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.4,5.2,9.3,1,2.3,2.3,4.1,0.333,0.449,0.462,0.456,361.3,828.2,845.2,1231.2,0.3,2.7,2.5,5.2,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2025-10-20 14:52:53
aiと会話できるアプリ 無料,9.7,10.1,-0.4,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,2.40,4.60,5.60,5.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.3,9.4,9.4,0.4,0.7,1.1,1.1,0.1,0.081,0.095,0.095,91.8,466.2,416.8,416.8,0.8,3.6,3.6,3.6,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.475,,,2025-10-23 14:53:32
昔のゲームアプリ 無料,8,8.1,-0.1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.40,4.70,6.20,6.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.9,6.7,6.8,0.4,0.5,0.5,0.8,0.4,0.136,0.09,0.219,233.2,453.3,623.4,642.4,2.2,4,5.4,5.2,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.484,,,2025-06-26 16:12:39
クイズ アプリ,7.1,7,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.40,6.90,6.70,8.4,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,7.7,7.4,9.2,2.8,2,1.5,2.5,0.7,0.321,0.203,0.244,469.2,553,704.5,890.3,2.8,5.6,6.2,7.8,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.654,,,2025-03-18 19:50:46
認知症予防 脳トレ アプリ 無料,7.2,9.5,-2.3,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,2.40,8.10,11.50,22.5,-5.70,0.00,¥ 0,¥ 1150,¥ 733.3,¥ 634.4,¥ 0,3.2,9.9,13.4,25.3,1.2,3.1,3.9,8.2,0.5,0.337,0.304,0.322,613.8,1383.3,1651.5,2212.2,1.8,5.9,8.1,16.2,0.003,0.004,0.005,0.006,0,230,102.982,33.854,0,0.1,0,0.1,0,0.022,0.015,0.023,-0.705,,,2025-08-25 14:58:30
チャットゲーム 無料 サイト,9.5,9.7,-0.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,2.40,4.00,5.90,6.1,-1.60,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,2.8,4.9,6.6,6.9,0.2,0.9,1.4,1.4,0.05,0.159,0.2,0.199,259.4,452.7,637.1,764.1,1.8,3.8,5.7,5.9,0.007,0.008,0.009,0.008,0,0,150,115.625,0,0,0,0,0,0,0.018,0.022,-0.4,,,2025-05-26 11:20:15
ニュースアプリ おすすめ,3.8,6.2,-2.4,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,2.30,4.30,5.20,4.2,-1.90,0.00,¥ 0,¥ 0,¥ 338.4,¥ 353.1,¥ 0,2.7,4.6,5.8,4.9,2,1.8,1.9,1.4,0.778,0.361,0.344,0.262,352.7,648.8,1051.2,948.4,2,3.2,3.8,3.1,0.005,0.005,0.004,0.003,0,0,60.937,104.249,0,0,0.1,0.1,0,0,0.041,0.084,-0.455,,,2025-10-16 17:24:58
クロスワードアプリ 人気 無料,6.8,6.9,0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.30,4.10,3.70,4.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,5,4.4,4.9,0.7,1.4,1.6,1.5,0.417,0.264,0.361,0.324,307.3,340.3,354.6,483.4,1.7,3,2.8,3.2,0.005,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.434,,,2025-08-22 12:07:10
タップル,10.1,11.3,-1.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.30,3.10,3.50,4.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1908.6,¥ 0,2.3,3.3,3.7,5.2,0,0,0,0.1,0,0.006,0.002,0.016,58,275.1,292.2,368.8,1.7,2.9,3.3,4.5,0.028,0.015,0.013,0.013,0,0,0,391.339,0,0,0,0,0,0,0,0.233,-0.244,,,2025-03-05 15:07:13
ぴよログ 離乳食,43.1,53.9,-10.8,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,2.30,2.00,2.10,4.9,0.30,0.00,¥ 0,¥ 0,¥ 550,¥ 550,¥ 0,2.3,2.1,2.2,5.1,0,0.5,0.5,1.1,0,0.227,0.244,0.234,54,185.8,165.9,309.6,0,1,1.1,2.9,0,0.005,0.007,0.008,0,0,275,185.473,0,0,0,0.1,0,0,0.042,0.07,0.167,,,2025-08-22 12:10:36
amazon ポイントサイト,9.6,9.3,+0.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,2.30,2.20,1.70,1.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.3,2.4,2.4,0.3,0.1,0.3,0.3,0.083,0.036,0.058,0.058,127.5,134.5,104.1,104.1,2,1.6,1.1,1.1,0.014,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2025-09-25 15:51:59
ポイ活 クレカ 解約,10,9.5,+0.5,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,2.30,4.00,3.50,3.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.3,4,4.1,0,0,0.1,0.1,0,0.007,0.012,0.018,44,72.6,66.4,62.9,1.3,2.9,2.5,2.5,0.026,0.036,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-10-25 18:38:25
無料壁紙アプリ,9.6,9.4,+0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.30,3.10,2.90,4.9,-0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.3,3.4,3.3,5.4,1.3,0.4,0.6,0.7,0.313,0.097,0.16,0.127,152.5,373.4,368.8,711,0.8,2.8,2.3,4.2,0.005,0.008,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.269,,,2025-10-25 16:53:39
出 会 系サイト 人気ランキング,4.8,2.2,+2.6,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,2.30,2.30,2.20,5.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.8,2.5,2.4,5.8,0,0.6,0.6,1.3,0,0.16,0.2,0.2,17.8,11.5,21.1,104.3,0.5,0.2,0.3,0.4,0.028,0.012,0.021,0.011,0,0,0,306.012,0,0,0,0,0,0,0,0.022,-0.03,,,2025-04-14 18:42:36
国語辞典 無料,8.3,9.9,-1.6,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,2.30,5.60,6.70,9.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,6.3,7.2,10.3,1,1.1,1.2,2.1,0.19,0.161,0.17,0.192,291.5,513.4,553.9,897.1,2.3,5,5.1,7.2,0.008,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2025-08-22 12:12:18
フリーランス アプリ,8.6,8.2,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,2.30,2.10,3.00,3.1,0.20,0.00,¥ 0,¥ 350,¥ 350,¥ 410,¥ 0,2.3,2.2,3.1,3.3,0,0.3,0.4,0.4,0,0.205,0.151,0.131,84.8,159.4,149.7,155,0.3,1.4,1.8,1.8,0.003,0.009,0.012,0.012,0,175,175,117,0,0.1,0,0,0,0.111,0.022,0.057,0.076,,,2025-07-18 15:30:19
塗り絵 アプリ 大人向け,5,7.4,-2.3,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,2.30,6.10,10.30,11.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,6.9,11.2,12.9,0.3,1.1,2.4,2.7,0.05,0.148,0.192,0.196,352.3,489.9,622.6,869.1,1.5,4.3,7.9,8.8,0.005,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.632,,,2024-09-05 19:15:36
apple watch アプリ,1.1,1,+0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,2.30,3.50,8.30,14.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4.2,8.5,14.9,0,0,0.2,0.6,0,0,0.02,0.029,56.5,155.6,289,898.9,2,2.4,4.6,8.8,0.033,0.02,0.018,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2024-11-13 16:28:36
レシピ アプリ,9.1,7.8,+1.3,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.30,2.60,2.50,3.6,-0.40,0.00,¥ 0,¥ 240,¥ 240,¥ 240,¥ 0,2.3,2.7,2.7,4,0.3,0.4,0.4,0.7,0.083,0.161,0.151,0.186,111.5,286.9,282.5,407,1.3,1.8,1.5,2.1,0.011,0.008,0.006,0.005,0,80,73.333,54.524,0,0,0,0,0,0.1,0.096,0.053,-0.135,,,2024-07-24 15:01:31
adobe scan 名刺管理,7.5,8.4,-0.9,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.20,2.50,2.70,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,2.4,2.5,2.8,3.7,0.2,0.7,1,1.3,0.067,0.283,0.43,0.364,51.6,87.5,97,215.3,0,0.1,0.2,0.4,0,0.001,0.004,0.003,0,0,0,55.294,0,0,0,0.1,0,0,0,0.029,-0.104,,,2025-03-25 19:38:12
証明写真アプリ 無料 安全,10.6,10,+0.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.20,4.00,5.90,8.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.7,6.7,9.5,0.4,2.1,2,2.7,0.107,0.399,0.306,0.291,244.8,676.2,656.3,918.4,1.4,2.5,3.6,5.3,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-10-26 19:10:31
スケジュール共有アプリ,5.7,6.4,-0.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.20,3.90,6.70,18.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,4.2,7.1,19.8,0.4,1.2,2.1,5.5,0.3,0.375,0.308,0.289,97.2,345.7,563,1108.5,0.4,1.8,3.4,12.5,0.004,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2025-04-15 16:59:08
電車の中でできるゲームアプリ,7.2,7.2,+0.0,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,2.20,4.50,4.20,3.7,-2.30,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,2.4,4.9,4.4,3.9,1,0.5,0.5,0.4,0.7,0.195,0.136,0.106,94.8,125.1,132.3,123.6,2.8,4.5,4.2,3.5,0.03,0.035,0.031,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.068,0.061,-0.507,,,2025-06-02 10:11:01
子供 アプリ 無料 人気 5歳,14.1,14.7,-0.5,column,24682,https://good-apps.jp/media/column/24682,"勉強, 勉強サポート",【無料】乳幼児から小学生まで！知育アプリおすすめ3選,2.00,1.70,1.40,1.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.5,1.3,0.5,0.2,0.2,0.2,0.167,0.056,0.133,0.147,4,3.4,3.3,32.6,0,0,0,0.3,0,0,0,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-03-18 20:01:59
リアルすぎる戦争ゲーム,2.8,6,-3.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.00,3.20,5.00,6.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,2,3.6,5.6,7.5,0.8,0.9,1.5,2.3,0.367,0.211,0.289,0.284,442.4,696.1,760.9,1072.7,1.4,2.4,4.4,5.7,0.003,0.003,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.379,,,2025-06-23 15:37:04
メルカリ 一瞬で売れるもの,8.3,-,-,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,2.00,7.00,8.70,21.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,7.3,9,21.3,0,0,0,0.1,0,0.003,0.002,0.004,142.7,1506.9,1916.4,2231.9,1.3,4.7,4.9,11,0.009,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.714,,,2025-03-17 19:31:51
シューティングゲーム 無料 スマホ,7.8,7.5,+0.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.00,2.30,1.90,2.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,1.9,2.3,1.8,0.5,0.3,0.3,1.55,0.429,0.196,0.14,50.5,122.6,139.5,257,0.3,0.9,1.1,1.5,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-06-18 17:09:38
動画編集アプリ,16,18,-2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,2.00,2.40,2.80,4.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3,4.9,0.7,0.4,0.5,0.7,0.25,0.259,0.158,0.149,80.3,112.8,295.5,676.3,0,0.8,0.6,1,0,0.008,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-07-24 15:03:58
超お得クーポン,7,9.5,-2.5,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,2.00,1.70,1.60,1.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,1.5,1.8,1.8,1.7,0,0,0.2,0.1,0,0,0.153,0.088,15.5,38.2,76.3,117.4,0,0.7,0.8,0.9,0,0.014,0.011,0.008,0,0,0,198,0,0,0,0,0,0,0,0.2,0.2,,,2025-08-21 16:23:55
面白いゲーム,2,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.00,2.90,2.30,4.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.4,8,6.9,8.1,1,1.4,1.2,1,0.267,0.162,0.136,0.117,464.8,507,297.1,559,1,1.8,1.2,3.2,0.002,0.004,0.006,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.012,-0.309,,,2025-10-23 15:35:35
カメラアプリ 無料 人気,12.5,10.5,+2.0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.00,6.00,7.20,8.8,-4.00,0.00,¥ 0,¥ 0,¥ 140,¥ 113.8,¥ 0,3.3,7.3,8.6,10.7,0,0.8,1.3,1.5,0,0.103,0.137,0.138,381.5,907.5,1168,1608.1,1.8,3.4,4.5,5.6,0.005,0.004,0.004,0.004,0,0,10.821,8.631,0,0,0,0,0,0,0.035,0.035,-0.669,,,2025-03-05 16:24:23
ポイ活 公務員,3.3,4,-0.7,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,2.00,1.50,1.50,1.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,2,2,1.9,1.9,0,0.1,0.2,0.2,0,0.107,0.108,0.086,28,83.6,117.4,135.2,1,0.8,0.8,0.7,0.036,0.011,0.009,0.006,0,0,0,800,0,0,0,0,0,0,0,0.083,0.333,,,2025-06-17 15:10:23
漢字 読み方 アプリ カメラ,3.5,4,-0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,2.00,7.30,6.90,15.9,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,8.9,8.1,18.1,0.8,2.7,2.2,5.5,0.25,0.275,0.249,0.27,925.8,1784.6,1954.7,3737.5,1.8,4.9,4.3,10.6,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.728,,,2024-11-14 16:04:06
