SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自撮りアプリ,7.4,8,-0.6,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.80,5.30,10.90,13.6,-0.50,0.00,¥ 0,¥ 113.8,¥ 177.4,¥ 199.2,¥ 0,4.8,5.6,11.8,14.7,0.4,1.1,3.1,4.1,0.1,0.15,0.243,0.266,2007,2004.5,2472.4,2309.1,4,3.5,7.5,10.1,0.002,0.002,0.003,0.005,0,16,13.352,12.392,0,0.3,0.7,1.1,0,0.258,0.245,0.277,-0.092,,,2024-12-17 15:59:51
ロゴデザイン アプリ,8.3,9.3,-1.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.80,8.70,18.90,30.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.6,19.7,31.3,1.6,3.3,6.9,11.1,0.298,0.358,0.35,0.354,1123.2,1366.9,2579.2,3252.6,3.4,5.1,13.7,23,0.003,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2024-03-14 20:15:10
音声入力 おすすめ,5.4,8,-2.6,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,4.80,9.80,15.40,18.7,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.5,16,19.3,0,1.5,2.6,3.2,0,0.137,0.149,0.158,745.6,919.1,1379.9,1464.9,2.8,5.9,10.1,12.5,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.511,,,2024-07-17 11:55:50
天気アプリ おすすめ,8.2,8.4,-0.2,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.80,17.10,28.00,32.3,-12.30,0.00,¥ 0,¥ 396,¥ 687,¥ 743.5,¥ 0,5,18.5,30.7,35,0.4,4.2,6.3,7,0.09,0.187,0.194,0.195,1844.6,3297.3,5090.5,5481.5,2.6,9.7,16.1,19.7,0.001,0.003,0.003,0.004,0,15.231,15.412,16.917,0,0,0,0.1,0,0.008,0.008,0.01,-0.719,,,2025-02-26 13:25:40
エアトリ 評判,7.3,4,+3.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,4.70,3.50,6.10,5.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,4.7,3.5,6.3,5.6,0,0,0.1,0.1,0,0.006,0.013,0.013,295,767.5,1835.4,1172.9,3.3,1.8,3.6,3.1,0.01,0.003,0.003,0.007,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.326,,,2025-06-13 14:59:30
子育てアプリ,6,7.5,-1.5,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.60,7.80,9.20,7.5,-3.20,0.00,¥ 0,¥ 268,¥ 232.8,¥ 232.8,¥ 0,7.2,8.5,10,8.2,2,1.3,1,0.8,0.164,0.114,0.096,0.093,374.8,447.5,539.3,418.3,3.6,5.9,6.9,5.5,0.01,0.013,0.013,0.016,0,57.556,47.136,47.136,0,0.1,0,0,0,0.028,0.02,0.016,-0.406,,,2025-03-21 23:58:41
単発バイト アプリ,7.5,9.6,-2.1,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.60,8.30,5.20,5.3,-3.70,0.00,¥ 0,¥ 830,¥ 818,¥ 804.4,¥ 0,5,9,6,6.4,1.2,2.7,1.6,1.7,0.154,0.287,0.21,0.215,2159,1252,664.9,828.2,2.4,4.2,3.2,3.5,0.001,0.005,0.006,0.006,0,51.122,125.156,119.209,0,0.2,0.3,0.3,0,0.038,0.166,0.16,-0.443,,,2025-04-30 12:59:33
豆単 アプリ,3.2,2.3,+0.9,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.60,5.80,6.10,6.5,-1.20,0.00,¥ 0,¥ 337.5,¥ 341.7,¥ 546.3,¥ 0,4.4,6,6.4,7.1,0.8,1,0.9,1.3,0.14,0.149,0.142,0.192,106.8,132.2,199.7,227.8,0.8,0.9,1.3,2.2,0.008,0.007,0.007,0.009,0,72.443,58.902,77.096,0,0.1,0,0.1,0,0.071,0.03,0.074,-0.21,,,2025-01-30 13:06:24
競馬予想アプリ,5,7.5,-2.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,4.60,10.40,17.50,12.8,-5.80,0.33,¥ 400,¥ 625,¥ 1089,¥ 1015.5,¥ -225,5.6,12.4,21.9,16.5,0.8,4.1,8.2,5.8,0.133,0.317,0.372,0.339,576.4,655.6,731.6,641.2,4.6,9,15.3,11.4,0.008,0.013,0.02,0.017,40,43.482,47.694,52.684,0.2,0.9,1.5,0.9,0.333,0.24,0.201,0.131,-0.559,,,2025-05-23 20:14:27
退職までカウントダウン アプリ,2.3,2.3,+0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.60,6.90,5.90,5.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.5,6.5,6.9,2.2,2.8,2.4,2.6,0.483,0.366,0.382,0.385,432,320.1,236,217.6,3,4.7,4.1,4,0.007,0.017,0.024,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-04-22 18:08:53
会社経営 ゲーム リアル,4.4,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.60,6.00,7.90,7.9,-1.40,0.00,¥ 0,¥ 3000,¥ 3000,¥ 3000,¥ 0,5.6,6.4,9.3,9.3,0.6,1.2,1.4,1.4,0.108,0.204,0.159,0.159,636,678.5,562.2,562.2,4.2,5.5,7.3,7.3,0.007,0.008,0.017,0.017,0,600,600,600,0,0,0,0,0,0.05,0.03,0.03,-0.233,,,2025-06-09 12:44:46
トリマ,11.6,2,+9.6,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,4.40,6.60,6.50,6.5,-2.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.8,8,8.2,8.2,0,0.3,0.3,0.3,0,0.023,0.042,0.042,157.6,224.3,224,224,2.6,3.2,3.4,3.4,0.017,0.014,0.015,0.015,0,15.083,15.083,15.083,0,0.2,0.1,0.1,0,0.375,0.3,0.3,-0.334,,,2025-06-30 15:00:48
海外サッカー アプリ,3.6,3.3,+0.3,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.40,5.40,12.70,10.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.7,14.2,12.1,0.6,1.5,6.1,4.9,0.077,0.241,0.333,0.354,279.2,293.2,438.3,436.3,3.6,4.6,10.7,9.5,0.012,0.015,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2023-05-24 18:48:50
家具配置 シミュレーション 無料 アプリ,11.1,16,-4.9,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,4.30,3.90,5.30,4.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4,6,5.1,0.8,1,1.3,1.1,0.094,0.215,0.215,0.227,503.3,607.9,627,524.4,1.3,2.7,3.7,3.2,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.085,,,2025-03-21 23:50:58
飛行機 安い時期,7.7,9.5,-1.8,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,4.20,6.20,18.10,16.5,-2.00,0.00,¥ 0,¥ 0,¥ 668.1,¥ 618.6,¥ 0,4.4,6.7,18.6,17.1,0,0.2,0.7,0.6,0,0.053,0.044,0.041,1235.4,1865.1,3529.3,2885.7,1.8,3.3,10.7,9.5,0.001,0.002,0.003,0.004,0,0,27.689,27.143,0,0,0.3,0.2,0,0,0.36,0.332,-0.322,,,2025-03-05 15:19:33
ポイ活 ペイペイ,8.5,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.20,8.00,24.60,27.7,-3.80,0.33,¥ 200,¥ 241.7,¥ 542.5,¥ 664,¥ -41.7,4.4,9,28.2,32.3,0.6,0.6,3.6,4.6,0.086,0.052,0.111,0.135,1014.2,1515.5,3099.1,3673.8,3.4,4.8,18.2,20,0.003,0.003,0.005,0.006,28.571,26.407,16.161,18.549,0.2,0.3,1,1.1,0.333,0.533,0.377,0.297,-0.473,,,2025-07-22 15:41:05
通販アプリ おすすめ,4.2,5.6,-1.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.20,6.30,10.50,13.6,-2.10,0.08,¥ 150,¥ 221,¥ 335.4,¥ 354.6,¥ -71,4.2,6.9,11.8,15.2,1.8,1.4,1.2,1.7,0.41,0.195,0.114,0.114,1430.4,1653.2,1959.4,2211,3.4,5,8.4,11.2,0.002,0.003,0.004,0.005,50,40.405,29.275,25.205,0.2,0.1,0.1,0.1,0.083,0.071,0.087,0.049,-0.336,,,2025-02-05 18:28:44
家計簿アプリ,2,2,+0.0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.20,14.80,38.50,35.4,-10.60,0.25,¥ 500,¥ 410,¥ 476.7,¥ 463.9,¥ 90,5.2,16.3,41.6,38.2,0.8,2.6,5.3,4.1,0.133,0.127,0.124,0.103,1245,1250,1930.1,2063,2.8,9.3,28.1,25.6,0.002,0.006,0.013,0.012,83.333,45.023,18.769,16.315,0.2,0.3,0.4,0.3,0.25,0.13,0.09,0.101,-0.716,,,2025-06-13 19:34:01
海釣りゲーム 無料,4.3,5.4,-1.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.00,5.00,5.60,5.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.4,6.5,6.5,1.2,1.6,2,2,0.2,0.276,0.319,0.319,874.2,715,586.3,586.3,3,4.9,5.3,5.3,0.003,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-05-19 12:05:11
写真から似顔絵 無料アプリ,11.2,11.6,-0.3,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.00,5.40,10.10,11.9,-1.40,0.50,¥ 140,¥ 140,¥ 126,¥ 143,¥ 0,4,5.9,10.9,12.7,0.4,0.9,2,2.5,0.07,0.153,0.189,0.193,525.6,642,899.9,1158.5,2.2,2.9,6.1,7.6,0.004,0.005,0.007,0.007,14,25.261,14.378,11.602,0.2,0.4,0.4,0.5,0.5,0.442,0.248,0.245,-0.258,,,2024-09-04 16:53:39
旅のしおり アプリ 印刷できる,9.6,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.00,4.70,9.50,19,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.8,4.9,10.1,19.9,0,0.1,0.5,1.4,0,0.018,0.041,0.056,284,425.3,982.3,1842.6,3.2,3.2,6.2,12.8,0.011,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.02,-0.15,,,2024-11-14 15:00:00
投資ゲーム 無料,9.4,9,+0.4,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.00,4.10,4.90,4.9,-0.10,0.07,¥ 450,¥ 483.3,¥ 476.3,¥ 476.3,¥ -33.3,4.6,4.7,5.9,5.9,2.6,1.6,2.2,2.2,0.517,0.316,0.358,0.358,637.6,560.7,533.2,533.2,4.4,3.6,4.3,4.3,0.007,0.007,0.009,0.009,112.5,94.352,87.052,87.052,0.2,0.3,0.3,0.3,0.067,0.131,0.208,0.208,-0.036,,,2025-05-19 11:12:26
アプリ 2人 暇つぶし,8.4,8,+0.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.00,4.20,8.50,9.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.5,9.4,10.1,0.6,0.9,2.3,2.3,0.24,0.249,0.245,0.221,784.4,841.7,1241.3,1297,3.2,3.1,7.2,8,0.005,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-04 7:30:51
漢和辞典,7.7,9.9,-2.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.00,6.50,7.70,7.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.1,8.6,8.5,0.4,0.7,1,0.8,0.1,0.106,0.108,0.101,733.2,826.1,817.8,809.8,3.8,5.6,7,6.7,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2024-11-14 16:03:37
コスメアプリ,8.4,7.8,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.00,4.10,6.70,8.7,-0.10,0.00,¥ 0,¥ 175,¥ 192.5,¥ 185.6,¥ 0,4.8,4.4,7.1,9.2,0.8,0.7,1,1.4,0.318,0.164,0.14,0.143,485.2,547.4,675,813.1,2,3.1,5.1,6.9,0.004,0.005,0.007,0.008,0,43.75,19.231,17.067,0,0.1,0.3,0.4,0,0.083,0.226,0.27,-0.018,,,2024-06-12 14:51:44
勉強ゲーム無料アプリ,9.5,9.8,-0.3,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.00,5.20,5.20,5.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,7,7,7,1.3,3.1,3.1,3.1,0.177,0.383,0.383,0.383,94,115.5,115.5,115.5,1.5,3.9,3.9,3.9,0.016,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-07-18 14:02:39
環境音 アプリ,3.5,3,+0.5,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.00,7.10,12.40,12,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.6,13.4,13.2,0.8,2.2,4.3,5,0.183,0.274,0.31,0.372,327.2,386.3,680.8,610.5,3,4.9,9.6,9.4,0.009,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2024-07-24 11:29:45
ワイン アプリ,8.3,10,-1.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,4.60,4.20,4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.1,4.5,4.6,1,1.4,1.2,1.2,0.227,0.23,0.244,0.258,256.2,279.5,244.7,226,2.6,3,2.9,2.8,0.01,0.011,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-04-22 17:02:45
pc ホワイトボード,5.1,4.7,+0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.00,6.70,10.60,12.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.7,10.4,12,0.4,0.7,1.4,1.4,0.057,0.096,0.117,0.111,452.6,591.1,780.8,809.6,3.2,4.6,8.1,9.6,0.007,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2024-12-25 19:00:29
オートレース アプリ,4.4,5.2,-0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,4.10,4.80,4,-0.10,0.00,¥ 0,¥ 2546.3,¥ 2592.9,¥ 2254,¥ 0,3.8,4.4,5.4,4.7,1,0.9,1.4,1.2,0.2,0.233,0.243,0.263,291.2,317.4,383.6,278.8,3.8,3.6,4,3.2,0.014,0.011,0.011,0.015,0,602.583,473.807,421.635,0,0.2,0.3,0.3,0,0.2,0.189,0.205,-0.027,,,2025-02-19 11:30:46
東洋経済オンライン アプリ,6.3,6.4,-0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.00,6.80,27.20,30.1,-2.80,0.00,¥ 0,¥ 300,¥ 499.3,¥ 497.3,¥ 0,4.4,7.9,30.7,35,0.6,1.7,6.7,7.3,0.104,0.243,0.223,0.211,159.6,237.4,710.3,834,2.6,4.7,23.2,26.6,0.015,0.018,0.028,0.03,0,33.56,15.355,13.664,0,0.4,1.4,1.6,0,0.288,0.271,0.25,-0.413,,,2024-08-13 12:37:14
lineコイン 貯め方 裏ワザ,9.4,8.7,+0.7,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,2.60,3.50,3.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3,4.8,4.8,0.8,0.8,0.7,0.7,0.533,0.267,0.2,0.2,621.8,381,360,360,2,1.5,2.1,2.1,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-06-19 14:43:31
電車の中でできるゲームアプリ,2.5,2,+0.5,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,3.10,2.90,2.9,0.70,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,3.8,3.2,3.5,3.5,0,0.2,0.5,0.5,0,0.078,0.118,0.118,164.4,123.6,91.8,91.8,4.6,2.9,2.5,2.5,0.029,0.024,0.03,0.03,0,400,400,400,0,0,0,0,0,0.167,0.067,0.067,0.235,,,2025-06-02 10:11:01
カメラ アプリ 風景,6.4,5.3,+1.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.80,4.50,4.60,4.4,-0.70,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,5.2,6,6,5.8,1,1.6,1.6,1.5,0.14,0.277,0.27,0.248,509.2,405.7,371.2,307,3.8,4.2,4.1,3.7,0.008,0.011,0.012,0.018,0,5.833,18.278,18.278,0,0,0,0,0,0.011,0.033,0.027,-0.156,,,2025-04-08 15:55:05
タイムカード アプリ,16.3,13.3,+3.0,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.80,3.80,5.00,6.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,5.1,6.5,1.6,1,1,1.2,0.529,0.252,0.2,0.173,310.2,331.8,471.7,617,1.8,1.5,2,2.9,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2024-07-22 12:14:03
検索アプリ おすすめ,7.2,6.7,+0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.80,4.50,8.00,14.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,8.8,15.9,0.8,0.6,1.2,1.8,0.167,0.121,0.122,0.114,585.8,709.2,1184.9,1867.1,2,3,6,11.9,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-07-23 13:21:21
美少女ゲーム スマホ,9.9,10,-0.1,column,30952,https://good-apps.jp/media/column/30952,"ゲーム, シミュレーションゲーム",美少女ゲームアプリおすすめ一覧｜可愛いキャラと恋愛・バトル・麻雀も！,3.80,2.10,2.30,2.3,1.60,0.33,¥ 1200,¥ 1200,¥ 1254.5,¥ 1254.5,¥ 0,4.5,2.6,3.6,3.6,1.5,0.7,0.9,0.9,0.481,0.229,0.251,0.251,412,320.2,215.2,215.2,3.8,1.7,1.5,1.5,0.009,0.005,0.008,0.008,150,150,168.5,168.5,0.3,0,0,0,0.333,0.167,0.103,0.103,0.755,,,2025-06-11 12:49:09
ニュース オフライン,3.3,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,4.70,6.20,8.1,-0.90,1.00,¥ 396,¥ 342,¥ 430.2,¥ 398.1,¥ 54,5.3,5.4,6.8,8.8,0.3,0.6,0.5,0.7,0.083,0.14,0.089,0.08,232.5,280.6,335.2,364.6,4,3.7,5.1,6.9,0.016,0.013,0.015,0.019,132,84.3,64.362,43.679,0.3,0.2,0.2,0.3,1,0.25,0.323,0.406,-0.201,,,2024-07-04 17:51:24
ニュースアプリで一番人気なのは,5.8,7.6,-1.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.70,5.40,20.70,26.1,-1.80,0.00,¥ 0,¥ 405.5,¥ 494.7,¥ 646,¥ 0,5,6.2,23,29.3,0.7,0.8,3.2,4.6,0.214,0.122,0.137,0.152,418.3,886.4,2682.8,3127.7,2,3.4,16.1,21.6,0.004,0.004,0.005,0.007,0,34.888,19.868,20.495,0,0.2,0.9,1.3,0,0.273,0.294,0.306,-0.324,,,2025-02-27 20:51:25
中学英語 アプリ,9.5,11.3,-1.9,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ15選！楽しく学べて成績アップ,3.70,2.20,2.50,2.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,2.9,3.9,3.9,1.7,1.3,1.9,1.9,0.139,0.629,0.547,0.547,206,199.6,137.6,137.6,0,0.9,1,1,0,0.005,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.659,,,2025-06-11 15:19:29
トリマアプリ,6.8,6.2,+0.6,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.60,6.20,5.10,5.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.6,6.1,6.1,0,0.1,0.1,0.1,0,0.005,0.007,0.007,231.6,236.9,228,228,1.4,1.4,1.6,1.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-06-09 14:02:13
離乳食 アプリ,8.9,9.4,-0.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,3.60,5.00,11.60,10.1,-1.40,0.50,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,3.6,5,12,10.5,0.4,1.1,2.8,2.3,0.2,0.226,0.229,0.214,368.2,417.5,542.7,477.8,2.6,3.1,7.4,6.7,0.007,0.007,0.013,0.014,275,206.25,104.685,104.685,0.2,0.1,0.1,0,0.5,0.077,0.032,0.016,-0.275,,,2024-12-22 11:40:52
バイトアプリ おすすめ 高校生,5.7,6.3,-0.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.60,6.30,4.60,4.5,-2.70,0.00,¥ 0,¥ 758.3,¥ 810.3,¥ 810.3,¥ 0,4,6.9,5.1,5.1,0.4,1.7,1.2,1.2,0.067,0.237,0.203,0.212,727.8,746.7,550.9,539.3,3,4.9,3.5,3.5,0.004,0.007,0.006,0.006,0,89.641,107.739,107.739,0,0.3,0.2,0.2,0,0.142,0.146,0.143,-0.431,,,2025-04-30 11:05:18
健康管理アプリ android 無料,10.7,11,-0.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.60,9.20,20.60,28.8,-5.60,0.00,¥ 0,¥ 220,¥ 220,¥ 246.2,¥ 0,4.2,10.2,22.5,31.7,0.2,1.2,3.9,5.4,0.04,0.08,0.147,0.16,840.2,1514.6,2862.4,3171.9,2.2,4.8,13.9,20.2,0.003,0.003,0.004,0.006,0,8.148,6.976,6.572,0,0,0.1,0.2,0,0.045,0.031,0.033,-0.607,,,2025-03-12 23:03:29
クロスワード無料アプリ,9.6,10.3,-0.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,4.00,7.20,9.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,8.1,10.5,2,0.4,1.8,2.2,0.607,0.123,0.217,0.207,555.2,482.5,863.9,1100.6,2.6,2.7,5.7,7.9,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2024-07-26 16:45:33
