SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
面白いゲーム,8.5,6.8,+1.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.60,2.50,3.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8,6.5,7.1,6.8,0.4,0.7,1.2,0.8,0.029,0.116,0.14,0.115,933,670.1,426.6,486.7,2.8,1.8,1.4,2.1,0.003,0.003,0.005,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.286,,,2025-10-23 15:35:35
証明写真アプリ 無料 安全,6.6,5.9,+0.7,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.40,3.30,5.10,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,5.8,8,1.6,1.3,1.8,2.3,0.259,0.237,0.286,0.289,684.4,579.1,645.7,846.2,2,1.9,3.1,4.5,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-10-26 19:10:31
fxナビ 危ない,10,9.9,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.40,3.90,7.10,11.3,-0.50,0.00,¥ 0,¥ 720,¥ 720,¥ 1433.3,¥ 0,3.2,3.9,7.5,11.8,0.8,0.3,0.3,0.7,0.4,0.091,0.055,0.06,406.4,358.2,687.6,1106.2,0.8,2.3,3.4,6.4,0.002,0.008,0.006,0.006,0,102.857,102.857,98.807,0,0.1,0,0.1,0,0.25,0.043,0.15,-0.119,,,2025-10-24 11:35:56
睡眠アプリ android 無料 おすすめ,8.1,7,+1.1,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.40,3.00,9.20,11.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,10.7,12.9,1,1.8,4.2,5.6,0.175,0.342,0.372,0.391,747.6,536.2,1270.7,1831.2,2.6,1.7,5.7,7.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-10-25 17:47:49
snsアプリ 無料 人気 安全,5.1,4.7,+0.4,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,3.40,2.40,2.60,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.6,3,3.2,0.2,0.3,0.4,0.5,0.033,0.174,0.128,0.14,584.4,400.4,541.3,622.4,0.4,0.8,1.4,1.5,0.001,0.003,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2025-08-04 17:50:18
スマホゲーム シューティング,6.4,5.5,+0.8,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.40,3.30,2.20,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,2.3,2.4,0.6,0.6,0.4,0.3,0.207,0.325,0.205,0.136,150.2,122.1,129.8,219.9,0.6,0.7,0.8,1.3,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-06-18 17:09:38
lineスキマニ タイミー 違い,11.8,11.1,+0.7,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,3.30,1.90,2.00,2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2,2.2,2.2,0,0.2,0.1,0.1,0,0.079,0.044,0.044,95.3,56.4,65,65,1.3,1.1,1.1,1.1,0.015,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.709,,,2025-09-25 15:19:23
srpg アプリ,3.3,3.9,-0.6,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.30,2.40,4.40,6.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,5.4,7.3,1,0.7,1.2,1.5,0.2,0.189,0.194,0.193,192.3,194.1,273.5,332.1,1.8,1.6,3.5,5.3,0.007,0.008,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.345,,,2025-07-17 14:47:35
ニュースアプリ おすすめ,10,9.9,+0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.30,4.90,4.30,4.7,-1.70,0.00,¥ 0,¥ 210,¥ 222,¥ 297.7,¥ 0,3.5,5.4,4.8,5.3,0.5,1,0.8,0.8,0.092,0.161,0.136,0.129,231.3,605.2,534.2,681.4,0.5,3.2,2.2,2.6,0.002,0.004,0.003,0.003,0,39.643,49.182,47.674,0,0.1,0.1,0.1,0,0.107,0.114,0.152,-0.339,,,2025-08-22 11:43:02
コンシーラー アプリ,11.8,12.7,-0.9,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.30,1.70,2.10,2.3,1.50,0.00,¥ 0,¥ 140,¥ 133.6,¥ 145.8,¥ 0,3.5,1.8,2.4,2.4,0.8,0.5,0.7,0.6,0.208,0.365,0.338,0.248,237.8,291.6,325.7,460.5,1.5,1.1,1.4,1.6,0.006,0.004,0.004,0.004,0,140,57.167,54.743,0,0.1,0.2,0.2,0,0.167,0.278,0.31,0.857,,,2025-03-25 19:42:53
アンケートアプリ,3.3,1,+2.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,2.50,3.50,4.6,0.70,0.00,¥ 0,¥ 0,¥ 162.5,¥ 357.5,¥ 0,4.8,3.5,4.3,5.7,0.6,0.6,0.8,1.4,0.117,0.167,0.203,0.243,413.4,406.3,459.8,650.9,2,2,2.3,3.3,0.005,0.004,0.005,0.005,0,0,54.464,73.791,0,0,0,0.2,0,0,0.05,0.096,0.259,,,2025-08-27 17:03:52
漫画レンタル アプリ,4.2,3,+1.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.20,2.90,4.00,3.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,4.2,3.6,0,0.3,0.5,0.5,0,0.137,0.117,0.132,284.8,254.7,288.4,276.5,1.8,2,2.9,2.5,0.006,0.008,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2025-10-10 12:33:56
英会話 アプリ,8.5,2.6,+5.9,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.20,1.90,2.00,3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 315.6,¥ 0,3.2,2.3,2.5,3.6,0.8,0.7,0.7,0.8,0.213,0.245,0.195,0.211,738.6,716.5,615.2,759.5,1.8,1.4,1.4,1.8,0.002,0.002,0.002,0.002,0,0,0,41.722,0,0,0,0.1,0,0,0,0.076,0.641,,,2025-08-21 14:49:41
体重 アプリ 無料 シンプル,13,-,-,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,3.20,3.60,6.30,10.1,-0.40,0.00,¥ 0,¥ 127,¥ 150.3,¥ 291.9,¥ 0,3.6,4.6,7,11.2,1.4,2,2.7,4.5,0.307,0.439,0.401,0.405,720.4,617.1,1189.8,1912.3,2.6,2.6,3.9,7,0.004,0.004,0.003,0.003,0,18.143,17.358,18.628,0,0,0.1,0.3,0,0.028,0.033,0.06,-0.121,,,2025-10-23 16:58:12
ポイ活 paypay,4.4,4,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.50,3.50,5.1,-0.30,0.33,¥ 160,¥ 225.3,¥ 200.1,¥ 304.6,¥ -65.3,4.4,4.6,4.7,6.1,0.6,0.8,0.8,1,0.067,0.118,0.156,0.168,724.4,521.4,454.4,884.2,2.2,2.4,2.2,3.3,0.003,0.006,0.005,0.004,17.778,34.956,33.387,43.203,0.2,0.2,0.1,0.2,0.333,0.219,0.122,0.2,-0.091,,,2025-07-22 15:41:05
出会い系,5.4,4.2,+1.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.20,2.20,2.10,4.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,3.6,2.4,2.3,5.1,0.8,0.4,0.5,1.1,0.167,0.13,0.166,0.19,17.6,33.4,18.9,74.7,0.6,0.3,0.3,0.3,0.04,0.015,0.021,0.012,0,0,0,338.348,0,0,0,0,0,0,0,0.023,0.429,,,2025-04-14 18:42:36
楽天 ポイ活 アプリ,8.7,8,+0.7,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,2.90,3.20,6.3,0.10,0.00,¥ 0,¥ 0,¥ 490.5,¥ 529.1,¥ 0,4,3.4,3.6,7,0.4,0.6,0.4,0.9,0.08,0.183,0.108,0.117,424.6,314.7,381.8,810.8,2.2,1.8,2.1,4.1,0.005,0.006,0.006,0.005,0,0,84.767,63.804,0,0,0,0.1,0,0,0.063,0.056,0.045,,,2025-03-25 12:28:42
オートレース アプリ,2.6,1.8,+0.8,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.00,2.60,3.30,3.6,0.40,0.00,¥ 0,¥ 4200,¥ 1312.5,¥ 1737.3,¥ 0,3.8,3.5,3.9,4.1,1.8,1.3,1.1,1,0.43,0.306,0.25,0.228,201.6,184.9,214.7,273.8,3,2.2,2.8,2.9,0.014,0.012,0.013,0.011,0,600,232.317,388.672,0,0.1,0.2,0.2,0,0.045,0.157,0.179,0.158,,,2025-10-16 16:51:04
家計簿アプリ 無料 安全 おすすめ,7.8,7.8,+0.0,column,33919,https://good-apps.jp/media/column/33919,"家計簿, ライフスタイル",【一人暮らしの人必見！】家計簿アプリおすすめ一覧｜無料＆安全,3.00,1.70,1.20,1.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,3.2,3.2,1,0.4,0.9,0.9,0.333,0.259,0.303,0.303,228,98.3,36.7,36.7,1,0.7,0.4,0.4,0.004,0.005,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-09-26 13:07:19
名刺アプリ 無料,2.1,2.1,0,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.30,2.60,3.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,2.6,2.4,2.7,3.3,1.2,0.9,1,1.1,0.24,0.3,0.387,0.371,98.8,99.7,81.2,193.6,0.4,0.4,0.3,0.3,0.004,0.003,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.024,0.316,,,2025-03-25 19:38:12
ipad 日記アプリ,7.1,6.6,+0.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.00,2.40,4.00,5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,4.2,5.2,0.2,0.3,0.4,0.5,0.067,0.114,0.099,0.096,179,127.3,258.9,430.7,2,1.3,2.1,2.4,0.011,0.01,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-06-19 13:52:00
フリマアプリ,4.5,2.7,+1.8,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,2.60,2.90,3.5,0.40,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,3.8,2.8,3.1,3.7,0,0.2,0.3,0.4,0,0.041,0.095,0.127,437.2,311,468.5,611.3,1.8,1.3,1.3,1.8,0.004,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.024,0.164,,,2025-03-13 16:53:01
似合うメガネ診断アプリ,13.3,15.7,-2.4,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.00,2.70,3.80,3.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.1,4.3,4.2,0.8,0.7,1,1.2,0.223,0.25,0.193,0.268,376,385.8,549.3,516.1,2.6,1.7,2.5,2.4,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-06-26 16:33:24
3d デッサン人形 サイト 無料,5.6,4.8,+0.8,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.00,2.20,1.90,2.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.6,2.1,2.4,0.5,0.8,0.6,0.7,0.1,0.259,0.293,0.281,169.3,124.5,94.2,173.6,2.3,1.6,1.3,1.5,0.014,0.012,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-01-21 19:48:19
チャットゲーム 無料 サイト,4.2,4.8,-0.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.00,3.20,4.90,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,3.8,3.8,5.7,6.6,0.8,0.7,1.2,1.4,0.178,0.159,0.206,0.208,492.4,396.7,543.7,747.3,2.8,3.1,4.8,5.6,0.006,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.022,-0.071,,,2025-05-26 11:20:15
ニュースアプリおすすめ ビジネス,4.9,4.7,+0.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.00,5.80,4.60,5,-2.80,0.25,¥ 240,¥ 240,¥ 228.8,¥ 255,¥ 0,3.4,6.2,5,5.7,0.6,1.4,1.1,1.1,0.12,0.207,0.227,0.197,90.4,152.3,122,162.5,2.8,5,3.7,3.8,0.032,0.032,0.03,0.024,48,35.5,41.573,46.94,0.2,0.3,0.2,0.2,0.25,0.247,0.191,0.236,-0.487,,,2024-08-13 12:37:14
賃貸アプリ おすすめ,9.4,9.4,0,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.00,2.00,4.80,13,1.00,1.00,¥ 400,¥ 433.3,¥ 560.3,¥ 790,¥ -33.3,3,2.8,6.3,14.5,0.2,0.6,0.8,2,0.05,0.185,0.137,0.136,1585.4,1390.1,1964.7,2674.4,1,1,3.3,9.2,0.001,0.001,0.001,0.003,100,200,110.241,55.462,0.2,0.1,0.2,0.5,1,0.352,0.246,0.261,0.471,,,2025-10-10 17:42:38
タクシーアプリ,9.3,7.6,+1.7,column,7119,https://good-apps.jp/media/column/7119,"タクシー, 交通・移動",【[Y]年最新】タクシーアプリおすすめランキング,3.00,1.70,1.50,2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,1.9,1.6,2.1,0.6,0.4,0.1,0.2,0.075,0.199,0.065,0.094,123,82.4,81.8,244.2,2.2,1.2,0.8,1,0.017,0.018,0.011,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.759,,,2025-08-21 16:11:38
動画カットアプリ,19.4,37.6,-18.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.80,3.20,4.00,3.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,4.5,3.9,1.8,1.5,1.9,1.5,0.47,0.345,0.391,0.358,761.4,645.4,764.3,837.5,2,1.9,2.5,2.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-05-27 17:21:11
ニュースアプリ おすすめ,7.7,9.9,-2.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,2.80,2.80,4.70,4.2,0.00,0.00,¥ 0,¥ 0,¥ 338.4,¥ 341.5,¥ 0,3,3,5.3,4.8,0.8,0.7,1.6,1.3,0.4,0.323,0.337,0.259,842.4,523.3,906.7,930.4,2.6,2.1,3.4,3.1,0.003,0.004,0.004,0.003,0,0,60.937,66.681,0,0,0.1,0.1,0,0,0.042,0.062,0.014,,,2025-10-16 17:24:58
チャットアプリ,8.2,9,-0.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,2.80,7.70,7.00,20.4,-4.90,0.00,¥ 0,¥ 0,¥ 292,¥ 481.2,¥ 0,3.8,9.1,8.3,24.4,0,0.7,1.5,6.9,0,0.089,0.127,0.213,395.2,601.8,415.9,1017.9,2.4,6.2,5.5,19.6,0.006,0.009,0.012,0.017,0,0,20.416,10.496,0,0,0,0.4,0,0,0.014,0.041,-0.639,,,2025-10-09 15:08:15
dポイント ポイ活,2,-,-,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.80,2.20,1.90,2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.3,2.3,2.6,1,0.5,0.4,0.5,0.213,0.242,0.162,0.143,119.8,71.8,76.4,72.2,0.8,0.5,0.6,0.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-06-30 15:41:28
コインゲームアプリ,7.3,3.7,+3.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,2.80,2.60,3.70,6.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3,4.1,6.6,0.4,0.4,1.2,1.5,0.1,0.133,0.364,0.284,284,293.1,595.1,926.6,2,2.3,3.4,5.7,0.008,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-04-01 17:46:58
換金できるゲーム,8.1,7.1,+1.0,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,2.80,3.00,5.20,4.9,-0.20,0.30,¥ 150,¥ 180,¥ 307,¥ 299.5,¥ -30,3.6,4,6.5,5.9,2.6,1.8,2.5,2.2,0.807,0.479,0.38,0.398,464.2,332.6,418.9,424.8,1,1.7,2.2,2.5,0.002,0.005,0.005,0.006,33.75,30.685,43.268,44.551,0.4,0.2,0.1,0.1,0.3,0.091,0.075,0.074,-0.078,,,2025-06-19 15:01:40
おすすめアプリ,5.5,3.8,+1.7,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,2.80,1.90,2.00,1.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,4.3,2.7,3.1,2.6,0,0,0,0.1,0,0,0.009,0.024,90.8,88.7,124.1,96.1,0.8,0.7,1.1,1,0.009,0.009,0.01,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.05,0.471,,,2025-09-24 17:52:16
地方競馬ネット購入 おすすめ,25.8,-,-,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,2.80,1.80,1.90,1.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3,2.1,2.3,2.3,0,0.1,0.1,0.1,0,0.021,0.017,0.049,343.5,203.6,190.2,256.2,1.3,0.6,0.6,0.9,0.004,0.003,0.004,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,0.517,,,2025-10-24 10:17:58
恐竜ゲーム 無料プレイ,9,10.9,-1.9,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,2.80,2.10,3.40,4.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.9,4.5,6.1,0.5,0.8,1.4,2.3,0.1,0.249,0.293,0.343,469.3,413,2290.9,1717.4,2.5,1.8,3.5,4.9,0.005,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-07-17 14:36:17
テイスティングノート アプリ,1.7,1,+0.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,2.80,2.40,3.20,3.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3,3.5,3.9,2.3,1.4,1.1,1.2,0.583,0.442,0.275,0.28,220.5,215.2,274.9,301.5,1.5,1,1.8,2.2,0.006,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-04-22 17:02:45
ニュース 垂れ流し アプリ,10.5,8.2,+2.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.80,2.30,2.60,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.8,2.8,1.5,1.8,1.7,1.4,0.417,0.964,0.696,0.533,122.8,102.5,108,110,1.3,1.5,1.5,1.6,0.011,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2023-04-20 18:10:38
まとめアプリ,4.2,1.8,+2.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.70,1.90,2.30,2.3,0.70,1.00,¥ 240,¥ 240,¥ 240,¥ 279,¥ 0,3.7,2.4,2.6,2.6,0.3,0.4,0.6,0.5,0.083,0.156,0.198,0.164,247,212.4,187.1,176.7,1.7,1.2,1.5,1.4,0.007,0.007,0.009,0.009,60,60,60,116.571,0.3,0.1,0,0,1,0.25,0.05,0.07,0.376,,,2025-02-27 17:30:51
通話録音アプリ,9.1,8.6,+0.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.60,2.90,4.20,8.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.3,4.8,9.5,0.8,1,1.8,4,0.267,0.338,0.448,0.435,826.6,604.4,553.4,1076.4,1.8,1.9,2.8,5.9,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-09-30 14:40:08
クロスワード 無料アプリ,2.1,3.1,-1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.60,3.80,4.00,3.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.2,4.6,4.4,0.6,1.7,1.7,1.5,0.183,0.443,0.359,0.356,373,337.4,349.3,406.6,2,2.8,3,2.9,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.309,,,2025-08-22 12:07:10
漢和 辞典 無料 アプリ,5.8,5.6,+0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.60,3.00,4.00,4.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,4.6,5.1,0.2,0.4,0.4,0.5,0.067,0.096,0.093,0.091,439.2,374.9,474.4,594.1,2.2,2.4,3.4,3.8,0.005,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-11-14 16:03:37
看護師 単発バイト アプリ,31.9,31.4,+0.5,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.50,4.00,6.60,11.3,-1.50,0.00,¥ 0,¥ 1750,¥ 1517.2,¥ 1660.3,¥ 0,2,4.5,7.2,12.3,0,1.5,2.7,4.9,0,0.302,0.372,0.393,407.3,322.8,372.9,390.8,0.5,1.7,3.3,5.6,0.001,0.006,0.009,0.014,0,330,202.448,139.586,0,0.2,0.4,0.5,0,0.118,0.181,0.124,-0.375,,,2025-09-08 11:32:46
写真に手書き文字 アプリ,9.6,8.9,+0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,2.50,2.10,3.00,4.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.1,3.2,4.3,0.5,0.3,0.5,0.5,0.208,0.21,0.158,0.123,432,348.8,500.3,681.7,2.3,1.5,1.9,2.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2024-11-13 16:19:02
