SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英検 アプリ,7.8,7.4,+0.4,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,15.80,12.30,8.10,7.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,12.7,8.7,8.7,4,3.5,2.1,2,0.301,0.293,0.244,0.238,1161.8,838.4,451.5,436.8,10.4,8.8,5.7,5.6,0.009,0.011,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2025-01-13 14:15:33
脱出ゲーム アプリ,8.8,9.6,-0.8,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,15.60,18.50,32.50,42.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,19.5,34.4,45.3,1.8,3,5,6.1,0.116,0.157,0.148,0.137,1175.2,1526.7,2010.3,1983.5,13.2,15.8,28.9,38.5,0.011,0.011,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-11-13 16:31:25
動画編集アプリ,3.6,10.8,-7.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,15.40,13.60,16.30,26.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14,17.2,28.3,2,1.9,2.7,6.1,0.137,0.13,0.158,0.19,1302.2,1351.5,1429.4,1824.4,5.4,5,7.8,16.1,0.004,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2024-07-24 15:03:58
5年日記 アプリ,8.3,8,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,15.40,18.60,26.00,49.4,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,18.8,26.9,51.5,2,2.1,3.4,7.1,0.14,0.107,0.123,0.132,2019.8,2101.3,2678.1,4473.6,10,10.9,15.7,35.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-06-19 13:52:00
ビデオ通話アプリ,9.1,7.1,+2.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,15.20,11.50,8.70,8.7,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.6,10,10,1.4,1.1,1.2,1.2,0.085,0.086,0.13,0.13,1641.8,1599,804.2,804.2,15.8,9.5,6.1,6.1,0.009,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-01-29 13:21:38
スパット4 ポイント交換 現金,2.3,2.2,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.80,11.80,15.50,13.8,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,12.9,17.2,15.5,1.8,0.6,0.8,0.7,0.121,0.039,0.047,0.044,1377.6,1008.5,3356.4,5434.2,10.4,9.2,12.2,10.8,0.008,0.01,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-02-05 18:09:28
ブラウザ おすすめ,10.3,10.6,-0.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.80,13.80,25.20,38.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.5,26.8,40.4,1.6,1.3,3.1,4.6,0.109,0.087,0.11,0.111,1588.4,1665.9,2771,3206.2,10.4,10.9,20.5,31.7,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2024-07-23 13:21:21
筋トレ アプリ おすすめ,5.4,4.9,+0.5,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,14.80,15.30,26.70,42.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.2,28.5,45.9,5.4,4.1,7.8,12,0.456,0.27,0.271,0.261,2758.4,2592.8,3029.9,3347.6,14.4,12.6,20.4,32.5,0.005,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-07-23 11:38:21
foodie アプリ 危険性,4.6,4.4,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.60,11.80,13.00,12,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,12.4,13.9,13.3,5,2.8,3,3.1,0.298,0.209,0.212,0.23,1133.4,1110.9,1125.1,1094.5,10.4,8.2,9.1,8.6,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.243,,,2024-11-13 16:32:31
ポイ活おすすめしない,3.4,3.6,-0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,14.60,18.40,17.80,22.4,-3.80,0.00,¥ 0,¥ 160.5,¥ 422.4,¥ 384.6,¥ 0,21,22.8,21,26.7,1.6,2,1.7,2.1,0.056,0.083,0.078,0.075,2015.2,2138.9,2319.9,3693.8,10.2,14.4,14.6,19.4,0.005,0.007,0.006,0.006,0,7.81,21.094,12.716,0,0.1,0.2,0.4,0,0.05,0.131,0.16,-0.206,,,2025-03-13 15:33:49
dj アプリ,8,7,+1.0,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,14.20,9.90,7.80,7.8,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,10.4,8.5,8.5,3.2,3,2.4,2.4,0.274,0.297,0.269,0.269,668.2,467.2,315.2,315.2,12.6,8.5,6.4,6.4,0.019,0.019,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2025-02-27 15:13:25
音楽編集アプリ,8.4,7.8,+0.6,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,14.20,7.70,7.10,7.1,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,8.7,8.5,8.5,7,3.3,2.9,2.9,0.444,0.33,0.323,0.323,662,426.5,359.6,359.6,11.4,5.8,5,5,0.017,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.837,,,2025-03-10 19:25:35
ドイツ語 アプリ,6.5,6.1,+0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,13.80,9.90,12.40,13.8,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,10.6,13.3,14.8,5.2,2.5,3.6,4.3,0.268,0.216,0.265,0.28,921.6,707.3,713,701.6,11,7.4,9.6,10.9,0.012,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2024-07-31 21:09:23
スマホ カードゲーム おすすめ,4.4,4.7,-0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,13.60,10.40,13.10,17,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.2,13.9,17.8,1.6,1.3,1.3,1.5,0.126,0.135,0.099,0.087,1141,974.3,1081.7,1392.9,9.6,8.5,11.3,14.9,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.304,,,2025-03-25 19:45:59
歩いてポイント貯める アプリ おすすめ,8.6,9.1,-0.4,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.60,11.60,16.20,24.6,2.00,0.24,¥ 170.5,¥ 178.4,¥ 274.2,¥ 330.3,¥ -7.9,16.8,15.1,20.1,30.1,3.2,3,4,6.6,0.212,0.205,0.202,0.213,655.2,791,1223.9,1769.9,8.4,8.3,10.7,18.2,0.013,0.01,0.009,0.01,10.78,16.045,14.142,10.181,0.4,0.4,0.5,1,0.24,0.175,0.123,0.139,0.172,,,2025-03-25 19:41:54
妊活アプリ 共有,4,3,+1.0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,13.60,12.40,12.90,15.9,1.20,0.00,¥ 0,¥ 189,¥ 210,¥ 250.9,¥ 0,14.6,13.3,13.6,16.9,4.2,3.5,3.7,4.9,0.294,0.257,0.271,0.285,1009,1037.8,1152.4,1317.4,10.4,9.6,9.6,12.3,0.01,0.009,0.008,0.009,0,13.462,16.979,14.733,0,0.5,0.5,0.8,0,0.231,0.207,0.204,0.097,,,2024-07-17 12:00:59
通販アプリ おすすめ,2.1,2.3,-0.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.60,16.30,17.60,21.1,-2.70,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 414.9,¥ 0,15,17.9,20,23.6,1.8,2.4,2.5,2.6,0.121,0.137,0.123,0.112,2457.2,2711.6,2509.3,2919.7,11.2,13.1,15.6,18.2,0.005,0.005,0.006,0.006,0,17.657,18.347,16.096,0,0.1,0.1,0.1,0,0.023,0.025,0.03,-0.165,,,2025-02-05 18:28:44
匿名チャットアプリ やばい,3.1,2.2,+0.8,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,13.40,9.90,9.90,9.9,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,11.3,11.3,11.3,1.6,2.1,2.1,2.1,0.089,0.217,0.217,0.217,363.2,282.5,282.5,282.5,10.6,7.5,7.5,7.5,0.028,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-04-07 19:43:34
鏡 アプリ おすすめ,3.5,3.1,+0.4,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.00,7.00,7.00,7,6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,8,8,8,5.4,2.6,2.6,2.6,0.385,0.315,0.315,0.315,4179.4,1124.7,1124.7,1124.7,9,4.8,4.8,4.8,0.002,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.869,,,2025-03-23 11:54:33
バス アプリ 無料 おすすめ,6.1,6.2,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.80,10.90,11.40,11.4,1.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,14,12.1,12.9,12.9,2.8,4.1,4.4,4.4,0.186,0.328,0.304,0.304,1162.2,847.4,669.3,669.3,8.6,7.6,8.6,8.6,0.007,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.011,0.011,0.175,,,2025-03-18 20:05:42
競馬予想アプリ,6.4,5.6,+0.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,12.80,6.60,8.20,13.4,6.20,0.05,¥ 1200,¥ 775,¥ 1576.2,¥ 2299.8,¥ 425,15,9,11.2,17.6,5.6,3.5,3.3,5.3,0.393,0.36,0.295,0.281,651.6,485,576.2,834.7,12.8,6.3,7.8,12.6,0.019,0.013,0.013,0.015,42.857,56.429,102.896,73.862,0.6,0.1,0.3,0.9,0.05,0.033,0.064,0.111,0.937,,,2024-11-30 17:46:08
放置ゲーム 男性向け,1.4,1.4,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.80,12.00,12.40,12.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,12.7,13.3,13.8,3.8,3.5,3.6,3.8,0.257,0.297,0.265,0.28,728.2,841.6,1014,1138.3,10.6,10.5,10.9,11.4,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-01-08 12:48:57
クイズ アプリ,5.6,5.4,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.80,10.70,12.00,11.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12,13.4,13.3,2.6,2.6,3.6,3.5,0.204,0.219,0.274,0.266,1184.4,1058.2,798.8,776.8,10.6,9.4,11.5,11.4,0.009,0.009,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.199,,,2025-03-18 19:50:46
レンタカー アプリ,3.3,2.5,+0.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.60,13.10,13.90,13.3,-0.50,0.00,¥ 0,¥ 105,¥ 81.7,¥ 77,¥ 0,13.2,13.5,14.6,13.9,1.8,2.9,3,2.8,0.134,0.214,0.202,0.201,756,695.5,755.2,745.3,9,10,11.2,10.8,0.012,0.015,0.015,0.015,0,8.5,5.832,6.211,0,0.1,0.1,0.1,0,0.043,0.023,0.02,-0.036,,,2024-06-19 15:41:32
フリマアプリ 比較,5.2,5.3,-0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],12.40,15.40,19.50,22.3,-3.00,0.00,¥ 0,¥ 300,¥ 275,¥ 262.5,¥ 0,12,16.3,20.3,23.1,1.2,1.9,2.5,2.9,0.095,0.117,0.122,0.125,1425,1505.9,1715.9,2157.9,7.6,8.9,11,13.9,0.005,0.006,0.007,0.007,0,14.636,13.06,12.8,0,0.1,0.1,0.1,0,0.04,0.015,0.018,-0.194,,,2025-03-13 16:53:01
四字熟語 アプリ,3.8,4.2,-0.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.80,10.90,14.20,12.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,12.6,12.7,16.5,15.1,0.8,0.8,1.6,1.6,0.065,0.067,0.1,0.105,1441,1401.6,1813.7,1588.5,6.8,8.2,10.7,9.7,0.005,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,0.08,,,2024-07-18 10:41:28
タイムスタンプ アプリ,2,2,0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,13.30,13.70,12.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.1,15.3,13.6,2.8,3.2,3.7,3.3,0.245,0.223,0.24,0.238,359.4,385.3,357.6,276.2,8.2,10.2,10.6,9.2,0.024,0.027,0.03,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-11-13 16:25:16
動画撮影 アプリ,5.4,5.5,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.60,10.80,10.40,9,0.80,0.25,¥ 140,¥ 160,¥ 127.3,¥ 127.8,¥ -20,14.6,13,12.1,11.1,2.6,4.5,3.3,3,0.183,0.366,0.263,0.266,1000.2,1042,941,797.9,9,9.5,8.8,7.5,0.009,0.009,0.01,0.011,5.833,12.423,10.974,11.511,0.2,0.3,0.3,0.2,0.25,0.157,0.124,0.119,0.075,,,2024-12-27 15:41:12
防災アプリ おすすめ,8.5,8,+0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.40,11.90,18.90,27.6,-0.50,0.00,¥ 0,¥ 0,¥ 175,¥ 144.7,¥ 0,12.2,12.7,20.1,29.7,2,2,4,7.4,0.154,0.152,0.181,0.219,672.8,810.7,1555.9,1978.1,4.2,5.2,9.8,17.4,0.006,0.006,0.007,0.009,0,0,8.98,4.318,0,0,0,0.1,0,0,0.006,0.013,-0.041,,,2024-09-04 18:57:54
ふるさと納税 アプリ おすすめ,2.9,2.9,0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,11.00,9.50,8.20,37.6,1.50,0.00,¥ 0,¥ 250,¥ 250,¥ 413.3,¥ 0,12.4,10.1,9,40,1.4,0.6,0.4,2.1,0.13,0.058,0.041,0.044,248.2,269.6,240.9,729.4,5.2,5,3.7,19.6,0.021,0.018,0.015,0.022,0,22.917,20.817,6.547,0,0.1,0.1,0.7,0,0.167,0.117,0.204,0.154,,,2025-01-16 16:29:02
個人事業主 確定申告 アプリ,3.3,3.6,-0.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,11.00,19.60,97.20,85.1,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,20.1,100.3,88.6,4.6,5.1,23.8,20.2,0.329,0.251,0.242,0.228,844.4,1039.7,4461.5,4044.6,6.4,9.6,58.8,54.5,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.44,,,2024-07-02 15:55:35
中国語 アプリ おすすめ,8.6,8.2,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.60,5.70,4.90,4.9,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,6,5.4,5.4,4,1.6,1.1,1.1,0.308,0.308,0.235,0.235,360.8,380.6,278,278,7.6,4.3,3.4,3.4,0.021,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.846,,,2025-02-14 18:14:53
英単語 アプリ おすすめ,11.5,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,10.60,6.20,7.30,6,4.40,0.07,¥ 1175,¥ 900,¥ 560.9,¥ 333,¥ 275,11.8,6.8,8,6.6,4.4,1.4,1.7,1.4,0.318,0.169,0.222,0.22,242.8,220.8,255.1,306.1,5,2.5,3.1,2.9,0.021,0.011,0.012,0.01,58.75,138.438,77.97,48.619,0.6,0.3,0.2,0.1,0.068,0.196,0.104,0.114,0.696,,,2025-01-30 13:06:24
クロスワード 無料,6.6,7.2,-0.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.40,9.40,11.70,13.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.1,13.1,15.1,1.2,1.6,2.9,3.8,0.093,0.157,0.221,0.244,1061.8,1154.9,1379.3,1450.4,8.2,8.3,10.2,11.8,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-26 16:45:33
映画記録アプリ,4.3,4.4,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,10.40,8.20,8.20,8.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.5,9.5,9.5,4.2,2.3,2.3,2.3,0.403,0.232,0.232,0.232,245.6,206.2,206.2,206.2,8.2,7.2,7.2,7.2,0.033,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.264,,,2025-04-02 15:26:37
環境音 アプリ,2.9,2.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.20,11.50,11.10,10.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.9,12.4,11.7,6,5.9,5.6,5,0.537,0.471,0.447,0.438,658,544.6,521.9,522.9,10.2,8.9,8.9,8.4,0.016,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-24 11:29:45
漢和辞典 無料,5.9,3.6,+2.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.20,7.60,6.60,6.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.4,7.6,7.2,0,0.6,0.7,0.7,0,0.073,0.099,0.103,831.4,736.9,774.6,673,7.8,6.7,5.7,5.2,0.009,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.341,,,2024-11-14 16:03:37
タップル やめとけ,6.5,6.1,+0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.20,5.70,19.20,19.2,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5.9,20.1,20.1,0,0.1,0.6,0.6,0,0.025,0.077,0.077,637.2,733.9,921.2,921.2,9.8,5.6,19.4,19.4,0.017,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.796,,,2025-03-05 15:07:13
ドラクエ スマホ版 おすすめ,5,5,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.80,11.00,14.70,16.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11,15.2,18.1,1.2,0.6,1.5,2,0.106,0.047,0.091,0.11,866.8,818.6,1173.6,1009.9,7.8,8.7,11.4,13,0.01,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2024-12-12 19:27:23
英語 スピーキングアプリ 完全 無料,7.2,7.4,-0.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,9.80,7.90,10.60,13.1,1.90,0.21,¥ 725,¥ 558.5,¥ 600,¥ 347.9,¥ 166.5,11.8,8.5,11.2,13.9,2.4,1.4,1.5,2.1,0.316,0.19,0.144,0.153,904.6,833.3,1236.2,1527.8,5.6,4,6.1,8,0.006,0.005,0.005,0.005,108.333,81.199,74.287,37.668,0.6,0.5,0.3,0.3,0.208,0.301,0.191,0.162,0.247,,,2025-01-30 13:05:23
仮想通貨 ポイ活 おすすめ,3.7,4,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.80,7.30,15.60,17.2,2.60,0.00,¥ 0,¥ 560,¥ 465.8,¥ 461.4,¥ 0,11,8,17.1,18.5,1.6,1.4,2.4,2.5,0.131,0.179,0.146,0.134,638.6,614.2,901.5,1099,6.4,4.8,9.9,11,0.01,0.008,0.011,0.01,0,63.636,34.986,29.703,0,0.1,0.2,0.2,0,0.09,0.055,0.065,0.352,,,2024-10-15 13:59:58
美容医療 アプリ,3.3,3.2,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.40,8.10,8.30,7.1,1.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,9.2,8.1,8.6,7.8,1.8,1.2,1.5,1.3,0.18,0.143,0.184,0.182,403.2,350.1,361.3,344.9,6.2,5.6,5.5,4.8,0.016,0.016,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.022,0.165,,,2024-11-13 16:17:35
ライン無料ゲーム一覧,5.5,6,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.20,11.20,11.60,11.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11.2,12.8,13.1,12.8,5,2.8,2.5,2.3,0.434,0.218,0.194,0.186,2010.6,1785.4,1517.2,1477.7,9.2,9.9,10.2,9.9,0.005,0.006,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.177,,,2025-01-27 12:52:49
自転車 ナビアプリ android 無料,6.2,6.1,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,9.20,7.90,7.90,7.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.1,10.1,10.1,2.8,3.1,3.1,3.1,0.264,0.303,0.303,0.303,240.4,210.1,210.1,210.1,6.8,6.1,6.1,6.1,0.028,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2025-04-08 16:31:27
ホワイトボード アプリ,6.4,7.3,-1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,9.20,11.80,14.50,14.1,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.3,14.1,13.7,0,1,1.5,1.7,0,0.105,0.112,0.124,904.6,808.2,830.7,728.1,9.6,10,11.3,11,0.01,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-12-25 19:00:29
