SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像編集アプリ おすすめ,4.7,4.1,+0.6,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,10.20,10.10,7.60,6.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.5,7.9,7.3,0.6,1.9,1.6,1.5,0.035,0.186,0.215,0.218,958.4,1035.8,918,949.3,8.8,8.1,6.5,5.5,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-11-13 16:19:02
暇つぶし無料ゲーム,3.4,3.1,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.20,11.90,9.30,13.5,-1.70,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,10.6,12.4,9.8,14.5,1.6,1.8,1.5,2.2,0.121,0.141,0.14,0.142,553.6,665,623,818.5,4.8,6.5,5.8,8.7,0.009,0.01,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.032,0.047,0.046,-0.142,,,2024-10-15 13:59:58
中国語 アプリ,8.8,9.4,-0.6,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,9.90,8.20,7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.8,8.4,7.3,1.4,2,2,1.7,0.141,0.223,0.246,0.233,904.6,899.7,637.1,508,5.6,7,5.9,4.9,0.006,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-02-14 18:14:53
スペイン語 アプリ,13,13.8,-0.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.00,9.30,12.20,15.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.3,12.4,16,1.6,1.7,2.1,2.8,0.153,0.17,0.17,0.174,880.8,988.2,1282.1,1445.9,2.2,2.3,4.1,7.2,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-07-24 15:03:58
日記アプリ,7.9,8.1,-0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,10.00,13.80,18.10,28.7,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,15.1,19.7,31.1,4.6,3.9,4.8,8,0.35,0.266,0.253,0.256,1970.8,2553.3,2842.6,3243,8.4,11.2,13.6,21.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.276,,,2024-07-23 11:38:21
ビットコイン アプリ,9.6,10.3,-0.7,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,9.80,11.50,16.50,26.2,-1.70,0.00,¥ 0,¥ 785,¥ 813,¥ 641.5,¥ 0,11.4,11.8,16.9,26.9,1,2.4,3.4,5.4,0.099,0.207,0.204,0.206,387.6,458,582.8,1432.3,1.8,1.7,3.5,9.5,0.005,0.004,0.006,0.006,0,61.3,48.932,31.391,0,0.5,0.8,0.8,0,0.197,0.26,0.209,-0.148,,,2024-09-24 16:51:43
面白いカメラアプリ無料,8.6,9.8,-1.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.60,7.70,8.10,8.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.8,10.3,10.3,3.2,3.4,3.6,3.6,0.304,0.402,0.363,0.363,556,472.4,415.9,415.9,6.6,5,5.1,5.1,0.012,0.014,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2025-05-14 10:17:25
騒音計 アプリ,4.3,5.3,-1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.40,12.30,11.90,14.2,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.3,13.2,15.7,0.4,0.7,0.7,0.8,0.031,0.044,0.049,0.047,843.2,1566.7,3060.9,3341.1,7.4,10.2,9.4,11.2,0.011,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-02-05 18:09:28
筋トレアプリ,1.9,1.9,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.40,11.60,13.50,10.7,-2.20,0.48,¥ 154,¥ 227.5,¥ 293.6,¥ 270.2,¥ -73.5,10.6,12.4,14.2,11.2,3.2,3.9,4.6,3.4,0.306,0.333,0.325,0.281,521,622,691.5,553.1,7.4,8.7,10.1,7.8,0.015,0.014,0.015,0.014,14.754,19.055,20.707,22.509,1.2,1.5,2,1.4,0.48,0.436,0.463,0.448,-0.193,,,2024-12-23 13:32:21
出会い系,7.3,6.4,+1.0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,9.40,12.30,14.10,16.5,-2.90,0.00,¥ 0,¥ 400.5,¥ 396.3,¥ 383,¥ 0,10.4,13.1,15.7,18.5,1.2,1.2,1.5,2.1,0.095,0.085,0.09,0.105,1954.8,2053.7,2340,2445.7,9.2,9.9,11.5,14.3,0.005,0.005,0.005,0.006,0,25.726,21.893,19.762,0,0.2,0.1,0.1,0,0.119,0.064,0.045,-0.235,,,2025-02-05 18:28:44
学習支援アプリ 無料,8.6,7.4,+1.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.20,6.90,6.20,6.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,7.9,7.5,7.5,3.8,2.3,2.3,2.3,0.396,0.308,0.325,0.325,566.8,356.6,304.8,304.8,9,5.5,4.6,4.6,0.016,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-05-20 14:52:46
無料壁紙人気ランキング,4.3,5.3,-1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,9.20,16.30,14.80,14.6,-7.10,0.04,¥ 175,¥ 196.2,¥ 207.2,¥ 222.8,¥ -21.2,10.8,17.6,15.9,15.5,5.6,4.4,4.2,4.3,0.439,0.266,0.266,0.274,852.2,1022.3,1034.3,1167.2,8.4,13.3,11.7,11.2,0.01,0.013,0.011,0.01,14.583,11.178,13.49,14.965,0.3,0.4,0.5,0.6,0.042,0.072,0.129,0.172,-0.434,,,2024-07-17 12:00:59
歯を白くするアプリ,1,1,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.20,9.30,10.30,9.4,-0.10,0.10,¥ 210,¥ 147,¥ 158.1,¥ 143,¥ 63,10.2,11.2,12.4,11.5,2.6,2.6,3.2,3,0.201,0.217,0.255,0.257,711.6,759.7,949.4,838.5,7.2,8.5,9.4,8.2,0.01,0.011,0.01,0.011,13.125,12.396,12.832,12.431,0.4,0.5,0.4,0.3,0.095,0.215,0.167,0.142,-0.009,,,2024-12-27 15:41:12
どっちが安い 計算アプリ,5.3,5,+0.4,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,9.00,7.80,12.90,19.8,1.20,0.15,¥ 105,¥ 108.9,¥ 133.4,¥ 151.5,¥ -3.9,10.4,9.4,14.8,21.6,2.2,1.5,2.8,3.6,0.218,0.155,0.184,0.171,1161.4,1270,1501.9,1612.9,8.6,6.9,11.4,15.7,0.008,0.006,0.007,0.009,8.551,10.417,9.548,7.487,0.4,0.4,0.4,0.5,0.146,0.25,0.179,0.15,0.156,,,2024-11-13 16:27:14
スパット4 ポイント交換 現金,8.2,15,-6.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.00,13.40,15.10,27.6,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14,15.9,28.9,0.2,1.4,1.8,3.9,0.014,0.09,0.106,0.122,1375.2,1879.6,2098.6,3025,5.4,8.7,9.3,18.1,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2024-06-19 13:52:00
顔文字アプリ,8.5,-,-,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.00,6.70,6.70,6.7,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.4,7.3,7.7,0.6,0.6,0.5,0.5,0.047,0.079,0.063,0.057,435.2,404.4,362.9,325.3,5.2,4.5,4.7,4.8,0.013,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.335,,,2025-02-05 18:17:30
四字熟語 ゲーム 無料,3.4,2.9,+0.5,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.80,6.90,5.00,5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.5,8,8,5.4,4,2.9,2.9,0.531,0.438,0.376,0.376,451.6,379,225.7,225.7,6.2,6.5,4.4,4.4,0.014,0.018,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-04-17 18:21:09
アプリ 2人 暇つぶし,6.9,7.8,-0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,8.80,11.50,9.40,11.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13.3,12,14,0.8,3.3,2.5,3.6,0.071,0.192,0.19,0.241,1604.8,1871.8,1650.1,1476.8,11.8,17.1,11.8,14.2,0.008,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-02-14 12:07:35
nhkニュース防災 受信料,2.6,2.5,+0.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.80,7.90,7.60,9.1,0.90,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,8.8,8,8.3,10,2.6,2.2,1.9,2.3,0.286,0.249,0.202,0.212,383,477.5,353.7,351.5,0.8,1.1,0.7,0.7,0.002,0.003,0.003,0.003,0,176.667,371.603,250.881,0,0,0.1,0.1,0,0.008,0.038,0.054,0.12,,,2025-04-14 18:42:36
iphone カメラ アプリ 一眼レフ,2,3,-1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.60,6.50,5.90,5.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.3,6.8,6.2,3,2.3,2.5,2.3,0.324,0.329,0.367,0.362,312.4,207.9,187.1,161.9,6.2,4.5,4.2,3.5,0.02,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2024-12-25 11:40:29
動画撮影アプリ,6.1,6.1,-0.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,8.60,5.50,5.20,5.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.1,6.3,6.3,1.6,2.1,2.2,2.2,0.147,0.4,0.372,0.372,694.6,488.6,456.4,456.4,8,5.3,4.5,4.5,0.011,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-05-19 12:05:11
ギターコード アプリ,10.5,10,+0.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.40,8.10,9.00,11.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9,10.2,13.6,0.6,0.7,1,1.4,0.048,0.07,0.104,0.107,1117.8,1101.6,1231.5,1530.4,6.2,6.1,6.5,8.8,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2024-07-18 10:41:28
オンライン診療システム ランキング,8,7.9,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.20,9.10,10.90,17.6,-0.90,0.04,¥ 190.5,¥ 203.1,¥ 219.4,¥ 331,¥ -12.6,10,11.3,13.5,21.5,3,2,2.8,4.6,0.221,0.167,0.19,0.2,522.2,564.8,657.9,1178.6,7.4,7.3,7.6,12.6,0.015,0.013,0.012,0.011,20.75,17.659,16.984,13.582,0.4,0.3,0.4,0.7,0.042,0.193,0.157,0.137,-0.1,,,2025-03-25 19:41:54
英検 アプリ,7.8,6.7,+1.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,8.00,6.30,6.40,17.7,1.70,0.00,¥ 0,¥ 350,¥ 350,¥ 447.2,¥ 0,9.8,6.8,6.7,18.8,0.8,0.6,0.8,3.7,0.086,0.106,0.112,0.144,395.2,434.7,448.8,759.2,4.2,3.6,3.3,10.5,0.011,0.008,0.007,0.012,0,58.333,56.552,41.411,0,0.1,0.1,0.3,0,0,0.175,0.174,0.273,,,2024-06-26 13:22:49
占いアプリ,3.3,2.9,+0.3,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,7.80,6.90,6.20,9.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,15.4,11,8.4,11.3,0,0.4,1.1,2.2,0,0.043,0.119,0.179,480.6,485.8,710.2,1304.1,2.8,3.1,3.3,6.9,0.006,0.007,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,0.137,,,2024-09-04 16:34:46
個人事業主 確定申告 アプリ,7.7,7.7,0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,7.80,7.70,7.30,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9,9.5,9.5,3.4,3.6,3.9,3.9,0.41,0.388,0.409,0.409,1039.6,654.4,572.4,572.4,6.2,6.1,5.7,5.7,0.006,0.017,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-05-21 17:06:06
釣りゲーム 無料,7.8,8.6,-0.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,7.80,6.00,5.70,5.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.4,7.2,7.2,3.8,2.8,3.4,3.4,0.684,0.532,0.514,0.514,2118.8,1663.5,1413.4,1413.4,6.2,5.6,4.7,4.7,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.292,,,2025-05-14 10:05:32
iphone 星空撮影 アプリ,50.5,34.3,+16.2,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,7.70,7.70,7.70,7.7,0.00,0.13,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,15.7,15.7,15.7,15.7,6,6,6,6,0.564,0.564,0.564,0.564,251,251,251,251,5.7,5.7,5.7,5.7,0.022,0.022,0.022,0.022,7.428,7.428,7.428,7.428,0.7,0.7,0.7,0.7,0.131,0.131,0.131,0.131,0,,,2025-06-19 15:01:40
家具配置 シミュレーション 無料 アプリ,3.2,2.7,+0.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,7.40,4.90,4.90,4.9,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.5,6.5,6.5,0.8,0.9,0.9,0.9,0.175,0.15,0.15,0.15,699,327.9,327.9,327.9,8,4.8,4.8,4.8,0.012,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-05-26 11:20:15
fx ミラートレード 儲かる,4.6,4.9,-0.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.40,7.90,9.90,11.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,8.4,10.7,12.5,1.6,2.6,2.7,3,0.205,0.296,0.25,0.245,932.6,1044.1,1113.7,1161.3,6.4,6,7,8.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-13 16:32:31
退職までカウントダウン アプリ,3.7,3.5,+0.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.40,9.80,11.40,64.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,10.3,12,67,2.8,2.1,3,15.8,0.489,0.237,0.264,0.25,787.2,912.6,883.6,3154.6,3.4,5.6,6.5,41.2,0.004,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2024-07-02 15:55:35
デモトレード アプリ おすすめ,10.3,10.4,-0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,7.40,7.10,9.40,11.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.9,10.2,12.1,2.6,2.1,2.8,3.3,0.314,0.258,0.272,0.272,721.4,753,798.1,971.5,5.8,6.7,8.3,10,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-01-08 12:48:57
コスメ通販 おすすめアプリ,6.4,5.8,+0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.20,6.30,5.20,5.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.7,6.6,6.6,4.2,2.9,2.7,2.7,0.711,0.444,0.417,0.417,251.4,275.7,159.8,159.8,3.4,4,3.5,3.5,0.016,0.015,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-04-22 18:08:53
鼻歌検索,8.5,9.1,-0.6,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,7.20,9.30,7.90,7.2,-2.10,0.44,¥ 720,¥ 1128,¥ 1058.2,¥ 1048,¥ -408,8.2,10.3,8.6,7.7,1,2.4,1.9,1.2,0.215,0.243,0.219,0.147,580.8,788.6,737,705.1,2.8,5,4.3,4.1,0.005,0.006,0.006,0.006,192,110.719,131.259,133.606,0.4,0.5,0.3,0.3,0.444,0.159,0.156,0.157,-0.225,,,2025-04-01 19:28:26
料理写真 アプリ,6.3,6,+0.3,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,7.20,5.80,5.70,8.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.9,5.9,9.2,1.2,1,1,1.6,0.122,0.187,0.168,0.168,527,550.5,552.1,933.8,2.2,2.1,2.4,4.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2024-07-22 12:14:03
位置情報共有アプリ 友達,9.6,9.1,+0.5,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,7.20,8.40,6.60,6.6,-1.20,0.25,¥ 1610,¥ 1212.9,¥ 1360,¥ 1360,¥ 397.1,7.2,9.1,7.4,7.5,1.2,1.5,1.1,1.2,0.133,0.144,0.124,0.133,532.8,792.8,611.4,604.2,5.8,7,5.3,5.3,0.011,0.009,0.012,0.012,178.889,120.803,132.984,132.984,0.4,0.3,0.2,0.2,0.25,0.162,0.148,0.145,-0.14,,,2025-03-25 12:47:26
タイムカード アプリ 無料 おすすめ,6.1,6.2,0,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,7.20,8.00,6.10,6.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.8,6.6,7.3,2.6,3,2.1,2.4,0.356,0.351,0.325,0.318,1174,1296.2,1302.7,1290.7,4,4.9,3.9,4.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-11-13 16:09:15
現金化できるアプリゲーム,9.3,11.1,-1.8,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,7.00,6.40,4.70,4.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7,5.2,5.3,0.6,1.5,1,1,0.076,0.243,0.227,0.221,688.8,638.7,445.6,438.9,4.8,4.6,3.2,3.3,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-21 23:50:58
飛行機 チケット 取り方,9.7,8.9,+0.8,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.00,5.30,5.20,6.5,1.70,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,7.8,5.7,5.6,6.9,2.6,2.7,2.1,2.4,0.358,0.412,0.359,0.34,652.6,611.4,591.1,756.2,5,3.9,3.8,4.5,0.008,0.007,0.007,0.006,0,0,15.556,9.64,0,0,0,0,0,0,0.006,0.007,0.324,,,2024-06-25 15:05:26
エアトリ 危ない,2.5,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.80,8.30,9.80,10.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9,11,12.1,3,1.9,2.3,2.3,0.461,0.221,0.215,0.194,1469,1625,1809.5,1595.8,6.4,6.6,8.6,9.4,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.179,,,2025-01-27 12:52:49
ドラクエ スマホ おすすめ,9.1,9.8,-0.6,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,6.80,4.40,4.40,4.4,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,5.5,5.5,5.5,0.8,0.8,0.8,0.8,0.107,0.117,0.117,0.117,362.8,260.9,260.9,260.9,6.4,4.8,4.8,4.8,0.017,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.545,,,2025-05-28 12:06:37
放置ゲーム 男性向け,6.4,6.6,-0.2,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,6.80,6.80,6.80,6.8,0.00,0.33,¥ 145,¥ 145,¥ 145,¥ 145,¥ 0,12,12,12,12,2.6,2.6,2.6,2.6,0.308,0.308,0.308,0.308,338.4,338.4,338.4,338.4,5.4,5.4,5.4,5.4,0.016,0.016,0.016,0.016,11.051,11.051,11.051,11.051,0.5,0.5,0.5,0.5,0.333,0.333,0.333,0.333,0,,,2025-06-17 18:25:19
お金を稼ぐゲームアプリ 安全,6.1,6.7,-0.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,6.60,14.40,14.40,10.8,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,15.4,15.4,11.7,2,3.2,4,2.9,0.27,0.213,0.254,0.244,570.6,955.8,1007.9,685.3,4.6,10.2,10.1,7.4,0.008,0.011,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2025-01-13 14:15:33
ふるさと納税 アプリ おすすめ,10.2,10.4,-0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,6.60,7.60,7.60,12.5,-1.00,0.00,¥ 0,¥ 0,¥ 250,¥ 365.4,¥ 0,6.2,7.7,8.2,13.5,0,0.2,0.3,0.5,0,0.028,0.044,0.039,366.8,333.4,298.3,333.5,3.8,3.2,4,5.9,0.01,0.009,0.013,0.015,0,0,83.929,33.13,0,0,0.1,0.2,0,0,0.156,0.163,-0.132,,,2025-01-16 16:29:02
メールアプリ おすすめ,2.3,2,+0.3,column,30968,https://good-apps.jp/media/column/30968,"ファイナンス・マネー, 株・FX",FX自動売買おすすめツール！効率的に稼ぐ方法とコツ,6.60,6.60,6.60,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.8,12.8,12.8,0,0,0,0,0,0,0,0,192,192,192,192,0.4,0.4,0.4,0.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-17 15:32:54
