SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
女性無料動画アプリ,8.7,8.4,+0.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,15.40,15.70,15.80,24.2,-0.30,0.00,¥ 0,¥ 845,¥ 848.6,¥ 1013.6,¥ 0,17.8,18.6,18.3,28.4,0.2,0.7,0.7,1.3,0.009,0.035,0.037,0.041,1120,1051.3,1035.9,1352.2,12.4,14.7,14.3,22.3,0.011,0.015,0.014,0.016,0,29.381,43.272,32.216,0,0.1,0.1,0.1,0,0.028,0.065,0.054,-0.02,,,2025-02-05 18:19:21
5年日記 アプリ,8.3,8,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,15.20,18.40,25.80,49.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18.6,26.8,51.2,2,1.9,3.3,7,0.14,0.1,0.122,0.13,2029.2,2093,2657,4445.8,9,10.7,15.6,35,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-06-19 13:52:00
音楽 編集 アプリ,7.8,7,+0.7,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,14.80,7.90,7.10,7.1,6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,8.8,8.6,8.6,6.6,3.3,2.9,2.9,0.375,0.331,0.319,0.319,657.8,441.9,364.4,364.4,10.6,6,5,5,0.016,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.868,,,2025-03-10 19:25:35
歯を白くするアプリ,2.9,2.6,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,14.60,13.00,10.70,9,1.60,0.37,¥ 252,¥ 280,¥ 248.4,¥ 246.1,¥ -28,15,13.5,10.9,9.4,5.4,4.4,3.3,2.8,0.351,0.289,0.283,0.262,670.2,735.7,576.5,475.7,10.4,10.5,7.8,6.5,0.015,0.014,0.013,0.014,17.282,19.203,22.228,24.133,2,1.9,1.4,1.1,0.372,0.449,0.47,0.448,0.12,,,2024-12-23 13:32:21
ポイ活おすすめしない,3.4,3.4,+0.0,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,14.60,18.10,17.80,22.2,-3.50,0.00,¥ 0,¥ 160.5,¥ 422.4,¥ 378.9,¥ 0,17.8,22.5,21,26.5,0.6,1.9,1.7,2.1,0.032,0.082,0.078,0.075,2105,2148.2,2320.1,3622.7,12,14.8,14.7,19.2,0.006,0.007,0.006,0.006,0,7.81,21.094,12.786,0,0.1,0.2,0.4,0,0.05,0.131,0.156,-0.194,,,2025-03-13 15:33:49
ブラウザ おすすめ,10.4,10.5,-0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.40,13.50,24.80,38.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,14.2,26.3,40.2,1.6,1.3,3,4.6,0.113,0.091,0.109,0.11,1736.8,1680,2759.8,3199.3,10.2,10.6,20.1,31.5,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-23 13:21:21
foodie アプリ 危険性,4.6,4.4,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.00,11.50,13.00,12,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,12.2,13.9,13.3,4.2,2.7,2.9,3.1,0.251,0.204,0.207,0.227,1132.2,1119.2,1122.9,1100,10.2,8.4,9.2,8.7,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-11-13 16:32:31
歩いてポイント貯める アプリ おすすめ,8.5,9.4,-0.9,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.80,12.00,15.80,24.6,1.80,0.30,¥ 170.5,¥ 178.4,¥ 277.4,¥ 332.3,¥ -7.9,17.2,15.3,19.8,30.1,2.8,2.9,3.9,6.6,0.185,0.196,0.199,0.211,701.2,800,1198,1768.8,8.4,8.3,10.4,18.1,0.012,0.01,0.009,0.01,10.78,16.045,14.51,10.175,0.4,0.4,0.5,0.9,0.3,0.183,0.123,0.138,0.153,,,2025-03-25 19:41:54
鏡 アプリ,6.2,5.2,+1.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,13.60,7.30,7.30,7.3,6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,8.3,8.3,8.3,4.4,2.6,2.6,2.6,0.319,0.311,0.311,0.311,3927.6,1190.4,1190.4,1190.4,9.6,5,5,5,0.002,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.865,,,2025-03-23 11:54:33
四字熟語 アプリ,3.7,4,-0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,13.40,11.00,14.30,12.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,14.4,12.8,16.5,15.2,1,0.9,1.6,1.6,0.08,0.07,0.101,0.106,1458.6,1399.3,1815.4,1587.2,8.2,8.4,10.8,9.7,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,0.222,,,2024-07-18 10:41:28
dj アプリ,8,6.9,+1.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,13.20,10.20,7.90,7.9,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.7,8.5,8.5,3.2,3,2.4,2.4,0.286,0.303,0.268,0.268,663,479.3,319.3,319.3,12.8,9,6.5,6.5,0.02,0.019,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.297,,,2025-02-27 15:13:25
競馬予想アプリ,6.4,5.5,+0.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,13.20,6.60,8.20,13.4,6.60,0.05,¥ 1200,¥ 775,¥ 1576.2,¥ 2299.8,¥ 425,16.6,9.2,11.3,17.6,5.6,3.6,3.3,5.3,0.332,0.366,0.293,0.281,651,487.9,572.4,832.5,12.8,6.3,7.7,12.6,0.019,0.012,0.013,0.015,42.857,56.429,102.896,73.862,0.6,0.1,0.3,0.9,0.05,0.033,0.064,0.11,0.987,,,2024-11-30 17:46:08
通販アプリ おすすめ,2.1,3,-0.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.20,16.20,17.60,21,-3.00,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 414.9,¥ 0,14.8,17.7,19.9,23.5,1.4,2.4,2.5,2.6,0.096,0.135,0.123,0.111,2453.4,2721.8,2505.1,2911.9,11,13,15.4,18.1,0.005,0.005,0.006,0.006,0,17.657,18.347,16.096,0,0.1,0.1,0.1,0,0.024,0.025,0.03,-0.186,,,2025-02-05 18:28:44
フリマアプリ 比較,5.2,5.1,+0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.00,15.60,19.30,22.2,-2.60,0.00,¥ 0,¥ 300,¥ 275,¥ 262.5,¥ 0,12.8,16.5,20.2,23,1.4,1.9,2.5,2.9,0.109,0.114,0.122,0.125,1458.2,1534.6,1714.1,2152.3,7.8,9,11,13.8,0.005,0.006,0.007,0.007,0,14.636,13.06,12.8,0,0.1,0.1,0.1,0,0.04,0.015,0.018,-0.167,,,2025-03-13 16:53:01
カードゲーム アプリ,10.4,10.5,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.80,10.60,13.10,16.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.4,14,17.7,1.6,1.4,1.4,1.5,0.139,0.143,0.101,0.088,1133.2,983.5,1081.6,1384.3,9,8.6,11.3,14.8,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-03-25 19:45:59
匿名チャットアプリ やばい,3,2.1,+0.9,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,12.60,9.70,9.70,9.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,11.3,11.3,11.3,1.6,1.9,1.9,1.9,0.089,0.204,0.204,0.204,391.2,291,291,291,12,7.8,7.8,7.8,0.031,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-04-07 19:43:34
レンタカー アプリ,3.3,2.6,+0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.60,12.90,13.80,13.3,-0.30,0.00,¥ 0,¥ 105,¥ 81.7,¥ 77,¥ 0,13.4,13.4,14.5,13.9,2.8,3,3,2.8,0.234,0.223,0.205,0.203,702.2,692.1,755.6,745.5,9.6,10,11.3,10.8,0.013,0.015,0.015,0.015,0,8.5,5.832,6.211,0,0.1,0.1,0.1,0,0.043,0.023,0.02,-0.025,,,2024-06-19 15:41:32
妊活アプリ 共有,3.9,3,+0.9,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,12.60,12.10,12.80,15.9,0.50,0.00,¥ 0,¥ 190.6,¥ 210,¥ 250.9,¥ 0,13.6,12.9,13.5,16.9,3.6,3.5,3.7,4.9,0.259,0.259,0.269,0.284,1014.4,1040.6,1148.2,1316.2,9.6,9.5,9.6,12.2,0.009,0.009,0.008,0.009,0,13.935,16.979,14.733,0,0.5,0.5,0.8,0,0.181,0.207,0.203,0.041,,,2024-07-17 12:00:59
ホワイトボード アプリ,6.4,7.5,-1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.40,12.30,14.50,14.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.8,14.1,13.8,0.4,1.1,1.5,1.7,0.019,0.109,0.113,0.125,910.8,820.7,833.3,732.1,11,10.3,11.3,11.1,0.012,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-12-25 19:00:29
環境音 アプリ,2.9,2.9,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.20,12.00,11.30,10.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,13.5,12.6,11.7,7.4,6.4,5.7,5.1,0.546,0.487,0.447,0.439,631,548.5,523.3,522.2,11.4,9.2,9,8.4,0.019,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.017,,,2024-07-24 11:29:45
時刻表 アプリ 無料 おすすめ,5.4,5,+0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.00,11.10,11.40,11.4,0.90,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.8,12.5,12.9,12.9,2.6,4.3,4.4,4.4,0.18,0.345,0.307,0.307,1172.6,880.4,679,679,8.6,7.7,8.5,8.5,0.007,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.011,0.011,0.077,,,2025-03-18 20:05:42
放置ゲーム 男性向け,1.4,1.4,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.80,11.60,12.30,12.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.2,13.2,13.7,3.6,3.4,3.5,3.8,0.237,0.289,0.26,0.279,724.6,828,1007.2,1133.1,9.6,10.2,11,11.4,0.013,0.012,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-01-08 12:48:57
タイムスタンプ アプリ,2,2,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,13.40,13.70,12.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.4,15.3,13.6,2.6,3.2,3.7,3.3,0.229,0.214,0.237,0.237,376.8,392.1,361.6,277.7,8.8,10.2,10.5,9.2,0.024,0.026,0.03,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-11-13 16:25:16
クイズ アプリ,5.5,5.2,+0.2,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.40,10.50,11.90,11.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.8,13.3,13.3,2.4,2.7,3.6,3.5,0.204,0.225,0.274,0.265,1187.6,1072.3,809.7,781.7,10.8,9.5,11.4,11.4,0.009,0.009,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-03-18 19:50:46
面白いゲーム,9.3,9.5,-0.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,11.20,10.10,15.10,26.6,1.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 2271.4,¥ 0,13.4,14,20.3,30.2,0.6,0.8,2,2.4,0.071,0.068,0.102,0.09,2696.4,1679.8,2463.9,3646.1,12.4,9.5,15.9,29.6,0.005,0.006,0.006,0.008,0,0,57.895,59.646,0,0,0,0,0,0,0.003,0.015,0.108,,,2025-01-08 12:11:40
ドラクエ スマホ版 おすすめ,5,5,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.00,11.10,14.50,16.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.1,15,18.1,1.2,0.6,1.5,2,0.089,0.05,0.092,0.11,908.6,822.8,1173.5,1008.9,9.4,9,11.4,13,0.011,0.011,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-12-12 19:27:23
ドイツ語 単語帳 アプリ,4.1,4.1,0,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.80,9.80,12.30,13.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.5,13.1,14.8,2.4,2.5,3.6,4.3,0.176,0.218,0.263,0.276,908,710.3,712.6,702.5,9.4,7.4,9.5,10.9,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.108,,,2024-07-31 21:09:23
英語 スピーキングアプリ 完全 無料,7.2,7.5,-0.2,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,10.60,8.00,10.50,13,2.60,0.06,¥ 850,¥ 558.5,¥ 600,¥ 347.9,¥ 291.5,13.4,8.8,11.1,13.8,1.8,1.4,1.5,2.1,0.241,0.19,0.143,0.152,933.6,841.6,1220.2,1519.9,6,4.1,6.1,8,0.007,0.005,0.005,0.005,141.667,81.199,74.287,37.668,0.2,0.5,0.3,0.3,0.056,0.301,0.194,0.164,0.319,,,2025-01-30 13:05:23
個人事業主 確定申告 アプリ,3.3,2,+1.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.60,18.10,96.00,84.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,18.7,99,88.5,3.2,4.8,23.5,20.2,0.254,0.248,0.241,0.228,839,1002.9,4427.4,4036.8,7,9.2,58.3,54.4,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.416,,,2024-07-02 15:55:35
クロスワード 無料,6.5,7.3,-0.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.40,9.40,11.70,13.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.1,13.1,14.9,1,1.6,2.9,3.7,0.073,0.161,0.222,0.243,1063.6,1154.2,1382.5,1441,9,8.4,10.2,11.8,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2024-07-26 16:45:33
3dデッサン人形 サイト 無料,6.6,6.6,0,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,10.20,6.90,10.20,10.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.3,11.3,11.3,8.4,3.6,4,4,0.729,0.402,0.363,0.363,1019.6,887,870.5,870.5,9.2,5.4,8.2,8.2,0.009,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-01-21 19:48:19
中国語 アプリ おすすめ,8.6,8.2,+0.4,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.20,6.00,5.00,5,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,6.4,5.5,5.5,4,1.6,1.2,1.2,0.313,0.272,0.237,0.237,378,390.2,281,281,6.6,4.4,3.4,3.4,0.018,0.012,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2025-02-14 18:14:53
防災アプリ おすすめ,8.5,8,+0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.20,12.10,18.70,27.6,-1.90,0.00,¥ 0,¥ 0,¥ 175,¥ 144.7,¥ 0,11.2,12.9,19.8,29.7,2.2,2,3.9,7.4,0.174,0.154,0.181,0.219,675.2,789.7,1539.6,1975.4,4.4,5.2,9.7,17.3,0.007,0.006,0.007,0.009,0,0,8.98,4.318,0,0,0,0.1,0,0,0.006,0.013,-0.158,,,2024-09-04 18:57:54
デモトレード アプリ おすすめ,4,3.9,+0.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.20,6.40,6.70,6.7,3.80,0.13,¥ 1200,¥ 1080,¥ 1040,¥ 1040,¥ 120,10.4,6.6,7.1,7.1,2.8,1.5,1,0.5,0.3,0.22,0.121,0.061,768.2,641.8,607.9,836.5,6,3.4,4.1,4.2,0.008,0.005,0.007,0.005,90,88.636,122.92,122.92,0.4,0.1,0.3,0.3,0.129,0.1,0.145,0.145,0.592,,,2025-04-01 19:28:26
乙女ゲーム 人気 スマホ,7.4,6.4,+1.1,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,10.00,6.90,44.70,44.7,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.5,46.8,46.8,1,1.4,6.7,6.7,0.119,0.198,0.212,0.212,657.8,750.8,1043.2,1043.2,7.2,6,43.1,43.1,0.011,0.008,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.443,,,2025-02-14 23:40:34
英単語 アプリ おすすめ,11.4,11.7,-0.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,10.00,6.40,7.30,6,3.60,0.16,¥ 737.5,¥ 780,¥ 539.2,¥ 341.8,¥ -42.5,12.2,7,8.1,6.7,4.8,1.5,1.7,1.4,0.358,0.176,0.221,0.217,249,226.1,254,305.6,4.6,2.5,3.1,2.9,0.019,0.011,0.012,0.01,44.375,116.75,73.972,48.79,0.8,0.3,0.2,0.1,0.155,0.215,0.112,0.116,0.573,,,2025-01-30 13:06:24
ふるさと納税 アプリ おすすめ,2.9,2.9,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.80,9.60,8.20,37.5,0.20,0.00,¥ 0,¥ 250,¥ 250,¥ 413.3,¥ 0,11.6,10.4,9,39.9,1.2,0.6,0.4,2,0.114,0.058,0.041,0.044,243.4,263.3,240.6,723.6,5.2,5.1,3.7,19.5,0.021,0.018,0.015,0.022,0,22.917,20.817,6.547,0,0.1,0.1,0.7,0,0.167,0.117,0.207,0.016,,,2025-01-16 16:29:02
映画 記録 アプリ,4.5,4.4,+0.0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,9.80,8.30,8.30,8.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.4,9.4,9.4,3.8,2.1,2.1,2.1,0.37,0.215,0.215,0.215,251.8,206.8,206.8,206.8,8.4,7.1,7.1,7.1,0.033,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-04-02 15:26:37
漢和辞典 無料,5.9,3.8,+2.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.80,7.90,6.70,6.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.6,7.6,7.2,0,0.5,0.7,0.7,0,0.053,0.097,0.102,828.4,743.6,776.6,674.2,8.8,6.9,5.8,5.2,0.011,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-11-14 16:03:37
動画撮影 アプリ,5.4,5.4,0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.60,10.70,10.40,9,-1.10,0.33,¥ 140,¥ 160,¥ 126.7,¥ 127.8,¥ -20,12.2,12.8,12.1,11.1,1.6,4.1,3.2,3,0.124,0.326,0.259,0.264,998.8,1039.4,949.9,799,8.4,9.6,8.8,7.6,0.008,0.009,0.01,0.011,5.833,12.423,10.163,11.511,0.2,0.3,0.3,0.2,0.333,0.163,0.119,0.119,-0.101,,,2024-12-27 15:41:12
タップル やめとけ,6.4,6.1,+0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.40,5.60,18.90,18.9,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,5.7,19.7,19.7,0,0.1,0.6,0.6,0,0.025,0.075,0.075,658,759.6,923.7,923.7,9.2,5.5,19.1,19.1,0.016,0.011,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.687,,,2025-03-05 15:07:13
美容医療 アプリ おすすめ,1.5,1,+0.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.40,8.10,8.40,7.2,1.30,0.00,¥ 0,¥ 0,¥ 560,¥ 560,¥ 0,9.6,8.1,8.7,7.8,2,1.3,1.5,1.3,0.195,0.15,0.186,0.182,408.2,353.9,363,345.6,6.6,5.6,5.5,4.8,0.016,0.016,0.015,0.015,0,0,70,89.111,0,0,0,0,0,0,0.002,0.022,0.154,,,2024-11-13 16:17:35
暇つぶし無料ゲーム,18.3,18.5,-0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.40,6.30,12.30,12.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.4,15,15,1.8,1.8,4.6,4.6,0.151,0.193,0.291,0.291,1415.8,1046,1121.4,1121.4,7.6,5.7,14.8,14.8,0.005,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.495,,,2025-02-14 12:07:35
ビットコイン ポイ活 アプリ,5.4,5.1,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.20,7.20,15.30,17.2,2.00,0.00,¥ 0,¥ 560,¥ 487.1,¥ 461.4,¥ 0,10.2,7.9,16.8,18.5,1.4,1.4,2.4,2.5,0.111,0.175,0.145,0.134,668.4,620.9,887.8,1099.1,6.6,4.8,9.7,11,0.01,0.008,0.011,0.01,0,63.636,37.402,29.703,0,0.1,0.2,0.2,0,0.096,0.05,0.065,0.275,,,2024-10-15 13:59:58
無料動画アプリ 一覧,8,6,+2.0,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,9.00,6.30,14.00,16.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.1,15.2,18,1,0.5,1.1,1.2,0.104,0.094,0.075,0.07,2393,2061.2,2993.7,3755.2,6.6,4.9,10.3,12.7,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.44,,,2025-01-30 15:22:01
