SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.00,3.30,6.40,11.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.3,6.6,12.3,0.3,0.2,0.4,0.8,0.028,0.078,0.066,0.07,256,294.5,407.8,688,4,2.5,5.2,10.7,0.015,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.512,,,2025-03-18 19:56:34
翻訳アプリ無料ランキング,8.4,8.7,-0.3,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,5.00,20.50,27.50,41.1,-15.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,20.9,28.4,42.6,1.8,6.6,8.8,14.4,0.34,0.324,0.317,0.333,1471.4,1832.5,2312.6,3178.3,1.8,3.2,5.8,12.3,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.757,,,2024-09-30 14:12:01
タップル やめとけ,8.6,7.5,+1.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.80,4.10,5.40,6,0.70,0.00,¥ 0,¥ 1818,¥ 1817.8,¥ 1969.2,¥ 0,4.8,4.3,5.7,6.3,0,0,0.1,0.2,0,0.006,0.022,0.022,347.4,398.2,419.4,608.6,3.8,3.9,5,5.6,0.011,0.01,0.012,0.011,0,909,394.507,420.782,0,0.1,0.1,0.1,0,0,0.3,0.146,0.169,,,2025-03-05 15:07:13
塗り絵 アプリ,9.1,13.8,-4.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.80,5.90,11.10,15.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.2,12,16.6,0.6,1.1,2.6,3.2,0.124,0.163,0.204,0.194,446.4,547,985.7,1181.2,2.8,4.5,8.1,12.2,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-09-05 19:15:36
海外旅行で役立つアプリ,6.9,11.5,-4.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,4.70,5.30,11,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.9,5.6,11.6,0.6,0.9,0.9,2.1,0.1,0.188,0.158,0.174,494.8,561.9,599,790.2,3,3,3.2,6.9,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-30 19:36:19
ニュースアプリ 無料 おすすめ,10.1,10.6,-0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.80,3.00,3.40,3.5,1.80,0.00,¥ 0,¥ 240,¥ 351.4,¥ 428.3,¥ 0,6,3.6,4.1,4.4,2,0.8,0.9,0.7,0.305,0.181,0.166,0.148,1108,1111.6,907.9,931.5,3.6,2.7,2.5,2.8,0.003,0.003,0.003,0.003,0,80,89.543,120.382,0,0,0.1,0.1,0,0.111,0.14,0.147,0.62,,,2025-07-30 16:51:44
ワイン 記録 アプリ,6,6.4,-0.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.10,4.00,3.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.3,4.3,4.3,0.5,1,1.3,1.2,0.05,0.332,0.296,0.284,390.8,347.6,311.4,268.5,1.3,1.7,2.5,2.5,0.003,0.005,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.525,,,2025-04-22 17:02:45
バイトアプリ おすすめ 高校生,5.4,5.2,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.60,4.00,5.10,4.4,0.60,0.00,¥ 0,¥ 0,¥ 695.4,¥ 776.8,¥ 0,4.4,4.1,5.4,4.9,1,0.7,1.1,1.1,0.3,0.148,0.187,0.19,454.2,510.3,631.6,546.4,4.6,3.6,4.1,3.5,0.01,0.007,0.007,0.007,0,0,105.001,110.121,0,0,0.1,0.1,0,0,0.087,0.104,0.15,,,2025-04-30 11:05:18
ラジオ アプリ,24.4,13.8,+10.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.60,5.50,10.20,27.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,11.2,29.7,0.8,0.9,1.8,5.9,0.167,0.14,0.154,0.179,899,1242.9,1628.1,2716.5,2.6,3.5,6.1,18.3,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2024-11-14 15:12:19
健康アプリ おすすめ,8.2,6.7,+1.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.60,4.30,7.40,18.1,0.30,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5,4.8,8.3,19.9,0.2,0.3,0.9,3.4,0.05,0.046,0.071,0.13,1115.2,995.9,1376,2483.6,2,2,3.9,12,0.002,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.016,0.03,0.071,,,2025-03-12 23:03:29
トリマ 稼げる,5.5,5.5,0,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.50,3.50,4.30,4.3,1.00,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,6,4.3,4.9,5.2,0.3,0.1,0.1,0.1,0.028,0.01,0.005,0.007,316.5,321.5,287.5,274.9,1.3,1.4,1.5,1.6,0.004,0.004,0.005,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.286,,,2025-06-09 14:02:13
日記 アプリ,37.8,18.4,+19.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.50,4.70,6.30,11,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,6.5,11.5,0,0.5,0.7,1.3,0,0.09,0.097,0.103,595,532.1,634.1,1364.6,1.5,1.7,2.8,6,0.002,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-06-19 13:52:00
退職までカウントダウン アプリ,2,2.7,-0.7,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.50,6.60,6.40,5.9,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.5,7.1,7,3,2.7,2.8,2.7,0.507,0.313,0.384,0.389,193.3,257.7,308.5,253.4,2.8,4.4,4.4,4.1,0.01,0.017,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2025-04-22 18:08:53
スマホでポケモンしたい,11,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.40,3.60,4.90,3.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4,5.3,4.3,1.2,1,1.3,1,0.397,0.239,0.283,0.253,502.4,479.6,703.9,525.2,3.6,2.8,3.4,2.7,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-03-23 11:38:32
航空券 アプリ おすすめ,8.8,10.8,-1.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.40,6.00,9.50,22.9,-1.60,0.00,¥ 0,¥ 350,¥ 400,¥ 1722.3,¥ 0,4.6,6.5,10.3,25,0.8,1.5,2.1,6.4,0.157,0.214,0.198,0.232,2100.2,3108.6,3245.4,3638.9,1.8,2.5,5.6,14.7,0.001,0.001,0.002,0.004,0,54.545,42.561,47.847,0,0.3,0.2,2.4,0,0.196,0.105,0.311,-0.267,,,2025-07-22 16:00:16
競輪アプリ おすすめ,6.6,8.5,-1.9,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.20,8.20,14.60,22.3,-4.00,0.00,¥ 0,¥ 2292.5,¥ 2501,¥ 2831.7,¥ 0,4.4,9.2,16,24.2,0.4,2.1,4.5,7.4,0.1,0.215,0.275,0.3,861.2,980.7,1485.6,2423.7,3.8,6.7,11.6,18,0.005,0.007,0.008,0.008,0,267.118,158.976,118.306,0,0.1,0.4,0.7,0,0.045,0.082,0.091,-0.489,,,2025-09-03 16:09:16
英会話 アプリ,31.3,21.7,+9.6,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.20,7.40,8.30,12.6,-3.20,0.00,¥ 0,¥ 150,¥ 527.3,¥ 775.6,¥ 0,4.6,7.7,8.6,13,1.6,2.4,1.7,2.6,0.467,0.316,0.209,0.207,142,373.2,323.2,452,0.2,0.9,0.9,2.3,0.002,0.002,0.003,0.004,0,20,57.736,51.467,0,0.1,0.1,0.5,0,0.075,0.087,0.198,-0.433,,,2025-08-27 14:04:33
ポイ活 クレジットカード 解約,3.2,2.4,+0.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.20,2.90,2.90,2.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.7,4.7,4.7,0,0.3,0.3,0.3,0,0.027,0.027,0.027,51.4,35.6,35.6,35.6,3.2,2,2,2,0.058,0.059,0.059,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-08-25 15:31:42
foodie アプリ 危険性,4.6,4,+0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.20,5.00,5.50,7.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,5.7,8.3,0.6,1.2,1.4,2,0.055,0.325,0.268,0.257,673.8,710.8,795.7,956,3.4,3,3.8,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2024-11-13 16:32:31
楽天 ポイ活,16.6,16.6,0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,5.10,9.90,15.4,-0.90,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5,5.9,10.9,17.3,1.6,0.7,1.3,2.3,0.31,0.12,0.114,0.125,593.2,826,1249.2,1419.3,1.8,2.6,6.4,10.5,0.003,0.003,0.005,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.055,0.039,-0.172,,,2025-03-25 12:28:42
暇つぶし無料ゲーム,51.6,45.5,+6.1,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.00,2.90,3.60,6.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,4.1,8.2,0.6,1.1,1.4,2,0.124,0.243,0.313,0.248,279.2,367.7,601.6,1121.9,3,2.3,3.9,7.8,0.011,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-08-25 14:50:19
犬猫翻訳機,8.3,10.1,-1.9,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.00,7.30,17.60,22.3,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,8,19,23.9,0.6,2.5,5.8,8.2,0.086,0.297,0.296,0.335,575.6,896.8,1958,1807,2.6,4.8,15.2,17.9,0.004,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2024-11-29 18:55:53
ビットコイン ポイ活 アプリ,6.7,8,-1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,4.00,5.40,7.3,0.00,0.00,¥ 0,¥ 210,¥ 198.3,¥ 357.8,¥ 0,4.6,4.2,5.6,7.7,0.2,0.7,0.8,1.2,0.025,0.192,0.135,0.138,187.4,329,403.9,512.7,2.6,2.1,2.9,4.3,0.014,0.007,0.007,0.008,0,42,26.917,34.052,0,0.1,0.1,0.1,0,0.125,0.06,0.051,0.009,,,2024-10-15 13:59:58
ヤフーニュース スマートニュース どっち,6.6,8,-1.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,3.60,4.40,6.2,0.40,0.00,¥ 0,¥ 0,¥ 288,¥ 394.6,¥ 0,4.5,3.8,4.8,6.7,1,0.3,0.4,0.5,0.2,0.071,0.083,0.078,144.8,241.6,272.6,321.6,2.3,2.2,3.2,4.9,0.016,0.01,0.012,0.015,0,0,72.177,53.488,0,0,0.2,0.2,0,0,0.31,0.341,0.124,,,2024-07-04 17:51:24
ロボット カスタマイズ ゲーム,4.3,-,-,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,4.00,2.80,2.40,2.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.1,3.5,3.5,0.4,0.5,1,1,0.08,0.206,0.276,0.276,518.8,348.6,206.4,206.4,2.8,2.1,1.9,1.9,0.005,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.437,,,2025-07-09 11:31:16
フリーランス アプリ,3.3,3.1,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.00,3.00,3.20,3.6,1.00,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.7,3,3.2,3.8,0,0.5,0.5,0.5,0,0.125,0.133,0.132,143.7,163.8,156.3,182.3,3,1.8,1.7,2.3,0.016,0.011,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.036,0.09,0.316,,,2025-07-18 15:30:19
タイムカード アプリ,10.5,12.6,-2.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.00,5.40,4.40,5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.7,4.5,5.2,0.8,0.9,0.8,0.9,0.2,0.116,0.188,0.179,187.6,448.3,393,472.4,2,2,1.8,2.1,0.01,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-08-21 16:32:11
メモ帳 アプリ 無料 おすすめ,10.3,10.7,-0.3,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,4.90,7.50,15.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,10.4,19.3,1.4,2.1,3.4,6.3,0.192,0.261,0.299,0.314,312.6,496.1,782.6,1341.3,2.4,1.9,4.1,7.7,0.008,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2025-08-22 11:56:56
動画編集アプリ,49.8,43.8,+6.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,3.80,3.50,5.50,9.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,5.4,9.2,0.2,0.3,0.8,1.5,0.02,0.077,0.125,0.15,318,896.1,974.4,1133.5,0.2,0.4,1,2.6,0.001,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-07-24 15:03:58
アンケート アプリ,12.7,17.2,-4.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.00,6.40,15.1,0.80,0.00,¥ 0,¥ 800,¥ 428,¥ 449.1,¥ 0,4.6,3.9,7.8,17.5,0.8,0.8,2.3,3.9,0.14,0.207,0.296,0.248,537.4,620,896.8,1084,2.4,2.2,4.8,11,0.005,0.004,0.005,0.009,0,800,72.288,39.172,0,0,0.3,0.4,0,0.1,0.136,0.124,0.251,,,2025-08-27 17:03:52
三国志スマホ 買い切り,4.3,4,+0.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,3.80,2.50,3.00,5.3,1.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,3.2,2.4,3,5.5,0.2,0.2,0.4,0.6,0.033,0.056,0.121,0.114,313,283.4,304.2,449.7,1.4,1.6,1.8,3.6,0.005,0.005,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.057,0.532,,,2025-02-21 16:21:01
lineポイント 貯め方 裏ワザ,9.9,9.3,+0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.40,3.70,3.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,4.4,4.4,0.5,0.4,0.5,0.6,0.125,0.094,0.135,0.139,382.3,387.4,393.4,392.2,2.8,1.9,2.4,2.4,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-06-19 14:43:31
paypay ポイ活,12,11.4,+0.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.60,4.80,8.00,20.6,-1.20,0.00,¥ 0,¥ 772,¥ 322.8,¥ 677.2,¥ 0,4.2,5.1,8.8,23.6,0.8,1,1.2,3.5,0.073,0.162,0.167,0.16,411,925.3,1415.5,2848.7,2.4,3,5.3,15.1,0.005,0.003,0.003,0.005,0,154.4,40.286,24.62,0,0.1,0.3,0.9,0,0.016,0.279,0.295,-0.252,,,2025-07-22 15:41:05
zaim マネーフォワード 比較,10.6,10,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,2.90,2.80,2.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.3,6,6,0,0,0.1,0.1,0,0.005,0.015,0.015,144.6,141,106,106,2.6,1.8,1.5,1.5,0.018,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-08-01 16:41:14
クロスワードパズル 無料アプリ,10.3,10.3,+0.0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.50,4.00,6.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,4.5,7.6,2.2,1.8,1.3,1.8,0.353,0.559,0.355,0.283,377.8,388.6,505.5,809.5,3.4,2.7,3.2,5.6,0.009,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-22 12:07:10
放置ゲーム 男性向け,2.5,2.2,+0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.40,4.30,7.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.7,7.6,0,0.4,0.9,1.9,0,0.108,0.202,0.236,325,339.9,466.4,634.3,2.4,2.6,3.5,6.1,0.008,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-07-01 18:57:58
エンタメ アプリ,5.5,5,+0.5,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.60,3.40,3.60,4.2,0.20,0.00,¥ 0,¥ 100,¥ 277.6,¥ 371.8,¥ 0,4.2,3.8,4,4.6,0.2,0.7,0.5,0.7,0.025,0.13,0.099,0.14,183.8,205.6,212.6,246.4,3,2.6,3,3.4,0.017,0.013,0.014,0.014,0,14.286,58.514,63.346,0,0,0.1,0.1,0,0.02,0.094,0.133,0.05,,,2025-03-31 10:44:09
頭を使う戦略ゲーム,2.4,2.9,-0.5,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,3.60,2.70,2.60,2.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,3,3.1,1,0.5,0.4,0.7,0.207,0.107,0.111,0.152,176.8,176.6,162.8,143.2,2.8,2.4,2.3,2.1,0.016,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-05-26 13:56:50
単語アプリ,19,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.60,3.50,4.60,5.6,0.10,0.25,¥ 150,¥ 150,¥ 196.9,¥ 428.2,¥ 0,3.6,3.5,4.8,6.1,0.8,0.9,0.8,1.1,0.2,0.228,0.161,0.171,96.4,132.8,138.2,197.7,1,0.7,0.8,1.6,0.01,0.006,0.006,0.007,37.5,29.167,42.173,66.889,0.2,0.1,0.1,0.1,0.25,0.154,0.077,0.085,0.023,,,2025-01-30 13:06:24
ニュースアプリ おすすめ,10.2,11.9,-1.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.60,3.10,6.10,19.9,0.50,0.00,¥ 0,¥ 180,¥ 379.2,¥ 649.1,¥ 0,3.4,3.7,7,22.2,0.4,0.6,1,3.4,0.24,0.163,0.137,0.147,662.6,744.6,970.8,2558.9,1.6,1.5,3.8,15.8,0.003,0.002,0.003,0.005,0,180,40.15,23.089,0,0,0.2,1,0,0,0.191,0.282,0.159,,,2025-08-22 11:43:02
野球速報アプリ 無料,9.6,9.7,-0.1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.70,3.30,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.9,6.2,6.2,2.6,1.5,1.3,1.3,0.836,0.354,0.252,0.252,556.6,673.5,461.1,461.1,2.2,1.9,1.6,1.6,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-07-31 11:52:06
レシピ アプリ ランキング,9.5,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.50,3.00,3.80,6.5,0.50,1.00,¥ 240,¥ 240,¥ 240,¥ 218.1,¥ 0,3.5,3.2,4.2,7.3,0.5,0.7,0.7,1.6,0.167,0.202,0.201,0.221,359.5,405.5,460.2,722.2,1,1.5,2.1,4,0.003,0.004,0.004,0.005,80,80,70,27.562,0.5,0,0,0.1,1,0.125,0.042,0.066,0.167,,,2024-07-24 15:01:31
ライン無料ゲーム一覧,8.4,8.3,+0.0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,3.50,5.40,7.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,6.1,8.7,0.8,0.7,1.1,1.8,0.133,0.129,0.168,0.192,1191.8,1068.9,1254.4,1525.3,4.2,3.1,4.4,6.6,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-01-27 12:52:49
ボートレース おすすめアプリ,7.3,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,3.30,2.00,2.50,4.1,1.30,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,3.3,2.1,2.8,4.6,0,0.4,0.7,1,0,0.147,0.191,0.185,87.3,197.1,372.6,704.6,1,0.8,1.4,2.8,0.011,0.005,0.004,0.004,0,0,183.333,183.333,0,0,0,0,0,0,0.068,0.021,0.667,,,2025-01-27 17:28:53
ai 似顔絵 無料,9.7,9.9,-0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.30,2.30,5.70,9.9,1.00,0.50,¥ 140,¥ 140,¥ 140,¥ 136,¥ 0,3.3,2.3,6,10.4,1.3,0.2,1,2,0.311,0.054,0.183,0.196,290,500.8,630.3,965.6,1,0.9,3.1,6.1,0.003,0.002,0.005,0.006,46.667,46.667,27.205,14.405,0.5,0.1,0.3,0.4,0.5,0.333,0.272,0.229,0.458,,,2024-09-04 16:53:39
面白いカメラアプリ無料,8.2,9.3,-1.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.30,3.20,3.80,8.7,0.10,0.00,¥ 0,¥ 105,¥ 132.2,¥ 133.3,¥ 0,4.7,4,4.5,9.9,0,0.9,0.7,1.8,0,0.235,0.145,0.166,638.7,732.2,862.4,1179,1.7,2.5,3,7.2,0.002,0.003,0.003,0.005,0,29.167,22.65,12.33,0,0.1,0.1,0.3,0,0.109,0.165,0.176,0.029,,,2024-11-13 16:27:14
