SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
離乳食 進め方 カレンダーアプリ,4.3,5.2,-0.8,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,12.80,14.70,11.50,9.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,14.7,11.8,9.6,2.4,3.7,2.7,1.9,0.179,0.237,0.222,0.178,673.4,635.1,521.6,423.6,6.2,9.2,7.8,6.5,0.009,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-12-22 11:40:52
連用日記 アプリ,9.5,8.7,+0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,12.40,14.10,18.40,33,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.1,19.3,34.4,0.8,1.9,2.4,4.6,0.056,0.114,0.12,0.126,1930.4,2267.2,2256.3,3440.2,9,9,10.4,21.9,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-06-19 13:52:00
家計簿アプリ 無料 安全 おすすめ,8,8,0,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,12.00,18.50,22.50,39,-6.50,0.03,¥ 380,¥ 535.8,¥ 468,¥ 865,¥ -155.8,14.4,22.2,26.1,47,7.2,10.2,10.9,18.9,0.528,0.455,0.41,0.396,1188.6,1278.6,1530.6,2311.6,10.2,12.9,15,27.3,0.009,0.01,0.01,0.011,22.353,24.724,18.249,17.135,0.2,0.7,0.7,1.3,0.025,0.07,0.071,0.071,-0.35,,,2024-09-17 18:26:59
面白いゲーム,9.9,10.4,-0.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,15.10,14.10,19.2,-3.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,16.2,19,18.2,23.2,2.2,1.4,1.3,2,0.193,0.085,0.077,0.094,1401.4,2053,2134.5,2809,10.2,14.3,13.2,19.1,0.007,0.008,0.007,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.004,0.014,-0.208,,,2025-04-22 20:00:25
勉強仲間 アプリ,3,1.6,+1.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.80,9.70,9.70,9.7,2.10,0.25,¥ 54,¥ 98.3,¥ 98.3,¥ 98.3,¥ -44.3,13,12.7,12.7,12.7,2.6,2.7,2.7,2.7,0.179,0.212,0.212,0.212,198.6,153.1,153.1,153.1,11.6,9.7,9.7,9.7,0.06,0.065,0.065,0.065,4.157,7.581,7.581,7.581,0.6,0.7,0.7,0.7,0.25,0.357,0.357,0.357,0.221,,,2025-05-13 15:35:52
クロスワード 無料,6.2,5.9,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.60,9.90,10.10,11.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.8,11.5,13.4,1.8,2.5,2.2,3.2,0.127,0.261,0.204,0.236,1199.4,1043,1199.9,1321.4,7,7.9,9.1,10.4,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-07-26 16:45:33
フリマアプリ 比較,5.8,5.8,0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],11.40,15.70,16.00,18.9,-4.30,0.00,¥ 0,¥ 220,¥ 268,¥ 242.5,¥ 0,11,16.3,16.7,19.5,0.4,2.7,2.2,2.5,0.067,0.166,0.133,0.132,1653.8,1746.7,1633.6,1885.5,5.6,9.1,9.5,11.3,0.003,0.005,0.006,0.006,0,8.148,13.554,13.575,0,0,0.1,0.1,0,0.016,0.024,0.021,-0.275,,,2025-03-13 16:53:01
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.40,10.80,9.30,8.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12,11.1,9.6,8.8,2.2,2.1,1.8,1.6,0.208,0.207,0.225,0.205,548,491.9,417.7,401.4,7.2,7.6,6.5,5.7,0.013,0.015,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.017,0.06,,,2024-11-13 16:17:35
雨雲レーダー 現在地 アプリ,7.1,10.1,-3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,11.40,15.70,13.50,9.9,-4.30,0.17,¥ 680,¥ 451.6,¥ 460.6,¥ 447.4,¥ 228.4,12.6,17.2,15,11.2,1.8,3,2.4,1.7,0.154,0.157,0.165,0.179,2091.8,2593,2146.3,1670.6,8.4,12.8,10.4,7.6,0.004,0.005,0.005,0.004,48.571,28.33,24.079,42.747,0.7,0.3,0.3,0.3,0.167,0.07,0.088,0.144,-0.276,,,2025-02-27 17:37:50
ホワイトボード アプリ,7.9,8.9,-0.9,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.20,14.00,13.30,14.3,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.4,12.9,13.9,1,2,1.4,1.7,0.104,0.138,0.106,0.121,860.2,869.4,845.5,782.9,7.2,10.8,10.7,11.2,0.008,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2024-12-25 19:00:29
電車 時刻表アプリ 無料,6.3,6.1,+0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.00,11.10,10.10,11.4,-0.10,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,11.8,12.6,11.4,12.9,7.2,4.2,4,4.6,0.738,0.362,0.349,0.346,1089.2,1232,956.9,928.5,8.2,7.8,6.7,8.3,0.008,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.009,0.011,-0.013,,,2025-03-18 20:05:42
読書記録 アプリ,7.2,7.7,-0.5,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,10.80,16.20,17.80,30.9,-5.40,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,11.2,17.4,18.4,31.9,2.6,3.3,2.5,4.7,0.24,0.179,0.137,0.141,1427.4,1612.2,1827.7,2311.3,7.2,11.4,12.5,23.5,0.005,0.007,0.007,0.009,0,0,30.769,21.219,0,0,0,0.1,0,0,0.016,0.031,-0.332,,,2024-07-23 11:29:43
車ゲームアプリ無料,8.6,8.3,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.60,7.70,7.70,7.7,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.5,11.5,11.5,3.4,3.4,3.4,3.4,0.254,0.309,0.309,0.309,772,318,318,318,10.4,7,7,7,0.014,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.38,,,2025-04-30 18:32:53
ネットショッピング 安い アプリ,3.9,3.9,+0.0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.40,13.30,15.20,17.9,-2.90,0.00,¥ 0,¥ 363,¥ 393,¥ 375.5,¥ 0,11.4,15.3,17.2,20.1,1.6,1.4,1.9,2.2,0.116,0.084,0.104,0.107,2089,2192.7,2408.1,2603.3,8.4,11,12.6,15.3,0.004,0.005,0.005,0.006,0,23.641,18.827,17.103,0,0.1,0.1,0.1,0,0.052,0.03,0.031,-0.217,,,2025-02-05 18:28:44
ライン無料ゲーム一覧,5.9,6.1,-0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,10.20,9.80,11.40,10.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,11.6,11.3,13,12.3,2.4,2.3,2.6,2.3,0.212,0.219,0.204,0.189,1842.6,1889.3,1728.5,1556,8,8.7,10.2,9.4,0.005,0.005,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.039,,,2025-01-27 12:52:49
自転車ナビ 無料 おすすめ,5.3,5.5,-0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,10.00,10.90,10.00,10,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.1,11.4,11.4,3,3.9,3.2,3.2,0.247,0.32,0.281,0.281,1118.8,1054.6,841.8,841.8,8,8.1,7.5,7.5,0.007,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.079,,,2025-04-08 16:31:27
nerv防災アプリ,8.8,8.5,+0.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.00,7.80,13.10,20.2,2.20,0.24,¥ 300,¥ 300,¥ 279.2,¥ 209.7,¥ 0,9.8,8,14,21.7,2.4,2.1,2.8,5.3,0.251,0.261,0.198,0.219,724.4,595.2,879.6,1621.6,4.4,3.1,5.7,11.3,0.006,0.005,0.006,0.007,30.303,34.955,30.664,15.081,0.4,0.2,0.1,0.1,0.24,0.13,0.043,0.028,0.29,,,2024-09-04 18:57:54
暇つぶし無料ゲーム,12,14.8,-2.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.60,10.80,8.60,11.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,15.7,11.2,14.2,1.6,2.3,2.5,3.6,0.163,0.176,0.238,0.251,2007.6,1863.4,1382.3,1397.3,11.2,12.9,9.9,13.6,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-02-14 12:07:35
ai 似顔絵,8.8,8.1,+0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,9.60,11.70,13.50,14.4,-2.10,0.50,¥ 70,¥ 116.7,¥ 148,¥ 157.3,¥ -46.7,10,12.5,14.3,15.4,2.2,2.6,2.8,3.2,0.27,0.225,0.198,0.207,969.2,1191.2,1375.3,1438.8,6.2,7.9,9.2,9.7,0.006,0.007,0.007,0.007,5.104,10.024,9.349,9.79,0.4,0.4,0.5,0.6,0.5,0.133,0.201,0.222,-0.178,,,2024-09-04 16:53:39
旅のしおり アプリ 印刷できる,8.6,8.3,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,9.60,12.80,20.80,28.3,-3.20,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,10.2,13.5,21.7,29.8,0.4,0.7,1.4,2.6,0.031,0.047,0.061,0.078,1293,1419.8,2105.3,2689.2,4.8,8.2,13.5,19.4,0.004,0.006,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.048,0.028,-0.251,,,2024-11-14 15:00:00
子育てアプリ おすすめ,3.2,3,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.00,8.00,5.50,5.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.8,6.1,6.1,0.8,1,0.6,0.6,0.092,0.096,0.091,0.091,469.4,407.5,258.1,258.1,7.2,6.1,4.1,4.1,0.015,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-03-21 23:58:41
スマートウォッチ ポイ活,2.5,2.3,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.00,12.80,11.80,21.2,-3.80,0.00,¥ 0,¥ 247.7,¥ 227.4,¥ 323.1,¥ 0,11.4,15.4,15,25.7,1.2,2.5,2.9,5.6,0.086,0.145,0.194,0.206,581.8,679.9,722.6,1432.4,8.6,8.6,7.8,15,0.015,0.013,0.011,0.01,0,15.722,16.889,11.541,0,0.3,0.4,0.8,0,0.071,0.127,0.126,-0.294,,,2025-03-25 19:41:54
クイズ アプリ,5.4,5.3,+0.1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.00,15.90,13.60,13.1,-6.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,17.9,15.3,14.7,2.6,3.7,3.9,3.7,0.214,0.203,0.249,0.252,1335.6,1320,1131.6,930.9,9.8,15.2,12.9,12.5,0.007,0.011,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2025-03-18 19:50:46
占ってもいいですかアプリ無料,10.7,10.8,-0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.80,9.00,6.00,6,-0.20,0.17,¥ 1360,¥ 1531.7,¥ 1507.1,¥ 1507.1,¥ -171.7,9.2,10.1,6.9,6.9,0.8,1.6,1,1,0.094,0.167,0.125,0.125,1165.6,908.2,566.1,566.1,8,8.1,4.8,4.8,0.007,0.009,0.012,0.012,170,148.754,145.166,145.166,0.2,0.3,0.2,0.2,0.167,0.13,0.124,0.124,-0.018,,,2025-03-25 12:47:26
料理レシピ アプリ,8.4,8.1,+0.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.60,10.50,10.30,17.7,-1.90,0.20,¥ 150,¥ 165,¥ 208.2,¥ 264.4,¥ -15,9,12,11.9,19.7,3,2.5,2.7,4.2,0.349,0.221,0.228,0.213,962,972,1074.1,1328.5,5.2,5.7,6.1,12.1,0.005,0.006,0.006,0.009,50,14.985,20.895,17.588,0.2,0.4,0.1,0.1,0.2,0.18,0.063,0.032,-0.184,,,2024-07-24 15:01:31
カードゲーム アプリ,9.9,10.6,-0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.60,11.00,10.80,13.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.5,11.7,14.2,0.8,1,1,1.2,0.069,0.093,0.097,0.087,967.8,1031.3,998.7,1123.4,8.8,9.4,9.3,11.6,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-03-25 19:45:59
カメラ フィルター アプリ 面白い,2.6,3.2,-0.6,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.40,12.60,16.00,22.4,-4.20,0.00,¥ 0,¥ 155.6,¥ 149,¥ 158,¥ 0,10.8,14.6,17.7,24.2,0.8,2.4,3.3,4,0.083,0.162,0.189,0.167,1407.6,1529.2,1576.5,1659.7,9,11,13.2,17.1,0.006,0.007,0.008,0.01,0,12.159,9.148,6.99,0,0.4,0.4,0.5,0,0.194,0.142,0.13,-0.336,,,2024-11-13 16:27:14
単語木,6,6,0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,8.20,6.90,6.90,6.8,1.30,0.08,¥ 350,¥ 587.5,¥ 596.7,¥ 404.8,¥ -237.5,9.6,7.4,7.6,7.5,1.4,1.1,1.5,1.5,0.163,0.187,0.197,0.219,255.4,264.2,258.1,297.5,2,1.6,2.4,2.9,0.008,0.006,0.01,0.01,31.818,61.742,77.86,55.31,0.2,0.1,0.2,0.2,0.083,0.046,0.11,0.104,0.19,,,2025-01-30 13:06:24
イエベ ブルベ 診断アプリ,10.3,10.8,-0.5,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,8.20,4.80,3.80,3.8,3.40,0.33,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,8.6,5.3,4.3,4.3,1.2,0.8,1,1,0.24,0.138,0.249,0.249,776.8,819.6,549.4,549.4,5.8,3.3,2.3,2.3,0.007,0.005,0.006,0.006,13.462,13.462,24.231,24.231,0.2,0,0,0,0.333,0.071,0.067,0.067,0.701,,,2025-03-23 11:42:57
ブラウザ おすすめ,9.2,8.6,+0.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,8.20,11.00,15.10,29,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.1,16.1,30.4,0.2,1.7,1.8,3.5,0.015,0.128,0.11,0.112,1220.2,1554.4,1816.2,2733.7,6,8.7,12.1,23.1,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2024-07-23 13:21:21
落書きアプリ,6.2,6.2,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.00,6.70,6.40,6.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7,6.7,6.7,2.4,1.6,1.6,1.4,0.29,0.232,0.255,0.214,1024,929.1,948.7,902.1,6.8,5.9,5.3,5,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2024-11-13 16:19:02
アプリ 2人 暇つぶし,7.1,5.8,+1.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,8.00,10.60,10.20,10.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.6,11.8,11.8,2.4,3.6,2.7,2.7,0.213,0.29,0.214,0.214,559.8,1844.7,1516.6,1516.6,6.4,10.1,9.4,9.4,0.011,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2025-04-04 7:30:51
放置ゲーム 男性向け,1.5,1.8,-0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,8.00,9.50,11.50,11.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.1,12.3,12.4,0.8,2.5,3.1,3.5,0.097,0.239,0.249,0.283,773,793.1,873.1,1010.4,7.8,7.4,10,10.2,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-01-08 12:48:57
動画編集アプリ,6.3,19.1,-12.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,7.80,11.70,13.60,19.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,12.1,14,20.2,1,2.7,2.3,3.8,0.152,0.222,0.177,0.181,1069.8,1337.5,1374.2,1663.9,1.6,4.4,4.8,9.9,0.002,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-07-24 15:03:58
騒音計 アプリ 無料 アンドロイド,8.6,9,-0.5,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,7.80,7.90,5.90,5.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.6,6.4,6.4,2.2,1.6,1.2,1.2,0.265,0.187,0.178,0.178,1396.6,1141.4,719.2,719.2,5.8,5.5,4,4,0.004,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-03-19 18:08:14
無音ビデオカメラ [最高画質],7.3,7.6,-0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.80,10.00,11.00,9.4,-2.20,0.38,¥ 157.5,¥ 175,¥ 144.5,¥ 141.8,¥ -17.5,9.8,12.2,13,11.5,2.8,3.2,3.8,3,0.32,0.274,0.302,0.264,842.2,973.9,1010.2,849.1,9.4,9.6,9.8,8.2,0.012,0.01,0.01,0.01,18.466,17.175,11.934,12.609,1.2,0.6,0.5,0.3,0.38,0.201,0.164,0.137,-0.223,,,2024-12-27 15:41:12
三国志スマホ コーエー おすすめ,2.6,3.1,-0.5,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,7.60,8.00,7.70,8.4,-0.40,0.00,¥ 0,¥ 1500,¥ 1500,¥ 1500,¥ 0,7.8,8.5,7.9,8.7,0.6,0.7,0.9,1,0.058,0.089,0.106,0.109,682.6,699.1,595.4,823.2,6,5.5,5.6,6.2,0.009,0.008,0.01,0.008,0,116.239,116.239,126.154,0,0.1,0,0,0,0.179,0.053,0.038,-0.054,,,2025-02-21 16:21:01
ふるさと納税 アプリ おすすめ,4.2,4.7,-0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,7.60,5.70,7.10,24.7,1.90,0.00,¥ 0,¥ 250,¥ 250,¥ 429.7,¥ 0,8.6,6.9,7.9,26.4,0.2,0.2,0.4,1.3,0.018,0.058,0.05,0.043,329.6,297.9,274.9,480.9,3,3.1,3.7,12.3,0.009,0.01,0.013,0.018,0,250,63.212,16.141,0,0.1,0.1,0.5,0,0.5,0.235,0.208,0.33,,,2025-01-16 16:29:02
nhkニュース防災 受信料,2,2,+0.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,7.60,6.80,7.10,6.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.4,7.7,7.2,0.4,0.3,0.4,0.5,0.05,0.04,0.048,0.051,332.8,312.6,343.6,293.6,5.8,5,5.3,4.4,0.017,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-02-05 18:17:30
漢和辞典 無料,5.4,5.9,-0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,7.60,9.10,8.40,7.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10,9.3,8.1,1,1.1,0.9,0.8,0.092,0.103,0.11,0.105,757,844.9,793.6,765.2,6,8,7.3,6.1,0.009,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-11-14 16:03:37
個人事業主 確定申告 アプリ,4.3,2.8,+1.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.40,8.40,38.30,72.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.7,39.3,75.2,1.4,2.2,9.9,17.4,0.175,0.267,0.266,0.243,805.6,835,2189.8,3435.7,5,5.4,22.4,45.7,0.006,0.006,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-07-02 15:55:35
ビデオ通話アプリ,7.9,8.8,-0.9,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,7.20,7.80,9.60,8.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.5,10.6,9.7,2.2,1.4,1.4,1.3,0.189,0.148,0.137,0.134,698.4,1148.6,1240,968.1,4.4,6,7.5,6.5,0.006,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-01-29 13:21:38
ボートレース アプリ,10.3,10.7,-0.3,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,7.20,5.20,4.80,4.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5.7,5.3,5.7,0.8,1.4,1.1,1.2,0.116,0.192,0.178,0.197,1256.6,925.1,976.1,851.6,5,3.7,3.7,3.8,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2025-01-27 17:28:53
画像合成アプリ,9.1,8.8,+0.3,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,7.20,5.70,5.60,7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.1,5.9,7.4,2.4,1.9,1.8,2.4,0.326,0.331,0.301,0.304,1292.8,1345,1270.3,1251,3.4,4.1,3.7,4.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2024-11-13 16:09:15
スマートニュース 競合,1.3,2,-0.8,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.20,7.80,8.70,11.1,-0.60,1.00,¥ 396,¥ 320.6,¥ 355,¥ 373.7,¥ 75.4,8,8.4,9.3,12.1,0.2,0.7,0.7,1,0.017,0.082,0.075,0.075,350.6,367.4,384.1,420.4,5.6,6.3,7.1,9.6,0.015,0.017,0.018,0.023,33,36.061,36.602,29.824,0.5,0.3,0.4,0.5,1,0.417,0.465,0.432,-0.071,,,2024-07-04 17:51:24
