SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
一 問 一答 作成アプリ,10.4,20.4,-10.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.20,3.20,4.80,6.5,0.00,0.00,¥ 0,¥ 525,¥ 324,¥ 272.7,¥ 0,3.4,3.7,5.3,7.2,0.4,0.4,0.8,1.2,0.107,0.099,0.117,0.142,184,191.2,435.2,755.8,1.2,1,1.9,3.8,0.006,0.006,0.005,0.005,0,75,49.95,37.569,0,0,0.1,0.1,0,0.033,0.076,0.045,0.005,,,2025-02-06 15:45:44
シューティングゲーム アプリ,8.2,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.40,2.50,2.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.8,2.7,2.4,0.7,0.3,0.4,0.3,0.222,0.083,0.194,0.133,66.3,76.3,119,172,0.3,0.3,0.7,1,0.005,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2024-06-18 17:09:38
カップル カレンダー共有,1.5,4.1,-2.6,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.00,5.20,4.60,8.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.1,4.7,9,0.3,1.4,1.2,2.4,0.042,0.237,0.274,0.27,195.3,293.4,355.5,631,1.3,1.9,2,5,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.423,,,2025-04-15 16:59:08
スマホ オープンワールド,7.9,1,+6.9,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.00,2.80,3.00,3.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,3.5,3.5,0,0.6,0.9,0.7,0,0.131,0.189,0.19,158,180.7,236.6,298.2,1.8,1.8,2.3,2.3,0.01,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-07-07 12:08:15
ボイスチャット,6.9,8.6,-1.7,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.00,1.80,2.00,2.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.5,2.1,2.4,2.7,0,0.2,0.4,0.5,0,0.159,0.156,0.176,136.5,116.4,165.1,184.7,1,0.7,1.1,2,0.008,0.005,0.007,0.011,0,0,0,113.5,0,0,0,0,0,0,0,0.02,0.645,,,2025-03-23 12:00:10
英語 日記 アプリ,6.9,10,-3.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,3.00,4.70,6.70,7.4,-1.70,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,3.2,5,7.7,8.2,0.8,1.3,2.3,2.4,0.5,0.257,0.283,0.274,526.6,551.8,449.6,385.4,4,3.4,4.9,5.4,0.008,0.006,0.011,0.016,0,0,19.469,19.374,0,0,0,0,0,0,0.024,0.015,-0.361,,,2025-02-18 11:14:43
地方競馬ネット投票 おすすめ,16.6,62.5,-45.9,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.00,2.20,2.90,2.3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.6,2.5,3.3,2.6,0.4,0.1,0.2,0.1,0.05,0.025,0.025,0.023,189.8,183.3,339.4,260.6,1.6,0.7,1.2,0.9,0.007,0.003,0.003,0.004,0,0,0,80,0,0,0,0,0,0,0,0.1,0.38,,,2025-10-24 10:17:58
猫語翻訳アプリ iphone 無料,6.6,8,-1.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.00,3.90,5.80,7.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.6,6.5,8.4,2.5,1.7,2.3,3,0.813,0.347,0.379,0.359,366.3,346,537,762.6,2.3,2.1,3.6,5.3,0.007,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2024-11-29 18:55:53
競艇アプリおすすめ,7.5,11,-3.5,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.00,2.70,2.90,2.3,0.30,0.00,¥ 0,¥ 315,¥ 346.3,¥ 365,¥ 0,2.5,3.4,3.3,2.7,0.5,1.8,0.9,0.7,0.167,0.404,0.241,0.198,114.5,205.8,287,231.1,1.5,1.3,1.8,1.3,0.012,0.005,0.008,0.008,0,26.25,123.063,113.117,0,0.1,0.1,0,0,0.01,0.068,0.053,0.116,,,2025-10-24 10:04:50
出会い系,1.6,2.3,-0.7,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.00,2.70,2.40,3.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,2.5,3.3,0.5,0.6,0.5,0.7,0.25,0.254,0.166,0.186,22,20,23.2,38.3,0,0.2,0.2,0.3,0,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-04-14 18:42:36
転職アプリおすすめ 20代,2.5,13,-10.5,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,3.00,2.00,1.80,1.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2,1.8,1.7,1.3,0.6,0.3,0.3,0.556,0.333,0.17,0.129,169.7,194.9,209.1,211.3,1.3,0.9,0.8,0.8,0.008,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-11 17:57:21
美容医療 アプリ,1.7,1.6,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.00,2.70,3.70,5.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.9,5.3,1,0.8,0.8,0.9,0.313,0.228,0.244,0.195,240.8,212.9,245.6,289,3,1.8,2.3,3.3,0.013,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-11-13 16:17:35
アンケートアプリ 稼げる,6,6.5,-0.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.00,2.40,2.80,3.2,0.60,0.00,¥ 0,¥ 150,¥ 150,¥ 227.8,¥ 0,3.3,3.1,3.5,4,0.3,0.3,0.5,0.8,0.063,0.081,0.148,0.193,330.5,269.5,384.7,479.2,1.3,1.3,1.8,2.3,0.004,0.005,0.005,0.005,0,39.167,39.167,130.317,0,0.1,0,0.1,0,0.467,0.083,0.081,0.255,,,2025-08-27 17:03:52
amazon ポイントサイト,6.2,-,-,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.00,4.60,4.10,3.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5,4.4,3.9,0.4,0.3,0.2,0.3,0.057,0.035,0.046,0.054,238.6,307.8,231.9,191.7,3.4,4.1,3.3,2.6,0.015,0.014,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-09-25 15:51:59
証明写真アプリ 無料 おすすめ,2.2,3.5,-1.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.00,3.20,3.40,5.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.7,4,5.7,1,1.2,1.6,1.7,0.125,0.284,0.34,0.301,487.3,339.2,551,655.1,2,1.8,2.2,3.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-10-26 19:10:31
あるくと アプリ,7.8,10.5,-2.7,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.00,3.40,4.90,4.3,-0.40,0.00,¥ 0,¥ 160,¥ 174,¥ 174,¥ 0,3.7,4,5.4,6.4,0,0,0.1,0.2,0,0.008,0.033,0.035,82.3,104.8,142.9,117.8,1.3,1.9,2.1,1.9,0.014,0.026,0.019,0.023,0,80,67.094,53.188,0,0,0.1,0.1,0,0,0.455,0.365,-0.128,,,2025-08-29 14:47:33
韓国語 アプリ,23,31.7,-8.7,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.00,1.40,2.30,3.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2.4,3.2,1,0.2,0.5,0.5,0.333,0.111,0.188,0.139,73,73.3,167.5,405,0,0.5,1.1,1.9,0,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,1.118,,,2025-03-05 13:54:01
面白いゲーム,4.2,5.3,-1.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.00,2.70,2.90,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.1,7,6.4,0.2,0.5,0.8,0.8,0.04,0.081,0.111,0.111,462.8,491.8,622.6,446.6,1.4,1.7,1.9,1.4,0.003,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.095,,,2025-10-23 15:35:35
拡大鏡アプリおすすめ android 無料,5,5.1,-0.1,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.00,5.20,6.20,5.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.7,7.5,7.7,1.8,3.3,3.5,3.3,0.397,0.429,0.406,0.395,777.2,822.2,1024.4,960.5,1.8,3.4,4.3,3.7,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.42,,,2025-09-29 11:25:19
フリマアプリ 初心者 おすすめ,5.5,7.9,-2.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,3.20,2.70,2.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 273.3,¥ 0,3,3.4,3,3.1,0.2,0.3,0.3,0.4,0.05,0.049,0.073,0.124,272.6,263,349.8,489.1,1.6,1.2,1.2,1.4,0.006,0.004,0.003,0.003,0,0,0,80,0,0,0,0,0,0,0,0.027,-0.055,,,2025-03-13 16:53:01
手相アプリ 危ない,30.1,59.2,-29.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.00,3.00,2.90,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,3.3,4.8,2,1.3,1.2,1.6,0.479,0.346,0.333,0.325,247.5,433,678.1,593.3,1.7,2.2,2.2,2.4,0.009,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-10-09 17:44:10
エンタメ アプリ,10.4,2,+8.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.80,3.10,2.80,3.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 248,¥ 0,3.4,3.4,3.2,3.8,0.2,0.7,0.7,0.8,0.1,0.135,0.193,0.186,213,183.8,167.8,179.9,3.2,2.1,2.3,2.6,0.015,0.013,0.015,0.015,0,0,0,73.143,0,0,0,0,0,0,0,0.012,-0.104,,,2025-03-31 10:44:09
オートレースアプリおすすめ,15,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.80,2.80,3.10,3.4,0.00,0.00,¥ 0,¥ 2947,¥ 2604,¥ 1765.4,¥ 0,3.2,3.5,3.8,3.9,0.4,0.8,1,1,0.1,0.208,0.239,0.232,175.6,158.1,201.7,245.7,1.2,1.9,2.4,2.6,0.006,0.014,0.013,0.012,0,507.733,494.233,388.698,0,0.3,0.2,0.2,0,0.341,0.168,0.207,-0.016,,,2026-01-30 11:33:26
テレビアプリ 無料 地上波,6.2,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.80,3.00,3.80,5.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,4.2,5.5,0,0.2,0.5,0.5,0,0.03,0.127,0.097,403.2,285.4,505.6,768.8,2.2,1.6,2.4,2.8,0.006,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.078,,,2024-11-27 17:39:34
読書 記録 アプリ,1.8,4.1,-2.3,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,2.80,2.50,2.50,5.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.8,2.8,2.6,5.3,0,0.3,0.3,0.8,0,0.052,0.106,0.12,212.2,237.1,305.8,465.2,1.4,1,1.2,2.4,0.007,0.004,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.109,,,2024-07-23 11:29:43
スマホゲーム 広告なし,2.7,3,-0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,2.80,4.20,9.60,16.6,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1800,¥ 0,3,4.9,10.9,18.6,0.6,0.7,1.3,1.9,0.24,0.187,0.138,0.119,878.8,963.8,1941.3,3307,2.8,3.1,7.3,13.2,0.003,0.003,0.003,0.004,0,0,0,101.406,0,0,0,0,0,0,0,0.003,-0.338,,,2025-03-31 18:56:06
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,4.5,11.1,-6.6,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.80,2.30,2.30,2.1,0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,3.8,2.6,2.5,2.3,1.3,1.1,1.3,1.2,0.233,0.587,0.537,0.59,45.8,39.8,78,87.7,1,0.6,0.6,1.1,0.018,0.011,0.013,0.014,0,150,150,105,0,0,0,0,0,0.091,0.031,0.063,0.196,,,2025-09-22 15:01:31
大島てる 事故物件 見方 スマホ,7.7,8.5,-0.8,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,2.80,2.80,2.70,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.2,3,2.5,0.3,0.2,0.1,0.1,0.083,0.059,0.026,0.054,197.5,199.1,251.9,181.7,2.3,1.8,1.6,1.1,0.014,0.068,0.026,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-05-20 15:57:47
陣痛アプリ,15.7,5.4,+10.3,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,2.80,6.40,6.20,5.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,7,6.6,5.8,0.8,1.3,1.2,1.1,0.375,0.229,0.196,0.197,453.3,499.4,534.3,880,2,4.8,4.3,4,0.004,0.012,0.009,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.569,,,2025-01-09 14:14:08
家計簿 手書き,6.6,3,+3.6,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.80,4.10,3.10,3,-1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.3,4.8,3.6,4,0.8,1.7,1.2,1.3,0.155,0.242,0.299,0.295,126.8,284.5,224.9,193.8,1.3,2.5,1.8,1.9,0.01,0.015,0.011,0.014,0,50,306.944,263.542,0,0,0.1,0.1,0,0.008,0.133,0.116,-0.325,,,2025-09-29 11:28:46
漫画アプリ 安全 無料,6,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.70,2.10,1.80,1.7,0.50,0.00,¥ 175,¥ 175,¥ 175,¥ 157.5,¥ 0,2.7,2.1,2,1.9,0,0.2,0.6,0.5,0,0.083,0.306,0.279,189.7,394.5,814.3,607.3,1.7,1,1.4,1.2,0.009,0.003,0.003,0.003,35,35,35,122.5,0.3,0.1,0,0,0,0,0,0.089,0.255,,,2025-08-22 12:09:11
フランス語 アプリ 無料,9,43,-34,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.70,5.30,6.20,6.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,5.7,6.7,7.3,0,2.1,4.1,3.1,0,0.22,0.538,0.413,282,281.9,270.3,305.5,1.7,3,3.4,3.8,0.006,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.495,,,2025-05-19 12:25:35
フォニックス 中学生 アプリ,6.6,9,-2.4,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,2.70,1.80,2.20,1.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,1.8,2.4,2.1,3.7,1.1,1.1,0.9,0.867,0.342,0.45,0.388,106.7,77.4,97.3,106.3,1.3,0.6,0.7,0.7,0.013,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-06-11 15:19:29
まとめのまとめ アプリ,10.6,12.7,-2,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,2.70,2.40,2.40,2.3,0.30,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,2.7,2.7,2.8,2.5,0,0.2,0.5,0.4,0,0.067,0.177,0.134,247.7,203.4,221,191,2,1.5,1.5,1.4,0.008,0.006,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.056,0.043,0.118,,,2025-02-27 17:30:51
ebookjapan ログイン,4,5,-1,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.70,2.50,2.20,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.3,2.4,0,0.1,0,0,0,0.011,0.006,0.006,141,133.8,113.4,126.1,1.7,0.9,0.7,0.8,0.013,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2023-04-20 18:14:11
楽天 ポイ活,14.5,45.5,-31,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.60,4.50,3.40,4.2,-1.90,0.00,¥ 0,¥ 0,¥ 181,¥ 645.3,¥ 0,2.6,5.1,3.8,4.7,0.4,1,0.7,0.6,0.1,0.125,0.14,0.117,124.2,148.3,282.4,500.9,1.6,1.3,1.6,2.3,0.013,0.023,0.011,0.008,0,0,36.2,82.768,0,0,0,0,0,0,0.038,0.051,-0.425,,,2025-03-25 12:28:42
スペイン語 単語 アプリ,11.9,21,-9.1,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.60,5.10,5.90,7.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.3,6.3,7.8,0.2,1.2,1.5,2.1,0.04,0.155,0.205,0.248,235.6,304.8,347.9,397.8,2,3.2,4.2,5.4,0.009,0.019,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.488,,,2025-05-20 14:52:46
x アプリ サードパーティ,3,-,-,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,2.60,3.30,4.20,5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.4,4.4,5.2,0.8,0.4,0.6,0.7,0.357,0.122,0.117,0.126,351.8,340.2,475.1,529,2.8,3,3.8,4.5,0.008,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.207,,,2025-08-21 16:29:37
友達探しアプリ 安全 無料,4,-,-,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,2.50,4.10,6.90,10.2,-1.60,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 698.4,¥ 0,2.5,5,8.2,11.8,0,0.6,1.1,2.7,0,0.08,0.108,0.192,920.3,1037.1,1321.9,1670.6,3.3,3.3,5.6,8.2,0.003,0.003,0.004,0.005,0,0,136.278,56.442,0,0,0,0,0,0,0.03,0.024,-0.395,,,2025-10-10 11:29:24
radiotalk,5.3,4.1,+1.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,2.50,1.60,2.10,2.4,0.90,0.00,¥ 0,¥ 0,¥ 450,¥ 428.3,¥ 0,3,1.7,2.3,2.6,0,0.1,0.3,0.4,0,0.089,0.134,0.135,116.5,60.4,109.3,164,0.5,0.2,0.6,0.9,0.003,0.003,0.006,0.006,0,0,150,124.762,0,0,0,0,0,0,0.1,0.161,0.522,,,2024-11-14 15:18:33
子育てアプリ,7.4,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.50,3.20,5.70,6,-0.70,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,2.5,3.5,6.1,6.4,0.5,0.5,0.6,0.7,0.313,0.123,0.091,0.101,146.3,162.3,217.3,260.9,0.5,1.9,3.5,4.3,0.005,0.012,0.015,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.059,0.064,-0.221,,,2025-03-21 23:58:41
android 動画撮影 アプリ,5.7,9.4,-3.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.50,3.30,4.10,5.2,-0.80,0.50,¥ 105,¥ 105,¥ 140,¥ 118.5,¥ 0,2.8,3.8,4.8,6,1,1.1,1.1,1.3,0.308,0.238,0.217,0.212,250,281.9,367.6,439.9,1.3,2.3,3.2,4.1,0.005,0.011,0.009,0.009,30.333,34.854,36.774,21.624,0.5,0.2,0.1,0.2,0.5,0.212,0.092,0.123,-0.242,,,2024-12-27 15:41:12
鼻歌検索,8.3,22.7,-14.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,2.50,2.40,6.30,8.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.4,6.8,9,1.5,1.6,2.8,3.3,0.75,0.684,0.478,0.41,473,538.6,1171.8,2152.9,2.3,1.1,4.4,6.7,0.005,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-05-14 10:05:32
北海道 単発バイトアプリ,12.6,2,+10.6,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,2.50,1.70,1.70,1.5,0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,2.5,2,2,2.4,1,0.5,0.6,0.9,0.333,0.288,0.254,0.363,49,53.6,79.5,74.4,1,0.8,0.9,0.8,0.021,0.016,0.012,0.013,0,0,250,160.714,0,0,0,0,0,0,0.067,0.031,0.447,,,2025-07-28 11:25:44
勉強記録アプリ おすすめ,6,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.50,1.60,1.80,2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,1.9,2.2,0,0.1,0.1,0.1,0,0.021,0.05,0.07,70,47.2,86.8,178.1,0,0.6,0.8,1.2,0,0.016,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2025-01-30 12:56:51
file manager plus 安全性,10.4,15.5,-5.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,2.50,2.80,3.00,3.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.1,3.3,3.4,0,0.6,0.6,0.6,0,0.115,0.107,0.146,295.3,303.2,452.3,476.7,2.3,1.5,2,2.2,0.007,0.008,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2025-03-25 13:14:00
