SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
漢和辞典 無料,4.6,7.4,-2.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,5.60,4.60,6.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.1,5,7.1,0.6,0.3,0.4,0.7,0.079,0.052,0.075,0.088,664.8,587.5,634.4,734.7,4.2,5.1,3.7,5.6,0.006,0.009,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-14 16:03:37
三国志アプリ 買い切り,4.8,4.9,-0.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.40,2.30,2.60,4.5,2.10,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,4.6,2.6,2.6,4.6,0,0.8,0.5,0.6,0,0.299,0.18,0.141,286.2,232.2,268.2,407.6,1.8,1.4,1.7,2.9,0.006,0.007,0.007,0.007,0,0,293.75,171.351,0,0,0,0,0,0,0.011,0.069,0.907,,,2025-10-02 17:39:25
現金に換金できるゲーム 無料,9.6,10,-0.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.40,5.90,4.90,4.9,-1.50,0.00,¥ 0,¥ 312.5,¥ 322.5,¥ 288,¥ 0,4.6,6.8,5.6,6.1,1.6,3.1,2.4,2.3,0.347,0.432,0.424,0.417,383.8,538.2,498.4,432,2.2,3,2.8,2.8,0.006,0.006,0.006,0.007,0,47.054,49.365,41.594,0,0.1,0.2,0.1,0,0.103,0.077,0.074,-0.249,,,2025-06-19 15:01:40
英語 辞書アプリ 広告なし,4.4,5.3,-0.9,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.30,6.50,8.70,21.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.2,9.4,23.3,1,2,2.5,6.4,0.427,0.279,0.274,0.272,509.5,751.2,1315.6,2139.4,1,4.2,6,15.7,0.002,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-09-22 14:46:16
航空会社 アプリ,7.7,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.20,4.00,6.30,17.3,0.20,0.13,¥ 350,¥ 350,¥ 350,¥ 1516.8,¥ 0,4.4,4.5,6.9,18.8,1.4,1.1,1.5,4.5,0.29,0.287,0.228,0.229,1255.6,1540.8,2612.5,3296.5,1.4,2.4,3.3,10.7,0.001,0.002,0.001,0.003,43.75,89.25,61.555,49.765,0.2,0.2,0.2,1.6,0.125,0.188,0.152,0.258,0.05,,,2025-07-22 16:00:16
天気予報アプリどれが一番いい?,11.8,10.3,+1.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,4.30,5.90,18.1,-0.10,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.6,5.1,6.5,19.8,1,1.4,1.5,4.2,0.192,0.209,0.234,0.218,549.6,738.6,1309.1,3380.7,2,2.3,2.9,10.1,0.004,0.003,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.008,-0.02,,,2025-02-26 13:25:40
英語 聞き流しアプリ 初心者 無料,8.3,10.6,-2.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.00,4.60,5.70,13.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,6.3,15.1,1.4,1.3,1,3.3,0.307,0.244,0.156,0.192,658,737.9,796.2,977.6,1.8,2.7,3.4,8.6,0.003,0.004,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-10-29 16:41:00
英検 アプリ 準一級,17,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,4.00,1.30,2.20,8.4,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,2.3,9.1,0,0.2,0.4,2.2,0,0.167,0.165,0.212,12,31.9,149.9,613.8,1,0.8,1.1,5.6,0.083,0.036,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,2.091,,,2025-01-13 14:15:33
ポケカラ 投げ銭,9.5,9.6,-0.1,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,5.00,6.70,15,-1.00,0.00,¥ 0,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,4.8,5.5,7.2,16.2,1.4,1.5,1.6,3.1,0.374,0.254,0.218,0.202,233.6,302.6,426.7,875.1,2,3.6,4.3,10.2,0.008,0.012,0.01,0.011,0,128.667,66.144,47.838,0,0,0,0.1,0,0.01,0.012,0.014,-0.2,,,2025-03-13 15:33:08
クイズアプリ,8.7,9.7,-1,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,4.00,5.10,6.50,10.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,6.9,11.9,0.4,0.9,1.5,3.1,0.125,0.14,0.197,0.234,542.6,675.4,897.3,1072.3,4.2,5.2,6.1,10.3,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-03-18 19:50:46
手相占い 無料,11.5,11.9,-0.4,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,4.60,4.60,4.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11.9,11.9,11.9,4.6,4,4,4,0.382,0.347,0.347,0.347,241.8,212.9,212.9,212.9,2.2,2.4,2.4,2.4,0.009,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2025-10-09 17:44:10
筋トレ アプリ おすすめ,8.8,7.4,+1.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.00,5.40,5.60,10.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.3,6.2,11.9,0.6,2,1.7,2.9,0.14,0.32,0.275,0.266,590.6,881.9,1180.3,1811.3,2.2,3.4,3.6,7.4,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-07-23 11:38:21
アパート探し アプリ,5.6,6,-0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.80,6.20,10.40,42.3,-2.40,0.50,¥ 486,¥ 490.7,¥ 689.8,¥ 1560.1,¥ -4.7,5.4,8.1,11.8,44.8,1,1,1.6,8.8,0.144,0.127,0.131,0.164,2207.6,2344.9,2959.1,3556.6,4.8,4.6,7.2,31.7,0.002,0.002,0.002,0.008,65.111,57.065,50.19,29.94,0.4,0.2,0.4,2.1,0.5,0.146,0.242,0.244,-0.392,,,2025-10-10 17:42:38
foodie アプリ 危険性,4.4,4.7,-0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,4.20,4.70,6.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.3,4.8,6.8,0.8,1.5,1.2,1.7,0.162,0.352,0.29,0.273,658,632.1,714.8,872,3,3.3,3.2,4.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-11-13 16:32:31
コスメ アプリ,7.6,8.6,-1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.80,3.80,3.60,5.6,0.00,0.50,¥ 175,¥ 175,¥ 175,¥ 183.3,¥ 0,4,4.2,4,6,1.4,0.7,0.7,0.9,0.33,0.157,0.197,0.165,462.8,467.6,545.9,628.7,2.2,2.9,2.7,4.3,0.005,0.006,0.005,0.007,35,45.5,45.208,26.3,1,0.3,0.1,0.2,0.5,0.25,0.188,0.244,0.004,,,2024-06-12 14:51:44
年賀状 アプリ 無料おすすめ,6.9,9.6,-2.6,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.80,3.70,2.60,2.3,0.10,0.00,¥ 0,¥ 154,¥ 154,¥ 154,¥ 0,3.6,4.3,2.7,2.4,0.6,1.3,0.7,0.5,0.117,0.327,0.249,0.224,188.2,188.6,242.9,258.3,1.6,1.5,1.1,0.9,0.009,0.008,0.005,0.004,0,77,77,77,0,0,0,0,0,0.028,0.016,0.01,0.019,,,2025-04-21 13:01:02
落書きアプリ,7.9,10.3,-2.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.60,3.40,4.30,6.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,4.4,6.4,0,0.6,0.5,1,0,0.146,0.106,0.148,487.2,556.3,728,844.4,1.2,1.8,2.8,4.8,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-11-13 16:19:02
つもり貯金 アプリ おすすめ,7,8.2,-1.2,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,3.60,5.30,7.50,20.8,-1.70,0.00,¥ 0,¥ 500,¥ 542.9,¥ 481.3,¥ 0,3.6,5.7,7.9,22.5,1,2,2.3,7.1,0.287,0.381,0.306,0.312,945.2,1127.2,1524,2070.9,3.2,3.8,5.6,16.9,0.003,0.003,0.004,0.007,0,55.556,61.328,21.818,0,0.1,0.1,0.2,0,0.042,0.027,0.029,-0.32,,,2025-03-13 15:33:27
チャット 暇つぶし,21.7,21.3,+0.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,12.50,21.10,83.1,-8.90,0.00,¥ 0,¥ 292,¥ 362.8,¥ 840.7,¥ 0,5.2,14.5,25.3,96.7,0.2,4.1,7.7,23.3,0.029,0.261,0.291,0.266,236,452.1,956,5036,2.8,10.5,19.4,78.1,0.012,0.022,0.02,0.02,0,20.416,12.158,7.287,0,0.1,0.4,1.8,0,0.023,0.04,0.065,-0.712,,,2025-10-09 15:08:15
恐竜ゲーム 無料プレイ,7.7,9,-1.3,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.60,5.50,6.10,6.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.2,7.3,7.5,0.6,1.5,2.8,2.9,0.133,0.213,0.347,0.353,1126.2,1501.6,1180.1,1165.8,3.2,6,6,6,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-07-17 14:36:17
似合うメガネ 診断 アプリ,9.3,11.5,-2.2,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.60,5.20,4.00,3.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.6,4.4,4.5,0.4,1.4,1.3,1.3,0.067,0.214,0.269,0.311,613.6,690.5,605.2,525.2,3,3.6,2.7,2.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.306,,,2025-06-26 16:33:24
おすすめ画像編集アプリ,10.1,11.2,-1.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,3.60,6.50,6.50,10,-2.90,0.00,¥ 0,¥ 140,¥ 105,¥ 116.7,¥ 0,4,6.5,6.9,10.9,2.6,2.4,2.1,2.9,0.533,0.356,0.317,0.276,537,610.3,1080.3,1366.2,2,2.3,2.3,4.3,0.003,0.004,0.002,0.003,0,23.333,18.594,10.883,0,0,0,0.1,0,0.011,0.042,0.054,-0.446,,,2025-08-21 16:24:45
ショッピングアプリ おすすめ,2.5,2.8,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.60,6.90,5.70,8.8,-3.30,0.00,¥ 0,¥ 438,¥ 365,¥ 351.5,¥ 0,4,7.5,6.1,9.8,1,1.5,1,1.1,0.187,0.184,0.164,0.127,1115.8,1123.2,1379.1,1692.5,3.6,5.1,4.2,6.8,0.003,0.005,0.003,0.004,0,45.547,53.676,40.837,0,0.3,0.2,0.2,0,0.209,0.192,0.137,-0.475,,,2025-08-21 16:16:00
子育て アプリ,5.5,4.8,+0.7,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.60,6.20,6.00,7.7,-2.60,0.00,¥ 0,¥ 127,¥ 232.8,¥ 232.8,¥ 0,3.4,6.6,6.5,8.3,0.2,0.7,0.8,0.9,0.1,0.114,0.106,0.104,260,259.1,319.8,426,4.6,5,4.8,5.8,0.017,0.019,0.016,0.014,0,18.143,56.984,52.06,0,0,0,0,0,0.077,0.075,0.044,-0.421,,,2025-03-21 23:58:41
srpg おすすめ,6.6,14,-7.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.50,8.80,8.30,8.1,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9.9,9.5,9.4,1.3,2.5,1.9,2,0.295,0.233,0.189,0.198,361,409,405.8,395,1.5,7.7,7.3,7.2,0.004,0.018,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.601,,,2025-07-17 14:47:35
lineポイント 貯め方 裏ワザ,9.6,10.6,-0.9,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.50,3.40,3.60,3.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,3.9,4.2,0.5,0.6,0.5,0.6,0.108,0.155,0.143,0.141,300,306,404,370.2,0.8,1.8,2.2,2.2,0.002,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-06-19 14:43:31
ポイ活 クレジットカード 解約,1.5,1,+0.5,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.50,3.20,3.20,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,4.1,4.1,0.3,0.1,0.2,0.2,0.063,0.027,0.028,0.028,63.8,64.1,51,51,3.8,2.3,2.2,2.2,0.056,0.037,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-08-25 15:31:42
lineスキマニ タイミー 違い,5.5,5.5,0,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,3.50,2.10,2.10,2.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.9,2.9,2.9,0,0,0,0,0,0,0,0,73.5,36,36,36,2,0.7,0.7,0.7,0.021,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-09-25 15:19:23
フリーランス アプリ,3,3.1,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.40,3.50,3.20,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.6,3.7,3.4,3.8,0.2,0.3,0.4,0.4,0.2,0.085,0.093,0.109,150.8,139.7,154.5,172.3,2.8,2,1.9,2.2,0.019,0.014,0.012,0.012,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,-0.029,,,2025-07-18 15:30:19
シンプル家計簿 危険,5.3,5.3,0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.40,6.00,7.30,25.6,-2.60,0.00,¥ 0,¥ 0,¥ 500,¥ 442.6,¥ 0,4.8,6.9,8.2,27.7,0.2,0.5,0.7,3.2,0.05,0.05,0.071,0.095,1270.6,1374.6,1254.1,1660,2.2,4.1,5,18.2,0.002,0.003,0.004,0.009,0,0,64.394,16.87,0,0,0,0.3,0,0,0.04,0.088,-0.433,,,2025-09-26 13:16:56
雨雲レーダー アプリ おすすめ,6.2,6.9,-0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,3.40,5.50,9.20,13.2,-2.10,0.00,¥ 0,¥ 0,¥ 396,¥ 368.6,¥ 0,5.4,6.6,10.3,14.6,1.2,1.1,1.4,2,0.192,0.164,0.144,0.139,1261.2,1507.5,2610,2859,2.8,3.9,6.2,9.5,0.003,0.003,0.002,0.003,0,0,44.786,24.671,0,0,0,0.1,0,0,0.007,0.039,-0.386,,,2025-02-27 17:37:50
自分 で料理を作る ゲーム,8,8.2,-0.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.40,7.10,8.00,7.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,8.4,8,1.4,1.6,2.2,2.3,0.558,0.246,0.262,0.293,623.4,669,1111.9,942.6,2.2,4,6,5.7,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.519,,,2025-06-25 10:40:28
写真 イラスト化 アプリ 無料,10.6,10.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.40,4.20,6.30,36.9,-0.80,0.33,¥ 93.3,¥ 119,¥ 149,¥ 690.3,¥ -25.7,3.4,4.5,6.6,39.2,1.8,1.7,2.6,14.6,0.463,0.378,0.366,0.355,951.2,1259.9,2085.2,4121.9,2,2.8,3.7,23.1,0.002,0.002,0.002,0.004,22.167,25.95,20.042,13.456,0.6,0.4,0.5,4,0.333,0.242,0.206,0.246,-0.186,,,2025-10-16 17:23:32
鼻歌検索,9.8,10.2,-0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,6.10,10.20,9.1,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.8,10.6,9.9,1.4,2.9,3.6,3.7,0.343,0.439,0.37,0.403,868.8,2117.3,3014.3,2588.8,1.8,5.4,8.7,7.9,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2025-05-14 10:05:32
ポイ活 歩数,26.5,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.40,3.50,3.30,3.3,-0.10,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,3.8,5.8,8.7,8.7,0.2,0.1,0.3,0.3,0.033,0.024,0.033,0.033,65.8,53.2,41.3,41.3,2,2,1.4,1.4,0.032,0.039,0.033,0.033,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.667,0.225,0.225,-0.019,,,2025-08-29 14:47:33
高校生 ポイ活,4.6,5.2,-0.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.40,3.80,3.80,3.8,-0.40,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,4.4,6.5,6.5,6.5,1.6,2.1,2.1,2.1,0.422,0.371,0.371,0.371,68.4,73.6,73.6,73.6,2.4,2.9,2.9,2.9,0.035,0.039,0.039,0.039,0,15,15,15,0,0,0,0,0,0.02,0.02,0.02,-0.108,,,2025-09-25 16:06:51
ふるさと納税 比較アプリ,2.6,4,-1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.40,13.80,8.20,7.4,-10.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,14.5,8.3,7.8,0,0.4,0.3,0.3,0,0.022,0.045,0.043,142,664.8,526.7,428.8,1,7,3.6,3.3,0.008,0.009,0.006,0.007,0,4.502,34.993,51.411,0,0.1,0.1,0.1,0,0.25,0.316,0.265,-0.754,,,2025-01-16 16:29:02
ライン無料ゲーム一覧,8.3,9.1,-0.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.40,3.40,4.30,6.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,4.9,7.3,1.4,1.2,1,1.5,0.493,0.328,0.215,0.208,812,930.9,1103.1,1374.7,2.8,3.1,3.7,5.4,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-01-27 12:52:49
android ファイルマネージャー おすすめ,7.6,8.3,-0.7,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,3.20,3.30,4.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,3.5,4.4,1.2,0.8,0.7,0.8,0.225,0.201,0.176,0.164,424.4,469.5,521.5,937.9,3.8,2.8,2.4,2.9,0.009,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-03-25 13:14:00
ビットコイン ポイ活 アプリ,8.3,10.1,-1.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.30,2.90,3.80,6.4,0.30,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,3.3,2.9,3.9,6.7,2,0.3,0.5,0.9,0.446,0.069,0.12,0.12,114.8,143.8,282,431.9,1,1.3,2,3.6,0.008,0.009,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.053,0.112,,,2024-10-15 13:59:58
マージゲーム 無料ダウンロードなし,8.7,8.5,+0.2,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.30,2.10,2.60,3.4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 900,¥ 0,3.3,2.2,2.8,3.8,1,0.6,0.6,0.8,0.375,0.34,0.233,0.215,131.5,177.5,222.8,378.7,2.8,1.9,2,3,0.022,0.012,0.01,0.009,0,0,0,60,0,0,0,0,0,0,0,0.003,0.533,,,2025-01-23 9:50:10
dポイント ポイ活,15.5,12.5,+3.0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.30,2.30,1.70,2.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,2.2,3,0,0.4,0.2,0.5,0,0.136,0.087,0.13,104.5,78.9,73.3,69.9,1,1.1,0.7,0.7,0.011,0.015,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2025-06-30 15:41:28
クレジットカード アプリ 使いやすい,1.4,2.7,-1.3,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.20,3.40,2.80,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.6,2.9,2.7,0,0.2,0.2,0.2,0,0.035,0.066,0.073,112.4,135,145.2,188.3,2.6,2.6,2.1,1.8,0.027,0.021,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2025-04-04 7:30:36
paypayポイント 貯める アプリ,13.7,10,+3.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.10,3.80,16.5,0.10,0.07,¥ 150,¥ 150,¥ 396.4,¥ 623.7,¥ 0,4.2,3.6,4.2,18.9,1.4,1,0.9,2.7,0.215,0.266,0.224,0.171,233.2,315.4,818.9,2152.6,2.4,1.7,2.4,12,0.011,0.006,0.004,0.005,18.75,18.75,94.079,24.941,0.2,0,0.1,0.7,0.067,0.014,0.133,0.275,0.029,,,2025-07-22 15:41:05
読書記録 どうして る,8.4,8.7,-0.3,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.20,4.80,7.80,11.1,-1.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3,4.7,7.9,11.5,0.6,0.5,1.2,1.7,0.267,0.138,0.112,0.13,235.8,403.3,651,992.6,2,2.3,3.7,6.7,0.008,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.336,,,2024-07-23 11:29:43
