SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
カードがメインさんの家計簿,2.2,1.6,+0.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.20,5.00,4.20,4.2,-0.80,0.00,¥ 0,¥ 500,¥ 625,¥ 625,¥ 0,4.8,5.8,5.3,5.3,0.8,1.2,1.1,1.1,0.149,0.181,0.187,0.187,323.6,246.7,187.3,187.3,2.2,2.6,2.4,2.4,0.007,0.011,0.014,0.014,0,55.556,68.204,68.204,0,0,0.1,0.1,0,0.036,0.095,0.095,-0.16,,,2025-10-21 17:08:58
猫語翻訳アプリ 無料 おすすめ,8.4,9.8,-1.4,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.20,4.80,7.20,11.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,7.9,12.6,1.4,1.8,3.1,4.1,0.231,0.374,0.392,0.339,649.2,519.5,660.4,1292.8,2.8,3.2,4.6,9.3,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-11-29 18:55:53
電車の中でできるゲームアプリ,4.9,4.1,+0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,4.40,4.50,4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1133.3,¥ 0,4.6,4.9,4.8,4.2,0,0.6,0.4,0.4,0,0.187,0.104,0.098,181,159.1,144,137.7,4.8,4.5,4.4,3.8,0.027,0.029,0.031,0.028,0,0,0,257.143,0,0,0,0,0,0,0,0.064,-0.044,,,2025-06-02 10:11:01
アンケートアプリ,8.8,5.8,+3.0,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,2.90,3.50,4.6,1.30,0.00,¥ 0,¥ 0,¥ 162.5,¥ 346.3,¥ 0,5.4,3.9,4.4,5.5,0.6,0.6,0.8,1.3,0.117,0.153,0.203,0.24,412.8,424.7,456.8,637.5,2.8,2.3,2.3,3.3,0.006,0.005,0.005,0.005,0,0,54.464,77.922,0,0,0,0.1,0,0,0.05,0.093,0.461,,,2025-08-27 17:03:52
写真から似顔絵アプリ iphone 無料,8.6,6.6,+2.0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.20,3.20,2.70,3.9,1.00,0.00,¥ 0,¥ 116.7,¥ 100,¥ 123.3,¥ 0,3.8,3.4,2.9,4.1,0.6,0.6,0.4,0.6,0.167,0.161,0.128,0.156,491.8,403.6,397,500.2,2.6,1.5,1.4,2.1,0.005,0.004,0.003,0.004,0,23,29.024,28.687,0,0.1,0.1,0.2,0,0.167,0.25,0.283,0.323,,,2024-09-04 16:53:39
名刺作成アプリ 無料 おすすめ,9.7,8.4,+1.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.20,5.90,10.60,15,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7,11.8,16.4,2,3.3,5.7,7.4,0.442,0.497,0.469,0.452,1049.8,943.9,1341.2,1783.8,2.8,3.4,5.7,8.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2024-07-15 12:39:17
美容医療 アプリ おすすめ,6.3,5.2,+1.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.00,3.80,5.00,6.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.1,5.2,6.4,0.4,0.8,0.9,1.1,0.1,0.26,0.214,0.195,286.4,263.5,265.4,324.6,3,2.6,3.2,4.1,0.01,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-11-13 16:17:35
郡山市の よく 当たる 天気,5.7,3.7,+2.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,4.70,4.70,7.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,5.2,5.6,5.4,8.5,0.4,1.1,1.2,1.9,0.055,0.185,0.206,0.222,980,723.4,755.9,1486,2.2,3.1,2.9,4.4,0.002,0.004,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.006,-0.145,,,2025-02-26 13:25:40
食べ物 写真アプリ 無料,10.3,11.5,-1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.00,2.60,3.10,4.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3,3.5,4.6,1.3,0.8,1.2,1.3,0.226,0.201,0.355,0.302,342.7,385.4,505.6,649.9,1.7,1.2,2.1,2.9,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2024-11-13 16:32:31
apple watch アプリ おすすめ,1,1,+0.0,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.00,4.10,6.40,10.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,6.7,10.5,0,0.1,0.2,0.4,0,0.04,0.021,0.03,320.6,180,221.2,607.7,3,2.7,3.7,6,0.009,0.02,0.019,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2024-11-13 16:28:36
トレハン アプリ,7.9,7.8,+0.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.00,3.70,4.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,3.8,4.7,0.2,0.1,0.2,0.3,0.04,0.021,0.034,0.053,265.8,150.7,169.7,269.6,4.2,2.7,2.9,3.7,0.016,0.018,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-03-18 19:56:34
看護師単発バイトアプリ,14,14,0,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,4.00,4.10,6.50,11.3,-0.10,0.00,¥ 0,¥ 1866.7,¥ 1517.2,¥ 1667.2,¥ 0,4.3,4.7,7.1,12.2,0,1.4,2.6,4.9,0,0.285,0.367,0.393,391.7,332.7,369.6,386,1,1.7,3.2,5.3,0.003,0.006,0.009,0.014,0,346.667,202.448,140.177,0,0.2,0.4,0.5,0,0.1,0.186,0.123,-0.029,,,2025-09-08 11:32:46
チャットゲーム 無料 サイト,8.2,5.1,+3.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.00,3.70,4.90,5.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,5,4.5,5.7,6.6,1.2,0.8,1.2,1.4,0.216,0.175,0.201,0.208,515.2,416.8,537,741.1,4.4,3.5,4.8,5.6,0.008,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.022,0.083,,,2025-05-26 11:20:15
レンタカー アプリ,6.1,5.5,+0.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.80,3.10,4.90,7.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4,3.3,5.2,8.1,0.4,0.6,1.1,1.8,0.067,0.128,0.181,0.205,447,455.5,447.4,628.6,2.4,1.8,3.3,5.5,0.005,0.004,0.008,0.009,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.216,,,2025-08-21 16:12:53
位置情報共有アプリ 友達,5.9,5.7,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,2.90,2.70,2.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.6,3.4,3.3,0.2,0.4,0.4,0.4,0.067,0.126,0.117,0.13,1244.6,802.4,558.8,563.8,3.2,1.7,1.9,1.9,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-10-24 17:24:33
壁紙アプリ 無料 おすすめ,7.3,6.6,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,3.30,3.10,3.7,0.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.8,3.6,3.5,4.1,0.4,0.8,0.6,0.5,0.057,0.174,0.171,0.128,577.2,442.8,382.5,564.9,3.2,2.7,2.5,3.2,0.005,0.005,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,0.136,,,2025-10-25 16:53:39
ふるさと納税アプリランキング,10.4,10.3,+0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,3.20,5.30,6.2,0.60,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.4,3.7,5.7,6.5,0.2,0.3,0.2,0.3,0.033,0.057,0.03,0.041,409.4,266.8,288.4,391.9,1.4,1.3,2.3,2.7,0.002,0.005,0.008,0.007,0,35.714,28.673,33.154,0,0,0,0.1,0,0.167,0.286,0.324,0.176,,,2025-01-16 16:29:02
動画撮影アプリ,4.3,3.5,+0.8,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.80,3.50,5.00,5.7,0.30,0.00,¥ 0,¥ 280,¥ 163.3,¥ 112,¥ 0,4.8,4.1,5.8,6.6,0.4,1,1.2,1.6,0.09,0.251,0.214,0.229,440.8,392.2,421.7,498.6,4.6,3,4.3,4.6,0.011,0.008,0.01,0.009,0,28,30.593,17.229,0,0.1,0.1,0.2,0,0.042,0.053,0.126,0.098,,,2024-12-27 15:41:12
登山アプリ 無料 おすすめ,6.5,6,+0.5,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.80,4.60,8.10,12.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,8.6,13.1,3,1.4,1.5,2.8,0.92,0.365,0.202,0.222,306.4,278.9,443.1,612.2,1.6,1.8,3.5,6,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2025-07-01 19:01:30
テイスティングノート アプリ,8.7,7.7,+1.0,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,2.70,3.10,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.2,3.5,3.9,2.3,1.4,1,1.2,0.583,0.458,0.28,0.282,264.3,228.3,275.3,303.2,1.5,1.2,1.8,2.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-04-22 17:02:45
オートレース アプリ,8.1,2.6,+5.6,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.60,2.90,3.40,3.6,0.70,0.11,¥ 1435,¥ 2817.5,¥ 1323.6,¥ 1724.1,¥ -1382.5,4.8,3.8,4,4.1,1.2,1.3,1.2,1,0.23,0.295,0.254,0.23,233.2,197.6,216.9,271.2,2.6,2.2,2.8,2.9,0.011,0.011,0.013,0.011,239.167,419.583,232.939,382.172,0.2,0.1,0.2,0.2,0.111,0.076,0.161,0.183,0.257,,,2025-10-16 16:51:04
スマホ オープンワールド,8.5,6.8,+1.7,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.10,3.20,3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,3.7,3.7,0.4,0.6,0.8,0.8,0.079,0.156,0.197,0.184,296.8,230.6,254.2,277.3,2.6,2.1,2.3,2.1,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-07-07 12:08:15
lineスキマニ タイミー 違い,6.6,5.9,+0.7,column,33842,https://good-apps.jp/media/column/33842,"バイト, ビジネス・仕事",LINEスキマニとタイミ―を徹底比較！特徴・口コミをまとめて紹介,3.60,2.20,2.10,2.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.2,2.3,2.3,0,0.1,0.1,0.1,0,0.075,0.043,0.043,86.4,58.4,65.2,65.2,1.4,1.1,1.1,1.1,0.017,0.021,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.643,,,2025-09-25 15:19:23
手相アプリ 危ない,10,9.9,+0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.60,2.60,3.60,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3,5.5,5.5,1.8,1,1.7,1.7,0.336,0.284,0.317,0.317,1113.8,680.9,524.2,524.2,2.4,1.8,2.5,2.5,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.38,,,2025-10-09 17:44:10
漢和 辞典 無料 アプリ,8.1,7,+1.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.60,3.10,4.00,4.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,4.5,5,0.2,0.4,0.4,0.5,0.067,0.096,0.093,0.091,485,387.4,474.4,589.5,2.4,2.4,3.3,3.7,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2024-11-14 16:03:37
土地探し アプリ,5.1,4.7,+0.4,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.50,2.80,2.30,2,0.70,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4.3,3.1,2.6,2.2,1,1,0.6,0.6,0.167,0.297,0.212,0.247,135,126.1,92.7,79.7,2,2.2,1.5,1.3,0.014,0.018,0.017,0.017,0,115.833,132.667,132.667,0,0.2,0.1,0,0,0.212,0.15,0.083,0.235,,,2025-05-19 12:16:10
3d デッサン人形 サイト 無料,6.4,5.5,+0.8,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.40,2.40,1.90,2.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.8,2.2,2.4,0.8,0.8,0.6,0.6,0.213,0.267,0.3,0.266,172.2,129.8,97.4,169.5,2.8,1.8,1.3,1.4,0.017,0.013,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.436,,,2025-01-21 19:48:19
家探し おすすめアプリ,11.8,11.1,+0.7,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,3.40,2.30,4.70,12.3,1.10,1.00,¥ 400,¥ 450,¥ 560.3,¥ 774.5,¥ -50,4,3.1,6.2,13.9,0.2,0.6,0.8,1.9,0.05,0.145,0.136,0.134,1647.2,1474.3,1934.4,2646.5,2,1.2,3.2,8.8,0.001,0.001,0.001,0.003,100,100,110.241,56.732,0.2,0.1,0.2,0.5,1,0.222,0.254,0.259,0.491,,,2025-10-10 17:42:38
コラージュ アプリ,3.3,3.9,-0.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,3.80,4.20,6.1,-0.40,0.00,¥ 0,¥ 140,¥ 112,¥ 110,¥ 0,3.4,4.3,4.6,6.5,1,1.4,1.3,2.4,0.253,0.318,0.287,0.335,519.6,581.9,618.3,997.2,2.2,2.4,2.6,3.9,0.004,0.004,0.004,0.004,0,15.556,14.556,14.879,0,0,0.1,0.1,0,0.02,0.042,0.041,-0.11,,,2024-08-01 10:27:44
面白いカメラアプリ 無料,10,9.9,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.40,2.20,2.60,3.1,1.20,0.25,¥ 140,¥ 112,¥ 110,¥ 120,¥ 28,3.8,2.6,3.1,3.7,0.8,0.7,0.6,0.6,0.15,0.201,0.173,0.151,288,279.4,369.6,599.9,1.4,1.3,1.9,2.4,0.005,0.004,0.005,0.004,17.5,30.333,27.667,24.152,0.2,0.2,0.1,0.1,0.25,0.306,0.134,0.138,0.556,,,2024-11-13 16:27:14
fxナビ 危ない,11.8,12.7,-0.9,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.40,3.80,7.00,11.2,-0.40,0.00,¥ 0,¥ 0,¥ 720,¥ 1450,¥ 0,3.4,3.8,7.3,11.7,0.8,0.2,0.3,0.7,0.4,0.086,0.054,0.059,406,373,668.1,1094.7,1.6,2.2,3.4,6.3,0.004,0.007,0.006,0.006,0,0,102.857,97.293,0,0,0,0.1,0,0,0.045,0.147,-0.093,,,2025-10-24 11:35:56
放置ゲーム 男性向け,3.3,1,+2.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,2.60,3.30,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.7,3.4,3.8,0.2,0.3,0.8,0.8,0.04,0.115,0.202,0.197,437.8,297.5,311.7,372,3.2,2.4,2.8,3.1,0.008,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-07-01 18:57:58
ビットコイン ポイ活 おすすめ,4.2,3,+1.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,3.50,4.60,4.7,-0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,3.6,3.5,4.9,4.9,0.2,0.7,0.7,0.6,0.033,0.142,0.113,0.117,330,296.8,283.9,325.1,1.6,2.4,3,2.7,0.005,0.008,0.01,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.042,0.035,0.049,-0.023,,,2025-10-24 18:32:19
フリーボード windows,8.5,2.6,+5.9,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,4.10,5.20,5.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,5.1,5.5,0.2,0.5,0.7,0.6,0.083,0.117,0.13,0.105,260.8,314.4,353.5,435.7,2.2,2.9,3.9,4.2,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2024-12-25 19:00:29
フリマアプリ,13,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.40,2.70,2.90,3.4,0.70,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,4.2,2.9,3.1,3.6,0,0.1,0.3,0.4,0,0.039,0.095,0.125,466.2,327.3,462.9,601,2,1.3,1.3,1.7,0.005,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.025,0.275,,,2025-03-13 16:53:01
コインゲームアプリ,4.4,4,+0.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.40,2.80,3.60,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,4.1,6.6,0.6,0.4,1.2,1.5,0.125,0.098,0.364,0.283,319.6,306.5,577.6,916.3,1.8,2.4,3.3,5.6,0.006,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-04-01 17:46:58
ニュースアプリおすすめ ビジネス,5.4,4.2,+1.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,6.00,4.60,4.9,-2.60,0.17,¥ 240,¥ 240,¥ 228.8,¥ 255,¥ 0,4.6,6.4,5,5.6,1.4,1.5,1.1,1.1,0.22,0.226,0.231,0.2,82.6,150.4,121.5,156.7,3.8,5.2,3.7,3.7,0.046,0.034,0.031,0.024,48,35.5,41.573,46.94,0.2,0.3,0.2,0.2,0.167,0.233,0.187,0.233,-0.43,,,2024-08-13 12:37:14
海外 マップ アプリ,8.7,8,+0.7,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.30,2.10,2.90,4,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,3.2,4.3,0.5,0.3,0.5,0.7,0.133,0.118,0.152,0.162,155.3,161.3,266.2,429.6,1.3,0.8,1.5,2.2,0.008,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.539,,,2024-07-30 19:36:19
androidファイルマネージャー おすすめ,2.6,1.8,+0.8,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.30,3.30,3.00,3.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.7,3.3,3.5,0.3,0.8,0.6,0.7,0.063,0.124,0.134,0.155,555,494.6,490.3,545.1,1.5,2.5,2.2,2.3,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.017,,,2025-03-25 13:14:00
ipad 日記アプリ,7.8,7.8,+0.0,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.20,2.50,4.00,5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.4,4.2,5.2,0.4,0.3,0.4,0.5,0.133,0.123,0.099,0.097,192.6,136.5,252.1,416.7,2,1.4,2.1,2.4,0.01,0.01,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2024-06-19 13:52:00
ai 話し相手 アプリ,2.1,2.1,0,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.20,4.40,5.30,5.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.6,8.7,8.7,0.6,0.9,1,1,0.08,0.124,0.11,0.11,517,471.7,475.9,475.9,4.4,3.4,3.7,3.7,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2025-10-23 14:53:32
ニュースアプリ おすすめ,7.1,6.6,+0.5,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.20,3.00,4.80,4.2,0.20,0.00,¥ 0,¥ 0,¥ 338.4,¥ 341.5,¥ 0,3.6,3.3,5.3,4.8,3.6,1.2,1.8,1.4,0.844,0.384,0.358,0.268,883.4,564.3,899.4,935.1,2.4,2.2,3.4,3.1,0.003,0.004,0.004,0.003,0,0,60.937,66.681,0,0,0.1,0.1,0,0,0.042,0.061,0.081,,,2025-10-16 17:24:58
証明写真アプリ 無料 安全,4.5,2.7,+1.8,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.20,3.30,5.00,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,5.7,7.9,1.6,1.3,1.8,2.2,0.309,0.246,0.286,0.288,654.2,604,646.7,838.2,1.4,2,3.1,4.4,0.002,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-10-26 19:10:31
スマホでテレビを見る方法 リアルタイム 無料,13.3,15.7,-2.4,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.20,3.10,4.60,8.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,5,9.2,0.6,0.7,0.6,1,0.333,0.24,0.135,0.11,634,512.3,597.6,1696.3,2.4,2,2.6,4.9,0.004,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-11-27 17:39:34
無料動画アプリ 一覧,5.6,4.8,+0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.20,2.80,2.60,2.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.4,3.2,2.9,2.9,0.2,0.2,0.3,0.2,0.029,0.037,0.068,0.062,618.4,483,520.6,650.4,2.2,1.9,1.6,1.5,0.003,0.004,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.02,0.146,,,2025-01-30 15:22:01
