SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
騒音計 アプリ,7.4,6.8,+0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.60,11.00,8.30,7.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12,8.9,8.2,2.2,2.4,1.7,1.6,0.157,0.205,0.186,0.189,1251.4,1467.4,1140.6,984,7.8,7.3,5.5,5.1,0.006,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-03-19 18:08:14
面白いゲーム,8.3,7.6,+0.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,11.40,13.60,13.60,15.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 950,¥ 0,13.6,17.6,17.8,20.4,0.8,1.7,1.4,1.8,0.065,0.101,0.088,0.094,1427,1526.7,1883.6,2302.4,11.6,12.5,12.2,15.5,0.008,0.008,0.007,0.007,0,0,0,45.614,0,0,0,0,0,0,0,0.002,-0.164,,,2025-04-22 20:00:25
音声入力アプリ,6.2,6.1,+0.1,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,11.40,16.50,18.20,21.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,16.9,18.9,22.2,2.2,2.4,3.3,3.7,0.156,0.133,0.169,0.161,1304.2,1395.7,1583,1612.3,7.2,10.8,12.5,14.6,0.005,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2024-07-17 11:55:50
顔文字アプリ,4.5,5.3,-0.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.40,9.90,8.40,8.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,10.2,10.2,3.6,4.5,4.2,4.2,0.319,0.438,0.416,0.416,1188.6,1091,728,728,8.2,7.9,6.4,6.4,0.007,0.007,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.148,,,2025-05-21 17:06:06
ギターコード アプリ,9.8,10.3,-0.5,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,11.20,9.80,8.70,8.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.7,10.5,10.5,4.8,3.9,3.7,3.7,0.403,0.377,0.372,0.372,511,499,446.7,446.7,6.6,6.9,5.7,5.7,0.013,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-05-14 10:17:25
画像編集アプリ おすすめ,5.5,3.8,+1.7,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,11.20,12.90,15.70,19.9,-1.70,0.00,¥ 0,¥ 140,¥ 114.5,¥ 135.1,¥ 0,12.6,14.1,17.1,21.6,3.6,3.5,4.2,5.9,0.296,0.229,0.243,0.266,1525.4,1611.3,1791.9,1960.8,5.4,5.2,7.8,11.3,0.004,0.003,0.004,0.006,0,8.21,6.29,5.44,0,0.3,0.2,0.3,0,0.084,0.046,0.054,-0.134,,,2025-03-11 12:12:33
緯度経度 アプリ,8,8.4,-0.4,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,11.00,16.70,18.10,16.6,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,18.5,20,18.2,3.6,3.8,4.7,4.3,0.29,0.212,0.24,0.237,554,580,716.9,665.4,8.4,10.7,12.6,11.8,0.015,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-03-13 12:08:46
レンタカー アプリ,7.8,7.6,+0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.00,12.00,12.50,13.3,-1.00,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,11.4,12.6,13,13.9,2.4,2.9,2.6,2.9,0.175,0.217,0.198,0.204,973.2,859.3,831.5,798.1,9.4,8.8,9.4,10.5,0.011,0.011,0.012,0.014,0,4.975,5.173,5.351,0,0.1,0.1,0.1,0,0.018,0.022,0.021,-0.083,,,2024-06-19 15:41:32
旅のしおり アプリ 印刷できる,3.5,3.3,+0.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.80,10.90,13.90,24.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,11.8,11.8,14.8,25.3,0.6,0.8,1,2,0.048,0.057,0.063,0.07,837,1055.4,1436.1,2324.2,8.2,7.3,9.3,16.6,0.01,0.007,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.02,-0.012,,,2024-11-14 15:00:00
通販アプリ,7.1,6.3,+0.8,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.60,11.60,13.10,16,-1.00,0.00,¥ 0,¥ 484,¥ 355.1,¥ 381.8,¥ 0,12.8,12.8,14.8,18,1,1.1,1.2,2,0.064,0.078,0.08,0.102,1991.4,1995.9,2184.4,2395,6.4,8.5,10.7,13.7,0.003,0.004,0.005,0.006,0,29.205,22.885,19.861,0,0.2,0.1,0.1,0,0.111,0.07,0.05,-0.084,,,2025-02-05 18:28:44
英検 アプリ,21.6,25.7,-4.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,10.60,11.60,14.40,10.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.6,15.4,11.7,2.8,3,3.9,2.9,0.207,0.252,0.259,0.247,854.6,766.7,1025.2,694.3,8.4,7.9,10.1,7.5,0.01,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2025-01-13 14:15:33
動画編集アプリ,8,7.9,+0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.40,9.80,12.00,14.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.4,12.1,15.4,1.6,1.4,2.1,2.7,0.142,0.145,0.173,0.171,1450,1050.6,1277.4,1390.6,3.8,2.3,4,6.7,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.063,,,2024-07-24 15:03:58
歯を白くするアプリ,3.3,3.8,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.20,10.80,13.20,11,-0.60,0.20,¥ 140,¥ 210,¥ 294.8,¥ 267.5,¥ -70,10.8,11.6,13.9,11.5,1.2,3,4.4,3.5,0.144,0.265,0.316,0.282,596.6,566.3,673.8,578.1,8.6,8.1,9.8,8,0.014,0.014,0.014,0.014,12.727,19.072,20.889,21.876,0.2,1.1,1.8,1.4,0.2,0.41,0.438,0.45,-0.054,,,2024-12-23 13:32:21
フリマアプリ 比較,9.3,9.6,-0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],10.20,13.50,14.80,17.9,-3.30,0.00,¥ 0,¥ 0,¥ 220,¥ 256.7,¥ 0,10.6,14.3,15.5,18.7,1,2.1,2.3,2.5,0.093,0.157,0.153,0.137,1257.8,1357.1,1603.8,1701,6,7.8,8.7,10.6,0.005,0.006,0.005,0.006,0,0,11.931,12.684,0,0,0,0,0,0,0.012,0.013,-0.246,,,2025-03-13 16:53:01
nhkニュース防災 受信料,4.5,3.6,+0.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,10.00,8.20,7.20,7.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9,7.9,8.2,1,0.7,0.6,0.6,0.083,0.07,0.07,0.057,436.2,489.7,385.7,345.8,5.6,5.8,5.1,5,0.013,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-02-05 18:17:30
英語学習アプリ おすすめ,6.1,5.8,+0.3,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,10.00,13.10,18.70,44.9,-3.10,0.20,¥ 225,¥ 585,¥ 689.5,¥ 609.5,¥ -360,12,14.9,20.6,46.9,2.8,3.9,4.4,10.2,0.25,0.262,0.223,0.22,1767.8,2158.1,3247,4987.8,5.8,6.3,11.7,32.5,0.003,0.003,0.003,0.006,26.786,54.224,40.392,20.494,0.6,0.6,0.6,1.3,0.2,0.197,0.152,0.153,-0.239,,,2025-01-30 15:46:10
コインゲーム無料,7.7,8.2,-0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,9.80,13.70,11.40,11.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,14.7,12.6,12.4,1.8,3,2.4,2.4,0.175,0.199,0.174,0.187,1277.2,1557.7,1327.5,1271.8,10.4,14.9,11.4,11,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-04-01 17:46:58
会社経営 ゲーム リアル,1.4,1.7,-0.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,9.60,10.40,10.40,10.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.2,13.2,13.2,0.8,1.8,1.8,1.8,0.068,0.1,0.1,0.1,806,407.1,407.1,407.1,8.6,9.8,9.8,9.8,0.011,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-06-09 12:44:46
日記アプリ,4.7,4.1,+0.6,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.40,11.50,13.90,23.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.9,14.6,24.6,0.8,1.1,1.7,3.2,0.084,0.087,0.105,0.118,1462,1550.5,2019.9,2667.9,6.8,6.7,8.6,14.8,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.183,,,2024-06-19 13:52:00
頭痛アプリ 無料 おすすめ,3.4,3.1,+0.3,column,30448,https://good-apps.jp/media/column/30448,"健康管理, ヘルスケア",その頭痛、気圧のせいかも! 無料の頭痛アプリ5選|おすすめ対処法も紹介,9.40,21.00,20.40,20.4,-11.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,23,22.7,22.7,1.6,3.5,3.6,3.6,0.163,0.165,0.172,0.172,322.8,270.3,272.5,272.5,5.2,11.3,11.4,11.4,0.024,0.045,0.045,0.045,0,0,0,0,0,0,0,0,0,0,0,0,-0.553,,,2025-06-03 17:42:45
釣りゲーム 無料,8.8,9.4,-0.6,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,9.40,7.10,6.00,6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,8,7.2,7.2,3.8,2.5,2.3,2.3,0.353,0.376,0.346,0.346,687.4,662.5,491.5,491.5,9.8,7.5,5.6,5.6,0.015,0.011,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-05-19 12:05:11
履歴書 アプリ おすすめ,13,13.8,-0.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,9.40,20.30,24.90,25.6,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,22.6,27,27.9,3.6,9.5,12.4,12.9,0.37,0.406,0.458,0.459,1892.8,2113.4,2333.2,2501.9,7.4,13.2,16.4,16.3,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.537,,,2024-08-29 12:57:23
癒しの音アプリ 無料,7.9,8.1,-0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.40,11.90,14.00,12.4,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.7,15.4,13.7,3.2,4.5,5.2,5.4,0.309,0.342,0.343,0.402,606.6,587.3,763.5,628.3,10.4,9.7,11.3,9.9,0.017,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2024-07-24 11:29:45
高速道路 アプリ 無料 おすすめ,9.6,10.3,-0.7,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,9.20,5.70,6.00,6,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.6,7.8,7.8,1.8,1.7,1.9,1.9,0.204,0.28,0.291,0.291,460.6,277.5,240.8,240.8,5.8,3.1,3,3,0.013,0.012,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.62,,,2025-05-28 12:25:45
採譜 アプリ,8.6,9.8,-1.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.20,8.50,7.90,7.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9,8.7,8.7,1.6,1.4,1.5,1.5,0.132,0.135,0.158,0.158,359.2,319.7,269.8,269.8,5.8,5.7,5.3,5.3,0.015,0.019,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-05-27 15:45:38
英会話 アプリ,4.3,5.3,-1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,9.20,9.50,15.30,24.3,-0.30,0.33,¥ 950,¥ 1014.3,¥ 811,¥ 687.8,¥ -64.3,10,9.8,15.7,24.9,1.4,1.7,3,4.9,0.129,0.176,0.198,0.203,460.6,413.6,560.3,1293.8,2,1.5,3.3,8,0.004,0.004,0.005,0.006,105.556,96.038,51.107,35.211,0.2,0.4,0.7,0.8,0.333,0.167,0.251,0.215,-0.035,,,2024-09-24 16:51:43
暇つぶしアプリ 女子,1.9,1.9,-0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,9.20,6.00,5.30,5.3,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.8,6.4,6.4,1.2,0.9,1,1,0.085,0.112,0.136,0.136,730.2,432.3,353.1,353.1,10.6,7.5,6.3,6.3,0.015,0.019,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2025-05-28 12:06:37
サッカー情報アプリ,7.3,6.4,+1.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,11.40,14.00,11.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.6,15.6,12.5,2.8,4.3,6.6,5,0.322,0.326,0.355,0.355,399.8,388.1,489.2,447.1,6.6,8.6,12.4,9.9,0.015,0.022,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2023-05-24 18:48:50
海外旅行アプリ ランキング,8.6,7.4,+1.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,8.80,11.90,15.30,31,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.3,16.4,33.1,1.4,2.7,3.1,8.1,0.134,0.195,0.187,0.218,741.4,869.9,965.7,1245.8,4.2,7.5,9.8,23.4,0.006,0.009,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2024-07-30 19:36:19
デジタルカードゲーム 買い切り,4.3,5.3,-1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.60,9.30,10.60,12.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.9,11.3,12.9,1.4,0.9,1,1.2,0.142,0.086,0.089,0.092,1055.4,1094.7,1072.8,1084.2,7.4,7.8,8.9,10.4,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-03-25 19:45:59
dポイント投資 確定申告,1,1,0,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,8.50,8.50,8.50,8.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,15,15,15,7.5,7.5,7.5,7.5,0.699,0.699,0.699,0.699,102.5,102.5,102.5,102.5,2,2,2,2,0.018,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-30 15:41:28
放置ゲーム 男性向け,5.3,5,+0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,8.40,7.40,9.10,11,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.3,9.9,11.8,3.2,2.2,2.5,3.1,0.344,0.274,0.249,0.262,759.6,759.1,786.7,939.4,5.6,6.3,7.8,9.7,0.007,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.142,,,2025-07-01 18:57:58
写真 落書きアプリ 無料,8.2,15,-6.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.40,9.70,8.20,7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.1,8.5,7.4,1.4,1.8,1.6,1.5,0.132,0.176,0.2,0.22,1070.8,1008.8,932.2,955.8,8,8.4,6.9,5.7,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2024-11-13 16:19:02
フランス語 アプリ,8.5,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.20,7.80,6.30,6.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.1,7.1,7.1,3.2,2.8,2.3,2.3,0.371,0.366,0.336,0.336,523.6,458.7,343.5,343.5,6,5,3.9,3.9,0.012,0.011,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-05-19 12:25:35
面白いカメラアプリ無料,3.4,2.9,+0.5,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,8.20,7.50,11.50,17.5,0.70,0.00,¥ 0,¥ 120,¥ 128.7,¥ 140,¥ 0,8.4,8.6,13,19.2,1.2,1.5,2.5,3.1,0.095,0.166,0.18,0.166,1037.4,1151.3,1412.4,1548.3,7,6.2,9.9,14,0.007,0.006,0.007,0.009,0,15.56,10.731,8.374,0,0.3,0.4,0.4,0,0.189,0.196,0.155,0.093,,,2024-11-13 16:27:14
中国語 勉強 アプリ,6.9,7.8,-0.8,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.20,10.30,8.80,7.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,10.5,9.1,7.5,2.8,2.3,2.2,1.7,0.34,0.237,0.232,0.233,770.2,937.3,705,536.3,6.8,6.6,6.4,5,0.009,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-02-14 18:14:53
リアルすぎる 戦争ゲーム,2.6,2.5,+0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,8.20,8.10,8.10,8.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,13.1,13.1,13.1,4.2,7.3,7.3,7.3,0.442,0.509,0.509,0.509,244.2,247.2,247.2,247.2,4,4.9,4.9,4.9,0.016,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-06-23 15:37:04
iphone 星空撮影 アプリ,2,3,-1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.00,7.80,6.30,5.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,8.8,7.4,6.4,3.4,3,2.8,2.3,0.266,0.339,0.364,0.352,400.6,267.9,209.3,169.2,7.4,5.4,4.6,3.8,0.018,0.021,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2024-12-25 11:40:29
チャットゲーム 無料サイト,6.1,6.1,-0.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,8.00,6.50,5.90,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.4,7.3,7.3,1.6,1,1.1,1.1,0.196,0.142,0.158,0.158,1032.8,734.8,567.7,567.7,9.4,7,6,6,0.009,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-05-26 11:20:15
ドラクエ スマホ おすすめ,10.5,10,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.00,11.30,12.20,14,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,11.7,12.6,14.6,1,0.7,0.9,1.3,0.194,0.087,0.076,0.085,688.8,801.2,854,1001.4,5.2,8.2,9.8,11.2,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2024-12-12 19:27:23
美容医療 アプリ,8,7.9,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,7.80,10.00,10.50,9.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,8,10.5,10.9,9.5,2.2,2.8,2.3,1.9,0.275,0.258,0.234,0.212,427.8,467.4,475.2,420.8,6.2,7.4,7.4,6.2,0.015,0.016,0.016,0.015,0,0,0,90.741,0,0,0,0,0,0,0,0.005,-0.22,,,2024-11-13 16:17:35
脱出ゲーム アプリ,7.8,6.7,+1.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,7.80,7.20,10.30,24.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,7.8,10.7,25.6,0.4,1,1.4,3.6,0.053,0.141,0.136,0.141,425.6,413,706.3,1472.8,6.2,5,8.5,21.8,0.014,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2024-11-13 16:31:25
youtube撮影 iphone アプリ,3.3,2.9,+0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.60,8.20,9.90,9.6,-0.60,0.00,¥ 0,¥ 140,¥ 152.5,¥ 141.5,¥ 0,10,9.7,12,11.6,3.2,2.4,3,2.9,0.279,0.22,0.248,0.248,761.6,718.8,914.6,866.1,8.2,6.7,9,8.4,0.011,0.009,0.01,0.01,0,11.986,12.779,12.201,0,0.4,0.4,0.3,0,0.263,0.183,0.148,-0.071,,,2024-12-27 15:41:12
料理写真 アプリ,7.7,7.7,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.60,7.80,9.70,11.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.2,10.4,12.1,2.2,2.4,2.6,2.9,0.23,0.288,0.253,0.242,896.2,972.4,1100.1,1131.9,4.6,5.5,6.8,8,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2024-11-13 16:32:31
ビットコイン アプリ,7.8,8.6,-0.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.60,10.60,9.50,13.3,-3.00,0.00,¥ 0,¥ 192.5,¥ 336,¥ 436.6,¥ 0,7.8,11.2,10,14.3,0,1.4,1.4,2.1,0,0.1,0.121,0.134,627.4,624.3,625,808.4,3.8,5.5,5.9,8.5,0.006,0.009,0.009,0.01,0,9.375,18.894,29.926,0,0.1,0.1,0.1,0,0.025,0.043,0.049,-0.284,,,2024-10-15 13:59:58
お見合いアプリ,50.5,34.3,+16.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,7.60,8.40,7.60,8.8,-0.80,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2305.9,¥ 0,8.6,8.7,8.2,9.7,3.6,2.3,2.1,2.2,0.349,0.23,0.228,0.217,217.8,306.7,364.9,313.1,0.2,0.7,0.7,0.7,0.001,0.002,0.002,0.003,0,176.667,385.933,250.881,0,0,0,0.1,0,0.008,0.036,0.055,-0.091,,,2025-04-14 18:42:36
