SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ショッピングアプリ おすすめ,3.6,2.2,+1.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.20,2.50,3.90,5.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 365.4,¥ 0,3.2,2.6,4.1,6,0,0.1,0.3,0.7,0,0.055,0.078,0.11,733.2,664,985.2,1136.4,0.8,1.7,3.1,4.2,0.001,0.003,0.003,0.004,0,0,0,42.194,0,0,0,0.1,0,0,0,0.102,0.28,,,2025-08-21 16:16:00
騒音測定アプリ iphone 無料,22.7,25.9,-3.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,3.20,3.80,7.80,10.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.4,8.7,11.8,0.6,1,1.6,2.1,0.13,0.189,0.176,0.179,439.6,368.7,748.5,983.1,1.8,1.6,4.8,7,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2025-03-19 18:08:14
睡眠アプリ おすすめ,5.3,-,-,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.20,3.70,4.30,8.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,5.1,9.7,0.2,0.8,1.6,3.7,0.05,0.217,0.271,0.352,282.4,300.2,560.7,1225.4,0.6,1.4,2.3,5.2,0.002,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-10-25 17:47:49
放置ゲーム 男性向け,8.5,9.6,-1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.20,2.80,3.00,3.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.2,3.3,3.6,0,0.8,0.6,0.7,0,0.268,0.197,0.19,280,325.2,344.1,343.2,2.2,2.4,2.5,2.8,0.008,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.127,,,2025-07-01 18:57:58
勉強ゲーム,23,-,-,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.20,2.30,5.20,8.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.8,6.5,9.8,0.6,0.7,2.1,3.5,0.167,0.284,0.299,0.35,110.2,122.7,420.9,607.6,1.2,1.2,5.3,9.6,0.009,0.014,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-10-30 16:18:35
nhkニュース防災 無料,9.2,9.3,-0.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.20,3.30,4.90,13.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,5.1,14.8,0.2,0.6,0.6,1.3,0.067,0.194,0.123,0.093,224.4,177,266.6,708.6,1.2,1.4,2.2,8.6,0.006,0.009,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-02-05 18:17:30
フランス語 アプリ 無料,1.4,1,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.20,2.90,5.40,6.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,5.9,7,1.8,1,3.9,3,0.587,0.302,0.553,0.43,188.2,221.4,258.1,296.3,1.8,1.7,3,3.7,0.009,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-05-19 12:25:35
自撮りアプリ,38,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.00,2.40,2.40,2.4,0.60,0.00,¥ 0,¥ 70,¥ 70,¥ 85.6,¥ 0,3.3,2.7,2.6,2.5,0.3,0.7,0.6,0.6,0.056,0.173,0.179,0.212,203.7,220.9,325,480.1,1.3,1.4,1.6,1.4,0.007,0.006,0.005,0.003,0,17.5,18.958,38.735,0,0.1,0.1,0.1,0,0.083,0.1,0.133,0.25,,,2024-12-17 15:59:51
シェアフル,8,-,-,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.00,2.30,3.30,2.8,0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.6,2.6,3.6,3.4,0,0.3,0.2,0.1,0,0.079,0.041,0.026,381.8,319.4,538,367.6,1.8,1.5,2.2,1.8,0.005,0.011,0.006,0.009,0,0,111.667,109.722,0,0,0.1,0.1,0,0,0.5,0.462,0.333,,,2025-08-27 14:45:04
写真から似顔絵 無料アプリ,9.7,8.8,+0.9,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.00,2.40,3.00,2.7,0.60,0.00,¥ 0,¥ 140,¥ 122.5,¥ 108.2,¥ 0,3.8,2.7,3.3,2.9,0.8,0.9,0.6,0.5,0.114,0.27,0.191,0.161,291.4,284.7,388.6,398.6,1,0.8,1.5,1.3,0.003,0.002,0.004,0.003,0,20,22.25,29.303,0,0.1,0.1,0.1,0,0.029,0.075,0.204,0.224,,,2024-09-04 16:53:39
自転車 ルート検索 無料,2.1,1.3,+0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.00,1.80,2.20,2.9,1.20,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,3.3,2.2,2.7,3.4,1.3,1,1,1.2,0.444,0.456,0.353,0.346,156,212.3,314.8,385,1,0.5,1.2,1.8,0.007,0.002,0.004,0.004,0,0,43.75,43.75,0,0,0,0,0,0,0.005,0.002,0.667,,,2025-04-08 16:31:27
ニュースアプリおすすめ,11.1,15,-3.9,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.00,3.10,3.40,3.6,-0.10,1.00,¥ 240,¥ 240,¥ 220,¥ 220,¥ 0,3.2,3.6,3.9,4.1,0.2,0.6,0.7,0.6,0.067,0.132,0.126,0.125,259.4,166.9,340.5,475.7,0.4,0.7,1.5,1.6,0.002,0.048,0.018,0.01,80,55,45.298,57.621,0.2,0.1,0.1,0.1,1,0.214,0.179,0.127,-0.036,,,2025-08-22 11:43:02
日本語韓国語翻訳,30,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,1.70,1.80,2.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3,1.8,1.8,3,0.3,0.1,0.2,0.3,0.111,0.083,0.111,0.105,566,274.1,558.1,707.5,1,0.5,0.7,1.4,0.001,0.002,0.002,0.002,0,0,0,100,0,0,0,0,0,0,0,0.047,0.778,,,2024-08-29 11:51:34
便利なアプリ,6.2,6.6,-0.4,column,1709,https://good-apps.jp/media/column/1709,"スマホ活用, テーマ別, ニュース, 家計簿, フリマ・オークション, 物件, ライフスタイル, 料理, ショッピング・オークション, ニュース・天気, その他",新生活に役立つ！スマホ便利アプリ13選,3.00,1.60,1.20,1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.1,1.8,1.6,0,0,0,0.1,0,0,0,0.041,11.3,13.8,12.9,11.7,0,0.2,0.4,0.3,0,0.032,0.038,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.833,,,2024-10-03 19:12:55
地方競馬ネット購入 おすすめ,2,2,0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.00,2.30,2.80,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3.1,2.7,0,0.1,0.2,0.1,0,0.011,0.024,0.018,131.5,135.4,310.2,243.5,0.8,0.7,1.2,0.9,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-10-24 10:17:58
ios メーラー おすすめ,9.8,10.2,-0.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.00,1.50,1.90,2.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2.2,2.4,0,0.2,0.2,0.2,0,0.137,0.097,0.095,42.5,48.6,104.5,105.5,0,0.5,0.8,0.8,0,0.017,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.962,,,2024-08-26 17:23:06
恐竜ゲーム 無料プレイ,2.8,5,-2.2,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.00,1.60,2.40,4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,3.2,4.9,1.5,0.6,1.1,1.6,0.375,0.211,0.29,0.312,366.5,290.6,491.7,1589.2,2.3,1.1,1.9,4.1,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.875,,,2025-07-17 14:36:17
出 会 系アプリ 無料課金なし,4.8,10.7,-5.9,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.00,1.60,1.40,1.6,1.40,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,3,2,1.7,1.8,0,0.2,0.1,0.2,0,0.2,0.092,0.154,29,39.1,56.5,99.9,0,0.3,0.7,0.7,0,0.006,0.013,0.016,0,0,1818,1575.333,0,0,0,0,0,0,0,0.1,0.875,,,2025-01-30 14:15:04
コスメアプリ 人気,4.5,3.9,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.00,2.80,2.70,3.2,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,3.3,3.3,3,3.6,0.3,0.4,0.4,0.5,0.05,0.126,0.175,0.167,263.5,260.3,428.9,487.4,0.5,1.9,1.8,2.4,0.001,0.007,0.005,0.005,0,35,56.583,47.538,0,0.1,0.1,0.1,0,0.5,0.306,0.208,0.068,,,2024-06-12 14:51:44
楽天 ポイ活,1.3,1,+0.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,4.30,3.40,3.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3,4.7,3.9,4.3,0.3,0.9,0.7,0.6,0.063,0.101,0.135,0.114,102,90.2,250.9,441.3,1.8,1.3,1.6,2.1,0.017,0.026,0.013,0.008,0,0,0,84.767,0,0,0,0,0,0,0,0.027,-0.308,,,2025-03-25 12:28:42
camcard 評判,8.5,8.7,-0.3,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.80,1.90,2.30,2.9,0.90,0.00,¥ 0,¥ 105,¥ 187.5,¥ 220,¥ 0,2.8,1.9,2.3,2.9,1,0.5,0.7,0.9,0.333,0.204,0.28,0.357,32,35.4,81.8,121,0,0.1,0.2,0.2,0,0.002,0.002,0.003,0,35,57.125,69.033,0,0.1,0.1,0.1,0,0.083,0.095,0.044,0.482,,,2025-03-25 19:38:12
アルバム アプリ おすすめ,15.6,16.4,-0.8,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,2.80,3.30,7.10,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 224.5,¥ 268.5,¥ 0,2.8,3.4,7.5,11.1,0.4,0.8,1.4,2.1,0.225,0.273,0.207,0.197,410.8,509.3,1667.4,2272.2,0.8,1.7,4.7,7,0.002,0.003,0.003,0.003,0,0,79.835,40.273,0,0,0.1,0.2,0,0,0.071,0.076,-0.156,,,2025-05-27 18:55:36
アプリ 転職,3.4,-,-,column,11999,https://good-apps.jp/media/column/11999,"就活・転職, ビジネス・仕事",【[Y]年】転職アプリおすすめランキング｜年代別＆目的別に解説,2.80,2.00,1.40,1.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,2,1.9,0,0,0.2,0.1,0,0,0.035,0.03,32.8,32.6,39.3,50.4,0,0,0.1,0.1,0,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-04-11 17:56:20
gemini 呼び出し方,8.9,10.1,-1.1,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,2.80,1.80,1.60,6.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.9,7.5,0.2,0.2,0.2,1.1,0.067,0.055,0.081,0.082,10,25.4,37.8,32.7,0,0,0.1,0.1,0,0.005,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.537,,,2025-10-03 13:15:55
出会って何日アプリ,51.1,-,-,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,2.80,4.50,8.40,11.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.3,10.1,12.9,2,2.3,4.3,5.3,0.433,0.339,0.407,0.4,767.8,858.7,1244.3,1543.3,3.4,4,7.3,10,0.004,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-03-27 16:34:32
duolingo ドイツ語,1,-,-,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,2.80,2.10,1.80,1.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.2,2,2,0.4,0.8,0.4,0.4,0.14,0.297,0.195,0.161,22,23.2,73.8,138.5,0.2,0.2,0.7,0.9,0.011,0.007,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2024-07-31 21:09:23
オフライン カーナビアプリ,1.7,1,+0.7,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.80,2.80,4.80,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,5.2,8,0.3,0.4,0.8,1.2,0.083,0.15,0.137,0.145,167.8,175.6,381.5,615.3,1.3,1.2,2.7,4,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-10 14:19:05
雨雲レーダー 現在地 設定,2.8,3.3,-0.5,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,2.80,1.50,1.70,4.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,2.1,5.5,0,0,0.3,0.8,0,0,0.125,0.136,256.8,236.9,348.7,1345.5,0.5,0.5,0.9,3.1,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.793,,,2025-02-27 17:37:50
おもしろカメラアプリ,3.9,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.80,2.40,2.40,2.7,0.30,0.00,¥ 0,¥ 0,¥ 113.8,¥ 108.2,¥ 0,2.8,2.8,2.8,3.2,0,0.4,0.6,0.6,0,0.164,0.179,0.165,253.8,239.8,307.1,438.3,1,1.4,1.6,2,0.004,0.005,0.005,0.005,0,0,29.021,27.682,0,0,0.1,0.1,0,0,0.17,0.105,0.136,,,2024-11-13 16:27:14
陣痛アプリ,6.1,3.2,+2.9,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,2.80,3.70,5.50,5.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.8,5.8,5.8,0.5,0.9,1.1,1.1,0.313,0.296,0.207,0.194,284,328.7,501.8,805.4,0.5,2.3,3.7,3.9,0.001,0.01,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2025-01-09 14:14:08
3d デッサン人形,,23,0,column,21199,https://good-apps.jp/media/column/21199,未分類,この記事は削除されました,2.70,1.90,1.70,1.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.9,1.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.422,,,2025-09-03 16:42:57
ロゴ作成 無料アプリおすすめ,8.7,9,-0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,2.70,1.60,2.30,3.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.8,2.4,3.9,0.7,0.2,0.7,1.1,0.167,0.074,0.276,0.261,157,169.4,259.1,483.3,1,1.1,1.6,2.5,0.007,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.655,,,2024-03-14 20:15:10
頭を使う戦略ゲーム,6.5,7.7,-1.2,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.70,1.50,1.80,2.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2,2.2,2.5,1.7,0.8,0.6,0.5,0.556,0.474,0.253,0.189,60,46.3,65.8,116.5,2,1,1.1,1.7,0.045,0.022,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.733,,,2025-05-26 13:56:50
3d デッサン人形,4.8,25.5,-20.7,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.70,1.80,2.40,2.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.6,2.6,2.4,0.3,0.2,0.7,0.7,0.333,0.176,0.239,0.285,22.7,35.8,126.4,126.5,0.3,0.5,1.5,1.3,0.018,0.015,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.511,,,2025-01-21 19:48:19
iphone 消しゴムマジック,1,1,0,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,2.60,3.00,7.10,16.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,7.9,17.4,1.2,1.4,3,6.1,0.38,0.477,0.375,0.356,404.8,450.3,1265.3,1965.3,1.2,1.7,4.3,10,0.003,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-08-27 13:59:06
漫画アプリ一覧,24.5,25,-0.5,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,2.60,2.60,2.00,1.8,0.00,0.00,¥ 0,¥ 175,¥ 175,¥ 151.7,¥ 0,2.4,2.6,2.1,2,0.2,0.1,0.6,0.5,0.1,0.044,0.292,0.274,325,200.2,732.1,610.4,1,0.9,1.3,1.2,0.003,0.004,0.003,0.003,0,35,35,105,0,0.1,0,0,0,0,0,0.052,-0.01,,,2025-08-22 12:09:11
ai髪型,7,-,-,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.60,1.80,1.80,1.8,0.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,2.1,2.1,2,1.2,1.2,0.7,0.6,0.324,0.57,0.313,0.287,71.6,65.9,111.6,144,1,0.6,0.9,1,0.015,0.027,0.017,0.012,0,0,140,140,0,0,0.1,0.1,0,0,0.111,0.1,0.434,,,2024-06-25 15:05:26
写真 影を消す,1.4,1,+0.4,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.60,1.80,1.50,1.7,0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 122.5,¥ 0,2.6,1.9,1.6,1.9,0,0.2,0.2,0.3,0,0.179,0.156,0.145,155.4,180.8,277.3,336.2,0.2,0.3,0.6,0.7,0.001,0.002,0.002,0.002,0,46.667,93.333,75.833,0,0.1,0.1,0.1,0,0.5,0.444,0.28,0.408,,,2024-10-04 15:45:18
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,12.3,14,-1.8,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.50,2.40,2.30,2,0.10,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,2.5,2.8,2.6,2.3,0,0.9,1.1,1.1,0,0.352,0.481,0.573,17,30.5,59.6,84.9,0,0.4,0.6,1,0,0.007,0.013,0.013,0,0,150,112.5,0,0,0,0,0,0,0.036,0.053,0.037,,,2025-09-22 15:01:31
ビデオ通話,7.2,4.3,+3.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,2.50,1.70,1.60,1.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,1.9,2,0,0.1,0.2,0.2,0,0.059,0.12,0.092,75.3,69.5,164.3,139,0,0.2,0.6,0.9,0,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2025-01-29 13:21:38
パスワード管理アプリ 買い切り iphone,1.3,1.3,0,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,2.50,1.30,1.40,1.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.5,1.8,1.7,0.5,1.1,0.8,0.6,0.25,0.563,0.475,0.385,32,41.4,60.6,67.3,0,0.1,0.7,0.8,0,0.003,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-27 17:28:27
オフライン 英語 アプリ,8.5,7.3,+1.2,column,20039,https://good-apps.jp/media/column/20039,"英語学習, 勉強",【[Y]】英語リスニングアプリおすすめ！受験やビジネスの英語が不安なあなたに！,2.50,1.30,0.90,0.9,1.20,0.00,¥ 0,¥ 0,¥ 1000,¥ 1000,¥ 0,2.5,1.4,1.3,1.3,0,0,0.1,0.1,0,0,0.143,0.125,8,13.6,11.3,29.2,0,0,0,0.3,0,0,0,0.008,0,0,1000,1000,0,0,0.1,0,0,0,0.5,0.333,0.944,,,2024-11-13 16:26:08
スマホ 投資アプリおすすめ,9.5,10,-0.5,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,2.50,1.80,1.80,2,0.70,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,2.5,2,2,2.3,0,0.1,0.2,0.3,0,0.083,0.101,0.108,63.8,79,98.5,209.5,0.3,0.3,0.4,0.8,0.003,0.003,0.004,0.004,0,0,150,157.5,0,0,0,0,0,0,0.143,0.176,0.364,,,2025-02-05 18:17:17
レシピアプリ おすすめ,3,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,2.50,2.10,2.50,2.6,0.40,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,2.5,2.4,2.6,2.8,0.5,0.3,0.4,0.4,0.125,0.073,0.118,0.14,140.8,112.8,206.9,272.7,0.5,1.1,1.6,1.6,0.003,0.089,0.029,0.016,0,0,40,65,0,0,0,0,0,0,0.013,0.063,0.181,,,2024-07-24 15:01:31
妊活アプリ 共有,36,-,-,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,2.50,1.70,1.80,2,0.80,0.00,¥ 0,¥ 0,¥ 187.5,¥ 205.7,¥ 0,2.5,1.8,1.9,2.2,0,0.1,0.4,0.4,0,0.1,0.16,0.15,174.5,162,213.2,349.2,0.5,0.4,0.9,1.2,0.002,0.002,0.004,0.004,0,0,62.5,61.696,0,0,0,0.1,0,0,0.073,0.158,0.471,,,2024-07-17 12:00:59
ニュース 垂れ流し アプリ,1,1,0,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,2.50,2.00,2.20,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.3,2.8,1.5,1,1.5,1.5,1,0.553,0.742,0.62,93,84.7,105.8,110,0.5,1,1.3,1.6,0.006,0.016,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2023-04-20 18:10:38
line 通知が来ない,15.5,-,-,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,2.50,1.70,1.70,1.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.8,2,1.8,0,0,0,0,0,0,0,0,60.5,60.4,93.8,79.2,0.3,0.2,0.5,0.5,0.008,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.466,,,2024-11-27 18:55:28
