SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
zaim マネーフォワード 比較,9.4,8.8,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.40,5.00,4.90,4.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,5,5.5,5.3,5.4,0,0.1,0.2,0.2,0,0.009,0.027,0.026,305,230.4,236.2,188.1,3.4,3.6,3.4,2.7,0.011,0.016,0.015,0.015,0,0,0,83.333,0,0,0,0,0,0,0,0.028,-0.114,,,2025-08-01 16:41:14
三国志アプリ 買い切り,2.2,1.6,+0.6,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,4.40,3.50,2.90,2.8,0.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.6,3.6,3.1,2.9,0.4,0.4,0.4,0.5,0.067,0.101,0.145,0.148,426.2,352.2,286.4,275.8,3.8,2.8,2,1.9,0.009,0.008,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.006,0.244,,,2025-10-02 17:39:25
愚痴 アプリ,8.4,9.8,-1.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.40,5.20,5.20,6.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,5.8,5.5,5.6,7,1.4,1.4,1.2,1.5,0.153,0.25,0.288,0.251,512.6,614.3,622.3,940.8,4.4,4.4,4.7,5.8,0.009,0.008,0.007,0.007,0,0,0,82.651,0,0,0,0,0,0,0,0.028,-0.15,,,2025-02-14 14:30:43
pay pay 使い方,4.9,4.1,+0.8,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.40,10.20,12.10,10.6,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,11.1,13.5,11.9,0.6,1.8,1.9,1.6,0.1,0.16,0.133,0.128,6.8,6.5,4.8,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.569,,,2023-12-19 16:42:03
貯金アプリ 人気 無料,8.8,5.8,+3.0,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.40,4.60,4.90,7,-0.20,0.00,¥ 0,¥ 0,¥ 766.7,¥ 610,¥ 0,4.4,5.2,5.5,7.5,0.6,1.3,1.8,2.2,0.107,0.299,0.355,0.317,1635.8,1146.8,1028.4,1353.6,4.6,2.8,3.2,4.9,0.003,0.002,0.003,0.004,0,0,96.465,71.869,0,0,0,0.1,0,0,0.014,0.02,-0.047,,,2025-03-13 15:33:27
睡眠アプリ おすすめ,8.6,6.6,+2.0,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.20,4.40,8.30,9.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5,9.6,10.6,1,1.6,3.7,4.2,0.269,0.252,0.362,0.381,632.4,681.7,1104.2,1462.7,3.6,2.7,5,5.7,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-10-25 17:47:49
中古マンション アプリ,9.7,8.4,+1.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.20,5.10,5.20,4.9,-0.90,0.38,¥ 500,¥ 691.7,¥ 695.1,¥ 701.1,¥ -191.7,4.2,5.5,5.6,5.2,2,2.7,2.5,2.7,0.507,0.461,0.423,0.504,338,348.2,297.2,253.7,3.4,3.5,3.5,3.3,0.01,0.01,0.012,0.013,144.444,133.591,133.912,138.895,0.6,0.6,0.7,0.7,0.375,0.289,0.33,0.315,-0.178,,,2025-06-03 17:53:27
2人 ゲーム アプリ,6.3,5.2,+1.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.20,2.50,2.30,2.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.7,2.5,2.7,1.4,0.5,0.4,0.6,0.267,0.118,0.135,0.202,459.2,312.7,274.1,341.8,2.4,2.1,1.8,1.9,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.694,,,2025-04-04 7:30:51
鼻歌検索 アプリ,5.7,3.7,+2.0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.20,3.00,8.30,9.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.5,9.2,10.1,2.2,1.4,3.6,3.6,0.432,0.369,0.402,0.369,754.4,675.2,1764.5,2569.1,2.2,1.5,6.6,7.9,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-05-14 10:05:32
献立アプリ 無料 人気,10.3,11.5,-1.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,4.20,5.90,7.30,9.8,-1.70,0.00,¥ 0,¥ 240,¥ 310.6,¥ 336,¥ 0,5.6,7.5,9.6,12,1.2,1.5,2.6,2.9,0.195,0.207,0.262,0.235,544.6,818.7,967.2,1196,2.2,3.4,4.3,5.2,0.003,0.004,0.004,0.004,0,44.762,25.524,23.276,0,0.1,0.3,0.3,0,0.096,0.116,0.109,-0.287,,,2025-10-26 23:42:44
amazon ポイントサイト,1,1,+0.0,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,4.20,5.50,3.20,2.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,3.4,3.5,0,0.2,0.1,0.3,0,0.068,0.044,0.059,308.4,265.7,174.5,158.9,3.8,4.4,2.4,2.2,0.014,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-09-25 15:51:59
キャッシュ ドラマ 稼げる,7.9,7.8,+0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.20,6.40,5.50,4.8,-2.20,0.00,¥ 0,¥ 400,¥ 262.5,¥ 180,¥ 0,4.6,6.9,6,5.2,0.2,0.6,0.6,0.7,0.029,0.088,0.106,0.128,280.8,302.9,306.5,297.9,2.4,3.9,3.5,3.1,0.008,0.013,0.012,0.011,0,34.318,28.409,35.792,0,0.1,0,0.1,0,0.115,0.057,0.057,-0.343,,,2025-06-30 10:18:25
面白いカメラアプリ 無料,14,14,0,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.20,2.60,2.50,2.8,1.60,0.17,¥ 105,¥ 105,¥ 108.9,¥ 120,¥ 0,5.6,3.2,3,3.4,1.6,0.9,0.6,0.6,0.233,0.207,0.164,0.147,569.8,353.6,369.2,558.7,3.6,2,1.9,2.2,0.006,0.006,0.005,0.004,26.25,26.25,27.352,26.235,0.4,0.2,0.1,0.1,0.167,0.275,0.177,0.129,0.62,,,2024-11-13 16:27:14
nhk防災アプリ 受信料,8.2,5.1,+3.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.20,6.60,12.90,15.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.9,13.8,16,0.2,1.1,1.7,1.3,0.1,0.162,0.109,0.078,256.4,343.2,574.4,753.2,2.2,3.5,7.4,9.5,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-02-05 18:17:30
ロボットゲームアプリ,6.1,5.5,+0.7,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,4.20,2.10,1.70,2.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,2.8,2.4,3,0.8,0.9,0.7,0.9,0.133,0.299,0.282,0.296,402,281.7,241.7,235,3.6,1.5,1.3,1.6,0.01,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.985,,,2025-07-09 11:31:16
勉強ゲーム,5.9,5.7,+0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.00,6.20,8.60,9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.3,10.3,10.5,0.5,2,3.5,3.9,0.1,0.256,0.325,0.368,504.8,561.6,700.7,633.6,3,5.6,9.8,10.4,0.006,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-10-30 16:18:35
3d デッサン人形 サイト 無料,7.3,6.6,+0.7,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,4.00,3.00,2.20,2.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.2,2.5,2.5,2,1.1,0.7,0.7,0.495,0.316,0.276,0.28,262.6,183.4,121.8,162.1,2.4,2.2,1.6,1.4,0.009,0.013,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-01-21 19:48:19
コインゲームアプリ,10.4,10.3,+0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,2.80,3.40,5.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.2,3.8,6,0.5,0.3,0.7,1.4,0.146,0.084,0.147,0.281,419.3,337.7,519.9,863.7,2.8,2.4,3.1,5.1,0.007,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-04-01 17:46:58
ポイ活 クレカ 解約,4.3,3.5,+0.8,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,4.30,3.70,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.6,4.1,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.02,57.8,86.4,79.7,68.7,3.4,3.5,3.1,2.7,0.056,0.042,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-10-25 18:38:25
環境音 アプリ,6.5,6,+0.5,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.00,4.90,5.80,6.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.1,7,7.1,1.4,2.1,2.6,2.6,0.333,0.295,0.34,0.339,316.2,330.9,396.2,405,4,4.3,4.8,5,0.013,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-24 11:29:45
ビットコイン ポイ活 おすすめ,8.7,7.7,+1.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,4.30,4.70,4.4,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,4.2,4.5,5,4.6,0.2,0.6,0.7,0.6,0.02,0.107,0.117,0.116,353.6,352.4,306.2,309.9,2.8,2.9,2.9,2.6,0.008,0.008,0.009,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.037,0.032,0.05,-0.067,,,2025-10-24 18:32:19
漫画 レンタル アプリ,8.1,2.6,+5.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,3.40,3.80,3.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.9,3.6,0.4,0.4,0.5,0.4,0.09,0.102,0.119,0.128,374.2,317.4,300.6,280.9,3.4,2.3,2.7,2.5,0.009,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-10-10 12:33:56
フリーボード windows,8.5,6.8,+1.7,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.80,4.50,5.10,5.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.6,5,5.3,0,0.6,0.6,0.6,0,0.132,0.108,0.103,221.2,294.8,337.4,403.9,1.8,3.3,3.8,4,0.008,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-12-25 19:00:29
web 単語帳 おすすめ,6.6,5.9,+0.7,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.80,6.00,6.00,7.6,-2.20,0.00,¥ 0,¥ 210,¥ 261,¥ 237.7,¥ 0,4,6.5,6.6,8.3,0,1.1,1,1.4,0,0.123,0.129,0.154,391.6,474,645.7,903.5,1.4,1.9,3.2,4.5,0.003,0.004,0.005,0.005,0,25.5,41.95,30.208,0,0.1,0.1,0.1,0,0.088,0.075,0.039,-0.37,,,2025-02-06 15:45:44
名刺作成アプリ 無料 おすすめ,10,9.9,+0.1,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,3.80,5.60,9.60,12.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.4,10.9,13.9,1.8,2.8,5.2,6.3,0.443,0.423,0.46,0.45,635.4,910.6,1234,1606.5,2,3.2,5.3,7,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2024-07-15 12:39:17
大人 趣味コミュニティアプリ,8.1,7,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,3.70,4.90,7.5,0.10,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1305.7,¥ 0,4.2,4.5,5.6,8.2,0.4,0.7,0.7,1.2,0.14,0.131,0.119,0.125,542.2,403.4,432.8,656.5,1.8,2.1,2.9,5.1,0.003,0.005,0.007,0.007,0,173.079,198.078,153.282,0,0.1,0.1,0.1,0,0.182,0.128,0.088,0.029,,,2025-03-31 15:11:03
ラジオアプリ おすすめ,5.1,4.7,+0.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,3.80,5.90,6.60,7.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.3,7.3,8,1.2,0.8,1.1,1.2,0.45,0.163,0.16,0.154,910.6,852.9,885.9,1100.1,2.4,3.8,3.8,4.1,0.003,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2024-11-14 15:12:19
タイムスタンプ アプリ,6.4,5.5,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,3.80,7.00,8.30,9.4,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.8,9.9,10.6,2.6,2.6,2.9,2.9,0.428,0.301,0.289,0.275,318.6,354.3,359.6,359.9,3.6,5.4,6.5,7.1,0.011,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2024-11-13 16:25:16
無料動画アプリ 一覧,11.8,11.1,+0.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,3.60,2.70,2.5,0.20,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,4.5,4,3.1,2.8,0.3,0.1,0.2,0.2,0.042,0.021,0.055,0.062,743.8,634.8,520.9,587.8,2.5,2.4,1.6,1.4,0.003,0.004,0.003,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.038,0.021,0.055,,,2025-01-30 15:22:01
脱出ゲームアプリ 最新作 android,3.3,3.9,-0.6,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,3.70,2.10,1.80,2.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.2,1.9,2.2,0,0.3,0.1,0.3,0,0.156,0.064,0.134,110.7,70.9,53.4,107.9,3.3,1.8,1.4,1.4,0.031,0.03,0.03,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2024-11-13 16:31:25
退職までカウントダウンアプリ,10,9.9,+0.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.60,4.80,5.20,5.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,6,6.5,0.4,2.3,2.1,2.4,0.129,0.333,0.331,0.353,183,220.9,239.5,275.9,2.8,3.5,3.3,3.8,0.017,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-04-22 18:08:53
x アプリ 公式 以外,11.8,12.7,-0.9,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.60,5.50,4.50,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,4.7,6.2,1,1.1,0.6,0.9,0.19,0.167,0.093,0.132,538.2,582.3,510.1,570.7,4.2,4.5,4,5.3,0.008,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.343,,,2025-08-21 16:29:37
イラスト アプリ おすすめ,3.3,1,+2.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.60,5.90,6.10,7.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.4,6.8,8.4,0.6,1.7,1.7,2.1,0.09,0.327,0.272,0.251,1269.4,1329.8,1086.4,1339.3,3,4.4,4.3,5.1,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2024-11-05 15:48:14
スマホ オープンワールド,4.2,3,+1.2,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.60,3.00,3.10,2.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.4,3.6,3.6,1.4,0.7,0.7,0.7,0.467,0.156,0.175,0.184,377.8,264.9,252,278.4,4,2.5,2.4,2.2,0.011,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-07 12:08:15
お料理ゲーム無料,8.5,2.6,+5.9,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.60,2.60,3.20,5.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.2,3.7,6.1,2.8,1.2,1.2,1.7,0.452,0.28,0.299,0.278,493.8,379.9,398.1,752.7,2.4,2.5,2.8,4.5,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.397,,,2025-06-25 10:40:28
オフライン カーナビ,13,-,-,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,3.60,5.90,6.90,9.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.5,7.5,10.6,0.2,1.3,1.3,1.6,0.067,0.19,0.153,0.141,446,530,550.4,786.1,2.2,3.5,3.7,5.5,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.393,,,2025-03-10 14:19:05
dポイント ポイ活,4.4,4,+0.4,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.50,2.70,2.10,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,2.4,2.3,0.5,0.5,0.4,0.3,0.119,0.146,0.145,0.129,131.5,98,83.8,75.9,0.5,0.6,0.6,0.6,0.004,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-06-30 15:41:28
月綺麗に撮る android,5.4,4.2,+1.2,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.50,22.70,39.90,34.3,-19.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,24.4,42.5,36.7,0.3,1.4,2.1,2.2,0.063,0.05,0.048,0.045,734.8,2343.9,4972.6,3807.4,3,10.8,22.9,21.1,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.846,,,2025-02-18 16:58:54
面白いゲーム,8.7,8,+0.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,3.30,2.70,2.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.3,7.2,6.4,0.6,0.7,1.1,0.8,0.084,0.088,0.125,0.116,1126.8,891.5,549.8,464.6,2,2.4,1.7,1.6,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2025-10-23 15:35:35
土地探し アプリ,2.6,1.8,+0.8,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.40,2.80,2.40,2.1,0.60,0.17,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.4,3.1,2.6,2.2,1.4,1,0.7,0.6,0.333,0.252,0.224,0.248,96.6,115.9,96.3,80.8,2.2,2.2,1.6,1.3,0.025,0.019,0.017,0.017,100,127.222,127.222,137.619,0.2,0.2,0.1,0.1,0.167,0.327,0.157,0.112,0.195,,,2025-05-19 12:16:10
動画撮影アプリ android 無料,7.8,7.8,+0.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,4.20,4.80,5.5,-0.80,0.00,¥ 0,¥ 210,¥ 163.3,¥ 111,¥ 0,3.4,4.7,5.7,6.3,0.2,0.9,1.2,1.4,0.05,0.191,0.203,0.218,377.8,414.9,415.6,475.9,1.6,3.4,4.1,4.3,0.004,0.008,0.01,0.009,0,24,28.093,17.426,0,0.1,0.1,0.2,0,0.062,0.055,0.126,-0.186,,,2024-12-27 15:41:12
漢和 辞典 無料 アプリ,2.1,2.1,0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,3.00,3.60,4.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.5,4.1,4.6,0.2,0.3,0.4,0.4,0.04,0.068,0.085,0.086,403.6,417,451.4,560.3,3.2,2.4,3,3.4,0.008,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-11-14 16:03:37
fxナビ,7.1,6.6,+0.5,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.40,4.10,6.30,10.4,-0.70,0.00,¥ 0,¥ 1550,¥ 1135,¥ 1218,¥ 0,3.4,4.1,6.6,10.9,0,0.2,0.3,0.6,0,0.077,0.053,0.056,375.2,423.7,580,1034.2,2,2.5,3.3,5.8,0.005,0.006,0.007,0.006,0,221.429,162.143,97.317,0,0.1,0,0.1,0,0.5,0.1,0.114,-0.165,,,2025-10-24 11:35:56
まとめアプリ,4.5,2.7,+1.8,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.40,2.40,2.40,2.3,1.00,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,3.4,2.8,2.6,2.5,0,0.1,0.5,0.4,0,0.054,0.187,0.143,297.2,264.7,208.6,181.6,1.2,1.3,1.5,1.4,0.004,0.005,0.008,0.008,0,60,60,96,0,0,0,0,0,0.5,0.053,0.04,0.396,,,2025-02-27 17:30:51
楽天 ポイ活 アプリ,13.3,15.7,-2.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,2.90,3.00,4.8,0.50,0.00,¥ 0,¥ 0,¥ 490.5,¥ 537.4,¥ 0,3.6,3.3,3.4,5.4,0.8,0.6,0.5,0.7,0.2,0.18,0.114,0.116,448.6,383.4,353.9,687.9,2,2,1.9,3,0.004,0.005,0.006,0.005,0,0,84.767,74.626,0,0,0,0,0,0,0.071,0.062,0.177,,,2025-03-25 12:28:42
