SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
緯度経度 アプリ,1.9,1.7,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.20,16.10,17.80,16,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.4,19.6,17.6,3.4,4.5,4.8,4.3,0.223,0.261,0.246,0.244,660.5,705.5,698.7,674.6,10.3,11.7,12.7,11.5,0.016,0.016,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-03-13 12:08:46
レンタカー アプリ,4.2,7.1,-2.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.00,13.00,13.10,13.1,1.00,0.08,¥ 70,¥ 70,¥ 80,¥ 75.8,¥ 0,13.4,13.6,13.7,13.8,2.2,2.3,2.9,2.9,0.152,0.152,0.203,0.208,803,853,785.3,787.6,9.8,9.4,10.1,10.5,0.014,0.012,0.014,0.014,5.385,4.962,5.769,5.468,0.2,0.1,0.1,0.1,0.083,0.033,0.028,0.022,0.074,,,2024-06-19 15:41:32
documents 使い方,4.3,5.6,-1.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,13.80,16.30,18.60,20.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.6,19.5,21.5,0.6,0.7,0.9,0.9,0.039,0.046,0.046,0.046,738,794.4,838.9,858.5,11.8,11.8,13.5,15.2,0.016,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2023-04-20 18:06:13
nerv防災アプリ,8.6,8.4,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,13.60,8.90,12.40,18.8,4.70,0.06,¥ 300,¥ 360,¥ 321.9,¥ 248.7,¥ -60,13.6,9.4,13.2,20.2,3,2.3,2.7,4.7,0.327,0.284,0.207,0.219,1343.5,752.4,864.4,1549.9,6.5,3.5,5.3,10.3,0.005,0.005,0.006,0.006,75,43.852,38.142,22.815,0.2,0.2,0.1,0.1,0.063,0.092,0.05,0.03,0.523,,,2024-09-04 18:57:54
サッカー情報アプリ,4.1,3.3,+0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.40,21.40,13.40,10.7,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,24.2,15,11.8,4.2,12,6.7,4.8,0.311,0.386,0.391,0.368,484,617.9,494.7,437.5,11.3,18.3,11.9,9.5,0.024,0.027,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2023-05-24 18:48:50
フリマサイト おすすめ,7.7,6.9,+0.8,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.40,14.50,15.50,18.6,-1.10,0.00,¥ 0,¥ 0,¥ 268,¥ 242.5,¥ 0,14,15.3,16.2,19.2,2.8,2.8,2.3,2.5,0.216,0.186,0.144,0.136,1628.3,1621.1,1628,1811,7,8.2,9,11.1,0.004,0.005,0.006,0.006,0,0,13.554,13.575,0,0,0.1,0.1,0,0,0.024,0.021,-0.078,,,2025-03-13 16:53:01
おすすめショッピングアプリ,2.4,3,-0.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.20,12.80,14.80,17.3,0.40,0.17,¥ 363,¥ 309.8,¥ 354,¥ 358.2,¥ 53.3,13.8,14.6,16.6,19.4,1,1.3,1.7,2.1,0.077,0.079,0.098,0.106,2239.8,2184.3,2394.8,2544,12,11,12.2,14.8,0.005,0.005,0.005,0.006,25.929,20.981,18.682,17.705,0.2,0.2,0.1,0.1,0.167,0.089,0.04,0.034,0.03,,,2025-02-05 18:28:44
歯を白くするアプリ,3.3,3,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.00,13.40,13.70,10.5,-0.40,0.46,¥ 210,¥ 262.5,¥ 307.2,¥ 277.4,¥ -52.5,13.2,14,14.3,11,5,4.6,4.7,3.4,0.372,0.337,0.324,0.284,683,666.3,715.1,543.8,10,9.9,10.1,7.6,0.015,0.015,0.014,0.014,16.87,19.554,20.841,23.354,1.8,1.7,1.9,1.4,0.457,0.439,0.433,0.452,-0.032,,,2024-12-23 13:32:21
落書きアプリ,6.1,5.8,+0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,13.00,8.50,6.90,6.5,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,8.9,7.2,7,3,1.7,1.5,1.4,0.198,0.195,0.222,0.212,1054,980.1,950.2,915.8,8,6.7,5.6,5.1,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.529,,,2024-11-13 16:19:02
ビットコイン おすすめアプリ,5.5,4.3,+1.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,13.00,9.40,8.90,13.9,3.60,0.13,¥ 560,¥ 367.5,¥ 455,¥ 486.3,¥ 192.5,13,9.7,9.5,14.9,1.6,1.3,1.5,2.2,0.153,0.129,0.145,0.141,785.8,629.3,628,845.8,7.8,6.2,5.8,8.9,0.01,0.01,0.009,0.01,32.941,26.193,39.34,31.977,0.3,0.1,0.1,0.1,0.125,0.104,0.069,0.057,0.389,,,2024-10-15 13:59:58
バスの時刻表アプリ 無料,4.2,2.6,+1.6,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.80,10.90,10.80,11.5,1.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,14.8,12.3,12.1,13,6.6,4.4,4.4,4.7,0.441,0.387,0.355,0.348,1429.3,1175.7,1049.4,962.1,10.3,8.1,7.3,8.4,0.007,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.011,0.171,,,2025-03-18 20:05:42
スパット4 ポイント交換 現金,3.1,2.3,+0.8,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.80,11.00,12.00,13.9,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.6,13.4,15.6,1,1.1,0.7,0.8,0.073,0.074,0.05,0.048,2113.8,4408.2,2987.4,3761.3,11.8,9.2,9.7,11,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-02-05 18:09:28
英会話 アプリ,15.2,16.4,-1.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,12.80,14.20,18.90,27.5,-1.40,0.30,¥ 783.3,¥ 698.2,¥ 774.1,¥ 595.6,¥ 85.1,13.2,14.8,19.4,28.2,2.8,2.7,3.8,5.6,0.211,0.201,0.207,0.205,528.5,509.7,643.5,1574,2.3,2.3,4.2,10.7,0.004,0.004,0.006,0.007,42.879,44.537,40.98,26.826,1,0.8,0.8,0.8,0.3,0.328,0.277,0.204,-0.099,,,2024-09-24 16:51:43
ai 似顔絵,8.4,8,+0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.40,12.40,13.50,14.2,0.00,0.30,¥ 116.7,¥ 119,¥ 142,¥ 153.8,¥ -2.3,13.4,13.1,14.4,15.2,3,2.3,2.8,3.2,0.23,0.196,0.202,0.207,1052,1141.7,1340.7,1422.9,8.8,8.4,9.2,9.5,0.008,0.007,0.007,0.007,11.602,11.18,9.422,9.964,0.6,0.4,0.5,0.6,0.3,0.191,0.196,0.222,0.003,,,2024-09-04 16:53:39
騒音計 アプリ,9.2,7.5,+1.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.20,8.70,6.40,6.4,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.3,6.9,6.9,2.6,1.6,1.3,1.3,0.209,0.177,0.182,0.182,2075.8,1418,833.8,833.8,8,6,4.4,4.4,0.004,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2025-03-19 18:08:14
エアトリ,7.3,7.6,-0.3,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,12.20,8.10,5.40,5.5,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,12,8.4,5.7,5.7,0.2,0.1,0.1,0.1,0.025,0.023,0.015,0.016,1991.8,1548.4,657.1,638.1,6.5,5.2,3.4,3.3,0.003,0.005,0.01,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.498,,,2025-03-14 12:43:06
雨雲レーダー 現在地 アプリ,8.2,8.1,+0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.20,13.20,13.20,10.1,-1.00,0.10,¥ 390,¥ 465.5,¥ 460,¥ 450.1,¥ -75.5,13,14.3,14.6,11.3,2.6,2.4,2.4,1.7,0.181,0.153,0.169,0.178,2280,2571.5,2233.4,1731.3,7.3,10.3,10.2,7.7,0.003,0.004,0.004,0.004,35.455,27.966,25.424,43.95,0.5,0.3,0.3,0.3,0.1,0.06,0.076,0.136,-0.074,,,2025-02-27 17:37:50
面白いゲーム,9.9,10.6,-0.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.00,14.10,13.40,18.2,-2.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 2250,¥ 0,20.2,19.3,17.6,22.4,1.6,1.4,1.2,2,0.083,0.086,0.076,0.093,1286,1523.6,1925.1,2691.7,7.8,12.6,12,18.1,0.006,0.008,0.007,0.007,0,0,57.895,66.551,0,0,0,0,0,0,0.004,0.012,-0.152,,,2025-04-22 20:00:25
無音ビデオカメラ android無料,6.1,5.6,+0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.00,9.80,10.90,9.5,2.20,0.00,¥ 0,¥ 157.5,¥ 150,¥ 141.7,¥ 0,14.8,12,13.1,11.6,2.2,3.1,3.6,3,0.172,0.272,0.291,0.262,906.5,950.8,1002.9,851.5,10.5,9.8,10,8.3,0.012,0.011,0.01,0.011,0,15.747,12.324,12.527,0,0.4,0.4,0.3,0,0.15,0.15,0.13,0.222,,,2024-12-27 15:41:12
勉強仲間 マッチングアプリ,4.4,3.2,+1.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.00,10.80,10.80,10.8,1.20,0.17,¥ 54,¥ 83.5,¥ 83.5,¥ 83.5,¥ -29.5,13.4,13.1,13.1,13.1,4.6,3.1,3.1,3.1,0.322,0.233,0.233,0.233,418.3,225.4,225.4,225.4,12,10.3,10.3,10.3,0.029,0.054,0.054,0.054,3.859,6.365,6.365,6.365,0.6,0.6,0.6,0.6,0.168,0.288,0.288,0.288,0.113,,,2025-05-13 15:35:52
美容医療 アプリ おすすめ,1,1,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.60,11.80,9.60,8.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,11.2,12,9.9,9,1.6,2,1.8,1.6,0.114,0.18,0.202,0.204,632.8,543.7,436.2,410.2,7.8,8,6.7,5.8,0.012,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,-0.013,,,2024-11-13 16:17:35
無料壁紙人気ランキング,9.1,9.1,+0.0,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.40,13.80,15.30,20.9,-2.40,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,12.6,15.1,16.7,23.1,0.2,1.3,1.8,3,0.029,0.078,0.109,0.125,1890.3,1911.4,1969,2365.1,11.5,13.9,15,19.8,0.006,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.063,0.064,-0.173,,,2024-10-03 18:41:00
占いアプリ,7.4,7.6,-0.3,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,11.20,9.20,6.40,6.4,2.00,0.15,¥ 700,¥ 1336.3,¥ 1265,¥ 1265,¥ -636.3,13,10.4,7.3,7.3,1.8,1.6,1.1,1.1,0.138,0.151,0.129,0.129,1016.8,996.1,611.4,611.4,7.8,7.8,5.1,5.1,0.008,0.008,0.012,0.012,55.588,128.588,122.734,122.734,0.4,0.4,0.2,0.2,0.146,0.163,0.129,0.129,0.216,,,2025-03-25 12:47:26
中国語 アプリ,9.2,9.1,+0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.20,7.40,7.10,6.4,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,7.6,7.4,6.8,3,1.6,1.9,1.6,0.26,0.203,0.259,0.237,953.5,791.3,546.2,450.1,10,5.6,5.4,4.7,0.011,0.007,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2025-02-14 18:14:53
子育てアプリ,8.2,7.3,+1.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.20,9.20,6.10,6.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.9,6.7,6.7,0.4,0.9,0.6,0.6,0.029,0.089,0.086,0.086,550.3,454.1,286,286,7.8,6.8,4.4,4.4,0.014,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-03-21 23:58:41
車ゲームアプリ無料,8.1,7.6,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.00,8.70,8.20,8.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.8,11.5,11.5,7,4,3.7,3.7,0.531,0.331,0.322,0.322,870.3,504.4,421.2,421.2,12.3,8.8,7.9,7.9,0.014,0.024,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-04-30 18:32:53
スマホ カードゲーム,8.7,8.3,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.80,10.40,10.70,13.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.5,11.4,13.9,1,1.1,1,1.2,0.082,0.104,0.093,0.089,1024.5,993.1,1008.6,1114.4,6.8,8.3,8.9,11.3,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-03-25 19:45:59
タップル,2.6,2.4,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.80,7.30,12.30,12.2,3.50,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,11,7.5,12.8,12.7,0.4,0.2,0.3,0.4,0.035,0.023,0.021,0.045,698.3,539.3,932.6,904.6,10,6.9,12.4,12.4,0.015,0.013,0.011,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.48,,,2025-03-05 15:07:13
fx デモトレード アプリ,7,4.4,+2.6,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.60,8.10,7.10,6.8,2.50,0.16,¥ 1260,¥ 1224,¥ 1085.2,¥ 1098.5,¥ 36,13.2,8.8,7.7,7.3,4.4,1.9,1.7,1,0.35,0.205,0.222,0.125,953.5,836.7,706.8,744.6,6.8,4.9,4,4.1,0.007,0.006,0.006,0.006,95.41,160.917,135.056,134.744,1,0.5,0.3,0.3,0.161,0.209,0.169,0.159,0.313,,,2025-04-01 19:28:26
アプリ 2人 暇つぶし,6.4,7.3,-0.9,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.20,8.00,10.20,10.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9,11.7,11.7,1.8,2.3,2.6,2.6,0.176,0.258,0.21,0.21,1238,868.8,1470.4,1470.4,9.3,7.3,9.5,9.5,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.269,,,2025-04-04 7:30:51
クロスワード 無料,6.3,6.5,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.20,9.10,9.60,11.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,10.6,11,13.2,4.8,2.8,2.3,3.1,0.389,0.278,0.218,0.237,1181.3,1054.6,1144.8,1307,10.3,7.9,8.8,10.3,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-26 16:45:33
ボートレースアプリ,10.3,9.3,+1.1,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,10.00,6.10,5.00,5.1,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.6,5.6,5.8,2,1.3,1.2,1.2,0.199,0.167,0.189,0.197,1115.5,1048.4,971.4,864,8.8,4.5,3.9,4,0.008,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.628,,,2025-01-27 17:28:53
ブラウザアプリ おすすめ,4.2,3.8,+0.4,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.80,9.60,13.40,26.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.8,14.3,28.4,2.4,1.6,1.5,3.3,0.196,0.131,0.109,0.113,1560.5,1447.4,1715.4,2642.2,5.8,7.2,10.6,21.7,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2024-07-23 13:21:21
ドイツ語 アプリ,5.8,5,+0.8,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.60,8.90,9.60,12.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.5,10.2,13.5,1.2,1.9,2.4,3.6,0.109,0.207,0.23,0.256,665.3,686.2,702.5,715.5,8.5,6.8,7.3,10,0.013,0.01,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-07-31 21:09:23
暇つぶし無料ゲーム,12,12.2,-0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.60,10.40,8.90,11,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.8,11.4,14,1.6,2.2,2.3,3.5,0.163,0.181,0.204,0.246,1846,1870.8,1494.9,1427.3,11.5,12.4,10.1,13.4,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-02-14 12:07:35
レシピ アプリ,8.6,8.7,-0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.60,10.40,9.40,17.3,-0.80,0.05,¥ 240,¥ 161.3,¥ 210.8,¥ 262.9,¥ 78.8,10.4,11.6,10.7,19.2,2.8,2.6,2.5,4.1,0.289,0.228,0.233,0.216,1043,984,1029.3,1313.6,7.8,6.1,5.8,11.9,0.007,0.006,0.006,0.008,24,16.838,21.154,17.965,0.2,0.3,0.1,0.1,0.05,0.137,0.067,0.034,-0.076,,,2024-07-24 15:01:31
動画編集アプリ,8.6,43.5,-34.9,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.40,9.10,12.80,17.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.7,13.2,18.3,3.2,2.2,2.3,3.3,0.234,0.201,0.172,0.177,990.3,1211.9,1343,1585.8,1.8,2.7,4.4,8.7,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-24 15:03:58
ポイ活 歩く,10,10.7,-0.7,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.40,11.60,12.00,19.9,-2.20,0.00,¥ 0,¥ 264,¥ 233.9,¥ 325.3,¥ 0,11.6,14.1,15.1,24.3,1,2.1,2.9,5.1,0.066,0.133,0.187,0.2,652.3,675.9,736.3,1328.6,8.3,8.9,8.3,14.2,0.012,0.013,0.011,0.011,0,17.086,17.241,12.225,0,0.3,0.4,0.7,0,0.056,0.13,0.126,-0.19,,,2025-03-25 19:41:54
戦車ゲーム 無料,6.4,6.1,+0.3,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,9.20,7.10,7.10,8.4,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.6,7.8,9.2,1.8,1.8,2.1,2.7,0.156,0.22,0.245,0.273,760.3,686.6,760.9,796.8,5.5,6.4,6.8,8.1,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2024-08-09 8:23:03
メールアプリ おすすめ,8,8.3,-0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.20,7.40,10.80,14.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8,11.3,15.1,0.6,1.1,1.4,1.9,0.071,0.143,0.128,0.129,554,523.7,576.8,634.7,7,5,6.4,8.7,0.013,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2024-08-26 17:23:06
ふるさと納税 アプリ おすすめ,4.4,4.3,+0.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.00,5.80,7.50,20.5,3.20,0.00,¥ 0,¥ 250,¥ 250,¥ 413.5,¥ 0,9,6.9,8.3,22,0.4,0.3,0.4,1,0.052,0.063,0.049,0.041,315,305.1,285.4,431.4,3.5,2.7,3.9,9.9,0.011,0.009,0.014,0.017,0,250,63.212,18.896,0,0.1,0.1,0.4,0,0.333,0.222,0.209,0.546,,,2025-01-16 16:29:02
脱出ゲーム アプリ,10.4,10,+0.4,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,8.80,8.40,15.10,31.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.1,15.8,33.2,1,1.1,2.2,4.6,0.097,0.142,0.139,0.138,670,577.7,1131.4,1758.5,7,7,13,28,0.011,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-11-13 16:31:25
コスメ通販 おすすめアプリ,1.2,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.80,8.70,9.10,11.9,0.10,0.75,¥ 175,¥ 204.2,¥ 196.9,¥ 194,¥ -29.2,9.2,9.3,9.6,12.8,1.8,1.1,1.5,1.9,0.237,0.114,0.142,0.145,828.3,782.8,820.1,1078,7.3,6.9,7.2,9.9,0.009,0.009,0.009,0.009,14.022,16.948,19.059,14.532,1,0.4,0.4,0.4,0.75,0.362,0.249,0.26,0.01,,,2024-06-12 14:51:44
四字熟語 ゲーム 無料,5.8,5.2,+0.7,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.80,7.70,10.10,11.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.9,11.6,13.7,1,1.4,1.1,1.4,0.085,0.161,0.106,0.109,1090.5,1114.7,1398.8,1542.3,7,5.7,7.4,8.7,0.007,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-18 10:41:28
オートレース アプリ おすすめ,1.2,1,+0.2,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,8.80,5.40,4.10,3.8,3.40,0.24,¥ 2292.5,¥ 2291.4,¥ 2013.4,¥ 1915.6,¥ 1.1,9.8,6,4.9,4.6,3.2,1.7,1.3,1.2,0.306,0.236,0.278,0.278,406.3,398.8,268.1,234.2,7,4.4,3.3,3,0.016,0.011,0.015,0.017,262.102,318.025,333.26,318.804,0.6,0.4,0.3,0.3,0.24,0.182,0.222,0.208,0.639,,,2025-02-19 11:30:46
