SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
コスメアプリ 人気,3.7,3.1,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.80,2.90,3.40,3.7,1.90,1.00,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,4.6,3,3.7,4,0.4,0.4,0.5,0.6,0.129,0.198,0.16,0.176,525.6,452.1,489.2,542.5,2.6,1.9,2.5,2.8,0.005,0.004,0.005,0.005,87.5,65.625,47.731,47.008,1,0.1,0.2,0.1,1,0.333,0.246,0.188,0.641,,,2024-06-12 14:51:44
x サードパーティ アプリ,6.2,7.2,-1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.80,5.00,4.70,7.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.3,4.9,7.7,1.8,1.1,0.6,1,0.257,0.152,0.103,0.127,609.2,555.2,509.3,616.8,4.2,4.8,4.2,6.6,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-08-21 16:29:37
トリビュー カンナムオンニ,5.1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.60,3.40,5.30,6.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,5.5,6.7,0.6,0.6,0.9,1.1,0.14,0.244,0.205,0.192,311,239.7,265.6,330.4,2.2,2.1,3.3,4.3,0.007,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.365,,,2024-11-13 16:17:35
最強の防災アプリ,7.2,6.2,+0.9,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.60,3.00,2.50,4.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,2.9,4.9,0.8,0.5,0.7,1,0.187,0.163,0.23,0.203,253.6,129,105,211.1,1.8,0.7,0.8,1.2,0.007,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2024-09-04 18:57:54
メールアプリ おすすめ iphone,1.1,1,+0.0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.60,2.60,2.60,3.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.1,2.9,3.4,0.4,0.2,0.2,0.3,0.04,0.11,0.097,0.108,191.4,111,104.4,167.3,2,0.9,1,1.3,0.01,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.769,,,2024-08-26 17:23:06
ナンプレde懸賞,6.7,6,+0.6,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,4.60,4.00,6.40,9.1,0.60,0.00,¥ 0,¥ 160,¥ 160,¥ 177.8,¥ 0,5.8,4.9,7.2,10.3,0.8,1,1.6,2,0.111,0.189,0.219,0.202,632.8,589.1,757.3,886.7,3.6,3.2,4.7,6.2,0.006,0.006,0.006,0.007,0,24.762,24.116,18.807,0,0.1,0.1,0.1,0,0.1,0.065,0.083,0.16,,,2025-01-09 17:33:04
シェアフル タイミー どっちがいい,4.1,2.6,+1.4,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,4.60,3.30,2.90,2.7,1.30,1.00,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,4.8,3.4,3.2,3.4,0.4,0.1,0.1,0,0.1,0.019,0.012,0.011,836.8,546.6,362.1,291.1,4.2,2.4,2.1,1.8,0.005,0.004,0.007,0.01,125,125,116.667,116.667,0.7,0.2,0.1,0,1,1,0.75,0.6,0.411,,,2025-08-27 14:45:04
ドラクエ スマホ ランキング,5.8,7,-1.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.40,3.80,6.10,7.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,6.5,7.8,0.2,0.3,0.6,0.6,0.022,0.06,0.063,0.075,397.2,402.4,548.4,626.4,3.4,2.6,4.7,5.7,0.009,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2024-12-12 19:27:23
競輪アプリ,13.4,10.4,+3.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.40,2.50,4.00,9.5,1.90,1.00,¥ 4200,¥ 3278.3,¥ 2660,¥ 2544.4,¥ 921.7,5,2.9,4.6,10.5,0.2,0.3,0.8,2.7,0.033,0.1,0.173,0.225,938.4,473.5,613.1,1071.4,3.4,1.9,3,7.5,0.003,0.004,0.005,0.007,700,819.583,452.075,238.912,0.2,0.1,0.1,0.3,1,0.6,0.196,0.117,0.774,,,2025-10-23 17:02:10
スマホでテレビを見る方法 リアルタイム 無料,25.8,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,2.90,4.80,10.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.3,5.2,10.8,1.4,0.7,0.5,1.3,0.183,0.212,0.114,0.106,660,411.6,610.6,1895.7,2.8,1.9,2.6,5.8,0.004,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.53,,,2024-11-27 17:39:34
看護師 単発バイト アプリ,7.6,8,-0.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,4.40,4.10,7.00,11.6,0.30,0.00,¥ 0,¥ 1680,¥ 1560,¥ 1647.1,¥ 0,5,4.7,7.6,12.6,0.8,1.7,2.8,5,0.184,0.387,0.38,0.4,356.4,297.7,370,389.9,1.2,1.8,3.6,5.7,0.004,0.006,0.01,0.014,0,310.667,201.922,137.925,0,0.2,0.4,0.6,0,0.125,0.175,0.124,0.08,,,2025-09-08 11:32:46
動画カットアプリ,6.6,6.3,+0.3,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.40,3.00,4.10,3.5,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,4.6,3.9,2.8,1.7,1.8,1.4,0.531,0.399,0.376,0.347,921,584.3,772.6,826.8,2.2,1.5,2.6,2.1,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-05-27 17:21:11
無料動画アプリ一覧,9.3,8.6,+0.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.20,2.50,2.70,2.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.8,2.9,3,3.1,0,0.3,0.2,0.2,0,0.098,0.066,0.064,628.2,401.3,525.3,716.1,2.8,1.6,1.6,1.6,0.004,0.004,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.019,0.695,,,2025-01-30 15:22:01
カップル アプリ,10.6,10.1,+0.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.20,3.30,6.00,13.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,6.4,14,1.6,1,0.9,2.2,0.275,0.232,0.151,0.151,639,412.3,658.9,1176.1,4.2,2.7,4.9,11.1,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.276,,,2025-03-17 14:17:18
チャットゲーム 無料 サイト,4.6,4.5,+0.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.20,3.20,5.20,6.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,4.4,3.8,6,6.8,1,0.7,1.3,1.4,0.349,0.176,0.204,0.207,435.6,359.8,568.7,764.8,5.2,3.1,5.1,5.8,0.012,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.021,0.3,,,2025-05-26 11:20:15
貯金アプリ おすすめ,8.3,8.9,-0.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.20,2.90,5.20,9.4,1.30,0.00,¥ 0,¥ 0,¥ 660,¥ 571.3,¥ 0,5,3.3,5.8,10.2,1.6,1.1,2.1,3.2,0.337,0.378,0.369,0.323,957.4,587.3,1024.8,1488.1,2.8,1.8,3.5,7.1,0.003,0.003,0.003,0.004,0,0,80.101,51.017,0,0,0.1,0.1,0,0,0.027,0.025,0.444,,,2025-03-13 15:33:27
お金 管理アプリ 学生,5.6,4.2,+1.3,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.00,2.60,2.50,2.5,1.40,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,4,2.8,3.9,3.9,1.6,1.5,1.5,1.5,0.242,0.53,0.367,0.367,168.2,144.6,140.3,140.3,1.6,1.5,1.7,1.7,0.01,0.011,0.015,0.015,166.667,333.333,286.667,286.667,0.3,0.2,0.1,0.1,0.5,0.111,0.114,0.114,0.545,,,2025-09-29 11:28:46
航空券 アプリ おすすめ,9,7.9,+1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,3.20,4.20,6.9,0.80,0.00,¥ 0,¥ 0,¥ 393.8,¥ 397.9,¥ 0,14,13.7,10.4,10.3,0.8,0.6,1.3,1.7,0.064,0.045,0.172,0.184,1059.4,910.4,1389,2333.4,0.8,1,2,3.8,0.001,0.001,0.001,0.002,0,0,70.465,51.863,0,0,0.1,0.1,0,0,0.102,0.103,0.244,,,2025-10-28 17:01:02
可愛いゲーム無料,8.1,8.9,-0.9,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.00,2.20,2.20,2.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.8,2.8,3.2,1,0.9,0.6,0.9,0.278,0.273,0.22,0.233,349,233.9,273.5,430.4,2.3,1.9,1.8,2.2,0.006,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.818,,,2025-10-30 16:00:41
ニュースアプリ おすすめ,9.2,7,+2.2,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.00,2.50,4.90,4.2,1.50,0.00,¥ 0,¥ 0,¥ 338.4,¥ 346,¥ 0,4.4,2.7,5.5,4.8,0.2,0.6,1.8,1.3,0.067,0.283,0.34,0.252,573,422.5,931.6,923.2,2.4,1.8,3.5,3,0.004,0.005,0.004,0.003,0,0,60.937,77.624,0,0,0.1,0.1,0,0,0.042,0.073,0.613,,,2025-10-16 17:24:58
睡眠アプリ android 無料 おすすめ,9.7,8.4,+1.3,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.00,2.80,9.80,12.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,11.3,13.2,1.6,1.8,4.5,5.7,0.329,0.334,0.39,0.394,624.6,485.8,1337.2,1895.4,1.4,1.4,6.1,7.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-10-25 17:47:49
似合うメガネ診断アプリ 無料,5.8,3.1,+2.7,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,2.50,3.90,3.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,4.3,4.2,0.8,0.6,1,1.2,0.269,0.225,0.199,0.27,453.2,365,569,520.5,3.2,1.3,2.6,2.4,0.007,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2025-06-26 16:33:24
ビットコイン ポイ活 おすすめ,5,1.8,+3.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,3.50,4.60,5,0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.8,3.5,4.8,5.2,0.2,0.6,0.6,0.7,0.029,0.115,0.101,0.117,360.4,244.7,266.3,336.2,3.8,2.3,2.8,2.8,0.01,0.009,0.01,0.008,0,38.889,33.218,30.067,0,0.1,0,0,0,0.067,0.04,0.051,0.092,,,2025-10-24 18:32:19
競馬予想アプリ 完全無料,8.8,6.7,+2.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.80,3.00,5.10,7.8,0.80,0.00,¥ 0,¥ 290,¥ 434.1,¥ 626.5,¥ 0,4.2,3.6,6.3,9.3,1.6,1,2.1,3.3,0.345,0.248,0.362,0.346,496,340,505,580.5,2.8,1.9,4.2,6.6,0.007,0.006,0.008,0.011,0,70,75.294,52.802,0,0.1,0.2,0.5,0,0.154,0.133,0.136,0.249,,,2025-10-28 17:07:42
タワーディフェンス神ゲー,6.7,5.8,+0.9,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,3.90,5.60,6.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.1,5.9,6.4,0.4,0.7,1.4,1.5,0.057,0.147,0.227,0.241,428,347.5,381.6,369.1,2.6,2.3,4.2,4.9,0.007,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-06-10 14:49:10
大人 趣味コミュニティアプリ,10,8.8,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,2.90,5.40,9.1,0.80,0.00,¥ 0,¥ 0,¥ 1326.7,¥ 1493.5,¥ 0,3.5,3.6,6.1,10,0,0.4,0.6,1.5,0,0.104,0.101,0.124,368,215.7,473.9,719.2,2.3,1.3,3.3,6.6,0.006,0.007,0.007,0.009,0,0,205.22,141.902,0,0,0.1,0.1,0,0,0.073,0.081,0.284,,,2025-03-31 15:11:03
カードゲーム アプリ,10.8,9.4,+1.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.80,3.10,4.80,5.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,5,6.2,0.3,0.2,0.6,0.6,0.042,0.036,0.09,0.09,493.8,335.6,463.6,638,3,2.2,3.6,4.5,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-03-25 19:45:59
登山 サイト ランキング,6,1,+5.0,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.80,4.80,8.90,13.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5,9.4,14.3,2,0.9,1.7,2.9,0.633,0.215,0.179,0.2,254.8,285.2,473.4,648.6,1,1.9,3.9,6.9,0.004,0.006,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-07-01 19:01:30
fxナビ 危ない,4.9,4.9,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.60,3.90,7.70,11.8,-0.30,0.00,¥ 0,¥ 720,¥ 720,¥ 1448.2,¥ 0,3.4,4,8.1,12.3,0,0.2,0.4,0.7,0,0.038,0.036,0.051,450.6,327.7,736.2,1140.7,2.4,2.4,3.8,6.8,0.005,0.009,0.006,0.006,0,102.857,102.857,99.086,0,0.1,0,0.2,0,0.25,0.04,0.17,-0.075,,,2025-10-24 11:35:56
lineポイントが貯まるゲームアプリ,9.5,9.8,-0.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.60,3.00,3.60,3.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.4,4.1,4.2,0.6,0.8,0.8,0.7,0.119,0.219,0.189,0.161,1248.4,745.2,585.6,488.4,2.4,1.8,2.1,2.2,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-06-19 14:43:31
釣りゲーム,12.1,10.9,+1.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.60,2.50,5.30,5.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,6,6.6,0,0.3,1.8,2,0,0.148,0.311,0.301,300.4,226.3,444.3,560.9,2.6,1.5,4.5,5.4,0.009,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.428,,,2025-05-19 12:05:11
土地探し アプリ,5.7,4.5,+1.3,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.60,2.60,2.20,2,1.00,0.67,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.6,2.7,2.5,2.1,0.6,0.8,0.6,0.5,0.192,0.259,0.244,0.241,128.2,111.9,87.6,76.7,2.6,1.8,1.4,1.2,0.022,0.016,0.017,0.018,91.667,87.778,115.833,115.833,0.4,0.1,0.1,0,0.667,0.205,0.13,0.077,0.403,,,2025-05-19 12:16:10
komorebi inc 安全,7.9,7.1,+0.8,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.60,2.60,7.40,11.3,1.00,0.00,¥ 0,¥ 0,¥ 500,¥ 477.1,¥ 0,6,3.5,8.6,12.6,0.2,0.2,0.8,1.5,0.029,0.049,0.072,0.087,1486.6,1005.2,1301.1,1317.2,3.8,2.1,5.3,8,0.002,0.002,0.004,0.005,0,0,29.167,36.344,0,0,0,0.1,0,0,0.013,0.057,0.385,,,2025-09-26 13:16:56
履歴書 スマホ 作成 無料 おすすめ,1.7,1.3,+0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.50,4.20,4.80,6.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.6,5.3,7.5,1.3,1.8,2.3,3.2,0.433,0.403,0.427,0.449,845.5,696.6,839.2,1137.4,2,2.2,2.6,4.2,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2025-10-20 14:52:53
手相アプリ 危ない,8.7,8.1,+0.5,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.50,2.10,3.60,3.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.3,5.6,5.6,1,0.8,1.7,1.7,0.225,0.337,0.307,0.307,811.3,401,439.4,439.4,2,1.2,2.4,2.4,0.002,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-10-09 17:44:10
壁紙アプリ 無料 おすすめ,9.1,8.3,+0.8,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.40,2.60,3.00,4,0.80,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.8,3,3.4,4.5,1.2,0.7,0.7,0.5,0.307,0.163,0.18,0.128,630.8,350.5,366.2,615.2,3.6,2.1,2.4,3.6,0.005,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,0.288,,,2025-10-25 16:53:39
楽天 ポイ活 アプリ,10.1,10.3,-0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,2.70,3.30,6.7,0.70,0.00,¥ 0,¥ 0,¥ 490.5,¥ 529.1,¥ 0,3.4,3,3.7,7.4,0.6,0.7,0.5,0.9,0.333,0.205,0.123,0.118,324.8,259,393,846.7,2.4,1.5,2.1,4.4,0.007,0.006,0.006,0.005,0,0,84.767,63.804,0,0,0,0.1,0,0,0.058,0.055,0.275,,,2025-03-25 12:28:42
英語 が全く できない 中学生 アプリ,8.6,12,-3.4,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.40,2.60,1.90,1.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,2.2,2.4,1.6,1.9,1.1,0.9,0.762,0.772,0.474,0.429,106.8,97.3,87.3,128.7,0.8,1.1,0.8,0.8,0.008,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2025-06-11 15:19:29
android 動画撮影アプリ 高 画質,5.6,1,+4.6,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,3.30,5.20,5.9,0.10,0.00,¥ 0,¥ 280,¥ 140,¥ 112.4,¥ 0,3.2,3.9,6,6.8,0.6,1,1.2,1.6,0.267,0.242,0.219,0.228,423,372.8,426,513.9,2.6,2.5,4.2,4.7,0.007,0.007,0.01,0.009,0,28,25.148,16.787,0,0.1,0.1,0.2,0,0.044,0.092,0.145,0.04,,,2024-12-27 15:41:12
がっつり稼げるアプリ,7.6,5,+2.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.40,3.50,5.50,5.1,-0.10,0.00,¥ 0,¥ 210,¥ 324.4,¥ 299.5,¥ 0,4.4,4.4,6.7,6.3,1.4,1.6,2.5,2.3,0.317,0.381,0.359,0.381,323,280.2,436.8,418.7,2,1.7,2.3,2.6,0.006,0.005,0.005,0.007,0,27.619,44.742,41.918,0,0.1,0.1,0.1,0,0.021,0.068,0.066,-0.018,,,2025-06-19 15:01:40
面白いゲーム,11.8,7.9,+3.9,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.40,2.40,3.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8.2,6.2,7.1,7,0.6,0.6,1.2,0.9,0.079,0.116,0.141,0.118,917.2,592.6,377.7,500.8,2.4,1.5,1.3,2.4,0.003,0.003,0.005,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.442,,,2025-10-23 15:35:35
漫画レンタル アプリ,2.9,1,+1.9,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,2.90,4.10,3.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,4.3,3.6,1,0.4,0.5,0.5,0.213,0.162,0.126,0.134,314,244.9,292.1,276.6,2.8,2.1,3.1,2.4,0.009,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-10-10 12:33:56
ラジオ配信 アプリ,2,3.2,-1.2,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.30,1.80,2.40,2.5,1.50,0.00,¥ 0,¥ 450,¥ 342.5,¥ 428.3,¥ 0,3.3,2,2.6,2.7,0,0.2,0.3,0.3,0,0.078,0.092,0.095,81.7,83.8,150.2,209.8,0.3,0.7,0.9,1.1,0.004,0.007,0.006,0.005,0,150,90.714,124.762,0,0.1,0.1,0,0,0.333,0.208,0.173,0.818,,,2024-11-14 15:18:33
速報ニュースアプリ,9.3,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.30,2.10,2.60,2.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.2,2.8,2.6,0.7,0.5,0.7,0.6,0.375,0.227,0.263,0.219,120.3,87.1,117.4,119.4,0.7,0.8,2,1.7,0.005,0.01,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.619,,,2024-06-04 15:00:38
ふるさと納税アプリランキング,6,6,0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.30,2.80,7.00,6.5,0.50,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,4.3,3,7.4,6.7,0.8,0.2,0.2,0.3,0.161,0.031,0.023,0.037,294,203.3,352.9,393.2,2,1.1,3.5,2.8,0.006,0.005,0.009,0.007,35.714,35.714,20.616,33.154,0.3,0,0.1,0.1,0.5,0.333,0.393,0.353,0.178,,,2025-01-16 16:29:02
