SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
シェアフル,2,2,+0.0,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,4.80,3.40,2.90,2.7,1.40,1.00,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,5,3.5,3.2,3.4,0.2,0,0,0,0.033,0.006,0.008,0.008,742.2,521.7,340.4,278.4,3,2.3,2,1.7,0.004,0.004,0.008,0.01,83.333,83.333,91.667,91.667,1,0.1,0,0,1,1,0.667,0.5,0.394,,,2025-08-27 14:45:04
天気予報アプリ 無料 人気,3,3.7,-0.7,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.80,3.70,4.60,9.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,5.5,4.2,5.2,10.1,1,1,1.3,2.3,0.139,0.201,0.221,0.228,811,479.8,756.5,1741.3,2.5,2.2,2.8,5.2,0.003,0.006,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.006,0.291,,,2025-02-26 13:25:40
ショッピングアプリ おすすめ,4.8,3.7,+1.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.60,4.00,6.50,6.5,0.60,0.00,¥ 0,¥ 0,¥ 396.9,¥ 337.9,¥ 0,4.8,4.1,7,7,0.4,0.2,1,0.9,0.08,0.067,0.125,0.132,1183,1082.8,1163.2,1389.8,3.8,3.6,5.1,5,0.003,0.003,0.004,0.004,0,0,42.101,47.382,0,0,0.1,0.1,0,0,0.09,0.124,0.162,,,2025-08-21 16:16:00
タワーディフェンス神ゲー,6.6,5.2,+1.4,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.60,4.60,5.70,6.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,6,6.5,0.8,0.9,1.4,1.5,0.137,0.163,0.242,0.242,368.6,346.6,377.7,365,2.8,2.8,4.3,4.9,0.008,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.009,,,2025-06-10 14:49:10
ポケモン 無料ゲーム,10.5,9.8,+0.7,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.50,3.80,3.40,4.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.5,3.9,4.6,0.5,1.3,0.9,1.1,0.112,0.27,0.215,0.248,563,393.8,478.2,596.6,3.5,2.3,2.3,2.9,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-03-23 11:38:32
無料動画アプリ一覧,9.4,8.7,+0.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.40,2.50,2.60,2.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,5.2,2.9,3,3.1,0,0.3,0.2,0.2,0,0.103,0.066,0.068,607.6,393.1,522.3,725.2,4,1.6,1.6,1.6,0.006,0.004,0.003,0.002,0,0,0,9,0,0,0,0,0,0,0,0.018,0.775,,,2025-01-30 15:22:01
ナンプレde懸賞,6.8,6.8,-0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,4.40,4.10,6.50,9.4,0.30,0.00,¥ 0,¥ 160,¥ 160,¥ 177.8,¥ 0,5.8,4.9,7.3,10.5,2,1,1.5,2,0.333,0.192,0.216,0.202,685.2,610.2,762.4,893.9,3.8,3.5,4.7,6.4,0.006,0.006,0.006,0.007,0,24.762,23.976,18.807,0,0.1,0.1,0.1,0,0.1,0.083,0.083,0.081,,,2025-01-09 17:33:04
スマホでテレビを見る方法 リアルタイム 無料,25.8,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,2.90,4.70,10.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.4,5.2,11.2,1.6,0.7,0.5,1.3,0.217,0.212,0.115,0.108,701.2,395.3,609.4,1944.9,3.8,2,2.6,6,0.005,0.008,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2024-11-27 17:39:34
srpg アプリ,7.5,7.5,+0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.30,2.50,5.00,6.2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.3,6,7.4,0.3,0.8,1.4,1.5,0.03,0.2,0.203,0.196,181.3,195.2,297.5,337.5,0.3,1.6,4.3,5.5,0.002,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.733,,,2025-07-17 14:47:35
ポイ活 クレカ 解約,1,1,+0.0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.30,3.90,3.60,3.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.9,4,4.2,0.3,0,0.1,0.1,0.036,0.006,0.014,0.017,73.3,69.9,73.7,65.1,2,2.6,2.7,2.6,0.026,0.034,0.036,0.041,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-10-25 18:38:25
体重管理アプリ 複数人,8.7,8.2,+0.5,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,4.30,3.50,6.90,11.4,0.70,0.17,¥ 127,¥ 127,¥ 186.2,¥ 295.9,¥ 0,5.8,4.1,7.6,12.7,3.8,1.8,3,5.1,0.641,0.449,0.418,0.41,747.5,561.3,1334.8,2037.5,2.8,2,4.2,8,0.004,0.003,0.003,0.004,18.143,18.143,19.732,16.625,0.3,0,0.1,0.3,0.167,0.029,0.036,0.063,0.214,,,2025-10-23 16:58:12
遠距離恋愛 アプリ,7.1,4.6,+2.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.20,3.10,6.10,13.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,6.5,14.5,1,0.7,0.9,2.2,0.16,0.216,0.141,0.146,611.8,411.2,664.2,1190,4,2.5,4.9,11.5,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-03-17 14:17:18
リアルすぎる戦争ゲーム,7.8,5.8,+2.0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.20,3.00,4.90,6.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.2,3.2,5.4,7.3,1.2,0.9,1.4,2.2,0.232,0.224,0.269,0.278,698,591.3,737,1040.7,2.6,2.1,4.2,5.5,0.004,0.003,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.4,,,2025-06-23 15:37:04
トリビュー カンナムオンニ,4.8,5.7,-0.9,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,3.40,5.40,6.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,5.7,6.8,1,0.6,0.9,1.1,0.247,0.244,0.204,0.193,279.4,236.6,266.7,332.2,2.6,2.1,3.3,4.4,0.01,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2024-11-13 16:17:35
レンタカー アプリ,8.2,7.1,+1.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.00,3.70,5.40,8.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.4,4.3,5.7,8.6,2,1.1,1.2,1.9,0.432,0.192,0.205,0.215,539.8,425.2,454.4,647.2,2.6,2.4,3.8,5.8,0.005,0.006,0.008,0.009,0,0,0,6.514,0,0,0,0,0,0,0,0.005,0.091,,,2025-08-21 16:12:53
ロゴ作成アプリ,3.8,5.4,-1.6,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.00,2.90,4.00,6.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3,4.3,6.3,1,1,1.2,2,0.214,0.321,0.276,0.298,371.8,267.9,403.3,904.8,2.6,2,2.7,4.1,0.007,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.367,,,2024-03-14 20:15:10
暗記アプリ 自分で作る 無料,3.1,1.8,+1.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,4.20,4.70,6.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.7,5.3,7.3,1.3,1,1,1.2,0.275,0.161,0.18,0.176,400,305.2,381.3,636.1,3.5,3.1,3.7,5.3,0.008,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2025-09-05 10:37:58
貯金アプリ おすすめ,7.9,7.4,+0.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.00,2.70,5.30,9.7,1.30,0.00,¥ 0,¥ 0,¥ 660,¥ 571.3,¥ 0,4.6,3.1,5.9,10.5,1.8,1,2.1,3.3,0.514,0.363,0.372,0.325,881.6,584.6,1037.3,1503.4,2.6,1.7,3.7,7.3,0.003,0.003,0.004,0.004,0,0,80.101,51.017,0,0,0.1,0.1,0,0,0.027,0.025,0.467,,,2025-03-13 15:33:27
航空券 アプリ おすすめ,9.5,9.5,0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,3.40,4.20,7.1,0.40,0.00,¥ 0,¥ 0,¥ 393.8,¥ 397.9,¥ 0,16,14,10.2,10.3,1,0.6,1.3,1.8,0.065,0.045,0.173,0.186,1171.4,970.9,1408.4,2371.3,1,1.1,2,3.9,0.001,0.001,0.001,0.002,0,0,70.465,51.863,0,0,0.1,0.1,0,0,0.102,0.102,0.132,,,2025-10-28 17:01:02
完全 無料シューティングゲーム,33,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.80,3.00,2.10,2.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.2,2.2,2.3,0.4,0.5,0.3,0.3,0.09,0.316,0.193,0.129,136.8,109.9,128.2,234.9,0.4,0.7,0.9,1.4,0.003,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2024-06-18 17:09:38
土地探し アプリ,5.9,5,+0.9,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.80,2.50,2.20,2,1.30,0.56,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,4.6,2.7,2.5,2.1,1.4,0.9,0.6,0.5,0.292,0.26,0.24,0.241,118.6,108,85.1,75.4,3.4,1.8,1.4,1.2,0.028,0.016,0.018,0.018,87.778,87.778,115.833,115.833,0.6,0.1,0.1,0,0.563,0.225,0.13,0.079,0.506,,,2025-05-19 12:16:10
漫画レンタル アプリ,2.9,1,+1.9,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.80,3.20,4.10,3.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,4.3,3.6,0.8,0.4,0.5,0.5,0.147,0.162,0.13,0.131,291.2,254.8,290.2,275.2,2.4,2.3,3.1,2.4,0.008,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-10-10 12:33:56
動画カットアプリ,6.6,6.5,+0.1,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,3.10,4.10,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.7,4.5,3.8,2.2,1.7,1.8,1.4,0.489,0.399,0.372,0.342,819.2,591.8,777.4,816.6,2.2,1.5,2.6,2.1,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-05-27 17:21:11
amazon ポイントサイト,8.3,7.1,+1.3,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.70,2.10,1.80,1.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.3,2.4,2.4,0.7,0.2,0.3,0.3,0.133,0.087,0.073,0.073,169.7,124.4,110.9,110.9,3,1.5,1.2,1.2,0.017,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.705,,,2025-09-25 15:51:59
競馬予想アプリ 完全無料,8.9,7.2,+1.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,3.60,3.20,5.10,8,0.40,0.00,¥ 0,¥ 326.7,¥ 434.1,¥ 655.2,¥ 0,4.2,3.8,6.3,9.6,1.4,1.1,2.1,3.4,0.275,0.31,0.361,0.344,341,340.9,498.1,579.8,2.4,2.1,4.2,6.8,0.007,0.006,0.008,0.011,0,58.788,75.294,52.728,0,0.1,0.2,0.5,0,0.167,0.133,0.141,0.134,,,2025-10-28 17:07:42
競輪アプリ,14.9,13.4,+1.5,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.60,2.40,4.00,9.8,1.20,1.00,¥ 4200,¥ 3278.3,¥ 2660,¥ 2481,¥ 921.7,4.4,2.8,4.6,10.8,0.4,0.4,0.8,2.8,0.1,0.127,0.176,0.229,758,443.6,604.6,1086.7,2.4,1.8,3,7.7,0.003,0.004,0.005,0.007,1050,819.583,452.075,227.65,0.4,0.1,0.1,0.3,1,0.5,0.191,0.117,0.5,,,2025-10-23 17:02:10
フリマアプリ,11.9,15,-3.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.60,2.40,2.80,3.9,1.20,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,4,2.6,3,4.2,0.4,0.2,0.3,0.5,0.095,0.05,0.095,0.133,314.4,302.2,486.9,647.9,1.4,1,1.2,2,0.005,0.003,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.021,0.525,,,2025-03-13 16:53:01
日記アプリ,37.3,41.6,-4.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.50,2.50,4.10,5.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.7,4.3,5.5,0.5,0.3,0.4,0.6,0.133,0.136,0.098,0.096,157,113.6,288.7,481.3,1.5,1.2,2.2,2.5,0.008,0.011,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2024-06-19 13:52:00
android通話録音アプリ 無料 ランキング,7,5.4,+1.6,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.40,3.20,4.40,9.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,5,10.5,2.6,1.3,1.8,4.4,0.695,0.377,0.449,0.442,719.8,511.2,538.6,1149.5,2.6,2,3,6.4,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-09-30 14:40:08
チャットゲーム 無料 サイト,4.4,4.2,+0.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,3.30,5.30,6.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,4,3.9,6.1,6.8,0.8,0.7,1.3,1.4,0.309,0.168,0.202,0.207,413.8,356.3,575.6,764.4,4,3.2,5.2,5.8,0.01,0.009,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.021,0.028,,,2025-05-26 11:20:15
lineポイントが貯まるゲームアプリ,9.5,10.9,-1.4,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.40,2.80,3.60,3.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,4,4.2,0.6,0.7,0.8,0.7,0.13,0.214,0.187,0.164,1187,691.6,557.6,475.5,2.8,1.8,2.1,2.2,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-06-19 14:43:31
ポイ活 paypay,12.8,6.2,+6.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.70,3.50,6,-0.30,0.13,¥ 200,¥ 247,¥ 205.1,¥ 289.4,¥ -47,4.6,5.9,4.7,7,1.4,0.8,0.9,1.1,0.219,0.116,0.175,0.17,714.8,450.3,430.4,961.8,2.2,2.3,2.1,4,0.003,0.006,0.005,0.004,33.333,40.683,35.338,37.162,0.3,0.2,0.1,0.2,0.125,0.157,0.106,0.217,-0.082,,,2025-07-22 15:41:05
bgm 検索,7.1,7.5,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,3.40,3.70,5.50,8.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,5.8,9.2,2,1.4,2.2,3.6,0.6,0.375,0.393,0.401,2941.4,1495.6,1550,2030.7,3.2,2.3,3,5.2,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2025-04-10 12:33:32
android 動画撮影アプリ 高 画質,5.9,1,+4.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,3.70,5.30,6,-0.30,0.00,¥ 0,¥ 280,¥ 133,¥ 115.3,¥ 0,3.8,4.6,6.2,6.9,0.6,1.1,1.3,1.6,0.167,0.226,0.213,0.226,380.6,373,427.9,516,2.4,2.8,4.3,4.7,0.006,0.007,0.01,0.009,0,28,23.508,16.679,0,0.1,0.1,0.2,0,0.044,0.094,0.148,-0.089,,,2024-12-27 15:41:12
漢和 辞典 無料 アプリ,7.1,6.2,+0.9,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,3.00,4.30,4.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,4.9,5.3,1,0.4,0.4,0.5,0.233,0.085,0.103,0.093,352.8,362.3,478,602.1,2.6,2.3,3.7,4,0.007,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2024-11-14 16:03:37
カードゲーム アプリ,10.4,9.4,+1.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.40,3.20,4.80,5.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.3,5,6.3,0,0.1,0.6,0.6,0,0.028,0.092,0.088,446,343.1,462,645.2,2.8,2.2,3.6,4.6,0.006,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-03-25 19:45:59
ボートレース アプリ,10.1,9.9,+0.2,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.30,1.60,2.00,2.3,1.70,0.00,¥ 0,¥ 315,¥ 356.7,¥ 390,¥ 0,3.7,1.8,2.5,2.8,0.3,0.2,0.6,0.6,0.056,0.142,0.198,0.192,374.3,186.2,193.2,295.7,1.3,1.1,1.3,1.4,0.004,0.014,0.011,0.007,0,315,150.444,163.6,0,0.1,0,0,0,0.25,0.083,0.076,1.099,,,2025-10-24 10:04:50
英語 スピーキング アプリ,21.9,21.1,+0.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,3.30,1.70,1.80,2.1,1.50,0.00,¥ 0,¥ 150,¥ 150,¥ 350,¥ 0,3,1.8,1.9,2.3,0.3,0.2,0.3,0.4,0.05,0.093,0.157,0.155,106,83.5,96.7,306,0.3,0.1,0.5,0.8,0.002,0.001,0.005,0.003,0,50,50,56.088,0,0.1,0,0,0,0.25,0.063,0.121,0.857,,,2025-08-25 14:28:45
証明写真アプリ 無料 安全,9.2,6.9,+2.3,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.30,3.40,5.30,7.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.9,6.1,8.5,1.5,1.4,1.9,2.4,0.392,0.339,0.301,0.29,801.8,559.4,645.1,875.8,2,1.9,3.3,4.8,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-10-26 19:10:31
写真から似顔絵アプリ iphone 無料,11.3,11.4,-0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.30,2.90,2.60,4.4,0.40,1.00,¥ 105,¥ 116.7,¥ 96.3,¥ 126,¥ -11.7,3.3,3.1,2.8,4.6,0.3,0.6,0.4,0.8,0.063,0.139,0.132,0.161,399.8,408.3,381.2,519.6,1.5,1.3,1.2,2.3,0.004,0.003,0.003,0.004,24.5,23,27.583,26.032,0.5,0.1,0.1,0.2,1,0.187,0.325,0.292,0.133,,,2024-09-04 16:53:39
あなたが似てる 芸能人 診断メーカー,7.8,7.7,+0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.20,1.90,1.80,7.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,1.9,2.1,7.9,0.6,0.4,0.5,1.9,0.217,0.271,0.242,0.206,95.8,59.4,79.6,471.4,2.2,1.2,1.2,7,0.024,0.023,0.018,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.648,,,2025-04-18 16:02:02
コラージュ アプリ,11.8,13.5,-1.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.20,4.40,4.30,7,-1.20,0.00,¥ 0,¥ 140,¥ 120,¥ 109.4,¥ 0,3.4,5.1,4.8,7.5,1,1.4,1.4,2.7,0.573,0.308,0.304,0.341,708.4,576.9,635.3,1097.8,2.4,2.6,2.7,4.6,0.004,0.005,0.004,0.004,0,15.556,18.73,13.588,0,0.1,0.1,0.1,0,0.042,0.064,0.041,-0.277,,,2024-08-01 10:27:44
がっつり稼げるアプリ,8.9,6.8,+2.0,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.20,3.80,5.50,5.1,-0.60,0.00,¥ 0,¥ 240,¥ 324.4,¥ 299.5,¥ 0,3.4,5.2,6.7,6.3,1.2,1.9,2.5,2.3,0.357,0.385,0.362,0.387,335.8,279.9,442.6,418,1.6,1.7,2.4,2.6,0.005,0.006,0.005,0.007,0,24.663,44.742,41.918,0,0.2,0.1,0.1,0,0.054,0.068,0.066,-0.168,,,2025-06-19 15:01:40
名刺アプリ 無料,13.3,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.00,2.30,2.50,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 221.3,¥ 0,3.8,2.4,2.6,3.5,1.5,1,1,1.2,0.292,0.448,0.436,0.375,134.3,95.3,77.4,200.7,0.3,0.3,0.3,0.4,0.003,0.003,0.004,0.003,0,0,0,63.146,0,0,0,0.1,0,0,0,0.023,0.327,,,2025-03-25 19:38:12
大人 趣味コミュニティアプリ,9.9,8.6,+1.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.00,3.00,5.50,9.2,0.00,0.00,¥ 0,¥ 0,¥ 1326.7,¥ 1493.5,¥ 0,3,3.8,6.2,10.1,0,0.4,0.7,1.5,0,0.104,0.109,0.125,322,217.1,480.6,725.3,0.7,1.3,3.2,6.7,0.002,0.007,0.007,0.009,0,0,205.22,141.902,0,0,0.1,0.1,0,0,0.069,0.08,0,,,2025-03-31 15:11:03
