SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
リアルすぎる 戦争ゲーム,4.7,4.1,+0.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,9.80,8.80,8.80,8.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,15.2,15.2,15.2,8.8,9.2,9.2,9.2,0.494,0.52,0.52,0.52,283,269.8,269.8,269.8,5.6,5.8,5.8,5.8,0.02,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-06-23 15:37:04
写真加工アプリ,3.4,3.1,+0.3,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,9.60,13.50,18.70,15.6,-3.90,0.00,¥ 0,¥ 105,¥ 105,¥ 110.4,¥ 0,10.2,14.2,19.7,16.4,2.2,2.5,3.8,3.4,0.191,0.18,0.189,0.208,1949.4,2344,2975.9,2175.1,4.8,8.3,12.8,10.7,0.003,0.004,0.004,0.006,0,6.581,5.116,6.79,0,0.1,0.2,0.2,0,0.058,0.053,0.047,-0.289,,,2024-12-16 17:23:55
画像編集アプリ おすすめ,8.8,9.4,-0.6,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,9.60,13.00,15.80,20.5,-3.40,0.00,¥ 0,¥ 140,¥ 110.8,¥ 144.6,¥ 0,9.6,14.1,17.2,22.2,2.6,3.8,4.4,6.1,0.281,0.253,0.252,0.268,1470.4,1638.8,1789.7,1986.6,5.4,5.6,8,11.8,0.004,0.003,0.005,0.006,0,8.21,6.182,5.407,0,0.3,0.2,0.3,0,0.084,0.048,0.056,-0.26,,,2025-03-11 12:12:33
顔文字アプリ,13,13.8,-0.8,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.60,9.10,8.10,8.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.8,10,10,4.6,4.2,4.3,4.3,0.473,0.41,0.424,0.424,1162.2,952,685.1,685.1,7.2,7,6.2,6.2,0.006,0.008,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-05-21 17:06:06
採譜 アプリ,7.9,8.1,-0.2,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.60,8.40,8.00,8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9,8.8,8.8,1.4,1.2,1.5,1.5,0.144,0.123,0.163,0.163,440.2,297.3,267.9,267.9,7.2,5.6,5.5,5.5,0.016,0.02,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.144,,,2025-05-27 15:45:38
排卵日 共有 アプリ 無料,9.6,10.3,-0.7,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,9.60,13.60,14.60,14.5,-4.00,0.05,¥ 175,¥ 196.2,¥ 201.8,¥ 220.9,¥ -21.2,11.2,14.8,15.6,15.5,3.8,4.2,4.3,4.3,0.221,0.272,0.267,0.272,824.2,968.7,1014.5,1156.2,7.8,10.7,11.6,11.2,0.009,0.011,0.011,0.01,6.731,10.841,13.143,14.66,0.3,0.4,0.4,0.6,0.05,0.066,0.12,0.172,-0.293,,,2024-07-17 12:00:59
デジタルカードゲーム 買い切り,8.6,9.8,-1.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.40,9.60,10.60,12.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.1,11.3,13,1,0.9,1,1.2,0.086,0.086,0.087,0.092,1093,1093.7,1067.3,1092,7.4,7.7,8.9,10.5,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-03-25 19:45:59
ビットコイン アプリ,4.3,5.3,-1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.40,11.20,9.40,13.4,-1.80,0.11,¥ 175,¥ 315,¥ 336,¥ 436.6,¥ -140,10,11.7,9.9,14.4,2.2,1.7,1.5,2.2,0.14,0.124,0.13,0.14,662.8,639.6,619.7,814.3,5.8,6.3,5.9,8.6,0.009,0.01,0.009,0.01,8.75,17.23,18.894,29.926,0.3,0.2,0.1,0.1,0.111,0.044,0.042,0.048,-0.159,,,2024-10-15 13:59:58
iphone カメラ アプリ 一眼レフ,1.9,1.9,-0.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.40,7.80,5.40,5.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.6,8.3,8.3,4.4,4.1,3,3,0.408,0.402,0.371,0.371,532.6,464,261.3,261.3,7.4,7.2,4.8,4.8,0.015,0.016,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-04-17 18:21:09
タップル,7.3,6.4,+1.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.20,9.90,7.40,11.7,-0.70,0.50,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,10,10.4,7.7,12.2,0.4,0.4,0.2,0.4,0.036,0.04,0.026,0.044,550.6,553.7,803.3,835.2,8.4,8.8,6.9,11.7,0.015,0.016,0.011,0.013,252.444,273.481,347.111,347.111,0.3,0.2,0.1,0.1,0.5,0.278,0.147,0.104,-0.07,,,2025-03-05 15:07:13
海外旅行アプリ ランキング,8.6,7.4,+1.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,9.20,12.90,15.40,31.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,14.3,16.5,33.9,1.2,2.9,3.1,8.5,0.132,0.196,0.186,0.22,800.6,908.7,969.5,1264.4,4.6,8.4,9.9,24.1,0.006,0.009,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2024-07-30 19:36:19
ホワイトボード パソコン,4.3,5.3,-1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,9.00,11.30,12.90,14.1,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,11,12.7,13.7,1.4,1.5,1.5,1.6,0.117,0.122,0.106,0.115,872.8,875.4,880.1,835.6,5.2,9,10.4,11.1,0.006,0.01,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-12-25 19:00:29
歯を白くするアプリ,1,1,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,8.80,11.30,13.20,10.9,-2.50,0.48,¥ 163.3,¥ 207,¥ 291.4,¥ 266.6,¥ -43.6,9.8,12.1,13.9,11.4,1.8,3.6,4.5,3.5,0.172,0.294,0.32,0.286,543,580.6,676.7,570.5,7,8.6,9.8,8,0.013,0.015,0.015,0.014,15.909,18.402,20.909,22.31,0.8,1.3,1.9,1.4,0.475,0.439,0.46,0.458,-0.218,,,2024-12-23 13:32:21
アプリ 2人 暇つぶし,5.3,5,+0.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,8.80,11.20,10.60,10.6,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.7,11.8,11.8,2.2,2.9,2.8,2.8,0.265,0.228,0.216,0.216,1489.6,1331,1443.6,1443.6,8,10,9.7,9.7,0.006,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-04-04 7:30:51
日記アプリ,8.2,15,-6.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,8.60,12.30,14.30,25.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,12.7,15.1,26.5,1.4,1.3,1.7,3.5,0.139,0.093,0.106,0.119,1409,1666.7,2038.8,2803.8,5.4,7.1,8.7,16.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-06-19 13:52:00
youtube撮影 iphone アプリ,8.5,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.60,8.60,10.20,9.6,0.00,0.30,¥ 140,¥ 140,¥ 154.5,¥ 141.5,¥ 0,11.2,10.4,12.4,11.5,3,2.5,3.2,2.9,0.238,0.217,0.253,0.246,814.4,744.6,928.4,857.4,8.4,7.1,9.2,8.4,0.01,0.01,0.01,0.011,14.667,11.986,12.856,12.201,0.4,0.4,0.5,0.3,0.3,0.252,0.193,0.149,-0.005,,,2024-12-27 15:41:12
サッカーニュース アプリ,3.4,2.9,+0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.60,12.00,14.00,11.3,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,13.2,15.6,12.5,3,4.4,6.6,5,0.308,0.32,0.361,0.356,403,400,489.5,447.1,7.6,9.5,12.4,10,0.018,0.024,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2023-05-24 18:48:50
鼻歌検索,6.9,7.8,-0.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,8.40,7.40,6.00,6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.7,7.3,7.3,3.2,3.2,3.2,3.2,0.37,0.445,0.483,0.483,1832.2,2004,1488.8,1488.9,8.4,7.6,5.3,5.3,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-05-14 10:05:32
料理写真 アプリ,2.6,2.5,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.40,8.00,9.80,11.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.5,10.6,12.2,2.6,2.6,2.6,3,0.329,0.302,0.254,0.246,1006.4,1003.6,1110.6,1145.4,6,5.6,7,8.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.055,,,2024-11-13 16:32:31
チャットゲーム 無料サイト,2,3,-1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,8.40,6.10,5.80,5.8,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,7.2,7.2,7.2,1.6,0.9,1.1,1.1,0.176,0.134,0.156,0.156,1052.6,611.9,514.8,514.8,9.6,6.5,5.9,5.9,0.009,0.013,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.375,,,2025-05-26 11:20:15
中国語 勉強 アプリ,6.1,6.1,-0.1,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,8.40,10.60,8.60,7.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.8,8.9,7.5,2.6,2.3,2.1,1.7,0.297,0.228,0.226,0.233,914.8,957.2,686.3,530.3,5.2,7.2,6.2,5,0.006,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-02-14 18:14:53
写真から似顔絵アプリ iphone 無料,10.5,10,+0.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,8.20,12.20,13.20,13.8,-4.00,0.08,¥ 140,¥ 120.9,¥ 132,¥ 146.2,¥ 19.1,8.4,12.9,14,14.6,1.4,2.9,2.7,3,0.128,0.213,0.196,0.203,921.4,883.8,1216.5,1334.4,6.2,7.3,8.7,9.1,0.007,0.008,0.007,0.007,10.769,10.17,9.734,9.666,0.2,0.4,0.5,0.6,0.083,0.183,0.205,0.224,-0.331,,,2024-09-04 16:53:39
ドラクエ スマホ おすすめ,8,7.9,+0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.20,12.70,12.20,14.5,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,13.3,12.6,15.2,1.2,0.8,0.9,1.3,0.143,0.066,0.07,0.083,696.6,875,859.9,1004.4,5.8,9.7,9.9,11.6,0.008,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.353,,,2024-12-12 19:27:23
ふるさと納税 アプリ おすすめ,7.8,6.7,+1.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.00,8.00,7.30,8.7,0.00,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,9,7.9,7.8,9.4,0.2,0.2,0.3,0.3,0.033,0.031,0.042,0.038,397.8,362.2,306.5,285.8,2.4,3,3.6,4.1,0.006,0.008,0.012,0.014,0,0,83.929,50.606,0,0,0.1,0.1,0,0,0.179,0.131,0.004,,,2025-01-16 16:29:02
会社経営 ゲーム リアル,3.3,2.9,+0.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,8.00,10.70,10.70,10.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,13.9,13.9,13.9,1,2,2,2,0.083,0.111,0.111,0.111,590.3,348.9,348.9,348.9,8,10.3,10.3,10.3,0.043,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.254,,,2025-06-09 12:44:46
動画編集アプリ,7.7,7.7,0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,7.80,9.50,12.00,15,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.3,12.1,15.6,0.6,1.5,2.1,2.7,0.087,0.151,0.169,0.17,1172.8,993.2,1272.2,1405,1.8,1.9,3.9,6.9,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-24 15:03:58
メールアプリ おすすめ,7.8,8.6,-0.8,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,7.80,7.40,8.70,13.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.6,9.1,14,1.2,0.8,1.1,1.8,0.167,0.13,0.136,0.133,365.2,435.7,529.6,595.8,2.6,4.3,5.5,8.1,0.007,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2024-08-26 17:23:06
似合う髪型 診断 アプリ,50.5,34.3,+16.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,7.80,6.00,5.30,6.2,1.80,0.17,¥ 140,¥ 140,¥ 140,¥ 122.5,¥ 0,8,6.6,5.8,6.8,2.6,2.8,2.1,2.3,0.334,0.397,0.36,0.341,752,665.4,604.9,729.7,6.8,4.6,3.9,4.4,0.009,0.007,0.007,0.006,17.5,17.5,16.528,11.605,0.3,0.1,0,0.1,0.167,0.042,0.024,0.016,0.308,,,2024-06-25 15:05:26
漢和辞典 無料,3.2,2.7,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,7.60,7.60,9.00,7.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.5,10,8.4,1,0.9,0.9,0.9,0.098,0.079,0.083,0.099,810.2,768.9,822.1,803,6.4,7.5,8.3,6.7,0.008,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-11-14 16:03:37
お見合いアプリ,4.6,4.9,-0.4,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,7.60,8.00,7.50,9,-0.40,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2305.9,¥ 0,8.2,8.2,8.2,9.9,2.6,2,1.9,2.2,0.312,0.217,0.213,0.213,251.4,378.9,363.5,325.3,0.4,0.9,0.7,0.7,0.002,0.003,0.002,0.003,0,176.667,385.933,250.881,0,0,0,0.1,0,0.008,0.038,0.055,-0.05,,,2025-04-14 18:42:36
四字熟語 ゲーム 無料,3.7,3.5,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,7.60,8.70,8.90,11.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.8,10,13.5,0.6,0.6,1,1.4,0.081,0.065,0.098,0.107,1159.8,1140.9,1204.4,1523.5,5,6,6.2,8.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-18 10:41:28
コスメ通販 おすすめアプリ,10.3,10.4,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.40,7.00,8.60,10.8,0.40,0.00,¥ 0,¥ 175,¥ 185.9,¥ 195.8,¥ 0,7.8,7.2,9,11.6,1.2,1.3,1.4,1.8,0.15,0.154,0.147,0.143,671,681,771.7,963.2,4.6,5.3,6.9,8.9,0.008,0.008,0.009,0.009,0,15.182,17.956,15.066,0,0.3,0.3,0.4,0,0.172,0.247,0.267,0.063,,,2024-06-12 14:51:44
写真 落書きアプリ 無料,6.4,5.8,+0.6,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,7.40,9.80,8.10,6.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,10.1,8.4,7.3,1,1.8,1.6,1.5,0.12,0.174,0.197,0.22,891,1002.2,922.5,950.8,5.8,8.3,6.7,5.6,0.007,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-11-13 16:19:02
釣りゲーム 無料,8.5,9.1,-0.6,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,7.20,6.30,5.70,5.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.1,6.9,6.9,2,2.2,2.2,2.2,0.202,0.372,0.344,0.344,542,588.3,473,473,7.2,6.4,5.2,5.2,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-05-19 12:05:11
クロスワード 無料,6.3,6,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,7.20,8.30,8.90,10.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.6,10.2,12.2,2.2,2.6,2.4,2.9,0.309,0.27,0.238,0.238,970.4,1087.3,1112.6,1265.1,6.4,6.7,7.8,9.5,0.007,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-26 16:45:33
暇つぶしアプリ 女子,9.6,9.1,+0.5,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,7.00,5.30,4.90,4.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.1,6,6,1.2,0.8,1,1,0.155,0.1,0.139,0.139,501,350.7,311.9,311.9,11,6.5,5.9,5.9,0.025,0.02,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.315,,,2025-05-28 12:06:37
放置ゲーム 男性向け,6.1,6.2,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,7.00,7.20,9.10,11,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.1,9.9,11.9,1,2.1,2.5,3.2,0.138,0.276,0.251,0.267,769.4,758.4,792.3,953.3,5.2,6.6,8,9.7,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2025-07-01 18:57:58
タイムカード アプリ,9.3,11.1,-1.8,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,7.00,6.40,5.70,8.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.4,5.9,8.7,0.8,1,1,1.5,0.076,0.141,0.162,0.163,594.2,554,550.2,886.7,2.6,2.6,2.4,4.3,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-07-22 12:14:03
料理レシピ アプリ 無料 人気,9.7,8.9,+0.8,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,6.80,8.10,9.00,15.7,-1.30,0.00,¥ 0,¥ 240,¥ 182.3,¥ 247.2,¥ 0,8.2,9,10,17.5,1,1.9,2.1,3.7,0.07,0.203,0.21,0.21,716.4,809.6,917.2,1267.2,4.6,5.3,5.7,10.7,0.006,0.007,0.006,0.008,0,23.714,16.999,18.594,0,0.1,0.2,0.1,0,0.046,0.078,0.039,-0.165,,,2024-07-24 15:01:31
学習支援アプリ 無料,2.5,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,6.80,7.40,6.30,8.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,16.2,12.9,9.1,11,1.4,0.6,1.1,2,0.099,0.054,0.116,0.172,464,478.6,644.6,1242.1,2.8,3,3.1,6.4,0.006,0.006,0.005,0.005,0,0,0,9.882,0,0,0,0,0,0,0,0.004,-0.076,,,2024-09-04 16:34:46
lineゲーム無料,9.1,9.8,-0.6,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.80,7.70,9.20,10.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.7,10.5,11.9,1,1.8,2.3,2.2,0.091,0.216,0.215,0.194,1444.6,1549.3,1779.2,1601.5,6.6,6.2,8.1,9.3,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-01-27 12:52:49
旅のしおり アプリ 印刷できる,6.4,6.6,-0.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,6.60,11.50,14.00,24.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,7.2,12.1,14.8,25.5,0.2,0.8,1,2,0.025,0.057,0.063,0.07,874.2,1124,1460.6,2364.2,6.2,7.9,9.4,16.8,0.007,0.007,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.02,-0.424,,,2024-11-14 15:00:00
デモトレード アプリ おすすめ,6.1,6.7,-0.5,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,6.60,8.90,8.10,7.2,-2.30,0.25,¥ 1550,¥ 1067,¥ 1079.6,¥ 1068.4,¥ 483,6.8,9.9,8.8,7.8,1.6,2.3,1.9,1.3,0.221,0.249,0.233,0.154,771.4,746.7,748,700,4.2,4.5,4.4,4.2,0.006,0.006,0.006,0.006,193.75,123.023,135.755,135.998,0.2,0.4,0.3,0.3,0.25,0.182,0.165,0.163,-0.258,,,2025-04-01 19:28:26
オフライン ニュース,10.2,10.4,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,6.60,5.90,7.80,9.8,0.70,0.00,¥ 0,¥ 288,¥ 430,¥ 386.7,¥ 0,7.2,6.4,8.3,10.7,0.4,0.3,0.6,0.8,0.045,0.05,0.075,0.071,360.8,364.7,368.7,395.6,6.4,5.6,6.5,8.7,0.017,0.015,0.018,0.022,0,77.25,47.127,34.621,0,0.1,0.3,0.4,0,0.25,0.387,0.412,0.113,,,2024-07-04 17:51:24
英会話 アプリ,2.3,2,+0.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,6.40,9.70,15.70,25.2,-3.30,0.25,¥ 950,¥ 838.9,¥ 798.3,¥ 676.3,¥ 111.1,7.8,10,16,25.9,1,1.8,3.2,5.2,0.141,0.184,0.203,0.205,359.6,414.3,566,1350.2,1,1.4,3.3,8.7,0.002,0.003,0.005,0.006,105.556,78.433,50.48,34.488,0.3,0.5,0.7,0.8,0.25,0.193,0.252,0.213,-0.344,,,2024-09-24 16:51:43
