SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
勉強仲間 マッチングアプリ,4.4,-,-,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,14.00,11.30,11.30,11.3,2.70,0.50,¥ 54,¥ 79.3,¥ 79.3,¥ 79.3,¥ -25.3,15.4,13.4,13.4,13.4,2.4,3,3,3,0.194,0.23,0.23,0.23,0,225.4,225.4,225.4,0,10.3,10.3,10.3,0,0.054,0.054,0.054,3.279,5.931,5.931,5.931,0.6,0.6,0.6,0.6,0.5,0.322,0.322,0.322,0.243,,,2025-05-13 15:35:52
画像編集アプリ おすすめ,7.1,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.00,15.60,16.50,22.9,-1.60,0.17,¥ 210,¥ 175,¥ 110.8,¥ 151.4,¥ 35,16.6,16.9,17.9,24.8,6,4.8,4.8,7.1,0.345,0.286,0.269,0.279,0,1748.7,1782.2,2117,0,7.7,8.8,13.9,0,0.005,0.005,0.006,15,11.618,5.815,5.119,0.4,0.1,0.1,0.3,0.167,0.037,0.038,0.051,-0.105,,,2025-03-11 12:12:33
読書記録 アプリ,7.3,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.80,14.60,16.60,28.4,-0.80,0.00,¥ 0,¥ 0,¥ 400,¥ 856.3,¥ 0,14.2,15.2,17.2,29.3,2.6,2.3,2.4,4.2,0.188,0.151,0.14,0.139,0,1495.6,1729,2260,0,10.8,11.9,21.8,0,0.007,0.007,0.009,0,0,30.769,21.219,0,0,0,0.1,0,0,0.016,0.032,-0.055,,,2024-07-23 11:29:43
水の音 アプリ 無料,4.1,-,-,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.80,18.50,13.90,11.8,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,20.3,15.5,13.2,8.4,7.1,5.9,5.4,0.566,0.384,0.397,0.423,0,1143.9,737.5,610.4,0,15.3,10.9,9.4,0,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-07-24 11:29:45
歯を白くするアプリ,3.3,-,-,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,13.30,13.60,10.6,0.30,0.43,¥ 210,¥ 243.5,¥ 300.8,¥ 274.9,¥ -33.5,14.2,14,14.3,11.1,3.2,4.3,4.7,3.4,0.224,0.317,0.325,0.282,0,652.3,719.1,543.8,0,9.8,10.2,7.6,0,0.015,0.014,0.014,16.149,18.23,20.576,23.108,1.2,1.5,1.9,1.4,0.43,0.427,0.441,0.451,0.021,,,2024-12-23 13:32:21
自撮りアプリ,5.5,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.60,12.60,14.90,14,1.00,0.04,¥ 140,¥ 182,¥ 205,¥ 200,¥ -42,15,13.8,16.1,15.2,3.8,3.7,4.9,4.3,0.247,0.31,0.309,0.281,0,2670,2628,1970,0,8.7,11.6,10.6,0,0.003,0.005,0.006,7.778,13.729,12.675,13.051,0.2,0.8,1.1,1.2,0.04,0.23,0.255,0.294,0.076,,,2024-12-17 15:59:51
ai 似顔絵,8.3,-,-,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,13.20,12.50,13.70,14.1,0.70,0.12,¥ 140,¥ 120.9,¥ 143.9,¥ 152.2,¥ 19.1,12.8,13,14.4,15,4.4,2.5,2.9,3.2,0.375,0.211,0.209,0.211,0,1123.8,1346.5,1414.9,0,8.3,9.3,9.5,0,0.007,0.007,0.007,9.118,10.664,9.545,9.981,0.4,0.4,0.5,0.6,0.117,0.208,0.197,0.216,0.059,,,2024-09-04 16:53:39
フリマアプリ 比較,5.9,-,-,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.20,14.50,15.30,18.3,-1.30,0.00,¥ 0,¥ 0,¥ 268,¥ 248.6,¥ 0,14,15.2,16,19,3.4,3,2.3,2.6,0.284,0.201,0.149,0.14,0,1587.8,1635.3,1775,0,7.7,8.9,11,0,0.005,0.006,0.006,0,0,13.554,13.729,0,0,0.1,0,0,0,0.024,0.019,-0.087,,,2025-03-13 16:53:01
車ゲームアプリ無料,8.1,-,-,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,13.20,9.60,8.80,8.8,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.4,12,12,8.2,4.9,4.3,4.3,0.566,0.383,0.353,0.353,0,560.8,421.2,421.2,0,9,7.9,7.9,0,0.02,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.369,,,2025-04-30 18:32:53
筋トレアプリ,7.7,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,13.00,20.30,18.60,30.7,-7.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,22.1,20.1,33.2,4,5,4.8,8.6,0.289,0.231,0.245,0.255,0,3016.7,2850.9,3284.9,0,14.3,13.9,23.3,0,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2024-07-23 11:38:21
レンタカー アプリ,4.3,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.00,12.80,13.00,13.1,0.20,0.00,¥ 0,¥ 70,¥ 80,¥ 75.8,¥ 0,13.8,13.4,13.6,13.8,2.8,2.1,2.8,2.9,0.195,0.152,0.204,0.211,0,827.8,783.8,787,0,9.5,10,10.5,0,0.012,0.014,0.014,0,4.962,5.769,5.468,0,0.1,0.1,0.1,0,0.033,0.028,0.021,0.014,,,2024-06-19 15:41:32
自転車 ナビ アプリ,7,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.40,11.50,10.70,10.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.1,12.2,12.2,3.6,4.4,3.5,3.5,0.271,0.347,0.286,0.286,0,1180.8,904.7,904.7,0,8.4,7.9,7.9,0,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-04-08 16:31:27
アプリ 2人 暇つぶし,6.8,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.40,8.00,10.50,10.5,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,8.7,11.9,11.9,3.6,1.9,2.7,2.7,0.257,0.236,0.211,0.211,0,779.2,1470.4,1470.4,0,6.5,9.5,9.5,0,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.55,,,2025-04-04 7:30:51
おすすめショッピングアプリ,2.6,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.40,12.20,14.60,17,0.20,0.22,¥ 726,¥ 393,¥ 400.5,¥ 384.4,¥ 333,13.4,13.7,16.3,19.1,1.6,1.3,1.7,2.1,0.116,0.083,0.099,0.106,0,2127.1,2400.3,2527,0,10.2,12,14.7,0,0.005,0.005,0.006,40.333,24.852,21.389,19.321,0.5,0.3,0.1,0.1,0.222,0.143,0.052,0.039,0.018,,,2025-02-05 18:28:44
英検 アプリ,8,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.40,15.30,14.10,10.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,16.3,15,11.6,3,3.5,4,2.9,0.212,0.201,0.266,0.245,0,1208.8,1004,682.4,0,11.3,9.9,7.4,0,0.01,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-01-13 14:15:33
fx デモトレード アプリ おすすめ,4.3,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,12.00,8.70,7.30,6.8,3.30,0.03,¥ 1200,¥ 1224,¥ 1116,¥ 1098.5,¥ -24,14,9.6,7.9,7.4,4,2.1,1.8,1.1,0.288,0.187,0.22,0.131,0,836.7,710.5,731.4,0,5.2,4,4.1,0,0.006,0.006,0.006,60,160.917,139.714,134.744,0.2,0.5,0.3,0.3,0.029,0.209,0.152,0.15,0.377,,,2025-04-01 19:28:26
無音ビデオカメラ android無料,5.9,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.00,10.80,10.80,9.6,1.30,0.47,¥ 163.3,¥ 159.1,¥ 157.5,¥ 143.3,¥ 4.2,13.8,12.8,13,11.7,3.8,3.3,3.6,3.1,0.265,0.274,0.292,0.262,0,915,1000,851.5,0,10,9.8,8.3,0,0.011,0.01,0.011,10.463,14.306,12.763,12.383,1,0.6,0.4,0.3,0.467,0.231,0.167,0.143,0.116,,,2024-12-27 15:41:12
脱出ゲーム アプリ,10.4,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,11.80,9.00,14.40,30.4,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,9.7,15.1,32.2,1.8,1.3,2.1,4.4,0.123,0.145,0.139,0.137,0,559.9,1104.1,1750.9,0,6.9,12.6,27.5,0,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2024-11-13 16:31:25
落書きアプリ,6.1,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,11.80,8.80,7.10,6.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.3,7.3,7,4.4,2.1,1.5,1.5,0.406,0.242,0.232,0.22,0,969.8,938.2,922.6,0,6.7,5.6,5.2,0,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2024-11-13 16:19:02
旅のしおり アプリ 印刷できる,8.4,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.60,11.60,17.20,26.1,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.4,12.4,18,27.4,0.8,0.7,1.1,2.2,0.059,0.052,0.059,0.073,0,1288,1762.5,2545.3,0,6.9,11.4,18.1,0,0.005,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.038,0.02,-0.004,,,2024-11-14 15:00:00
ビットコイン おすすめアプリ,4.9,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.40,10.00,8.70,13.7,1.40,0.08,¥ 210,¥ 385,¥ 455,¥ 472.5,¥ -175,12.2,10.5,9.2,14.8,1.6,1.3,1.5,2.1,0.11,0.12,0.146,0.139,0,628,618.6,838.3,0,6.3,5.7,8.9,0,0.01,0.009,0.01,10,21.471,39.518,30.878,0.3,0.1,0.1,0.1,0.083,0.046,0.07,0.059,0.136,,,2024-10-15 13:59:58
ブラウザアプリ おすすめ,4.4,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,11.20,9.30,12.80,26.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.4,13.6,27.6,1.8,1.4,1.4,3.1,0.167,0.118,0.109,0.112,0,1374,1662.3,2615.9,0,6.7,10.3,21.4,0,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2024-07-23 13:21:21
ポイ活 歩く,10.3,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.00,11.40,12.20,19.5,-0.40,1.00,¥ 190.5,¥ 270.7,¥ 232.6,¥ 327.5,¥ -80.2,12,13.4,15.2,23.7,0.4,1.8,2.8,5,0.027,0.115,0.178,0.198,0,664.3,742.8,1295.6,0,8.7,8.4,14,0,0.013,0.011,0.011,12.844,18.487,16.213,12.545,0.4,0.3,0.4,0.7,1,0.149,0.159,0.138,-0.031,,,2025-03-25 19:41:54
アプリ 英会話,15.3,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,10.80,13.20,18.20,27.2,-2.40,0.20,¥ 550,¥ 535.7,¥ 795.3,¥ 594.7,¥ 14.3,10,13.8,18.5,28,2,2.7,3.7,5.6,0.203,0.211,0.208,0.205,0,498.2,628.3,1560,0,1.8,4.1,10.6,0,0.004,0.006,0.007,40,36.338,42.834,27.097,0.4,0.6,0.8,0.8,0.2,0.292,0.28,0.21,-0.183,,,2024-09-24 16:51:43
個人事業主 確定申告 アプリ,2.4,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.80,9.70,18.30,68.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.4,18.8,71,2.4,2.5,4.8,16.5,0.271,0.253,0.264,0.244,0,895.2,1274.4,3326.9,0,5.7,10.4,43.9,0,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-02 15:55:35
ホワイトボード アプリ,8.6,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.20,13.90,13.20,14.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.4,12.9,13.9,0.6,1.8,1.4,1.6,0.058,0.119,0.108,0.115,0,911,853.9,796.6,0,11.5,10.8,11.2,0,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.266,,,2024-12-25 19:00:29
家計簿アプリ 無料 安全 簡単,6.8,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,10.20,15.60,19.80,35.6,-5.40,0.00,¥ 0,¥ 427.5,¥ 463,¥ 863.1,¥ 0,14.6,19.2,23.3,43,6,7.8,9.7,17.3,0.433,0.423,0.408,0.397,0,1292.8,1452.5,2228.1,0,12,13.8,25.3,0,0.009,0.009,0.011,0,22.536,19.332,18.155,0,0.3,0.6,1.2,0,0.038,0.072,0.069,-0.348,,,2024-09-17 18:26:59
ふるさと納税 アプリ おすすめ,4.5,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.20,6.70,7.80,18.5,3.50,0.00,¥ 0,¥ 250,¥ 250,¥ 413,¥ 0,9.2,7.2,8.5,19.8,0.2,0.3,0.4,0.9,0.015,0.066,0.05,0.04,0,313.3,288.5,406.7,0,3,4,9,0,0.009,0.014,0.017,0,250,63.212,20.834,0,0.1,0.1,0.4,0,0.25,0.211,0.198,0.527,,,2025-01-16 16:29:02
クロスワード 無料,6.2,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.00,9.50,9.40,11.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.9,10.7,13,2.8,2.8,2.3,3.1,0.274,0.269,0.22,0.237,0,1072.8,1136.1,1300.8,0,8,8.5,10.2,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.057,,,2024-07-26 16:45:33
中国語 アプリ,9.2,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,7.70,7.30,6.5,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.9,7.6,6.9,4.2,2,1.9,1.7,0.432,0.242,0.254,0.241,0,749,552.1,450.1,0,5.5,5.5,4.7,0,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-02-14 18:14:53
スパット4 ポイント交換 現金,3.1,-,-,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.00,11.10,11.80,13.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.4,13.1,15.5,0,1,0.7,0.8,0,0.068,0.047,0.047,0,4528.5,3021.2,3596.5,0,9.6,9.7,11.1,0,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-02-05 18:09:28
動画編集アプリ,10,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.80,9.20,12.50,16.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,13,17.4,1.4,2,2.2,3.1,0.142,0.182,0.168,0.176,0,1197.9,1340.9,1556.3,0,2.7,4.3,8.2,0,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-07-24 15:03:58
lineゲーム無料,5,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.80,9.00,10.70,10.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.8,10.1,12,12.2,1.8,1.8,2.3,2.3,0.159,0.187,0.194,0.188,0,1812.8,1814.1,1578.4,0,7.7,9.6,9.4,0,0.004,0.005,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.089,,,2025-01-27 12:52:49
エアトリ,7.3,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,9.40,8.10,5.60,5.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,9.4,8.2,5.7,5.8,0,0.1,0.1,0.1,0,0.023,0.013,0.015,0,1609.4,679.7,638.1,0,5,3.3,3.3,0,0.005,0.009,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.159,,,2025-03-14 12:43:06
騒音計 アプリ,8.9,-,-,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.00,8.80,6.50,6.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.2,7,7,1.6,1.6,1.3,1.3,0.201,0.188,0.184,0.184,0,1502.6,833.8,833.8,0,5.9,4.4,4.4,0,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-03-19 18:08:14
写真 合成 アプリ,8.5,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,9.00,7.00,5.60,6.9,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.5,5.9,7.3,2.6,2.2,1.8,2.3,0.302,0.301,0.3,0.302,0,1397.3,1260.1,1273.1,0,4.6,3.5,4.6,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2024-11-13 16:09:15
計測アプリ android 無料,6.9,-,-,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,8.80,7.90,7.90,7.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.6,9.6,9.6,4.6,4.1,4.1,4.1,0.408,0.452,0.452,0.452,0,197.9,197.9,197.9,0,4.1,4.1,4.1,0,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-26 11:01:28
美容医療 アプリ おすすめ,1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,8.80,11.90,9.60,8.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,8.8,12,9.8,9,2.2,2,1.8,1.6,0.212,0.171,0.207,0.206,0,555.6,435.8,411.6,0,8.3,6.6,5.7,0,0.015,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.258,,,2024-11-13 16:17:35
タップル,2.6,-,-,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,8.80,7.70,6.20,12.1,1.10,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,9.4,7.9,6.5,12.6,0.6,0.3,0.2,0.4,0.075,0.033,0.023,0.046,0,549,800.1,904.6,0,7.1,5.9,12.4,0,0.013,0.01,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.146,,,2025-03-05 15:07:13
子育てアプリ,8.1,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.60,9.70,6.20,6.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.6,6.9,6.9,0.8,0.9,0.6,0.6,0.097,0.093,0.088,0.088,0,472.9,286,286,0,7.2,4.4,4.4,0,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-03-21 23:58:41
料理 写真 アプリ,4.3,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.60,8.00,10.50,12.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.7,11.3,13.1,4.8,2.7,2.7,3.2,0.557,0.312,0.245,0.249,0,1117.5,1134.3,1194.6,0,5.8,7.3,8.7,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-11-13 16:32:31
iphone 星空撮影 アプリ,3.1,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.40,5.30,5.40,5.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,6.2,6.3,6.2,3,2.1,2.4,2.2,0.297,0.335,0.367,0.361,0,174.6,173.4,153.7,0,3.8,3.9,3.4,0,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.579,,,2024-12-25 11:40:29
android ファイルマネージャー おすすめ,6.6,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,8.40,5.10,4.20,4.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,5.8,4.9,4.9,1.2,0.7,0.8,0.8,0.129,0.119,0.152,0.152,0,2184.6,1183.6,1183.6,0,3.8,2.8,2.8,0,0.002,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.656,,,2025-03-25 13:14:00
ボートレースアプリ,10.3,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,8.40,6.90,5.20,5.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.3,5.8,5.9,1.6,1.4,1.2,1.2,0.141,0.164,0.182,0.196,0,1055.6,977,864,0,4.9,3.9,4,0,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2025-01-27 17:28:53
レシピアプリ,8.7,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.40,9.50,9.10,17,-1.10,0.08,¥ 240,¥ 180,¥ 213.1,¥ 261.7,¥ 60,9.8,10.6,10.5,18.9,1.6,2.3,2.4,4.1,0.171,0.219,0.231,0.216,0,950.3,1020.7,1309.4,0,6.1,5.7,11.7,0,0.006,0.006,0.008,30,23.103,21.835,18.634,0.2,0.2,0.2,0.1,0.083,0.126,0.072,0.036,-0.119,,,2024-07-24 15:01:31
四字熟語 ゲーム 無料,5.8,-,-,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.40,7.40,9.40,11.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.5,10.7,13.6,0.4,1.1,1.1,1.4,0.044,0.14,0.103,0.109,0,1112.5,1286.1,1543.8,0,5.3,6.8,8.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-07-18 10:41:28
占ってもいいですかアプリ無料,10.4,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.20,9.20,6.50,6.5,-1.00,0.08,¥ 700,¥ 1336.3,¥ 1265,¥ 1265,¥ -636.3,9.8,10.6,7.5,7.5,2,1.8,1.2,1.2,0.18,0.17,0.131,0.131,0,1008.3,611.4,611.4,0,7.9,5.1,5.1,0,0.008,0.012,0.012,70,128.588,122.734,122.734,0.2,0.4,0.2,0.2,0.083,0.148,0.119,0.119,-0.11,,,2025-03-25 12:47:26
