SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,1.7,1.8,0,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,15.40,15.50,16.20,17.7,-0.10,0.33,¥ 430,¥ 372.3,¥ 458,¥ 401.8,¥ 57.7,16.8,17.5,18.4,20.4,1.4,1.3,1.9,2.1,0.086,0.069,0.098,0.098,659.4,667.5,635,662.7,13.4,12.4,12.9,14.6,0.021,0.019,0.021,0.022,21.19,21.233,24.523,19.882,0.8,0.3,0.3,0.3,0.333,0.167,0.159,0.139,-0.004,,,2025-02-05 18:18:55
自転車ナビ 無料 おすすめ,5.1,4.8,+0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,15.20,11.40,10.50,10.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.8,12.9,12,12,5.4,4.2,3.5,3.5,0.296,0.325,0.284,0.284,1468.8,1161.1,902.1,902.1,10.8,8.4,7.8,7.8,0.007,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.334,,,2025-04-08 16:31:27
連用日記 アプリ,9.4,8.6,+0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,14.80,14.20,17.10,31.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,15.2,17.9,32.6,2.2,1.7,2.2,4.3,0.144,0.105,0.117,0.124,2249,2269.3,2217.3,3322.2,11.2,9.5,10,20.7,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2024-06-19 13:52:00
個人事業主 確定申告 アプリ,3.3,1.6,+1.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,14.80,9.30,27.20,70.4,5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,9.8,27.8,73.2,3.2,2.4,7,16.9,0.182,0.249,0.259,0.24,1083.4,884.9,1712.9,3349.1,7,5.6,15.6,44.3,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.588,,,2024-07-02 15:55:35
サッカー情報アプリ,4.1,3.1,+1.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,14.60,21.60,13.30,10.7,-7.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,24.5,14.9,11.8,6.2,12.5,6.7,4.8,0.419,0.413,0.391,0.372,470.2,618.2,495.1,439.9,11.2,18.3,11.8,9.6,0.024,0.027,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2023-05-24 18:48:50
女性無料動画アプリ,5.1,7.6,-2.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.20,19.00,16.80,18.9,-4.80,0.00,¥ 0,¥ 621.3,¥ 652.4,¥ 701.4,¥ 0,16.8,21.4,19.4,21.9,0.6,1.1,0.9,1,0.043,0.048,0.044,0.042,1022.4,1019.4,1046.2,1195.9,18,17.6,15.9,17.4,0.018,0.018,0.016,0.015,0,24.78,25.704,31.897,0,0.3,0.1,0.1,0,0.193,0.096,0.076,-0.251,,,2025-05-01 19:06:35
面白いゲーム,9.9,10,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,14.20,14.50,13.70,18.6,-0.30,0.00,¥ 0,¥ 0,¥ 1100,¥ 2250,¥ 0,24,19.6,17.9,22.8,1.4,1.5,1.2,2,0.057,0.09,0.076,0.092,1401.8,1603.2,1973.3,2725.8,11.4,13,12.4,18.4,0.008,0.008,0.007,0.007,0,0,57.895,66.551,0,0,0,0,0,0,0.004,0.012,-0.018,,,2025-04-22 20:00:25
緯度経度 アプリ,1.9,1.8,+0.2,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.20,16.10,17.70,16,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.5,19.5,17.6,3,4.7,4.7,4.3,0.208,0.271,0.245,0.245,657.2,717.5,694.7,675.6,9.4,11.8,12.6,11.4,0.015,0.016,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-03-13 12:08:46
バスの時刻表アプリ 無料,4.2,3.5,+0.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.00,10.80,10.60,11.5,3.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,16,12.1,12,13,5.8,4.3,4.3,4.7,0.353,0.376,0.35,0.346,1448,1184.3,1026.9,956.8,10.2,7.9,7.2,8.4,0.007,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.011,0.294,,,2025-03-18 20:05:42
レンタカー アプリ,4.1,6.3,-2.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.00,13.00,12.90,13,1.00,0.08,¥ 70,¥ 70,¥ 80,¥ 75.8,¥ 0,13,13.5,13.6,13.7,1.6,2.4,2.8,2.8,0.123,0.16,0.202,0.207,808.6,855.1,779.7,783,8.6,9.7,10,10.5,0.012,0.012,0.014,0.014,5.385,4.962,5.769,5.468,0.2,0.1,0.1,0.1,0.083,0.033,0.028,0.022,0.08,,,2024-06-19 15:41:32
旅のしおり アプリ 印刷できる,8.5,7.2,+1.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,14.00,11.70,18.60,27.3,2.30,0.00,¥ 0,¥ 0,¥ 400,¥ 583.3,¥ 0,14.6,12.6,19.5,28.7,0.6,0.7,1.2,2.4,0.04,0.047,0.06,0.077,1458,1368.4,1910.1,2601.9,9,7.1,12.3,18.6,0.006,0.005,0.006,0.007,0,0,20,13.509,0,0,0,0.1,0,0,0.04,0.025,0.195,,,2024-11-14 15:00:00
おすすめショッピングアプリ,2.4,2.8,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,13.50,15.00,17.4,0.30,0.00,¥ 150,¥ 292,¥ 352.5,¥ 357.8,¥ -142,14.8,15.4,16.8,19.6,0.4,1.3,1.8,2.2,0.024,0.078,0.098,0.105,2200.2,2187.4,2398,2557.1,11.8,11.1,12.5,14.9,0.005,0.005,0.005,0.006,10.714,19.332,17.475,17.02,0.3,0.1,0.1,0.1,0,0.056,0.032,0.03,0.022,,,2025-02-05 18:28:44
英会話 アプリ,14.7,13.5,+1.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.80,14.50,19.40,27.5,-0.70,0.43,¥ 783.3,¥ 708.9,¥ 787.7,¥ 600.4,¥ 74.4,14.2,15.1,19.9,28.3,2.4,2.7,3.9,5.6,0.163,0.195,0.204,0.204,583.4,518.5,655.2,1581.8,2.6,2.4,4.3,10.7,0.004,0.004,0.006,0.007,41.905,45.211,41.575,26.966,1,0.7,0.8,0.8,0.433,0.325,0.273,0.203,-0.051,,,2024-09-24 16:51:43
国語辞典 アプリ,4.9,4.5,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.80,16.00,12.50,11.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,18.1,13.8,12.6,4.8,4,3.2,2.9,0.319,0.218,0.233,0.24,1384.6,1534.9,1156.4,1005,12.8,13.7,10.6,9.5,0.009,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2025-02-20 11:16:07
無音ビデオカメラ android無料,6.1,5.6,+0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.60,10.00,11.10,9.5,3.60,0.00,¥ 0,¥ 155.6,¥ 147,¥ 141.7,¥ 0,16,12.3,13.3,11.7,2.2,3,3.8,3,0.157,0.262,0.3,0.262,887.4,952.9,1007.8,850.9,12.6,10.1,10,8.4,0.014,0.011,0.01,0.011,0,15.108,11.885,12.527,0,0.5,0.4,0.3,0,0.169,0.152,0.132,0.36,,,2024-12-27 15:41:12
勉強仲間 マッチングアプリ,4.4,3.1,+1.2,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,13.60,10.70,10.70,10.7,2.90,0.02,¥ 54,¥ 89.4,¥ 89.4,¥ 89.4,¥ -35.4,14,13,13,13,4,3.1,3.1,3.1,0.256,0.231,0.231,0.231,405.6,216.3,216.3,216.3,12.4,10.3,10.3,10.3,0.031,0.056,0.056,0.056,3,6.78,6.78,6.78,0.2,0.6,0.6,0.6,0.023,0.278,0.278,0.278,0.269,,,2025-05-13 15:35:52
documents 使い方,4.2,5.4,-1.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,13.40,16.50,18.80,20.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18,19.7,21.6,0.8,0.7,0.9,1,0.078,0.044,0.046,0.046,688.4,799,843.1,858.1,10.2,12.1,13.6,15.2,0.015,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2023-04-20 18:06:13
タイムスタンプ アプリ,1.9,1.7,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.40,14.40,13.60,13,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,16.2,15.2,14.5,4,3.8,3.6,3.6,0.276,0.239,0.237,0.245,447,418.4,390.6,335.4,12,11.7,10.6,10,0.026,0.028,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-11-13 16:25:16
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,13.00,11.50,9.50,8.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.4,11.6,9.7,9,1.6,2.1,1.8,1.6,0.124,0.199,0.223,0.204,587.4,531.8,434.8,408.2,7.2,7.8,6.6,5.7,0.012,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.13,,,2024-11-13 16:17:35
アプリ 2人 暇つぶし,6.5,7.7,-1.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.80,8.40,10.40,10.4,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.5,11.8,11.8,2.2,2.6,2.7,2.7,0.188,0.274,0.21,0.21,1238.4,1006.7,1479.2,1479.2,9.6,7.6,9.5,9.5,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2025-04-04 7:30:51
騒音計 アプリ,9.3,7.5,+1.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.80,9.00,6.30,6.3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.5,6.8,6.8,2.2,1.8,1.3,1.3,0.152,0.184,0.181,0.181,2040.8,1366.3,817.7,817.7,8,6,4.3,4.3,0.004,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.428,,,2025-03-19 18:08:14
ai 似顔絵,8.4,7.8,+0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.80,12.40,13.60,14.3,0.40,0.34,¥ 116.7,¥ 119,¥ 142,¥ 155.6,¥ -2.3,14.4,13.5,14.5,15.3,2.8,2.5,2.9,3.2,0.203,0.202,0.201,0.206,1126.2,1159.5,1339.6,1425.8,8.8,8.3,9.2,9.5,0.008,0.007,0.007,0.007,9.009,9.78,9.041,9.826,0.8,0.4,0.5,0.6,0.34,0.191,0.195,0.225,0.033,,,2024-09-04 16:53:39
スパット4 ポイント交換 現金,3.1,2.5,+0.6,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,12.60,11.30,12.10,14,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.9,13.5,15.7,1.4,1,0.7,0.8,0.075,0.069,0.049,0.047,2150,4305.1,2955.2,3792,11,9.5,9.8,11.1,0.006,0.004,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-02-05 18:09:28
歯を白くするアプリ,3.3,3,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.40,13.70,13.70,10.4,-1.30,0.52,¥ 210,¥ 280,¥ 309.6,¥ 279.3,¥ -70,13,14.3,14.2,11,4.2,4.7,4.6,3.4,0.321,0.338,0.319,0.284,704,669.8,716.3,543.5,9.8,9.6,10.1,7.6,0.014,0.015,0.014,0.014,16.315,20.05,21.001,23.554,1.8,1.7,1.9,1.4,0.524,0.429,0.438,0.454,-0.093,,,2024-12-23 13:32:21
無料壁紙人気ランキング,9.1,9.4,-0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.20,14.30,15.40,21.2,-2.10,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,13.6,15.6,16.9,23.4,0.4,1.4,1.8,3,0.027,0.076,0.11,0.126,1907.6,1915.7,2004.5,2373.8,12,14.1,15.1,19.9,0.006,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.06,0.064,-0.146,,,2024-10-03 18:41:00
雨雲レーダー 現在地 アプリ,8,8.2,-0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.00,14.40,13.10,10.1,-2.40,0.00,¥ 0,¥ 490.7,¥ 467.8,¥ 447.4,¥ 0,13,15.7,14.6,11.4,1.4,2.6,2.3,1.7,0.081,0.141,0.164,0.178,2861.8,2608.2,2211.4,1726.8,9,11,10.2,7.7,0.003,0.004,0.005,0.004,0,25.47,24.31,42.747,0,0.2,0.2,0.3,0,0.047,0.073,0.138,-0.164,,,2025-02-27 17:37:50
レシピ アプリ,8.6,8.7,0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,12.00,11.20,9.70,17.4,0.80,0.00,¥ 0,¥ 166.7,¥ 208.2,¥ 264.4,¥ 0,13.6,12.6,11.1,19.4,3,2.6,2.5,4.1,0.256,0.221,0.229,0.214,987.8,986.2,1038.2,1318.4,8,6.5,5.9,11.9,0.008,0.007,0.006,0.008,0,14.567,20.895,17.588,0,0.4,0.1,0.1,0,0.166,0.063,0.032,0.07,,,2024-07-24 15:01:31
落書きアプリ,6.1,5.7,+0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,12.00,8.20,6.70,6.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.5,7,6.9,1,1.4,1.4,1.4,0.09,0.184,0.226,0.209,1064.2,972.7,952,912.3,6.8,6.5,5.5,5.1,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.461,,,2024-11-13 16:19:02
カードゲーム アプリ,10.1,10.2,-0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.80,10.60,10.70,13.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,11,11.4,14,1.6,1.1,1,1.2,0.126,0.104,0.097,0.089,1080.2,997.5,1011.1,1118.8,7.6,8.3,9,11.4,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-25 19:45:59
デモトレード アプリ おすすめ,4,2.1,+1.9,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,11.20,7.50,7.00,6.7,3.70,0.25,¥ 1440,¥ 1200,¥ 1069.1,¥ 1080,¥ 240,12.2,8,7.5,7.2,3.6,1.5,1.6,1,0.318,0.184,0.215,0.12,1024,831.3,701.7,748.4,6.8,4.8,4,4.1,0.007,0.006,0.006,0.006,111.589,180.511,141.896,139.473,1.2,0.4,0.3,0.3,0.25,0.25,0.164,0.157,0.5,,,2025-04-01 19:28:26
エアトリ 危ない,3,4.7,-1.6,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,11.00,7.70,5.20,5.2,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,11.2,7.9,5.5,5.5,0.2,0.1,0.1,0.1,0.025,0.023,0.015,0.016,2173.4,1474.7,631.7,623.2,7.4,5.1,3.3,3.2,0.003,0.005,0.01,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.433,,,2025-03-14 12:43:06
車ゲームアプリ無料,8.1,7.5,+0.6,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.00,8.50,8.10,8.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.6,11.6,11.6,4.8,3.8,3.5,3.5,0.342,0.322,0.305,0.305,901.4,470.5,411.1,411.1,11.6,8.3,7.8,7.8,0.014,0.024,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-04-30 18:32:53
ビットコイン おすすめアプリ,5.6,4.2,+1.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.00,8.80,9.00,14,2.20,0.00,¥ 0,¥ 175,¥ 437.5,¥ 482.2,¥ 0,10.8,9,9.6,15,1.8,1.1,1.5,2.1,0.225,0.117,0.144,0.14,783.2,621.4,632.9,857.4,7.4,5.9,5.9,9,0.01,0.009,0.009,0.01,0,19.444,40.406,31.924,0,0,0.1,0.1,0,0.1,0.065,0.056,0.247,,,2024-10-15 13:59:58
nerv防災アプリ,8.6,8.4,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.80,8.30,12.60,19,2.50,0.13,¥ 450,¥ 360,¥ 321.9,¥ 248.7,¥ 90,12,8.8,13.5,20.4,3.2,2.1,2.7,4.7,0.378,0.278,0.204,0.218,1257.4,728.4,874.8,1563.9,5.2,3.4,5.4,10.4,0.004,0.005,0.006,0.007,60.577,43.852,38.142,22.815,0.6,0.2,0.1,0.1,0.125,0.097,0.05,0.03,0.303,,,2024-09-04 18:57:54
ポイ活 歩く,10,9.4,+0.7,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.80,12.30,12.00,20.3,-1.40,0.06,¥ 350,¥ 276.3,¥ 233.9,¥ 322.9,¥ 73.7,12.8,14.8,15.2,24.7,2.2,2.4,3,5.2,0.186,0.151,0.195,0.203,684.6,681.6,733.9,1347,9.2,8.9,8.2,14.4,0.013,0.013,0.011,0.011,35,19.191,17.241,12.098,0.2,0.3,0.4,0.7,0.056,0.067,0.126,0.125,-0.118,,,2025-03-25 19:41:54
ブラウザアプリ おすすめ,4.3,3.4,+0.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,10.40,10.10,13.90,27.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.2,14.9,29.1,1.8,1.6,1.6,3.3,0.146,0.126,0.109,0.112,1548,1460.9,1748.6,2663.8,7.4,7.4,11,22.1,0.005,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-07-23 13:21:21
クロスワード 無料,6.4,6.5,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.20,9.50,9.80,11.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.7,11.1,13.3,3.4,2.8,2.3,3.2,0.267,0.28,0.213,0.238,1130,1041,1147.2,1311.3,9,7.8,8.8,10.3,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-07-26 16:45:33
タップル,2.6,2.5,+0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.00,7.10,12.40,12.2,2.90,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,10.2,7.4,12.9,12.7,0.6,0.2,0.3,0.4,0.056,0.023,0.023,0.045,688.4,613.4,924.4,908.4,9.8,6.6,12.5,12.4,0.014,0.012,0.012,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.406,,,2025-03-05 15:07:13
中国語 アプリ,9.2,9,+0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,7.30,6.90,6.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.6,7.2,6.7,1.4,1.5,1.8,1.6,0.132,0.189,0.255,0.234,852.6,770.5,539,444.4,7.6,5.5,5.3,4.6,0.009,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-02-14 18:14:53
メールアプリ おすすめ,8,8.2,-0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,10.00,7.80,11.00,14.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.4,11.5,15.3,0.6,1.3,1.4,1.9,0.061,0.155,0.127,0.129,558,532.4,580.9,636.1,7,4.9,6.5,8.8,0.012,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2024-08-26 17:23:06
子育てアプリ,8.2,7.3,+0.9,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.80,8.90,5.90,5.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.7,6.5,6.5,0.6,1,0.6,0.6,0.059,0.099,0.088,0.088,524,440.7,280.1,280.1,6.6,6.8,4.4,4.4,0.012,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.098,,,2025-03-21 23:58:41
foodie アプリ 危険性,3.8,5.2,-1.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.60,8.40,10.90,12.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.2,11.8,13.3,3,2.1,2.6,3.1,0.254,0.242,0.223,0.236,1157.8,1118.3,1144.3,1203.6,8.6,6.1,7.6,8.7,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2024-11-13 16:32:31
戦車ゲーム 無料,6.4,5.4,+1.0,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,9.60,6.90,7.20,8.5,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.6,7.8,9.3,3.4,2,2.2,2.7,0.309,0.246,0.252,0.274,857.6,686.1,772.6,798.2,9,6.5,6.9,8.2,0.01,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2024-08-09 8:23:03
暇つぶし無料ゲーム,12.1,12.7,-0.6,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.40,10.60,8.90,11,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.1,11.4,14.1,1.8,2.2,2.3,3.6,0.179,0.175,0.21,0.248,1861,1847.8,1482.3,1423.3,9.8,12.4,10.1,13.4,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-02-14 12:07:35
ライン無料ゲーム一覧,5.9,6,0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,9.10,11.20,10.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.2,10.3,12.6,12.3,1.4,1.9,2.4,2.3,0.147,0.191,0.197,0.189,1857.4,1837.9,1779.8,1569.8,7.2,7.8,9.9,9.4,0.004,0.004,0.006,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.028,,,2025-01-27 12:52:49
