SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュース速報 アプリ おすすめ,3.8,6.2,-2.4,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,2.50,2.40,2.60,2.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,2.8,2.7,1,0.5,0.7,0.6,0.2,0.158,0.266,0.214,63.5,107.7,117.4,132.3,0.5,1.8,2.1,1.9,0.009,0.014,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2024-06-04 15:00:38
クロスワード アプリ,6.8,6.9,0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.50,4.10,3.70,4.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.9,4.3,5.1,0.3,1.2,1.6,1.5,0.25,0.234,0.395,0.326,283.3,336.8,356.7,492.8,1.3,3.1,2.8,3.3,0.004,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2025-08-22 12:07:10
スマホ ブラウザ おすすめ,10.1,11.3,-1.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,2.50,2.00,2.60,4.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.4,2.9,4.4,0,0.2,0.4,0.6,0,0.091,0.147,0.132,235.5,499.9,507.9,677.5,2,1.3,1.6,2.7,0.009,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2024-07-23 13:21:21
ギターチューニングアプリ,43.1,53.9,-10.8,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,2.50,7.30,9.20,14.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,4,8,10.1,15.2,0.8,1.7,2.7,3.8,0.075,0.191,0.243,0.242,727.5,1137.6,1463.1,1924.2,1.8,5.8,6.7,10.3,0.002,0.005,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.657,,,2024-11-13 16:29:49
ビットコイン ポイ活 おすすめ,9.6,9.3,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,2.50,5.90,4.50,5.8,-3.40,0.00,¥ 0,¥ 175,¥ 175,¥ 256.7,¥ 0,2.5,6.2,4.7,6.1,0.3,0.7,0.5,0.8,0.25,0.115,0.113,0.121,130.5,355.2,260.6,365.6,1,3.8,2.6,3.2,0.008,0.01,0.01,0.009,0,21.875,21.875,24.261,0,0,0,0,0,0.063,0.024,0.048,-0.578,,,2025-10-24 18:32:19
cashdrama 怪しい,10,9.5,+0.5,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,2.50,3.10,2.30,2.4,-0.60,0.00,¥ 0,¥ 772,¥ 781.3,¥ 649,¥ 0,2.5,4.1,3,3,0,0.7,0.4,0.3,0,0.124,0.118,0.1,141,211.3,243.4,377.9,2,1.4,1.3,1.5,0.016,0.007,0.006,0.004,0,110.286,432.095,285.029,0,0,0,0,0,0.028,0.093,0.124,-0.19,,,2025-10-26 16:15:11
paypayポイ活ゲーム,9.6,9.4,+0.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,2.50,3.20,3.60,8.1,-0.70,0.00,¥ 0,¥ 183.3,¥ 180,¥ 305.1,¥ 0,2.5,5,4.6,9.5,0,0.7,0.8,1.4,0,0.126,0.166,0.168,134.8,400.1,451.8,1130.8,1,1.7,2,5.2,0.009,0.005,0.005,0.004,0,30.635,32.131,29.812,0,0.1,0.1,0.3,0,0.176,0.069,0.225,-0.207,,,2025-07-22 15:41:05
国語辞典 無料,4.8,2.2,+2.6,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,2.40,6.00,6.80,9.9,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.7,7.2,10.5,0.6,1.1,1.2,2.2,0.133,0.158,0.166,0.194,315.8,543.7,567.7,910.9,3,5.4,5.1,7.4,0.01,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,,2025-08-22 12:12:18
名刺作成アプリ 無料 おすすめ,8.3,9.9,-1.6,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,2.40,11.00,12.50,21.2,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,12.4,13.7,23,0.8,5.8,6.8,10.4,0.217,0.407,0.47,0.444,603,1273.5,1589.7,2178.7,1.2,5.8,6.9,11.4,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.782,,,2024-07-15 12:39:17
lcc アプリ,8.6,8.2,+0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.40,5.10,4.50,9.3,-2.70,0.00,¥ 0,¥ 700,¥ 379.2,¥ 860.3,¥ 0,12.4,16.5,8.6,11.8,0.4,1.8,1.3,2.3,0.02,0.095,0.195,0.204,389.4,1441.8,1762.8,2625.3,0.4,2,2.1,5.1,0.001,0.001,0.001,0.002,0,24.138,66.642,51.169,0,0.1,0.2,0.4,0,0.031,0.143,0.149,-0.533,,,2025-10-28 17:01:02
漢和 辞典 無料,5,7.4,-2.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.40,3.20,4.30,5.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.6,4.8,5.8,0.4,0.4,0.4,0.5,0.14,0.137,0.093,0.092,366.2,420.4,532.6,640.7,2.4,2.7,3.6,4.4,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-11-14 16:03:37
ボードゲームアプリ 大人数,1.1,1,+0.1,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.40,2.40,2.50,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.9,2.9,3.4,0.2,0.2,0.2,0.2,0.029,0.04,0.058,0.045,104.4,131.2,137.8,190.9,1.8,2,2.1,2.5,0.014,0.015,0.016,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2024-01-18 14:33:55
apple watch アプリ,9.1,7.8,+1.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,2.40,4.00,8.40,15.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,4.5,8.6,15.5,0,0,0.3,0.6,0,0,0.021,0.029,46.4,168.9,299.1,932.1,1.2,2.6,4.6,9.2,0.028,0.018,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-11-13 16:28:36
愚痴アプリ 安全,7.5,8.4,-0.9,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.40,5.60,5.90,10.7,-3.20,0.00,¥ 0,¥ 0,¥ 454,¥ 495.3,¥ 0,3,6.3,6.2,11.2,0.6,1.1,1.2,2.5,0.183,0.155,0.245,0.236,317,640.8,791.1,1302.5,2.4,5.4,5.3,8.5,0.008,0.008,0.007,0.007,0,0,55.295,47.572,0,0,0,0.1,0,0,0.012,0.034,-0.572,,,2025-02-14 14:30:43
韓国語(カタカナ 変換 アプリ),10.6,10,+0.6,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,2.30,2.90,3.10,7.1,-0.50,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,2.3,2.9,3.2,7.4,0.3,0.3,0.3,1,0.083,0.099,0.091,0.117,126.3,454,631.4,1425.6,0.7,1.3,1.6,3.8,0.005,0.003,0.003,0.003,0,0,100,72.222,0,0,0,0,0,0,0.031,0.024,-0.183,,,2024-08-29 11:51:34
もふぽポイ活,5.7,6.4,-0.7,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,2.30,2.00,3.10,3.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,3.4,8.1,8.1,0.3,0.1,0.2,0.2,0.037,0.031,0.028,0.028,2.7,20.3,16.5,16.5,0,0.1,0.2,0.2,0,0.004,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-11-26 14:27:09
foodie アプリ 代わり,7.2,7.2,+0.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,2.30,2.90,3.70,5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.5,4.1,5.3,0,1.3,1.3,1.5,0,0.38,0.351,0.313,348.7,494,587.4,725.8,1,2,2.6,3.4,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-11-13 16:32:31
オンライン診療 おすすめ,14.1,14.7,-0.5,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,2.30,3.50,2.70,3.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.8,2.8,3.7,0,0.4,0.3,0.3,0,0.102,0.116,0.095,101.3,164.3,146.2,221,0.3,1.3,1.1,1.5,0.002,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2024-06-26 13:22:49
マッチングアプリ プロフィール 箇条書き,2.8,6,-3.2,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.30,2.40,1.80,2.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,1.9,2.5,0,0,0,0,0,0,0,0,60.5,99.5,101.5,174.3,1,1.5,1.1,1.6,0.017,0.014,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-30 14:07:35
天気 アプリ おすすめ,8.3,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,2.30,3.80,4.80,11.7,-1.50,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,2.3,4.3,5.4,12.9,0,1,1.3,2.8,0,0.21,0.231,0.221,152.8,637.6,860.9,2168.4,1,2.4,2.8,6.5,0.007,0.005,0.004,0.003,0,0,39.6,17.953,0,0,0,0,0,0,0.01,0.009,-0.404,,,2025-02-26 13:25:40
カメラアプリ 無料 人気,7.8,7.5,+0.3,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,2.30,6.80,7.30,9.1,-4.60,0.00,¥ 0,¥ 0,¥ 140,¥ 116.7,¥ 0,3,8.2,8.8,11.1,0,1.1,1.4,1.6,0,0.13,0.145,0.141,456.5,1006.1,1202.5,1642.3,1,3.8,4.6,5.7,0.002,0.004,0.004,0.003,0,0,10.821,8.379,0,0,0,0.1,0,0,0.034,0.037,-0.671,,,2025-03-05 16:24:23
ヘルスケアアプリ android,16,18,-2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.30,5.50,5.50,8.9,-3.20,0.00,¥ 0,¥ 127,¥ 127,¥ 189,¥ 0,2.5,6.3,6.5,10,0,0.8,0.8,1.5,0,0.114,0.151,0.127,520.3,1235.3,1080.6,1424.4,1.5,3.2,3.1,4.8,0.003,0.003,0.003,0.003,0,14.111,14.111,9.086,0,0,0,0,0,0.056,0.015,0.014,-0.591,,,2025-10-28 16:10:01
韓国語 単語 アプリ,7,9.5,-2.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,2.20,3.00,2.90,10.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.1,3,10.9,0.4,0.7,0.4,1.8,0.25,0.199,0.107,0.14,42.2,211,322.8,1266,0.6,1.5,1.7,6.4,0.017,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-05 13:54:01
aiと会話できるアプリ 無料,2,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,2.20,5.00,5.70,5.7,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.9,9.9,9.9,0.4,0.8,1.1,1.1,0.1,0.093,0.104,0.104,105.6,481.6,446,446,1.4,3.8,3.8,3.8,0.014,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-10-23 14:53:32
リアルすぎる戦争ゲーム,12.5,10.5,+2.0,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.20,3.50,5.10,6.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,2.4,4,5.7,7.7,0.8,0.9,1.5,2.4,0.267,0.183,0.274,0.28,542.2,763.7,769.1,1085.2,1.6,3,4.5,5.8,0.003,0.004,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.375,,,2025-06-23 15:37:04
睡眠アプリ おすすめ,3.3,4,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,2.20,9.30,11.40,14,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,10.5,12.8,15.3,1.4,3.9,5,6.3,0.42,0.358,0.391,0.39,255,1196.1,1640.6,2157.5,1,5,7.2,8.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.762,,,2025-10-25 17:47:49
壁紙アプリ 無料 おすすめ,3.5,4,-0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.20,3.10,2.90,5,-0.90,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.6,3.5,3.3,5.6,0,0.3,0.5,0.7,0,0.053,0.143,0.12,140.2,400.7,374.1,729.5,1.4,3,2.3,4.4,0.009,0.008,0.006,0.006,0,35,35,35,0,0.1,0,0,0,0,0,0,-0.284,,,2025-10-25 16:53:39
日記アプリ 買い切り,7.8,7.5,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,2.00,3.90,4.60,6.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.2,4.8,6.6,0,0.5,0.4,0.7,0,0.128,0.083,0.091,60,215,376.9,603.3,0,2.1,2.3,3,0,0.01,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-06-19 13:52:00
アップデートが遅い,6.6,8.4,-1.8,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,2.00,1.80,1.80,2.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,1.9,2.4,0,0,0,0,0,0,0,0,137,199.8,245.8,287.9,0.5,1,0.8,1,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2023-04-18 17:55:00
ハクスラ アプリ,5.8,6.3,-0.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,2.00,4.10,3.80,6.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.2,3.9,6.6,0,0.2,0.2,0.4,0,0.039,0.048,0.058,58.5,182.3,204.6,350.9,1,2.7,2.9,5.2,0.016,0.015,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.509,,,2025-03-18 19:56:34
シェアフル タイミー どっちがいい,7.8,7.9,-0.1,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,2.00,3.30,2.60,2.5,-1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,2,3.5,3.3,3.4,0,0,0,0,0,0.007,0.008,0.008,359.8,385.7,228,218.4,1.6,2.6,1.6,1.6,0.005,0.007,0.01,0.011,0,100,100,100,0,0.1,0,0,0,1,0.333,0.333,-0.393,,,2025-08-27 14:45:04
介護単発アプリ,5.7,6.2,-0.4,column,28732,https://good-apps.jp/media/column/28732,"バイト, 就活・転職, ビジネス・仕事",【日払い可能】おすすめ介護単発バイトアプリ徹底比較6選,2.00,1.90,1.80,2.6,0.10,0.00,¥ 0,¥ 0,¥ 925,¥ 1183.3,¥ 0,2,1.9,2,2.8,0,0.5,0.4,0.9,0,0.19,0.235,0.359,17,106.4,84.7,203.5,1,0.8,0.8,1.2,0.059,0.01,0.014,0.008,0,0,400,490,0,0,0.1,0.1,0,0,0.133,0.058,0.037,,,2025-10-22 14:47:40
ウォーキング 2時間歩きすぎ,4.4,6,-1.6,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.00,2.70,2.30,2.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.9,2.5,2.5,0,0,0.1,0,0,0.021,0.039,0.02,61,224.7,260.8,298.1,0,0.8,1,1.1,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,,,2025-03-05 15:28:34
拡大鏡アプリ 無料 おすすめ android,2.4,3.8,-1.3,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,2.00,5.90,5.30,5.3,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,7.3,7.8,7.8,1.2,4.6,3.7,3.7,0.47,0.519,0.448,0.448,596.4,1460.6,1040.9,1040.9,1.6,4,3.3,3.3,0.003,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.663,,,2025-09-29 11:25:19
シミュレーションrpg 新作,4.9,7.3,-2.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.00,3.10,6.30,6.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,4,7.3,7.9,0.5,1,1.5,1.6,0.188,0.222,0.192,0.194,183.5,249.8,357.2,353.8,1,2.5,5.8,5.9,0.006,0.009,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-07-17 14:47:35
英単語 無料,3.6,3.3,+0.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.00,1.50,2.90,3.9,0.50,0.00,¥ 0,¥ 0,¥ 150,¥ 191.7,¥ 0,5,2,3.1,4.2,4,0.8,1,0.8,0.8,0.356,0.272,0.194,53,159,120,136.3,0,0.4,0.8,0.9,0,0.002,0.007,0.007,0,0,29.167,40.265,0,0,0,0.1,0,0,0.056,0.049,0.333,,,2025-10-30 16:17:18
勉強アプリ 無料 小学生,6.8,9.5,-2.7,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.00,2.10,3.00,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,4.4,6.9,1,0.6,0.6,0.6,0.5,0.193,0.13,0.098,53,139.6,165,217.8,0,1.4,1.8,1.7,0,0.009,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.07,,,2025-09-04 10:45:05
omiai アプリ,7.9,9.2,-1.3,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,2.00,0.70,0.90,0.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.7,2.4,2.3,0,0,0.2,0.2,0,0,0.012,0.012,23,55.5,51.8,51.8,0,0.3,0.3,0.3,0,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.727,,,2025-10-23 14:33:02
タップル,2.2,2.5,-0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,2.00,3.20,3.50,5.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1908.6,¥ 0,2,3.4,3.7,5.3,0,0,0,0.1,0,0.006,0.002,0.017,70.7,292.4,300.2,376.2,2,3.1,3.3,4.6,0.027,0.014,0.012,0.012,0,0,0,391.339,0,0,0,0,0,0,0,0.206,-0.368,,,2025-03-05 15:07:13
3d デッサン人形 サイト 無料,1,1,0,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.00,1.60,1.70,2.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,2,2.9,2,0.6,0.5,1,0.667,0.208,0.292,0.323,29,81.7,90.4,225.4,1,0.9,1.1,1.8,0.034,0.012,0.016,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-01-21 19:48:19
面白いカメラアプリ,,5.4,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,2.00,2.60,2.60,3.8,-0.60,0.00,¥ 0,¥ 105,¥ 116.7,¥ 120.6,¥ 0,2.2,3,3.2,4.6,0.2,0.3,0.5,0.8,0.05,0.094,0.164,0.146,273.6,379.8,455.5,721,1.2,2,2.1,3,0.004,0.005,0.005,0.004,0,21,25.667,17.512,0,0.1,0,0.1,0,0.167,0.05,0.147,-0.238,,,2024-11-13 16:27:14
海外旅行 英語 勉強アプリ 無料,5.7,-,-,column,31618,https://good-apps.jp/media/column/31618,"英語学習, 勉強, 語学学習",英会話アプリで海外旅行も安心！厳選10選【[Y]】,2.00,1.50,1.70,1.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.2,1,0.3,0.2,0.4,0.5,0.097,0.119,0.143,6,55.8,210.3,158.7,0,0.3,0.7,0.8,0,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-06-25 10:56:31
転職アプリ おすすめ 20代,15.5,18,-2.5,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,2.10,1.70,2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.2,1.8,2.1,0,0.2,0.1,0.3,0,0.085,0.077,0.157,220,209.1,199.9,299.5,0,1,0.8,1.2,0,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-04-11 17:57:21
コイン落としゲーム 無料,6.2,7.8,-1.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,2.00,3.10,4.80,7.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.5,5.2,8.3,0.4,0.6,1.5,1.9,0.267,0.172,0.389,0.295,211.8,495.4,826.7,1077.2,1.2,2.6,4.4,7.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.364,,,2025-04-01 17:46:58
スケジュール共有アプリ,5.1,10,-4.9,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.00,4.50,7.40,19.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,5.1,7.9,20.5,0.4,1.7,2.3,5.7,0.3,0.391,0.308,0.288,87.4,394.1,614.8,1142.3,0.6,2.2,3.9,12.9,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-04-15 16:59:08
楽天ポイ活アプリ,4.9,4.9,+0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.00,2.90,3.60,8.8,-0.90,0.00,¥ 0,¥ 181,¥ 490.5,¥ 443.7,¥ 0,2,3.2,4,9.7,0,0.4,0.5,1.2,0,0.101,0.107,0.108,120,344.4,473.2,972.5,0,1.7,2.2,5.5,0,0.005,0.005,0.005,0,36.2,84.767,49.825,0,0,0,0.1,0,0.167,0.058,0.059,-0.303,,,2025-03-25 12:28:42
