SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
iphone カメラ アプリ 一眼レフ,5.8,5.4,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.20,5.70,6.30,5.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.2,8.5,8.2,2.8,3.1,3.3,3,0.363,0.465,0.389,0.389,385.8,389.8,377.3,314.2,4.6,4.8,5.8,5.1,0.012,0.013,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-04-17 18:21:09
美容医療 アプリ,3.9,3.2,+0.6,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,6.00,7.10,9.80,9.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,7.7,10.2,9.4,1.3,0.9,1.9,1.8,0.194,0.154,0.199,0.207,429.3,393.7,461.6,421.9,4.3,5,6.9,6.3,0.01,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2024-11-13 16:17:35
四字熟語 無料アプリ,3.7,3.5,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.00,6.80,9.10,11.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.5,10.5,12.8,0.6,0.7,0.9,1.2,0.067,0.079,0.09,0.095,1223.4,1355.5,1545,1672.6,3.8,4.8,6.7,8.3,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-18 10:41:28
ポケモンバトル ゲーム 無料,8.6,9,-0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,6.00,6.10,4.40,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.6,4.9,4.3,2.2,1.5,1.1,0.9,0.239,0.229,0.25,0.225,689.6,971.3,658.9,520.7,4.2,3.8,3.2,2.6,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-23 11:38:32
海外旅行アプリ ランキング,9.7,10.2,-0.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,6.00,3.80,9.80,19.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.8,10.4,20.5,2.3,0.6,1.9,4.3,0.493,0.132,0.163,0.185,622.8,501.2,752.3,1020.2,2.3,1.9,6,13.4,0.004,0.004,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.592,,,2024-07-30 19:36:19
環境音 アプリ,3.4,3,+0.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.00,6.10,11.80,11.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.7,12.7,12.9,2.4,2.1,4.2,4.7,0.421,0.303,0.334,0.367,378.2,366.5,651.3,600.8,4.6,4.6,9.1,9.2,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-07-24 11:29:45
献立アプリ 人気ランキング,5.1,5.2,-0.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,5.80,11.70,28.20,37,-5.90,0.00,¥ 0,¥ 360,¥ 418,¥ 502.7,¥ 0,7.4,13.8,32,42.4,1,2.9,8.9,12,0.156,0.223,0.269,0.276,1222.8,1455.8,2261.6,3185.8,2.4,5.5,16.4,23.6,0.002,0.004,0.007,0.007,0,25.37,14.164,13.616,0,0.6,1.3,1,0,0.266,0.191,0.12,-0.503,,,2025-07-01 19:08:55
単発バイト アプリ,9.1,9.4,-0.3,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.80,5.50,4.90,5.3,0.30,0.00,¥ 0,¥ 420,¥ 646.7,¥ 781.8,¥ 0,7.2,6.1,5.4,6.4,2.8,1.7,1.6,1.7,0.306,0.267,0.224,0.219,836.4,1353.4,734.8,838.8,4.6,3.1,2.9,3.5,0.006,0.003,0.005,0.006,0,210,148.368,124.55,0,0,0.2,0.2,0,0.056,0.135,0.161,0.058,,,2025-04-30 12:59:33
昭和レトロゲーム 無料,5.5,7.8,-2.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.80,5.90,5.50,5.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,6.5,6.5,0.2,0.5,1.1,1.1,0.033,0.083,0.539,0.539,760.8,727.9,534.7,534.7,4,4.8,4.3,4.3,0.005,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-06-26 16:12:39
pc ホワイトボード,5.2,6.5,-1.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.80,5.80,9.80,11.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.9,9.5,11.6,0.2,0.6,1.2,1.3,0.05,0.079,0.11,0.103,445.8,501.5,739.9,788.7,5.2,4.3,7.4,9.2,0.011,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2024-12-25 19:00:29
写真から似顔絵 無料アプリ,11.3,11.9,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.80,5.20,9.60,11.4,0.60,0.08,¥ 70,¥ 140,¥ 122.5,¥ 137.9,¥ -70,5.8,5.3,10.2,12.2,2.8,1.1,1.9,2.3,0.904,0.286,0.216,0.206,631.6,597.7,830.8,1116.7,3,3,5.7,7.3,0.005,0.005,0.007,0.006,70,35.802,16.7,12.53,0.3,0.3,0.4,0.5,0.083,0.297,0.248,0.238,0.12,,,2024-09-04 16:53:39
落書きアプリ,7.9,8,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,5.80,4.30,7.50,6.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.3,7.7,7,0.4,0.6,1.3,1.4,0.057,0.129,0.161,0.207,915.4,826.6,938.7,938.7,3.4,3,5.9,5.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.338,,,2024-11-13 16:19:02
画像編集アプリ おすすめ,11,11.1,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.60,6.30,11.30,14.7,-0.70,0.00,¥ 0,¥ 70,¥ 132.2,¥ 112,¥ 0,6.6,7,12.3,16,0.8,1.7,3.1,4.1,0.169,0.266,0.254,0.256,1502.2,1249.3,1512.1,1714,2.4,1.9,4.8,7.3,0.002,0.002,0.003,0.004,0,7.778,9.104,6.128,0,0,0.1,0.2,0,0.048,0.058,0.058,-0.114,,,2025-03-11 12:12:33
アンケート アプリ,8,6.3,+1.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.60,4.30,13.80,21.6,1.30,0.10,¥ 150,¥ 271.4,¥ 477.3,¥ 472.1,¥ -121.4,6,5.1,15.9,24.7,2.2,1.9,3.6,5.4,0.367,0.369,0.266,0.241,955.4,822.3,1188.1,1249.9,4.4,3.1,10,15.2,0.005,0.004,0.008,0.012,37.5,56.19,32.861,21.972,0.2,0.3,0.5,0.7,0.1,0.159,0.166,0.144,0.315,,,2025-06-03 17:27:00
x サードパーティ,3.2,3.8,-0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.60,8.30,19.00,25,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.7,19.7,26,0.2,1.2,2.6,3.9,0.02,0.135,0.127,0.14,629.4,614.7,922.6,1177.8,5,7.6,17.4,23.3,0.008,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-02-05 18:30:00
証明写真 アプリ 無料 おすすめ,8.7,9.4,-0.8,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.60,8.70,16.10,24.2,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.4,17.7,25.9,1.4,2.9,5.1,8.2,0.192,0.288,0.28,0.303,1007.2,1075.8,1357.7,1866,4.2,5.5,10.1,15.9,0.004,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-01-23 16:20:30
映画で英語を学ぶ アプリ,7,4.9,+2.2,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,5.40,3.40,3.10,3.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,3.6,4,4,0.8,0.7,0.9,0.9,0.1,0.199,0.199,0.199,311.4,203.9,158.9,158.9,3.4,2.5,2.2,2.2,0.011,0.02,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.575,,,2025-06-30 14:46:00
lineポイント 貯め方 裏ワザ,9.1,9.2,-0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.40,3.20,3.70,3.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,3.6,4.9,4.9,0.8,0.5,0.7,0.7,0.162,0.187,0.178,0.178,425.8,474.8,384.4,384.4,5,2.3,2.4,2.4,0.012,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.683,,,2025-06-19 14:43:31
航空券 値段 下がる タイミング,10.7,11.5,-0.7,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,5.40,3.80,16.10,15.8,1.60,0.00,¥ 0,¥ 0,¥ 679.5,¥ 618.6,¥ 0,5.6,4,16.7,16.4,0.2,0.1,0.6,0.5,0.02,0.042,0.041,0.039,1467,1393.5,3152,2797,1.4,1.7,9.4,9,0.001,0.001,0.002,0.003,0,0,28.55,27.143,0,0,0.3,0.2,0,0,0.331,0.325,0.404,,,2025-03-05 15:19:33
カードゲーム アプリ,10.9,10.8,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.40,6.60,8.60,10,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.8,8.9,10.6,0.4,0.6,0.8,0.9,0.051,0.065,0.078,0.087,821.6,803.3,940.3,991.1,3.8,5.4,6.9,8.5,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-03-25 19:45:59
競馬予想アプリ,5.9,6.1,-0.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,5.40,6.90,17.10,12.5,-1.50,0.00,¥ 0,¥ 400,¥ 1078.7,¥ 1007.3,¥ 0,5.6,8,21.1,16,0.2,2.3,8,5.7,0.022,0.284,0.364,0.345,509.6,601.3,715.3,637.2,4,6,14.8,11.2,0.008,0.01,0.019,0.016,0,45.696,46.152,52.295,0,0.4,1.4,0.9,0,0.215,0.192,0.135,-0.212,,,2025-05-23 20:14:27
タップル やめとけ,5.6,3.4,+2.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.20,5.20,7.20,10.1,0.00,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,5.4,5.4,7.5,10.5,0,0.1,0.2,0.3,0,0.012,0.029,0.039,381,379.4,466.8,713,4,4.6,6.4,9.9,0.01,0.012,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.13,0.004,,,2025-03-05 15:07:13
離乳食 アプリ 人気,6.7,6.4,+0.3,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.20,4.30,10.60,10.1,0.90,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,5.2,4.3,11,10.4,0.4,0.7,2.5,2.3,0.07,0.182,0.22,0.213,451.8,400.2,521.5,486.3,2.4,2.8,6.7,6.7,0.005,0.007,0.012,0.014,0,206.25,104.685,104.685,0,0.1,0.1,0,0,0.091,0.033,0.017,0.213,,,2024-12-22 11:40:52
ハクスラ おすすめスマホ,9.1,10,-0.9,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.20,5.40,12.60,16.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.6,12.8,17.1,0.2,0.4,0.9,1.2,0.04,0.063,0.072,0.069,360,354.9,633.3,1213.4,3,4.2,10.9,15.5,0.008,0.012,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-03-18 19:56:34
最強の防災アプリ,8.2,8,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,5.00,4.70,9.00,12.1,0.30,0.00,¥ 0,¥ 0,¥ 333.3,¥ 303.8,¥ 0,5.2,5,9.6,12.9,0.8,0.8,2.1,2.7,0.13,0.174,0.215,0.207,147.2,153.3,561.6,848,0.6,0.5,2.9,5,0.004,0.004,0.005,0.006,0,0,34.68,31.288,0,0,0.1,0.1,0,0,0.051,0.035,0.074,,,2024-09-04 18:57:54
チャットゲーム 無料サイト,4.1,4.1,-0.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,5.00,6.40,6.40,6.4,-1.40,0.00,¥ 0,¥ 750,¥ 750,¥ 750,¥ 0,5.6,7,7.3,7.3,1.6,1.9,1.5,1.5,0.256,0.25,0.2,0.2,847,998.3,803.3,803.3,3.6,5.8,6.2,6.2,0.004,0.006,0.01,0.01,0,100,100,100,0,0.1,0,0,0,0.048,0.019,0.019,-0.222,,,2025-05-26 11:20:15
海釣りゲーム 無料,4.5,3.7,+0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.00,4.50,5.60,5.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,6.4,6.4,1,1.5,2,2,0.201,0.276,0.317,0.317,696.8,739.8,602.9,602.9,6.6,4.9,5.4,5.4,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-05-19 12:05:11
韓国語 単語 アプリ,6.8,7.3,-0.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,5.00,7.10,24.20,21.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,25.2,22,0.6,1.1,4.7,4.1,0.167,0.145,0.173,0.181,1363.4,1516.6,2749.9,2220.5,4.6,5,16.2,14.9,0.003,0.003,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2025-03-05 13:54:01
スマホで月を撮る,9.3,8.5,+0.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.00,3.70,4.10,3.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,4.4,3.5,0.2,0,0.3,0.2,0.025,0.005,0.043,0.067,690.6,356.3,353.8,261.8,1.8,2,2.3,1.7,0.003,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-02-18 16:58:54
家計簿アプリ レシート,15.1,19.6,-4.5,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.80,3.60,11.60,18.6,1.20,0.13,¥ 500,¥ 500,¥ 466.3,¥ 547.4,¥ 0,5.8,4.1,14.1,22,2.4,1.6,5.6,8.8,0.365,0.367,0.388,0.39,245.2,261.5,830.6,1295.2,3,1.8,7.9,12.4,0.012,0.007,0.009,0.009,125,104.167,33.31,22.944,0.2,0.1,0.2,0.5,0.125,0.044,0.039,0.058,0.336,,,2024-09-17 18:26:59
高校生単発バイトアプリ,3.6,3.7,-0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.80,5.80,4.80,4.6,-1.00,0.00,¥ 0,¥ 812.5,¥ 705,¥ 810.3,¥ 0,5.2,6.3,5.3,5.1,0.6,1.3,1,1.2,0.117,0.201,0.16,0.202,620.8,730.1,588.9,552.7,3.6,4.5,3.9,3.6,0.006,0.006,0.007,0.006,0,94.997,95.225,107.739,0,0.2,0.2,0.2,0,0.119,0.136,0.129,-0.175,,,2025-04-30 11:05:18
メモアプリ おすすめ,12.2,12.6,-0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,5.50,13.30,21.1,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.1,17,25.2,3.2,2.7,5.6,8,0.381,0.304,0.316,0.316,585,598.9,1391.2,1709,2.6,3.1,7.8,11.3,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-02-05 18:21:48
android リマインダーアプリ,8.4,6.9,+1.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,4.80,3.80,3.70,3.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4,5.1,5.1,0.8,0.6,1,1,0.215,0.147,0.164,0.164,690.2,339.8,238.3,238.3,3.6,1.9,1.7,1.7,0.006,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-06-20 14:57:18
筋トレアプリ,8.5,8.7,-0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.80,4.90,12.20,15.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.4,13.3,17.1,0.4,1,3.2,4.3,0.057,0.207,0.239,0.25,1257.6,1236.9,2016.2,2394.5,3.2,3.8,8.6,11.8,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-07-23 11:38:21
タワーディフェンス 神ゲー,5,5.4,-0.4,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.80,7.80,6.80,6.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.7,7.2,7.2,1,1.6,1.6,1.6,0.153,0.213,0.202,0.202,344.4,433.8,318,318,3.6,6.1,5.1,5.1,0.01,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.383,,,2025-06-10 14:49:10
サッカー情報アプリ,5.4,6,-0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.80,4.90,12.00,10.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,13.3,12,3,1.4,5.7,4.9,0.617,0.274,0.336,0.351,229.2,276.3,414.4,432.8,4,4.4,10,9.5,0.019,0.016,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2023-05-24 18:48:50
foodie アプリ 危険性,4.8,5,-0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.60,4.70,6.70,9.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,7.2,10.2,1.2,1.1,2,2.5,0.192,0.195,0.263,0.242,735.4,776.1,937,1041.9,3.8,3.3,4.8,6.8,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-11-13 16:32:31
iphone メールアプリ おすすめ,10.8,11.3,-0.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.50,3.40,5.80,10.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.6,6.1,10.6,0,0.5,0.7,1.4,0,0.155,0.135,0.14,221.5,210.2,371.6,494.7,2,1.5,3.2,5.7,0.01,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-08-26 17:23:06
旅のしおり アプリ 印刷できる 無料,13.6,14.3,-0.8,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.50,3.80,8.50,17.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.8,3.8,9.1,18.1,0,0.1,0.5,1.2,0,0.018,0.041,0.054,263.8,278.4,832.5,1670.3,2,2.4,5.3,11.4,0.007,0.009,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.021,0.17,,,2024-11-14 15:00:00
フリマサイト 比較,8.4,7.9,+0.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.40,3.50,10.10,13.8,0.90,0.14,¥ 220,¥ 220,¥ 220,¥ 260,¥ 0,4.6,3.8,10.7,14.4,1.4,0.7,1.8,2,0.467,0.2,0.171,0.149,778.6,652.8,1150,1414.6,1.8,2,5.4,7.7,0.002,0.003,0.004,0.005,73.333,73.333,73.333,23.517,0.2,0,0,0,0.143,0.02,0.003,0.015,0.243,,,2025-03-13 16:53:01
ネットショッピング 安い アプリ,6.2,6.5,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.40,4.60,9.30,12.8,-0.20,0.33,¥ 363,¥ 292,¥ 337.9,¥ 354.6,¥ 71,4.8,4.9,10.3,14.3,0.8,1.3,1.2,1.6,0.147,0.214,0.121,0.114,1690.4,1615.1,1872.4,2161.8,4.2,3.6,7.3,10.5,0.003,0.002,0.004,0.005,121,77.167,37.614,31.759,0.2,0.1,0.2,0.1,0.333,0.128,0.114,0.058,-0.037,,,2025-02-05 18:28:44
ポイ活おすすめしない,6.7,7.8,-1.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.40,6.60,13.60,16,-2.20,0.00,¥ 0,¥ 490.5,¥ 362.2,¥ 384,¥ 0,4.6,7.1,15.2,18.5,0,0.4,1.5,1.7,0,0.054,0.09,0.083,1341.8,1216,1510.6,1854.4,2.8,4.3,9.7,12.4,0.002,0.004,0.006,0.007,0,92.929,25.709,23.749,0,0.1,0.3,0.2,0,0.208,0.184,0.127,-0.338,,,2025-03-13 15:33:49
推し壁紙 作り方 android,8.3,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.20,3.60,9.60,13.3,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,4.4,4,10.7,14.7,0.2,0.4,1.1,1.7,0.029,0.085,0.102,0.112,676,735.5,1430.3,1816.8,3,3.3,9.2,12.8,0.004,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0.1,0,0,0,0.041,0.164,,,2024-10-03 18:41:00
イルカの暗記シート android,5.4,5.5,-0.1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.20,4.20,16.40,18.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.7,17.5,19.6,0.4,0.5,3,3.4,0.1,0.122,0.16,0.167,635.6,785.6,1412.2,1666.4,3.2,3.1,13.4,14.9,0.005,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.003,,,2024-04-05 14:57:50
フリーランス アプリ,3.4,3.4,-0.1,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.20,3.20,3.80,3.9,1.00,0.25,¥ 500,¥ 500,¥ 440,¥ 361.7,¥ 0,4.4,3.5,4.1,4.2,1,0.6,0.4,0.5,0.28,0.143,0.105,0.127,166.2,145.5,171.1,193.2,2.2,1.6,2.2,2.7,0.013,0.011,0.013,0.014,100,100,88,124.5,0.2,0,0,0,0.25,0.083,0.1,0.105,0.296,,,2025-07-18 15:30:19
