SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
筋トレ アプリ,9.2,9.1,+0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,4.80,5.70,9.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.9,6.2,10,0.8,1.1,1.8,2.5,0.187,0.228,0.3,0.269,723.6,691.2,1078.4,1575.9,3,2.7,3.5,6.2,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.045,,,2024-07-23 11:38:21
競輪アプリ おすすめ,10.7,9.3,+1.4,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.00,4.70,6.60,15.4,0.30,0.00,¥ 0,¥ 2117.5,¥ 2079,¥ 2762,¥ 0,5.8,5.6,7.4,16.8,1.4,1,1.7,5.1,0.242,0.189,0.205,0.266,695.6,735.7,874.1,1696,3.4,3.7,5.1,12.1,0.005,0.005,0.006,0.007,0,197.38,214.645,144.806,0,0.1,0.1,0.4,0,0.094,0.091,0.091,0.071,,,2025-10-23 17:02:10
srpg 新作,8.3,7.1,+1.2,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,3.90,7.60,7.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,8.7,8.6,2,0.9,1.7,1.8,0.382,0.187,0.184,0.196,318.4,295,422.3,376.9,4.6,3.3,7.1,6.7,0.015,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2025-07-17 14:47:35
動画編集アプリ ランキング,3.1,3,+0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.60,3.10,3.30,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.2,3.3,5.9,0,0.5,0.4,1,0,0.121,0.112,0.142,134.2,204.8,552.9,820,1,0.8,0.6,1.3,0.006,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.494,,,2024-07-24 15:03:58
友達 位置情報 共有,5.3,4.1,+1.2,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.60,2.30,2.30,3.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,5.2,2.8,2.6,3.7,0.6,0.4,0.3,0.5,0.09,0.148,0.111,0.121,617.4,363.9,459.3,568.9,4,1.5,1.6,2.4,0.007,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.013,0.996,,,2025-10-24 17:24:33
ふるさと納税アプリランキング,33.2,30.8,+2.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,4.30,8.30,7.1,0.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.8,4.7,8.5,7.5,0,0.1,0.4,0.3,0,0.02,0.047,0.043,224.4,172.2,505.8,419.6,2.2,2,3.8,3.1,0.01,0.011,0.008,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.024,,,2025-01-16 16:29:02
英語 聞き流しアプリ 初心者 無料,11.5,-,-,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.40,5.30,5.90,11.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.7,6.4,13.1,2,1.5,1.2,2.8,0.714,0.309,0.205,0.2,752.6,729.7,779.7,941.1,1.8,3.2,3.3,7.3,0.002,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-10-29 16:41:00
タップル,4,4,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,3.50,3.80,5.5,0.90,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,4.8,3.9,4.1,5.8,0.2,0,0.1,0.1,0.029,0.005,0.009,0.019,276.8,247.2,345.3,407.4,4.6,3.3,3.7,5.1,0.016,0.013,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.167,0.244,,,2025-03-05 15:07:13
マッチングアプリ プロフィール 箇条書き,7.9,8,-0.1,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.30,1.80,2.00,2.8,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,1.9,2,2.9,0,0,0,0,0,0,0,0,156.3,91.8,135.2,212.2,2.7,1,1.2,1.9,0.018,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.352,,,2025-01-30 14:07:35
ニュースアプリ おすすめ ビジネス,6.8,8.6,-1.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.30,4.20,3.70,14,0.10,0.04,¥ 240,¥ 228,¥ 236.3,¥ 411.5,¥ 12,4.8,4.6,4.2,15.9,2.5,1.3,0.8,3.3,0.5,0.229,0.18,0.192,88.3,101,123.6,374.3,2.8,2.8,2.7,11.4,0.032,0.027,0.022,0.025,26.667,33.833,61.792,26.381,0.3,0.3,0.2,0.7,0.042,0.205,0.257,0.257,0.022,,,2024-08-13 12:37:14
フリマアプリ 初心者 おすすめ,7.8,7.2,+0.6,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.30,3.80,3.00,6.8,0.50,0.00,¥ 0,¥ 400,¥ 300,¥ 273.3,¥ 0,4,4,3.2,7.2,0,0.4,0.4,1.1,0,0.168,0.146,0.159,589.3,553,618.2,903.5,2.5,1.6,1.5,3.6,0.004,0.004,0.003,0.004,0,66.667,83.333,80,0,0,0,0,0,0.056,0.044,0.014,0.118,,,2025-03-13 16:53:01
tiktok lite 危険性,2.1,2.2,-0.2,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,5.5,5.5,0,0.2,0.2,0.2,0,0.033,0.033,0.033,207,187,187,187,1.3,0.9,0.9,0.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-10-22 10:00:13
ポイ活 クレカ 解約,17.4,15.3,+2.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.20,3.10,3.20,3.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.8,4.1,4.1,0,0,0.2,0.2,0,0.01,0.021,0.021,101.4,82.2,60.3,60.3,3.2,3,2.4,2.4,0.031,0.037,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-10-25 18:38:25
ロゴ 作成 アプリ,3,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.10,4.80,10.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.6,5.1,11.4,1.4,1.3,1.4,3.9,0.279,0.287,0.262,0.313,501.2,482.4,726.4,1538.7,3,3,3.3,7.6,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-03-14 20:15:10
アンケートモニター アプリ,7.3,1,+6.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,3.90,3.60,8.8,0.30,0.00,¥ 0,¥ 166.7,¥ 290,¥ 454.4,¥ 0,5.4,5,4.5,10.3,1.2,1.2,1,2.3,0.215,0.287,0.231,0.248,493.4,490.7,549.8,868.8,2.2,2.5,2.6,6.4,0.004,0.005,0.005,0.006,0,65.476,203.571,53.679,0,0.1,0.1,0.3,0,0.088,0.071,0.131,0.079,,,2025-08-27 17:03:52
クレジットカード アプリ 使いやすい,8.1,7.1,+1.0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.20,4.10,3.30,2.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,3.4,3,0,0.1,0.2,0.2,0,0.016,0.061,0.062,191.2,159.3,149.5,195.1,3,2.8,2.4,2.1,0.016,0.019,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.031,,,2025-04-04 7:30:36
レシピアプリ おすすめ,2.4,2.4,-0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,4.00,2.60,2.60,4.8,1.40,0.00,¥ 0,¥ 240,¥ 240,¥ 195,¥ 0,3.8,2.8,2.9,5.3,0.8,0.5,0.6,1,0.29,0.151,0.185,0.194,393.6,267.1,329.1,517.7,3.8,2,1.6,2.9,0.011,0.007,0.005,0.005,0,60,70,30.928,0,0,0,0.1,0,0.05,0.056,0.07,0.565,,,2024-07-24 15:01:31
自転車 ナビ 無料アプリ,9.6,9.8,-0.2,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.00,3.30,3.40,6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.9,3.8,6.8,0.8,1.6,1.2,2.3,0.123,0.388,0.325,0.352,484,388,440,628.7,3.2,2.2,2.1,4,0.007,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.227,,,2025-04-08 16:31:27
オートレース アプリ,80.5,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,3.90,3.60,4.1,0.10,0.25,¥ 1435,¥ 892.5,¥ 1190,¥ 1872.5,¥ 542.5,4.4,4.5,4,4.5,1,1.3,1,1.1,0.267,0.232,0.215,0.224,242,230.9,289,328.3,4.4,3.2,2.8,3.3,0.02,0.014,0.01,0.01,478.333,191.722,315.455,406.017,0.3,0.2,0.2,0.2,0.25,0.21,0.228,0.208,0.028,,,2025-10-16 16:51:04
韓国語 ふりがな アプリ,2.9,1.8,+1.0,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.80,3.60,3.80,9.8,0.20,0.00,¥ 0,¥ 0,¥ 300,¥ 300,¥ 0,3.8,3.7,4,10.3,0.4,0.3,0.5,1.5,0.133,0.072,0.114,0.125,604.2,601.7,885.3,1670.3,1.4,2,1.9,5.8,0.002,0.003,0.003,0.003,0,0,100,41.074,0,0,0,0,0,0,0.058,0.024,0.047,,,2024-08-29 11:51:34
放置ゲーム 男性向け,2.4,2,+0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,4.10,3.70,5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.2,3.9,5.4,1.2,1,0.8,1.3,0.549,0.251,0.17,0.22,342.4,333.8,348.8,493.2,3.2,3.7,3.2,4.2,0.009,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-01 18:57:58
暗記アプリ 自分で作る 無料,8.1,8.3,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,4.10,3.80,10.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,4.2,11.2,0.8,0.8,1,2,0.133,0.135,0.211,0.185,407.6,390.1,440.7,948.1,3.8,3.7,3,8.4,0.009,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-09-05 10:37:58
手相占い 無料,5.3,4.3,+1.0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,4.60,4.60,4.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8.8,8.8,8.8,0.8,2.5,2.5,2.5,0.287,0.29,0.29,0.29,435,337.1,337.1,337.1,2.2,3.1,3.1,3.1,0.005,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-10-09 17:44:10
ラインゲーム無料,7,6.1,+0.9,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.60,3.80,5.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4,4.4,6.4,0.8,0.6,1,1.3,0.202,0.193,0.215,0.201,821.5,829.1,969.5,1263.2,2.8,2.5,3.1,4.6,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-01-27 12:52:49
cashdrama 怪しい,2.7,2.3,+0.3,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,3.70,2.30,1.90,2.7,1.30,0.00,¥ 0,¥ 0,¥ 786,¥ 545.3,¥ 0,4,3,2.3,3.3,0.3,0.4,0.2,0.3,0.167,0.146,0.103,0.096,201.7,203.8,250.7,528.1,1,1.1,1.1,1.8,0.004,0.005,0.004,0.004,0,0,593,220.077,0,0,0,0.1,0,0,0.133,0.173,0.562,,,2025-10-26 16:15:11
恐竜ゲーム,2,1.2,+0.8,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.60,3.80,5.50,5.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.8,6.5,7,0.6,1.7,2.2,2.8,0.157,0.393,0.342,0.377,11287.4,4623,2311.2,1997.3,5.2,4.2,6,5.8,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-07-17 14:36:17
美容医療 アプリ,18.5,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.60,5.70,6.30,8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.1,6.5,8.3,1.2,1.1,1.1,1.5,0.72,0.235,0.186,0.196,271.8,272.2,324,393.5,2.4,3.9,4.2,5.5,0.009,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.374,,,2024-11-13 16:17:35
コイン落としゲーム,5.2,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.60,4.30,6.10,8.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,6.5,9.7,0.4,1,1.7,2.2,0.073,0.173,0.394,0.297,632,776.4,1082.5,1202.6,3.4,4.3,5.7,8.6,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-04-01 17:46:58
歩く ポイント アプリ,6.7,7.6,-0.9,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,3.50,4.40,4.40,4.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6,6,6,0,1.5,1.5,1.5,0,0.148,0.148,0.148,41,59.7,59.7,59.7,0.5,1.2,1.2,1.2,0.008,0.019,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-10-20 12:47:58
英語翻訳,8.3,8.8,-0.5,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.50,2.30,1.60,1.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.7,1.8,2,0,0.4,0.2,0.2,0,0.093,0.096,0.083,4638,10738.8,3940.5,2484.3,0,0.9,0.5,0.7,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2025-08-25 16:12:57
コスメ アプリ,8.7,6.7,+2.0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.40,3.80,3.60,4.9,-0.40,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.4,4,4,5.2,0.2,0.5,0.6,0.8,0.1,0.133,0.187,0.16,595.6,480.5,531.6,595.6,2.6,3,2.8,3.7,0.004,0.006,0.005,0.006,0,35,45.5,29.843,0,0.1,0.1,0.2,0,0.083,0.111,0.215,-0.11,,,2024-06-12 14:51:44
ポケモン アプリ ゲーム,7.5,8.7,-1.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.40,2.70,3.40,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.2,3.7,4.3,0.6,0.6,1,1.1,0.14,0.144,0.269,0.261,555.2,522.2,521.1,587.4,2,1.9,2.4,2.8,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-03-23 11:38:32
バイトアプリ おすすめ 大学生,3.1,-,-,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.40,2.80,2.60,2.5,0.60,0.11,¥ 500,¥ 500,¥ 500,¥ 587.1,¥ 0,3.4,3,2.8,2.8,1,0.8,0.5,0.5,0.4,0.265,0.161,0.183,177.8,181.5,215.4,213.1,3,2.2,1.9,1.8,0.018,0.012,0.009,0.009,125,112.5,112.5,305.595,0.3,0.1,0,0.1,0.111,0.058,0.028,0.073,0.218,,,2025-08-28 15:18:37
ニュースアプリ ウィジェット,4.4,4.1,+0.3,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.40,4.90,4.30,3.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.2,4.8,4.2,1,1.5,1.4,1.1,0.225,0.273,0.274,0.233,295.4,299.6,327.5,332.3,3.4,3.5,3.6,3.1,0.011,0.012,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-01-12 18:44:03
料理ゲーム,14.2,15.9,-1.8,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.40,3.10,6.60,6.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,7.1,7.3,1,0.9,1.7,2.1,0.217,0.316,0.255,0.295,483.2,480.2,846.4,874.5,3,2.7,4.9,5.3,0.006,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-06-25 10:40:28
クロスワードパズル 無料アプリ,11,11,0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.40,3.60,3.60,5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,4.1,5.8,0.2,1.5,1.7,1.7,0.033,0.353,0.429,0.322,323.2,351.9,378.8,588.4,3.4,2.9,2.8,3.9,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-08-22 12:07:10
雨雲レーダー アプリ おすすめ,12.2,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,3.40,4.50,8.20,12.1,-1.10,0.00,¥ 0,¥ 0,¥ 396,¥ 362.8,¥ 0,3.6,5.7,9.3,13.5,0,0.8,1.3,1.8,0,0.164,0.154,0.137,820.6,1162.6,2323.8,2726.9,2.2,3.2,5.5,8.4,0.003,0.003,0.003,0.003,0,0,33,23.823,0,0,0,0.1,0,0,0.007,0.032,-0.241,,,2025-02-27 17:37:50
チャットゲーム 無料サイト,2.3,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,5.60,6.30,6.4,-2.20,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,4.2,6.3,7.1,7.2,0.8,1.1,1.5,1.5,0.16,0.171,0.207,0.204,606.6,640.3,766.8,783,3.6,5.5,6,6.1,0.005,0.009,0.008,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.026,0.023,-0.394,,,2025-05-26 11:20:15
面白いゲーム,28,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.10,2.10,6.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,9.8,6.7,5.8,9.8,0.4,1.2,0.9,1,0.032,0.118,0.115,0.105,466,259.5,262.7,697.1,1.6,1,0.9,4.7,0.003,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.614,,,2025-10-23 15:35:35
海外地図アプリ,11,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.40,3.50,4.00,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,4.3,7.5,0.8,0.7,0.7,1.3,0.207,0.225,0.189,0.176,302.6,307.3,442.9,602.8,1.6,1.9,2.3,4.3,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-07-30 19:36:19
漢和 辞典 無料,7.9,7.2,+0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,4.50,4.60,5.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.3,5,6.4,1,0.6,0.4,0.6,0.4,0.116,0.084,0.095,440.4,549.5,591.7,696.3,3,4.1,3.7,5,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-11-14 16:03:37
漫画 レンタル アプリ,1.4,1.3,+0.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,4.70,4.10,3.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5,4.2,3.4,0.4,0.6,0.6,0.5,0.107,0.135,0.129,0.137,326.4,323.8,293.1,270.7,4,3.4,3,2.2,0.013,0.011,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-10-10 12:33:56
動画 カット アプリ,8.7,9.6,-0.9,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.40,5.30,3.90,3.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,4.3,3.8,1.6,2.2,1.6,1.3,0.38,0.327,0.376,0.311,1049.6,901,1082.6,837.6,2.2,3.3,2.6,2,0.002,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.361,,,2025-05-27 17:21:11
お金 管理アプリ 学生,8.9,8.3,+0.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.30,3.00,2.70,2.7,0.30,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,5.3,3.9,5,5,1.7,1.5,1.6,1.6,0.417,0.308,0.275,0.275,228.3,146.7,120,120,1.3,2.1,1.9,1.9,0.006,0.019,0.021,0.021,0,133.333,133.333,133.333,0,0.1,0.1,0.1,0,0.12,0.08,0.08,0.095,,,2025-09-29 11:28:46
韓国語 単語 アプリ,3.5,4.1,-0.6,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.30,3.00,3.60,15.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.1,3.8,15.7,0,0.4,0.4,2.8,0,0.07,0.091,0.137,304.3,335.4,572.3,1764.5,2,1.5,2.3,10,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-05 13:54:01
lispon 似たアプリ,53.7,52.7,+1.0,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.30,2.70,2.60,2.8,0.60,0.00,¥ 0,¥ 306.7,¥ 424,¥ 686.7,¥ 0,3.5,3,2.9,3,1,0.6,0.4,0.3,0.229,0.134,0.14,0.092,161,168.2,209.2,272.6,1.8,1.4,1.2,1.4,0.011,0.008,0.006,0.005,0,70.952,119.714,133.095,0,0.2,0.1,0,0,0.25,0.194,0.125,0.212,,,2024-11-14 15:18:33
