SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クイズアプリ,5.4,6,-0.6,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,15.00,11.90,11.80,12,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.3,13.2,13.5,4.6,2.9,3.6,3.5,0.26,0.202,0.278,0.263,1130.7,1121.4,883.3,807,14.7,11.3,11.2,11.5,0.013,0.01,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-03-18 19:50:46
ポイ活おすすめしない,3.4,2.6,+0.8,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,14.80,18.40,17.90,20.8,-3.60,0.00,¥ 0,¥ 140,¥ 427.4,¥ 365.6,¥ 0,18.6,22.6,21.2,24.6,0.8,1.5,1.6,1.9,0.04,0.059,0.073,0.073,1819,2039.6,2295.6,3009.8,11,15,14.6,17.6,0.006,0.007,0.006,0.006,0,7,20.985,13.979,0,0,0.2,0.3,0,0.029,0.096,0.137,-0.195,,,2025-03-13 15:33:49
面白いゲーム,9.6,10,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,14.80,10.00,15.00,24.5,4.80,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,18.4,13.6,20.4,28.1,0.8,1,1.9,2.2,0.051,0.086,0.095,0.089,2146.7,1804.4,2467.5,3453.1,8.3,8.5,15.6,26.9,0.004,0.005,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.003,0.013,0.475,,,2025-04-22 20:00:25
ホワイトボード アプリ,6.8,8,-1.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.60,13.10,14.20,14.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,12.7,13.9,13.9,2,1.1,1.4,1.7,0.132,0.091,0.108,0.125,1035.3,879.8,839.8,751,14.3,11,11.3,11.2,0.014,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.117,,,2024-12-25 19:00:29
妊活アプリ 共有,3.6,2.9,+0.7,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,14.40,12.60,12.50,15.5,1.80,0.08,¥ 127,¥ 202.4,¥ 216.1,¥ 251.5,¥ -75.4,15.4,13.3,13.1,16.4,3,3.4,3.6,4.6,0.193,0.243,0.274,0.28,1174.7,1054.2,1092.3,1296.6,12.7,9.8,9.3,11.9,0.011,0.009,0.009,0.009,7.471,15.796,18.383,15.062,0.3,0.4,0.5,0.8,0.083,0.155,0.188,0.198,0.142,,,2024-07-17 12:00:59
asmr アプリ,6,2,+4.0,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,14.40,10.50,10.50,10.5,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,11.9,11.9,11.9,3.8,2.6,2.6,2.6,0.233,0.212,0.212,0.212,400.3,203.8,203.8,203.8,15,10,10,10,0.038,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2025-03-31 17:08:30
ハクスラ おすすめ,8.9,9.1,-0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,14.20,17.80,23.20,31,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,18.2,24.1,32.1,0.8,1.2,1.6,2,0.036,0.068,0.064,0.061,819,1076,1853.1,1877.6,12.3,17.3,22.3,30.7,0.015,0.016,0.015,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-03-18 19:56:34
ブラウザ おすすめ,10.4,10.4,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.20,13.50,22.50,36.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14,23.9,38.2,0.8,1.1,2.7,4.3,0.077,0.087,0.107,0.109,1520.3,1695.2,2621.7,3112.4,12.3,11,18.4,29.9,0.008,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-07-23 13:21:21
女性無料動画アプリ,8.2,6.9,+1.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.00,16.00,15.40,22.4,-2.00,0.00,¥ 0,¥ 1300,¥ 818,¥ 857.5,¥ 0,16.8,19.3,17.9,26.3,0.6,0.7,0.6,1.1,0.044,0.037,0.034,0.04,1127.3,1053.3,1023.7,1313,17.3,15.9,14.3,20.8,0.015,0.016,0.015,0.016,0,38.235,44.532,32.578,0,0,0.1,0.1,0,0.028,0.058,0.044,-0.125,,,2025-02-05 18:19:21
foodie アプリ 危険性,4.5,4.3,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,14.00,13.20,13.00,12.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.2,13.9,13.5,5.8,3.8,3.1,3.3,0.38,0.253,0.221,0.237,1183.3,1131.9,1135.4,1151.3,9,8.8,9,8.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-11-13 16:32:31
ライン無料ゲーム一覧,5.5,5.8,-0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,13.60,11.10,11.90,11,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,14.6,12.4,13.5,12.7,3.8,3.1,2.7,2.3,0.208,0.237,0.201,0.185,1886,1823,1590.3,1494.2,10.3,10,10.4,9.7,0.006,0.006,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.224,,,2025-01-27 12:52:49
タイムスタンプ アプリ,2,2.1,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,13.60,13.30,13.70,12.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.9,15.4,13.8,4,3.4,3.8,3.3,0.276,0.234,0.243,0.24,452.7,390.8,369.7,286.3,12.7,10.2,10.5,9.3,0.029,0.026,0.029,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0.024,,,2024-11-13 16:25:16
漢和辞典 無料,5.4,4.8,+0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,13.40,10.40,7.40,6.6,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.4,8.3,7.6,0,0.6,0.7,0.7,0,0.058,0.091,0.099,963.3,814,790.8,684.7,12.3,9.2,6.3,5.5,0.012,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2024-11-14 16:03:37
時刻表 アプリ 無料 おすすめ,5.4,5.8,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.40,12.40,11.50,11.5,1.00,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,14,13.7,12.9,12.9,5.6,5.1,4.7,4.7,0.392,0.385,0.332,0.332,1283.3,1046.8,745.7,745.7,8.3,8.5,8.4,8.4,0.006,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.009,0.009,0.081,,,2025-03-18 20:05:42
脱出ゲーム アプリ,9.4,10.6,-1.2,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,12.80,15.30,27.60,40.8,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,16,29.1,43.3,1.2,2.4,4.1,5.8,0.062,0.138,0.139,0.133,934.3,1156.2,1854.1,1971.3,10.3,13.2,24.9,36.7,0.011,0.012,0.013,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.165,,,2024-11-13 16:31:25
匿名チャットアプリ やばい,3.1,2.6,+0.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,12.80,10.60,10.60,10.6,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.7,11.7,11.7,0.8,1.4,1.4,1.4,0.06,0.145,0.145,0.145,991,499.3,499.3,499.3,12.7,8.8,8.8,8.8,0.012,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-04-07 19:43:34
家計簿アプリ 無料 安全 簡単,10.4,10.5,-0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,12.80,19.80,29.80,43.1,-7.00,0.14,¥ 421.7,¥ 463.7,¥ 818.7,¥ 900.8,¥ -42,16,23,34.5,52.3,7,8.6,12.9,21.1,0.363,0.357,0.371,0.392,1076.3,1438.3,1976.3,2449.9,7,13.5,19.8,30.9,0.007,0.009,0.01,0.012,23.452,17.918,19.953,16.219,0.8,0.8,0.9,1.5,0.142,0.1,0.073,0.074,-0.354,,,2024-09-17 18:26:59
自撮りアプリ,5.4,5.2,+0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,12.60,15.70,15.90,12.6,-3.10,0.42,¥ 210,¥ 217.8,¥ 213.2,¥ 190.7,¥ -7.8,13.8,17.3,17.2,13.7,3.6,5.5,5.1,3.7,0.267,0.308,0.292,0.266,2290.3,2438.1,1971.8,1395.1,10.7,13,12.3,9.4,0.005,0.005,0.007,0.008,15.054,12.684,12.293,13.761,1.6,1.3,1.4,1,0.424,0.271,0.308,0.294,-0.2,,,2024-12-17 15:59:51
動画撮影 アプリ,5.2,5.4,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.20,11.10,11.10,9.2,1.10,0.10,¥ 140,¥ 170,¥ 134.2,¥ 134.6,¥ -30,14,13.4,12.9,11.2,2.8,3.6,3.4,3,0.211,0.278,0.266,0.26,974.3,1057,1015.1,813.7,12.7,10,9.5,7.7,0.013,0.01,0.009,0.011,7.557,10.642,10.356,11.534,0.4,0.3,0.3,0.3,0.1,0.141,0.13,0.12,0.095,,,2024-12-27 15:41:12
dj アプリ,7.5,7.8,-0.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,12.00,12.40,8.60,8.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,12.8,9.3,9.3,2.8,3.5,2.6,2.6,0.213,0.282,0.267,0.267,506.3,499.3,335.2,335.2,11.7,10.8,7.1,7.1,0.023,0.022,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-02-27 15:13:25
無料動画アプリ 一覧,6.8,6.4,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,11.80,7.80,12.60,16.2,4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.2,9.6,14,17.6,3.8,1.2,1.3,1.3,0.178,0.115,0.088,0.076,1530.7,2047.7,2660.6,3627.8,4,5.2,8.9,12.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2025-01-30 15:22:01
個人事業主 確定申告 アプリ,2.9,2,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,11.60,15.00,83.10,82.9,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.9,85.7,86.3,2.2,4,21.1,19.8,0.152,0.26,0.254,0.233,977.7,886.2,4116.2,3968.8,8.3,8.3,51.6,53.3,0.008,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-07-02 15:55:35
レンタカー アプリ,3,3,-0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.40,12.30,13.40,13.1,-0.90,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,12.4,13,14.1,13.7,2,2.7,2.9,2.8,0.164,0.216,0.206,0.206,888.7,689.2,754.8,748.1,7.3,9.2,10.8,10.6,0.008,0.014,0.015,0.015,0,7,6.309,6.211,0,0,0.1,0.1,0,0.01,0.016,0.02,-0.075,,,2024-06-19 15:41:32
ダイエットアプリ おすすめ,9.9,9.5,+0.5,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,11.20,7.10,9.40,12.8,4.10,0.13,¥ 220,¥ 246.7,¥ 282.9,¥ 293.3,¥ -26.7,15.4,10.4,12.5,16.8,2,1.4,1.5,2.4,0.12,0.125,0.118,0.138,1122.7,835.8,1142.3,1693.4,8,4.8,7.5,10.3,0.007,0.006,0.006,0.006,14.667,24.056,30.966,21.938,0.3,0.1,0.3,0.5,0.125,0.111,0.238,0.208,0.584,,,2025-02-05 18:23:08
無料壁紙人気ランキング,7.8,9.8,-2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.20,14.90,18.40,25.6,-3.70,0.67,¥ 70,¥ 70,¥ 112,¥ 140,¥ 0,12.4,16.1,20.4,28.2,1.6,2.4,2.9,3.7,0.208,0.166,0.141,0.135,1186.7,1654.6,2252.2,2718.4,16,14.7,17.7,23.8,0.014,0.009,0.008,0.009,4.246,4.246,5.486,4.539,0.7,0.2,0.1,0.3,0.667,0.167,0.067,0.085,-0.25,,,2024-10-03 18:41:00
スマートニュース 競合,1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,11.20,9.40,10.50,12.5,1.80,0.75,¥ 240,¥ 390,¥ 382.5,¥ 393.7,¥ -150,11.2,9.9,11.3,13.7,0.6,0.9,0.8,1,0.046,0.088,0.072,0.073,414.3,392.7,402.6,464.2,9,7.8,9.1,11,0.022,0.02,0.023,0.024,18.462,39.099,32.531,28.455,0.4,0.5,0.5,0.5,0.75,0.453,0.484,0.443,0.197,,,2024-07-04 17:51:24
歩いてポイ活,6.3,3.5,+2.8,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.00,11.20,13.60,24.2,-0.20,0.22,¥ 362,¥ 201.6,¥ 241.9,¥ 330.7,¥ 160.4,14.6,14.2,17.2,29.6,5.2,3.6,3.5,6.7,0.331,0.238,0.208,0.218,739,696,1001.9,1752.8,8.7,7,8.6,17.8,0.011,0.01,0.009,0.01,23.756,17.415,16.057,10.5,0.8,0.5,0.4,1,0.219,0.221,0.121,0.141,-0.019,,,2025-03-25 19:41:54
ビデオ通話アプリ,8.6,8.2,+0.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.80,12.30,8.90,8.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.9,10.1,10.1,0.8,1.3,1.2,1.2,0.073,0.097,0.126,0.126,1168.7,1727,842.5,842.5,9,11.2,6.4,6.4,0.008,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2025-01-29 13:21:38
歯を白くするアプリ,2.8,3,-0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.80,13.30,11.10,9.1,-2.40,0.21,¥ 256.7,¥ 285.6,¥ 266.2,¥ 254.7,¥ -28.9,11.2,14,11.5,9.6,4.6,4.5,3.5,2.8,0.426,0.313,0.292,0.267,730,727.7,605.7,489,9,10.4,8.2,6.7,0.012,0.014,0.013,0.014,20.043,19.789,21.966,24.323,1.2,2,1.4,1.2,0.21,0.449,0.435,0.447,-0.185,,,2024-12-23 13:32:21
競馬予想アプリ,5.7,5.5,+0.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,10.80,8.60,8.10,13.2,2.20,0.15,¥ 400,¥ 560,¥ 739.1,¥ 2134.6,¥ -160,13.2,11.1,11.1,17.3,3.4,4.1,3.3,5.3,0.186,0.336,0.294,0.284,558.7,549.2,556.4,821.9,8.7,8.1,7.5,12.5,0.016,0.014,0.013,0.015,27.407,30.646,71.537,69.838,0.4,0.3,0.2,0.9,0.146,0.046,0.037,0.11,0.25,,,2024-11-30 17:46:08
記念日アプリ,6.7,5.1,+1.6,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,10.40,6.00,5.90,5.9,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.1,7,7,5,2.8,2.9,2.9,0.454,0.418,0.447,0.447,1251,500.1,486.1,486.1,12.7,5.4,5.2,5.2,0.01,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.723,,,2025-03-27 16:34:32
四字熟語 アプリ,3.8,4,-0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.40,10.80,14.20,12.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.1,16.4,15,1,0.9,1.5,1.5,0.067,0.078,0.099,0.099,1250.3,1363.2,1829.5,1581.6,4,7.2,10.6,9.5,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2024-07-18 10:41:28
雨雲レーダー 現在地 アプリ,6.1,6.4,-0.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,10.40,14.50,10.20,10.5,-4.10,0.17,¥ 396,¥ 488,¥ 496.2,¥ 454.7,¥ -92,11.2,16.2,11.7,11.9,1.2,2.6,1.8,1.8,0.095,0.151,0.236,0.177,1824.7,2396.1,1657.2,1654,10,11.3,7.6,8.1,0.005,0.005,0.005,0.005,19.8,19.285,45.822,35.343,0.3,0.4,0.3,0.4,0.167,0.15,0.174,0.189,-0.281,,,2025-02-27 17:37:50
面白いカメラアプリ,2.9,-,-,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,10.20,17.30,19.70,25.4,-7.10,0.05,¥ 105,¥ 134.2,¥ 146.6,¥ 161.9,¥ -29.2,11.4,19.1,21.6,27.2,4.4,4,3.7,4.2,0.377,0.221,0.177,0.154,1267.3,1610.8,1629,1573.8,8.7,14.2,15.7,19.1,0.007,0.009,0.01,0.015,8.077,6.913,6.634,5.87,0.4,0.5,0.5,0.5,0.054,0.118,0.111,0.114,-0.41,,,2024-11-13 16:27:14
ドイツ語 単語帳 アプリ,4.1,4,+0.1,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.80,10.00,11.40,13.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.5,12.1,14.7,2.8,3.1,3.2,4.2,0.277,0.278,0.256,0.273,730.3,764.9,703.6,708.2,7.3,7.9,8.7,10.8,0.01,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2024-07-31 21:09:23
デモトレード アプリ おすすめ,3.8,4,-0.2,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,9.80,7.90,6.80,6.8,1.90,0.00,¥ 0,¥ 1008,¥ 1015.4,¥ 1015.4,¥ 0,10.8,8.5,7.3,7.3,1,1.8,1.1,0.6,0.088,0.205,0.138,0.069,681.7,674.5,603.7,815.5,5,4.1,4,4.2,0.008,0.006,0.007,0.005,0,85.309,119.003,119.003,0,0.2,0.2,0.2,0,0.109,0.133,0.133,0.236,,,2025-04-01 19:28:26
メールアプリ おすすめ,6.9,7.3,-0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.80,10.00,15.70,15.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.3,16.2,16.6,0.4,1.5,2.1,2.1,0.022,0.139,0.136,0.125,536.3,574.7,626.7,630.1,4.7,6.7,8.8,9.8,0.009,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2024-08-26 17:23:06
英語 スピーキングアプリ 完全 無料,7.3,7.3,+0.0,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,9.80,8.40,9.60,12.3,1.40,0.06,¥ 850,¥ 723.5,¥ 635.7,¥ 390.4,¥ 126.5,11.8,9.7,10.2,13.1,2.6,1.7,1.4,2,0.232,0.211,0.148,0.157,755.7,831.4,1096,1462.5,7.7,5,5.4,7.5,0.01,0.006,0.005,0.005,91.071,102.08,80.443,44.731,0.4,0.5,0.3,0.3,0.063,0.208,0.216,0.164,0.163,,,2025-01-30 13:05:23
環境音 アプリ,2.9,2.7,+0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.60,12.60,11.40,10.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14,12.6,11.7,3.6,6.1,5.7,5.1,0.324,0.438,0.447,0.435,574.7,591.5,530.8,522.7,8,10.3,8.9,8.4,0.014,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-07-24 11:29:45
レシピ アプリ,8.3,7.9,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.20,7.40,14.90,19,1.80,0.00,¥ 0,¥ 640,¥ 640,¥ 430,¥ 0,10,8.2,16.8,21.1,1.4,1.6,3.4,4.3,0.134,0.192,0.2,0.201,990.3,966.3,1328.4,1317.3,6.7,4.9,9.8,13.7,0.007,0.005,0.007,0.011,0,80,47.442,21.926,0,0,0,0,0,0.018,0.006,0.006,0.25,,,2024-07-24 15:01:31
対戦ゲーム 無料,6.7,2.8,+3.9,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,9.00,7.70,7.70,7.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.8,8.8,8.8,1.6,1.2,1.2,1.2,0.14,0.115,0.115,0.115,1185.7,458.6,458.6,458.6,12,6.2,6.2,6.2,0.014,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-04-04 7:30:51
古地図 アプリ,4.8,3.8,+1.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,8.80,13.50,13.50,13.5,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,14.8,14.8,14.8,4,4,4,4,0.52,0.267,0.267,0.267,828.3,443.7,443.7,443.7,7.3,8.1,8.1,8.1,0.009,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.35,,,2025-03-28 11:10:49
離乳食 アプリ,7.4,7.5,-0.2,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,8.80,9.90,8.10,7.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.6,8.6,8.4,3,2.1,1.8,1.6,0.304,0.195,0.191,0.161,511.3,542.9,396.8,372.5,7.3,6.8,5.7,5.9,0.014,0.013,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-12-22 11:40:52
スパット4 ポイント交換 現金,2.6,3.8,-1.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,8.80,11.50,14.50,13.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.8,16.1,15.4,0.2,0.7,0.9,0.7,0.011,0.05,0.052,0.043,3074.3,2123.6,3408,5091.5,7.7,8.8,11.3,10.8,0.002,0.007,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2025-02-05 18:09:28
カードゲーム アプリ,10.4,10.4,+0.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.80,10.60,12.40,15.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.5,13.2,16.7,0.2,1,1.2,1.4,0.029,0.087,0.093,0.086,1064.3,1028.8,1066.7,1326.2,9.3,8.9,10.8,13.9,0.008,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-03-25 19:45:59
