SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像編集アプリ おすすめ,8.1,8,+0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,16.30,17.70,25.8,-1.50,0.00,¥ 0,¥ 87.5,¥ 103.3,¥ 168.5,¥ 0,17,18.4,19.4,28,3.6,4.3,5,8.1,0.206,0.232,0.258,0.281,2160.6,1914.3,1897,2270.8,10.8,9.3,9.5,16.1,0.005,0.005,0.005,0.007,0,4.351,4.852,5.067,0,0.1,0.3,0.4,0,0.051,0.06,0.055,-0.089,,,2025-03-11 12:12:33
無料壁紙人気ランキング,9.5,9.2,+0.3,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,14.80,14.60,16.70,23.5,0.20,0.00,¥ 0,¥ 70,¥ 93.3,¥ 131.3,¥ 0,15.6,15.9,18.3,25.9,0.6,1.8,2.2,3.3,0.021,0.131,0.122,0.127,1839.4,1839,2181.2,2558.6,12.8,14.8,16,21.9,0.007,0.008,0.008,0.009,0,4.246,5.748,4.575,0,0.1,0.1,0.2,0,0.148,0.068,0.08,0.013,,,2024-10-03 18:41:00
育児日記 アプリ,6.6,6.7,-0.1,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,14.80,8.90,8.90,8.9,5.90,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,17.4,10,10,10,2.4,1.1,1.1,1.1,0.117,0.099,0.099,0.099,1186.2,638.3,638.3,638.3,10,6.9,6.9,6.9,0.009,0.016,0.016,0.016,0,8.182,8.182,8.182,0,0,0,0,0,0.063,0.063,0.063,0.659,,,2025-04-16 7:54:07
コスメ アプリ,7.3,6.9,+0.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,14.60,10.60,10.50,12.9,4.00,0.00,¥ 0,¥ 175,¥ 184.7,¥ 207.1,¥ 0,14.4,10.9,11.2,14,2,1.8,1.7,2.2,0.136,0.154,0.15,0.152,795.2,815.9,884,1179,8.8,8.4,8.2,10.7,0.011,0.01,0.009,0.009,0,17.44,17.542,14.406,0,0.3,0.4,0.5,0,0.177,0.21,0.233,0.376,,,2024-06-12 14:51:44
ニュースアプリ 広告なし,1.6,1.7,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.40,15.90,17.30,17.6,-1.50,0.13,¥ 396,¥ 400.4,¥ 444,¥ 411.5,¥ -4.4,15.8,17.8,19.6,20.3,1.6,1.9,2.1,2.2,0.088,0.098,0.104,0.105,692,628,639.1,654.8,11.2,12.2,13.7,14.8,0.016,0.02,0.022,0.023,23.294,20.78,22.678,19.862,0.2,0.2,0.3,0.3,0.125,0.081,0.14,0.13,-0.092,,,2025-02-05 18:18:55
英検 アプリ 無料 人気,4.8,5,-0.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,14.00,15.80,12.00,9.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,17.1,12.7,10.5,2.6,5.3,3.5,2.8,0.179,0.309,0.26,0.256,1057,1095.4,751.7,578.9,11,10.5,8.3,6.7,0.011,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-01-13 14:15:33
スマートウォッチ ポイ活,2.4,2.3,+0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,13.40,13.60,11.20,23,-0.20,0.17,¥ 230.3,¥ 247.2,¥ 218.9,¥ 330.6,¥ -16.9,17,16.5,14.4,27.9,3,4.1,3.1,6.2,0.179,0.24,0.215,0.216,731.2,765.6,746.8,1620.7,9.6,8.3,7.1,16.4,0.013,0.011,0.01,0.01,16.367,15.72,16.878,11.072,0.6,0.4,0.3,0.9,0.173,0.119,0.129,0.139,-0.013,,,2025-03-25 19:41:54
歯を白くするアプリ,3.1,3.3,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,14.10,12.90,10,-0.70,0.40,¥ 315,¥ 377.4,¥ 317.1,¥ 283.2,¥ -62.4,13.2,14.9,13.3,10.5,4.4,4.9,4.3,3.2,0.343,0.334,0.311,0.275,708.4,749.3,680.2,525.7,9.2,10.4,9.5,7.2,0.013,0.014,0.014,0.014,23.268,24.558,22.284,24.398,1.8,2.4,1.8,1.4,0.397,0.482,0.449,0.457,-0.048,,,2024-12-23 13:32:21
同じ趣味の友達が欲しい アプリ,4.2,4.3,-0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,13.20,10.90,9.10,9.1,2.30,0.10,¥ 1154,¥ 1169.2,¥ 1169.2,¥ 1169.2,¥ -15.2,15.2,12.3,10.5,10.5,2,1.5,1.9,1.9,0.115,0.118,0.198,0.198,967.2,644.1,489.1,489.1,12.6,10.4,8.1,8.1,0.014,0.017,0.017,0.017,38.467,99.068,99.068,99.068,0.5,0.3,0.2,0.2,0.1,0.181,0.113,0.113,0.212,,,2025-03-31 15:11:03
国語辞典 アプリ,5.2,4.8,+0.3,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,13.20,16.00,9.90,9.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,17.6,11.1,11.1,2.2,3.6,2.5,2.5,0.135,0.204,0.239,0.239,1603.6,1451,866.2,866.2,10.8,13.3,8.1,8.1,0.007,0.009,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2025-02-20 11:16:07
古地図 アプリ,3.6,3.4,+0.2,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,13.00,12.50,13.50,13.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,13.1,14.6,14.6,5.2,4.6,4.4,4.4,0.349,0.361,0.303,0.303,1377.6,1009,727.4,727.4,9.4,8.5,8.4,8.4,0.007,0.01,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-03-28 11:10:49
サッカー情報アプリ,3.4,3.9,-0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.00,10.60,9.80,8.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12,10.8,9.7,4.4,4.1,4,3.5,0.217,0.311,0.366,0.367,482.2,456.2,451.9,414.7,12,10.6,9.1,8,0.025,0.023,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.221,,,2023-05-24 18:48:50
動画編集アプリ,4.3,5.3,-1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.80,14.90,14.70,24.4,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.1,15.2,25.6,4.2,2.8,2.5,5.3,0.318,0.199,0.173,0.186,1219.8,1432.2,1350.7,1787,2.6,5.2,5.6,13.6,0.002,0.003,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-07-24 15:03:58
ブラウザ おすすめ,9.6,10.5,-0.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,12.60,14.50,18.60,33.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,15.1,19.7,34.8,2.8,1.8,2.1,4,0.192,0.129,0.109,0.114,1834.6,1782.2,2146.8,2941.6,9.2,11.8,15,26.7,0.005,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-23 13:21:21
自転車ナビ 無料 おすすめ,5.3,4.5,+0.9,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.60,10.60,10.10,10.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.8,11.5,11.5,3,2.8,2.8,2.8,0.209,0.238,0.236,0.236,1115.2,820.5,706.2,706.2,9.4,7.8,7.6,7.6,0.009,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-04-08 16:31:27
放置ゲーム 男性向け,1.1,1.1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.60,10.60,12.00,11.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,11.3,12.9,12.7,1.6,2.6,3.2,3.5,0.117,0.22,0.246,0.278,933,868.2,930.5,1056.9,10,9.3,10.5,10.6,0.011,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.192,,,2025-01-08 12:48:57
ドイツ語 アプリ,5.5,6.1,-0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.40,10.70,10.40,13.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.1,11,14.4,3.2,2.9,2.8,4,0.264,0.256,0.25,0.269,719.4,767.3,704.3,714.3,8,7.9,7.9,10.6,0.012,0.011,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-07-31 21:09:23
対戦ゲーム 無料,4.2,6.7,-2.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.40,14.00,12.20,12.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,16.2,14.2,14.2,6,3.9,3.2,3.2,0.4,0.216,0.192,0.192,1509.8,2495.8,1892.8,1892.8,11.8,14,11.4,11.4,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2025-04-04 7:30:51
ai 似顔絵,8.8,8.9,-0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.20,13.00,13.10,15.6,-0.80,0.04,¥ 140,¥ 145.4,¥ 149.5,¥ 164.1,¥ -5.4,13.4,13.7,14.1,16.7,2.2,3,2.8,3.5,0.18,0.21,0.199,0.211,1250.4,1349.2,1389.5,1553.2,8.6,9,8.7,10.5,0.007,0.007,0.006,0.007,12.727,9.979,9.619,9.522,0.2,0.6,0.6,0.7,0.04,0.237,0.219,0.218,-0.062,,,2024-09-04 16:53:39
スマホ依存対策アプリ,6.8,6.1,+0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,12.00,7.90,7.60,7.6,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,9.1,8.9,8.9,5.4,2.7,3,3,0.4,0.289,0.345,0.345,927.8,500.7,469.6,469.6,9.2,6.4,6.5,6.5,0.01,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2025-04-11 13:45:53
環境音 アプリ,2.9,2.9,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.00,12.20,11.70,10.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.8,13.1,12,2.4,4.5,5.3,5,0.167,0.307,0.401,0.422,659,628,554.3,527.6,11,9.7,9.2,8.5,0.017,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-24 11:29:45
foodie アプリ 危険性,3.7,4.2,-0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,11.60,11.50,12.30,12.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.6,13.2,13.7,1.8,2.7,3,3.2,0.137,0.22,0.22,0.234,1112,1158.2,1143.2,1211.5,7.8,7.5,8.6,9,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.012,,,2024-11-13 16:32:31
暇つぶし無料ゲーム,11.9,10.9,+1.0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.20,8.70,11.20,11.2,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,13.9,14.7,14.7,2.4,2.1,3.9,3.9,0.181,0.195,0.265,0.265,1988,1786,1321.5,1321.5,13.4,10.8,13.7,13.7,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-02-14 12:07:35
ドラクエ スマホ版 おすすめ,4.9,4.3,+0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,10.00,11.90,15.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.3,12.1,16.8,0.2,0.9,0.9,1.8,0.015,0.069,0.075,0.103,782.8,739.7,880.6,966,9.6,8.3,9.4,12.2,0.012,0.011,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-12-12 19:27:23
キャンプ アプリ,4.4,3.8,+0.6,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,10.40,9.00,6.10,6.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,10.2,9.8,6.8,6.8,1.4,1.5,1.1,1,0.154,0.162,0.156,0.143,318.8,356,268.2,242,6.2,7.5,4.9,4.8,0.02,0.021,0.018,0.019,0,0,0,61.25,0,0,0,0,0,0,0,0.013,0.156,,,2024-10-02 16:28:47
カードゲーム アプリ,9.9,9.6,+0.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.20,11.40,11.20,14.1,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,12.6,12.2,15,0.8,0.8,1.1,1.3,0.078,0.065,0.096,0.086,1114.8,1124.2,1034.9,1172.3,10.2,10.2,9.8,12.4,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-03-25 19:45:59
旅のしおり アプリ 印刷できる,8.2,9.3,-1.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,10.20,17.10,25.20,33.8,-6.90,0.00,¥ 0,¥ 0,¥ 400,¥ 622.2,¥ 0,11,18,26.3,35.7,0.2,1.6,1.7,3.4,0.011,0.086,0.064,0.085,1620,1766.5,2429.6,2987.1,8.4,12,17,23.5,0.005,0.007,0.007,0.008,0,0,20,11.942,0,0,0,0.1,0,0,0.038,0.026,-0.403,,,2024-11-14 15:00:00
スパット4 ポイント 現金,2.8,2.9,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.00,11.90,13.00,13.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,13.2,14.6,15.4,0.8,0.4,0.7,0.7,0.049,0.029,0.045,0.044,3228.8,4132.3,2457,4325,8,9.3,10.4,10.8,0.003,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.157,,,2025-02-05 18:09:28
漢和辞典 無料,4.6,6.1,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.00,10.70,8.00,6.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.9,9,7.9,1.4,0.9,0.8,0.8,0.11,0.077,0.101,0.1,861.2,870.7,797.3,704.7,8.4,9.6,6.9,5.8,0.01,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-11-14 16:03:37
四字熟語 ゲーム 無料,5.9,6.1,-0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.80,9.80,13.10,12.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.7,15.1,14.4,2.2,1.2,1.5,1.5,0.199,0.104,0.101,0.103,1172.4,1248,1802.8,1569.5,7.2,6.5,9.9,9.1,0.006,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-07-18 10:41:28
騒音測定アプリ iphone 無料,8.9,9.4,-0.6,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.60,6.50,5.30,5.3,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.2,5.8,5.8,2.6,1.4,1.1,1.1,0.219,0.172,0.183,0.183,954.8,784.2,532.2,532.2,6,4.6,3.7,3.7,0.006,0.006,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.485,,,2025-03-19 18:08:14
ライン無料ゲーム一覧,5.6,5.7,-0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,10.70,11.70,10.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.2,12,13.3,12.5,1.6,2.6,2.7,2.3,0.143,0.214,0.202,0.183,1903.6,1931.6,1632.6,1524.4,8,9.6,10.4,9.6,0.004,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.123,,,2025-01-27 12:52:49
自撮りアプリ,5.2,5.6,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,9.20,14.70,16.30,13.4,-5.50,0.37,¥ 192.5,¥ 206.7,¥ 219.7,¥ 198.2,¥ -14.2,10.4,16.1,17.6,14.6,3.4,5.3,5.2,4,0.349,0.323,0.294,0.266,2540.2,2907.3,2353.8,1663.9,8.2,11.3,12.7,10.1,0.003,0.004,0.006,0.007,18.667,13.098,12.17,12.972,1.2,1.4,1.4,1.1,0.367,0.307,0.296,0.297,-0.373,,,2024-12-17 15:59:51
メールアプリ おすすめ,7.6,7.8,-0.2,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.00,11.20,14.10,15.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.8,14.6,16.1,2.8,1.5,2,2,0.343,0.13,0.145,0.13,577,592.8,608.4,649.3,4.2,6.9,7.9,9.4,0.007,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.197,,,2024-08-26 17:23:06
美容医療 アプリ おすすめ,1.2,1,+0.2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.00,9.70,8.40,7.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,8.6,10.2,8.6,8.2,2.4,2.2,1.6,1.5,0.303,0.283,0.215,0.204,473.6,446.4,385.1,380,6.2,6.8,5.8,5.2,0.013,0.016,0.015,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,-0.07,,,2024-11-13 16:17:35
エアトリ 危ない,2,2.2,-0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,9.00,4.50,4.50,4.5,4.50,0.00,¥ 0,¥ 0,¥ 600,¥ 600,¥ 0,9.4,4.6,4.8,4.8,0,0,0,0,0,0.018,0.012,0.012,1091,405.5,289.1,289.1,6,2.8,2.7,2.7,0.006,0.008,0.011,0.011,0,0,85.714,85.714,0,0,0,0,0,0,0.333,0.333,1,,,2025-03-14 12:43:06
三国志スマホ コーエー おすすめ,1.9,2.4,-0.6,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,8.80,9.00,7.90,9,-0.20,0.00,¥ 0,¥ 1500,¥ 1500,¥ 2375,¥ 0,8.6,9.2,8.1,9.3,0.6,0.9,1,1.1,0.076,0.089,0.109,0.11,721.4,696.1,594.5,930,4.6,6.6,5.8,6.8,0.007,0.009,0.01,0.008,0,83.333,121.795,195.513,0,0,0,0,0,0.071,0.05,0.03,-0.026,,,2025-02-21 16:21:01
コイン落としゲーム 無料 人気,4,3.2,+0.8,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,8.60,9.30,7.90,7.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.5,9.2,9.2,1.8,1.9,1.7,1.7,0.185,0.157,0.168,0.168,1354.6,1450.5,1014.3,1014.3,7,8.7,6.9,6.9,0.005,0.008,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-04-01 17:46:58
無料動画アプリ 一覧,6.7,7.5,-0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,8.60,9.00,10.60,14.9,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.8,11.9,16.2,0.6,1.3,1,1.2,0.064,0.097,0.085,0.077,2028.4,2071,2347.8,3403.5,5.6,6.2,7.5,11,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-01-30 15:22:01
時刻表 アプリ 無料 おすすめ,5.1,5.3,-0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,8.60,11.90,11.60,11.6,-3.30,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,8.8,13.3,13.1,13.1,3,5.1,4.7,4.7,0.332,0.381,0.334,0.334,1254.8,1412.5,903.1,903.1,4.6,7.6,8.3,8.3,0.004,0.005,0.009,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.014,0.014,-0.275,,,2025-03-18 20:05:42
落書きアプリ,6.1,6.2,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.60,7.10,6.10,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.2,6.4,6.4,0.4,1.3,1.5,1.3,0.05,0.195,0.249,0.205,986.8,873.8,939.5,860.6,6.8,6.3,5,4.7,0.007,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2024-11-13 16:19:02
看護師 バイト アプリ,7.1,7.7,-0.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,8.40,9.10,9.10,9.1,-0.70,0.00,¥ 0,¥ 733.3,¥ 733.3,¥ 733.3,¥ 0,11.2,11.6,11.6,11.6,3.8,5,5,5,0.421,0.459,0.459,0.459,123.2,122.3,122.3,122.3,4.2,4.6,4.6,4.6,0.034,0.037,0.037,0.037,0,60.354,60.354,60.354,0,0.3,0.3,0.3,0,0.09,0.09,0.09,-0.075,,,2025-04-30 9:59:37
クロスワード 無料,6.5,7.2,-0.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.20,9.70,10.60,12.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,11.4,12,13.9,3.4,2.6,2.3,3.4,0.374,0.238,0.193,0.24,931.4,1130,1252.6,1357,6.6,9.1,9.6,11,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-07-26 16:45:33
位置情報アプリ 家族,3.7,3.4,+0.3,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,8.20,7.00,7.70,12.4,1.20,0.00,¥ 0,¥ 0,¥ 175,¥ 153.1,¥ 0,8.6,8.1,9.3,15.1,1,0.9,1,2,0.124,0.116,0.105,0.112,943,834.8,946.6,1483.3,4.8,5.4,5.3,9.5,0.005,0.006,0.006,0.006,0,0,14.292,8.802,0,0,0.1,0.1,0,0,0.098,0.07,0.165,,,2025-03-13 15:36:15
個人事業主 確定申告 アプリ,3.1,3.8,-0.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.20,9.90,60.70,77.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10.7,62.6,80.6,2.2,3.1,15.5,18.6,0.29,0.306,0.261,0.239,857.2,867.7,3208.3,3694.5,5.6,6.1,36.4,49.2,0.007,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2024-07-02 15:55:35
