SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クイズ アプリ,7.8,8.6,-0.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.40,6.90,11.60,12.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.4,12.6,14.1,1.6,1.7,3.7,3.8,0.309,0.257,0.28,0.266,919.8,966.6,1131.5,1120.3,4.4,6.1,11,12.1,0.005,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-03-18 19:50:46
ポイ活 動画視聴,9.3,8.7,+0.6,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.40,3.40,3.90,3.9,2.00,0.00,¥ 0,¥ 100,¥ 112.5,¥ 112.5,¥ 0,5.4,3.8,4.8,4.8,1.8,1.1,1,1,0.365,0.265,0.204,0.204,383.8,271,242.9,242.9,3,2.1,2.3,2.3,0.008,0.008,0.011,0.011,0,57.143,38.155,38.155,0,0.1,0.1,0.1,0,0.012,0.069,0.069,0.6,,,2025-06-30 10:18:25
ワイン 記録 アプリ,5.5,5.8,-0.2,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.20,4.00,4.40,4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,4.8,4.5,0.6,1.4,1.4,1.3,0.14,0.321,0.268,0.273,397.2,339,292.9,252,2.2,2.2,2.9,2.7,0.006,0.007,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-04-22 17:02:45
高速道路 アプリ 無料 おすすめ,6.4,6.5,-0.1,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,5.20,7.20,7.10,7.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.8,8.3,8.3,1.2,2.3,2.5,2.5,0.204,0.29,0.308,0.308,556.2,763,548.3,548.3,3.4,5,4.2,4.2,0.006,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-05-28 12:25:45
カレンダー おすすめ iphone,2.7,2.8,-0.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.20,10.20,21.00,45.3,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 135.1,¥ 0,5.8,10.6,21.7,46.9,2.2,4,6.3,12.3,0.377,0.376,0.304,0.28,591.6,819.8,1202.5,1648.2,3,5.4,12.5,29.5,0.005,0.007,0.009,0.016,0,0,0,1.676,0,0,0,0.1,0,0,0,0.004,-0.491,,,2024-11-13 16:33:30
中古マンション アプリ,3.2,3.1,+0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.20,3.80,2.80,2.8,1.50,0.45,¥ 633.3,¥ 731.3,¥ 675,¥ 675,¥ -97.9,5.4,4,3.8,3.8,3.6,2.1,1.9,1.9,0.608,0.481,0.506,0.506,165.6,166.6,133.6,133.6,2.4,2.2,1.8,1.8,0.014,0.013,0.017,0.017,100.741,176.815,184.342,184.342,0.8,0.9,0.5,0.5,0.454,0.414,0.313,0.313,0.387,,,2025-06-03 17:53:27
韓国語 翻訳 アプリ,8.2,9.5,-1.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,5.20,5.60,12.30,18,-0.40,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,5.2,5.9,12.9,18.7,0.2,0.6,2,3.1,0.04,0.118,0.135,0.149,1328,1398.6,2239.8,2419.1,2.6,3.5,6.9,11.6,0.002,0.003,0.003,0.005,0,0,12.54,11.956,0,0,0,0,0,0,0.009,0.009,-0.067,,,2024-08-29 11:51:34
筋トレ アプリ おすすめ,9.9,10.5,-0.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,5.40,9.30,14.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,10,15.4,1.4,1.1,2.5,3.7,0.236,0.204,0.249,0.248,1510.8,1292.4,1742.2,2274.3,2.4,3.5,6.8,10.5,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-23 11:38:21
釣りゲーム 無料,8.9,9.2,-0.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.00,5.80,5.90,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,6.6,6.6,1.4,1.8,2,2,0.263,0.26,0.311,0.307,514.8,695.9,622.4,603,4.4,5.7,5.8,5.5,0.008,0.008,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-05-19 12:05:11
離乳食 アプリ,9.3,9.9,-0.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,5.00,3.60,8.80,10,1.40,0.17,¥ 550,¥ 550,¥ 550,¥ 550,¥ 0,4.3,3.5,9.3,10.3,2,0.8,1.9,2.3,0.5,0.271,0.229,0.228,304.7,348.3,464.3,486.4,1.3,2.3,5.4,6.5,0.005,0.007,0.011,0.013,137.5,286.458,174.282,174.282,0.3,0.2,0.1,0,0.167,0.222,0.073,0.033,0.398,,,2025-08-22 12:10:36
ニュースアプリ おすすめ,10.2,11.2,-1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.00,5.30,3.30,5.9,-0.30,0.20,¥ 240,¥ 357,¥ 481.2,¥ 556.8,¥ -117,5,6.2,4.1,7.1,1.6,1.8,0.8,1.2,0.32,0.252,0.181,0.147,1171.6,1227.6,776.4,1100.4,2.6,3.6,2.3,4.7,0.002,0.003,0.003,0.004,80,60.7,146.68,73.014,0.2,0.2,0.1,0.3,0.2,0.161,0.198,0.207,-0.053,,,2025-07-30 16:51:44
ふるさと納税 アプリ ランキング,3.6,5,-1.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.80,4.40,6.20,6.6,0.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,4.4,6.3,7,0.2,0.1,0.2,0.3,0.067,0.024,0.03,0.039,495.2,371.6,354.1,310.8,2.2,1.7,2.2,2.9,0.005,0.005,0.006,0.01,0,38.69,36.012,50.849,0,0.1,0.1,0.1,0,0.667,0.286,0.258,0.089,,,2025-01-16 16:29:02
メモアプリ おすすめ,12.8,12.4,+0.4,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,5.40,11.30,19.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.9,14.7,23.3,2.4,2.8,5,7.6,0.244,0.317,0.325,0.323,555,580.1,1172.5,1598.5,2,3.1,6.7,10.1,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-08-22 11:56:56
ラジオ配信 アプリ 人気,10.5,10.2,+0.3,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,4.70,2.60,2.70,4.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 1050,¥ 0,6,2.9,2.9,4.5,1,0.3,0.2,0.4,0.211,0.06,0.04,0.059,260.3,245.5,297.2,515.2,1.3,1.1,1.5,2.5,0.005,0.004,0.005,0.005,0,0,0,130.682,0,0,0,0,0,0,0,0.046,0.789,,,2024-11-14 15:18:33
ライン無料ゲーム一覧,7.2,7.9,-0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,5.90,6.80,9.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.5,7.6,10.3,0.6,1.3,1.5,2.1,0.1,0.205,0.192,0.198,951.4,1229.6,1392.4,1546.1,3.6,4.7,5.4,7.8,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-01-27 12:52:49
放置ゲーム 男性向け,2.6,2.9,-0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.50,3.40,5.40,8.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.8,5.9,9.1,0.5,0.7,1.4,2.3,0.056,0.201,0.24,0.243,335,411.5,577.3,736.9,3.5,3.1,4.7,7.4,0.011,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2025-07-01 18:57:58
foodie アプリ 危険性,5,5.1,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.40,4.80,6.30,9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,6.6,9.6,1.6,1.2,1.9,2.3,0.271,0.238,0.264,0.239,633.6,766.7,881.7,1018.2,3.2,3.4,4.5,6.3,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-11-13 16:32:31
ショッピングアプリ,8.1,8.2,-0.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,4.40,4.20,8.20,11.8,0.20,1.00,¥ 363,¥ 309.8,¥ 337.9,¥ 355.6,¥ 53.3,4.4,4.4,8.9,13.2,0.2,0.7,1,1.4,0.029,0.174,0.127,0.114,1639.8,1537.2,1785.8,2106.6,3.4,3.5,6.3,9.6,0.002,0.002,0.003,0.004,51.857,73.864,44.63,35.344,0.2,0.1,0.1,0.1,1,0.278,0.15,0.081,0.044,,,2025-08-21 16:16:00
海外旅行 アプリ,27.5,26.9,+0.7,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.40,4.40,8.40,15.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.4,9,16.3,0.6,0.8,1.6,3.1,0.135,0.183,0.163,0.179,626.2,562.9,700.6,933.7,3.4,2.5,5,10.3,0.006,0.004,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2024-07-30 19:36:19
漫画 レンタル アプリ,4.1,3.9,+0.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.30,2.30,2.10,2.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.6,2.3,2.8,1.7,0.5,0.4,0.6,0.35,0.184,0.149,0.176,240,231,248,235.2,1,1.2,1.4,1.7,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.857,,,2025-04-15 17:56:44
マッチングアプリ プロフィール 箇条書き,2,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,4.30,2.50,3.30,4.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,3.4,4.4,0,0,0,0,0,0,0,0,217,198.9,252.8,281.2,2,1.4,2.3,3,0.009,0.007,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.67,,,2025-01-30 14:07:35
メロディを弾いて探す アプリ,6.4,6.8,-0.4,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.20,7.30,18.10,24.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.3,19.4,25.9,2.4,4,7.3,9.7,0.508,0.508,0.407,0.391,1326.4,1939.6,3336.5,4224.8,2,4.6,11.1,15.6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-04-10 12:33:32
オフライン ニュースアプリ,4.8,4.6,+0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.20,3.90,5.20,7,0.30,0.00,¥ 0,¥ 252,¥ 456,¥ 416.8,¥ 0,4.4,4.3,5.7,7.6,0,0.1,0.4,0.6,0,0.036,0.072,0.076,274,251,304,346.6,3.6,2.9,4.2,5.8,0.013,0.012,0.013,0.016,0,72.571,78.443,48.886,0,0.2,0.2,0.3,0,0.75,0.312,0.422,0.09,,,2024-07-04 17:51:24
スマホ ポケモン,25,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.20,6.10,4.80,3.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.6,5.1,4.4,0.8,1.9,1.2,1,0.213,0.368,0.246,0.255,590.2,841.4,704.4,535.1,2.2,3.4,3.4,2.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-03-23 11:38:32
写真をイラストにするアプリ,10.3,11.5,-1.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.20,7.70,26.90,65.4,-3.50,0.17,¥ 140,¥ 163.3,¥ 319.7,¥ 967.4,¥ -23.3,4.6,8.2,28.5,69,2,3.4,9.7,25.7,0.316,0.395,0.352,0.368,1938.8,2941.6,4321.9,5636,2.6,4.1,17.2,43.9,0.001,0.001,0.004,0.007,15.556,16.535,11.112,11.977,0.2,0.6,2.2,7.4,0.167,0.203,0.242,0.267,-0.455,,,2025-07-22 16:19:52
コスメ アプリ,8.4,8,+0.4,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.20,3.50,5.30,7.5,0.70,0.00,¥ 0,¥ 175,¥ 196.9,¥ 189.6,¥ 0,4.8,4,5.6,8,0.6,0.6,0.9,1.2,0.133,0.269,0.179,0.157,681.4,598.5,629.3,739.7,3.6,2.7,4,5.8,0.005,0.004,0.006,0.008,0,43.75,23.417,20.188,0,0.1,0.2,0.3,0,0.25,0.289,0.237,0.2,,,2024-06-12 14:51:44
日記アプリ,36.7,38.8,-2.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.20,5.80,9.00,14.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,9.3,14.8,0.2,0.6,1,1.8,0.029,0.088,0.097,0.109,367.2,378,993.8,1657,2.4,2.3,4.7,7.8,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-06-19 13:52:00
最強の防災アプリ,8,7.9,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,5.30,8.70,11.3,-1.30,0.00,¥ 0,¥ 0,¥ 342.9,¥ 314.6,¥ 0,4.2,5.9,9.3,12.1,1,1.2,2,2.5,0.257,0.226,0.232,0.218,189.8,168.7,494.8,702.9,0.4,0.6,2.5,4.4,0.002,0.004,0.005,0.006,0,0,34.469,33.166,0,0,0.1,0.1,0,0,0.042,0.034,-0.239,,,2024-09-04 18:57:54
ハクスラ アプリ,9.9,16.6,-6.8,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,5.30,10.60,14.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.5,10.9,15.3,0.6,0.3,0.7,1,0.183,0.061,0.071,0.069,238.2,343.8,553.4,1039.1,3.4,4.1,8.8,13.6,0.014,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2025-03-18 19:56:34
写真 落書き アプリ,6.9,7.1,-0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,4.90,7.30,6.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5,7.5,7.1,0.2,0.7,1.1,1.3,0.029,0.153,0.152,0.199,824.8,857,928.1,938.6,3.4,3.4,5.5,5.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-11-13 16:19:02
オープンワールドゲーム スマホ,10.3,10.6,-0.3,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.00,3.00,2.60,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.8,4,4,0.8,0.9,0.9,0.9,0.2,0.147,0.14,0.14,505.8,270.8,205.9,205.9,2.8,2.1,1.8,1.8,0.006,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-07-07 12:08:15
匿名チャットアプリ やばい,3.7,5.1,-1.4,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,4.00,7.40,11.20,11.9,-3.40,0.00,¥ 0,¥ 160,¥ 380,¥ 435,¥ 0,5,7.9,12,12.9,0.2,0.5,0.6,0.8,0.022,0.054,0.048,0.064,545,715.2,1123.2,1032.1,3.2,5.9,10,10.5,0.006,0.008,0.009,0.011,0,13.333,28.672,30.27,0,0,0.1,0.1,0,0.042,0.062,0.044,-0.456,,,2025-04-07 19:43:34
個人事業主 アプリ 無料,26,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.80,2.20,6.00,25.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,6.3,26.8,0.4,0.2,1,6.5,0.08,0.058,0.141,0.207,279.4,273.3,576,1580.4,1.4,0.7,2.8,15.2,0.005,0.003,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.689,,,2025-08-21 16:31:07
がっつり 稼げるアプリ,8.3,7.5,+0.7,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.80,3.70,4.50,4.5,0.10,0.13,¥ 800,¥ 280,¥ 292,¥ 292,¥ 520,4.2,4.1,5.9,5.9,3.2,2.3,2.3,2.3,0.9,0.584,0.479,0.479,420.2,360.2,305.7,305.7,2,2.4,2.7,2.7,0.004,0.007,0.009,0.009,160,59,42.319,42.319,0.2,0.2,0.2,0.2,0.125,0.097,0.081,0.081,0.04,,,2025-06-19 15:01:40
ラルーン パートナー共有,8,8.1,-0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,3.80,2.80,8.50,11.1,1.00,0.33,¥ 175,¥ 175,¥ 190.2,¥ 196.7,¥ 0,4.2,2.9,9.2,11.9,0.8,0.3,2.1,3.1,0.207,0.132,0.202,0.242,721,668.7,797.8,926.1,1.6,1.7,6.3,8.4,0.002,0.002,0.007,0.009,87.5,87.5,28.537,18.662,0.2,0,0.2,0.3,0.333,0.167,0.121,0.136,0.366,,,2024-07-17 12:00:59
android ファイルマネージャー おすすめ,7.8,7.7,+0.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.80,3.30,4.50,4.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4.8,4.6,1.2,0.4,0.8,0.8,0.425,0.136,0.152,0.156,491.4,568.4,1025.8,962.9,2.2,2,3.2,2.9,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-03-25 13:14:00
単発バイト アプリ 高校生,4.3,4.3,+0.0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.80,4.40,5.10,4.6,-0.60,0.00,¥ 0,¥ 409,¥ 678.1,¥ 776.8,¥ 0,4,4.8,5.5,5.1,1.2,0.9,1.1,1.2,0.227,0.153,0.183,0.205,544.6,641.2,622.6,556.8,2.8,3.6,4.1,3.5,0.005,0.006,0.007,0.006,0,136.333,98.962,110.121,0,0,0.2,0.2,0,0.042,0.125,0.121,-0.142,,,2025-04-30 11:05:18
ai 似顔絵 無料,7.5,9.2,-1.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.80,5.30,8.50,11,-1.50,0.17,¥ 140,¥ 140,¥ 124.4,¥ 141.1,¥ 0,4,5.4,9,11.7,1,1.3,1.7,2.3,0.24,0.299,0.217,0.208,467,581.1,735.1,1066.2,2.2,3,4.7,7,0.005,0.005,0.006,0.006,35,33.25,17.708,13.281,0.3,0.2,0.4,0.5,0.167,0.137,0.265,0.223,-0.286,,,2024-09-04 16:53:39
リアルマネー が稼げるゲーム,10.5,11.2,-0.7,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.80,3.70,3.80,3.8,0.10,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,4.2,4,5,5,0.2,0.4,0.9,0.9,0.029,0.067,0.163,0.163,861,964.6,729.8,729.8,3.2,3,3,3,0.004,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.155,0.155,0.016,,,2025-06-17 18:25:19
景色が綺麗に撮れるカメラアプリ,5.7,-,-,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.80,5.10,4.80,4.6,-1.30,0.00,¥ 0,¥ 0,¥ 93.3,¥ 93.3,¥ 0,4,6.1,6,5.9,1.6,1.7,1.4,1.6,0.528,0.337,0.243,0.258,341,453.7,404.2,329.7,3.4,4.4,4.2,3.9,0.01,0.01,0.011,0.016,0,0,18.278,18.278,0,0,0,0,0,0,0.033,0.021,-0.261,,,2025-04-08 15:55:05
読書記録 どうして る,7.5,10.8,-3.2,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.60,5.40,10.00,14.3,-1.80,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,3.8,5.3,10.3,14.7,0.2,0.5,1.3,2,0.033,0.071,0.111,0.125,377.4,496.9,903.8,1397.8,1.8,2.7,6.2,9.7,0.005,0.005,0.006,0.007,0,57.143,57.143,43.956,0,0.1,0,0,0,0,0,0.009,-0.334,,,2024-07-23 11:29:43
クロスワードパズル 無料アプリ,10,10.2,-0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.60,5.60,7.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,6.3,9,1.2,1.4,1.5,1.9,0.312,0.397,0.242,0.222,379.2,446.7,702.7,965,1.6,2.7,4.3,6.9,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2025-08-22 12:07:10
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.60,3.90,3.80,4.4,-0.30,0.00,¥ 0,¥ 248,¥ 353.7,¥ 386.7,¥ 0,4.2,4.3,4.2,4.9,0.4,0.6,0.5,0.8,0.08,0.104,0.096,0.151,205,202.4,228.5,269.1,3.2,3.4,3.2,3.8,0.015,0.017,0.014,0.014,0,73.143,63.798,65.765,0,0.1,0.1,0.1,0,0.094,0.202,0.15,-0.074,,,2025-03-31 10:44:09
タップル やめとけ,6.2,9.4,-3.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.60,5.20,6.90,9.6,-1.60,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,4,5.3,7.1,10,0.4,0.2,0.2,0.3,0.067,0.026,0.034,0.04,485.6,437.9,463,693.7,3,4.5,6.1,9.4,0.006,0.01,0.013,0.013,0,0,261.924,323.139,0,0,0.1,0,0,0,0.194,0.113,-0.305,,,2025-03-05 15:07:13
bizcards,25,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.50,3.50,4.80,8.9,0.00,0.00,¥ 0,¥ 215,¥ 193,¥ 189.1,¥ 0,3.5,3.4,4.8,8.6,0.5,0.9,1.7,2.5,0.167,0.235,0.294,0.284,297.5,324.7,322.4,336.1,0.3,0.2,0.8,1.2,0.001,0.001,0.002,0.004,0,71.667,35.269,21.447,0,0.1,0.1,0.2,0,0.05,0.043,0.091,0.005,,,2025-03-25 19:38:12
