SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タイムカード アプリ,6.6,4.8,+1.8,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,5.80,6.40,5.00,4.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7,5.3,4.9,0,1,1,1,0,0.149,0.197,0.201,483.8,389.8,327.7,378.3,2,3.2,2,1.9,0.004,0.009,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2025-10-26 14:31:36
方位磁石,4.8,5.5,-0.7,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.80,7.10,8.50,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8,9.2,11.3,0.4,0.6,0.8,0.9,0.1,0.069,0.086,0.073,778.8,832.7,943.5,1086.6,3.6,4.4,6.1,7.2,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-02-05 18:14:23
ドラクエ スマホ版 おすすめ,12.6,12.5,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,5.80,6.40,8.10,9.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7,8.5,9.8,0.2,0.4,0.7,0.7,0.013,0.037,0.065,0.072,580,569.2,668.6,728.9,5.4,5,6.3,7.3,0.009,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-12-12 19:27:23
中国語 アプリ,9.6,9.6,0,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,5.70,2.80,2.80,4.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3,2.9,4.9,1,0.5,0.5,1,0.144,0.152,0.143,0.169,301.3,248.2,229.4,433.5,1.7,1.7,1.6,3,0.005,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.036,,,2025-02-14 18:14:53
カップル カレンダー共有,8.8,9.5,-0.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.60,7.30,10.30,22.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8,10.9,23.7,2,2.4,3.1,6.4,0.352,0.381,0.303,0.283,615.4,625.3,797.6,1294.3,2.4,4.2,6.3,15.1,0.004,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-04-15 16:59:08
tiktok lite 危険性,2.7,1.3,+1.4,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,5.60,4.50,4.50,4.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.4,5.4,5.4,0,0.1,0.1,0.1,0,0.025,0.025,0.025,969,454.1,454.1,454.2,1.6,1.5,1.4,1.4,0.002,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-10-22 10:00:13
位置情報共有アプリ 友達,3.8,3.7,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,5.60,3.00,2.40,3.2,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,6.8,3.8,2.9,3.6,0.6,0.5,0.4,0.5,0.06,0.158,0.109,0.127,670.2,499,448,557.7,4.2,2.5,1.7,2.3,0.006,0.005,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.012,0.867,,,2025-10-24 17:24:33
映画記録アプリ 非公開,6.6,8.8,-2.2,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,5.40,7.00,9.70,12.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.4,10,13.3,1.4,1.1,1.5,2.3,0.272,0.152,0.152,0.169,750.6,784.3,904.9,946,3.4,5.7,7.4,10,0.004,0.007,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-04-02 15:26:37
釣りゲーム,15.4,17.7,-2.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.40,6.80,6.60,6.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.8,7.4,7,2.2,2.4,2.6,2.2,0.618,0.359,0.349,0.325,439.2,500.3,575,589.7,5.8,5.9,6.1,5.8,0.013,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2025-05-19 12:05:11
スマホ 画像編集アプリ 無料,2.6,2,+0.6,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,5.40,7.00,6.70,8.5,-1.60,0.50,¥ 105,¥ 105,¥ 105,¥ 118.1,¥ 0,4.8,7.4,6.9,9.1,0.8,1.8,2,2.5,0.192,0.215,0.282,0.273,475.2,547.3,811,1149.2,1,3.1,2.5,3.4,0.002,0.006,0.004,0.003,29.167,20.66,19.627,14.419,0.4,0.1,0.1,0.1,0.5,0.133,0.087,0.068,-0.229,,,2025-08-21 16:24:45
タワーディフェンス神ゲー,2.6,2.4,+0.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,5.20,6.40,5.90,6.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7,6.2,6.9,0.8,1.9,1.6,1.7,0.126,0.288,0.297,0.264,434,419.7,374.1,356.5,5,5.2,4.8,5.2,0.012,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2025-06-10 14:49:10
動画 カット アプリ,13.3,9.8,+3.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,5.00,5.00,4.10,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.6,4.6,3.9,1.6,1.8,1.6,1.3,0.237,0.295,0.343,0.308,759.4,878.2,987.7,834.9,3.4,3.5,2.8,2.1,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2025-05-27 17:21:11
東洋経済オンライン アプリ,6.5,10,-3.5,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.80,4.00,3.80,11.6,0.80,0.00,¥ 0,¥ 220,¥ 240,¥ 397.9,¥ 0,4.8,4.5,4.2,13.1,0,1.1,0.8,2.6,0,0.318,0.204,0.199,106,105.4,117.6,307.2,2.2,2.8,2.7,9,0.023,0.027,0.024,0.024,0,32.389,52.048,28.583,0,0.1,0.2,0.6,0,0.118,0.212,0.262,0.189,,,2024-08-13 12:37:14
オートレースアプリ,4.2,4.7,-0.5,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.80,3.90,3.40,4,0.90,0.33,¥ 1435,¥ 1435,¥ 1066.2,¥ 1872.5,¥ 0,5,4.2,3.8,4.5,1.2,0.8,1,1.1,0.16,0.191,0.223,0.224,225,224.2,257.4,317.7,3.6,3.4,2.7,3.2,0.016,0.016,0.011,0.01,287,322.875,276.205,408.75,0.3,0.2,0.2,0.2,0.333,0.235,0.216,0.219,0.222,,,2025-10-16 16:51:04
漫画 レンタル アプリ,5.6,5,+0.6,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.80,5.00,4.10,3.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,4.3,3.3,0.6,0.7,0.5,0.4,0.1,0.129,0.109,0.128,352.4,360,301,276.9,3.8,3.6,3.2,2.3,0.011,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2025-10-10 12:33:56
apple watch 神アプリ,41.5,45.5,-4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.80,6.70,9.10,17.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.1,9.2,17.9,0,0.1,0.3,0.6,0,0.012,0.026,0.031,210.4,261.6,361.2,1109.4,3.6,4,4.9,11.1,0.018,0.016,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-11-13 16:28:36
同じ趣味の友達が欲しい アプリ,31,27.1,+3.9,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.80,7.40,6.90,11.7,-2.60,0.00,¥ 0,¥ 1312.2,¥ 1261.1,¥ 1428,¥ 0,5.6,8.1,7.6,12.8,0.4,0.9,0.8,1.9,0.092,0.1,0.106,0.131,513.8,621.4,664.8,826,3.8,5.3,4.7,8.7,0.007,0.008,0.007,0.01,0,164.638,189.406,111.541,0,0.2,0.1,0.2,0,0.153,0.091,0.103,-0.351,,,2025-03-31 15:11:03
lineポイント貯め方 裏ワザ,5,5.7,-0.7,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.60,4.60,3.80,3.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,4.1,4.4,0.4,1.2,0.7,0.7,0.047,0.208,0.154,0.153,773.6,693.4,457.3,431.5,3.8,2.7,2.2,2.3,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-06-19 14:43:31
漢和 辞典 無料,9.6,9.6,+0.0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,4.20,4.50,5.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.1,5,6.2,0.2,0.5,0.4,0.6,0.029,0.119,0.084,0.092,440,481.1,565.8,671.2,3.6,3.9,3.8,4.9,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2024-11-14 16:03:37
オンライン診療 おすすめ,7.9,10.4,-2.5,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.60,2.90,2.50,3.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,4.8,3,2.6,3.7,0,0.3,0.2,0.3,0,0.116,0.105,0.095,184.4,170.6,165.5,244.1,2.2,1.4,1.1,1.6,0.012,0.008,0.007,0.006,0,0,0,51.042,0,0,0,0,0,0,0,0.014,0.575,,,2024-06-26 13:22:49
証明写真アプリ 無料 おすすめ,13.8,15.3,-1.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.60,6.90,6.60,10.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.9,7.4,11.6,2.4,2.7,2.2,3.3,0.365,0.316,0.289,0.284,1003.2,830.2,753.4,1029.7,4.8,4.4,4.2,6.6,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-10-26 19:10:31
転職アプリ おすすめ 20代,7.1,7,+0.1,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,4.50,1.90,1.70,2.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,2.1,1.8,2.2,0.5,0.2,0.2,0.3,0.056,0.085,0.113,0.174,257.5,213.9,211.5,320.4,0.5,0.9,0.9,1.2,0.002,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.318,,,2025-04-11 17:57:21
日記アプリ おすすめ,10.7,11.4,-0.6,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,4.60,4.70,7.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,4.9,7.4,0.6,0.4,0.4,0.7,0.112,0.084,0.08,0.09,277.2,308,414.7,740.9,2.6,2.5,2.3,3.6,0.009,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-06-19 13:52:00
信用度 の高い天気予報アプリ 無料,7.7,7.8,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.40,5.90,5.10,14.3,-1.50,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.8,6.5,5.7,15.8,0.8,1.5,1.5,3.3,0.095,0.22,0.255,0.221,767.8,1002.7,926,2627.5,1.2,3.8,2.8,7.9,0.002,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.009,0.009,-0.249,,,2025-02-26 13:25:40
コラージュ ロゴなし,9.1,10.6,-1.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.30,4.70,10.1,0.10,0.40,¥ 70,¥ 93.3,¥ 110,¥ 112,¥ -23.3,4.8,4.5,5,10.8,1.6,1.2,1.7,4,0.329,0.268,0.315,0.351,756.6,698.5,774.7,1407.2,3.2,2.6,3,6.6,0.004,0.004,0.004,0.004,10.833,13.889,18.393,10.852,0.4,0.1,0.1,0.1,0.4,0.096,0.058,0.038,0.033,,,2024-08-01 10:27:44
cashdrama 怪しい,5.4,5.5,-0.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.40,3.20,2.20,2.5,1.20,0.06,¥ 772,¥ 772,¥ 781.3,¥ 570.4,¥ 0,5.8,4.3,2.8,3.2,1.6,0.8,0.4,0.4,0.252,0.152,0.116,0.104,311.2,249.7,247.2,455.6,1.4,1.3,1.2,1.6,0.004,0.005,0.005,0.004,110.286,110.286,432.095,207.878,0.2,0,0,0.1,0.063,0.025,0.106,0.17,0.392,,,2025-10-26 16:15:11
srpg アプリ,9.2,9.1,+0.1,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.30,3.70,6.90,7.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,7.9,8.3,0.5,0.9,1.6,1.7,0.167,0.199,0.186,0.197,257,279.9,383.3,368.1,2.3,3.3,6.3,6.3,0.008,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-07-17 14:47:35
バイトアプリ おすすめ 大学生,5.1,5.7,-0.6,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.20,3.60,2.80,2.6,0.60,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,4.4,3.8,3,2.7,0.2,0.8,0.4,0.4,0.04,0.237,0.147,0.166,238.8,208,221.6,221.5,3.8,3.1,2.2,2,0.017,0.016,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.053,0.028,0.077,0.154,,,2025-08-28 15:18:37
海外旅行に便利なアプリ,7.3,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,3.70,3.80,6.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,4.1,6.7,0.6,0.8,0.7,1.2,0.173,0.263,0.185,0.173,321.6,337,411.4,561.7,2.6,2,2.3,3.8,0.008,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-07-30 19:36:19
ふるさと納税 アプリ 比較,1.6,1.7,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.20,4.60,8.20,7.2,-0.40,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5,5,8.5,7.5,0.4,0.2,0.4,0.3,0.045,0.02,0.048,0.037,218.4,207.5,480.5,414.4,2.2,2.6,3.9,3.1,0.01,0.012,0.008,0.007,28.125,26.326,31.282,32.972,0.4,0.1,0.1,0.1,1,0.6,0.318,0.314,-0.078,,,2025-01-16 16:29:02
ポイ活 クレカ 解約,4.5,2.9,+1.6,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.20,3.50,3.30,3.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.5,4.2,4.2,0.2,0,0.1,0.1,0.033,0.006,0.021,0.021,93,85.3,63.5,63.5,4.4,3.3,2.6,2.6,0.046,0.038,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-10-25 18:38:25
ハクスラ アプリ,8,9.1,-1.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.20,4.40,3.80,7.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.5,3.9,7.7,0.2,0.3,0.2,0.5,0.05,0.052,0.059,0.064,191.8,213.7,226,402,2.6,3.3,3,6.2,0.014,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-03-18 19:56:34
手相占い 無料 当たる,2.8,3.5,-0.7,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.20,4.40,4.40,4.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.3,7.4,7.4,1.2,1.5,2.1,2.1,0.312,0.259,0.283,0.283,699,519,446.2,446.2,2.4,3.4,3.1,3.1,0.003,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-10-09 17:44:10
自転車 ナビ 無料アプリ,1.1,1.2,-0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.20,4.00,3.50,5.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,3.9,6.4,1.2,1.6,1.3,2.1,0.452,0.36,0.357,0.347,441,419.7,438.1,585.2,3,2.7,2.1,3.7,0.007,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-04-08 16:31:27
twitterアプリおすすめ 無料,9.1,8.9,+0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,3.80,4.90,11.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,5.1,11.5,0.2,0.2,0.6,1.5,0.04,0.052,0.127,0.126,500,475.6,547.3,716.5,3.8,3.5,4.3,10,0.007,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-08-21 16:29:37
カードがメイン さん の家計簿アプリ,17,-,-,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.00,2.80,2.80,2.8,1.20,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,5.8,4.3,4.3,4.3,1.2,0.8,0.8,0.8,0.15,0.191,0.191,0.191,183.4,126,126,126,5.2,2.4,2.4,2.4,0.029,0.018,0.018,0.018,0,71.429,71.429,71.429,0,0,0,0,0,0.111,0.111,0.111,0.415,,,2025-10-21 17:08:58
エンタメ アプリ,4.9,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,3.20,3.60,3.7,0.80,0.00,¥ 0,¥ 0,¥ 100,¥ 330.2,¥ 0,4.5,3.7,4.1,4.2,2.5,0.8,1,0.8,0.583,0.172,0.207,0.149,133.8,187.4,187.1,208.3,3.5,3,2.8,3.1,0.027,0.017,0.016,0.015,0,0,14.286,58.541,0,0,0,0.1,0,0,0.006,0.096,0.241,,,2025-03-31 10:44:09
無料動画アプリ一覧,9.2,10.3,-1.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.00,2.50,2.60,3.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.5,3,2.8,3.8,0.5,0.2,0.2,0.3,0.115,0.027,0.046,0.069,561.5,533.8,566.7,904.2,1.5,1.5,1.4,2,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.071,0.625,,,2025-01-30 15:22:01
アンケートアプリ,8,8.2,-0.2,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.00,4.50,3.60,7.9,-0.50,0.00,¥ 0,¥ 175,¥ 290,¥ 442.8,¥ 0,5,5.5,4.5,9.3,0.6,1.2,0.9,2.1,0.157,0.206,0.205,0.247,643.2,590.5,537.4,833.2,2.4,3,2.6,5.7,0.004,0.005,0.005,0.006,0,23.214,203.571,56.938,0,0.1,0.1,0.3,0,0.063,0.073,0.124,-0.104,,,2025-08-27 17:03:52
完全無料 壁紙アプリ,13.1,17.5,-4.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.00,3.30,2.80,5.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,3.2,6.5,0.4,0.4,0.5,0.7,0.083,0.079,0.148,0.123,490.4,411.5,401.6,864.6,2.8,2.8,2.3,5.3,0.006,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.231,,,2025-10-25 16:53:39
sns アプリ,10,9.8,+0.2,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.00,3.30,2.50,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,2.9,3.5,0.6,0.8,0.5,0.5,0.09,0.156,0.147,0.124,709.6,702.8,652.5,698.3,2.2,2,1.4,1.9,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-08-04 17:50:18
ロゴ 作成 アプリ,10.2,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.80,4.50,4.60,9.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,4.9,10,1,1.6,1.3,3.5,0.167,0.27,0.252,0.31,438.8,501.6,645,1352.6,3,3.1,3.1,6.5,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-03-14 20:15:10
ipad 写真に書き込み アプリ 無料,2.1,1.7,+0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.60,3.80,5.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.9,4,5.9,0.6,0.4,0.4,0.8,0.113,0.104,0.089,0.125,561.4,631.9,657.2,799.6,1.8,2.4,2.5,4.2,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-11-13 16:19:02
可愛いゲーム無料,4.6,9.2,-4.6,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.80,2.50,2.00,2.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.1,2.6,3.7,1.2,0.5,0.5,1.2,0.227,0.158,0.166,0.219,362.4,341.9,302.9,427.1,2.4,2.2,1.4,2.1,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2025-10-30 16:00:41
コイン落としゲーム 無料,8.2,8.9,-0.7,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,4.50,5.30,8.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.1,5.8,9.4,1,0.8,1.6,2.1,0.129,0.123,0.387,0.291,637.8,672.9,973.6,1167.3,3.2,4.4,5,8.4,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2025-04-01 17:46:58
ワイン 記録 アプリ,17.2,18,-0.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,4.00,3.40,3.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.2,3.6,4.2,1,1,0.9,1.2,0.156,0.206,0.247,0.259,311.3,325.9,326.7,310,2.3,2.5,2.2,2.5,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-04-22 17:02:45
