SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フリーボード windows,7.7,8.2,-0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.00,12.00,13.00,14.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,11.8,12.7,13.8,1.4,1.5,1.5,1.6,0.1,0.118,0.105,0.115,955.4,874,885,831.1,6.8,9.3,10.5,11.1,0.007,0.011,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-12-25 19:00:29
妊活アプリ 共有 無料,1.4,1.7,-0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,10.80,14.60,14.90,14.6,-3.80,0.03,¥ 175,¥ 193.1,¥ 206,¥ 220.2,¥ -18.1,12.2,15.8,16,15.6,4.4,4.4,4.4,4.4,0.296,0.281,0.273,0.276,905,984.7,1020.4,1161.4,8.8,11.5,11.8,11.2,0.01,0.012,0.012,0.01,6.731,10.543,13.24,14.596,0.3,0.4,0.5,0.6,0.033,0.074,0.128,0.171,-0.261,,,2024-07-17 12:00:59
個人事業主 確定申告 アプリ,4.7,4.1,+0.6,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,10.80,10.40,11.00,63.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11,11.5,65.5,1.4,2,2.8,15.4,0.146,0.228,0.259,0.248,844.6,891.7,871.6,3080.7,4.2,5.4,6.2,40.1,0.005,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-07-02 15:55:35
中国語 勉強 アプリ,3.4,3.1,+0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.60,10.70,8.50,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.8,8.8,7.5,1.6,2.1,2.1,1.7,0.146,0.202,0.243,0.229,982.8,967.1,674.8,527,5.8,7.1,6.1,5,0.006,0.007,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-02-14 18:14:53
アプリ 2人 暇つぶし,8.8,9.4,-0.6,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.60,11.40,10.70,10.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,12,11.9,11.9,3,2.9,2.8,2.8,0.257,0.213,0.212,0.212,1272,1301.5,1434.7,1434.7,10.8,10.8,9.9,9.9,0.008,0.008,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-04-04 7:30:51
自撮りアプリ,13,13.8,-0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,10.60,14.80,14.20,14.5,-4.20,0.08,¥ 70,¥ 197.6,¥ 196.5,¥ 203.7,¥ -127.6,11.6,15.9,15.5,15.7,1.4,3.8,4.4,4.4,0.109,0.23,0.294,0.277,2580,2839.3,2715.4,2152.1,6.4,10.3,10.7,10.8,0.002,0.004,0.004,0.006,5.385,11.495,12.514,12.87,0.3,1,1.1,1.2,0.083,0.242,0.263,0.296,-0.285,,,2024-12-17 15:59:51
癒しの音アプリ 無料,7.9,8.1,-0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.60,13.50,14.30,12.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.5,15.7,13.6,3.4,5.2,5.4,5.4,0.339,0.344,0.348,0.402,575.8,617.6,757.3,623.3,7.6,10.6,11.4,9.8,0.014,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-07-24 11:29:45
フランス語 アプリ,9.6,10.3,-0.7,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,10.60,7.00,6.00,6,3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.3,6.9,6.9,3.2,2.6,2.2,2.2,0.382,0.39,0.331,0.331,549.4,357.3,316.2,316.2,6.4,4.4,3.6,3.6,0.012,0.019,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.514,,,2025-05-19 12:25:35
ギターコード アプリ,8.6,9.8,-1.3,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.40,8.90,8.40,8.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.7,10.3,10.3,3.2,3.5,3.6,3.6,0.403,0.383,0.368,0.368,585.2,565.7,438.2,438.2,8.2,6.3,5.5,5.5,0.014,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2025-05-14 10:17:25
四字熟語 ゲーム 無料,4.3,5.3,-1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.40,8.90,9.00,11.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.8,10.1,13.6,0.6,0.6,1,1.4,0.049,0.06,0.098,0.107,1115.6,1118,1208.2,1523.4,5.8,6.5,6.2,8.8,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-07-18 10:41:28
面白いゲーム,1.9,1.9,-0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,10.20,13.90,13.40,16.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 1466.7,¥ 0,12.8,19.3,17.8,21.1,1.2,1.8,1.4,1.9,0.093,0.097,0.088,0.094,1252,1531.8,1887.3,2400.3,9.2,12,12,16.2,0.007,0.008,0.007,0.007,0,0,0,43.637,0,0,0,0,0,0,0,0.006,-0.268,,,2025-04-22 20:00:25
料理レシピ アプリ 無料 人気,7.3,6.4,+1.0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.20,8.50,9.00,15.8,1.70,0.00,¥ 0,¥ 240,¥ 182.3,¥ 247.2,¥ 0,11.8,9.4,10.1,17.6,1.4,2.2,2.2,3.7,0.091,0.234,0.218,0.211,772.6,841,924.7,1271,5.8,5.9,5.7,10.8,0.008,0.007,0.006,0.008,0,23.714,16.999,18.594,0,0.1,0.2,0.1,0,0.042,0.077,0.038,0.205,,,2024-07-24 15:01:31
ビットコイン アプリ,8.6,7.4,+1.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.20,11.50,9.40,13.5,-1.30,0.06,¥ 175,¥ 315,¥ 373.3,¥ 436.6,¥ -140,10.8,12,9.9,14.5,2.4,1.7,1.6,2.2,0.165,0.129,0.138,0.141,652.6,658,619.6,814.9,6,6.4,5.8,8.7,0.009,0.01,0.009,0.01,8.75,17.23,23.523,29.926,0.3,0.2,0.1,0.1,0.056,0.041,0.045,0.048,-0.11,,,2024-10-15 13:59:58
ふるさと納税 アプリ おすすめ,4.3,5.3,-1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.00,8.20,7.40,9.9,1.80,0.00,¥ 0,¥ 0,¥ 250,¥ 250,¥ 0,11,8.1,8,10.7,0,0.2,0.3,0.4,0,0.025,0.04,0.037,401,358,305.1,294.5,2.8,3.3,3.7,4.4,0.007,0.009,0.013,0.014,0,0,83.929,50.606,0,0,0.1,0.1,0,0,0.192,0.131,0.217,,,2025-01-16 16:29:02
採譜 アプリ,1,1,0,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,9.80,8.10,7.70,7.7,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.8,8.6,8.6,1.4,1.3,1.5,1.5,0.132,0.134,0.163,0.163,414.6,270.5,252.6,252.6,5.8,5.4,5.2,5.2,0.014,0.023,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.214,,,2025-05-27 15:45:38
サッカーニュース アプリ,5.3,5,+0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,9.60,12.20,14.00,11.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.4,15.6,12.4,5.2,4.6,6.6,5,0.442,0.329,0.359,0.361,376,405.8,486.8,444.5,7.4,9.6,12.3,9.9,0.019,0.024,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2023-05-24 18:48:50
デジタルカードゲーム 買い切り,8.2,15,-6.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,9.60,9.80,10.60,12.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.2,11.3,13.2,0.6,0.9,1,1.2,0.046,0.083,0.086,0.091,1112.6,1092.3,1062.9,1096.4,6.8,7.7,9,10.7,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-03-25 19:45:59
ブラウザアプリ おすすめ,8.5,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.40,8.80,11.30,22.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.2,12,23.4,0.4,1.4,1.4,2.8,0.058,0.14,0.118,0.118,1218.8,1372.7,1553.5,2368.9,9.4,7,9.2,18.4,0.008,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-07-23 13:21:21
旅のしおり アプリ 印刷できる,3.4,2.9,+0.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,9.40,11.60,14.20,24.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,10.2,12.4,15,25.7,0.8,0.8,1,2,0.051,0.055,0.062,0.07,1031.6,1182.6,1475.7,2379.5,5.6,7.6,9.5,16.9,0.005,0.006,0.006,0.007,0,0,0,13.948,0,0,0,0,0,0,0,0.021,-0.193,,,2024-11-14 15:00:00
日記アプリ,6.9,7.8,-0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.40,12.80,14.60,26.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13.1,15.4,27.7,1.2,1.4,1.7,3.7,0.112,0.097,0.104,0.12,1399.8,1737.1,2064.1,2916.6,5.2,7.6,8.9,17.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2024-06-19 13:52:00
チャットゲーム 無料サイト,2.6,2.5,+0.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,9.40,6.00,5.60,5.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.2,7.1,7.1,1.6,0.8,1,1,0.157,0.126,0.151,0.151,1110,537.7,478.3,478.3,7.8,5.8,5.4,5.4,0.007,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.567,,,2025-05-26 11:20:15
iphone カメラ アプリ 一眼レフ,2,3,-1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.20,7.40,5.30,5.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,10.1,8.2,8.2,4.2,4.2,3,3,0.363,0.427,0.375,0.375,511,442.9,248.4,248.4,9,7.3,4.8,4.8,0.018,0.017,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.244,,,2025-04-17 18:21:09
写真 落書きアプリ 無料,6.1,6.1,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.20,10.40,8.00,7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,10.8,8.3,7.4,1,1.8,1.6,1.5,0.122,0.175,0.203,0.219,855.6,1002,918.6,951.1,7.4,8.5,6.7,5.6,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-11-13 16:19:02
iphone 星空撮影 アプリ,10.5,10,+0.5,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.20,7.60,6.10,5.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.4,7,6.4,4,2.8,2.7,2.3,0.429,0.349,0.376,0.354,231.8,222.5,192.6,164.9,5.6,5.2,4.3,3.7,0.024,0.024,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2024-12-25 11:40:29
写真 歯を白くする,8,7.9,+0.2,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.00,11.40,13.20,10.9,-2.40,0.35,¥ 163.3,¥ 212.9,¥ 288.4,¥ 267.6,¥ -49.6,10,12.1,13.9,11.3,3.2,3.7,4.5,3.5,0.268,0.304,0.321,0.286,533,584.1,677.1,564.5,6.2,8.3,9.8,7.9,0.011,0.014,0.014,0.014,17.5,18.709,20.724,22.387,0.8,1.4,1.9,1.4,0.35,0.458,0.459,0.454,-0.208,,,2024-12-23 13:32:21
出会い系,7.8,6.7,+1.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.80,8.40,7.60,9.1,0.40,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2305.9,¥ 0,9.4,8.5,8.2,10,2.6,2.2,1.9,2.3,0.278,0.236,0.211,0.214,260,410.7,361.6,333,0.6,1,0.7,0.7,0.003,0.003,0.002,0.003,0,176.667,385.933,250.881,0,0,0,0.1,0,0.008,0.038,0.055,0.053,,,2025-04-14 18:42:36
メールアプリ おすすめ,3.3,2.9,+0.3,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,8.40,7.50,8.80,13.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.9,9.3,14,0.8,0.8,1.1,1.8,0.042,0.116,0.131,0.133,399.4,452.3,537.5,599.6,3.2,4.4,5.5,8.1,0.008,0.009,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2024-08-26 17:23:06
海外旅行アプリ ランキング,7.7,7.7,0,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,8.40,13.60,15.50,32.2,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,14.9,16.6,34.3,1.4,2.9,3.2,8.6,0.167,0.199,0.188,0.223,822.2,920.3,969.9,1271.7,6.6,8.9,10,24.5,0.008,0.01,0.01,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2024-07-30 19:36:19
youtube撮影 iphone アプリ,7.8,8.6,-0.8,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.20,9.20,10.10,9.5,-1.00,0.50,¥ 116.7,¥ 140,¥ 154.5,¥ 141.4,¥ -23.3,9.4,10.8,12.3,11.5,1.6,2.2,3.1,2.9,0.185,0.193,0.253,0.244,771,749,929.9,848.8,6,7.3,9.2,8.2,0.008,0.01,0.01,0.01,12.37,11.986,12.856,12.428,0.6,0.4,0.5,0.3,0.5,0.252,0.193,0.156,-0.11,,,2024-12-27 15:41:12
ドラクエ スマホ おすすめ,50.5,34.3,+16.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.20,14.00,12.20,14.8,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,14.6,12.6,15.4,1.4,0.8,0.9,1.4,0.16,0.062,0.067,0.082,696,960.3,857.3,1003.3,6,11.2,9.9,11.8,0.009,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-12-12 19:27:23
放置ゲーム 男性向け,3.2,2.7,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,8.20,7.30,9.30,11.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.1,10,12,0.8,2.1,2.6,3.2,0.093,0.263,0.249,0.266,742,751,792.5,957.9,6.6,6.7,8.1,9.8,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-01-08 12:48:57
クロスワード 無料,4.6,4.9,-0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.00,8.40,9.00,10.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.8,10.3,12.3,1.8,2.6,2.4,2.9,0.216,0.254,0.238,0.235,1056.4,1107.1,1112.4,1269.7,7.2,7.2,8,9.6,0.007,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.043,,,2024-07-26 16:45:33
バイトアプリ おすすめ 高校生,3.7,3.5,+0.2,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,8.00,4.60,3.50,3.5,3.40,0.00,¥ 0,¥ 616.7,¥ 928.3,¥ 928.3,¥ 0,8.2,4.9,4.2,4.2,1.4,0.8,1,1,0.22,0.157,0.206,0.206,707.6,531.6,389.6,389.6,4.8,4,2.5,2.5,0.007,0.008,0.006,0.006,0,102.024,134.737,134.737,0,0.1,0.2,0.2,0,0.167,0.132,0.132,0.745,,,2025-04-30 11:05:18
リアルすぎる 戦争ゲーム,10.3,10.4,-0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,8.00,8.00,8.00,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17,17,17,11.3,11.3,11.3,11.3,0.591,0.591,0.591,0.591,251,251,251,251,6,6,6,6,0.025,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-23 15:37:04
料理写真 アプリ,6.4,5.8,+0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.00,8.00,9.80,11.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,8.5,10.5,12.3,2.2,2.5,2.6,2.9,0.309,0.294,0.252,0.245,962.8,1027.1,1108.9,1151.1,6.2,6.1,7,8.1,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.004,,,2024-11-13 16:32:31
釣りゲーム 無料,8.5,9.1,-0.6,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,7.80,6.00,5.60,5.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.6,6.6,6.6,1.6,1.9,2.1,2.1,0.17,0.349,0.345,0.345,492,546.7,461.8,461.8,7.4,5.9,4.9,4.9,0.015,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.308,,,2025-05-19 12:05:11
動画編集アプリ,6.3,6,+0.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,7.80,9.60,11.90,15.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.5,12.1,15.7,0.8,1.7,2.1,2.7,0.12,0.173,0.169,0.172,985.4,950.8,1262.9,1415.6,0.8,2,3.9,7,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-07-24 15:03:58
オフライン ニュース,9.6,9.1,+0.5,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.60,6.00,7.90,9.9,1.60,0.50,¥ 180,¥ 288,¥ 430,¥ 386.7,¥ -108,7.6,6.4,8.4,10.7,0.4,0.3,0.7,0.8,0.045,0.051,0.076,0.07,389.2,361.3,370.3,397.5,7.2,5.6,6.6,8.8,0.019,0.015,0.018,0.022,22.5,77.25,47.127,34.621,0.3,0.1,0.3,0.4,0.5,0.25,0.387,0.417,0.259,,,2024-07-04 17:51:24
yahoo天気 地域の話題 非表示,6.1,6.2,0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,7.20,5.20,4.30,6.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,5.5,4.6,7.1,0,0,0,0,0,0,0,0.001,634.8,604.3,581.9,703.7,2,1.7,1.4,1.9,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.39,,,2023-04-20 18:13:25
高速道路 アプリ 無料 おすすめ,9.3,11.1,-1.8,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,7.20,5.50,5.40,5.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.6,7.3,7.3,2,1.8,2,2,0.313,0.301,0.306,0.306,212.2,205,196.9,196.9,2.8,2.5,2.5,2.5,0.013,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-05-28 12:25:45
lineゲーム無料,9.7,8.9,+0.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,7.00,7.80,9.40,10.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.7,10.6,11.9,1.6,1.9,2.3,2.2,0.205,0.229,0.218,0.194,1604.4,1613.7,1793.5,1604.5,5.6,6.3,8.2,9.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.105,,,2025-01-27 12:52:49
部屋レイアウト シュミレーション 無料,2.5,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,6.80,6.20,4.90,4.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.7,5.5,5.5,3.4,2,1.2,1.2,0.473,0.295,0.228,0.234,1122.6,783,498.7,478.2,5.2,5.1,3.3,3.4,0.005,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-21 23:50:58
名刺アプリ 無料 ランキング,9.1,9.8,-0.6,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,6.80,6.30,11.00,11.4,0.50,0.00,¥ 0,¥ 215,¥ 202.8,¥ 197,¥ 0,6.6,6.6,10.7,11.1,2.4,2.6,3.1,2.9,0.308,0.35,0.288,0.279,296,336.2,361.2,356.5,1.6,1.9,1.7,1.8,0.005,0.006,0.005,0.005,0,20.214,16.828,18.329,0,0.2,0.2,0.3,0,0.034,0.099,0.096,0.086,,,2025-03-25 19:38:12
似合う髪型 診断 アプリ,6.4,6.6,-0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,6.80,5.70,5.20,6.2,1.10,0.50,¥ 140,¥ 140,¥ 140,¥ 122.5,¥ 0,7.8,6.4,5.7,6.7,1.6,2.7,2.1,2.3,0.212,0.396,0.358,0.34,696.8,662.4,600.5,731.9,4.8,4.3,3.8,4.4,0.006,0.007,0.006,0.006,17.5,17.5,16.528,11.605,1,0.1,0,0.1,0.5,0.045,0.026,0.016,0.183,,,2024-06-25 15:05:26
ポイ活 歩く,6.1,6.7,-0.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,6.80,8.50,10.90,17.1,-1.70,0.00,¥ 181,¥ 200.4,¥ 219.4,¥ 328,¥ -19.4,7.6,10.2,13.3,20.9,0.6,1.9,2.7,4.4,0.087,0.164,0.188,0.195,401,513.3,654.3,1145.6,3.4,6.1,7.4,12,0.008,0.012,0.011,0.011,25.857,18.684,17.271,13.853,0.2,0.3,0.4,0.6,0,0.193,0.157,0.133,-0.2,,,2025-03-25 19:41:54
