SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
遠距離カップル アプリ,2.9,-,-,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,6.00,7.00,9.80,19.7,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.5,10.2,20.8,0.6,1,1.5,3.3,0.091,0.122,0.133,0.148,677.8,691.1,1134,1488.7,5.5,5.3,7.8,16.6,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-03-17 14:17:18
お金 管理アプリ 学生,3.8,1.3,+2.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,6.00,3.00,2.80,2.8,3.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,7.5,4.3,5,5,3.5,1.7,1.7,1.7,0.542,0.316,0.285,0.285,243,133.5,115.6,115.6,2,2.2,1.9,1.9,0.008,0.024,0.021,0.021,0,133.333,133.333,133.333,0,0.1,0.1,0.1,0,0.109,0.08,0.08,0.971,,,2025-09-29 11:28:46
タイムスタンプ アプリ,8.3,7.1,+1.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,6.00,8.60,9.70,11.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.2,11.1,12.5,2.6,3,3,3.3,0.309,0.281,0.278,0.266,322.5,364.2,366.6,378.1,4.8,6.8,7.6,8.5,0.016,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-11-13 16:25:16
匿名チャットアプリ やばい,4.2,3.7,+0.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,6.00,7.70,7.20,9.8,-1.70,0.00,¥ 0,¥ 600,¥ 600,¥ 468,¥ 0,6.4,8.4,7.7,10.5,0.2,0.4,0.4,0.6,0.025,0.039,0.054,0.051,1066.8,883.8,733.7,982.2,5.3,6.7,6,8.6,0.005,0.008,0.009,0.009,0,46.154,73.077,38.831,0,0,0,0.1,0,0.042,0.038,0.057,-0.222,,,2025-04-07 19:43:34
バイトアプリ おすすめ 高校生,9.3,7.2,+2.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,6.00,6.00,5.40,5.1,0.00,0.00,¥ 0,¥ 0,¥ 409,¥ 678.1,¥ 0,6,6.4,5.8,5.5,2,1.1,1,1.1,0.327,0.173,0.165,0.176,413.8,401.8,487.2,528.5,5.3,5.4,4.5,4.2,0.013,0.013,0.01,0.008,0,0,136.333,98.962,0,0,0,0.1,0,0,0.012,0.065,0,,,2025-04-30 11:05:18
現金に換金できるゲーム 無料,7.2,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,6.00,5.20,5.20,5.1,0.80,0.00,¥ 0,¥ 800,¥ 345,¥ 320,¥ 0,7,6.2,6.1,6.2,1.8,2.3,2.4,2.3,0.237,0.33,0.397,0.403,396.8,421.4,525.3,432.8,2,1.7,2.7,2.7,0.005,0.004,0.005,0.007,0,133.333,59.905,47.327,0,0,0.1,0.1,0,0.042,0.083,0.073,0.143,,,2025-06-19 15:01:40
通話録音アプリ おすすめ,6.5,6.7,-0.3,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,5.80,4.80,7.30,16.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.5,8.5,18.6,2.2,2,3.7,7.6,0.273,0.626,0.492,0.446,744.8,501.8,897.8,1615.2,5.8,3.2,5.3,11.4,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2024-09-30 14:40:08
ポイ活 動画視聴 自動化,3.3,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.80,6.30,5.20,4.8,-0.50,0.00,¥ 0,¥ 0,¥ 120,¥ 121.4,¥ 0,6.4,6.8,5.6,5.4,0.6,0.6,0.8,0.8,0.055,0.077,0.126,0.132,338.8,352,325.3,295.1,5,4,3.5,3.1,0.015,0.011,0.011,0.011,0,0,42.857,36.088,0,0,0.1,0.1,0,0,0.042,0.06,-0.072,,,2025-06-30 10:18:25
ラジオ おすすめアプリ,2.3,1.5,+0.8,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.80,9.30,8.00,16.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,10,8.7,18,0.2,1.5,1.3,3.4,0.022,0.131,0.15,0.166,1009.5,1019.2,1207.3,1910.5,3.5,5.4,4.5,10.3,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2024-11-14 15:12:19
競輪アプリ おすすめ,2.6,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.80,4.70,6.80,15.7,1.10,0.00,¥ 0,¥ 2117.5,¥ 2275,¥ 2856.2,¥ 0,6.8,5.6,7.6,17.2,1.6,1,1.8,5.2,0.235,0.177,0.207,0.268,716.5,733.7,879.1,1737.4,3.3,3.7,5.4,12.4,0.004,0.005,0.006,0.007,0,197.38,215.395,144.898,0,0.1,0.2,0.5,0,0.107,0.098,0.094,0.243,,,2025-10-23 17:02:10
zaim マネーフォワード 比較,7.2,7.2,+0.0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.80,4.20,3.60,3.4,1.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,6.4,4.6,5.1,5.3,0.2,0.2,0.1,0.1,0.018,0.037,0.025,0.023,323.5,207.7,154,148,3.8,3.1,2.2,2.1,0.013,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.056,0.056,0.376,,,2025-08-01 16:41:14
退職までカウントダウン アプリ,3.9,-,-,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.80,6.10,6.00,6.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.7,6.7,6.7,1.4,2.2,2.6,2.5,0.211,0.314,0.364,0.373,254.8,263.2,266.4,269.4,2.5,3.4,3.9,4,0.01,0.013,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-04-22 18:08:53
日記アプリ,5.2,3,+2.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.60,5.10,4.90,7.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.4,5.1,8.1,0.2,0.3,0.4,0.8,0.025,0.048,0.068,0.087,271.5,326.5,431.5,896.4,3,2.6,2.2,4.1,0.011,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-06-19 13:52:00
ドラクエ スマホ おすすめ,7.1,7.6,-0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,5.60,6.40,8.60,9.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.8,8.9,10.2,0,0.5,0.7,0.7,0,0.051,0.066,0.071,576,524.2,698.6,742,3.8,4.7,6.8,7.7,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2024-12-12 19:27:23
レトロゲームアプリ,9.5,9.7,-0.1,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.60,4.10,7.00,6.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,4.6,7.5,7.2,0.6,0.4,0.7,0.9,0.12,0.062,0.084,0.236,710.5,533.1,756,681.4,6,3.7,6,5.4,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.352,,,2025-06-26 16:12:39
イラストアプリ おすすめ,6.7,6.4,+0.3,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.40,7.50,7.80,15.3,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.6,8.5,16.4,2.8,2.5,2,4,0.292,0.252,0.218,0.236,1185.5,1014,1301.3,2038.7,4.5,5,4.8,10.6,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-11-05 15:48:14
家探し アプリ,5.3,4.9,+0.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,5.40,5.90,8.30,33.7,-0.50,0.00,¥ 0,¥ 528.7,¥ 589.7,¥ 1354.6,¥ 0,7,7.9,9.8,35.9,0,0.6,1.1,6.6,0,0.083,0.112,0.146,1923,2203.5,2758.3,3423.7,2.8,4.4,5.7,25.5,0.001,0.002,0.002,0.006,0,84.005,65.362,33.282,0,0.3,0.3,1.5,0,0.348,0.226,0.248,-0.078,,,2025-10-10 17:42:38
フリマアプリ 初心者 おすすめ,3.2,2,+1.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],5.30,3.60,3.10,6.9,1.70,0.00,¥ 0,¥ 400,¥ 300,¥ 273.3,¥ 0,5,3.9,3.2,7.3,0,0.5,0.4,1.1,0,0.181,0.146,0.161,631.3,537.1,621.5,917.7,2,1.5,1.4,3.7,0.003,0.004,0.003,0.004,0,66.667,83.333,80,0,0,0,0,0,0.048,0.044,0.014,0.458,,,2025-03-13 16:53:01
コラージュ アプリ ロゴなし,9.5,-,-,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.30,4.10,4.90,11.5,1.10,0.00,¥ 0,¥ 0,¥ 122.5,¥ 114.2,¥ 0,5,4.3,5.2,12.4,1.5,1.1,1.9,4.4,0.403,0.286,0.35,0.355,729.3,636.2,846.4,1556.8,2.3,2.5,3.1,7.8,0.003,0.004,0.004,0.005,0,0,21.771,9.765,0,0,0,0.1,0,0,0.031,0.028,0.266,,,2024-08-01 10:27:44
高速メモ帳,10.2,8.6,+1.6,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.20,5.30,4.70,9.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.9,6.9,12.4,3.4,2.8,2.5,4.1,0.458,0.442,0.373,0.339,416.8,344.4,427.9,936.7,2,2.6,2.3,5.2,0.005,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-08-22 11:56:56
lineポイント貯め方 裏ワザ,2.4,2.3,+0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.20,4.30,3.90,3.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.9,4.2,4.4,0.8,1,0.7,0.7,0.149,0.179,0.141,0.152,710.5,490.7,413.1,402.7,3.5,2.2,2.3,2.3,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2025-06-19 14:43:31
筋トレアプリ,4.6,4.9,-0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.20,4.90,5.70,9.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.9,6.1,10.1,1.4,1.3,1.8,2.6,0.223,0.257,0.296,0.27,626.3,694,1084.8,1600.4,1.3,2.5,3.4,6.3,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-07-23 11:38:21
あるくと ポイ活,8.8,9.1,-0.3,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.20,3.80,3.50,3.5,1.50,0.00,¥ 0,¥ 175.8,¥ 174,¥ 174,¥ 0,5.2,4.2,7.7,7.7,0,0.2,0.3,0.3,0,0.045,0.037,0.037,278,139.8,79.2,79.2,3,1.8,1.6,1.6,0.012,0.019,0.028,0.028,0,45.39,39.283,39.283,0,0.2,0.1,0.1,0,0.5,0.288,0.288,0.387,,,2025-08-29 14:47:33
ライトアプリ,8.4,7.9,+0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.20,5.10,5.00,5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.7,10.8,10.8,2.2,2.9,3.2,3.2,0.245,0.291,0.293,0.293,918.5,403.5,387.4,387.4,4,4,3.9,3.9,0.004,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2025-10-03 13:23:53
フランス語 アプリ,4,4,0,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.20,5.40,7.30,7.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.5,7.7,7.7,2.6,1.8,2.1,2.3,0.5,0.352,0.305,0.317,346.8,304.6,332.9,358.3,3.5,3.7,4.1,4.2,0.01,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-05-19 12:25:35
拡大鏡アプリおすすめ android 無料,9.4,9,+0.4,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,5.20,5.00,4.60,4.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.7,8,8,2.2,3,2.7,2.7,0.287,0.414,0.367,0.367,1898.3,907.2,749.3,749.3,2.5,2.6,2.4,2.4,0.001,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-09-29 11:25:19
バス 時刻表 アプリ,4.9,1.2,+3.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.20,9.40,8.40,9.5,-4.20,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,5.8,10.6,9.5,10.8,1.8,3.5,3.5,3.9,0.342,0.323,0.364,0.371,837.3,879.5,917.9,1054.8,3.5,5.1,5.1,6,0.004,0.006,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.444,,,2025-03-18 20:05:42
アプリ セクシー,6,4.5,+1.5,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.00,6.20,10.30,14.4,-1.20,0.00,¥ 0,¥ 772,¥ 784.3,¥ 680.2,¥ 0,4.6,6.5,11.2,15.9,0,0.4,1.2,1.1,0,0.066,0.087,0.065,176,170.1,415.3,723.7,3.5,4.8,8.9,12.8,0.021,0.028,0.028,0.022,0,96.5,61.954,41.768,0,0,0.2,0.2,0,0.031,0.168,0.165,-0.191,,,2025-10-09 11:55:57
ふるさと納税アプリランキング,7,6.4,+0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.00,4.50,8.30,7.2,0.50,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,4.8,8.5,7.5,0,0.2,0.4,0.3,0,0.021,0.047,0.043,210.3,167.9,506.9,419.8,2.5,2.1,3.8,3.1,0.012,0.012,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.121,,,2025-01-16 16:29:02
愚痴アプリ,9.4,7.8,+1.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.00,5.50,7.00,13.9,-0.50,0.00,¥ 0,¥ 0,¥ 454,¥ 498.7,¥ 0,5.4,5.7,7.3,14.7,0.4,1,1.5,3.2,0.04,0.36,0.264,0.241,676.5,687.7,986.3,1701.3,4.5,5,6.1,11.2,0.006,0.007,0.006,0.006,0,0,62.085,37.04,0,0,0,0.1,0,0,0.02,0.039,-0.097,,,2025-02-14 14:30:43
ポイ活 おすすめ しない,10.7,10.3,+0.5,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.80,6.30,7.60,10.9,-1.50,0.00,¥ 0,¥ 800,¥ 483.5,¥ 385.3,¥ 0,4.8,6.9,8.5,12.2,0,0.4,0.6,1.1,0,0.044,0.065,0.078,1039.5,1042.3,1313,1424.3,4.8,4.5,5.5,7.9,0.004,0.004,0.004,0.005,0,61.538,64.563,33.109,0,0,0,0.1,0,0.036,0.068,0.14,-0.232,,,2025-09-25 16:58:04
恐竜ゲーム,9.2,9.1,+0.2,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.80,3.80,5.70,5.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.8,6.8,7.1,2,1.7,2.7,2.8,0.286,0.387,0.384,0.379,12079.8,4022.4,2116.3,1861,7,4.4,6.2,5.8,0.001,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.268,,,2025-07-17 14:36:17
ラインゲーム無料,10.7,9.3,+1.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.70,3.60,3.90,5.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.7,4,4.5,6.5,1.3,0.7,1,1.3,0.317,0.212,0.218,0.203,907.5,828,986.4,1276.5,3.5,2.7,3.2,4.7,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-01-27 12:52:49
航空チケット アプリ,8.3,7.1,+1.2,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,3.90,5.30,13.8,0.70,0.13,¥ 350,¥ 350,¥ 350,¥ 1423.1,¥ 0,13.4,5.8,6.2,15.3,3.4,1.5,1.5,3.6,0.3,0.275,0.235,0.226,1773.3,1403.1,2334.7,3071.8,2,1.9,2.6,8.4,0.001,0.001,0.001,0.002,35,45.694,62.701,52.561,0.2,0.1,0.2,1.2,0.125,0.105,0.171,0.228,0.173,,,2025-10-28 17:01:02
twitterアプリおすすめ 無料,3.1,3,+0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.60,4.30,5.80,13,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,6,13.4,0.6,0.2,0.8,1.8,0.09,0.049,0.138,0.134,384,455.1,582.5,765.7,2.3,3.8,5.2,11.7,0.006,0.008,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-08-21 16:29:37
北海道 単発バイト アプリ,5.3,4.1,+1.2,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,4.50,1.90,1.50,1.3,2.60,0.20,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,4.5,1.9,2.6,2.7,2.5,0.9,1,1.2,0.357,0.373,0.42,0.432,90,118.7,70.4,65.2,0,0.8,0.7,0.6,0,0.006,0.014,0.014,71.429,71.429,71.429,71.429,0.5,0.1,0,0,0.2,0.029,0.009,0.007,1.4,,,2025-07-28 11:25:44
動画 カット アプリ,33.2,30.8,+2.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.40,5.40,3.90,3.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.9,4.3,3.8,1.4,2.3,1.6,1.3,0.318,0.345,0.374,0.311,926.3,893.7,1085.4,834.3,2.3,3.4,2.6,2,0.002,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.184,,,2025-05-27 17:21:11
中古マンション アプリ,11.5,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.40,4.90,5.20,4.1,-0.50,0.33,¥ 633.3,¥ 637.5,¥ 690.2,¥ 672.1,¥ -4.2,4.8,5.3,5.5,4.8,1.8,2.6,3,2.5,0.377,0.455,0.525,0.512,255.3,249,239.6,196.1,2,3.5,3.5,2.8,0.008,0.014,0.015,0.016,127.778,111.88,121.892,140.591,0.8,0.8,0.8,0.7,0.333,0.378,0.34,0.304,-0.101,,,2025-06-03 17:53:27
タップル,4,4,0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,3.50,3.80,5.5,0.90,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,4.6,3.9,4,5.8,0,0,0,0.1,0,0,0.007,0.018,260.3,241.6,346.1,408.3,2.8,3.1,3.6,5.1,0.01,0.013,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.175,0.257,,,2025-03-05 15:07:13
ロゴ 作成 アプリ,7.9,8,-0.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.40,4.00,4.90,11.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.6,5.2,11.8,1.8,1.1,1.4,3.9,0.262,0.243,0.254,0.308,489.8,472.8,749.2,1576,2.8,3,3.4,7.9,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2024-03-14 20:15:10
レンタカー アプリ おすすめ,6.8,8.6,-1.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.40,5.90,8.70,10,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.8,6,9.2,10.6,0.4,1.3,1.8,2.2,0.062,0.208,0.213,0.214,514.8,437.2,654.9,733.7,2.5,4,6.4,7.2,0.005,0.009,0.01,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.012,-0.253,,,2025-08-21 16:12:53
クロスワードパズル 無料アプリ,7.8,7.2,+0.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.30,3.70,3.50,5.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.3,4.1,5.8,0.3,1.6,1.7,1.7,0.042,0.37,0.446,0.325,343.5,353.2,380.4,597,4.3,2.8,2.7,4,0.012,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2025-08-22 12:07:10
クレジットカード アプリ 使いやすい,2.1,2.2,-0.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.20,4.00,3.30,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,3.4,2.9,0,0.1,0.2,0.2,0,0.016,0.064,0.069,195.3,155,148.9,193.8,2.8,2.7,2.3,2,0.015,0.02,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-04-04 7:30:36
美容医療 アプリ,17.4,15.3,+2.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,5.90,6.40,8.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.3,6.6,8.4,0.6,1.1,1.1,1.5,0.12,0.139,0.156,0.181,280.8,268,329,395.4,3.3,4.1,4.3,5.5,0.012,0.016,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-11-13 16:17:35
オートレース アプリ,3,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,3.80,3.50,4.1,0.40,0.40,¥ 1435,¥ 892.5,¥ 1206.3,¥ 1941.1,¥ 542.5,4.6,4.4,4,4.6,1,1.3,1,1.1,0.269,0.237,0.214,0.224,215.3,223.8,288.2,329.2,4.3,3.1,2.8,3.3,0.021,0.014,0.01,0.01,382.667,191.722,318.342,404.649,0.4,0.2,0.2,0.2,0.4,0.223,0.252,0.214,0.103,,,2025-10-16 16:51:04
