SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ラジオアプリ おすすめ,4.4,6.8,-2.4,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,7.00,9.60,25.40,39.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,10.3,27.5,43,0.8,1.4,5.5,8.7,0.153,0.136,0.184,0.191,1435,1385.3,2640.5,3499.7,5,5.5,16.3,27.7,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-11-14 15:12:19
履歴書 スマホ 作成 無料 おすすめ,6.4,6.5,-0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,7.00,8.30,19.00,22.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.9,20.8,24.3,1.6,4.3,9.1,11,0.211,0.471,0.433,0.455,1356,1436.6,2008.7,2205.6,4.8,5.6,12.3,14.2,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2024-08-29 12:57:23
最強の防災アプリ,5.6,6,-0.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,7.00,4.50,9.00,12.4,2.50,0.00,¥ 0,¥ 0,¥ 333.3,¥ 303.8,¥ 0,7,4.7,9.6,13.3,1.4,0.8,2.2,2.8,0.155,0.168,0.233,0.209,191,166.4,580.4,902.2,0.6,0.6,3,5.2,0.002,0.004,0.005,0.006,0,0,34.68,31.288,0,0,0.1,0.1,0,0,0.051,0.034,0.569,,,2024-09-04 18:57:54
退職までカウントダウン アプリ,4.9,2.3,+2.5,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,6.80,7.20,6.00,5.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.6,6.5,6.9,2,2.5,2.4,2.6,0.315,0.342,0.383,0.382,525.4,379.8,264.1,233.4,4.6,4.7,4.2,4,0.009,0.015,0.02,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-04-22 18:08:53
ライン無料ゲーム一覧,4.7,4.6,+0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.80,5.90,7.50,9.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.5,8.4,11,0.6,0.8,1.6,2.2,0.077,0.094,0.18,0.193,1545,1335.9,1548.8,1596.4,5.4,4.8,6.2,8.4,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2025-01-27 12:52:49
昭和レトロゲーム 無料,6.8,3,+3.8,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,6.80,6.00,5.50,5.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.4,6.6,6.6,0.6,0.5,1.2,1.2,0.052,0.083,0.59,0.59,846.6,647.7,515.5,515.5,6,4.6,4.3,4.3,0.008,0.009,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-06-26 16:12:39
シミュレーションrpg アプリ 新作,8,4.6,+3.4,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,6.60,6.00,6.00,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,8.1,8.1,8.1,1.2,1.6,1.6,1.6,0.215,0.192,0.192,0.192,317.6,160.3,160.3,160.3,5.4,4.9,4.9,4.9,0.016,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-07-17 14:47:35
懸賞アプリ おすすめ,7.5,7.8,-0.3,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,6.40,7.90,20.70,23.9,-1.50,0.08,¥ 160,¥ 160,¥ 172.3,¥ 180,¥ 0,6.8,8.7,23,26.3,2,1.7,5,6.1,0.259,0.211,0.228,0.223,955.4,875,1110.7,1186.4,4.6,5.6,14.4,18.4,0.005,0.006,0.012,0.015,14.545,14.545,7.051,7.477,0.2,0,0.2,0.2,0.083,0.019,0.039,0.031,-0.193,,,2025-01-09 17:33:04
恐竜ゲーム 無料プレイ,7.9,8.4,-0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,6.40,5.40,5.40,5.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.1,8.1,8.1,2.6,2.9,2.9,2.9,0.295,0.36,0.36,0.36,860.4,753.8,753.8,753.8,4.6,3.9,3.9,3.9,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2025-07-17 14:36:17
ロゴデザイン アプリ,37.6,42,-4.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,6.40,7.40,17.80,29.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.3,18.6,30.2,2.4,2.5,6.5,10.7,0.394,0.342,0.351,0.355,1346.4,1261.5,2436.4,3166.7,4.2,4.3,12.6,22,0.003,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.132,,,2024-03-14 20:15:10
高速道路 アプリ,4.4,3.3,+1.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.00,7.70,6.80,6.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.5,8.2,8.2,2.6,3.2,2.6,2.6,0.38,0.363,0.326,0.326,691.8,717.1,478.3,478.3,3,4.6,3.8,3.8,0.005,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-05-28 12:25:45
読書記録 どうして る,5.7,6.4,-0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,6.00,6.30,12.20,16.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 625,¥ 0,5.3,6.2,12.7,17.2,0.5,0.9,1.9,2.4,0.088,0.138,0.139,0.134,532.3,641.5,1134,1588.6,3,3.7,8,11.5,0.006,0.005,0.007,0.007,0,0,0,27.02,0,0,0,0,0,0,0,0.014,-0.047,,,2024-07-23 11:29:43
メモアプリ,10,10.8,-0.8,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.80,6.30,14.00,21.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,9.2,17.8,26.1,2.6,2.9,5.6,8.3,0.269,0.288,0.305,0.314,563.2,655.6,1453.1,1757.1,4,3.6,8.2,11.9,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-02-05 18:21:48
写真から似顔絵 無料アプリ,8,9.1,-1.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.80,5.00,9.90,11.7,0.80,0.08,¥ 70,¥ 131.3,¥ 123.1,¥ 143,¥ -61.3,5.6,5.2,10.5,12.5,1.2,1,1.9,2.4,0.686,0.259,0.207,0.204,548.6,592.5,859.5,1131.6,3.2,2.8,5.9,7.4,0.006,0.005,0.007,0.007,70,32.42,16.563,12.544,0.2,0.4,0.4,0.5,0.083,0.339,0.248,0.242,0.152,,,2024-09-04 16:53:39
筋トレアプリ,5.1,5.9,-0.9,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.80,5.50,13.10,16.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6,14.3,17.9,0.8,1.3,3.5,4.6,0.129,0.239,0.25,0.257,1326.2,1253.6,2136.9,2451.2,3,4.1,9.3,12.4,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2024-07-23 11:38:21
釣りゲーム 無料,6.8,7.9,-1.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.60,4.40,5.60,5.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,6.4,6.4,2.4,1.7,2.1,2.1,0.387,0.308,0.323,0.323,742,724.9,597.3,597.3,5.6,4.4,5.3,5.3,0.007,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-05-19 12:05:11
盛れるアプリ 無料,8.1,9.7,-1.6,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,5.60,7.30,16.10,27.1,-1.70,0.00,¥ 0,¥ 70,¥ 156.2,¥ 177.1,¥ 0,6.8,8.9,19.2,31,1,1.6,2.6,4.6,0.125,0.175,0.141,0.147,1895.4,1813,2637.7,3502.3,5,5,10.2,17.8,0.002,0.003,0.004,0.005,0,8.75,6.023,4.632,0,0,0.2,0.4,0,0.048,0.082,0.092,-0.235,,,2025-03-05 16:24:23
トリマ アプリ,5.4,6.5,-1.1,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,5.60,5.90,6.30,6.3,-0.30,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,6.4,7,7.9,7.9,0,0.1,0.3,0.3,0,0.011,0.036,0.036,337.2,239.1,240.2,240.2,3.8,2.7,3.5,3.5,0.012,0.012,0.015,0.015,0,0,15.083,15.083,0,0,0.1,0.1,0,0,0.3,0.3,-0.044,,,2025-06-30 15:00:48
イルカの暗記シート android,36.7,33.9,+2.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.60,5.70,17.10,18.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.3,18.3,20.1,1.4,0.8,3.2,3.5,0.236,0.125,0.161,0.167,793.6,858,1506.2,1728.3,3.6,4.1,14.1,15.5,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-04-05 14:57:50
documents 動画保存,7.2,7.6,-0.4,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.60,7.60,14.10,17.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.6,15,18.2,0,0.5,0.6,0.8,0,0.117,0.062,0.054,533.4,551.6,735.3,799.8,4.2,4.9,10.1,12.6,0.008,0.009,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2023-04-20 18:06:13
三国志アプリ 買い切り,5.9,6,-0.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,5.50,3.50,5.20,6.6,2.00,0.10,¥ 2350,¥ 2350,¥ 1712.5,¥ 1621.4,¥ 0,5.8,3.7,5.4,6.8,1.5,0.6,0.7,0.8,0.24,0.191,0.129,0.117,290.3,243.9,455.3,529.1,3.3,2.3,3.3,4.7,0.011,0.009,0.008,0.009,293.75,293.75,193.355,162.686,0.3,0,0,0,0.1,0.02,0.082,0.063,0.571,,,2025-02-21 16:21:01
漢和辞典 無料,6.6,8,-1.4,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.40,5.80,7.30,7.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,8,8.4,0.8,0.7,0.9,0.8,0.198,0.133,0.112,0.106,740.8,801.3,808.2,807.6,4,4.6,6.5,6.6,0.005,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-11-14 16:03:37
ハクスラ アプリ,7.4,8,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,5.40,6.00,13.10,17.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.2,13.4,17.7,0.2,0.4,1,1.2,0.029,0.059,0.074,0.069,340.6,367,666.9,1260.4,4.8,4.9,11.5,16.1,0.014,0.013,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2025-03-18 19:56:34
遊びながら学べる 学習 ゲーム無料,8.3,9.3,-1.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.40,5.30,5.30,5.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.7,6.7,6.7,4,3.3,3.3,3.3,0.698,0.466,0.466,0.466,245.8,149.8,149.8,149.8,3.8,3.8,3.8,3.8,0.017,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-07-18 14:02:39
カメラ アプリ 風景,5.4,8,-2.6,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,5.20,4.10,4.60,4.4,1.10,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,6.8,5.6,6,5.8,1,1.4,1.6,1.5,0.138,0.268,0.253,0.243,453.2,415.7,389.1,313.6,4,3.6,4,3.7,0.008,0.009,0.011,0.017,0,5.833,18.278,18.278,0,0,0,0,0,0.012,0.034,0.026,0.266,,,2025-04-08 15:55:05
韓国語 単語 アプリ,8.2,8.4,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,5.20,8.70,25.10,21.6,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.9,26,22.4,1,1.4,5,4.1,0.158,0.141,0.181,0.181,1445,1591.1,2843.2,2244.7,3.6,5.4,17,15.2,0.002,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-03-05 13:54:01
月 綺麗に撮る android,7.3,4,+3.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.20,4.80,4.00,3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,4.2,3.5,0,0.3,0.3,0.2,0,0.026,0.073,0.068,462.8,352.4,320,246.6,2,2.8,2.3,1.7,0.005,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.076,,,2025-02-18 16:58:54
タップル やめとけ,6,7.5,-1.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.20,5.10,7.30,10.2,0.10,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,5.4,5.4,7.5,10.7,0.2,0.1,0.2,0.3,0.017,0.036,0.03,0.04,384.2,375.4,471.5,722.7,3.4,4.7,6.5,10,0.009,0.013,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.333,0.219,0.13,0.011,,,2025-03-05 15:07:13
匿名チャットアプリ やばい,7.5,9.6,-2.1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,5.20,8.00,12.60,12.5,-2.80,0.00,¥ 0,¥ 160,¥ 435,¥ 435,¥ 0,5.2,8.5,13.5,13.6,0.8,0.4,0.7,0.9,0.137,0.049,0.05,0.069,699.2,1013,1244.1,1085.4,5.6,6.9,11.4,11.3,0.008,0.007,0.009,0.012,0,16.667,30.27,30.27,0,0.1,0.1,0.1,0,0.048,0.069,0.046,-0.35,,,2025-04-07 19:43:34
pc ホワイトボード,3.2,2.3,+0.9,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.20,5.70,10.30,12,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.9,10.1,11.8,0,0.6,1.4,1.3,0,0.084,0.113,0.106,425,535.2,758.5,796.7,3.2,3.9,7.7,9.4,0.008,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2024-12-25 19:00:29
高校生単発バイトアプリ,5,7.5,-2.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.20,6.20,4.70,4.6,-1.00,0.00,¥ 0,¥ 780,¥ 705,¥ 810.3,¥ 0,5.4,6.8,5.2,5.1,0.4,1.5,1.1,1.2,0.092,0.211,0.19,0.204,684.8,748.2,574.7,548.7,4.6,4.7,3.7,3.6,0.007,0.006,0.006,0.006,0,88.997,95.225,107.739,0,0.2,0.2,0.2,0,0.135,0.128,0.135,-0.163,,,2025-04-30 11:05:18
日記アプリ,2.3,2.3,+0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.00,5.80,10.50,16.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.2,11,16.9,0.6,0.7,1.2,2.1,0.095,0.108,0.102,0.114,363,406.3,1371.9,1867,2.4,2.1,6,9.4,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2024-06-19 13:52:00
韓国語 翻訳 アプリ,4.4,-,-,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,5.00,6.60,16.10,20.3,-1.60,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,5.2,7,16.9,21.2,0.4,0.8,2.6,3.5,0.09,0.086,0.135,0.153,1369.2,1637.6,2458.3,2598.1,3.6,4,10,13.2,0.003,0.003,0.004,0.005,0,0,11.789,11.956,0,0,0.1,0,0,0,0.014,0.009,-0.243,,,2024-08-29 11:51:34
がっつり 稼げるアプリ,11.6,2,+9.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.00,4.90,4.90,4.9,0.10,0.00,¥ 0,¥ 406.7,¥ 278.3,¥ 278.3,¥ 0,6,5.5,6.6,6.6,2.8,2.2,2.3,2.3,0.573,0.397,0.432,0.432,273.5,332.4,270.8,270.8,3,3.1,2.8,2.8,0.011,0.009,0.011,0.011,0,42.222,26.365,26.365,0,0.1,0.2,0.2,0,0.013,0.051,0.051,0.031,,,2025-06-19 15:01:40
大島てる 地図 スマホ,3.6,3.3,+0.3,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.00,5.00,7.40,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.5,8.2,8.2,0.6,0.3,0.4,0.4,0.1,0.052,0.059,0.059,546.2,635,556.3,556.3,3.2,3.4,4.4,4.4,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2025-05-20 15:57:47
豆単 アプリ,11.1,16,-4.9,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,5.00,5.50,6.10,6.4,-0.50,0.00,¥ 0,¥ 337.5,¥ 341.7,¥ 546.3,¥ 0,5.8,5.7,6.6,6.9,0.2,0.7,0.9,1.3,0.05,0.114,0.139,0.191,112.8,121.5,191.1,220.3,0.6,0.8,1.3,2.1,0.005,0.007,0.007,0.009,0,72.443,58.902,77.096,0,0.1,0,0.1,0,0.091,0.031,0.075,-0.097,,,2025-01-30 13:06:24
離乳食 アプリ 人気,7.7,9.5,-1.8,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,4.80,4.50,11.20,10.1,0.30,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,4.8,4.5,11.6,10.5,0.8,0.9,2.7,2.3,0.187,0.203,0.229,0.216,405.6,402.5,533.2,482.6,3.2,2.9,7.1,6.7,0.008,0.007,0.013,0.014,0,206.25,104.685,104.685,0,0.1,0.1,0,0,0.083,0.032,0.016,0.058,,,2024-12-22 11:40:52
単発バイト アプリ,8.5,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.80,6.30,4.60,5.3,-1.50,0.33,¥ 420,¥ 420,¥ 646.7,¥ 781.8,¥ 0,5,6.8,5.3,6.3,0.8,1.9,1.4,1.6,0.197,0.269,0.211,0.214,1006.2,1321,699.1,838.5,2.2,3.1,2.7,3.4,0.002,0.003,0.005,0.006,210,210,148.368,124.55,0.2,0,0.2,0.3,0.333,0.053,0.141,0.171,-0.233,,,2025-04-30 12:59:33
英語 リスニングアプリ 無料 聞き流し,4.2,5.6,-1.3,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.80,6.50,18.60,20,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.1,20.5,21.8,0.8,0.9,4.5,5.1,0.147,0.101,0.195,0.215,823.2,877,1106.6,1110.8,2.8,4.5,11.7,13.3,0.003,0.005,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.257,,,2024-10-29 16:41:00
android ファイルマネージャー おすすめ,2,2,+0.0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.60,3.00,4.60,4.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,5,4.8,0.2,0.5,0.8,0.8,0.025,0.129,0.145,0.152,605.6,601.9,1234.7,1023.5,2.4,1.8,3.4,3,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2025-03-25 13:14:00
推し壁紙 作り方 android,4.3,5.4,-1.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.60,4.00,10.20,13.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,5.4,4.4,11.3,15.1,0.6,0.6,1.1,1.7,0.109,0.117,0.103,0.114,693.4,793.3,1489.8,1865.3,4.8,3.5,9.8,13.3,0.007,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0,0,0,0,0.04,0.15,,,2024-10-03 18:41:00
ビットコイン ポイ活 おすすめ,11.2,11.6,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.50,5.20,8.40,9.9,-0.70,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,4.3,5.2,8.8,10.7,0,0.8,1.2,1.7,0,0.102,0.112,0.133,354.3,365,537.9,622.2,1.3,2.6,4.8,6.2,0.004,0.007,0.009,0.009,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.048,0.052,-0.127,,,2024-10-15 13:59:58
中古マンション アプリ おすすめ,9.6,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.40,2.90,2.40,2.4,1.50,0.23,¥ 700,¥ 660,¥ 617.6,¥ 617.6,¥ 40,5,3.1,3.7,3.7,2.2,2.1,1.7,1.7,0.473,0.689,0.503,0.503,156.4,154.9,120.3,120.3,2.2,2,1.7,1.7,0.014,0.013,0.018,0.018,116.667,205,195.588,195.588,0.6,0.6,0.4,0.4,0.225,0.228,0.241,0.241,0.509,,,2025-06-03 17:53:27
位置情報共有アプリ 友達,9.4,9,+0.4,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,4.40,3.30,4.30,6.2,1.10,0.00,¥ 0,¥ 0,¥ 300,¥ 200,¥ 0,5.2,3.6,4.7,7.2,1.4,0.6,0.6,0.8,0.264,0.174,0.131,0.115,639,575.3,676.2,829.5,4,2.2,3.3,4.5,0.006,0.004,0.005,0.005,0,0,50,21.434,0,0,0,0,0,0,0.022,0.069,0.325,,,2025-03-13 15:36:15
ニュースアプリ ウィジェット,8.4,8,+0.4,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.40,2.80,3.20,4.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,3.7,4.9,1,0.7,0.9,1.1,0.165,0.173,0.199,0.221,318.8,277.8,342.7,384.8,2.8,2.1,2.5,3.3,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.571,,,2024-01-12 18:44:03
