SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英検 アプリ,5,4.8,+0.2,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,15.00,13.90,8.80,8.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,14.3,9.5,9.1,5,4,2.4,2.2,0.345,0.291,0.246,0.246,1196.2,934,524.8,481.3,10.2,9.8,6.3,5.9,0.008,0.011,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2025-01-13 14:15:33
映画 記録 アプリ,7.6,7.5,+0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.00,10.10,10.10,10.1,4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,11.2,11.2,11.2,3.6,2.5,2.5,2.5,0.251,0.224,0.224,0.224,236.6,214.6,214.6,214.6,12.6,8.5,8.5,8.5,0.052,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.492,,,2025-04-02 15:26:37
仮想通貨 ポイ活,3.4,3.2,+0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,14.40,8.40,13.70,17.3,6.00,0.04,¥ 560,¥ 560,¥ 492.7,¥ 465.7,¥ 0,14.6,8.9,15,18.6,3.8,1.8,2.3,2.6,0.215,0.173,0.152,0.139,658.8,627.9,790.6,1094.8,10.8,5.9,8.8,11.1,0.017,0.009,0.011,0.01,23.333,54.444,36.319,29.426,0.3,0.1,0.2,0.2,0.037,0.038,0.054,0.065,0.716,,,2024-10-15 13:59:58
鏡 アプリ,2.9,2.8,+0.0,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,14.20,8.80,8.50,8.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,9.7,9.4,9.4,4.4,3,2.9,2.9,0.3,0.309,0.309,0.309,1572.8,1296.8,1256.3,1256.3,9.2,5.8,5.8,5.8,0.006,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.623,,,2025-03-23 11:54:33
読書記録 どうして る,2,2,0,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,14.20,16.20,23.10,42.7,-2.00,0.00,¥ 0,¥ 0,¥ 657.1,¥ 856.2,¥ 0,14.4,16.7,23.5,44.1,2.6,2,2.9,6.9,0.189,0.12,0.122,0.143,1587.4,1753,2136.8,2502.8,11.6,11.4,16.4,33.6,0.007,0.007,0.007,0.013,0,0,25.257,21.219,0,0,0.1,0.1,0,0,0.038,0.029,-0.122,,,2024-07-23 11:29:43
メールアプリ おすすめ,7.9,7,+0.9,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,14.20,11.00,16.10,15.9,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11.3,16.7,16.7,2.2,1.6,2.2,2.1,0.166,0.146,0.14,0.127,538.8,584.6,626.3,623.2,7.6,6.7,9,9.8,0.014,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2024-08-26 17:23:06
美容医療 アプリ おすすめ,5.8,5.2,+0.6,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,13.80,9.10,8.70,7.3,4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,15.8,9.5,9,8,2,1.4,1.5,1.3,0.15,0.153,0.176,0.182,457.6,374.9,367.6,348.9,9.2,6.6,5.8,4.9,0.02,0.017,0.016,0.015,0,0,0,89.111,0,0,0,0,0,0,0,0.021,0.509,,,2024-11-13 16:17:35
フリマアプリ 比較,7.1,5.9,+1.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],13.80,15.70,18.60,21.6,-1.90,0.00,¥ 0,¥ 350,¥ 275,¥ 262.5,¥ 0,14.8,16.8,19.4,22.4,2,2.1,2.4,2.8,0.146,0.122,0.123,0.126,1819.8,1579.3,1681,2121.3,9.2,9.7,10.5,13.5,0.005,0.006,0.006,0.006,0,15.287,13.06,12.8,0,0.1,0.1,0.1,0,0.018,0.015,0.018,-0.124,,,2025-03-13 16:53:01
foodie アプリ 危険性,2.1,2,+0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,13.80,12.40,13.00,12.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,13.4,14,13.3,5,3.4,3,3.2,0.308,0.238,0.211,0.233,1173,1117.5,1132.8,1128.6,6.4,8.3,9.1,8.8,0.005,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-11-13 16:32:31
ホワイトボード アプリ,2.9,2.7,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,13.80,12.80,14.40,14.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.2,14,13.8,0.2,1,1.4,1.6,0.033,0.095,0.108,0.122,903.4,848.4,837.3,741,11.8,11,11.4,11.1,0.013,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-12-25 19:00:29
通販アプリ おすすめ,3.7,4,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,15.90,17.20,20.7,-2.10,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 393.2,¥ 0,14.2,17.3,19.3,23,1.2,2.1,2.4,2.5,0.077,0.121,0.121,0.11,2396,2692.8,2489.3,2881.3,11.2,13,14.8,17.8,0.005,0.005,0.006,0.006,0,17.657,18.347,15.538,0,0.1,0.1,0.1,0,0.024,0.025,0.026,-0.134,,,2025-02-05 18:28:44
ブラウザ おすすめ,6.4,2.1,+4.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.60,13.10,23.20,37.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,13.6,24.6,39.2,1.2,1.1,2.9,4.5,0.109,0.084,0.109,0.111,1612.6,1678.8,2661.4,3143.4,11,10.6,18.7,30.5,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-07-23 13:21:21
競馬予想アプリ,4.6,4.7,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,13.20,8.00,8.20,13.4,5.20,0.06,¥ 400,¥ 600,¥ 950,¥ 2173.1,¥ -200,16.6,10.7,11.2,17.6,8,4.4,3.5,5.4,0.505,0.383,0.307,0.289,675.4,527.8,562,827,11,7.4,7.6,12.5,0.017,0.013,0.013,0.015,23.457,28.307,83.812,70.501,0.6,0.2,0.2,0.9,0.063,0.025,0.049,0.109,0.643,,,2024-11-30 17:46:08
クイズアプリ,6.2,5.7,+0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,13.00,10.90,11.80,11.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,12.2,13.3,13.4,3.4,2.5,3.6,3.5,0.207,0.2,0.274,0.262,1136.8,1092.6,856,799.8,13.2,10.3,11.4,11.5,0.011,0.009,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.19,,,2025-03-18 19:50:46
面白いカメラアプリ,5.6,4.5,+1.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,12.80,18.20,21.00,25.4,-5.40,0.16,¥ 105,¥ 140,¥ 146.4,¥ 161.5,¥ -35,13.4,20.1,22.8,27.3,2.6,3.8,3.7,4.1,0.213,0.194,0.167,0.149,1402.8,1622.6,1657.7,1546.6,10.4,15,16.4,18.9,0.007,0.009,0.01,0.015,7.135,7.051,6.416,5.975,0.4,0.5,0.5,0.5,0.159,0.118,0.113,0.123,-0.297,,,2024-11-13 16:27:14
タイムスタンプ アプリ,4.8,4.2,+0.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.40,13.20,13.70,12.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15.2,15.3,13.6,4.2,3.4,3.8,3.3,0.299,0.231,0.246,0.239,319.2,385.6,363.2,278.9,9,10.1,10.5,9.2,0.027,0.026,0.029,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2024-11-13 16:25:16
放置ゲーム 男性向け,10.3,10.3,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.40,11.60,12.40,12.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,12.3,13.2,13.5,4.2,3.5,3.4,3.8,0.285,0.301,0.251,0.282,850.4,807,989.4,1116.5,12.6,10.5,11,11.3,0.015,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2025-01-08 12:48:57
漢和辞典 無料,7.1,6.9,+0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,12.40,9.20,7.10,6.4,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10,8,7.4,1.2,0.6,0.7,0.7,0.098,0.058,0.095,0.102,860,779.5,782.9,680.2,10.8,8,6.2,5.4,0.013,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2024-11-14 16:03:37
ライン無料ゲーム一覧,10.1,9.8,+0.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,12.20,10.90,11.80,11.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,13.2,12.2,13.3,12.8,2.2,2.6,2.6,2.3,0.192,0.215,0.195,0.184,1947.6,1825.7,1577.2,1495.1,11.2,9.8,10.3,9.8,0.006,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.12,,,2025-01-27 12:52:49
動画編集アプリ,5.4,4.7,+0.7,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.20,14.00,16.00,26.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.6,16.8,28.1,2.2,2.1,2.6,6.1,0.167,0.136,0.157,0.189,1449.2,1388.3,1418.7,1822.8,3.8,4.9,7.1,15.8,0.002,0.003,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-24 15:03:58
環境音 アプリ,3.8,3.7,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.20,12.70,11.50,10.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.1,12.7,11.7,5.6,6.3,5.8,5.1,0.44,0.447,0.453,0.442,633.2,580.5,529.3,523.1,8.6,9.6,8.9,8.4,0.014,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-07-24 11:29:45
動画撮影 アプリ,1.2,1.2,+0.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,12.20,11.20,10.90,9.1,1.00,0.17,¥ 210,¥ 190,¥ 133.9,¥ 134.4,¥ 20,14.6,13.6,12.7,11.2,2.6,3.7,3.4,3,0.214,0.28,0.262,0.262,1092.4,1062.4,1003.9,811.9,11,10.2,9.3,7.7,0.01,0.01,0.009,0.011,13.182,11.745,10.426,11.645,0.6,0.4,0.3,0.3,0.173,0.144,0.127,0.122,0.091,,,2024-12-27 15:41:12
離乳食 アプリ,8.1,9.8,-1.7,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,12.00,10.90,7.90,7.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.5,8.4,8.4,2.6,2,1.6,1.5,0.17,0.181,0.181,0.156,394.4,535.8,388.8,370.3,8,7.3,5.5,5.9,0.021,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-12-22 11:40:52
歯を白くするアプリ,4.2,3.5,+0.8,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,13.40,11.00,9.1,-1.60,0.64,¥ 402.5,¥ 293.5,¥ 259.7,¥ 255,¥ 109,13.4,14,11.3,9.6,3.8,4.6,3.4,2.8,0.289,0.3,0.282,0.263,752.8,740.1,597,487.4,10.4,10.6,8.1,6.7,0.014,0.014,0.013,0.014,29.968,20.203,21.885,24.467,2.4,2.1,1.4,1.2,0.64,0.487,0.458,0.458,-0.119,,,2024-12-23 13:32:21
line 通知こない,9.1,7.5,+1.6,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,11.40,9.60,9.50,10.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10,9.7,10.9,0,0,0,0,0,0,0,0,2794,2861.1,1831,1212,8,6.6,5.6,7,0.003,0.002,0.005,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2024-11-27 18:55:28
匿名チャットアプリ やばい,10.4,10.1,+0.3,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.40,10.10,10.10,10.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.4,11.4,11.4,0.8,1.7,1.7,1.7,0.062,0.17,0.17,0.17,948,447.4,447.4,447.4,9.6,8.2,8.2,8.2,0.01,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-04-07 19:43:34
無料壁紙人気ランキング,2.9,2.5,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.40,15.10,18.90,26.3,-3.70,0.33,¥ 70,¥ 70,¥ 126,¥ 144.1,¥ 0,13.4,16.4,20.9,28.8,5,2.3,3,3.8,0.37,0.138,0.139,0.133,1140,1753.5,2296.3,2751.9,10.6,14.3,17.7,24.2,0.009,0.008,0.008,0.009,4.375,4.375,6.218,4.564,0.3,0.1,0.1,0.2,0.333,0.125,0.06,0.08,-0.244,,,2024-10-03 18:41:00
古地図 アプリ,6,5,+1.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,11.20,14.60,14.60,14.6,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16,16,16,1.8,4,4,4,0.118,0.211,0.211,0.211,849.2,415.5,415.5,415.5,5.6,8.1,8.1,8.1,0.006,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.232,,,2025-03-28 11:10:49
カードゲーム アプリ,2.8,2.1,+0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.20,10.70,12.90,16.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.7,13.8,17.1,0.2,1.1,1.3,1.4,0.015,0.096,0.097,0.087,1006.4,1008.4,1074.5,1351.5,9,8.9,11,14.3,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-03-25 19:45:59
妊活 アプリ 無料 人気,3.2,3.5,-0.4,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.00,12.10,12.60,15.6,-1.10,0.07,¥ 302,¥ 208.4,¥ 216.4,¥ 253.2,¥ 93.6,10.8,12.7,13.2,16.6,2.8,3.3,3.7,4.7,0.279,0.248,0.274,0.283,1072.2,1050.8,1114.5,1303.1,9,9.3,9.3,12,0.009,0.009,0.008,0.009,33.556,16.32,18.255,15.15,0.4,0.4,0.5,0.8,0.067,0.155,0.186,0.198,-0.091,,,2024-07-17 12:00:59
家計簿アプリ 無料 安全 簡単,1,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,11.00,20.20,31.40,43.4,-9.20,0.25,¥ 210,¥ 460.7,¥ 830.2,¥ 904.8,¥ -250.7,11.6,23.1,36.4,52.7,2.4,8.9,13.5,21.3,0.196,0.378,0.369,0.393,1101,1478,2046.2,2446.7,7.2,13.8,20.7,31,0.006,0.009,0.01,0.012,20.196,18.579,19.622,16.285,0.6,0.8,0.9,1.5,0.25,0.097,0.073,0.075,-0.456,,,2024-09-17 18:26:59
四字熟語 アプリ,3.1,3.1,+0.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.00,11.10,14.30,12.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,11.4,12.7,16.5,15.1,0.8,0.9,1.5,1.6,0.074,0.074,0.097,0.104,1245.4,1385.3,1812.2,1581.5,6.4,7.9,10.6,9.7,0.005,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.006,,,2024-07-18 10:41:28
レンタカー アプリ,9.4,9.8,-0.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.00,12.70,13.50,13.1,-1.70,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,11.2,13.2,14.2,13.8,3,2.8,2.9,2.8,0.248,0.216,0.207,0.206,669.6,686.1,749.6,746.4,9.4,9.6,10.9,10.7,0.016,0.015,0.015,0.015,0,8.5,5.922,6.211,0,0.1,0.1,0.1,0,0.043,0.019,0.021,-0.132,,,2024-06-19 15:41:32
コスメ アプリ 人気,2.5,3.6,-1.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.40,9.00,11.20,14.1,1.40,0.00,¥ 0,¥ 175,¥ 183.7,¥ 212,¥ 0,10.6,9.6,12.3,15.3,3.4,1.9,1.8,2.5,0.33,0.192,0.149,0.158,806.8,824.8,992.3,1251.4,7.2,7.2,9.2,11.8,0.009,0.009,0.009,0.009,0,25,15.218,13.183,0,0.1,0.4,0.5,0,0.028,0.245,0.233,0.16,,,2024-06-12 14:51:44
面白いゲーム,8.8,7.9,+1.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,10.40,9.30,15.00,25.4,1.10,0.00,¥ 0,¥ 0,¥ 1100,¥ 2266.7,¥ 0,11.8,12.8,20.3,29,1,0.9,1.9,2.3,0.097,0.082,0.093,0.089,2030,1719.8,2506.3,3551.8,8.6,8.6,15.9,28.2,0.005,0.005,0.006,0.007,0,0,57.895,64.543,0,0,0,0,0,0,0.003,0.013,0.12,,,2025-04-22 20:00:25
スマートニュース 競合,6.1,6.3,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.20,8.70,10.60,12.6,1.50,0.67,¥ 288,¥ 433.7,¥ 378.5,¥ 395,¥ -145.7,10.8,9.3,11.6,13.9,0.8,0.9,0.9,1,0.063,0.09,0.073,0.073,332,389.1,401.1,468.7,8.4,7.5,9.3,11.1,0.026,0.019,0.023,0.024,30.375,48.838,31.968,28.32,0.5,0.4,0.5,0.5,0.667,0.411,0.468,0.442,0.17,,,2024-07-04 17:51:24
時刻表 アプリ 無料 おすすめ,9.9,10.3,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.20,11.60,11.30,11.3,-1.40,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,11,13,12.8,12.8,6,4.7,4.6,4.6,0.528,0.375,0.325,0.325,1292,992.3,728.4,728.4,6.8,8,8.4,8.4,0.005,0.008,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.01,0.01,-0.124,,,2025-03-18 20:05:42
ビデオ通話アプリ,3.4,2.3,+1.1,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.00,12.30,8.80,8.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,13,10.1,10.1,1.6,1.3,1.3,1.3,0.148,0.1,0.132,0.132,1234,1683.5,835.3,835.3,10.6,10.6,6.4,6.4,0.008,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2025-01-29 13:21:38
スパット4 ポイント交換 現金,5.3,5.1,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.80,12.20,15.20,13.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.7,16.9,15.6,1.2,0.8,0.9,0.7,0.093,0.054,0.052,0.045,5008,1950.9,3480.6,5172.6,8.8,9.4,11.7,10.8,0.002,0.008,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-02-05 18:09:28
コイン落としゲーム 無料 人気,5,5,0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,9.00,5.70,5.80,5.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.9,7,7,2.2,1.3,1.3,1.3,0.186,0.172,0.172,0.172,995.6,359.4,359.4,359.4,7.6,4.7,4.7,4.7,0.008,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.565,,,2025-04-01 17:46:58
同じ趣味の友達が欲しい アプリ,8.3,10.7,-2.4,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,9.00,6.20,6.20,6.2,2.80,0.44,¥ 1363,¥ 1363,¥ 1363,¥ 1363,¥ 0,10.4,7.7,7.7,7.7,1,1.9,1.9,1.9,0.079,0.257,0.257,0.257,561.2,288.9,288.9,288.9,8.2,5,5,5,0.015,0.018,0.018,0.018,102.225,102.225,102.225,102.225,0.4,0.1,0.1,0.1,0.444,0.095,0.095,0.095,0.454,,,2025-03-31 15:11:03
ドラクエ スマホ版 おすすめ,3.1,2,+1.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.80,10.40,13.20,16.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,10.4,13.6,17.8,1,0.8,1.2,1.9,0.106,0.067,0.09,0.109,665,760.7,1091.1,995.7,6.2,7.8,10.2,12.8,0.009,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-12-12 19:27:23
クロスワード 無料,6.9,5.5,+1.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,8.80,9.10,11.70,13.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.7,13.1,14.8,3.8,1.9,2.9,3.8,0.341,0.18,0.219,0.25,1259,1178.6,1387.8,1401.3,7,7.9,10.2,11.6,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.03,,,2024-07-26 16:45:33
落書きアプリ,8.1,8,+0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.80,6.00,6.20,5.7,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.3,6.7,6.2,1,1.4,1.5,1.2,0.1,0.221,0.234,0.192,745,810.9,975,792.1,7.2,4.9,5,4.3,0.01,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.458,,,2024-11-13 16:19:02
三国志スマホ コーエー おすすめ,5.4,5.4,+0.0,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,8.60,7.40,7.50,10.5,1.20,0.00,¥ 0,¥ 0,¥ 1500,¥ 2928.6,¥ 0,9.4,7.5,7.6,11,1.4,1,1,1.3,0.124,0.127,0.123,0.117,638.2,500.8,593.2,1131.5,7,5.6,5.5,8.2,0.011,0.011,0.009,0.008,0,0,141.026,159.428,0,0,0,0.1,0,0,0.028,0.025,0.163,,,2025-02-21 16:21:01
