SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
gemini 呼び出し方,8.2,43.3,-35.1,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,3.20,1.90,1.60,6.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.1,1.9,7.4,0.2,0.1,0.2,1.1,0.067,0.043,0.073,0.08,9.2,19,37,32.2,0,0,0.1,0.1,0,0.005,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.691,,,2025-10-03 13:15:55
性転換アプリ 無料,8.9,9.9,-1.1,column,11815,https://good-apps.jp/media/column/11815,"写真編集／加工, 写真・動画",決定版｜女性化（女装）・男性化（男装）性転換アプリおすすめ8選,3.20,4.20,14.90,16.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.8,16,17.4,1.2,0.6,2.5,2.7,0.244,0.111,0.151,0.149,551.4,597,2058,1714.8,2.2,3,11.6,13.1,0.004,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.245,,,2024-07-24 10:46:41
お金 作る アプリ,34,34,0,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.20,3.90,4.40,5,-0.70,0.11,¥ 150,¥ 150,¥ 249.1,¥ 301.7,¥ 0,3.6,5,5.7,6.2,1.2,1.1,1.9,2.1,0.309,0.242,0.347,0.35,67.4,121.9,315,428,1.2,1,1.9,2.3,0.02,0.013,0.008,0.006,50,50,38.841,47.498,0.2,0,0.2,0.1,0.111,0.022,0.101,0.081,-0.185,,,2025-06-19 15:01:40
拡大鏡アプリ,7.6,9.5,-1.9,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.20,4.20,5.60,5.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.2,6.7,7.5,1.8,2.6,2.8,3.2,0.597,0.497,0.401,0.41,501,624.1,853.8,929.8,2,2.6,3.8,3.7,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.233,,,2025-09-29 11:25:19
手相アプリ 危ない,1.4,1.4,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.20,3.00,2.80,3.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.3,4.7,1,1.5,1.3,1.6,0.164,0.359,0.342,0.323,281.6,237.9,614.9,561.3,2.8,2.2,2.2,2.5,0.011,0.009,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-10-09 17:44:10
スマホ 投資アプリおすすめ,30,-,-,column,766,https://good-apps.jp/media/column/766,"ファイナンス・マネー, 株・FX",株式投資初心者におすすめの株アプリとメリット【少額からでも】,3.00,1.90,1.80,2,1.10,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,2.7,2.1,2,2.2,0,0.1,0.2,0.3,0,0.1,0.106,0.11,64.3,81.9,88.1,208.2,0.3,0.4,0.4,0.8,0.004,0.004,0.005,0.004,0,0,150,168.75,0,0,0,0,0,0,0.143,0.176,0.579,,,2025-02-05 18:17:17
環境音 アプリ,6.5,7.9,-1.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,3.00,3.00,4.40,5.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,5.2,6.6,0,1,1.8,2.3,0,0.25,0.281,0.316,202.7,226.5,312.8,382.4,0.3,1.8,3.6,4.6,0.002,0.007,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2024-07-24 11:29:45
日本語韓国語翻訳,9.6,8.9,+0.8,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,3.00,1.70,1.80,2.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3,1.8,1.8,2.9,0.5,0.1,0.2,0.3,0.167,0.083,0.108,0.103,193.5,274.1,560,696.4,0,0.5,0.7,1.4,0,0.002,0.002,0.003,0,0,0,100,0,0,0,0,0,0,0,0.05,0.778,,,2024-08-29 11:51:34
documents 動画保存,3.8,4,-0.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.00,4.10,5.70,6.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.7,6.1,6.9,0.8,0.4,0.4,0.4,0.208,0.091,0.066,0.054,224,263.6,455.3,494.2,1.5,3.3,4.6,5,0.007,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.274,,,2023-04-20 18:06:13
xアプリ 公式 以外,5.8,6.5,-0.7,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.00,3.30,4.30,4.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.4,4.5,4.9,0,0.4,0.7,0.6,0,0.137,0.129,0.126,342.4,288.8,453.2,504,2.6,2.7,3.8,4.1,0.008,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.09,,,2025-08-21 16:29:37
楽天 ポイ活,23,25.4,-2.4,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.00,4.30,3.40,3.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3,4.7,3.8,4.3,0.8,1,0.7,0.6,0.188,0.12,0.136,0.117,72,82.9,239,426,1.8,1.3,1.6,2.1,0.026,0.027,0.013,0.009,0,0,0,84.767,0,0,0,0,0,0,0,0.027,-0.302,,,2025-03-25 12:28:42
1番いいバイトアプリ,1,1,0,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,3.00,1.40,1.20,1.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3,1.6,1.5,1.6,0,0.2,0.2,0.4,0,0.095,0.128,0.258,84,123.4,152.2,262.3,0,0.1,0.3,0.5,0,0.001,0.002,0.002,0,0,0,175,0,0,0,0,0,0,0,0.071,1.211,,,2025-09-22 14:07:16
フォニックス 中学生 アプリ,21,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.00,2.80,2.50,2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,2.8,2.3,1.4,1.9,1.5,1,0.683,0.498,0.507,0.41,65.4,75.2,90.9,96.1,0.4,0.8,0.7,0.7,0.007,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-06-11 15:19:29
競輪アプリ,11.8,19.4,-7.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.00,3.50,3.50,5,-0.50,1.00,¥ 4200,¥ 4217.5,¥ 3163.1,¥ 2704.2,¥ -17.5,3.6,3.9,4.1,5.6,0.2,0.7,0.7,1.1,0.025,0.097,0.149,0.176,391,566.7,758.8,784.5,1.2,1.5,2.4,3.7,0.003,0.003,0.003,0.005,525,474.25,600.016,398.893,0.2,0.1,0.1,0.1,1,0.236,0.223,0.15,-0.143,,,2025-10-23 17:02:10
出 会 系アプリ 無料課金なし,17,-,-,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,3.00,1.70,1.40,1.6,1.30,0.00,¥ 0,¥ 0,¥ 1818,¥ 1878.3,¥ 0,3,2,1.7,1.8,0,0.2,0.1,0.2,0,0.222,0.095,0.145,29,38.4,56.5,96.7,0,0.4,0.7,0.7,0,0.007,0.013,0.016,0,0,1818,1575.333,0,0,0,0,0,0,0,0.107,0.8,,,2025-01-30 14:15:04
ios メーラー おすすめ,13,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.00,1.60,1.90,2.2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,2.1,2.4,0,0.3,0.2,0.2,0,0.156,0.1,0.096,42.5,48,103.1,104.9,0,0.5,0.8,0.8,0,0.018,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.875,,,2024-08-26 17:23:06
動画撮影アプリ おすすめ,5.8,6.6,-0.8,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.00,3.10,3.80,5.1,-0.10,0.00,¥ 0,¥ 122.5,¥ 140,¥ 121.2,¥ 0,3.3,3.5,4.4,5.9,0.3,0.9,1,1.3,0.063,0.231,0.213,0.218,212.3,229.7,347.3,425.3,1.3,1.6,2.8,4,0.006,0.011,0.009,0.01,0,41.417,36.552,22.634,0,0.2,0.1,0.2,0,0.273,0.121,0.121,-0.034,,,2024-12-27 15:41:12
塗り絵 アプリ 大人,8.3,9.5,-1.2,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,3.00,2.80,4.70,7.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3,5,8.4,0,0.4,0.9,1.7,0,0.167,0.165,0.18,212.4,210.3,422.5,546.3,1.6,1.5,3.2,5.8,0.007,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2024-09-05 19:15:36
あすけん 類似アプリ,6.3,6,+0.3,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,3.00,1.70,1.40,1.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,3,2.5,2.2,2.1,0,0.1,0.3,0.2,0,0.042,0.101,0.105,40,86.1,104.3,125.2,0.5,0.6,0.7,0.5,0.014,0.007,0.007,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.087,0.765,,,2025-08-21 16:18:09
スペイン語 単語 アプリ,7.8,9.2,-1.4,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,3.00,3.50,5.10,7.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.9,5.5,7.6,0.3,0.9,1.3,2,0.028,0.139,0.199,0.235,138,207,322.2,380.6,0.5,1.7,3.5,5,0.003,0.017,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2025-05-20 14:52:46
漫画アプリ一覧,1.3,1,+0.2,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,3.00,2.80,2.00,1.8,0.20,0.00,¥ 0,¥ 175,¥ 175,¥ 151.7,¥ 0,2.6,2.6,2.2,2,0.2,0.1,0.6,0.5,0.1,0.041,0.26,0.269,292.4,205.7,704.6,603,0.4,0.8,1.3,1.2,0.001,0.003,0.003,0.003,0,35,35,105,0,0.1,0,0,0,0,0,0.052,0.085,,,2025-08-22 12:09:11
映画記録アプリ 非公開,3.6,4,-0.4,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,3.00,4.30,6.00,8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.8,6.5,8.4,0.8,0.7,1.3,1.4,0.257,0.157,0.185,0.169,336.6,430,641.1,778,2.6,2.9,4.4,6,0.008,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2025-04-02 15:26:37
完全無料 壁紙アプリ,8.5,8.9,-0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.00,3.70,3.90,3.3,-0.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,4.2,4.4,3.8,0.3,0.1,0.6,0.5,0.05,0.025,0.124,0.135,249.3,348.9,458.4,429.5,0.3,2.3,3,2.6,0.001,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.194,,,2025-10-25 16:53:39
日本語韓国語翻訳,-,-,-,column,21483,https://good-apps.jp/media/column/21483,未分類,この記事は削除されました,3.00,1.70,1.60,1.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.8,1.7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-09-03 16:24:40
植物図鑑アプリ iphone 無料,1.4,1.2,+0.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.00,2.80,4.80,6.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.1,5.3,7.6,1.4,0.8,2,2.9,0.413,0.217,0.329,0.351,390.6,331.1,549.7,853.4,2.2,1.1,2.2,3.1,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-02-19 15:56:11
パスワード管理アプリ 買い切り iphone,1,-,-,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.00,1.30,1.40,1.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.5,1.8,1.7,0,1.1,0.8,0.7,0,0.563,0.475,0.39,31,41.4,60.6,66.4,0,0.1,0.7,0.8,0,0.003,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,2025-10-27 17:28:27
チャット アプリ,13,25.3,-12.3,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,2.80,3.00,4.70,8.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 223.4,¥ 0,3.2,3.6,5.6,10.3,0.2,0.6,0.5,2.3,0.1,0.137,0.075,0.148,277.6,287,414.8,506.9,2,1.4,3.6,7.3,0.007,0.005,0.008,0.012,0,0,0,12.315,0,0,0,0,0,0,0,0.018,-0.054,,,2025-10-09 15:08:15
銃のゲーム無料アプリ,38,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.80,2.40,2.70,2.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.7,2.9,2.4,0,0.4,0.4,0.3,0,0.148,0.172,0.145,36.2,47.9,107.9,147.8,0.4,0.3,0.6,1,0.009,0.017,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2024-06-18 17:09:38
自動録音アプリ,1,1,0,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,2.80,3.00,3.00,5.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.3,3.5,6,0.2,1,1.2,2.5,0.067,0.32,0.352,0.426,378.4,404.4,520.4,686.2,1,1.8,1.9,3.6,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-09-30 14:40:08
シェアフル,2,2,0,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,2.80,2.40,3.30,2.9,0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.3,2.8,3.6,3.4,0,0.3,0.2,0.1,0,0.079,0.041,0.026,359.8,318.2,534.8,367.6,2.3,1.5,2.2,1.8,0.006,0.011,0.006,0.009,0,0,111.667,109.722,0,0,0.1,0.1,0,0,0.5,0.462,0.146,,,2025-08-27 14:45:04
オフライン カーナビアプリ,1,1,0,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,2.80,2.70,4.70,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,5.1,7.8,0.5,0.5,0.8,1.2,0.146,0.163,0.14,0.146,107,171.3,366.3,599.7,1,1.1,2.6,3.9,0.008,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-03-10 14:19:05
写真から似顔絵 無料アプリ,9.8,9.6,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.80,2.40,3.00,2.7,0.30,0.00,¥ 0,¥ 140,¥ 122.5,¥ 108.2,¥ 0,3,2.7,3.2,2.9,0,0.9,0.7,0.5,0,0.27,0.193,0.155,250.3,274.5,383,395.1,0.3,0.8,1.5,1.3,0.001,0.002,0.004,0.003,0,20,22.25,29.303,0,0,0.1,0.1,0,0.029,0.075,0.209,0.122,,,2024-09-04 16:53:39
スマホ レトロカメラ,1.5,1,+0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,2.80,3.50,6.50,10.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.9,7.3,11.2,0.8,0.8,1.6,2.2,0.15,0.218,0.219,0.204,371.5,352.2,582.9,812.9,2.3,2.8,5.5,8.7,0.006,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2024-10-04 15:56:27
放置ゲーム 男性向け,4.2,4.5,-0.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,2.80,2.80,2.90,3.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,3.2,3.6,0,0.7,0.6,0.7,0,0.251,0.187,0.191,257,297.2,344.1,341.5,2.5,2.4,2.5,2.8,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2025-07-01 18:57:58
ai髪型,31,31,0,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.80,1.80,1.80,1.8,1.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3.3,2,2,2,1.5,1.1,0.6,0.6,0.405,0.536,0.306,0.29,66.5,64.8,109.1,140.3,1,0.6,0.9,1,0.016,0.027,0.017,0.013,0,0,140,140,0,0,0.1,0.1,0,0,0.111,0.1,0.558,,,2024-06-25 15:05:26
単語木,10,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,2.80,1.90,1.70,2.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,2.8,2.5,1.9,2.7,0,0.7,0.7,0.8,0,0.219,0.287,0.254,36,20.7,60.6,98.7,0,0,0.2,0.6,0,0,0.002,0.005,0,0,0,28.125,0,0,0,0,0,0,0,0.043,0.426,,,2025-10-30 16:17:18
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,3.4,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.70,2.70,2.30,2,0.00,0.00,¥ 0,¥ 0,¥ 150,¥ 150,¥ 0,2.7,3.1,2.5,2.3,0.3,0.8,1.1,1.1,0.056,0.185,0.473,0.565,16.7,28.8,52.3,83.8,0,0.4,0.5,0.9,0,0.007,0.012,0.013,0,0,150,112.5,0,0,0,0,0,0,0.036,0.052,-0.014,,,2025-09-22 15:01:31
カレンダーと日記が一緒のアプリ,21,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,2.70,1.80,2.60,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2.7,3.9,0,0.2,0.3,0.4,0,0.123,0.11,0.093,92.7,86.3,142.5,288.4,0.3,0.7,1.4,1.9,0.003,0.014,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2024-06-19 13:52:00
ポイ活 住民税 無職,8.4,10.2,-1.8,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,2.70,1.70,1.90,1.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,1.9,2.1,2.3,0,0,0,0.1,0,0,0,0.012,95.3,102.2,102.5,93.3,1.3,1,0.8,0.8,0.015,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.563,,,2025-09-25 15:37:53
写真 影を消す,2,1,+1.0,column,18587,https://good-apps.jp/media/column/18587,"カメラ, 写真・動画",【写真の影を簡単に消す方法】無料のおすすめアプリもご紹介！,2.70,1.80,1.50,1.7,0.80,0.00,¥ 0,¥ 140,¥ 140,¥ 122.5,¥ 0,2.7,1.9,1.6,1.9,0,0.2,0.2,0.3,0,0.179,0.157,0.147,138,180.8,274.7,333,0,0.3,0.6,0.7,0,0.002,0.002,0.002,0,46.667,93.333,75.833,0,0.1,0.1,0.1,0,0.5,0.5,0.28,0.444,,,2024-10-04 15:45:18
自転車 ルート検索 無料,8.7,9.3,-0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.70,1.60,2.20,2.9,1.10,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,3,2,2.7,3.4,0.7,0.7,0.9,1.1,0.111,0.345,0.341,0.345,126.7,191.6,305.3,380.7,0.7,0.4,1.2,1.7,0.005,0.002,0.004,0.004,0,0,43.75,43.75,0,0,0,0,0,0,0.005,0.002,0.697,,,2025-04-08 16:31:27
iphone 消しゴムマジック,1.7,1.9,-0.3,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,2.60,2.80,6.70,15.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,7.4,16.8,1.4,1.1,2.7,5.9,0.413,0.463,0.373,0.356,373.2,411,1188.9,1897.5,0.8,1.7,4.1,9.6,0.002,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.062,,,2024-08-27 13:59:06
オリコンニュース アプリ,6,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.60,3.00,2.80,3.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,3,3.5,3.3,3.7,0.4,0.5,0.6,0.8,0.3,0.192,0.189,0.196,173.4,161.3,169.9,179,2.4,2.4,2.2,2.5,0.014,0.016,0.014,0.015,0,0,0,14.286,0,0,0,0,0,0,0,0.003,-0.133,,,2025-03-31 10:44:09
恐竜ゲーム 無料プレイ,9.2,9.2,+0.0,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,2.60,1.60,2.30,4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.3,3.2,4.9,1.4,0.6,1.1,1.6,0.367,0.219,0.292,0.311,345.6,298.4,475.9,1583.4,2.4,1.2,2,4.1,0.007,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-07-17 14:36:17
apple watch アプリ,29.6,39,-9.4,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,2.60,3.30,4.50,6.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.3,4.6,7,0.2,0.1,0.2,0.2,0.04,0.012,0.028,0.027,91,96.3,177.5,275.5,1.4,1.9,2.7,3.9,0.016,0.029,0.022,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-11-13 16:28:36
e book japan ログイン,5.8,6,-0.2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.60,2.70,2.30,2.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.4,2.4,0.2,0.1,0,0,0.05,0.013,0.01,0.006,122.6,114.9,114.5,121.5,0.6,0.6,0.6,0.8,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2023-04-20 18:14:11
camcard 評判,51.1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.50,2.10,2.40,2.8,0.40,0.00,¥ 0,¥ 105,¥ 187.5,¥ 220,¥ 0,2.5,2.1,2.4,2.8,1.3,0.5,0.7,0.9,0.417,0.216,0.274,0.359,24,29.8,78.6,116.8,0,0.1,0.2,0.2,0,0.002,0.002,0.003,0,35,57.125,69.033,0,0.1,0.1,0.1,0,0.083,0.1,0.045,0.181,,,2025-03-25 19:38:12
