SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
騒音計 アプリ,7.1,6.3,+0.8,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.80,10.70,7.60,7.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.3,8.1,7.8,3.4,2.2,1.5,1.5,0.318,0.21,0.186,0.188,1380.6,1649.1,1049.6,956.8,7.8,7,5.1,4.8,0.006,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-19 18:08:14
レンタカー アプリ,21.6,25.7,-4.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.80,12.90,12.80,13.3,-1.10,0.03,¥ 70,¥ 70,¥ 70,¥ 75.8,¥ 0,12.4,13.3,13.4,14,3.6,2.7,2.8,3,0.293,0.199,0.202,0.211,838.2,833.3,805,792.3,8.8,9,9.6,10.5,0.011,0.012,0.013,0.014,5.833,5.112,5.173,5.351,0.2,0.1,0.1,0.1,0.025,0.032,0.022,0.021,-0.082,,,2024-06-19 15:41:32
写真から似顔絵アプリ iphone 無料,8,7.9,+0.1,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.80,12.60,13.80,13.9,-0.80,0.20,¥ 140,¥ 116.7,¥ 136.2,¥ 145.3,¥ 23.3,12.6,13.3,14.5,14.8,3.2,2.9,2.8,3,0.24,0.22,0.201,0.204,777.8,902.9,1260.5,1340.8,7.4,7.6,9,9.2,0.01,0.008,0.007,0.007,15.556,10.17,9.628,9.603,0.2,0.5,0.5,0.6,0.2,0.224,0.218,0.223,-0.061,,,2024-09-04 16:53:39
アプリ 2人 暇つぶし,3.3,3.8,-0.5,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.60,11.60,10.70,10.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,12.1,11.9,11.9,3.2,2.9,2.8,2.8,0.255,0.211,0.213,0.213,1442,1264.4,1438.2,1438.2,11.6,11,9.9,9.9,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-04-04 7:30:51
どっちが安い 計算アプリ,9.3,9.6,-0.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,11.60,10.00,10.00,10,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,17.7,17.7,17.7,4.2,4.3,4.3,4.3,0.205,0.24,0.24,0.24,350.2,330.8,330.8,330.8,8,7.5,7.5,7.5,0.023,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-06-19 14:53:16
中国語 勉強 アプリ,4.5,3.6,+0.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.40,10.70,8.50,7.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.7,8.7,7.4,1.4,2,2.1,1.7,0.117,0.202,0.245,0.23,992.8,958.9,662.2,521.1,6.8,7.5,6.1,5,0.007,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2025-02-14 18:14:53
タイムスタンプ アプリ,6.1,5.8,+0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.40,13.20,13.50,13.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.8,15.2,14.9,2.8,4.3,3.8,3.8,0.243,0.288,0.253,0.249,380.8,404,397.7,356.8,9.2,10.3,10.6,10.3,0.025,0.026,0.027,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2024-11-13 16:25:16
採譜 アプリ,7.7,8.2,-0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.20,7.90,7.70,7.7,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,8.8,8.7,8.7,2,1.3,1.4,1.4,0.151,0.124,0.16,0.16,356,244.6,237.2,237.2,5.8,5.2,5.1,5.1,0.017,0.024,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.425,,,2025-05-27 15:45:38
ホワイトボード アプリ,1.4,1.7,-0.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.00,12.50,13.00,14.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.5,12.8,13.8,2.4,1.6,1.6,1.6,0.205,0.12,0.118,0.117,816.4,876.3,873.5,824.6,5.8,9.9,10.5,11.1,0.007,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-12-25 19:00:29
美容医療 アプリ,4.7,4.1,+0.6,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.60,10.90,10.30,9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,11.8,11.2,10.5,9.3,1,2.5,2.1,1.8,0.082,0.218,0.216,0.211,443,521.2,465.8,420.1,7.6,7.7,7.3,6.1,0.017,0.015,0.016,0.015,0,0,0,90.741,0,0,0,0,0,0,0,0.005,-0.03,,,2024-11-13 16:17:35
デジタルカードゲーム 買い切り,3.4,3.1,+0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.40,9.80,10.60,12.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.1,11.3,13.3,1.2,0.9,1,1.2,0.086,0.083,0.089,0.092,1143.2,1074.6,1060.7,1101.2,6.6,7.8,9,10.8,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2025-03-25 19:45:59
スペイン語 アプリ,8.8,9.4,-0.6,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,10.40,8.10,6.90,6.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.1,8.2,8.2,3.4,2.7,2.5,2.5,0.373,0.332,0.316,0.316,612.2,428.1,335.4,335.4,9.4,6.7,5.3,5.3,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-05-20 14:52:46
ギターコード アプリ,13,13.8,-0.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,10.20,8.60,8.30,8.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.6,10.3,10.3,4,3.7,3.6,3.6,0.477,0.402,0.371,0.371,691,547.7,432.9,432.9,8.2,6,5.4,5.4,0.012,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.182,,,2025-05-14 10:17:25
旅のしおり アプリ 印刷できる,7.9,8.1,-0.2,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,10.20,12.00,14.50,24.6,-1.80,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,11.2,12.9,15.3,25.8,1.2,0.8,1,2,0.091,0.06,0.064,0.071,1051,1230,1495.5,2395.1,6.6,8.1,9.6,17,0.006,0.007,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.04,0.02,-0.147,,,2024-11-14 15:00:00
お金稼げるアプリ,9.6,10.3,-0.7,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,9.80,8.20,8.20,8.2,1.60,0.10,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,17.6,15.7,15.7,15.7,4.2,4.7,4.7,4.7,0.203,0.364,0.364,0.364,258.6,252.2,252.2,252.2,4.2,4.2,4.2,4.2,0.016,0.016,0.016,0.016,7.428,7.428,7.428,7.428,0.4,0.3,0.3,0.3,0.098,0.079,0.079,0.079,0.2,,,2025-06-19 15:01:40
ビットコイン アプリ,8.6,9.8,-1.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.80,11.30,9.30,13.4,-1.50,0.00,¥ 0,¥ 385,¥ 413,¥ 451.1,¥ 0,10,11.8,9.8,14.4,0.8,1.6,1.5,2.1,0.087,0.133,0.133,0.142,571,655.7,618,815.2,4.8,6.5,5.8,8.7,0.008,0.01,0.009,0.01,0,21.471,26.477,31.103,0,0.1,0.1,0.1,0,0.032,0.043,0.046,-0.132,,,2024-10-15 13:59:58
チャットゲーム 無料サイト,4.3,5.3,-1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,9.80,5.60,5.40,5.4,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,6.8,6.9,6.9,1.4,0.7,1,1,0.135,0.12,0.151,0.151,1098.6,452.3,425.8,425.8,9,5.4,5.2,5.2,0.008,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.741,,,2025-05-26 11:20:15
写真 歯を白くする,1.9,1.9,-0.1,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.80,11.50,13.40,10.8,-1.70,0.34,¥ 105,¥ 204.2,¥ 287.4,¥ 267.5,¥ -99.2,10.8,12.3,14.2,11.3,3.6,3.6,4.5,3.4,0.323,0.297,0.321,0.284,558.4,606.1,688.3,560.9,6.8,8.7,10,7.9,0.012,0.014,0.015,0.014,11.958,17.767,20.414,22.342,0.8,1.4,1.9,1.4,0.34,0.445,0.457,0.452,-0.148,,,2024-12-23 13:32:21
癒しの音アプリ 無料,7.3,6.4,+1.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.80,14.00,14.40,12.3,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,15,15.8,13.6,3.2,5.6,5.7,5.4,0.31,0.358,0.365,0.408,571.8,632.9,755.1,623.3,7.8,10.9,11.5,9.8,0.014,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.298,,,2024-07-24 11:29:45
ふるさと納税 アプリ おすすめ,8.6,7.4,+1.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.60,7.90,7.60,11.2,1.70,0.00,¥ 0,¥ 0,¥ 250,¥ 300,¥ 0,9.2,7.8,8.2,12,0,0.2,0.3,0.4,0,0.025,0.042,0.038,390,345.8,303.8,316.7,4.4,3.4,4,5.3,0.011,0.01,0.013,0.014,0,0,83.929,41.251,0,0,0.1,0.1,0,0,0.179,0.147,0.222,,,2025-01-16 16:29:02
nhkニュース防災 受信料,4.3,5.3,-1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.60,7.20,6.90,6.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8,7.6,7.9,0.8,0.8,0.6,0.5,0.055,0.089,0.065,0.055,577.8,444.4,373.1,334,6.2,4.8,4.9,4.9,0.01,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.329,,,2025-02-05 18:17:30
放置ゲーム 男性向け,1,1,0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,9.40,7.50,9.50,11.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.3,10.3,12.1,2,2.2,2.7,3.3,0.265,0.275,0.257,0.272,764.2,752.1,798.3,966.4,7.6,6.9,8.4,9.9,0.01,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-01-08 12:48:57
iphone カメラ アプリ 一眼レフ,5.3,5,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.40,7.10,5.20,5.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,9.8,8.2,8.2,6.6,4,2.9,2.9,0.583,0.419,0.373,0.373,554,428.7,242.7,242.7,9,6.9,4.7,4.7,0.016,0.016,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-04-17 18:21:09
iphone 星空撮影 アプリ,8.2,15,-6.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.40,7.20,6.00,5.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8,6.9,6.3,4.4,2.8,2.7,2.3,0.467,0.373,0.38,0.36,266.6,215.5,190.5,163.9,6.8,5,4.3,3.6,0.026,0.024,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2024-12-25 11:40:29
釣りゲーム 無料,8.5,-,-,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,9.40,6.00,5.60,5.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.6,6.7,6.7,1.6,2,2.2,2.2,0.152,0.35,0.359,0.359,585.2,521.7,462.4,462.4,8,5.5,4.9,4.9,0.014,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.576,,,2025-05-19 12:05:11
海外旅行アプリ ランキング,3.4,2.9,+0.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,9.20,13.90,15.80,32.7,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,15.2,16.9,34.9,1.6,3,3.2,8.8,0.166,0.201,0.191,0.224,838.8,926.8,978.6,1281.1,6.4,9.3,10.2,24.9,0.008,0.01,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-07-30 19:36:19
日記アプリ,6.9,7.8,-0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.20,13.00,14.80,26.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13.5,15.6,28.2,1,1.4,1.8,3.8,0.089,0.098,0.105,0.121,1354.6,1806.7,2084.6,2967,5.6,8.1,9.2,17.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-06-19 13:52:00
漢和辞典 無料,2.6,2.5,+0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,9.00,7.90,9.10,7.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.7,10,8.4,1.2,1,0.9,0.8,0.118,0.099,0.088,0.099,628,762.4,814.5,797.3,9,8,8.3,6.6,0.014,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2024-11-14 16:03:37
フランス語 アプリ,2,3,-1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.00,6.10,5.60,5.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.4,6.5,6.5,3,2.4,2.1,2.1,0.374,0.387,0.338,0.338,491.6,313.7,301.5,301.5,4.6,3.8,3.4,3.4,0.009,0.02,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.464,,,2025-05-19 12:25:35
鼻歌検索,6.1,6.1,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,8.80,6.40,5.80,5.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,6.8,7.2,7.2,2.6,2.9,3.3,3.3,0.293,0.488,0.497,0.497,1880,1743.3,1432.1,1432.1,7.8,6.3,5,5,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-05-14 10:05:32
写真 落書きアプリ 無料,10.5,10,+0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,8.80,10.40,7.90,6.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.8,8.1,7.3,0.8,1.9,1.6,1.5,0.102,0.179,0.219,0.219,917,1023,921.2,951.3,8.2,8.6,6.6,5.6,0.009,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-11-13 16:19:02
暇つぶし無料ゲーム,8,7.9,+0.2,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,8.80,11.40,9.50,11.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,13.1,12.1,14,1.2,3.3,2.4,3.6,0.13,0.194,0.187,0.239,1791.4,1853.2,1688.8,1481.8,11.2,17,12,14.2,0.006,0.009,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-02-14 12:07:35
個人事業主 確定申告 アプリ,7.8,6.7,+1.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.60,9.90,11.00,63.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,10.5,11.5,66.1,1.8,2.1,2.8,15.6,0.209,0.236,0.261,0.25,789.8,923.4,877.4,3111.8,4.8,5.6,6.3,40.6,0.006,0.006,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-02 15:55:35
ドラクエ スマホ おすすめ,3.3,2.9,+0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.60,15.30,12.30,15,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,15.9,12.7,15.6,0.8,0.9,0.8,1.4,0.095,0.059,0.064,0.081,795.8,1026.6,864.2,1002.5,6.8,12.2,9.9,12,0.008,0.011,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2024-12-12 19:27:23
四字熟語 ゲーム 無料,7.7,7.7,0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.40,8.60,9.10,11.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.6,10.2,13.6,0.2,0.7,1,1.4,0.018,0.066,0.099,0.107,1093.6,1111.7,1217,1524.6,5.4,6.4,6.4,8.8,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-07-18 10:41:28
出会い系,7.8,8.6,-0.8,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.40,7.90,7.60,9.1,0.50,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,8.2,7.9,8.2,10,2.6,2.1,1.9,2.3,0.329,0.255,0.207,0.214,248.2,430.7,357.6,339.9,0.8,1,0.7,0.7,0.004,0.003,0.003,0.003,0,176.667,371.603,250.881,0,0,0.1,0.1,0,0.008,0.038,0.055,0.064,,,2025-04-14 18:42:36
妊活アプリ 共有 無料,50.5,34.3,+16.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,8.40,15.10,14.80,14.6,-6.70,0.00,¥ 0,¥ 196.2,¥ 207.2,¥ 222.8,¥ 0,8.6,16.4,15.9,15.6,2.8,4.1,4.3,4.3,0.269,0.266,0.27,0.276,915.6,1000.4,1031.3,1165.6,9.2,12.6,11.9,11.3,0.01,0.012,0.012,0.01,0,11.178,13.49,14.965,0,0.4,0.5,0.6,0,0.068,0.131,0.174,-0.443,,,2024-07-17 12:00:59
会社経営 ゲーム リアル,3.2,2.7,+0.5,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,8.30,11.30,11.30,11.3,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,14.9,14.9,14.9,2,2.2,2.2,2.2,0.122,0.117,0.117,0.117,136.8,300.7,300.7,300.7,5.8,10.7,10.7,10.7,0.022,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2025-06-09 12:44:46
ライン無料ゲーム一覧,4.6,4.9,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.20,7.90,9.70,10.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,8.8,10.9,12,2,2,2.4,2.3,0.252,0.235,0.22,0.197,1805.8,1637.7,1808.1,1604.7,6,6.3,8.5,9.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-01-27 12:52:49
ポイ活 歩く,3.7,3.5,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.20,8.80,10.90,17.3,-0.60,0.03,¥ 190.5,¥ 203.1,¥ 220.9,¥ 331.8,¥ -12.6,9,10.6,13.4,21.1,2.8,2,2.8,4.5,0.23,0.17,0.191,0.198,418.4,548.9,658.5,1159.7,5.6,6.7,7.5,12.3,0.013,0.012,0.011,0.011,20.75,17.659,16.941,13.686,0.4,0.3,0.3,0.6,0.028,0.193,0.155,0.134,-0.063,,,2025-03-25 19:41:54
料理レシピ アプリ 無料 人気,10.3,10.4,-0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.00,8.50,9.00,15.9,-0.50,0.00,¥ 0,¥ 240,¥ 182.3,¥ 247.2,¥ 0,8.2,9.3,10,17.7,0.6,2,2.2,3.7,0.061,0.227,0.223,0.213,752,859.7,935.3,1275.7,6,6.3,5.7,10.9,0.008,0.007,0.006,0.008,0,23.714,16.999,18.594,0,0.1,0.2,0.1,0,0.044,0.077,0.038,-0.055,,,2024-07-24 15:01:31
android ファイルマネージャー おすすめ,6.4,5.8,+0.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,8.00,6.90,4.60,4.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7.4,5.2,5.3,1,1.1,0.8,0.9,0.14,0.156,0.147,0.155,976,1768.4,1210.3,1160.4,5.4,5.2,3.1,3.2,0.005,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-03-25 13:14:00
料理写真 アプリ,8.5,9.1,-0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.80,8.00,10.00,11.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.6,10.7,12.3,2.8,2.6,2.7,3,0.364,0.303,0.255,0.247,898.4,1023.5,1109.7,1156.3,7.2,6.2,7,8.2,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,,,2024-11-13 16:32:31
動画編集アプリ,6.3,6,+0.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,7.80,9.50,12.10,15.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,9.5,12.3,15.8,1,1.7,2.1,2.8,0.153,0.163,0.169,0.172,885.4,985.3,1274.4,1431.1,1.2,2,4,7.1,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-07-24 15:03:58
android 動画撮影 アプリ 高画質,9.6,9.1,+0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.60,9.40,10.20,9.5,-1.80,0.25,¥ 70,¥ 140,¥ 155.6,¥ 141.5,¥ -70,8.2,11,12.3,11.5,1.4,2.5,3.1,2.9,0.163,0.212,0.258,0.245,808.6,763,939,845.9,7.2,8,9.3,8.2,0.009,0.01,0.01,0.01,7.778,10.984,12.721,12.332,0.2,0.4,0.4,0.3,0.25,0.194,0.174,0.147,-0.188,,,2024-12-27 15:41:12
