SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
動画カットアプリ,6.5,6.1,+0.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.60,3.00,4.10,3.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,4.6,3.9,3,1.3,1.9,1.4,0.581,0.303,0.38,0.35,928,577.8,770.7,826.1,2.4,1.6,2.6,2.1,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.514,,,2025-05-27 17:21:11
ナンプレde懸賞,6.6,5.9,+0.7,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,4.60,4.00,6.40,9.1,0.60,0.00,¥ 0,¥ 160,¥ 160,¥ 178.8,¥ 0,6.6,5,7.3,10.2,0.8,0.9,1.5,2,0.111,0.171,0.215,0.202,625.8,585.3,755.5,883.4,3.8,3.2,4.7,6.1,0.006,0.006,0.006,0.007,0,24.762,24.116,19.466,0,0.1,0.1,0.1,0,0.107,0.066,0.079,0.16,,,2025-01-09 17:33:04
競輪アプリ,12.9,9.8,+3.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.60,2.60,4.10,9.4,2.00,0.00,¥ 0,¥ 4200,¥ 2660,¥ 2544.4,¥ 0,5.2,3,4.6,10.4,0.2,0.3,0.8,2.6,0.029,0.096,0.17,0.223,1005.6,503.2,619.1,1058.4,4.2,2,3.1,7.4,0.004,0.004,0.005,0.007,0,1050,452.075,238.912,0,0.1,0.1,0.3,0,0.4,0.196,0.117,0.742,,,2025-10-23 17:02:10
スマホ オープンワールド,7.8,7.4,+0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.50,2.90,3.20,3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,3.3,3.7,3.7,1.5,0.6,0.8,0.8,0.145,0.174,0.222,0.189,262.8,198.4,269,277.1,2.8,1.7,2.2,2.1,0.009,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.565,,,2025-07-07 12:08:15
スマホでテレビを見る方法 リアルタイム 無料,25.8,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,2.90,4.70,9.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,3.3,5.2,10.7,1.2,0.6,0.5,1.3,0.133,0.203,0.114,0.105,618.4,415.5,608.9,1864.9,2,1.8,2.6,5.6,0.003,0.007,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.507,,,2024-11-27 17:39:34
お金 管理アプリ 学生,5.5,4,+1.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.40,2.80,2.50,2.5,1.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.4,3.1,3.9,3.9,1.4,1.5,1.5,1.5,0.175,0.53,0.36,0.36,185,144.6,141.1,141.1,2,1.5,1.7,1.7,0.013,0.011,0.015,0.015,0,333.333,286.667,286.667,0,0.2,0.1,0.1,0,0.111,0.114,0.114,0.558,,,2025-09-29 11:28:46
クロスワード 無料アプリ,9.8,9.7,+0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.40,4.10,4.00,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.7,4.6,4.5,1.8,1.9,1.7,1.5,0.31,0.466,0.364,0.359,306.2,322.6,347.5,424.5,2.8,2.8,3,3,0.01,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-08-22 12:07:10
壁紙アプリ 無料 おすすめ,9,7.8,+1.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.40,2.70,3.00,4,1.70,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4.8,3.1,3.4,4.5,1.4,0.7,0.7,0.6,0.34,0.17,0.182,0.129,643.4,359.5,368.9,607.6,5,2.4,2.5,3.6,0.007,0.006,0.006,0.006,0,0,35,35,0,0,0,0,0,0,0,0,0.618,,,2025-10-25 16:53:39
愚痴 吐き出す アプリ,8.8,8.1,+0.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.40,4.00,5.60,8.1,0.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,4.6,4.2,5.9,8.6,1,1.4,1.3,2,0.213,0.314,0.289,0.255,664.8,509.6,689.1,1102.6,4.6,3.4,5,7,0.008,0.007,0.007,0.006,0,0,34.923,58.112,0,0,0,0,0,0,0.007,0.031,0.1,,,2025-02-14 14:30:43
恐竜ゲーム,7.8,8,-0.2,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.30,2.00,3.70,4.9,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.2,4.8,6.2,2.5,1.2,1.5,2.4,0.626,0.338,0.301,0.349,533.5,394,2329.1,1743.4,2.8,1.6,3.9,4.9,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,1.076,,,2025-07-17 14:36:17
貯金アプリ おすすめ,8.3,9.6,-1.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,4.20,3.00,5.10,9.3,1.20,0.00,¥ 0,¥ 0,¥ 660,¥ 558.7,¥ 0,5.2,3.5,5.7,10.1,1.2,1.1,2,3.1,0.227,0.342,0.367,0.323,1035.4,628,1022.6,1483.7,2.8,1.9,3.5,7,0.003,0.003,0.003,0.004,0,0,80.101,52.392,0,0,0.1,0.1,0,0,0.027,0.024,0.4,,,2025-03-13 15:33:27
ドラクエ スマホ ランキング,5.8,7,-1.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.20,3.80,6.00,7.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.1,6.4,7.7,0.2,0.3,0.6,0.6,0.022,0.06,0.063,0.075,399.8,394,544.5,623.6,3.2,2.5,4.6,5.6,0.008,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-12-12 19:27:23
スマホで月を綺麗に撮る方法,1.3,1,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.20,24.70,40.50,34.7,-20.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,26.6,43.1,37.2,0,1.4,2.2,2.3,0,0.051,0.051,0.052,326,2651.9,5006.1,3834.3,1.6,13.4,23.6,21.4,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.83,,,2025-02-18 16:58:54
android 動画撮影アプリ 高 画質,5.4,1,+4.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.20,3.40,5.20,5.9,0.80,0.00,¥ 0,¥ 280,¥ 148.8,¥ 112.4,¥ 0,4,4.1,6,6.8,0.6,1,1.2,1.6,0.2,0.248,0.217,0.229,407,367.7,424.3,511.6,2.6,2.6,4.2,4.7,0.007,0.007,0.01,0.009,0,28,27.319,16.787,0,0.1,0.1,0.2,0,0.042,0.086,0.143,0.227,,,2024-12-27 15:41:12
トリビュー カンナムオンニ,5.1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.20,3.40,5.20,6.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,5.4,6.7,1,0.7,0.9,1.1,0.24,0.272,0.213,0.195,301.8,241,264.8,329.7,2.4,2.2,3.3,4.3,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.246,,,2024-11-13 16:17:35
競馬予想アプリ 完全無料,8.8,6.5,+2.2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.20,3.00,5.10,7.7,1.20,0.00,¥ 0,¥ 290,¥ 434.1,¥ 623.1,¥ 0,4.8,3.5,6.3,9.2,1.8,0.9,2.1,3.3,0.385,0.238,0.364,0.345,528.2,336.1,506.3,576.7,3,1.9,4.2,6.4,0.007,0.006,0.008,0.01,0,70,75.294,53.234,0,0.1,0.2,0.5,0,0.154,0.131,0.134,0.4,,,2025-10-28 17:07:42
コスメアプリ 人気,3.7,3.4,+0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.20,3.00,3.40,3.7,1.20,0.50,¥ 175,¥ 175,¥ 175,¥ 175,¥ 0,4.4,3.1,3.7,4,0.6,0.4,0.5,0.6,0.162,0.204,0.156,0.177,552.4,455.8,490.8,542,2.4,1.9,2.5,2.8,0.004,0.004,0.005,0.005,87.5,65.625,47.731,47.008,0.5,0.1,0.2,0.1,0.5,0.267,0.246,0.182,0.4,,,2024-06-12 14:51:44
航空券 アプリ おすすめ,9.1,8.1,+1.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.20,3.10,4.20,6.8,1.10,0.00,¥ 0,¥ 0,¥ 400,¥ 393.5,¥ 0,13.6,13.4,10.4,10.2,0.6,0.6,1.3,1.7,0.047,0.045,0.17,0.183,1058.4,899.4,1381.8,2319,0.8,1,2,3.7,0.001,0.001,0.001,0.002,0,0,68.032,53.082,0,0,0.1,0.1,0,0,0.084,0.101,0.367,,,2025-10-28 17:01:02
チャットゲーム 無料 サイト,4.5,4.2,+0.3,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.00,3.10,5.20,6.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 825,¥ 0,4.8,3.7,6,6.8,1.2,0.6,1.2,1.4,0.364,0.172,0.202,0.207,479.2,366.1,566.4,763.1,5.6,3,5.1,5.8,0.012,0.008,0.009,0.008,0,0,0,115.625,0,0,0,0,0,0,0,0.021,0.3,,,2025-05-26 11:20:15
ニュースアプリ おすすめ,9.1,7.3,+1.8,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.00,2.60,4.90,4.2,1.40,0.00,¥ 0,¥ 0,¥ 338.4,¥ 346,¥ 0,4.4,2.8,5.4,4.8,0.2,0.6,1.7,1.3,0.067,0.283,0.328,0.252,665.6,427.9,925.7,924.8,3,2,3.5,3,0.004,0.005,0.004,0.003,0,0,60.937,77.624,0,0,0.1,0.1,0,0,0.042,0.073,0.563,,,2025-10-16 17:24:58
可愛いゲーム無料,8.1,9.1,-1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.00,2.10,2.20,2.5,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.8,2.7,3.2,1,0.9,0.6,0.9,0.278,0.293,0.21,0.233,349,226.9,274.5,430.4,2.3,1.7,1.8,2.2,0.006,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2025-10-30 16:00:41
履歴書 スマホ 作成 無料 おすすめ,1.6,1.3,+0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,4.00,4.20,4.70,6.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,5.2,7.4,0.8,1.7,2.2,3.2,0.183,0.383,0.415,0.447,814,696,839.8,1133,2,2.2,2.6,4.1,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-10-20 14:52:53
ふるさと納税アプリランキング,6,6.1,-0.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,2.80,7.00,6.4,1.20,0.33,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5,3,7.4,6.7,1,0.2,0.2,0.3,0.211,0.039,0.026,0.038,297.3,203.7,348.9,392.6,1.8,1.1,3.4,2.8,0.005,0.005,0.009,0.007,35.714,35.714,20.616,33.154,0.3,0,0.1,0.1,0.333,0.25,0.367,0.343,0.429,,,2025-01-16 16:29:02
睡眠アプリ android 無料 おすすめ,9.5,7.8,+1.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.00,2.70,9.70,12,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.5,11.1,13.2,1.4,1.7,4.4,5.7,0.229,0.321,0.387,0.392,709.4,477.5,1325.7,1887,2,1.5,6,7.4,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.493,,,2025-10-25 17:47:49
最強の防災アプリ,6.9,4.9,+2.0,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.80,3.00,2.50,4.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,2.9,4.9,0.6,0.5,0.7,1,0.158,0.163,0.23,0.203,238.4,132.2,105.7,207.9,1.8,0.7,0.8,1.2,0.007,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.247,,,2024-09-04 18:57:54
ニュース 垂れ流し アプリ,4.4,4.1,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.80,2.40,2.70,2.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.4,2.9,3,1.8,2.4,1.7,1.5,0.733,1.205,0.684,0.539,103.4,99.3,108.2,111.1,2.6,1.5,1.6,1.7,0.027,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.589,,,2023-04-20 18:10:38
楽天 ポイ活 アプリ,10,10,+0.0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.80,2.70,3.30,6.7,1.10,0.00,¥ 0,¥ 0,¥ 490.5,¥ 529.1,¥ 0,3.8,3,3.7,7.4,0.4,0.6,0.5,0.9,0.133,0.181,0.121,0.117,332.2,269,393.1,840.6,3.2,1.7,2.2,4.3,0.009,0.007,0.006,0.005,0,0,84.767,63.804,0,0,0,0.1,0,0,0.058,0.056,0.425,,,2025-03-25 12:28:42
lineポイントが貯まるゲームアプリ,9.5,9.7,-0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.00,3.60,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.5,4.1,4.1,1,0.8,0.8,0.7,0.219,0.209,0.186,0.165,1304,771.9,598,493.6,2.2,1.8,2.1,2.2,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-06-19 14:43:31
スマホゲーム シューティング,14,14,0,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.80,3.10,2.10,2.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.3,2.2,2.4,0.2,0.5,0.3,0.3,0.04,0.316,0.193,0.129,146.4,114.2,129,229.5,0.8,0.7,0.9,1.4,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-06-18 17:09:38
登山 サイト ランキング,6.2,1,+5.2,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.80,4.70,8.80,13.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5,9.3,14.2,1.8,1,1.7,2.9,0.606,0.223,0.179,0.201,273.5,274.9,469.8,642.1,1.5,1.8,3.8,6.8,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-07-01 19:01:30
大人 趣味コミュニティアプリ,9.9,8.7,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,3.00,5.30,9.1,0.80,1.00,¥ 1363,¥ 1363,¥ 1331.3,¥ 1486.2,¥ 0,4.5,3.8,6.1,9.9,0.3,0.5,0.6,1.5,0.036,0.11,0.102,0.125,394.3,218,471.7,716.3,2.5,1.3,3.3,6.5,0.006,0.007,0.007,0.008,194.714,194.714,203.907,144.836,0.3,0,0.1,0.1,1,0.143,0.104,0.091,0.267,,,2025-03-31 15:11:03
勉強管理アプリ,27,-,-,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.70,2.40,1.90,2.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2,2.5,0,0.2,0.2,0.2,0,0.083,0.1,0.084,59.7,77.8,146.3,209.5,0.7,0.7,1.2,1.4,0.011,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.517,,,2025-01-30 12:56:51
看護師 単発バイト アプリ,7.6,8,-0.4,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.60,4.00,6.90,11.5,-0.40,0.00,¥ 0,¥ 1680,¥ 1560,¥ 1653.6,¥ 0,4,4.6,7.5,12.5,0.6,1.7,2.8,5,0.156,0.387,0.379,0.399,374.6,303.7,370.2,390.7,1.2,1.9,3.5,5.7,0.004,0.007,0.009,0.014,0,310.667,201.922,138.586,0,0.2,0.4,0.6,0,0.125,0.177,0.122,-0.092,,,2025-09-08 11:32:46
fxナビ 危ない,4.9,4.8,+0.1,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,3.60,3.90,7.60,11.7,-0.30,0.00,¥ 0,¥ 720,¥ 720,¥ 1448.2,¥ 0,3.6,4,8,12.2,0,0.1,0.3,0.7,0,0.02,0.036,0.05,422.2,318.6,725.3,1135.9,2.2,2.3,3.8,6.7,0.005,0.009,0.006,0.006,0,102.857,102.857,99.086,0,0.1,0,0.2,0,0.333,0.042,0.173,-0.075,,,2025-10-24 11:35:56
snsアプリ 無料 人気 安全,9.8,9.2,+0.6,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,3.60,2.30,2.50,2.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.5,3,3.2,0.2,0.2,0.4,0.5,0.029,0.185,0.132,0.139,413.4,327.8,543.6,628.3,1,0.9,1.4,1.6,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2025-08-04 17:50:18
komorebi inc 安全,7.7,6.8,+0.9,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.40,2.60,7.30,11.1,0.90,0.00,¥ 0,¥ 0,¥ 500,¥ 477.1,¥ 0,5.4,3.4,8.6,12.3,0.2,0.2,0.8,1.5,0.029,0.049,0.072,0.086,1629,1043.5,1311.3,1318.9,4.4,2.1,5.3,7.9,0.003,0.002,0.004,0.005,0,0,29.167,36.344,0,0,0,0.1,0,0,0.013,0.058,0.333,,,2025-09-26 13:16:56
タワーディフェンス神ゲー,6.6,5.5,+1.1,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.40,3.60,5.60,6.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,5.9,6.4,0.6,0.7,1.4,1.5,0.157,0.163,0.228,0.244,442,351.5,382.9,371,2.6,2.2,4.2,4.9,0.007,0.006,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.066,,,2025-06-10 14:49:10
漫画レンタル アプリ,2.8,1.3,+1.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.40,2.90,4.10,3.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,4.3,3.6,0.6,0.4,0.5,0.5,0.133,0.162,0.124,0.134,318.2,242.6,291.9,276.5,2.6,2,3.1,2.5,0.008,0.008,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-10-10 12:33:56
土地探し アプリ,5.6,4.3,+1.2,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,3.40,2.60,2.20,2,0.80,0.50,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,3.4,2.7,2.5,2.1,0.4,0.8,0.6,0.5,0.125,0.237,0.24,0.239,133.4,114.5,88.2,77.2,2.2,1.8,1.4,1.2,0.017,0.015,0.017,0.018,50,87.778,115.833,115.833,0.2,0.1,0.1,0,0.5,0.225,0.13,0.077,0.325,,,2025-05-19 12:16:10
面白いゲーム,11.7,7.7,+4.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.40,2.40,3.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,7.8,6.2,7,6.9,0.2,0.6,1.2,0.9,0.022,0.116,0.139,0.117,1023.8,613.7,390.2,497.2,3.2,1.7,1.4,2.3,0.003,0.003,0.005,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.4,,,2025-10-23 15:35:35
似合うメガネ診断アプリ 無料,5.6,2.7,+2.9,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.40,2.50,3.90,3.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,4.3,4.2,0.8,0.6,1,1.2,0.279,0.225,0.203,0.27,432.2,363.4,564.8,519.3,2.8,1.4,2.6,2.4,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-06-26 16:33:24
ビットコイン ポイ活 おすすめ,4.4,2.2,+2.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.40,3.40,4.60,4.9,0.00,0.00,¥ 0,¥ 175,¥ 175,¥ 186.7,¥ 0,3.6,3.5,4.8,5.1,0.4,0.6,0.6,0.7,0.079,0.126,0.104,0.118,358.6,254.3,269.2,335.5,3.4,2.2,2.8,2.8,0.009,0.008,0.01,0.009,0,38.889,33.218,30.067,0,0.1,0,0,0,0.056,0.038,0.051,-0.01,,,2025-10-24 18:32:19
apple watch アプリ,22.6,19.9,+2.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,3.40,3.30,7.40,11.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,7.7,11.7,0.2,0.2,0.3,0.5,0.04,0.041,0.027,0.032,196.6,124.2,243,699.9,3,2.2,4.3,6.8,0.017,0.024,0.02,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2024-11-13 16:28:36
釣りゲーム,12,10.9,+1.1,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.40,2.60,5.30,5.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,5.9,6.6,0,0.3,1.8,2,0,0.148,0.308,0.3,323.4,233.7,442.5,559,2.6,1.6,4.5,5.4,0.008,0.006,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-05-19 12:05:11
速報ニュースアプリ,9.3,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.30,2.00,2.60,2.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.8,2.6,0.7,0.5,0.7,0.6,0.375,0.227,0.263,0.214,126.3,85.3,116.9,118.7,1,0.6,2,1.7,0.008,0.01,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2024-06-04 15:00:38
