SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
デジタルカードゲーム 買い切り,2,-,-,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.40,9.50,10.50,11.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.1,11.2,12.7,0.6,0.6,0.9,1.2,0.078,0.058,0.086,0.091,964.2,1075.7,1065,1078.5,7.6,7.8,8.8,10.3,0.008,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-03-25 19:45:59
英会話 アプリ,10.7,15,-4.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,8.40,9.20,14.60,23.4,-0.80,0.00,¥ 0,¥ 1025,¥ 832.6,¥ 698.6,¥ 0,9.6,9.6,15,23.9,2.2,1.7,3,4.8,0.218,0.18,0.201,0.204,442.6,409.5,543.9,1231.5,1.2,1.4,3,7.6,0.003,0.003,0.005,0.006,0,101.489,53.155,35.933,0,0.3,0.7,0.8,0,0.145,0.243,0.212,-0.088,,,2024-09-24 16:51:43
vlinder princess: 女の子の着せ替えゲーム,2.8,3,-0.2,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,8.30,8.30,8.30,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.3,14.3,14.3,14.3,5.7,5.7,5.7,5.7,0.426,0.426,0.426,0.426,334.3,334.3,334.3,334.3,8,8,8,8,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-02 17:28:47
youtube撮影 iphone アプリ,6.4,6.2,+0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,8.20,8.00,9.90,9.7,0.20,0.25,¥ 140,¥ 147,¥ 151.7,¥ 141.4,¥ -7,9.2,9.5,11.9,11.6,1.4,2.2,2.9,2.9,0.158,0.215,0.243,0.249,710.4,719.8,895.9,875.5,7.4,6.8,9,8.5,0.01,0.009,0.01,0.01,15.75,13.354,12.977,12.343,0.4,0.5,0.5,0.4,0.25,0.264,0.195,0.153,0.025,,,2024-12-27 15:41:12
漢和辞典 無料,6.7,7.5,-0.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.20,7.60,8.90,7.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,8.4,9.8,8.4,1,0.9,0.9,0.8,0.091,0.097,0.089,0.098,797.4,768.2,825.3,799.5,6.8,7.1,8.2,6.6,0.009,0.009,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2024-11-14 16:03:37
エアトリ 危ない,2.2,2.4,-0.2,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,8.00,6.90,6.40,5.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8,7.1,6.5,6.1,0.2,0.1,0.1,0.1,0.029,0.015,0.018,0.015,3663.2,3482.1,1729.5,1292.5,3.6,3.7,3.8,3.4,0.001,0.001,0.005,0.008,0,0,0,85.714,0,0,0,0,0,0,0,0.1,0.167,,,2025-06-13 14:59:30
自撮りアプリ,4.5,4.1,+0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,7.60,13.40,14.00,14.4,-5.80,0.10,¥ 140,¥ 180,¥ 194.7,¥ 204.7,¥ -40,8.2,14.4,15.2,15.7,3.4,3.5,4.4,4.4,0.271,0.217,0.293,0.279,2084.2,2609.3,2698.8,2205.6,4.6,9,10.2,10.8,0.002,0.003,0.004,0.005,17,10.968,12.548,12.626,0.4,0.7,1,1.2,0.1,0.205,0.254,0.281,-0.433,,,2024-12-17 15:59:51
トリマ,6.1,3.7,+2.5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,7.60,7.60,7.60,7.6,0.00,0.50,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,11.8,11.8,11.8,11.8,0.8,0.8,0.8,0.8,0.131,0.131,0.131,0.131,262,262,262,262,6.4,6.4,6.4,6.4,0.024,0.024,0.024,0.024,10.056,10.056,10.056,10.056,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0,,,2025-06-30 15:00:48
オンライン診療システム ランキング,8.7,9.5,-0.9,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,7.60,6.30,6.30,11.3,1.30,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,7.2,6.7,6.6,12,1,0.6,0.7,1.8,0.147,0.085,0.105,0.131,332.4,391.2,437.3,580.7,2.4,3.2,3.2,6.6,0.007,0.008,0.007,0.011,0,0,61.272,41.411,0,0,0.1,0.3,0,0,0.11,0.189,0.216,,,2024-06-26 13:22:49
お見合いアプリ,3.6,4.3,-0.7,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,7.40,8.50,7.50,8.6,-1.10,0.00,¥ 0,¥ 2650,¥ 2650,¥ 2312.5,¥ 0,7.8,8.9,8.1,9.5,2.4,2.5,2.1,2.2,0.313,0.256,0.235,0.218,173.4,288.7,363.6,298.9,0.6,0.7,0.7,0.7,0.004,0.003,0.002,0.003,0,176.667,385.933,258.922,0,0,0,0.1,0,0.007,0.035,0.053,-0.129,,,2025-04-14 18:42:36
英語学習アプリ,4.9,4.9,0,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,7.40,12.30,17.90,42.7,-4.80,0.38,¥ 200,¥ 621.3,¥ 673.7,¥ 593.4,¥ -421.3,9,13.9,19.6,44.6,1.8,3.4,4.2,9.5,0.227,0.248,0.221,0.218,1860.6,2124.3,3127.3,4899.8,6.2,6.2,11.1,30.9,0.003,0.003,0.003,0.005,27.857,59.961,40.086,20.984,0.8,0.5,0.6,1.2,0.375,0.181,0.16,0.155,-0.396,,,2025-01-30 15:46:10
ドラクエ スマホ おすすめ,3.1,3.5,-0.4,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,7.40,11.00,12.00,13.8,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,11.4,12.4,14.3,1.4,0.9,0.9,1.3,0.242,0.101,0.078,0.086,597,778.7,847.6,1001.3,5,7.9,9.6,11,0.008,0.01,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-12-12 19:27:23
妊活 アプリ 共有,4.5,4.5,+0.0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,7.20,10.80,14.20,13.8,-3.50,0.00,¥ 0,¥ 218.8,¥ 205.3,¥ 216.1,¥ 0,6.8,11.6,15.2,14.8,2.2,3.7,4.2,4,0.302,0.283,0.27,0.268,729.8,900.1,999.3,1113,3.6,8.3,11.2,10.6,0.005,0.009,0.011,0.01,0,13.059,13.1,15.139,0,0.2,0.4,0.5,0,0.038,0.1,0.168,-0.33,,,2024-07-17 12:00:59
ギターコード アプリ,4.4,6.3,-1.8,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,7.20,9.80,8.50,8.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,10.5,10.2,10.2,3.2,3.8,3.5,3.5,0.398,0.381,0.367,0.367,483.2,496.1,448.4,448.4,4.6,6.5,5.5,5.5,0.009,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-05-14 10:17:25
退職までカウントダウン アプリ,2,1.9,+0.2,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,7.20,6.30,5.30,5.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,7,6.6,6.6,3.2,2.7,2.6,2.6,0.383,0.39,0.395,0.395,208,269.8,172.4,172.4,5.4,4.3,3.7,3.7,0.025,0.017,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-04-22 18:08:53
面白いゲーム,3.3,4,-0.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,7.20,12.90,13.40,15.3,-5.70,0.33,¥ 800,¥ 800,¥ 800,¥ 900,¥ 0,10,16.8,17.6,19.9,0.8,1.6,1.4,1.8,0.095,0.099,0.087,0.094,1032.6,1452.3,1862.2,2254,7,11.7,12.1,15.1,0.007,0.008,0.007,0.007,133.333,133.333,133.333,74.854,0.2,0,0,0,0.333,0.048,0.016,0.01,-0.44,,,2025-04-22 20:00:25
オフライン ニュース,4.1,4.3,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,7.20,6.10,7.60,9.4,1.10,0.00,¥ 0,¥ 288,¥ 444,¥ 382.5,¥ 0,8.8,6.7,8.2,10.2,1.6,0.5,0.7,0.8,0.198,0.077,0.079,0.074,367,358.6,365.8,387.9,5.6,5.5,6.4,8.3,0.015,0.015,0.017,0.021,0,77.25,47.206,35.754,0,0.1,0.3,0.4,0,0.2,0.359,0.389,0.179,,,2024-07-04 17:51:24
個人事業主 確定申告 アプリ,5,4.9,+0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.20,8.30,9.60,58.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.3,10,60.8,0.8,1.6,2.4,14.2,0.181,0.23,0.254,0.244,796.8,822.5,863.2,2904.4,3.6,4.4,5.5,36.7,0.004,0.005,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-02 15:55:35
シフト管理 アプリ 店長 無料,3.4,4.3,-0.8,column,16714,https://good-apps.jp/media/column/16714,"バイト, ビジネス・仕事",シフト管理アプリおすすめ5選！店長も従業員も無料でシフト表を作成,7.00,5.80,5.40,7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.3,5.9,7.5,2.6,2.2,2.1,2.8,0.364,0.348,0.342,0.362,641.2,598.3,616.7,739.5,4.2,4.2,3.8,5,0.007,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.202,,,2024-08-13 12:45:21
放置ゲーム 男性向け,8.2,8,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,7.00,7.30,8.90,10.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8,9.7,11.7,0.8,1.9,2.5,3,0.148,0.249,0.246,0.256,738,753.4,778.4,931.3,7.4,6.5,7.8,9.6,0.01,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-07-01 18:57:58
中国語 勉強 アプリ,2.9,3.2,-0.2,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,6.80,9.90,8.80,7.1,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,10.1,9.1,7.5,1.6,1.9,2.2,1.7,0.227,0.197,0.236,0.232,730.6,907.6,714.9,539.5,6.2,6.4,6.3,5,0.008,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2025-02-14 18:14:53
似合う髪型 診断 アプリ,4.8,4.6,+0.2,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,6.80,6.30,5.40,6.2,0.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,7.4,7,5.8,6.8,1.8,2.2,2.1,2.3,0.227,0.309,0.339,0.338,605.4,665.5,615.4,709.4,4.2,4.5,3.9,4.4,0.007,0.007,0.006,0.006,0,17.5,17.5,13.352,0,0.1,0,0,0,0.056,0.019,0.014,0.088,,,2024-06-25 15:05:26
クロスワード 無料,6.2,5,+1.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,6.80,7.10,8.80,10.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8,10.1,11.8,0.4,1.9,2.3,2.7,0.073,0.231,0.235,0.229,620.2,983.5,1067.8,1241.5,4.2,5.8,7.6,9.1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2024-07-26 16:45:33
仮想通貨 ポイ活,3.7,2.8,+0.9,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,6.60,10.10,9.50,13.1,-3.50,0.00,¥ 0,¥ 192.5,¥ 336,¥ 429.7,¥ 0,6.6,10.7,10,14.1,0.4,1.5,1.4,2,0.069,0.109,0.118,0.132,571.6,612.8,620.3,800.7,4,5.4,5.9,8.4,0.007,0.009,0.009,0.01,0,9.375,18.894,30.516,0,0.1,0.1,0.1,0,0.023,0.043,0.049,-0.349,,,2024-10-15 13:59:58
料理写真 アプリ,3.8,4.6,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,6.60,7.70,9.40,11.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.2,10.2,12,2,2.4,2.6,2.9,0.357,0.289,0.266,0.245,859,964.5,1086.3,1122.2,5,5.5,6.6,7.9,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2024-11-13 16:32:31
料理を作るゲームアプリ,5.3,3,+2.3,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,6.60,6.00,6.00,6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.1,8.1,8.1,3.8,3.9,3.9,3.9,0.467,0.408,0.408,0.408,264.2,283.6,283.6,283.6,6.8,5.7,5.7,5.7,0.025,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-06-25 10:40:28
iphone 星空撮影 アプリ,5.7,5.7,0,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,6.40,7.50,6.50,5.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.9,7.7,6.5,4.4,3.4,3,2.4,0.399,0.375,0.372,0.359,238.6,260.1,212,170.7,4.8,5.3,4.7,3.8,0.021,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.151,,,2024-12-25 11:40:29
動画見るだけで稼ぐ,9.8,4.6,+5.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,6.40,6.40,6.40,6.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11.8,11.8,11.8,2.8,2.8,2.8,2.8,0.2,0.2,0.2,0.2,188.6,188.6,188.6,188.6,4.4,4.4,4.4,4.4,0.023,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-30 10:18:25
顔加工アプリ無料人気,4.1,4,+0.1,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,6.20,11.10,17.80,15.6,-4.90,0.00,¥ 0,¥ 105,¥ 100,¥ 110.4,¥ 0,6.4,11.7,18.8,16.3,1,2.2,3.5,3.3,0.182,0.188,0.186,0.203,1559,2122.4,2866.1,2214.6,3.8,7.1,12.1,10.7,0.002,0.003,0.004,0.005,0,6.581,5.144,6.79,0,0.1,0.2,0.2,0,0.063,0.052,0.048,-0.444,,,2024-12-16 17:23:55
英単語 アプリ おすすめ,7.6,7.3,+0.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,6.20,5.30,6.70,6.9,1.00,0.00,¥ 0,¥ 0,¥ 543.6,¥ 471.4,¥ 0,8.2,5.8,7.4,7.7,2,0.8,1.4,1.5,0.241,0.136,0.183,0.199,210.6,194.7,255.2,266.3,1.4,1.3,2.2,2.7,0.006,0.007,0.008,0.01,0,0,68.534,63.129,0,0,0.1,0.1,0,0,0.059,0.082,0.181,,,2025-01-30 13:06:24
カメラアプリ 風景,3.1,3.3,-0.2,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,6.20,5.20,4.40,4.4,1.00,0.00,¥ 0,¥ 105,¥ 105,¥ 105,¥ 0,7.2,6.2,5.9,5.9,1.6,1.2,1.5,1.5,0.149,0.178,0.236,0.236,318.4,319.4,275,275,5.6,4.2,3.7,3.7,0.017,0.013,0.02,0.02,0,24.5,24.5,24.5,0,0.1,0,0,0,0.107,0.031,0.031,0.187,,,2025-04-08 15:55:05
ライン無料ゲームパズル,2.8,2.1,+0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.20,7.40,8.90,10.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,8.5,10.2,11.7,2.8,2.2,2.3,2.3,0.362,0.266,0.225,0.2,1329.2,1496.7,1756.4,1602.2,5.4,6,7.9,9.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.161,,,2025-01-27 12:52:49
ふるさと納税 アプリ おすすめ,3.3,2.3,+0.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,6.20,7.40,7.10,8,-1.20,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,7.4,7.7,7.8,8.7,0.8,0.3,0.3,0.3,0.107,0.044,0.047,0.041,380.8,372,316.1,280.2,1.8,2.8,3.4,3.6,0.005,0.008,0.011,0.013,33.482,33.482,75.536,51.216,0.4,0.1,0.1,0.1,0.5,0.143,0.188,0.152,-0.165,,,2025-01-16 16:29:02
暇つぶしアプリ 女子,11.4,19.1,-7.7,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,6.00,6.30,5.30,5.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7,6.3,6.3,1.2,1.1,1.1,1.1,0.375,0.179,0.175,0.175,747,468.5,388.8,388.8,7.6,7.3,6.2,6.2,0.01,0.018,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.045,,,2025-05-28 12:06:37
タイムカード アプリ,4.5,4.4,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,6.00,6.10,5.60,7.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.1,5.8,8.2,1,0.9,1,1.4,0.147,0.127,0.165,0.161,544.2,551.9,553,819.9,3.2,2.7,2.4,4,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-07-22 12:14:03
コスメアプリ 人気,3.1,3,+0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.80,6.40,8.40,10.3,-0.60,0.00,¥ 0,¥ 175,¥ 185.9,¥ 188.8,¥ 0,5.8,6.5,8.7,11.1,0.4,0.8,1.3,1.6,0.117,0.11,0.138,0.139,704,676.8,759.7,928.8,5.4,5,6.7,8.5,0.008,0.008,0.009,0.009,0,17.5,17.956,15.357,0,0.1,0.4,0.4,0,0.063,0.255,0.259,-0.098,,,2024-06-12 14:51:44
サッカーアプリ 情報,10.4,11.4,-1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.80,10.20,13.90,11.3,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,11.2,15.5,12.4,1.6,3.6,6.5,5,0.26,0.306,0.345,0.354,325.6,380.1,485.6,447.3,4.4,8.2,12.3,9.9,0.013,0.021,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.432,,,2023-05-24 18:48:50
就活 管理 アプリ,7.8,8.4,-0.5,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,5.60,4.40,3.60,3.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.6,3.8,3.8,0,0.4,0.7,0.7,0,0.082,0.213,0.213,200.6,223.6,172.9,172.9,4.4,3.6,2.7,2.7,0.022,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-04-17 15:13:59
dポイント投資 確定申告,8.1,7.3,+0.8,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,5.60,5.60,5.60,5.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.6,9.6,9.6,3,3,3,3,0.28,0.28,0.28,0.28,96,96,96,96,1.4,1.4,1.4,1.4,0.013,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-30 15:41:28
ブラウザ おすすめ,5,5.3,-0.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.60,7.90,10.70,19.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.4,11.5,21.1,0.6,1,1.4,2.5,0.085,0.12,0.121,0.116,1079.6,1240.3,1485.1,2249.9,4.6,6.3,8.6,16.5,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.287,,,2024-07-23 13:21:21
公営ギャンブル おすすめ,11,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]】公営ギャンブルアプリおすすめ徹底比較！選び方も紹介,5.60,4.80,5.30,4.9,0.80,0.00,¥ 0,¥ 1435,¥ 1610,¥ 1375,¥ 0,6,5.9,6.8,6.2,1.8,1,0.9,0.9,0.33,0.215,0.145,0.155,415.4,614.7,716.1,604.2,4.8,3.8,4.3,4,0.012,0.007,0.006,0.008,0,358.75,228.958,235.745,0,0,0,0.1,0,0.033,0.018,0.084,0.179,,,2025-01-24 11:41:11
暇つぶし無料ゲーム,11,11,0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,5.40,10.90,9.80,11,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,12.3,12.2,13.6,2.6,4,2.6,3.6,0.432,0.285,0.215,0.252,999.6,1604.5,1707.3,1461.7,9.2,16.2,12.7,13.9,0.009,0.01,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.504,,,2025-02-14 12:07:35
写真合成アプリ,3.2,3.7,-0.5,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,5.40,7.30,6.10,6.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8,6.6,6.9,2.6,3.1,2.2,2.3,0.46,0.405,0.348,0.325,1168,1204.2,1271.5,1275.5,4.4,4.9,4.1,4.3,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-11-13 16:09:15
無料動画アプリ,11.7,17.2,-5.5,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,5.40,5.30,7.20,11.2,0.20,0.25,¥ 90,¥ 90,¥ 90,¥ 90,¥ 0,5.6,6,8.4,12.3,0.6,0.3,0.9,1.1,0.073,0.052,0.096,0.086,1456.6,1642.4,1855.3,2603.4,3.2,3.7,4.9,8.1,0.002,0.002,0.003,0.003,9,9,10.5,10.5,0.2,0.1,0,0,0.25,0.071,0.061,0.028,0.029,,,2025-01-30 15:22:01
android メールアプリ,6.6,6.5,+0.0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,5.20,6.50,8.40,13,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.8,8.9,13.6,1,0.7,1.1,1.8,0.133,0.133,0.134,0.133,401,413.3,511.7,583.2,3,3.6,5.3,7.7,0.007,0.008,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2024-08-26 17:23:06
