SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
nerv防災アプリ,8.6,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,13.80,10.20,11.20,18.4,3.60,0.05,¥ 300,¥ 350,¥ 319.4,¥ 251.9,¥ -50,13.8,10.6,12,19.7,2.4,2.3,2.4,4.5,0.162,0.23,0.206,0.214,0,787,793.8,1523.5,0,3.9,4.6,9.9,0,0.005,0.006,0.006,20,39.877,36.126,22.639,0.2,0.3,0.1,0.1,0.05,0.102,0.054,0.032,0.346,,,2024-09-04 18:57:54
水の音 アプリ 無料,4.1,-,-,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.60,18.80,13.90,11.9,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,20.5,15.5,13.2,7.6,7.2,6,5.4,0.523,0.38,0.399,0.424,0,1157.1,742,611.6,0,15.2,10.9,9.4,0,0.015,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-24 11:29:45
アプリ 2人 暇つぶし,6.7,-,-,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,13.60,8.20,10.50,10.5,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,8.9,11.9,11.9,3.4,2,2.7,2.7,0.212,0.238,0.21,0.21,0,802.6,1470.4,1470.4,0,6.7,9.5,9.5,0,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.662,,,2025-04-04 7:30:51
筋トレアプリ,7.8,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,13.40,19.70,18.60,30.6,-6.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,21.3,20.2,33,3.6,4.7,4.8,8.5,0.254,0.228,0.246,0.254,0,2984.9,2864.9,3288.6,0,13.9,13.9,23.3,0,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2024-07-23 11:38:21
海外旅行アプリ ランキング,3.5,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,13.40,14.40,17.10,35.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,15.4,18.3,38.3,4.2,3,3.7,10,0.286,0.205,0.198,0.236,0,911.5,1016.3,1330.3,0,9.6,11.4,27.6,0,0.011,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-30 19:36:19
おすすめショッピングアプリ,2.6,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.00,12.20,14.60,17,0.80,0.33,¥ 726,¥ 393,¥ 400.5,¥ 384.4,¥ 333,13.8,13.7,16.3,19.1,1.2,1.2,1.7,2.1,0.08,0.081,0.098,0.106,0,2118.1,2404.7,2523.1,0,10.1,12,14.7,0,0.005,0.005,0.006,40.333,24.852,21.389,19.321,0.5,0.3,0.1,0.1,0.333,0.154,0.053,0.039,0.067,,,2025-02-05 18:28:44
英検 アプリ,7.9,-,-,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,12.40,15.70,14.30,10.8,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.7,15.1,11.7,2.6,3.6,4,2.9,0.202,0.202,0.266,0.245,0,1211.5,1010.9,682.4,0,11.6,10,7.4,0,0.01,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-01-13 14:15:33
動画編集アプリ,13.3,-,-,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.80,9.30,12.60,16.5,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.8,13,17.3,1.6,1.9,2.2,3,0.154,0.172,0.167,0.174,0,1168,1337.7,1549.8,0,2.4,4.3,8.2,0,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.266,,,2024-07-24 15:03:58
ビットコイン おすすめアプリ,4.9,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.80,10.20,8.70,13.7,1.60,0.08,¥ 210,¥ 385,¥ 455,¥ 472.5,¥ -175,12.6,10.6,9.2,14.7,1.8,1.4,1.5,2.1,0.124,0.126,0.148,0.14,0,632.3,617.4,837.9,0,6.5,5.6,8.8,0,0.01,0.009,0.01,10,21.471,39.518,30.878,0.3,0.1,0.1,0.1,0.083,0.042,0.068,0.059,0.155,,,2024-10-15 13:59:58
自転車 ナビ アプリ,7,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,11.80,11.40,10.70,10.7,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,13,12.2,12.2,3,4.2,3.5,3.5,0.284,0.333,0.289,0.289,0,1175.4,904.7,904.7,0,8.5,7.9,7.9,0,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-04-08 16:31:27
fx デモトレード アプリ おすすめ,4.1,-,-,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,11.80,8.80,7.40,6.9,3.00,0.00,¥ 0,¥ 1280,¥ 1116,¥ 1098.5,¥ 0,13.4,9.8,8,7.5,3,2.1,1.8,1.1,0.241,0.186,0.219,0.131,0,832.4,713.6,728.9,0,4.8,4,4.1,0,0.006,0.006,0.006,0,172.643,139.714,134.744,0,0.4,0.3,0.3,0,0.183,0.152,0.148,0.338,,,2025-04-01 19:28:26
旅のしおり アプリ 印刷できる,8.3,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.60,11.50,17.00,25.9,0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.4,12.3,17.9,27.2,1.2,0.8,1.1,2.2,0.092,0.058,0.061,0.074,0,1288.9,1753.7,2542.1,0,7,11.3,18.1,0,0.005,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.037,0.02,0.009,,,2024-11-14 15:00:00
脱出ゲーム アプリ,10.4,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,11.40,8.90,14.20,30,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,9.6,14.9,31.8,1.8,1.2,2,4.3,0.141,0.138,0.138,0.137,0,563.5,1098.1,1747.7,0,6.9,12.5,27.3,0,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.277,,,2024-11-13 16:31:25
無音ビデオカメラ android無料,5.8,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.40,10.50,10.70,9.6,0.90,0.47,¥ 163.3,¥ 159.1,¥ 157.5,¥ 143.3,¥ 4.2,13,12.5,12.9,11.7,3.4,3.3,3.6,3,0.239,0.275,0.291,0.261,0,904.6,1000.6,851.5,0,9.9,9.9,8.3,0,0.011,0.01,0.011,10.463,14.306,12.763,12.383,1,0.6,0.4,0.3,0.467,0.231,0.167,0.142,0.089,,,2024-12-27 15:41:12
ポイ活 歩く,10.4,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.20,11.30,12.10,19.4,-0.10,0.67,¥ 190.5,¥ 288.6,¥ 232,¥ 329.9,¥ -98.1,12.4,13.3,14.9,23.5,0.8,1.8,2.8,5,0.077,0.124,0.18,0.198,0,662.7,743.6,1289,0,8.7,8.4,13.9,0,0.013,0.011,0.011,12.844,18.565,16.546,12.662,0.4,0.2,0.4,0.7,0.667,0.141,0.151,0.136,-0.008,,,2025-03-25 19:41:54
暇つぶし無料ゲーム,13.5,-,-,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,11.00,10.40,8.60,11,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,11.2,13.9,3.2,2.4,2.3,3.5,0.151,0.174,0.201,0.242,0,1834.9,1517.3,1427.3,0,12,9.5,13.4,0,0.007,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-02-14 12:07:35
ブラウザアプリ おすすめ,4.3,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,10.80,9.20,12.70,26,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.3,13.5,27.4,1.8,1.4,1.5,3.1,0.184,0.122,0.113,0.114,0,1352.3,1650.7,2611.7,0,6.5,10.1,21.3,0,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-07-23 13:21:21
スパット4 ポイント交換 現金,3,-,-,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.60,11.30,11.80,14,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,12.7,13.1,15.6,0,1,0.7,0.8,0,0.068,0.047,0.046,0,4604.5,3040.8,3571,0,9.9,9.5,11.1,0,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-02-05 18:09:28
英会話 アプリ,18,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,10.40,13.10,18.10,27.2,-2.70,0.33,¥ 1000,¥ 626.7,¥ 818.8,¥ 608,¥ 373.3,9.8,13.6,18.4,28,2,2.8,3.7,5.6,0.209,0.216,0.211,0.205,0,493,623.2,1558.7,0,1.8,4,10.6,0,0.003,0.006,0.007,90,46.582,45.965,28.759,0.8,0.7,0.9,0.9,0.333,0.316,0.288,0.214,-0.204,,,2024-09-24 16:51:43
中国語 アプリ,9.1,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.00,7.70,7.40,6.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.8,7.7,6.9,2.8,1.9,1.9,1.7,0.306,0.234,0.255,0.24,0,731.9,553.1,450.1,0,5.5,5.5,4.7,0,0.008,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.302,,,2025-02-14 18:14:53
美容医療 アプリ おすすめ,1,-,-,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.80,11.90,9.60,8.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9.8,12,9.8,9,2.4,2,1.8,1.6,0.235,0.167,0.207,0.205,0,557.4,437.8,411.6,0,8.1,6.6,5.7,0,0.015,0.015,0.014,0,0,0,90.741,0,0,0,0,0,0,0,0.006,-0.173,,,2024-11-13 16:17:35
クロスワード 無料,6.2,-,-,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.80,9.50,9.40,11.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,10.8,10.7,13,1.8,2.6,2.3,3,0.174,0.26,0.219,0.235,0,1087.8,1135.9,1299.9,0,8.2,8.5,10.1,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2024-07-26 16:45:33
レシピアプリ,8.8,-,-,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.80,9.60,9.10,17,0.20,0.19,¥ 240,¥ 188.6,¥ 215,¥ 260.5,¥ 51.4,11.2,10.7,10.4,18.9,2,2.3,2.3,4,0.186,0.221,0.227,0.216,0,943.4,1019.2,1308.7,0,6.2,5.7,11.7,0,0.007,0.006,0.008,23.571,22.251,21.499,18.555,0.4,0.2,0.2,0.1,0.194,0.142,0.077,0.038,0.02,,,2024-07-24 15:01:31
落書きアプリ,6.1,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.60,8.90,7.00,6.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,9.3,7.3,7,2.8,2.1,1.5,1.5,0.351,0.249,0.234,0.221,0,980.3,932.9,924.1,0,6.9,5.6,5.2,0,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2024-11-13 16:19:02
ふるさと納税 アプリ おすすめ,4.5,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,9.60,6.80,7.80,18.1,2.80,0.00,¥ 0,¥ 250,¥ 250,¥ 409.1,¥ 0,8.8,7.3,8.4,19.3,0.2,0.3,0.4,0.8,0.015,0.066,0.048,0.04,0,313.8,288.8,400.1,0,2.9,4,8.7,0,0.009,0.014,0.016,0,250,71.31,21.504,0,0.1,0.1,0.4,0,0.25,0.194,0.192,0.407,,,2025-01-16 16:29:02
lineゲーム無料,5.1,-,-,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.40,8.80,10.50,10.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,10.6,9.9,11.9,12.2,2,1.9,2.3,2.3,0.184,0.192,0.194,0.187,0,1818.3,1824.8,1578,0,7.5,9.5,9.5,0,0.004,0.005,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,0.066,,,2025-01-27 12:52:49
大島てる 地図 スマホ,9.8,-,-,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,9.20,4.80,4.80,4.8,4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.8,6.8,6.8,0.4,0.2,0.2,0.2,0.058,0.085,0.085,0.085,0,169.3,169.3,169.3,0,1.3,1.3,1.3,0,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.913,,,2025-05-20 15:57:47
騒音計 アプリ,8.6,-,-,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.00,8.90,6.50,6.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.3,7,7,1.4,1.6,1.3,1.3,0.183,0.188,0.182,0.182,0,1517.7,833.8,833.8,0,5.9,4.4,4.4,0,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.016,,,2025-03-19 18:08:14
計測アプリ android 無料,-,-,-,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,9.00,9.00,9.00,9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,28,28,28,28,10,10,10,10,0.357,0.357,0.357,0.357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-09 12:44:46
雨雲レーダー 現在地 アプリ,9.1,-,-,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,9.00,11.60,13.30,10.2,-2.60,0.00,¥ 0,¥ 465.5,¥ 460,¥ 458.8,¥ 0,10.6,12.9,14.6,11.4,0.4,1.7,2.3,1.7,0.023,0.116,0.163,0.176,0,2492.2,2295.2,1750.3,0,9.4,10.5,7.8,0,0.004,0.004,0.004,0,27.966,25.424,43.839,0,0.3,0.3,0.3,0,0.069,0.08,0.127,-0.225,,,2025-02-27 17:37:50
ボートレースアプリ,10,-,-,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,9.00,6.80,5.30,5.3,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.3,5.9,6,2,1.4,1.2,1.2,0.178,0.164,0.182,0.196,0,1041.5,980,864,0,4.8,3.9,4,0,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-01-27 17:28:53
個人事業主 確定申告 アプリ,2.3,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,8.80,9.40,17.10,68,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.2,17.7,70.6,2,2.4,4.4,16.4,0.251,0.244,0.26,0.244,0,892.9,1192.4,3329.9,0,5.5,9.7,44,0,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-07-02 15:55:35
料理 写真 アプリ,4.1,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.60,7.80,10.40,12,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,8.4,11.2,13,4.2,2.6,2.7,3.2,0.407,0.307,0.242,0.249,0,1117.8,1134.3,1194.5,0,5.8,7.3,8.7,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.105,,,2024-11-13 16:32:31
エアトリ,7.4,-,-,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,8.60,8.00,5.60,5.6,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,8.2,8.1,5.7,5.8,0,0.1,0.1,0.1,0,0.023,0.013,0.015,0,1617.5,687.1,638.1,0,5.1,3.4,3.3,0,0.005,0.009,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.075,,,2025-06-12 12:56:14
出会い系 ランキング,11,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.60,7.00,8.10,9.1,1.60,0.07,¥ 2650,¥ 2650,¥ 2500,¥ 2300,¥ 0,8,7.3,9,10,1.6,2,2.1,2.3,0.122,0.243,0.209,0.21,0,565.3,319.4,395.6,0,0.8,0.7,0.7,0,0.001,0.003,0.003,176.667,530,340.225,254.404,0.2,0.1,0.1,0.1,0.071,0.007,0.04,0.054,0.229,,,2025-04-14 18:42:36
四字熟語 ゲーム 無料,5.8,-,-,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.60,7.40,9.40,11.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.4,10.7,13.6,0.6,1,1,1.4,0.064,0.124,0.102,0.109,0,1115,1281.4,1544,0,5.3,6.8,8.8,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-07-18 10:41:28
占ってもいいですかアプリ無料,10.4,-,-,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,8.60,9.10,6.60,6.6,-0.50,0.00,¥ 0,¥ 1138.6,¥ 1265,¥ 1265,¥ 0,10,10.4,7.5,7.5,1.8,1.8,1.2,1.2,0.157,0.169,0.131,0.131,0,1007,611.4,611.4,0,8,5.1,5.1,0,0.008,0.012,0.012,0,121.052,122.734,122.734,0,0.3,0.2,0.2,0,0.118,0.116,0.116,-0.059,,,2025-03-25 12:47:26
iphone カメラ アプリ 一眼レフ,5.8,-,-,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,8.40,5.70,4.60,4.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.3,7.8,7.8,5.2,2.9,2.6,2.6,0.392,0.314,0.35,0.35,0,259.5,170,170,0,5.6,3.9,3.9,0,0.023,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-04-17 18:21:09
写真 合成 アプリ,8.5,-,-,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,8.40,7.30,5.70,6.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,7.8,6,7.3,2.6,2.3,1.8,2.3,0.324,0.302,0.303,0.301,0,1395.6,1262.1,1275.6,0,4.5,3.5,4.5,0,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.147,,,2024-11-13 16:09:15
android ファイルマネージャー おすすめ,6.5,-,-,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,8.20,5.40,4.30,4.3,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,6.1,5,5,1.4,0.7,0.9,0.9,0.156,0.093,0.153,0.153,0,2236.2,1183.6,1183.6,0,3.9,2.8,2.8,0,0.002,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.521,,,2025-03-25 13:14:00
麻雀 アプリ おすすめ 初心者,10,-,-,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,8.20,3.70,4.40,5.8,4.50,0.61,¥ 190,¥ 190,¥ 204.6,¥ 205.8,¥ 0,8.4,3.9,4.8,6.5,1.2,0.6,1.2,1.3,0.153,0.162,0.211,0.183,0,99.9,140.8,486.8,0,0.8,3.4,4.7,0,0.007,0.022,0.015,22.198,22.198,26.03,25.584,0.6,0.3,0.2,0.2,0.611,0.367,0.21,0.14,1.208,,,2023-04-20 15:55:25
メールアプリ おすすめ,8.1,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,8.20,7.50,10.30,14.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8,10.8,14.8,1,0.8,1.4,1.9,0.114,0.106,0.128,0.13,0,514.2,573.7,632,0,5,6.3,8.6,0,0.01,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-08-26 17:23:06
子育てアプリ,7.6,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.20,9.60,6.20,6.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.3,6.9,6.9,1,0.9,0.6,0.6,0.12,0.094,0.088,0.088,0,478.5,286,286,0,7.1,4.4,4.4,0,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-03-21 23:58:41
ギター コード アプリ,6.9,-,-,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,8.20,7.20,7.20,7.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.8,9.8,9.8,4.8,3.6,3.6,3.6,0.531,0.382,0.382,0.382,0,386.5,386.5,386.5,0,4.3,4.3,4.2,0,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.14,,,2025-05-14 10:17:25
コスメ通販 おすすめアプリ,1,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.00,8.00,8.90,11.6,0.00,0.06,¥ 175,¥ 200,¥ 195.6,¥ 194,¥ -25,8.2,8.5,9.4,12.5,2.4,1.4,1.4,1.9,0.241,0.143,0.141,0.146,0,775.5,816.6,1056.9,0,6.5,7.2,9.7,0,0.009,0.009,0.009,13.462,16.45,18.73,14.673,0.3,0.5,0.4,0.4,0.056,0.437,0.245,0.264,0,,,2024-06-12 14:51:44
フランス語 アプリ 初心者 無料,5.2,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,8.00,4.60,4.60,4.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.3,6.1,6.1,6.1,3.8,1.8,1.8,1.8,0.445,0.317,0.317,0.317,0,166.8,166.8,166.8,0,2.2,2.2,2.2,0,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.739,,,2025-05-19 12:25:35
ホワイトボード アプリ,8.5,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,7.80,13.60,13.00,14.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,13.1,12.7,13.8,0.6,1.6,1.4,1.6,0.058,0.11,0.106,0.114,0,910.2,852.9,798.1,0,11.5,10.8,11.2,0,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2024-12-25 19:00:29
