SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フリマサイト おすすめ,3.3,1.6,+1.7,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.80,15.00,15.70,18.6,-0.20,0.00,¥ 0,¥ 0,¥ 268,¥ 242.5,¥ 0,15.8,15.9,16.4,19.3,2.6,2.9,2.3,2.5,0.156,0.181,0.139,0.134,1581.4,1634.2,1622.2,1820.4,7.4,8.3,9.2,11.1,0.005,0.005,0.006,0.006,0,0,13.554,13.575,0,0,0.1,0.1,0,0,0.024,0.021,-0.013,,,2025-03-13 16:53:01
画像編集アプリ おすすめ,4.1,3.1,+1.0,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,15.80,16.60,23.4,-1.00,0.00,¥ 0,¥ 140,¥ 107.7,¥ 148.4,¥ 0,16.4,17,18,25.3,4.8,4.4,4.7,7.3,0.325,0.261,0.259,0.279,1816.4,1822.2,1802,2132.5,7,8.3,8.9,14.1,0.004,0.005,0.005,0.006,0,8.235,5.371,4.835,0,0,0.2,0.3,0,0.012,0.04,0.049,-0.062,,,2025-03-11 12:12:33
旅のしおり アプリ 印刷できる,5.1,7.6,-2.5,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,14.80,11.40,18.60,27.1,3.40,0.00,¥ 0,¥ 0,¥ 400,¥ 580,¥ 0,15.4,12.1,19.5,28.5,0.6,0.6,1.2,2.4,0.04,0.043,0.06,0.076,1422,1347.3,1879.3,2587.1,9.6,7.2,12.1,18.5,0.007,0.005,0.006,0.007,0,0,20,13.658,0,0,0,0.1,0,0,0.04,0.024,0.299,,,2024-11-14 15:00:00
個人事業主 確定申告 アプリ,9.9,10,-0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,14.60,9.20,25.70,70.1,5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,9.6,26.3,72.8,3.2,2.4,6.6,16.9,0.209,0.256,0.262,0.242,1071.2,888.4,1652.8,3338.7,7.6,5.7,15,44.2,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.584,,,2024-07-02 15:55:35
レンタカー アプリ,1.9,1.8,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,14.60,13.30,13.10,13.1,1.30,0.08,¥ 70,¥ 70,¥ 80,¥ 75.8,¥ 0,14.2,13.8,13.7,13.8,2.4,2.4,2.9,2.9,0.16,0.16,0.203,0.207,798.2,847.6,784.2,787,9.8,9.6,10,10.5,0.013,0.012,0.014,0.014,5.385,4.962,5.769,5.468,0.2,0.1,0.1,0.1,0.083,0.033,0.028,0.022,0.102,,,2024-06-19 15:41:32
バスの時刻表アプリ 無料,4.2,3.5,+0.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.20,10.90,10.80,11.6,3.30,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,16.2,12.2,12.1,13,7,4.4,4.3,4.7,0.427,0.384,0.352,0.347,1488.8,1184.9,1040.5,962.1,10,7.9,7.3,8.4,0.007,0.007,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.011,0.308,,,2025-03-18 20:05:42
documents 使い方,4.1,6.3,-2.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,14.00,16.20,18.80,20.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,17.6,19.6,21.6,0.4,0.6,0.9,1,0.021,0.042,0.045,0.046,721.4,800.1,841.4,858.3,12.2,12.2,13.6,15.2,0.017,0.015,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.137,,,2023-04-20 18:06:13
タイムスタンプ アプリ,8.5,7.2,+1.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,14.00,14.40,13.60,13,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,16.1,15.2,14.5,4,3.8,3.6,3.6,0.259,0.236,0.235,0.245,413.8,414.4,391,336.6,10.6,11.4,10.6,10,0.025,0.027,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2024-11-13 16:25:16
緯度経度 アプリ,2.4,2.8,-0.3,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,14.00,16.10,17.70,16,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,17.4,19.5,17.5,2.4,4.4,4.8,4.3,0.178,0.257,0.246,0.243,634,708.6,696.2,675.8,10,11.8,12.7,11.5,0.016,0.016,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-13 12:08:46
おすすめショッピングアプリ,14.7,13.5,+1.2,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,13.80,12.90,14.90,17.4,0.90,0.25,¥ 256.5,¥ 309.8,¥ 354,¥ 358.2,¥ -53.3,14.4,14.7,16.8,19.5,0.6,1.3,1.8,2.2,0.04,0.08,0.099,0.106,2218.6,2175.4,2395.6,2549.9,11.6,10.8,12.3,14.9,0.005,0.005,0.005,0.006,18.321,20.981,18.682,17.705,0.4,0.2,0.1,0.1,0.25,0.089,0.04,0.034,0.07,,,2025-02-05 18:28:44
美容医療 アプリ おすすめ,4.9,4.5,+0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,13.60,11.90,9.60,8.6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,13,12,9.9,9,2,2.1,1.8,1.6,0.144,0.187,0.221,0.204,619.8,541,437.4,409.8,7.4,8,6.6,5.7,0.012,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.144,,,2024-11-13 16:17:35
歯を白くするアプリ,6.1,5.6,+0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.40,13.30,13.70,10.5,0.10,0.46,¥ 210,¥ 261.7,¥ 306.3,¥ 277.4,¥ -51.7,13.8,13.9,14.3,11,5,4.5,4.7,3.4,0.361,0.338,0.323,0.284,678.2,662.3,717,543.8,9.8,9.7,10.1,7.6,0.015,0.015,0.014,0.014,16.062,19.468,20.766,23.371,1.8,1.6,1.9,1.4,0.457,0.421,0.435,0.452,0.009,,,2024-12-23 13:32:21
無音ビデオカメラ android無料,4.4,3.1,+1.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,13.40,9.90,11.00,9.5,3.50,0.00,¥ 0,¥ 155.6,¥ 149.7,¥ 141.8,¥ 0,16,12.1,13.2,11.7,1.8,3,3.7,3,0.124,0.266,0.293,0.261,900.6,945.1,1004,851.5,11.2,9.9,10,8.3,0.013,0.011,0.01,0.011,0,15.108,12.109,12.527,0,0.5,0.4,0.3,0,0.169,0.151,0.131,0.35,,,2024-12-27 15:41:12
サッカー情報アプリ,4.2,5.4,-1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.40,21.40,13.30,10.7,-8.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,24.3,14.9,11.8,4.4,12,6.7,4.8,0.34,0.39,0.391,0.37,481,612.7,495.9,438.6,11,18.2,11.9,9.6,0.023,0.027,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2023-05-24 18:48:50
英会話 アプリ,1.9,1.7,+0.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.20,14.50,19.20,27.5,-1.30,0.50,¥ 625,¥ 698.2,¥ 774.1,¥ 595.6,¥ -73.2,13.8,15,19.7,28.3,2.4,2.6,3.9,5.7,0.171,0.194,0.206,0.205,544.4,511.6,649.4,1576.3,2.6,2.3,4.3,10.7,0.005,0.004,0.006,0.007,34.838,44.537,40.98,26.826,1.2,0.7,0.8,0.8,0.5,0.328,0.277,0.204,-0.087,,,2024-09-24 16:51:43
エアトリ 危ない,1,1,+0.0,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,13.00,8.00,5.40,5.4,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,12.4,8.2,5.5,5.6,0.2,0.1,0.1,0.1,0.025,0.023,0.015,0.016,1941.2,1516.8,652.3,638.1,6.6,5.2,3.3,3.3,0.003,0.005,0.01,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.618,,,2025-03-14 12:43:06
面白いゲーム,6.5,7.7,-1.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,13.00,14.00,13.60,18.4,-1.00,0.00,¥ 0,¥ 0,¥ 1100,¥ 2250,¥ 0,23.2,19.2,17.9,22.6,1.2,1.4,1.2,1.9,0.047,0.085,0.075,0.092,1450.8,1546.7,1953.3,2699.8,9.4,12.5,12.1,18.2,0.006,0.008,0.007,0.007,0,0,57.895,66.551,0,0,0,0,0,0,0.004,0.012,-0.071,,,2025-04-22 20:00:25
ai 似顔絵,9.3,7.5,+1.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.60,12.30,13.60,14.3,0.30,0.30,¥ 116.7,¥ 119,¥ 142,¥ 155.4,¥ -2.3,13.8,13.1,14.4,15.2,2,2.1,2.8,3.1,0.115,0.176,0.195,0.204,1053.8,1146.4,1339,1423.9,8.2,8.4,9.2,9.5,0.008,0.007,0.007,0.007,11.602,11.18,9.422,9.991,0.6,0.4,0.5,0.6,0.3,0.191,0.196,0.226,0.026,,,2024-09-04 16:53:39
勉強仲間 マッチングアプリ,8.4,7.8,+0.6,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,12.40,10.60,10.60,10.6,1.80,0.07,¥ 54,¥ 86.2,¥ 86.2,¥ 86.2,¥ -32.2,13.2,12.9,12.9,12.9,4.8,3.2,3.2,3.2,0.336,0.238,0.238,0.238,410.8,225.4,225.4,225.4,11.2,10.3,10.3,10.3,0.027,0.054,0.054,0.054,4.2,6.654,6.654,6.654,0.4,0.6,0.6,0.6,0.068,0.277,0.277,0.277,0.166,,,2025-05-13 15:35:52
ビットコイン おすすめアプリ,3.1,2.5,+0.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,12.40,9.10,9.00,13.9,3.30,0.13,¥ 560,¥ 367.5,¥ 455,¥ 486.3,¥ 192.5,12.4,9.4,9.5,15,1.6,1.2,1.5,2.2,0.161,0.126,0.144,0.141,782.4,626,630.2,851.3,8,6.1,5.9,9,0.01,0.01,0.009,0.01,32.941,26.193,39.34,31.977,0.3,0.1,0.1,0.1,0.125,0.114,0.071,0.057,0.362,,,2024-10-15 13:59:58
雨雲レーダー 現在地 アプリ,3.3,3,+0.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.20,13.30,13.20,10.1,-1.10,0.00,¥ 0,¥ 490.7,¥ 467.8,¥ 450.1,¥ 0,13.2,14.5,14.7,11.4,1.8,2.2,2.4,1.7,0.107,0.139,0.167,0.177,2543.6,2538.1,2218.1,1726.9,8.4,10.3,10.2,7.7,0.003,0.004,0.005,0.004,0,25.47,24.31,43.354,0,0.2,0.2,0.3,0,0.05,0.073,0.138,-0.082,,,2025-02-27 17:37:50
騒音計 アプリ,9.1,9.4,-0.2,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.20,8.90,6.30,6.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,9.4,6.9,6.9,2.8,1.8,1.3,1.3,0.227,0.191,0.183,0.183,2055.8,1404.8,833.8,833.8,8,5.9,4.4,4.4,0.004,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-03-19 18:08:14
nerv防災アプリ,8,8.2,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,12.00,8.60,12.50,18.9,3.40,0.06,¥ 300,¥ 360,¥ 321.9,¥ 248.7,¥ -60,13.2,9.1,13.4,20.3,3,2.3,2.7,4.8,0.329,0.282,0.207,0.219,1226.4,743.5,872.3,1556.3,5.8,3.4,5.3,10.3,0.005,0.004,0.006,0.007,75,43.852,38.142,22.815,0.2,0.2,0.1,0.1,0.063,0.097,0.05,0.03,0.394,,,2024-09-04 18:57:54
落書きアプリ,8.6,8.7,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,12.00,8.30,6.80,6.5,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.6,7,6.9,1.4,1.4,1.4,1.4,0.123,0.178,0.22,0.21,1039.4,972.8,950.9,914,8.4,6.7,5.6,5.2,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2024-11-13 16:19:02
カードゲーム アプリ,6.1,5.7,+0.4,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.60,10.40,10.60,13.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10.6,11.4,14,1.6,1.1,1,1.2,0.126,0.103,0.096,0.089,1044.4,991.8,1008.5,1115.7,7.2,8.3,8.9,11.3,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2025-03-25 19:45:59
スパット4 ポイント交換 現金,10.1,10.2,-0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.60,11.10,12.10,14,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.7,13.5,15.6,1,1.1,0.8,0.8,0.073,0.077,0.051,0.048,2081.6,4296.4,2963.5,3776.6,11.2,9.3,9.8,11.1,0.006,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-02-05 18:09:28
無料壁紙人気ランキング,4,2.1,+1.9,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.20,13.60,15.30,21,-2.40,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,11.8,14.9,16.7,23.2,0.4,1.3,1.8,3,0.043,0.078,0.111,0.126,1915.6,1899.6,1987.7,2366.3,11.4,13.8,15,19.8,0.006,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.063,0.064,-0.175,,,2024-10-03 18:41:00
タップル,3,4.7,-1.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,11.20,7.20,12.30,12.2,4.00,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,11.2,7.4,12.9,12.8,0.4,0.2,0.3,0.4,0.034,0.02,0.02,0.044,693.8,567.5,926.8,904.6,10.4,6.7,12.5,12.4,0.015,0.012,0.012,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.551,,,2025-03-05 15:07:13
子育てアプリ,8.1,7.5,+0.6,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.00,9.30,6.00,6,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10,6.6,6.6,0.6,1,0.6,0.6,0.051,0.101,0.087,0.087,544.4,452.6,286,286,7,6.7,4.4,4.4,0.013,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2025-03-21 23:58:41
レシピ アプリ,5.6,4.2,+1.5,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.80,10.90,9.60,17.4,-0.10,0.05,¥ 240,¥ 176.7,¥ 210.8,¥ 262.9,¥ 63.3,12.2,12.3,10.9,19.4,3.8,2.6,2.5,4.2,0.336,0.228,0.232,0.217,1009.8,984.9,1034.1,1315.3,7.6,6.1,5.9,11.9,0.007,0.006,0.006,0.008,24,16.356,21.154,17.965,0.2,0.4,0.1,0.1,0.05,0.166,0.067,0.034,-0.012,,,2024-07-24 15:01:31
車ゲームアプリ無料,8.6,8.4,+0.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.80,8.60,8.20,8.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.8,11.6,11.6,6.4,4,3.7,3.7,0.471,0.332,0.322,0.322,916.8,492,421.2,421.2,11.6,8.6,7.9,7.9,0.013,0.024,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-04-30 18:32:53
fx デモトレード アプリ,10,9.4,+0.7,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,10.40,7.60,7.00,6.7,2.80,0.25,¥ 1500,¥ 1226.7,¥ 1085.2,¥ 1094.4,¥ 273.3,12.4,8.3,7.6,7.2,4.2,1.6,1.7,1,0.355,0.193,0.218,0.123,968.8,836.9,704.4,746.2,6.8,5,4,4.1,0.007,0.006,0.006,0.006,114.16,172.13,139.901,137.734,1.4,0.4,0.3,0.3,0.25,0.213,0.169,0.159,0.367,,,2025-04-01 19:28:26
中国語 アプリ,4.3,3.4,+0.9,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.40,7.10,7.10,6.4,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,7.4,7.3,6.7,1.6,1.4,1.8,1.6,0.148,0.185,0.252,0.233,907,784.4,547.1,450.1,9.2,5.5,5.4,4.7,0.01,0.007,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.456,,,2025-02-14 18:14:53
クロスワード 無料,6.4,6.5,-0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.20,9.10,9.70,11.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.6,11.1,13.3,3.8,2.9,2.3,3.1,0.289,0.287,0.213,0.236,1147.8,1047.6,1146.4,1308.2,9.6,7.8,8.8,10.3,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.116,,,2024-07-26 16:45:33
占いアプリ,2.6,2.5,+0.1,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,10.20,9.10,6.40,6.4,1.10,0.08,¥ 700,¥ 1427.1,¥ 1327.8,¥ 1327.8,¥ -727.1,11.8,10.3,7.3,7.3,1.2,1.5,1.1,1.1,0.078,0.141,0.127,0.127,1008.2,985.7,611.4,611.4,7.4,7.9,5.1,5.1,0.007,0.008,0.012,0.012,41.176,136.957,128.593,128.593,0.2,0.4,0.2,0.2,0.083,0.154,0.123,0.123,0.116,,,2025-03-25 12:47:26
ポイ活 歩く,9.2,9,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.20,11.80,12.00,20.2,-1.60,0.06,¥ 350,¥ 276.3,¥ 233.9,¥ 322.9,¥ 73.7,12.4,14.3,15.1,24.5,2.2,2.2,2.9,5.2,0.186,0.143,0.191,0.202,660,676.3,733.9,1335.3,8.8,8.9,8.2,14.3,0.013,0.013,0.011,0.011,35,19.191,17.241,12.098,0.2,0.3,0.4,0.7,0.056,0.07,0.128,0.126,-0.135,,,2025-03-25 19:41:54
アプリ 2人 暇つぶし,8,8.2,-0.2,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,10.00,8.00,10.30,10.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9,11.7,11.7,1.6,2.4,2.6,2.6,0.158,0.263,0.207,0.207,1235.8,914.5,1470.4,1470.4,9.4,7.5,9.5,9.5,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2025-04-04 7:30:51
戦車ゲーム 無料,8.2,7.3,+0.9,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,10.00,7.10,7.20,8.5,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,7.6,7.9,9.2,2.4,1.8,2.2,2.7,0.198,0.219,0.249,0.274,815.8,685.9,767.4,796.4,7,6.5,6.8,8.1,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.414,,,2024-08-09 8:23:03
メールアプリ おすすめ,3.8,5.2,-1.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,9.60,7.60,10.80,14.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,8.1,11.3,15.2,0.6,1.2,1.4,1.9,0.061,0.15,0.126,0.129,542,526.5,578.5,635.4,6.4,4.9,6.5,8.7,0.012,0.009,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2024-08-26 17:23:06
暇つぶし無料ゲーム,6.4,5.4,+1.0,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.60,10.40,8.90,11,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.8,11.4,14,1.6,2.2,2.3,3.5,0.173,0.177,0.202,0.247,1890.2,1848.6,1493.1,1427.3,10.6,12.4,10.1,13.4,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.076,,,2025-02-14 12:07:35
無料動画アプリ,12.1,12.7,-0.6,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,9.20,7.60,8.40,13.4,1.60,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,10.8,8.7,9.6,14.7,2.4,1.3,1.1,1.2,0.245,0.14,0.111,0.089,1685.8,1802.7,2038.4,3092.9,5.8,5,5.8,9.7,0.003,0.003,0.003,0.003,0,12,12,12,0,0.1,0,0,0,0.125,0.043,0.02,0.215,,,2025-01-30 15:22:01
ブラウザアプリ おすすめ,5.9,6,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,9.20,9.60,13.60,27.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,10.7,14.5,28.8,1.8,1.5,1.5,3.3,0.146,0.123,0.107,0.112,1579,1456.2,1736,2649.6,6.8,7.2,10.7,21.8,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2024-07-23 13:21:21
動画編集アプリ,4.1,4.2,-0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.20,9.80,12.70,17.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.4,13.2,18.6,3.8,2.5,2.4,3.4,0.294,0.213,0.183,0.178,991,1201.8,1346.6,1593.7,2,2.7,4.4,8.8,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2024-07-24 15:03:58
漢和辞典 無料アプリ,7.3,7.5,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.80,8.70,8.50,7.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.5,9.3,8.2,1.8,1.2,0.9,0.8,0.15,0.112,0.096,0.102,807.6,835.5,795.3,781.3,7.4,7.6,7.4,6.3,0.009,0.009,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-11-14 16:03:37
料理 写真 アプリ,9.1,44.6,-35.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.80,8.60,10.90,12.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,9.5,11.7,13.2,2.8,2.1,2.6,3.1,0.26,0.237,0.224,0.238,1147.6,1116.5,1138.2,1199.2,7.4,6.2,7.6,8.7,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-11-13 16:32:31
