SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
タップル やめとけ,8.1,9.7,-1.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.60,5.30,7.30,10.3,0.30,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,5.8,5.5,7.6,10.7,0.2,0.1,0.2,0.3,0.017,0.036,0.03,0.04,387.4,378.3,482.1,724.7,4,4.9,6.5,10.1,0.01,0.013,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.333,0.219,0.13,0.059,,,2025-03-05 15:07:13
豆単 アプリ,5.4,6.5,-1.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,5.40,5.60,6.20,6.4,-0.20,0.00,¥ 0,¥ 337.5,¥ 341.7,¥ 546.3,¥ 0,6.2,5.8,6.6,7,0.4,0.7,0.9,1.3,0.09,0.114,0.141,0.192,119,124.3,193.2,221.9,0.6,0.8,1.4,2.1,0.005,0.007,0.007,0.009,0,72.443,58.902,77.096,0,0.1,0,0.1,0,0.091,0.03,0.074,-0.043,,,2025-01-30 13:06:24
大島てる 地図 スマホ,36.7,33.9,+2.8,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.40,5.30,7.40,7.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.7,8.3,8.3,0.6,0.3,0.4,0.4,0.1,0.052,0.06,0.06,617.2,647.3,557.3,557.3,3.2,3.4,4.4,4.4,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-05-20 15:57:47
釣りゲーム 無料,7.2,7.6,-0.4,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.40,4.50,5.60,5.6,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5,6.5,6.5,2.2,1.7,2.1,2.1,0.347,0.301,0.325,0.325,765.8,719.1,596.2,596.2,5.6,4.6,5.3,5.3,0.007,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.191,,,2025-05-19 12:05:11
高校生単発バイトアプリ,5.9,6,-0.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.40,6.30,4.70,4.5,-0.90,0.00,¥ 0,¥ 780,¥ 705,¥ 810.3,¥ 0,5.4,6.8,5.2,5.1,0.8,1.6,1.1,1.2,0.158,0.226,0.196,0.207,715,753.7,570.1,548.3,4.6,4.9,3.7,3.6,0.006,0.006,0.006,0.006,0,88.997,95.225,107.739,0,0.2,0.2,0.2,0,0.127,0.125,0.135,-0.141,,,2025-04-30 11:05:18
イルカの暗記シート android,6.6,8,-1.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.40,6.20,17.30,18.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.8,18.5,20.2,1.4,1,3.2,3.5,0.236,0.131,0.164,0.169,831.2,900.3,1520.7,1744.5,3.4,4.8,14.2,15.5,0.004,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.126,,,2024-04-05 14:57:50
ラジオアプリ おすすめ,7.4,8,-0.6,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.40,10.30,25.80,39.9,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,11.2,28,43.3,1,1.6,5.6,8.7,0.203,0.142,0.186,0.192,1429.4,1427.4,2665.4,3510.2,3.8,5.7,16.6,27.9,0.003,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.477,,,2024-11-14 15:12:19
単発バイト アプリ,8.3,9.3,-1.1,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.40,6.70,4.60,5.3,-1.30,0.33,¥ 420,¥ 420,¥ 644.6,¥ 781.8,¥ 0,5.4,7.2,5.3,6.3,0.8,2,1.4,1.6,0.186,0.268,0.212,0.214,1183.2,1314.4,692.3,839,2.2,3.2,2.7,3.4,0.002,0.003,0.005,0.006,210,210,143.768,124.55,0.2,0,0.2,0.3,0.333,0.053,0.152,0.174,-0.19,,,2025-04-30 12:59:33
中学英語 アプリ,5.4,8,-2.6,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,5.30,2.60,2.60,2.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.7,3.2,4.1,4.1,2.7,0.9,1.9,1.9,0.282,0.264,0.531,0.531,256,222.1,144.9,144.9,0.3,0.9,1,1,0.001,0.004,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.068,,,2025-06-11 15:19:29
ビットコイン ポイ活 おすすめ,8.2,8.4,-0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.30,5.50,8.40,10,-0.20,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,5,5.6,8.8,10.7,0.3,0.8,1.2,1.7,0.036,0.102,0.112,0.133,351.3,375.2,540.1,625.7,1.8,2.8,4.8,6.2,0.005,0.007,0.009,0.01,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.048,0.051,-0.039,,,2024-10-15 13:59:58
自撮りアプリ,7.3,4,+3.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,5.20,5.10,10.20,13.4,0.10,0.00,¥ 0,¥ 98,¥ 170.5,¥ 200.8,¥ 0,5.6,5.5,11,14.4,1,1,2.7,4,0.111,0.146,0.231,0.261,1303.6,1841.5,2370,2308,3,3.5,7,10,0.002,0.002,0.003,0.005,0,14.133,13.542,12.503,0,0.2,0.6,1,0,0.186,0.241,0.277,0.025,,,2024-12-17 15:59:51
漢和辞典 無料,6,7.5,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.20,6.00,7.50,7.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.5,8.2,8.5,0.6,0.7,0.9,0.8,0.132,0.122,0.11,0.105,760.6,824.6,810.3,809.7,4.2,5.1,6.6,6.7,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-11-14 16:03:37
pc ホワイトボード,7.5,9.6,-2.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.20,5.90,10.40,12,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6,10.2,11.8,0.4,0.6,1.4,1.3,0.057,0.084,0.115,0.107,477,550.4,767.9,799.3,3.2,4,7.9,9.4,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-12-25 19:00:29
盛れるアプリ 無料,3.2,2.3,+0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,5.20,7.70,16.20,27.3,-2.50,0.00,¥ 0,¥ 70,¥ 156.2,¥ 176.3,¥ 0,6.2,9.3,19.4,31.2,0.8,1.7,2.7,4.7,0.103,0.177,0.142,0.147,1771.4,1821.5,2650.7,3514.6,3.8,4.9,10.3,18,0.002,0.003,0.004,0.005,0,6.217,6.023,4.6,0,0.1,0.2,0.4,0,0.063,0.082,0.094,-0.323,,,2025-03-05 16:24:23
懸賞アプリ おすすめ,5,7.5,-2.5,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,5.20,8.30,21.10,23.9,-3.00,0.00,¥ 0,¥ 0,¥ 173.3,¥ 180.9,¥ 0,5.6,9.2,23.4,26.3,1.4,2,5.1,6.1,0.205,0.217,0.229,0.224,934,880.3,1116,1182.9,5,5.9,14.8,18.4,0.005,0.007,0.013,0.015,0,0,6.427,7.17,0,0,0.1,0.1,0,0,0.035,0.029,-0.37,,,2025-01-09 17:33:04
英語 リスニングアプリ 無料 聞き流し,2.3,2.3,+0.1,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.00,7.00,18.80,20.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.8,20.8,21.9,0.8,1,4.5,5.1,0.147,0.106,0.196,0.216,841.8,892.7,1113.2,1113.3,4.2,5,11.9,13.4,0.005,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2024-10-29 16:41:00
メモアプリ,4.4,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,6.70,14.20,22.1,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,9.5,18,26.2,2.2,3,5.7,8.3,0.265,0.29,0.306,0.314,560.2,678.8,1469.5,1766.9,4.2,3.8,8.3,12,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-02-05 18:21:48
がっつり 稼げるアプリ,11.6,2,+9.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.00,4.90,4.90,4.9,0.10,0.00,¥ 0,¥ 406.7,¥ 278.3,¥ 278.3,¥ 0,5.5,5.4,6.6,6.6,2.8,2.1,2.3,2.3,0.635,0.388,0.431,0.431,289,322.6,270.2,270.2,3,3,2.9,2.9,0.011,0.009,0.011,0.011,0,42.222,26.365,26.365,0,0.1,0.2,0.2,0,0.013,0.052,0.052,0.031,,,2025-06-19 15:01:40
foodie アプリ 危険性,3.6,3.3,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,5.00,7.10,9.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.2,7.6,10.4,0.8,1.3,2,2.5,0.144,0.22,0.26,0.242,735.4,805.4,959.7,1050.9,3,3.4,5,6.8,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-11-13 16:32:31
恐竜ゲーム 無料プレイ,11.1,16,-4.9,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,5.00,5.10,5.10,5.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.9,7.9,7.9,3,2.9,2.9,2.9,0.469,0.362,0.362,0.362,804.6,747.9,747.9,747.9,4,3.8,3.8,3.8,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-07-17 14:36:17
遊びながら学べる 学習 ゲーム無料,7.7,9.5,-1.8,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.00,5.20,5.20,5.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.7,6.7,6.7,4,3.4,3.4,3.4,0.702,0.484,0.484,0.484,209.2,142.7,142.7,142.7,3.8,3.8,3.8,3.8,0.023,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-07-18 14:02:39
筋トレアプリ,8.5,-,-,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,5.90,13.40,16.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.4,14.6,18.1,0.6,1.5,3.6,4.7,0.139,0.246,0.252,0.257,1274.4,1266.4,2164.8,2461.2,3.4,4.6,9.5,12.5,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-07-23 11:38:21
子育てアプリ,4.2,5.6,-1.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.80,6.10,9.20,7.4,-1.30,0.00,¥ 0,¥ 338.5,¥ 232.8,¥ 232.8,¥ 0,5,6.8,10,8.1,0,1,1,0.8,0,0.094,0.096,0.09,371,412.4,540.6,416.7,3.6,4.9,6.8,5.5,0.009,0.012,0.013,0.016,0,81.45,47.136,47.136,0,0.1,0,0,0,0,0.02,0.016,-0.209,,,2025-03-21 23:58:41
シミュレーションrpg アプリ 新作,2,2,+0.0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,5.40,5.40,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.5,7.5,7.5,0.8,1.5,1.5,1.5,0.202,0.192,0.192,0.192,237.4,140.8,140.8,140.8,5,4.8,4.8,4.8,0.026,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-07-17 14:47:35
健康管理アプリ android 無料,4.3,5.4,-1.1,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.60,6.70,20.00,27.5,-2.10,0.00,¥ 0,¥ 0,¥ 220,¥ 247.1,¥ 0,4.8,7.6,21.8,30.2,0.4,0.8,3.7,5.1,0.083,0.077,0.145,0.158,745,1203.8,2728.1,3102.9,2.2,3.1,13.2,19.2,0.003,0.002,0.004,0.006,0,0,6.401,6.709,0,0,0.1,0.2,0,0,0.029,0.033,-0.309,,,2025-03-12 23:03:29
陣痛アプリ おすすめ,11.2,11.6,-0.3,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.40,6.60,15.00,18.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.9,15.3,19.3,0.8,1.7,3.6,4.4,0.2,0.229,0.233,0.229,1672.6,1620.8,1646.9,1475.6,3.8,5.6,11,14.7,0.002,0.003,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-01-09 14:14:08
タイムカード アプリ,9.6,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.40,3.60,4.90,6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,5,6.3,1.6,1.1,1,1.1,0.329,0.281,0.206,0.178,300.4,303.6,467.1,589.8,2,1.3,2,2.8,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.225,,,2024-07-22 12:14:03
リマインダーアプリ おすすめ android,9.4,9,+0.4,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,4.40,3.20,3.50,3.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.3,5.1,5.1,1,0.5,1,1,0.111,0.106,0.158,0.158,338.4,230.9,183.2,183.2,1.2,1.4,1.4,1.4,0.004,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.362,,,2025-06-20 14:57:18
位置情報共有アプリ 友達,8.4,8,+0.4,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,4.40,3.40,4.40,6.2,1.00,0.00,¥ 0,¥ 0,¥ 300,¥ 200,¥ 0,5.2,3.7,4.8,7.2,1.4,0.6,0.6,0.8,0.264,0.162,0.125,0.113,652.6,574.9,678.5,831.7,3.6,2.2,3.3,4.5,0.005,0.004,0.005,0.005,0,0,50,21.434,0,0,0,0,0,0,0.022,0.069,0.305,,,2025-03-13 15:36:15
野球情報 アプリ,7.7,9.9,-2.1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.7,8.7,8.7,8.7,3,3,3,3,0.3,0.3,0.3,0.3,209.3,209.3,209.3,209.3,1,1,1,1,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-07-31 11:52:06
ニュースアプリで一番人気なのは,8.4,7.8,+0.6,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,4.20,4.70,19.10,25.3,-0.50,0.00,¥ 0,¥ 415,¥ 496.5,¥ 645.2,¥ 0,4.6,5.5,21.2,28.4,0.2,0.8,3,4.4,0.029,0.113,0.131,0.148,277.4,657.1,2470.8,3061.2,1.8,2.5,14.6,20.9,0.005,0.004,0.005,0.006,0,23.026,20.717,20.621,0,0.1,0.8,1.3,0,0.111,0.294,0.307,-0.098,,,2025-02-27 20:51:25
月 綺麗に撮る android,9.5,9.8,-0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.20,4.60,3.90,3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.8,4.2,3.4,0,0.3,0.3,0.2,0,0.026,0.075,0.069,413.4,339.6,316,243.9,2.4,2.8,2.3,1.7,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.092,,,2025-02-18 16:58:54
ニュースアプリ ウィジェット,3.5,3,+0.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.20,2.80,3.20,4.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3,3.7,4.9,0.8,0.7,0.9,1.1,0.115,0.183,0.203,0.22,327.2,281.4,344.2,385.8,3.2,2.1,2.5,3.4,0.01,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.522,,,2024-01-12 18:44:03
コスメ アプリ,8.3,10,-1.7,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.20,3.70,6.50,8.5,0.50,0.00,¥ 0,¥ 175,¥ 194.4,¥ 186.3,¥ 0,4.6,4,6.8,9,0.6,0.6,1,1.3,0.3,0.148,0.132,0.139,561.8,531.5,662.5,795.9,3.4,2.7,4.9,6.7,0.006,0.005,0.007,0.008,0,43.75,19.6,17.416,0,0.1,0.2,0.3,0,0.111,0.245,0.268,0.142,,,2024-06-12 14:51:44
推し壁紙 作り方 無料,5.1,4.7,+0.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.20,4.40,10.20,13.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,5,4.9,11.3,15.2,0.4,0.6,1.1,1.8,0.08,0.115,0.101,0.114,710.4,825.7,1500.4,1873.5,4.8,3.5,9.8,13.4,0.007,0.004,0.006,0.007,0,0,0,5.607,0,0,0,0.1,0,0,0,0.041,-0.052,,,2024-10-03 18:41:00
戦略ゲーム 無料,4.4,5.2,-0.8,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,4.00,2.50,2.40,2.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.8,3.2,3.2,0.3,0.3,0.7,0.7,0.031,0.098,0.173,0.173,171.3,152,111.9,111.9,3.3,2.1,1.9,1.9,0.018,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.587,,,2025-05-26 13:56:50
三国志アプリ 買い切り,6.3,6.4,-0.1,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,4.00,3.30,5.10,6.5,0.70,0.07,¥ 2350,¥ 2350,¥ 1712.5,¥ 1621.4,¥ 0,4.5,3.5,5.4,6.8,1.8,0.6,0.7,0.8,0.302,0.191,0.129,0.117,258.3,244.7,457.4,531.1,3.3,2.3,3.3,4.7,0.013,0.01,0.008,0.009,293.75,293.75,193.355,162.686,0.3,0,0,0,0.067,0.02,0.082,0.063,0.195,,,2025-02-21 16:21:01
ヤフーニュース 通知 うざい,,8.7,+0.7,column,mobile,https://good-apps.jp/media/column/mobile,,,4.00,1.00,0.50,0.4,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2,1.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,
クロスワード アプリ 人気 無料,2.5,2,+0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.40,6.80,8.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,7.7,10,1,0.5,1.8,2.1,0.24,0.144,0.221,0.205,424.8,451.3,830,1069.2,2.6,2.5,5.4,7.7,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-07-26 16:45:33
ワイン 記録 アプリ,,5.3,+1.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,4.50,4.20,4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,5.1,4.6,4.6,0.5,1.3,1.2,1.2,0.125,0.219,0.248,0.255,269.3,286.4,255.3,228.3,1.3,2.9,2.9,2.7,0.005,0.01,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-04-22 17:02:45
ヤフーニュース 通知 うざい,16.3,13.3,+3.0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,3.50,4.10,5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,4.4,5.4,0,0,0,0,0,0,0,0,581.8,531.9,575.5,627.1,1.4,1,1.2,1.5,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.137,,,2023-04-20 18:13:25
落書きアプリ,,6.7,+0.5,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,4.30,7.60,6.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.3,7.9,7.1,1,0.7,1.3,1.4,0.24,0.147,0.161,0.205,826,836.6,943.1,937.4,2.6,3.4,6.1,5.5,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-11-13 16:19:02
航空券 値段 下がる タイミング,9.9,10,-0.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,3.80,5.30,17.20,16.2,-1.50,0.00,¥ 0,¥ 0,¥ 688.8,¥ 618.6,¥ 0,4,5.5,17.7,16.7,0,0.2,0.6,0.6,0,0.047,0.042,0.04,1346.2,1640.3,3369.6,2843.1,2.2,2.8,10.1,9.3,0.002,0.001,0.003,0.003,0,0,29.03,27.143,0,0,0.3,0.2,0,0,0.352,0.332,-0.279,,,2025-03-05 15:19:33
旅のしおり アプリ 印刷できる 無料,3.3,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.80,4.10,8.80,18.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,3.6,4.1,9.4,18.9,0.4,0.2,0.5,1.3,0.067,0.025,0.042,0.056,249.2,335.1,908.2,1757.9,2.4,2.7,5.7,12.2,0.009,0.008,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.02,-0.067,,,2024-11-14 15:00:00
ショッピングアプリ,5.8,7.6,-1.7,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.80,5.10,10.00,13.2,-1.30,0.00,¥ 0,¥ 221,¥ 335.4,¥ 354.6,¥ 0,3.6,5.5,11.1,14.9,0.6,1.3,1.2,1.6,0.167,0.199,0.118,0.113,1426,1591.9,1915,2187.3,3,4.1,7.9,10.9,0.002,0.003,0.004,0.005,0,40.405,29.275,25.205,0,0.1,0.1,0.1,0,0.083,0.089,0.051,-0.261,,,2025-02-05 18:28:44
離乳食 アプリ 人気,9.5,11.3,-1.9,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,3.80,4.40,11.30,10,-0.60,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,3.8,4.3,11.7,10.4,0.6,1,2.7,2.3,0.167,0.228,0.232,0.215,393.6,408.7,535.8,481.1,3.4,3,7.3,6.7,0.009,0.007,0.013,0.014,0,206.25,104.685,104.685,0,0.1,0.1,0,0,0.083,0.032,0.016,-0.128,,,2024-12-22 11:40:52
