SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
大人 アプリ,15.3,7,+8.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.40,5.90,8.10,13.1,-0.50,0.00,¥ 0,¥ 1185,¥ 1000.2,¥ 738.1,¥ 0,7,6.4,8.9,14.4,1.2,0.6,0.9,1,0.2,0.08,0.091,0.07,150.6,164.2,243.4,641,5.2,4.7,6.9,11.5,0.034,0.029,0.031,0.023,0,120.886,83.599,49.869,0,0.1,0.2,0.2,0,0.125,0.137,0.156,-0.078,,,2025-10-09 11:55:57
車ゲームアプリ 無料,7.9,9.1,-1.2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,5.20,8.00,8.50,10.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.1,9.9,12,1.8,3.9,3.5,4.3,0.29,0.367,0.334,0.351,523.8,577.4,619.8,945.2,5.6,7.9,9.1,11.3,0.016,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2025-04-30 18:32:53
漫画 レンタル アプリ,2,3.4,-1.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,5.20,4.70,4.30,3.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5,4.4,3.4,0.6,0.4,0.5,0.4,0.117,0.097,0.114,0.128,404.8,346.9,311,281.8,3.8,3.6,3.3,2.4,0.01,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-10-10 12:33:56
フランス語 アプリ,9.6,9.1,+0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.20,7.50,7.10,7.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.2,7.5,7.8,2,2.9,2.3,2.4,0.295,0.346,0.333,0.328,284.8,322.2,317.4,354.2,3.2,4.3,4,4.3,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-05-19 12:25:35
動画撮影アプリ android 無料,5.7,5.9,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.00,5.90,6.30,6.7,-0.90,0.33,¥ 140,¥ 140,¥ 114.2,¥ 116.7,¥ 0,6,6.9,7.3,7.9,1.2,1.5,1.6,1.9,0.183,0.21,0.223,0.224,415.4,441,487.9,563.8,4.8,5.4,5.1,5.5,0.012,0.012,0.011,0.01,70,42.778,19.266,15.475,0.2,0.1,0.2,0.3,0.333,0.06,0.141,0.17,-0.157,,,2024-12-27 15:41:12
家計簿アプリ 共有,8.3,8.8,-0.5,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,5.00,13.60,12.90,23.2,-8.60,0.07,¥ 500,¥ 500,¥ 500,¥ 550,¥ 0,5.8,15,14.4,25.9,2.6,3.5,2.7,5,0.561,0.354,0.22,0.208,1282.8,1825.9,1842,2002.1,4.8,9.5,8.4,15.8,0.004,0.005,0.005,0.007,62.5,36.361,32.861,20.024,0.2,0.2,0.1,0.3,0.067,0.069,0.049,0.059,-0.634,,,2025-08-01 17:31:51
証明写真アプリ 無料 おすすめ,9.7,10.1,-0.4,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,5.00,6.50,6.50,10,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,7.2,11.1,1.6,2.6,2.1,3.1,0.279,0.327,0.291,0.282,829.6,854.2,740.5,1005.6,1.8,3.9,4,6.2,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-10-26 19:10:31
ドラクエ スマホ版 おすすめ,8,8.1,-0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,5.00,5.50,7.80,9.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.2,8.2,9.6,1,0.5,0.7,0.7,0.14,0.054,0.07,0.074,558.6,562.9,667.2,721.3,4.2,4.5,6.1,7.2,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2024-12-12 19:27:23
東洋経済オンライン アプリ,7.1,7,+0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.00,4.50,3.80,10.6,0.50,0.00,¥ 0,¥ 220,¥ 240,¥ 399.6,¥ 0,6.5,5.1,4.4,12.1,0.3,1.2,0.8,2.3,0.031,0.326,0.204,0.195,122.5,107.4,115.2,283.7,4.3,3.1,2.7,8.2,0.04,0.03,0.025,0.024,0,32.389,52.048,30.097,0,0.1,0.2,0.6,0,0.118,0.212,0.263,0.121,,,2024-08-13 12:37:14
飛行機 安く 取れる アプリ,7.2,9.5,-2.3,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.80,5.30,5.00,10.9,-0.50,0.00,¥ 0,¥ 466.7,¥ 375,¥ 1177.8,¥ 0,15.4,14.3,8.1,13.1,0.6,2.2,1.5,2.8,0.044,0.171,0.211,0.215,1594.2,1739.6,2048.6,2820.9,1.2,2.5,2.4,6.2,0.001,0.001,0.001,0.002,0,39.157,65.455,53.178,0,0.1,0.2,0.7,0,0.105,0.155,0.174,-0.1,,,2025-10-28 17:01:02
料理ゲームアプリ 無料 人気,9.5,9.7,-0.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.80,4.20,5.60,6.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,6,7.2,0.8,1.4,1.6,2.1,0.158,0.286,0.269,0.297,437.4,481.4,665.4,835.4,3.4,3.7,4.1,5.2,0.011,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-06-25 10:40:28
美容医療 アプリ,3.8,6.2,-2.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.80,5.40,6.20,7.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.5,6.4,7.8,0.4,0.8,1,1.4,0.08,0.238,0.177,0.189,233.8,279.5,303.4,369.5,2.6,3.4,3.9,5,0.012,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2024-11-13 16:17:35
ナンプレ 懸賞,6.8,6.9,0,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,4.80,7.60,9.10,13.3,-2.80,0.00,¥ 0,¥ 160,¥ 177.8,¥ 180,¥ 0,5.8,8.1,10.2,14.8,2,1.8,1.6,2.8,0.461,0.277,0.2,0.21,811.6,819.5,880.1,970.3,4.8,5.6,5.8,8.4,0.006,0.007,0.006,0.008,0,18.701,21.648,13.842,0,0.1,0.1,0.2,0,0.028,0.09,0.077,-0.366,,,2025-01-09 17:33:04
カレンダーアプリ おすすめ iphone,10.1,11.3,-1.1,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,4.80,7.70,8.70,14.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.8,9,15.3,0,1.3,1.9,4.1,0,0.183,0.206,0.255,684,644.6,634,911.2,3.2,4.2,4.4,8.4,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2024-11-13 16:33:30
オンライン診療 おすすめ,43.1,53.9,-10.8,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.80,3.30,2.70,3.6,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,5,3.4,2.7,3.7,0.8,0.4,0.2,0.3,0.142,0.133,0.104,0.097,231.3,182.7,164.2,239.3,2.5,1.7,1.1,1.6,0.011,0.009,0.007,0.007,0,0,0,58.333,0,0,0,0,0,0,0,0,0.453,,,2024-06-26 13:22:49
韓国語 単語 アプリ,9.6,9.3,+0.3,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.80,3.30,3.10,12.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.4,3.2,12.9,1.8,0.6,0.4,2.3,0.483,0.137,0.099,0.138,201.3,301.7,404.6,1451.6,2.5,1.8,1.9,7.9,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.448,,,2025-03-05 13:54:01
adobe scan 名刺管理,10,9.5,+0.5,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.70,2.70,3.30,4.1,1.90,0.00,¥ 0,¥ 0,¥ 350,¥ 219.2,¥ 0,4,2.9,3.3,4.1,1,0.6,1.2,1.4,0.289,0.207,0.449,0.362,98,92.6,136.5,237,0,0.3,0.3,0.6,0,0.004,0.004,0.003,0,0,116.667,48.835,0,0,0,0.1,0,0,0.01,0.029,0.711,,,2025-03-25 19:38:12
カードゲーム アプリ,9.6,9.4,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.60,6.20,5.40,6.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.4,5.7,7.1,0.4,0.6,0.8,0.7,0.133,0.099,0.123,0.098,498.2,515.2,539,729.7,2.6,4.1,4.2,5.3,0.005,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.261,,,2025-03-25 19:45:59
通勤時間 有効活用 アプリ,4.8,2.2,+2.6,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.60,5.10,4.40,3.8,-0.50,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,4.6,5.5,4.6,4.1,0,0.5,0.5,0.4,0,0.104,0.098,0.094,134.6,138.7,136,124.8,5.2,4.9,4.3,3.5,0.039,0.035,0.031,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.071,0.064,-0.106,,,2025-06-02 10:11:01
同じ趣味の友達が欲しい アプリ,8.3,9.9,-1.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,7.10,6.60,11.4,-2.50,0.00,¥ 0,¥ 1465.3,¥ 1331.3,¥ 1456,¥ 0,5.4,8,7.3,12.5,0.2,0.8,0.8,1.8,0.033,0.096,0.106,0.128,355.2,573.8,628.9,812.2,3,5.1,4.4,8.4,0.011,0.009,0.007,0.01,0,162.047,198.498,114.754,0,0.2,0.1,0.2,0,0.165,0.068,0.104,-0.356,,,2025-03-31 15:11:03
スマホ オープンワールド,8.6,8.2,+0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.60,3.90,3.20,3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,4.5,3.6,3.7,1.4,1.1,0.8,0.8,0.235,0.201,0.218,0.191,269.6,296,325.1,286.5,3.8,3,2.4,2.2,0.014,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.183,,,2025-07-07 12:08:15
競馬予想アプリ おすすめ,5,7.4,-2.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.60,6.90,6.60,11.7,-2.30,0.04,¥ 400,¥ 457.1,¥ 463.2,¥ 890,¥ -57.1,6.2,8.9,8,14.3,2.6,3.2,2.8,5.3,0.635,0.419,0.37,0.362,570,684,577,648.2,3.2,6.2,5.5,10,0.007,0.01,0.009,0.014,36.364,93.944,66.709,47.462,0.2,0.3,0.3,0.8,0.042,0.144,0.096,0.137,-0.333,,,2025-10-28 17:07:42
ポイ活 クレカ 解約,1.1,1,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.60,3.80,3.40,3.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4.2,4.2,0,0,0.1,0.1,0,0.006,0.019,0.019,70.6,81.3,63.9,63.9,1.8,3.1,2.5,2.5,0.022,0.036,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.196,,,2025-10-25 18:38:25
体調管理 アプリ,9.1,7.8,+1.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.40,6.80,5.40,10.3,-2.40,0.00,¥ 0,¥ 127,¥ 127,¥ 201.4,¥ 0,5,8,6.5,11.6,0.4,1.1,0.8,1.8,0.1,0.138,0.153,0.135,1117.8,1418.3,1113.4,1581.6,3.4,4,3,6,0.003,0.003,0.003,0.003,0,14.111,14.111,7.833,0,0,0,0,0,0.036,0.014,0.015,-0.355,,,2025-10-28 16:10:01
自転車 ナビ 無料アプリ,7.5,8.4,-0.9,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.40,4.00,3.60,5.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.5,4.1,6.3,2.2,1.6,1.4,2.1,0.358,0.347,0.346,0.352,452.2,432,437.2,564.4,2.6,2.6,2.1,3.6,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-08 16:31:27
動画見るだけで稼ぐ paypay,10.6,10,+0.6,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.30,5.40,5.30,4.8,-1.10,0.00,¥ 150,¥ 150,¥ 150,¥ 125,¥ 0,4.5,5.9,5.7,5.4,0.5,0.6,0.6,0.7,0.133,0.096,0.091,0.132,367.3,380.1,341.9,306.8,3.3,3.9,3.5,3.1,0.01,0.011,0.011,0.011,25,25,25,34.702,0.3,0,0,0.1,0,0,0.042,0.053,-0.209,,,2025-06-30 10:18:25
動画 カット アプリ,5.7,6.4,-0.7,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.20,4.80,4.20,3.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.5,4.6,3.9,4.6,2.2,1.8,1.4,0.95,0.408,0.387,0.329,904.4,883.5,975,837.3,1.6,3,2.7,2,0.001,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-05-27 17:21:11
エアトリ 危ない,7.2,7.2,+0.0,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリの評判は？口コミや安全性を検証！,4.00,2.00,1.80,3.6,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.1,3.8,0,0.1,0,0,0,0.022,0.006,0.008,101.7,135.5,215.7,987.2,0.7,0.6,0.8,1.9,0.006,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-27 15:11:39
リアルタイム でテレビが見れる アプリ android 無料,14.1,14.7,-0.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.00,5.30,5.60,16.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,4.8,6,5.9,18,0.3,0.5,0.5,1.9,0.063,0.082,0.084,0.089,423.8,668.8,761,2755.5,2,3.4,2.9,9,0.007,0.005,0.004,0.003,0,0,0,9.677,0,0,0,0,0,0,0,0.001,-0.252,,,2024-11-27 17:39:34
ビットコイン ポイ活 おすすめ,2.8,6,-3.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,6.90,4.60,6.2,-2.90,0.50,¥ 175,¥ 175,¥ 192.5,¥ 256.7,¥ 0,4.2,7.5,4.9,6.5,0.4,0.9,0.6,0.9,0.05,0.111,0.121,0.121,327.2,398.1,281.1,390.5,2.6,4.6,2.8,3.4,0.008,0.011,0.01,0.009,21.875,21.875,31.938,24.261,0.2,0,0,0,0.5,0.045,0.065,0.046,-0.42,,,2025-10-24 18:32:19
フリーランス 確定申告 アプリ,8.3,-,-,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,4.00,2.90,2.10,4.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.3,2.4,4.6,1,0.7,0.4,0.8,0.185,0.212,0.165,0.149,151,186.4,216.6,415.2,0.3,0.7,0.7,1.9,0.002,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2025-08-21 16:31:07
ディズニーゲーム 無料 アプリ,7.8,7.5,+0.3,column,31184,https://good-apps.jp/media/column/31184,"ゲーム, シミュレーションゲーム, カジュアルゲーム",【[Y]年】ディズニーゲームアプリおすすめ一覧｜無料で楽しめる！,4.00,1.70,1.60,1.9,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.9,1.7,2.2,1,0.3,0.3,0.3,0.25,0.121,0.141,0.138,171,171.9,177.9,187.7,2,1.3,1.1,1.1,0.012,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.286,,,2025-06-17 18:13:54
超お得クーポン,16,18,-2,column,5035,https://good-apps.jp/media/column/5035,"ショッピング・オークション, クーポン",家族で節約！【[Y]年】おすすめクーポンアプリランキング,4.00,1.60,1.70,1.6,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 782,¥ 0,5,1.8,1.8,1.7,0,0.1,0.2,0.1,0,0.028,0.147,0.098,44,61.6,90,131.8,2,0.7,0.9,1,0.045,0.013,0.011,0.008,0,0,0,618.5,0,0,0,0,0,0,0,0.357,1.476,,,2025-08-21 16:23:55
カップルアプリ 遠距離,7,9.5,-2.5,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.00,7.00,8.20,18.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.5,8.7,19.2,0.4,0.9,1.2,3.1,0.125,0.116,0.125,0.144,527.2,747.4,913.9,1375,2.6,5.8,6.5,15.2,0.006,0.008,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.426,,,2025-03-17 14:17:18
退職までカウントダウン アプリ,2,-,-,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,5.60,6.00,6.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.3,6.8,6.9,1.6,1.9,2.3,2.6,0.313,0.281,0.318,0.364,286.6,298.8,265.6,292.9,2.8,3.1,3.8,4.1,0.01,0.01,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.291,,,2025-04-22 18:08:53
ハクスラ アプリ,12.5,10.5,+2.0,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,4.50,3.90,7.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4,7.4,0.2,0.3,0.2,0.5,0.033,0.046,0.047,0.061,235.6,222.1,227.7,385.7,2.8,3.3,3,5.8,0.011,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-03-18 19:56:34
twitterアプリおすすめ 無料,3.3,4,-0.7,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.80,3.70,4.80,10.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.8,5,10.6,0.2,0.2,0.5,1.3,0.067,0.055,0.123,0.123,473.2,466.7,533.7,685.4,4.2,3.3,4.3,9.1,0.009,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2025-08-21 16:29:37
方位磁石,3.5,4,-0.5,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,3.80,6.80,8.20,10.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.9,8.9,11,0,0.5,0.8,0.8,0,0.055,0.086,0.068,745.8,824.3,931.5,1070.5,1.8,4.3,5.8,6.9,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-02-05 18:14:23
完全無料 壁紙アプリ,7.8,7.5,+0.3,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,3.40,2.90,5.5,0.40,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,4,4.1,3.3,6.2,0.2,0.4,0.5,0.7,0.04,0.086,0.145,0.121,481.2,431.2,404.6,815.8,3.6,3.1,2.4,5,0.007,0.007,0.006,0.006,35,35,35,35,0.5,0.1,0,0,0,0,0,0,0.12,,,2025-10-25 16:53:39
カップル カレンダー共有,6.6,8.4,-1.8,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.80,6.00,9.20,21.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.6,9.7,22.7,0.6,2,2.7,6.2,0.257,0.385,0.298,0.283,416.6,575.2,743.6,1250.9,2.4,3.5,5.4,14.5,0.007,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2025-04-15 16:59:08
オートレースアプリ,5.8,6.3,-0.5,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,4.00,3.50,4,-0.20,0.00,¥ 0,¥ 1435,¥ 1125.8,¥ 1872.5,¥ 0,4.4,4.4,4,4.5,0.8,0.8,1,1.1,0.169,0.2,0.201,0.223,221.2,217.4,258.7,309.8,2.6,3.3,2.8,3.2,0.012,0.016,0.011,0.011,0,322.875,284.639,408.75,0,0.2,0.2,0.2,0,0.211,0.199,0.216,-0.058,,,2025-10-16 16:51:04
似合うメガネ診断アプリ,7.8,7.9,-0.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,4.00,4.60,3.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,5.1,4.5,0.8,1,1.3,1.3,0.196,0.178,0.239,0.278,540.3,610.9,680.3,547.9,2,2.9,3.2,2.6,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2025-06-26 16:33:24
ふるさと納税 アプリ 比較,5.7,6.2,-0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,4.40,8.20,7.1,-0.70,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,3.8,4.8,8.5,7.4,0,0.1,0.4,0.3,0,0.013,0.045,0.037,239.8,215.7,464.2,412.3,1.3,2.3,3.9,3,0.005,0.01,0.008,0.007,0,28.125,31.282,32.972,0,0.1,0.1,0.1,0,0.667,0.333,0.314,-0.152,,,2025-01-16 16:29:02
会社経営ゲーム リアル スマホ,4.4,6,-1.6,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.80,2.70,2.60,4.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,4,3.1,2.8,4.9,0.3,0.4,0.4,0.7,0.036,0.113,0.12,0.124,161.8,167.8,181.9,324.9,2,2.3,1.9,3.8,0.014,0.014,0.011,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,0.373,,,2025-06-09 12:44:46
放置ゲーム 男性向け,2.4,3.8,-1.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.60,3.60,4.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,3.8,4.9,0.8,1,0.8,1.1,0.22,0.306,0.202,0.222,257.4,322.6,332.9,453.6,2.2,2.9,3.1,3.8,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.008,,,2025-07-01 18:57:58
