SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ヘルスケアアプリおすすめ,6.5,8.5,-2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,2.50,2.30,3.40,4.1,0.20,0.00,¥ 0,¥ 0,¥ 127,¥ 127,¥ 0,2.5,2.7,4.1,4.9,0.5,0.5,0.6,0.6,0.5,0.26,0.159,0.144,258.5,411,813.9,887.7,0.5,0.8,1.8,2.1,0.003,0.005,0.003,0.003,0,0,17.639,17.639,0,0,0,0,0,0,0.033,0.015,0.094,,,2025-10-28 16:10:01
記念日アプリ,10.4,20.4,-10.1,column,27250,https://good-apps.jp/media/column/27250,"スケジュール・カレンダー, ライフスタイル",【カップル&amp;推し活向け】[Y]年記念日アプリおすすめ一覧,2.50,7.40,9.20,13.5,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,8.9,11.1,15.3,1.8,4.1,4.6,6.4,0.417,0.343,0.401,0.4,850,1093.5,1352.1,1647.8,2.5,5.9,8,11.9,0.013,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.664,,,2025-03-27 16:34:32
24時間話し相手 無料,8.2,-,-,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,2.40,2.70,4.20,4.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,6.6,7.5,0.4,0.6,0.8,0.9,0.058,0.09,0.104,0.105,172.8,238.7,426.6,413.3,1.6,1.8,3.2,3.3,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2025-10-23 14:53:32
面白いゲーム,1.5,4.1,-2.6,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.40,2.70,2.90,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,7.2,6.4,0.2,0.5,0.9,0.8,0.029,0.083,0.11,0.11,259.2,538.1,621.8,447.3,1,1.8,1.9,1.4,0.085,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.124,,,2025-10-23 15:35:35
シューティングゲーム アプリ,7.9,1,+6.9,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.30,2.30,2.50,2.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.6,2.7,2.4,0,0.2,0.3,0.3,0,0.049,0.183,0.128,63.5,89.3,122.4,175.7,0,0.4,0.7,1,0,0.015,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2024-06-18 17:09:38
完全無料 壁紙アプリ,6.9,8.6,-1.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.30,4.30,3.70,3.3,-2.00,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2.7,4.8,4.2,3.7,0.3,0.9,0.6,0.5,0.083,0.164,0.134,0.141,276.7,471.6,475.7,450.1,2.3,3.3,3.2,2.7,0.009,0.007,0.007,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.462,,,2025-10-25 16:53:39
スマホ オープンワールド,6.9,10,-3.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.30,2.80,3.10,3.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.9,3.5,3.5,0,0.8,0.9,0.7,0,0.194,0.193,0.193,105,205.6,244.8,298.8,1.3,2.1,2.3,2.3,0.024,0.012,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-07-07 12:08:15
名刺屋さん アプリ,16.6,62.5,-45.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,2.30,3.30,6.60,10.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.8,7.5,11.2,1.3,1.9,3.4,5.2,0.333,0.524,0.463,0.464,288.7,439.3,891.1,1335.9,1,1.6,3.6,5.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2024-07-15 12:39:17
動画 カット アプリ,6.6,8,-1.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,2.30,2.50,3.10,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.9,3.6,3.9,0.7,0.9,1.5,1.5,0.222,0.292,0.351,0.353,257.3,477.9,652.8,874.4,1.7,1.3,1.9,2.2,0.038,0.008,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-05-27 17:21:11
アンケートアプリ 稼げる,7.5,11,-3.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,2.30,2.30,2.90,3.3,0.10,0.17,¥ 150,¥ 150,¥ 150,¥ 227.8,¥ 0,3.7,3,3.6,4.1,1.3,0.3,0.6,0.8,0.333,0.081,0.155,0.198,238,266.7,387.8,485.3,1.3,1.3,1.9,2.3,0.006,0.005,0.005,0.005,37.5,39.167,39.167,130.317,0.3,0.1,0,0.1,0.167,0.467,0.08,0.079,0.032,,,2025-08-27 17:03:52
写真から似顔絵 無料アプリ,1.6,2.3,-0.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.30,2.30,2.90,3,0.00,0.00,¥ 0,¥ 0,¥ 100,¥ 110.8,¥ 0,2.3,2.5,3.1,3.1,0,0.8,0.5,0.6,0,0.368,0.199,0.182,239,355.2,411.4,426.9,1,1.3,1.5,1.5,0.003,0.003,0.004,0.003,0,0,29.024,32.194,0,0,0.1,0.1,0,0,0.229,0.201,0.014,,,2024-09-04 16:53:39
美容医療 アプリ,2.5,13,-10.5,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.30,2.70,3.70,5.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.2,4,5.3,0.7,0.8,0.8,0.9,0.083,0.202,0.238,0.193,182.3,210.2,247.3,290.2,2.7,1.8,2.3,3.3,0.011,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2024-11-13 16:17:35
英語 日記 アプリ,1.7,1.6,+0.0,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,2.30,4.90,6.80,7.5,-2.60,0.00,¥ 0,¥ 0,¥ 210,¥ 210,¥ 0,2.7,5.3,7.8,8.3,0.7,1.6,2.3,2.4,0.667,0.312,0.28,0.275,527.7,558.7,442.4,383.5,2.7,3.3,4.9,5.4,0.005,0.006,0.012,0.016,0,0,19.469,19.374,0,0,0,0,0,0,0.024,0.015,-0.525,,,2025-02-18 11:14:43
イリアム やばい,6,6.5,-0.5,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,2.30,2.00,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,2.3,2.3,0,0,0,0,0,0,0.004,0.003,194,187.8,151.4,144.8,1.3,1.3,1,1,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-10-22 10:14:08
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,6.2,-,-,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,2.30,2.10,2.20,2,0.20,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,2.8,2.3,2.5,2.3,0.8,1.1,1.2,1.2,0.15,0.67,0.54,0.595,35.7,40.3,84.5,88.8,1,0.6,0.7,1.1,0.015,0.01,0.012,0.014,0,150,150,105,0,0,0,0,0,0.083,0.031,0.063,0.098,,,2025-09-22 15:01:31
カップル カレンダー共有,2.2,3.5,-1.3,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,2.30,4.90,4.60,8.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,4.8,4.8,9.2,0.3,1.3,1.3,2.4,0.083,0.221,0.278,0.27,133.5,299.8,360.6,643.2,1,2,2,5.1,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.543,,,2025-04-15 16:59:08
iphone カメラアプリ 一眼レフ,7.8,10.5,-2.7,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,2.30,4.90,7.60,7.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6,9.7,9.1,0,2.1,3.7,3.2,0,0.293,0.345,0.334,157,222,302.6,365.4,1.5,3.6,6.3,6.2,0.007,0.014,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.538,,,2025-10-26 21:59:10
スマホ レトロカメラ,23,31.7,-8.7,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,2.20,6.00,7.40,12,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.4,8.3,13.1,1,1.6,1.8,2.6,0.39,0.281,0.227,0.207,281,496,642.3,902.8,2.8,4.5,6.4,10.3,0.007,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.631,,,2024-10-04 15:56:27
航空 券 予約 アプリ おすすめ,4.2,5.3,-1.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.20,3.00,3.60,4.5,-0.80,0.00,¥ 0,¥ 350,¥ 525,¥ 369.4,¥ 0,12,13.2,14.2,10.3,0,0.4,0.8,1.2,0,0.03,0.055,0.147,538.8,886.6,1165.5,1764.9,1,1,1.2,2,0.002,0.001,0.001,0.001,0,31.818,27.978,58.843,0,0,0,0.1,0,0,0.014,0.107,-0.258,,,2025-10-28 17:01:02
古地図アプリ 無料,5,5.1,-0.1,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,2.20,5.00,7.00,10.8,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.5,7.8,11.6,1.6,2.5,3.2,5.2,0.287,0.354,0.383,0.429,245,439.1,607,756.4,1.8,3.1,4,6.2,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.557,,,2025-03-28 11:10:49
暗記アプリ 自分で作る 無料,5.5,7.9,-2.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,2.20,3.50,4.50,4.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.5,5.1,4.7,0.8,0.6,1.1,1,0.4,0.252,0.214,0.209,138,178.7,299.9,377.3,2.2,2.1,3.5,3.2,0.042,0.02,0.014,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.368,,,2025-09-05 10:37:58
人気のアプリランキング,30.1,59.2,-29.1,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.20,2.30,1.70,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 196,¥ 0,2.6,3.3,2.7,2.5,0,0.1,0.1,0.1,0,0.008,0.018,0.037,21,20.8,19.4,31.7,0.3,0.1,0.2,0.3,0.03,0.005,0.007,0.01,0,0,0,98,0,0,0,0,0,0,0,0.083,-0.032,,,2025-08-22 11:54:42
instagram アカウント 削除,10.4,2,+8.4,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.80,1.60,1.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.4,1.5,0,0,0,0,0,0,0,0,67,60.2,64.6,76,0,0,0,0.1,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2024-11-21 18:48:23
日記アプリ,15,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,2.00,3.10,2.90,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,3,4.2,0.6,0.5,0.4,0.4,0.3,0.094,0.114,0.091,90,148,168,308.4,0.6,1.7,1.6,2,0.004,0.016,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2024-06-19 13:52:00
メモアプリ,6.2,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,2.00,5.10,5.00,4.8,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,6.2,6.3,6.6,1.8,1.5,1.8,2.1,0.713,0.296,0.29,0.33,72.6,140,334.9,383.3,1,1.6,2.1,2.2,0.009,0.022,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.608,,,2025-08-22 11:56:56
line news アプリ,1.8,4.1,-2.3,column,1168,https://good-apps.jp/media/column/1168,"ニュース, ニュース・天気, その他, アプリ解説",LINEニュース終了？普段のLINEアプリでもニュースが閲覧できる！？,2.00,1.50,1.50,1.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.4,1.5,1.8,2,0.3,0.1,0,1,0.125,0.033,0.013,56,62.4,112,118.8,1,0.5,0.8,0.8,0.018,0.131,0.041,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2023-04-18 17:58:00
シミュレーションrpgアプリ 買い切り,2.7,3,-0.3,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.00,2.90,3.10,5.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.6,3.8,6.6,0,0.5,0.7,1.3,0,0.128,0.176,0.184,91.5,162.1,209,325.9,2,2.7,2.3,4.9,0.018,0.015,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-07-17 14:47:35
アプリゲーム かわいい,4.5,11.1,-6.6,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.00,2.20,2.40,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.7,2.6,0.5,0.6,0.7,0.6,0.25,0.269,0.239,0.217,162,280.4,319.9,349.9,1.5,1.6,2,1.6,0.009,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.077,,,2025-10-30 16:00:41
マッチングアプリ プロフィール 例文,7.7,8.5,-0.8,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,2.00,1.90,2.00,1.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,2.3,2.1,2,0,0,0,0,0,0,0,0,106,134.9,113.2,126.7,1,1.4,1.3,1.2,0.009,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-01-30 14:07:35
頭を使う戦略ゲーム,15.7,5.4,+10.3,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,2.00,1.90,1.90,2.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,2.2,2.5,0,0.3,0.5,0.5,0,0.158,0.176,0.158,28,69.1,79.9,125.6,0,1.2,1.1,1.8,0,0.015,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-05-26 13:56:50
最強の防災アプリ,6.6,3,+3.6,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,2.00,2.30,2.50,2.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.7,3.2,0,0.3,0.5,0.7,0,0.162,0.169,0.199,22,62.8,97.9,112,0,0.4,0.6,0.7,0,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2024-09-04 18:57:54
顔加工アプリ 無料 人気,6,-,-,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,2.00,2.10,1.90,2.1,-0.10,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,4,2.2,2.2,2.2,0,0.2,0.6,0.6,0,0.086,0.29,0.252,108,202.6,312.7,392.5,0,1.3,1,1.1,0,0.004,0.004,0.003,0,0,140,140,0,0,0,0,0,0,0,0,-0.034,,,2024-12-16 17:23:55
コスメアプリ 人気,9,43,-34,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,2.00,2.10,2.70,3.2,-0.10,0.00,¥ 0,¥ 175,¥ 175,¥ 175,¥ 0,2.5,2.5,3,3.5,0,0.3,0.4,0.5,0,0.093,0.152,0.171,202,380.3,480.7,507.9,2,1.9,2.1,2.5,0.009,0.007,0.005,0.005,0,46.667,49.236,47.222,0,0.2,0.1,0.1,0,0.667,0.333,0.232,-0.048,,,2024-06-12 14:51:44
ポイ活 仕組み,6.6,9,-2.4,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,2.00,1.40,1.60,2.1,0.60,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,1.7,1.7,2,2.8,0.7,0.2,0.2,0.5,0.5,0.167,0.134,0.137,57,47.6,82.4,78.5,0,0.3,0.4,0.6,0,0.01,0.007,0.009,0,181,181,181,0,0.1,0,0,0,0.25,0.125,0.091,0.417,,,2025-10-20 12:47:58
ドラクエ スマホ版 おすすめ,10.6,12.7,-2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,2.00,3.90,4.60,6.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.2,5,7.2,2,0.9,0.5,0.6,0.333,0.203,0.095,0.079,119,376.1,490,602.1,0.5,2.3,3.4,5.2,0.002,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.493,,,2024-12-12 19:27:23
勉強記録アプリ おすすめ,4,5,-1,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,2.00,1.50,1.80,2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.9,2.2,0,0.1,0.1,0.1,0,0.022,0.05,0.069,24,41.9,88.9,179.4,0,0.6,0.8,1.3,0,0.018,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-01-30 12:56:51
転職アプリおすすめ 20代,14.5,45.5,-31,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,1.50,1.70,1.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.7,1.8,1.7,2,0.5,0.2,0.3,1,0.333,0.156,0.127,167,202.8,212.2,214,0,0.5,0.7,0.8,0,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-04-11 17:57:21
toefl prep & practice,11.9,21,-9.1,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,2.00,1.00,1.20,1.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.1,1.4,4,0,0.1,0.4,0.6,0,0.143,0.307,0.271,0,20,33.6,25.6,0,0,0.1,0.3,0,0,0.003,0.018,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-10-06 18:42:55
ポイ活 時間の無駄,3,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,2.00,1.90,1.60,1.8,0.10,1.00,¥ 800,¥ 800,¥ 800,¥ 800,¥ 0,2,2.2,2,3.1,0.3,0.1,0.1,0.8,0.083,0.016,0.016,0.123,63.3,56.8,80.4,72.8,0,0.2,0.5,0.7,0,0.011,0.009,0.011,200,200,200,200,0.3,0.1,0,0,1,1,0.25,0.043,0.032,,,2025-08-29 12:53:37
愚痴アプリ 安全,4,-,-,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.00,2.90,4.60,5.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2,3.5,5.1,6.3,0,0.7,1.2,1.4,0,0.113,0.218,0.244,197,303.6,530.1,773.1,2,2.3,4.1,5.2,0.005,0.006,0.007,0.007,0,0,0,62.085,0,0,0,0,0,0,0,0.011,-0.3,,,2025-02-14 14:30:43
カロリー計算アプリ 無料,5.3,4.1,+1.2,column,7085,https://good-apps.jp/media/column/7085,"ダイエット, カロリー計算, ヘルスケア",【ダイエット】おすすめのカロリー計算アプリランキング,2.00,0.70,0.70,0.9,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 127,¥ 0,4,1.4,1.3,1.4,0,0,0.3,0.3,0,0,0.25,0.207,28,34.1,28.3,65,1,0.3,0.2,0.3,0.036,0.009,0.014,0.008,0,0,0,127,0,0,0,0,0,0,0,0,1.8,,,2024-06-19 14:28:18
映画記録アプリ 非公開,7.4,-,-,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,2.00,7.10,6.10,9.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,7.6,6.6,9.5,0.3,1.4,1.3,1.7,0.111,0.162,0.189,0.173,529.7,709.1,692.8,821.4,1.7,4.7,4.6,7,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.718,,,2025-04-02 15:26:37
公営ギャンブルアプリおすすめ,5.7,9.4,-3.7,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,2.00,1.50,1.60,1.8,0.50,0.00,¥ 0,¥ 0,¥ 315,¥ 385,¥ 0,2,2.3,2.1,2.2,0,0.6,0.3,0.3,0,0.257,0.132,0.1,112.5,138.4,172.8,266.2,1,0.6,0.9,1.3,0.009,0.004,0.006,0.005,0,0,157.5,222.5,0,0,0,0,0,0,0.125,0.067,0.333,,,2026-01-30 11:42:16
クイズアプリ,8.3,22.7,-14.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.00,4.60,7.00,6.8,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.9,7.8,7.5,0.5,1,1.9,1.7,0.25,0.214,0.268,0.222,368,545,683.1,769.7,1.5,3.4,6,6.2,0.003,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.562,,,2025-03-18 19:50:46
ボードゲームアプリ 大人数,12.6,2,+10.6,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,2.00,2.80,2.50,2.6,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.9,2.8,2.9,0,0.2,0.2,0.2,0,0.027,0.043,0.053,100,156.5,155.1,161.5,1.3,2.1,2.1,2.1,0.012,0.027,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-01-18 14:33:55
塗り絵アプリ おすすめ,6,-,-,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,2.00,4.70,5.60,8.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5,6,9.1,0.6,1,1.1,1.9,0.333,0.203,0.168,0.187,176.2,335.2,478.7,604.6,1.6,3,3.9,6.3,0.012,0.012,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.571,,,2024-09-05 19:15:36
オンラインでできるゲーム,10.4,15.5,-5.1,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,2.00,1.60,1.40,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.6,1.6,1.7,0,0.1,0.1,0.2,0,0.083,0.054,0.056,0,42.9,93.4,130.9,0,0.6,0.6,0.6,0,0.009,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.263,,,2025-10-20 15:35:14
