SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
料理ゲーム,5.7,5.6,+0.1,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,5.40,6.80,7.30,7.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7.3,8.1,8.1,2.2,1.9,2.7,2.7,0.357,0.256,0.324,0.324,735,1018.4,1049.8,1049.8,4.6,5.2,6.3,6.3,0.007,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.208,,,2025-06-25 10:40:28
顔文字アプリ,4.6,4.1,+0.4,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,5.40,7.80,8.50,8.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,8.2,9.3,9.3,1.6,2.9,3.7,3.7,0.235,0.337,0.415,0.414,1005.4,1065.2,1151.8,1014.7,3.6,5.7,6.3,6.1,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.303,,,2025-05-21 17:06:06
ロゴ作成アプリ おすすめ,39.2,38.1,+1.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.40,4.80,8.20,19.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.9,8.3,20,0.4,1.1,2.7,7,0.069,0.227,0.316,0.336,975,1033.1,1426.5,2500.8,3.2,3.4,5.6,14,0.004,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-03-14 20:15:10
タイムカード アプリ,11.4,11,+0.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,5.20,5.40,4.50,5.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.5,4.6,5.3,0,0.8,0.9,0.9,0,0.121,0.184,0.18,318.6,471.7,409.9,480.8,2,2,1.8,2.1,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.032,,,2025-08-21 16:32:11
筋トレアプリ,7.5,6.8,+0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.20,6.00,7.10,12.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.3,7.6,13.8,2,1.8,2,3.4,0.618,0.313,0.271,0.258,1164.4,1364,1436,2123.6,3.4,3.5,4.9,9.2,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-07-23 11:38:21
塗り絵 アプリ,6.4,6.8,-0.4,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,5.20,6.40,11.50,15.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.6,12.4,17,0.6,1.4,2.7,3.3,0.109,0.173,0.203,0.193,433.4,569.4,1007.2,1202,3.4,4.8,8.4,12.5,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-09-05 19:15:36
子育てアプリ,3.1,3,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.20,5.20,7.90,7.2,0.00,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,5.2,5.4,8.3,7.8,0.2,0.5,1.1,0.9,0.033,0.088,0.108,0.096,336,325.1,458.2,397.8,4.4,4.4,5.9,5.4,0.013,0.014,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.15,0.067,0.036,-0.003,,,2025-03-21 23:58:41
ショッピングアプリ おすすめ,8.3,10.3,-2.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.00,5.80,6.50,10.5,-0.80,0.00,¥ 0,¥ 292,¥ 292,¥ 344.2,¥ 0,5.2,6.3,7.1,11.6,0.4,0.9,1,1.3,0.069,0.13,0.145,0.121,1111.8,1411.9,1614.7,1985.3,4.4,4,5,8.3,0.004,0.003,0.003,0.004,0,42.411,51.489,36.691,0,0.1,0.1,0.1,0,0.2,0.151,0.1,-0.141,,,2025-08-21 16:16:00
paypay ポイ活,3.7,2,+1.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.00,5.30,8.70,21,-0.30,0.00,¥ 0,¥ 772,¥ 318.7,¥ 678.1,¥ 0,5.4,5.6,9.6,24.1,1.4,1,1.3,3.6,0.246,0.173,0.17,0.163,515.6,1032.4,1490.3,2933.3,2.4,3.2,5.9,15.3,0.004,0.003,0.003,0.005,0,154.4,36.653,24.596,0,0.1,0.4,0.9,0,0.013,0.303,0.291,-0.063,,,2025-07-22 15:41:05
陣痛アプリ おすすめ,7,6.2,+0.8,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.00,4.10,7.40,15.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.2,7.6,15.6,1.2,0.8,1.8,3.7,0.227,0.136,0.214,0.222,1405.4,1434.1,1558.3,1574.3,2.4,3,5.6,11.6,0.002,0.002,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.217,,,2025-01-09 14:14:08
x サードパーティ,7.4,6.3,+1.0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.00,5.70,10.60,20.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.9,11,21,0.4,0.8,1.4,3,0.08,0.2,0.15,0.147,498,675.6,733.8,986.7,3.6,5.1,9.3,18.9,0.008,0.008,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-08-21 16:29:37
youcamメイク,5.5,4.4,+1.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,5.00,4.00,3.20,3.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.4,3.9,3.9,2.2,1.7,1.3,1.3,0.366,0.412,0.351,0.351,674.6,683.8,443.1,443.1,4.2,2.7,2,2,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.262,,,2025-06-26 16:33:24
環境音 アプリ,4.8,5.5,-0.7,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.00,6.80,7.30,10.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.4,8,11.9,1,2.5,2.7,4.3,0.186,0.318,0.327,0.358,445.6,431.8,438.4,586.2,4.2,5.4,5.9,8.4,0.009,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-07-24 11:29:45
ラジオ アプリ,4.1,4.8,-0.7,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.80,5.90,10.80,27.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.9,11.8,30.2,0.8,1,1.9,6,0.15,0.147,0.156,0.179,930.4,1318.5,1681.5,2781,2.4,3.8,6.5,18.7,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-11-14 15:12:19
djアプリ 無料,5,4.5,+0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,4.80,7.70,12.00,13.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.3,12.9,14.3,3,2.8,3.8,4.3,0.497,0.358,0.315,0.317,449.4,535.5,730.3,671.3,5,6.2,10.2,11.3,0.012,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2025-02-27 15:13:25
タップル,6.2,5.1,+1.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.80,3.90,5.60,6,0.90,0.00,¥ 0,¥ 1818,¥ 1817.8,¥ 1969.2,¥ 0,4.6,4.1,5.9,6.3,0,0.1,0.1,0.2,0,0.012,0.022,0.024,394.2,419,424.5,608.1,5.6,3.8,5.1,5.6,0.014,0.009,0.012,0.011,0,909,394.507,420.782,0,0,0.1,0.1,0,0,0.273,0.14,0.244,,,2025-03-05 15:07:13
コラージュ アプリ 完全無料,8.5,7.7,+0.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.60,5.50,9.90,18.2,-0.90,0.00,¥ 0,¥ 105,¥ 112,¥ 135.6,¥ 0,5,5.9,10.5,19.5,1.6,2.2,4.1,6.8,0.26,0.342,0.376,0.359,838.2,1012.5,1559.3,2210.3,2.6,3.5,6.5,12.5,0.003,0.004,0.004,0.005,0,14.375,9.354,6.452,0,0.1,0.1,0.2,0,0.03,0.027,0.028,-0.169,,,2024-08-01 10:27:44
美容医療 アプリ おすすめ,10.7,12.4,-1.7,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.60,6.20,7.70,8.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.4,8.1,9.1,1,1.2,1.4,1.7,0.253,0.207,0.187,0.203,321,372.6,397,424.3,3.4,4.6,5.5,6.1,0.011,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2024-11-13 16:17:35
中古マンション アプリ,2.2,2,+0.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,4.80,3.50,3.3,-0.20,0.25,¥ 500,¥ 641.7,¥ 667.6,¥ 667.6,¥ -141.7,5,5,3.7,4.1,0.8,2.9,2.2,2.1,0.15,0.562,0.569,0.518,231.8,236.9,176,164.3,3,3,2.3,2.2,0.012,0.013,0.015,0.016,125,131.644,173.742,173.742,0.2,0.6,0.6,0.5,0.25,0.264,0.32,0.286,-0.046,,,2025-06-03 17:53:27
最強の防災アプリ,9.1,11.2,-2.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.50,3.40,6.30,8.9,1.10,0.00,¥ 0,¥ 0,¥ 300,¥ 327.3,¥ 0,4.5,3.5,6.9,9.5,0.5,0.5,1.4,2,0.063,0.119,0.193,0.206,101.3,163.7,318.1,547.3,1.3,0.7,1.6,3,0.016,0.005,0.005,0.005,0,0,24.286,35.344,0,0,0,0.1,0,0,0.019,0.036,0.339,,,2024-09-04 18:57:54
東洋経済 アプリ,32,34.9,-2.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.50,3.40,7.10,23.5,1.10,0.70,¥ 330,¥ 285,¥ 286.4,¥ 495.9,¥ 45,5,3.8,8.2,26.9,1.5,0.6,1.4,5.4,0.281,0.134,0.177,0.194,121,147.6,249.7,644.2,3,2.3,5.6,20.1,0.025,0.016,0.019,0.026,57,66,40.164,18.709,0.8,0.2,0.4,1.3,0.7,0.307,0.304,0.271,0.321,,,2024-08-13 12:37:14
フリマアプリ,7.4,7.6,-0.2,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.50,3.20,5.20,10.6,1.30,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,4.3,3.3,5.5,11.1,0,0.4,0.8,1.6,0,0.18,0.171,0.161,816.5,672.2,808.3,1233.3,1.8,1.6,2.8,6,0.002,0.002,0.003,0.004,0,0,86.667,34.443,0,0,0,0,0,0,0.021,0.023,0.399,,,2025-03-13 16:53:01
犬猫翻訳機,1.1,1,+0.1,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.40,8.00,18.90,22.6,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.9,20.3,24.2,1,2.9,6.2,8.3,0.125,0.326,0.302,0.339,530,975,2024.5,1822.7,2.4,5.3,16.2,18.2,0.004,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2024-11-29 18:55:53
ipad 写真に書き込み アプリ 無料,7.1,9.5,-2.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.40,4.60,5.90,6.6,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,6,6.8,0,0.1,0.6,1.1,0,0.019,0.099,0.166,638.4,794.3,864.3,892.5,2.2,3.4,4.4,5.2,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-11-13 16:19:02
英会話 アプリ,2.4,3.2,-0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.30,7.90,8.50,12.9,-3.60,0.00,¥ 0,¥ 150,¥ 527.3,¥ 781.4,¥ 0,4,8.1,8.9,13.3,1.3,2.9,1.7,2.6,0.25,0.35,0.197,0.204,272.8,393.5,334.1,462.8,0.8,1,1,2.3,0.003,0.003,0.003,0.004,0,20,57.736,51.162,0,0.1,0.1,0.5,0,0.071,0.087,0.201,-0.461,,,2025-08-27 14:04:33
エンタメアプリ,6.2,6.6,-0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,3.30,3.60,4.1,0.90,0.00,¥ 0,¥ 100,¥ 297.3,¥ 366,¥ 0,4.4,3.6,4,4.6,0.8,0.6,0.5,0.7,0.129,0.126,0.099,0.144,206,207.6,214.8,246.9,3,2.6,3,3.4,0.015,0.013,0.014,0.014,0,14.286,57.012,64,0,0,0.1,0.1,0,0.022,0.133,0.148,0.265,,,2025-03-31 10:44:09
動画 カット アプリ,9.4,8.2,+1.2,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.20,3.10,2.60,2.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,2.9,3.2,0.8,1,0.9,0.9,0.195,0.291,0.307,0.277,1054.4,1034.8,750.7,723.4,2,2,1.6,1.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.339,,,2025-05-27 17:21:11
フリーランス アプリ,3.4,3,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.20,3.10,3.20,3.6,1.10,0.00,¥ 0,¥ 0,¥ 440,¥ 360,¥ 0,4,3.1,3.3,3.8,1.2,0.4,0.5,0.5,0.4,0.12,0.133,0.131,160.2,165.1,157.7,181.9,2.6,1.8,1.7,2.3,0.014,0.01,0.011,0.013,0,0,88,74.25,0,0,0,0,0,0,0.1,0.088,0.35,,,2025-07-18 15:30:19
フリーbgm 検索アプリ,8.6,8,+0.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.20,5.60,11.80,21.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.2,12.8,22.5,1.6,2.4,5,8.4,0.328,0.393,0.409,0.39,1623.4,1532.9,2517.1,3800.5,2.8,2.9,7.5,13.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-04-10 12:33:32
暗記アプリ android,8,10.8,-2.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.20,3.00,9.20,14.3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.2,9.8,15.4,0.6,0.8,1.5,2.8,0.095,0.19,0.155,0.174,391.6,492.8,902,1376.6,3,2,7.2,11.6,0.007,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,,2025-09-05 10:37:58
現金に換金できるゲーム 無料,7.7,-,-,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,4.60,4.60,4.6,-0.40,0.00,¥ 0,¥ 800,¥ 292,¥ 292,¥ 0,5.4,5.3,5.8,5.8,1.2,1.6,2.1,2.1,0.203,0.365,0.418,0.418,627.8,557.2,378.4,378.4,2.6,2.4,2.7,2.7,0.005,0.004,0.008,0.008,0,160,42.319,42.319,0,0,0.1,0.1,0,0.025,0.059,0.059,-0.082,,,2025-06-19 15:01:40
トリマ どれくらい稼げる,7,7.7,-0.7,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.00,3.30,4.20,4.2,0.70,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,6,4.2,4.8,5.2,0.2,0.1,0.1,0.1,0.022,0.01,0.005,0.007,264.6,321.9,280.7,272.4,1.4,1.4,1.5,1.6,0.005,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.195,,,2025-06-09 14:02:13
ai 似顔絵 無料,6.5,10.3,-3.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.00,2.50,6.00,10,1.50,0.00,¥ 0,¥ 140,¥ 135.9,¥ 134.7,¥ 0,5,2.5,6.4,10.6,3,0.4,1.1,2.1,0.6,0.082,0.186,0.198,313,513.7,640.2,978,2,1.2,3.3,6.2,0.006,0.003,0.005,0.006,0,35,22.851,13.602,0,0.1,0.3,0.4,0,0.125,0.259,0.218,0.6,,,2024-09-04 16:53:39
履歴書作成アプリ,2.1,1,+1.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.00,7.20,9.50,17.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,7.9,10.4,19.4,1.5,3.8,4.4,8.7,0.25,0.491,0.433,0.451,1124,1277.8,1473.9,1908.8,2,4.2,6.2,11.3,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-08-29 12:57:23
ふるさと納税 アプリ おすすめ,16.7,16.2,+0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,6.40,5.90,6.8,-2.40,0.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,3.6,6.3,6,7.2,0.2,0.6,0.3,0.3,0.029,0.102,0.05,0.049,542.6,586,426.9,360.7,1.6,2.5,2.2,3,0.003,0.004,0.005,0.009,125,48.39,41.513,52.155,0.2,0.1,0.1,0.1,0,0.25,0.342,0.27,-0.374,,,2025-01-16 16:29:02
トリマ やめた,2.7,-,-,column,33133,https://good-apps.jp/media/column/33133,"ポイ活, ファイナンス・マネー",ポイ活は本当に時間の無駄？効率よく貯める方法＆注意点を徹底解説,3.80,2.90,2.90,2.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.7,8.7,8.7,2,3.1,3.1,3.1,0.299,0.362,0.362,0.362,39.4,42.4,42.4,42.4,0.6,0.7,0.7,0.7,0.016,0.014,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2025-08-29 12:53:37
三国志スマホ 買い切り,43.4,36.7,+6.7,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,3.80,2.50,3.10,5.4,1.30,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,3.2,2.4,3.1,5.5,0.2,0.3,0.4,0.6,0.033,0.079,0.127,0.116,244.8,274.3,306.9,450.8,2,1.6,1.9,3.7,0.008,0.006,0.007,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.055,0.52,,,2025-02-21 16:21:01
ポイ活 動画視聴,19,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.80,4.00,3.80,3.8,-0.20,0.00,¥ 0,¥ 125,¥ 116.7,¥ 116.7,¥ 0,3.6,4.4,4.6,4.6,0.4,0.7,0.8,0.8,0.1,0.141,0.169,0.169,239,295.1,252.9,252.9,2.8,2.7,2.4,2.4,0.012,0.01,0.01,0.01,0,43.75,40.02,40.02,0,0.1,0.1,0.1,0,0.071,0.081,0.081,-0.05,,,2025-06-30 10:18:25
ヤフーニュース 通知設定,4.8,3.8,+1.0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.80,3.30,3.90,4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4.2,4.3,0,0,0,0,0,0,0,0,372.2,503.2,554.5,571.9,0.6,1,1.2,1.3,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2023-04-20 18:13:25
foodie アプリ 危険性,6.3,6.3,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,4.80,5.50,7.8,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.2,5.7,8.3,0.6,1.2,1.4,2.1,0.113,0.336,0.271,0.258,705.2,715.2,805.3,963.4,3.6,3.1,3.8,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.203,,,2024-11-13 16:32:31
英語学習アプリ おすすめ,3.2,2.6,+0.5,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.80,2.40,4.90,13.4,1.30,0.00,¥ 0,¥ 0,¥ 452.5,¥ 625.8,¥ 0,4,2.9,5.7,14.7,1,1.3,1.3,3.2,0.406,0.44,0.241,0.232,597.8,614.1,1034.6,2381.5,1,1.2,2.7,8.4,0.002,0.002,0.002,0.003,0,0,47.167,37.519,0,0,0.2,0.4,0,0,0.158,0.146,0.54,,,2025-08-21 14:49:41
戦争ゲーム,9.6,12.2,-2.5,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.80,4.50,7.90,7.9,-0.70,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4,4.9,9.2,9.2,0.8,1.3,3.1,3.1,0.094,0.266,0.293,0.293,696.5,1281.9,1354.1,1354.1,1.5,3.4,6.7,6.7,0.002,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.003,0.003,-0.163,,,2025-06-23 15:37:04
野球速報アプリ 無料,12.7,14.4,-1.7,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.30,3.20,3.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.5,6,6,1.8,1.3,1.2,1.2,0.744,0.329,0.254,0.254,638.8,624.3,453.1,453.1,0.4,1.6,1.4,1.4,0.001,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-07-31 11:52:06
学習支援アプリ 無料,12,-,-,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.60,2.30,3.20,4.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.2,8.3,8.2,1.4,0.5,0.6,0.9,0.352,0.095,0.092,0.109,291.6,181.4,236.9,512.1,1.8,1,1.4,2.4,0.006,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.551,,,2025-09-04 10:45:05
zaim マネーフォワード 比較,52.9,50,+2.9,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,2.50,2.70,2.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.3,6,6,0,0.1,0.1,0.1,0,0.021,0.016,0.016,174.4,131,103.9,103.9,1.8,1.6,1.3,1.3,0.011,0.012,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.42,,,2025-08-01 16:41:14
ニュースアプリ 無料 おすすめ,2.3,-,-,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.60,3.10,3.30,3.6,0.50,0.00,¥ 0,¥ 240,¥ 351.4,¥ 416.5,¥ 0,3.8,3.4,4,4.5,0.4,0.7,0.8,0.7,0.073,0.167,0.151,0.145,1149.8,1117,893.3,942.6,3.4,2.6,2.4,2.9,0.003,0.002,0.003,0.003,0,80,89.543,114.358,0,0,0.1,0.1,0,0.1,0.151,0.15,0.171,,,2025-07-30 16:51:44
