SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
同じ趣味の人と繋がりたい,5.8,5.6,+0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,2.00,3.10,5.3,1.80,0.00,¥ 0,¥ 0,¥ 1363,¥ 1286.6,¥ 0,4.3,2.2,3.6,6,1,0.3,0.4,0.6,0.155,0.141,0.114,0.109,193.5,197.3,296.5,502,2.5,1,1.6,3.4,0.013,0.006,0.006,0.007,0,0,180.291,187.127,0,0,0,0.1,0,0,0.091,0.087,0.921,,,2025-03-31 15:11:03
陣痛アプリ,3,-,-,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.80,3.90,5.70,5.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4,6,5.8,0.5,0.9,1.1,1.1,0.125,0.246,0.197,0.19,332.5,337.4,510.3,824.8,1,2.3,3.8,4,0.003,0.01,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-01-09 14:14:08
オンライン診療アプリ ランキング,1.4,1.5,-0.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.80,2.00,2.50,2.5,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,2.7,2.6,0,0,0.2,0.2,0,0,0.074,0.095,181,123.2,139.6,156.9,1,0.7,1,1,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.875,,,2024-06-26 13:22:49
アプリ ポケモン,3.1,3.5,-0.4,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,3.70,3.40,3.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,3.8,3.7,0.4,1.4,1.2,1.1,0.14,0.259,0.25,0.258,475.4,442.1,454.9,485.9,3.4,2.4,2.2,2.3,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.018,,,2025-03-23 11:38:32
筋トレ アプリ おすすめ,17.3,11.6,+5.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.60,2.90,4.10,5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,4.3,5.3,0.6,0.5,1,1.4,0.14,0.13,0.224,0.259,321.8,237.2,495,781.5,1.8,1.5,2.6,3.1,0.006,0.014,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2024-07-23 11:38:21
競輪アプリ,23.4,22.4,+1.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.60,3.40,3.70,5.2,0.30,0.00,¥ 0,¥ 4235,¥ 2817.5,¥ 2501.6,¥ 0,3.8,3.7,4.3,5.8,0.2,0.7,0.8,1.2,0.04,0.1,0.16,0.185,573.8,601.8,774.8,809.7,1.2,1.6,2.6,3.9,0.002,0.003,0.004,0.005,0,423.5,552.329,372.49,0,0.1,0.1,0.1,0,0.045,0.185,0.137,0.075,,,2025-10-23 17:02:10
まとめのまとめ アプリ,3.6,1,+2.6,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.60,2.20,2.40,2.3,1.40,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,3.6,2.4,2.8,2.6,0.4,0.2,0.4,0.4,0.095,0.057,0.147,0.138,225.4,169.1,217.6,194,1.4,1,1.4,1.4,0.006,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.056,0.039,0.642,,,2025-02-27 17:30:51
睡眠アプリ おすすめ,9.1,9.8,-0.7,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,3.60,3.80,4.50,8.7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,5.3,9.8,1.2,0.9,1.7,3.8,0.236,0.227,0.278,0.356,349.8,307.5,591.4,1242.1,1.4,1.5,2.4,5.3,0.004,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-10-25 17:47:49
履歴書 スマホで作成 おすすめ,7.6,8,-0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,3.60,2.90,3.90,4.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.2,4.4,5.2,1,1,1.9,2.4,0.333,0.339,0.428,0.464,417.8,295.9,607.7,804.9,1.4,1.2,1.9,2.5,0.004,0.007,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-10-20 14:52:53
オリジナルレシピ 作成アプリ,2.6,3.2,-0.6,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.50,2.40,2.50,2.6,1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.5,2.6,2.7,2.8,1,0.3,0.4,0.5,0.225,0.073,0.123,0.147,164,111,215.4,275.6,1.8,1.5,1.6,1.6,0.011,0.092,0.029,0.016,0,0,60,65,0,0,0,0,0,0,0.071,0.061,0.488,,,2024-07-24 15:01:31
写真 切り貼り アプリ,7.2,10,-2.8,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.40,2.10,1.60,1.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.1,2,2.1,0.4,0.2,0.5,0.5,0.087,0.033,0.323,0.261,140.4,122.7,149.6,333.8,0.2,0.3,0.6,0.9,0.001,0.002,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.637,,,2024-11-13 16:09:15
勉強ゲーム,1.4,1,+0.4,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.40,2.60,5.60,8.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.1,6.9,9.8,0.4,0.9,2.2,3.6,0.067,0.306,0.301,0.349,187.2,131.7,445.3,612.6,2.2,1.2,5.9,9.7,0.01,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2025-10-30 16:18:35
フォニックス 中学生 アプリ,3,-,-,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,3.40,2.50,2.40,1.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.9,2.7,2.2,3,2,1.4,1,0.657,0.503,0.499,0.413,92.6,77.3,94.9,98.7,1,0.9,0.8,0.7,0.01,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.342,,,2025-06-11 15:19:29
ゲーム 広告なし にする方法,2.2,2.3,0,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,3.40,3.40,8.40,15.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1800,¥ 0,4.6,4,9.6,17.5,0.4,0.5,1.2,1.8,0.057,0.167,0.135,0.117,855.2,730.5,1740.6,3101.1,1.6,2.1,6.2,12.2,0.002,0.003,0.003,0.004,0,0,0,123.077,0,0,0,0,0,0,0,0.002,-0.007,,,2025-03-31 18:56:06
e book japan ログイン,5.9,4.9,+1.0,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,3.40,2.70,2.30,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.9,2.3,2.4,0.2,0.1,0,0,0.05,0.013,0.01,0.006,124,120.2,115.1,124.5,0.6,0.8,0.6,0.8,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2023-04-20 18:14:11
ギターチューニングアプリで 無料の おすすめのは,8.4,10,-1.6,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,3.40,3.50,6.70,9.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,7.3,10.1,0.8,0.5,1.7,2.5,0.35,0.13,0.21,0.232,506.8,494.3,1003.5,1401.9,1.2,2.5,5.2,6.9,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2024-11-13 16:29:49
楽天 ポイ活,8.1,8.1,+0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,4.40,3.40,3.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 490.5,¥ 0,3.4,4.7,3.8,4.4,0.2,0.9,0.7,0.6,0.05,0.111,0.139,0.116,131.4,94.4,256.6,455.8,2.2,1.3,1.6,2.1,0.017,0.025,0.012,0.008,0,0,0,84.767,0,0,0,0,0,0,0,0.026,-0.222,,,2025-03-25 12:28:42
地方競馬ネット購入 おすすめ,7.1,7.2,0,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,3.40,2.10,2.80,2.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.5,3.1,2.6,0,0.1,0.2,0.1,0,0.011,0.025,0.018,157.6,139.7,314,247,1,0.7,1.2,0.9,0.006,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.591,,,2025-10-24 10:17:58
オフライン レースゲーム スマホ,4.7,4.8,-0.1,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,3.30,4.40,6.20,7.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,7,8.8,2.5,1.4,3,3.4,0.613,0.293,0.488,0.408,269.5,187.6,371.6,557.6,3.5,4.1,5.8,7.9,0.013,0.024,0.019,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2025-04-30 18:32:53
ニュース 垂れ流し アプリ,1.9,1,+0.9,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.30,2.00,2.20,2.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.3,2.8,1.5,1,1.5,1.5,0.417,0.442,0.705,0.598,97.3,82.8,105.7,110.2,1.3,1,1.3,1.6,0.012,0.017,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2023-04-20 18:10:38
プラウザーアプリとは,13.2,12.7,+0.5,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.30,2.30,2.00,2.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,2.3,2.7,0.8,0.3,0.2,0.3,0.188,0.083,0.08,0.118,278.3,219.6,378.4,460.4,1.5,1.3,1.1,1.4,0.005,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.436,,,2024-07-23 13:21:21
amazon ポイントサイト,4.2,9.9,-5.7,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,3.30,3.40,4.20,3.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.7,4.6,3.9,0,0.1,0.2,0.3,0,0.019,0.049,0.052,143.8,181,236.3,191.6,1.5,3,3.4,2.7,0.01,0.015,0.014,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-09-25 15:51:59
あるくと アプリ,15.5,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.20,2.70,4.60,4.2,0.50,0.00,¥ 0,¥ 160,¥ 174,¥ 174,¥ 0,4.2,3.2,5.1,6.3,1.2,0.3,0.2,0.2,0.267,0.061,0.048,0.042,96,83.2,121.2,117.1,2,1.5,2,1.9,0.025,0.026,0.021,0.023,0,80,67.094,53.188,0,0,0.1,0.1,0,0,0.417,0.337,0.194,,,2025-08-29 14:47:33
無料動画アプリ 一覧,3.6,6.1,-2.5,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.20,1.90,2.70,2.6,1.30,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,4,2.1,3.1,2.9,0.4,0.2,0.2,0.2,0.133,0.061,0.068,0.053,294.6,259.1,439.3,500.6,1.6,1.2,1.8,1.5,0.005,0.005,0.004,0.003,0,0,11.25,11.25,0,0,0,0,0,0,0.038,0.024,0.689,,,2025-01-30 15:22:01
windows フリーボード,1,1,0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.20,2.50,3.80,4.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.4,3.7,4.8,0.2,0.3,0.4,0.5,0.033,0.091,0.095,0.105,258.4,187.6,275.9,353.5,1,0.9,2.5,3.5,0.003,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2024-12-25 19:00:29
クロスワードアプリ 人気 無料,1.3,1,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.20,2.80,3.90,3.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.1,4.6,4.4,1,1.2,1.6,1.6,0.227,0.345,0.336,0.369,281.8,260.7,341.9,358.1,1.6,1.7,2.6,2.7,0.007,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.129,,,2025-08-22 12:07:10
おもしろカメラアプリ,10.8,9.8,+0.9,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.20,2.50,2.40,2.7,0.70,0.00,¥ 0,¥ 0,¥ 113.8,¥ 108.2,¥ 0,3.2,2.8,2.8,3.3,0.4,0.5,0.6,0.6,0.133,0.19,0.177,0.165,248.6,231.1,305.4,444.8,1.8,1.4,1.6,2,0.008,0.005,0.005,0.005,0,0,29.021,27.682,0,0,0.1,0.1,0,0,0.17,0.103,0.294,,,2024-11-13 16:27:14
tv 無料 アプリ,9.7,8.9,+0.8,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.20,2.80,3.60,4.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,4.1,5.2,0.2,0.4,0.5,0.5,0.05,0.057,0.13,0.104,333.8,238.7,482.3,685.7,2.6,1.4,2.3,2.7,0.008,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-11-27 17:39:34
大学生 お金管理 アプリ,6.2,-,-,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.20,2.40,3.30,3,0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.8,3.1,3.7,4,1.8,1,1.3,1.4,0.34,0.231,0.31,0.301,153.8,123,220.1,191,2.2,1.3,1.9,1.9,0.014,0.017,0.012,0.014,0,0,306.944,263.542,0,0,0.1,0.1,0,0,0.121,0.106,0.321,,,2025-09-29 11:28:46
漫画 レンタル アプリ,23.2,28.9,-5.8,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.00,2.60,3.10,3.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,3.3,3.7,0.2,0.3,0.4,0.5,0.2,0.18,0.15,0.137,271.4,249.4,284.3,289.6,1.2,1.7,2.2,2.6,0.004,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-10-10 12:33:56
iphone 消しゴムマジック,14.9,24.6,-9.6,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,3.00,3.30,7.60,16.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,8.4,18,1.2,1.5,3.1,6.3,0.332,0.466,0.371,0.354,551.4,472,1338.2,2033,2.4,1.9,4.6,10.5,0.005,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.096,,,2024-08-27 13:59:06
タワーディフェンス神ゲー,15,13,+2.0,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.00,3.50,4.50,5.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.8,4.7,5.7,0.5,0.7,0.8,1.3,0.119,0.225,0.184,0.252,277.5,279.2,366.6,370.2,2.8,2.6,3.4,4.3,0.009,0.01,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2025-06-10 14:49:10
おすすめの音楽アプリ,2.8,5,-2.2,column,6582,https://good-apps.jp/media/column/6582,"音楽, エンターテインメント",【徹底比較】おすすめサブスク音楽配信アプリ人気ランキング,3.00,2.00,1.20,1.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.2,1.3,0,0,0,0,0,0,0,0.012,28,23,28.8,88.6,0,0,0.2,0.6,0,0,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-03-25 13:06:18
乙女ゲーム 人気 スマホ 無料,1.4,1,+0.3,column,24686,https://good-apps.jp/media/column/24686,"ゲーム, シミュレーションゲーム",【無料&amp;人気】スマホで遊べるおすすめ乙女ゲームアプリ6選！最新作も,3.00,2.00,1.80,1.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,2.1,2,0.5,0.4,0.5,0.6,0.167,0.19,0.253,0.302,39,42.4,86.7,89.4,1.5,1.1,1.2,1.2,0.038,0.028,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-02-14 23:40:34
銃のゲーム無料アプリ,14,-,-,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.00,2.30,2.60,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.7,2.9,2.4,0,0.4,0.4,0.3,0,0.155,0.178,0.147,50.8,53.2,112.7,156,0,0.3,0.7,1,0,0.016,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2024-06-18 17:09:38
植物図鑑アプリ iphone 無料,9,10.2,-1.2,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,3.00,2.60,5.10,7.3,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.9,5.7,8,1.2,0.7,2.1,3,0.339,0.302,0.328,0.353,416.4,322.7,582.5,893.4,1,0.8,2.2,3.2,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.158,,,2025-02-19 15:56:11
北海道 単発バイトアプリ,7.8,7.1,+0.6,column,32464,https://good-apps.jp/media/column/32464,"バイト, ビジネス・仕事",【[Y]年最新】札幌ほか北海道全域対応！単発バイトアプリおすすめ10選,3.00,2.20,1.80,1.6,0.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.7,2.5,2.2,2.3,2,1.2,0.7,0.9,0.25,0.386,0.274,0.359,139.3,99.2,82.6,81,2.3,1.5,1,0.9,0.02,0.019,0.013,0.014,0,0,250,160.714,0,0,0,0,0,0,0.063,0.032,0.375,,,2025-07-28 11:25:44
似合うメガネ診断アプリ,5.7,6.4,-0.7,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.00,2.20,3.20,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.5,3.5,4.2,0.3,0.4,0.8,1.1,0.125,0.125,0.198,0.228,234.3,254.5,367.1,533.8,1.5,1.3,1.9,2.5,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.371,,,2025-06-26 16:33:24
鼻歌検索,4,3.4,+0.6,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.00,2.50,4.60,8.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,5,8.6,1.8,1.8,2.1,3.3,0.8,0.721,0.497,0.426,323.5,463.2,842.5,2035.9,1,1.4,3,6.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-05-14 10:05:32
漢和辞典アプリ,6.6,6.8,-0.1,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.00,2.40,3.00,3.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,3.4,4.2,0,0.3,0.3,0.3,0,0.112,0.081,0.081,256.3,232.8,357.6,471.3,2.5,1.4,2.2,3,0.01,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2024-11-14 16:03:37
友達探しアプリ 安全 無料,1.5,2.7,-1.1,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,3.00,2.70,5.80,9.7,0.30,0.00,¥ 0,¥ 0,¥ 1226.5,¥ 739.7,¥ 0,3.6,3.2,6.8,11.3,0.4,0.3,0.9,2.5,0.233,0.096,0.116,0.189,709.2,766.2,1209.2,1612.8,1.6,1.7,4.5,7.8,0.002,0.002,0.003,0.004,0,0,136.278,61.259,0,0,0,0,0,0,0.031,0.024,0.095,,,2025-10-10 11:29:24
nhkニュース防災 無料,37,-,-,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.00,3.10,5.00,14,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.5,5.3,14.9,0.6,0.6,0.7,1.3,0.233,0.194,0.128,0.094,176.8,176.2,269.3,709.3,0.8,1.3,2.3,8.6,0.005,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.027,,,2025-02-05 18:17:30
食べ物 写真アプリ 無料,38,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.00,1.80,2.30,3.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,1.9,2.6,3.7,0.3,0.3,0.7,1.1,0.111,0.125,0.25,0.305,223.7,226.3,374.1,532.2,1.3,0.6,1.3,2.2,0.006,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.636,,,2024-11-13 16:32:31
アンケートアプリ 稼げる,3.3,-,-,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,2.80,2.30,2.70,3.2,0.50,0.00,¥ 0,¥ 150,¥ 150,¥ 237.5,¥ 0,3.4,3,3.4,3.9,0.4,0.3,0.5,0.7,0.079,0.084,0.139,0.187,253.4,253.1,361.8,453.5,1.4,1.4,1.7,2.2,0.005,0.006,0.005,0.005,0,33.75,39.167,141.92,0,0.1,0,0,0,0.222,0.09,0.077,0.193,,,2025-08-27 17:03:52
シェアフル,2.6,1.8,+0.8,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,2.80,2.20,3.30,2.9,0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.4,2.5,3.6,3.4,0,0.3,0.2,0.1,0,0.079,0.041,0.026,392,314.4,539.2,367.8,2,1.3,2.2,1.8,0.005,0.011,0.006,0.009,0,0,111.667,109.722,0,0,0.1,0.1,0,0,0.5,0.462,0.273,,,2025-08-27 14:45:04
スペイン語 単語 アプリ,46,29,+17.0,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,2.80,3.50,5.50,7.2,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.8,6,7.7,1.2,0.8,1.4,2,0.267,0.139,0.206,0.239,217,238.9,334.8,388.8,1.2,2.1,3.8,5.2,0.005,0.018,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-05-20 14:52:46
