SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
証明写真 アプリ 無料 おすすめ,6.2,6.1,+0.1,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,14.60,22.40,24.00,36.2,-7.80,0.00,¥ 0,¥ 0,¥ 0,¥ 168,¥ 0,16.2,25,25.7,39.5,4.8,7.6,8.1,14.4,0.287,0.302,0.314,0.346,1457,1574.8,1741,2294.6,9.5,15.4,16,24.5,0.006,0.01,0.009,0.011,0,0,0,7.082,0,0,0,0.1,0,0,0,0.013,-0.348,,,2025-01-23 16:20:30
タイムスタンプ アプリ,1.9,1.7,+0.2,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,14.60,14.10,13.80,13,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,15.9,15.5,14.5,4.4,3.8,3.7,3.6,0.273,0.24,0.241,0.244,405.5,415,392.2,337.4,9.5,11.6,10.6,10,0.023,0.028,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.035,,,2024-11-13 16:25:16
匿名チャットアプリ やばい,2.1,2,+0.0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,14.60,14.50,13.40,13.4,0.10,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,15.6,15.4,14.5,14.5,1.2,0.9,1.1,1.1,0.074,0.053,0.085,0.085,1122,1245.3,941.2,941.2,11,13,11.9,11.9,0.01,0.01,0.015,0.015,0,38.446,38.446,38.446,0,0.1,0.1,0.1,0,0.068,0.027,0.027,0.004,,,2025-04-07 19:43:34
英語学習アプリ,8.5,8.2,+0.3,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【[Y]年版】英語勉強アプリおすすめランキング＆比較｜学習法も!,14.60,17.10,22.40,52.2,-2.50,0.24,¥ 275,¥ 537.3,¥ 636.6,¥ 550.2,¥ -262.3,17.6,19.2,24.1,54.4,7,4.4,5.1,11.5,0.399,0.242,0.213,0.211,2718,2870.1,3906.3,5331.4,11,9.9,15.2,38.7,0.004,0.003,0.004,0.007,13.458,27.883,25.626,13.49,0.6,0.6,0.6,1.5,0.244,0.165,0.152,0.15,-0.147,,,2025-01-30 15:46:10
旅のしおり アプリ 印刷できる,8.4,7,+1.4,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,14.20,11.60,17.60,26.5,2.60,0.00,¥ 0,¥ 0,¥ 400,¥ 580,¥ 0,14.8,12.4,18.5,27.9,0.4,0.6,1.1,2.3,0.023,0.046,0.058,0.075,1259,1323.2,1808.1,2557,10,7.2,11.6,18.3,0.008,0.005,0.006,0.007,0,0,20,13.658,0,0,0,0.1,0,0,0.038,0.024,0.227,,,2024-11-14 15:00:00
フリマサイト おすすめ,7.7,6.7,+1.0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.20,14.80,15.40,18.4,-0.60,0.00,¥ 0,¥ 0,¥ 268,¥ 242.5,¥ 0,15.2,15.5,16.1,19.1,2.8,2.9,2.3,2.6,0.215,0.187,0.145,0.138,1723,1613.3,1631.7,1791.9,6,8,8.9,11,0.003,0.005,0.006,0.006,0,0,13.554,13.575,0,0,0.1,0.1,0,0,0.024,0.021,-0.037,,,2025-03-13 16:53:01
asmr アプリ,2.1,1.9,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,13.80,14.10,12.90,12.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,15.1,14.2,14.2,1.8,3.3,3.1,3.1,0.126,0.209,0.213,0.213,558.5,513.8,390.5,390.5,13.5,15.3,13.4,13.4,0.024,0.031,0.041,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-03-31 17:08:30
レンタカー アプリ,4.3,3.8,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.80,12.60,13.10,13.1,1.20,0.07,¥ 70,¥ 70,¥ 80,¥ 75.8,¥ 0,13.8,13.1,13.7,13.8,3.4,2.2,2.9,2.9,0.235,0.157,0.207,0.21,846.5,834.5,784.9,787.2,13.5,9.4,10,10.5,0.019,0.012,0.014,0.014,5.385,4.962,5.769,5.468,0.2,0.1,0.1,0.1,0.067,0.033,0.028,0.021,0.095,,,2024-06-19 15:41:32
ドラクエ スマホ版 おすすめ,4.5,5.5,-1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,13.60,15.50,12.20,15.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,16.1,12.5,16.7,0.6,0.9,0.9,1.7,0.035,0.055,0.067,0.097,1155.5,1048.1,875.6,977.6,16,13.6,10.1,12.4,0.014,0.013,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-12-12 19:27:23
サッカー情報アプリ,4.1,3.3,+0.9,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.40,21.90,13.60,10.8,-8.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,24.5,15.2,11.8,5.6,12.1,6.9,4.8,0.346,0.392,0.397,0.368,417.5,637.6,497.3,437.9,11.5,19,12.1,9.5,0.027,0.027,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.387,,,2023-05-24 18:48:50
美容医療 アプリ おすすめ,1,1,0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,13.20,11.90,9.70,8.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.6,12.1,10,9,2.6,2.1,1.8,1.6,0.193,0.187,0.205,0.204,635,552.8,433.8,410.9,6.5,8.2,6.6,5.7,0.01,0.015,0.015,0.014,0,0,0,88.056,0,0,0,0,0,0,0,0.013,0.11,,,2024-11-13 16:17:35
documents 使い方,4.4,5.7,-1.3,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,13.20,16.00,18.40,20.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,17.3,19.3,21.4,0.2,0.6,0.8,0.9,0.018,0.04,0.045,0.045,773.5,795.3,834.9,859.5,10,11.5,13.4,15.2,0.013,0.014,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2023-04-20 18:06:13
歯を白くするアプリ,3.3,3,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.80,13.30,13.50,10.5,-0.40,0.44,¥ 182,¥ 245,¥ 301.1,¥ 274.9,¥ -63,13.2,13.9,14.2,11,4.4,4.5,4.6,3.4,0.319,0.329,0.323,0.283,606,671.3,717.5,543.8,12.5,9.8,10.1,7.6,0.021,0.015,0.014,0.014,14.55,18.327,20.618,23.16,1.4,1.6,1.9,1.4,0.44,0.439,0.441,0.455,-0.034,,,2024-12-23 13:32:21
エアトリ,7.3,8.2,-0.9,column,25888,https://good-apps.jp/media/column/25888,"航空券, 旅行, ライフスタイル, 交通・移動",エアトリは危ない？トラブルはある？口コミや安全性を検証！,12.60,8.10,5.50,5.5,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,12,8.3,5.7,5.7,0,0.1,0.1,0.1,0,0.023,0.013,0.016,1853.5,1594.8,667.5,638.1,8,5.1,3.3,3.3,0.004,0.005,0.009,0.01,0,0,0,85.714,0,0,0,0,0,0,0,0.143,0.554,,,2025-03-14 12:43:06
画像編集アプリ おすすめ,7.2,7.4,-0.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,12.60,15.70,16.70,23.1,-3.10,0.00,¥ 0,¥ 140,¥ 99.2,¥ 150.2,¥ 0,14.4,16.9,18.1,25,5.8,4.7,4.8,7.1,0.414,0.284,0.266,0.278,1657,1805.8,1782.6,2122.9,6.5,8.1,8.9,13.9,0.004,0.005,0.005,0.006,0,8.235,4.789,4.914,0,0,0.1,0.3,0,0.012,0.032,0.047,-0.196,,,2025-03-11 12:12:33
自転車 ナビ アプリ,7,7.6,-0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,12.40,11.40,10.50,10.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,12.9,12.1,12.1,5.4,4.5,3.6,3.6,0.407,0.357,0.292,0.292,1098,1199.7,904.7,904.7,11,8.4,7.9,7.9,0.01,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.088,,,2025-04-08 16:31:27
個人事業主 確定申告 アプリ,2.7,1.4,+1.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.20,9.60,21.40,69.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.3,21.9,71.8,1.8,2.4,5.4,16.6,0.169,0.237,0.256,0.24,1079.5,880.7,1430.2,3332.8,7.5,5.6,12.3,44,0.007,0.006,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.265,,,2024-07-02 15:55:35
英会話 アプリ,15.9,14.6,+1.3,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,12.20,13.70,18.60,27.4,-1.50,0.30,¥ 466.7,¥ 585.7,¥ 788,¥ 599.3,¥ -119,12.2,14.3,19,28.2,2.6,2.7,3.8,5.6,0.22,0.208,0.207,0.204,510.5,504.2,634.7,1567.8,1.5,2,4.1,10.7,0.003,0.004,0.006,0.007,32.323,41.219,42.1,27.206,0.8,0.6,0.8,0.8,0.3,0.296,0.281,0.207,-0.11,,,2024-09-24 16:51:43
落書きアプリ,6.1,5.9,+0.2,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,12.00,8.60,6.90,6.5,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,9,7.2,6.9,3.4,1.9,1.5,1.4,0.271,0.215,0.224,0.215,1074,974.7,944.7,919.1,10.5,6.7,5.6,5.2,0.01,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.388,,,2024-11-13 16:19:02
勉強仲間 マッチングアプリ,4.4,3.3,+1.1,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,11.80,10.80,10.80,10.8,1.00,0.35,¥ 54,¥ 81.2,¥ 81.2,¥ 81.2,¥ -27.2,13.8,13.1,13.1,13.1,3.2,3.1,3.1,3.1,0.24,0.229,0.229,0.229,403,225.4,225.4,225.4,10.5,10.3,10.3,10.3,0.026,0.054,0.054,0.054,4.359,6.221,6.221,6.221,0.6,0.6,0.6,0.6,0.35,0.306,0.306,0.306,0.089,,,2025-05-13 15:35:52
ai 似顔絵,8.4,7.9,+0.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.80,12.60,13.60,14.2,-0.80,0.08,¥ 140,¥ 120.9,¥ 144,¥ 153,¥ 19.1,12.2,13.3,14.4,15.1,3.4,2.4,2.8,3.2,0.283,0.205,0.203,0.208,1047.5,1134.3,1344.5,1421.1,6,8.5,9.2,9.5,0.006,0.007,0.007,0.007,15.784,10.912,9.532,9.904,0.4,0.4,0.5,0.6,0.083,0.206,0.196,0.218,-0.067,,,2024-09-04 16:53:39
子育てアプリ,8.1,7.1,+1.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,11.80,9.50,6.20,6.2,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10.4,6.8,6.8,0.8,0.9,0.6,0.6,0.059,0.081,0.086,0.086,646.5,462.1,286,286,9,7,4.4,4.4,0.014,0.015,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.237,,,2025-03-21 23:58:41
アプリ 2人 暇つぶし,6.7,6.4,+0.3,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.40,8.00,10.40,10.4,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,8.8,11.9,11.9,2.8,2.2,2.7,2.7,0.212,0.254,0.211,0.211,1034,797.8,1470.4,1470.4,9,6.7,9.5,9.5,0.009,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.418,,,2025-04-04 7:30:51
車ゲームアプリ無料,8.1,7.8,+0.4,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,11.40,9.00,8.50,8.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.8,11.7,11.7,7.8,4.4,4,4,0.612,0.359,0.34,0.34,786,532.4,421.2,421.2,14,8.9,7.9,7.9,0.018,0.021,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-04-30 18:32:53
おすすめショッピングアプリ,2.5,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.20,12.60,14.70,17.1,-1.40,0.17,¥ 363,¥ 309.8,¥ 354,¥ 358.2,¥ 53.3,12,14.2,16.4,19.2,1.2,1.3,1.7,2.1,0.098,0.081,0.1,0.106,2107,2173.1,2402.9,2535.2,10.5,10.8,12.2,14.7,0.005,0.005,0.005,0.006,25.929,20.981,18.682,17.705,0.2,0.2,0.1,0.1,0.167,0.089,0.04,0.034,-0.112,,,2025-02-05 18:28:44
fx デモトレード アプリ おすすめ,4.1,3.3,+0.8,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,11.20,8.40,7.10,6.8,2.80,0.12,¥ 1280,¥ 1224,¥ 1097.1,¥ 1098.5,¥ 56,14.8,9.4,7.8,7.3,4,2,1.7,1.1,0.268,0.185,0.222,0.128,969,842.5,710.8,737.7,6.5,5.1,4,4.1,0.007,0.006,0.006,0.006,82.769,160.917,137.347,134.744,0.8,0.5,0.3,0.3,0.119,0.209,0.156,0.155,0.329,,,2025-04-01 19:28:26
ビットコイン おすすめアプリ,5.2,4.1,+1.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.20,9.70,8.80,13.7,1.50,0.13,¥ 560,¥ 560,¥ 495.8,¥ 486.3,¥ 0,11.6,10,9.3,14.8,1.6,1.1,1.4,2.2,0.153,0.115,0.142,0.141,741,628.5,623.8,840.8,8.5,6.4,5.7,8.9,0.011,0.01,0.009,0.01,32.941,32.941,44.438,31.977,0.3,0,0.1,0.1,0.125,0.025,0.066,0.057,0.157,,,2024-10-15 13:59:58
無料壁紙人気ランキング,9.1,8.9,+0.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.00,13.90,15.10,20.8,-2.90,0.00,¥ 0,¥ 0,¥ 93.3,¥ 128.3,¥ 0,12,15.3,16.4,22.9,1,1.4,1.7,3,0.082,0.087,0.109,0.126,1703.5,1923.1,1961.4,2365.7,10.5,14,14.9,19.7,0.006,0.007,0.008,0.008,0,0,5.748,4.776,0,0,0.1,0.2,0,0,0.063,0.064,-0.208,,,2024-10-03 18:41:00
クロスワード 無料,6.3,6,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.00,9.40,9.60,11.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.9,11,13.1,4,2.8,2.3,3.1,0.318,0.267,0.217,0.236,1206.5,1056.4,1141.8,1304.7,9.5,7.7,8.6,10.2,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.171,,,2024-07-26 16:45:33
無音ビデオカメラ android無料,5.9,-,-,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.80,10.00,10.70,9.5,0.80,0.20,¥ 70,¥ 147.8,¥ 150,¥ 140,¥ -77.8,13.2,12.2,12.9,11.7,3.2,3.3,3.6,3,0.244,0.284,0.293,0.262,834,943.6,1001.3,851.5,8.5,10,9.9,8.3,0.011,0.011,0.01,0.011,5.833,14.645,12.376,12.364,0.2,0.5,0.4,0.3,0.2,0.181,0.159,0.136,0.084,,,2024-12-27 15:41:12
動画編集アプリ,8.5,36.8,-28.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.80,9.50,12.70,17,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10,13.1,17.7,3.2,2.2,2.2,3.2,0.241,0.191,0.168,0.177,974.5,1211.1,1341.7,1570.5,2,2.7,4.3,8.5,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.141,,,2024-07-24 15:03:58
面白いゲーム,9.9,10.4,-0.5,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,10.60,13.80,13.30,18,-3.20,0.00,¥ 0,¥ 0,¥ 1100,¥ 2250,¥ 0,15.6,19,17.5,22.3,1.2,1.5,1.2,2,0.085,0.09,0.077,0.093,1319,1435.6,1911.4,2672.5,5,12,11.9,17.9,0.004,0.008,0.007,0.007,0,0,57.895,66.551,0,0,0,0,0,0,0.004,0.012,-0.231,,,2025-04-22 20:00:25
中国語 アプリ,9.2,9.9,-0.7,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,10.40,7.50,7.20,6.4,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,7.7,7.5,6.8,3.2,1.8,1.9,1.7,0.34,0.231,0.258,0.241,930,787.5,549.7,450.1,12.5,5.7,5.5,4.7,0.014,0.007,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.38,,,2025-02-14 18:14:53
iphone 星空撮影 アプリ,3.1,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.40,5.40,5.40,5.2,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,6.1,6.2,6.1,3.2,2,2.4,2.2,0.264,0.332,0.371,0.361,170,174.6,171.7,153.7,6.5,4,3.9,3.4,0.038,0.022,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.941,,,2024-12-25 11:40:29
タップル,2.6,2.4,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,10.20,7.30,7.00,12.1,2.90,0.00,¥ 0,¥ 0,¥ 2272,¥ 2272,¥ 0,10.2,7.5,7.4,12.6,0.8,0.3,0.2,0.4,0.093,0.033,0.023,0.047,643,546.9,805.6,904.6,10.5,7,6.9,12.4,0.017,0.013,0.011,0.012,0,0,568,568,0,0,0,0,0,0,0,0,0.4,,,2025-03-05 15:07:13
ブラウザアプリ おすすめ,4.3,3,+1.3,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,10.00,9.50,13.10,26.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.6,14,28,1.2,1.4,1.5,3.2,0.103,0.114,0.107,0.112,1661.5,1423,1690.6,2629.1,4.5,7,10.4,21.5,0.003,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2024-07-23 13:21:21
ボートレースアプリ,10.3,9.8,+0.6,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,9.80,6.70,5.20,5.2,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.1,5.8,5.9,2.2,1.4,1.2,1.2,0.19,0.177,0.186,0.196,882,1079.1,973.4,864,7.5,4.9,3.9,4,0.008,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.452,,,2025-01-27 17:28:53
暇つぶし無料ゲーム,12.3,11.5,+0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,9.80,10.40,8.90,11,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.7,11.4,13.9,1.2,2.1,2.3,3.5,0.12,0.173,0.203,0.244,1756,1862,1502.4,1427.3,13,12.5,9.8,13.4,0.007,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2025-02-14 12:07:35
名刺アプリ おすすめ 無料,1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,9.60,7.30,12.20,11.9,2.30,0.12,¥ 215,¥ 215,¥ 205,¥ 193.1,¥ 0,10,7.1,11.7,11.6,5.8,2.2,3.2,3,0.509,0.295,0.278,0.276,395.5,351.4,357.9,384.1,5,1.2,1.6,1.9,0.013,0.003,0.005,0.005,20.214,21.439,16.421,17.901,0.8,0.3,0.3,0.3,0.124,0.057,0.121,0.097,0.324,,,2025-03-25 19:38:12
計測アプリ android 無料,6.9,6.3,+0.5,column,30025,https://good-apps.jp/media/column/30025,"ツール, 計測ツール",Androidユーザ向け！おすすめの無料計測アプリ8選,9.60,8.00,8.00,8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.9,9.9,9.9,4.4,4.3,4.3,4.3,0.366,0.472,0.472,0.472,195.5,197.9,197.9,197.9,6.5,4.1,4.1,4.1,0.034,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-05-26 11:01:28
占いアプリ,7.4,7.6,-0.2,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,9.40,9.40,6.50,6.5,0.00,0.08,¥ 700,¥ 1336.3,¥ 1265,¥ 1265,¥ -636.3,12.4,10.8,7.5,7.5,2,1.7,1.2,1.2,0.158,0.16,0.131,0.131,1044.5,1018,611.4,611.4,7.5,8,5.1,5.1,0.007,0.008,0.012,0.012,70,128.588,122.734,122.734,0.2,0.4,0.2,0.2,0.083,0.163,0.125,0.125,0.001,,,2025-03-25 12:47:26
騒音計 アプリ,9.1,7.4,+1.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,9.40,8.80,6.40,6.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.3,6.9,6.9,1.8,1.6,1.3,1.3,0.217,0.187,0.184,0.184,2103,1454.9,833.8,833.8,7.5,6,4.4,4.4,0.004,0.004,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.066,,,2025-03-19 18:08:14
レシピアプリ,8.7,8.7,+0.0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.40,10.10,9.30,17.1,-0.70,0.10,¥ 240,¥ 172.5,¥ 213.1,¥ 261.7,¥ 67.5,10.4,11.4,10.6,19.1,2.8,2.5,2.5,4.1,0.282,0.232,0.239,0.217,984,980.4,1024.6,1310.3,5,6.3,5.8,11.8,0.005,0.006,0.006,0.008,27,19.249,21.835,18.634,0.4,0.3,0.2,0.1,0.1,0.14,0.07,0.035,-0.073,,,2024-07-24 15:01:31
脱出ゲーム アプリ,10.4,10.4,+0.0,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,9.00,8.70,14.50,30.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.4,15.2,32.7,0.6,1.2,2.1,4.4,0.047,0.141,0.138,0.137,584.5,573.3,1115.4,1755.2,6.5,7.1,12.9,27.7,0.011,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-11-13 16:31:25
スパット4 ポイント交換 現金,3.1,3,+0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.00,10.80,11.70,14,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.3,13,15.6,0.4,1,0.7,0.8,0.04,0.07,0.049,0.048,2406.5,4486.5,2999.2,3718.6,7,9.4,9.7,11.1,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-02-05 18:09:28
