SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ハクスラ おすすめ,8.3,9.8,-1.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,13.80,21.90,35.70,35.7,-8.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,22.6,37.1,37.1,1,1.2,2.3,2.3,0.069,0.05,0.058,0.058,1218,2535.2,2143.4,2143.4,15.2,20.7,35.2,35.2,0.013,0.009,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.369,,,2025-03-18 19:56:34
離乳食 アプリ,5.9,8.5,-2.6,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,13.60,10.60,6.00,7.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,11.1,6.5,7.9,3.2,2.6,1.3,1.4,0.222,0.221,0.162,0.151,404.6,393.4,289.4,325,6.8,7.4,4.2,5.6,0.015,0.019,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.286,,,2024-12-22 11:40:52
ニュースアプリ 広告なし,1.5,1.6,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,13.60,16.90,19.10,17.9,-3.30,0.06,¥ 290,¥ 367.1,¥ 324.7,¥ 345.4,¥ -77.1,16,19.1,22.2,20.7,1.4,2.1,2.2,2.1,0.104,0.107,0.098,0.1,604.4,609.7,676.3,664.9,11,13.2,16,15.4,0.018,0.022,0.024,0.023,24.167,18.624,14.461,15.802,0.2,0.3,0.3,0.3,0.063,0.104,0.125,0.118,-0.197,,,2025-02-05 18:18:55
英検 アプリ,8.6,7.6,+1.0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,13.40,10.20,6.70,6.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,10.6,7.5,7.5,4.2,2.8,1.7,1.7,0.303,0.263,0.234,0.234,774.8,632.7,341.5,341.5,9.2,6.7,4.7,4.7,0.012,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.316,,,2025-01-13 14:15:33
スパット4 ポイント交換 現金,2.2,2.2,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,13.20,13.90,15.80,13.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,15.7,17.5,15.4,0.4,0.7,0.8,0.8,0.022,0.039,0.045,0.049,863.2,1256.4,3502.6,6701.6,10.8,11.5,12.4,10.8,0.013,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-02-05 18:09:28
筋トレ アプリ おすすめ,5.5,4.7,+0.8,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,13.20,16.10,37.80,46.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,17.2,40.8,49.8,3,4,10.8,12.9,0.2,0.234,0.259,0.255,2382.6,2412.3,3558.9,3415.7,11.2,12.1,27.7,34.9,0.005,0.005,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.18,,,2024-07-23 11:38:21
スマホ 画像編集アプリ 無料,10.5,11.1,-0.6,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,13.00,17.10,25.90,32.3,-4.10,0.00,¥ 0,¥ 120,¥ 163.3,¥ 226.2,¥ 0,13.2,18.7,27.9,34.7,4.6,5.2,8.2,10.8,0.33,0.271,0.287,0.302,1514.4,1858.8,2195.7,2559.9,7.6,9.3,15.8,21.2,0.005,0.005,0.007,0.008,0,5.249,5.027,5.535,0,0.3,0.5,0.7,0,0.071,0.062,0.064,-0.242,,,2025-03-11 12:12:33
ai 似顔絵アプリ,2.7,3,-0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,13.00,12.00,14.10,23.3,1.00,0.30,¥ 210,¥ 165.5,¥ 156.3,¥ 199.9,¥ 44.5,12.6,13.2,15.1,24.8,2.8,2.9,3.2,5.8,0.263,0.209,0.208,0.225,1560.8,1321.9,1426.9,2034.1,8.8,8.5,9.4,15.8,0.005,0.006,0.007,0.007,11.364,9.613,9.654,8.126,0.6,0.6,0.7,1,0.3,0.216,0.247,0.206,0.08,,,2024-09-04 16:53:39
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,12.80,13.00,8.50,8,-0.20,0.43,¥ 252,¥ 280,¥ 233.3,¥ 234.3,¥ -28,13.8,13.1,8.7,8.4,4.8,4.3,2.4,2.4,0.318,0.315,0.253,0.252,744.8,680.4,461.2,430.7,11.6,9.4,6.1,5.8,0.016,0.014,0.014,0.014,17.828,19.097,25.136,26.052,1.8,1.4,1,0.9,0.428,0.319,0.456,0.446,-0.015,,,2024-12-23 13:32:21
タイムスタンプ アプリ,2,1.9,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.20,13.20,13.40,11.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.5,14.8,13.4,3.4,3.6,3.8,3.3,0.224,0.236,0.246,0.24,354.4,377.3,324.9,263.2,10.4,10.2,10.1,9.1,0.03,0.027,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-11-13 16:25:16
ラインゲーム無料,4.7,5.2,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,12.20,13.70,11.60,11.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,14,15.5,13.2,12.8,1.8,2.6,2.2,2.1,0.153,0.176,0.172,0.172,1870.6,1448.8,1425.4,1440,10.8,11.7,10.2,9.9,0.006,0.009,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,-0.108,,,2025-01-27 12:52:49
レンタカー アプリ,3.4,3.6,-0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,13.50,13.90,13.3,-1.50,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,12.2,14,14.7,13.9,2.8,3.4,3.1,2.7,0.22,0.23,0.21,0.198,664.2,750.4,781.5,744.3,7.8,11.1,11.5,10.9,0.012,0.015,0.015,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.035,0.02,0.026,-0.109,,,2024-06-19 15:41:32
動画編集アプリで一番人気なのは,4.8,4.8,0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.00,14.10,18.10,27.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14,15,19.2,28.6,2.6,2.5,3.4,6.5,0.19,0.192,0.176,0.207,1287.6,1341,1541,1822.3,4.2,4.9,9.8,16.6,0.003,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-07-24 15:03:58
防災アプリ おすすめ,8.2,9.5,-1.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.80,18.00,24.10,29.4,-6.20,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,12.2,19,25.7,31.6,0.4,3.4,5.8,7.9,0.029,0.15,0.189,0.225,689.2,1155.5,2035.3,2037.9,4.4,8.3,13.4,18.8,0.006,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.344,,,2024-09-04 18:57:54
メールアプリ おすすめ,7.9,8.1,-0.1,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.80,16.50,18.10,15.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,17,18.8,16.6,0.6,1.9,2.4,2,0.052,0.109,0.131,0.12,580.8,633.7,656.4,610.7,5.6,8.3,10.4,9.8,0.01,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2024-08-26 17:23:06
通販アプリ おすすめ,2.1,2,+0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.40,14.90,18.50,22.1,-3.50,0.11,¥ 363,¥ 363,¥ 363,¥ 383.2,¥ 0,13.6,17,21,24.7,1.4,2.2,2.6,2.6,0.122,0.131,0.124,0.107,2622,2384.5,2538.3,2954.5,11.4,13.1,16.5,19,0.004,0.006,0.006,0.006,21.353,21.353,17.249,14.618,0.2,0,0.1,0.1,0.111,0.016,0.035,0.044,-0.236,,,2025-02-05 18:28:44
カレンダーアプリ かわいい,5.1,5.1,0,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,11.30,11.30,11.30,11.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.3,14.3,14.3,14.3,5.8,5.8,5.8,5.8,0.545,0.545,0.545,0.545,301.8,301.8,301.8,301.8,11.3,11.3,11.3,11.3,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-26 14:53:44
暗記アプリ 自分で作る,2.7,3.2,-0.5,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,11.20,18.70,24.10,28.9,-7.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,20.1,25.7,30.8,2,3.5,4.1,5.1,0.18,0.178,0.161,0.169,1669,1379.7,2413.8,2708,12,14.6,20,24.2,0.007,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-04-05 14:57:50
放置ゲーム 男性向け,1.7,1.2,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.20,14.00,12.80,13.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.9,13.9,14.4,3.2,3.6,3.8,3.9,0.442,0.252,0.28,0.284,799.8,982.5,1107.8,1205.6,10.4,12.2,11.3,11.8,0.013,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.202,,,2025-01-08 12:48:57
四字熟語 アプリ,3.7,3.7,+0.0,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,11.00,19.60,14.50,13.4,-8.60,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13.2,22.9,17,15.6,1.6,1.9,1.8,1.8,0.159,0.09,0.117,0.113,1513,2825.6,1818.4,1613.2,10,15.6,11.1,10.1,0.007,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.438,,,2024-07-18 10:41:28
楽天ポイント ゲームアプリ おすすめ,9.2,8.6,+0.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,10.60,10.20,8.50,8.5,0.40,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,12.2,12,10.3,10.3,1.2,1.6,1,1,0.125,0.121,0.084,0.084,474.6,435.1,312.2,312.2,9.4,8.1,6.3,6.3,0.02,0.019,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.02,0.011,0.011,0.038,,,2025-03-25 12:28:42
無音カメラ 動画,5.6,5.5,+0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.60,11.80,8.90,8.6,-1.20,0.08,¥ 140,¥ 116.7,¥ 122.5,¥ 122.5,¥ 23.3,12.8,13.3,10.8,10.6,2.6,4.5,2.6,2.8,0.208,0.359,0.234,0.255,1063.4,1021.1,779.8,751.8,11,9.8,7.5,7.2,0.01,0.01,0.011,0.011,10.769,9.53,11.807,11.807,0.2,0.5,0.3,0.2,0.083,0.162,0.119,0.114,-0.098,,,2024-12-27 15:41:12
アップデートが遅い,2.6,4,-1.4,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,10.60,4.70,6.90,9,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,5,7.1,9.6,0,0,0,0,0,0,0,0,541.8,428.4,479.7,619.2,6,2.9,4.6,6.6,0.011,0.006,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.271,,,2023-04-18 17:55:00
環境音 アプリ,3,2.9,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.60,10.50,10.40,10,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.7,11.5,11.3,8.6,6,5.3,4.8,0.646,0.497,0.452,0.427,559.6,499.7,504,526.6,8,8,8.4,8.3,0.014,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2024-07-24 11:29:45
ビデオ通話アプリ,9.8,10.3,-0.5,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,10.40,9.00,7.40,7.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.3,8.8,8.8,0.6,1.4,1.2,1.2,0.057,0.153,0.138,0.138,1272.4,785.3,481.9,481.9,7,5.2,4.5,4.5,0.005,0.007,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-01-29 13:21:38
ふるさと納税アプリランキング,1.4,1,+0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,10.40,6.70,10.30,39.7,3.70,0.25,¥ 250,¥ 250,¥ 250,¥ 390.4,¥ 0,11.2,7.2,11.1,42.2,0.8,0.4,0.4,2.1,0.071,0.053,0.034,0.043,268.6,255,268.3,790.9,5.2,2.8,4.4,20.7,0.017,0.01,0.015,0.022,20.833,21.78,17.284,6.249,0.2,0.2,0.1,0.7,0.25,0.188,0.096,0.222,0.541,,,2025-01-16 16:29:02
ドラクエ スマホ版 おすすめ,4.8,5,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,11.70,17.20,17.6,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.2,18.1,19.3,0.2,0.9,1.9,2.1,0.018,0.09,0.098,0.116,838.2,905,1144.7,1046,8.2,9.9,13.6,13.8,0.01,0.011,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-12-12 19:27:23
クロスワードパズル 無料,6.5,9,-2.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.00,11.50,12.60,14.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,13.2,14.3,16,1.4,2.1,3.4,4.1,0.112,0.16,0.235,0.253,1184.8,1340,1414.8,1619.4,9.2,10.7,11.1,12.5,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.128,,,2024-07-26 16:45:33
面白いゲーム,9.1,8.8,+0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.60,16.40,19.50,30.1,-6.80,0.00,¥ 0,¥ 1100,¥ 1466.7,¥ 2222.2,¥ 0,13.8,20.8,24.4,33.4,0.4,1.4,2.3,2.7,0.03,0.064,0.101,0.088,1230.2,2257.2,2861.3,4004.2,8.2,15.9,20.2,33.3,0.007,0.007,0.007,0.008,0,57.895,43.637,56.485,0,0,0,0.1,0,0.012,0.012,0.016,-0.416,,,2025-01-08 12:11:40
歩いてポイント貯める アプリ おすすめ,8.7,-,-,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,9.60,11.80,23.30,24.8,-2.20,0.00,¥ 181,¥ 227.1,¥ 409.9,¥ 334.5,¥ -46.1,11.8,15.9,28.5,30.2,2.2,2.6,6.1,6.6,0.17,0.184,0.204,0.204,551.2,765.9,1597.5,1792.3,6.6,7.9,16.2,18.5,0.012,0.01,0.01,0.01,18.1,17.468,11.666,9.55,0.2,0.3,0.9,0.9,0,0.095,0.114,0.135,-0.185,,,2025-03-25 19:41:54
時刻表アプリ おすすめ,5.7,5.8,-0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.20,6.60,10.80,10.8,2.60,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.2,7.4,12.2,12.2,4.4,2.7,4.5,4.5,0.448,0.32,0.313,0.313,708.4,484.7,544.3,544.3,5.4,3.6,8.2,8.2,0.008,0.008,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.01,0.01,0.385,,,2025-03-18 20:05:42
dj アプリ,9.3,9.2,+0.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.20,6.90,6.40,6.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.9,7.3,7.3,2.8,2.1,2,2,0.253,0.248,0.258,0.258,508.6,346.1,249.6,249.6,7.6,5.7,5.1,5.1,0.015,0.019,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-02-27 15:13:25
雨雲レーダー 現在地 アプリ,7.2,6.5,+0.7,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,9.20,10.40,8.10,13.4,-1.20,0.00,¥ 0,¥ 396,¥ 474.5,¥ 531.2,¥ 0,10.6,11.9,9.4,15,1.2,1.7,1.2,2.3,0.096,0.187,0.216,0.18,1492,1453.7,1324.5,1745.8,6.8,7.3,6,9.8,0.004,0.005,0.005,0.005,0,22,56.152,31.234,0,0.1,0.2,0.6,0,0.063,0.165,0.201,-0.113,,,2025-02-27 17:37:50
カードゲーム アプリ,10,10.6,-0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.80,10.10,14.10,18.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.9,15,19.5,1,1,1.4,1.5,0.109,0.111,0.097,0.082,887.4,888,1124.4,1488.7,6,8.7,12.2,16.2,0.007,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.129,,,2025-03-25 19:45:59
国語辞典 無料,9.1,9.2,-0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,8.60,5.30,4.80,4.8,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,5.9,5.7,5.7,3.2,1.5,1.4,1.4,0.284,0.246,0.259,0.259,1245,478,384.6,384.6,7,4.2,3.8,3.8,0.005,0.017,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.616,,,2025-02-20 11:16:07
ビットコイン ポイ活 アプリ,4.5,4.6,-0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.60,12.10,17.60,16.9,-3.50,0.10,¥ 560,¥ 536.7,¥ 465.8,¥ 456.7,¥ 23.3,8.8,13.1,19.1,18.2,1.4,1.8,2.8,2.4,0.207,0.155,0.148,0.123,660.6,735.8,998,1095.9,6,8.1,11.3,11,0.009,0.011,0.011,0.01,93.333,37.715,32.882,28.895,0.2,0.3,0.2,0.2,0.1,0.132,0.049,0.067,-0.29,,,2024-10-15 13:59:58
妊活アプリ 夫婦 無料,3.2,3.1,+0.2,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,8.40,11.80,14.40,16.3,-3.40,0.00,¥ 0,¥ 175,¥ 229.6,¥ 263.1,¥ 0,9.4,12.7,15.4,17.3,2.2,3.8,4.4,5.1,0.242,0.311,0.283,0.29,1090.2,1057.3,1289.8,1346.4,6.8,8.6,10.7,12.5,0.006,0.008,0.008,0.009,0,15.388,15.489,14.959,0,0.3,0.7,0.9,0,0.133,0.21,0.202,-0.285,,,2024-07-17 12:00:59
クイズ アプリ,5.9,5.2,+0.7,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,8.40,11.70,12.00,12,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,13,13.4,13.4,2.2,4.5,3.7,3.7,0.251,0.323,0.282,0.282,1002.8,941.4,706.7,706.7,7.2,11.2,11.6,11.6,0.007,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2025-03-18 19:50:46
foodie アプリ 危険性,4.3,5.8,-1.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,8.40,12.30,12.90,11.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13,13.9,13.2,2.8,2.6,3.3,3,0.267,0.193,0.241,0.224,1046.4,1167.7,1186.9,1059,7.4,8.8,9.3,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-11-13 16:32:31
オンライン診療 ランキング,3.1,9.3,-6.2,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,8.20,11.50,22.00,30.3,-3.30,0.17,¥ 350,¥ 525,¥ 484.6,¥ 484.6,¥ -175,7.2,12,23.2,31.8,1,1.9,4.5,5.7,0.083,0.133,0.164,0.159,292.2,433.4,839,1280.7,3.8,7,13,18.5,0.013,0.016,0.016,0.015,26.923,40.973,34.449,34.449,0.2,0.6,0.4,0.2,0.167,0.415,0.19,0.089,-0.287,,,2024-06-26 13:22:49
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.20,10.90,10.50,10.8,-2.70,0.00,¥ 2200,¥ 2200,¥ 2200,¥ 2200,¥ 0,9.6,12.2,11.6,12.2,1.8,3,2.6,2.6,0.163,0.248,0.219,0.207,129.2,148.4,303.3,509.5,1.2,1,0.8,0.9,0.009,0.007,0.004,0.003,314.286,188.135,209.327,203.157,0.2,0.2,0.1,0.1,0,0.058,0.07,0.071,-0.25,,,2025-01-29 18:30:39
麻雀 初心者 アプリ,4.5,4.6,-0.1,column,535,https://good-apps.jp/media/column/535,"ゲーム, ボードゲーム",麻雀初心者でも楽しめる2つのおすすめアプリ,8.00,8.20,7.50,11,-0.20,0.25,¥ 190,¥ 237.5,¥ 213.8,¥ 233.8,¥ -47.5,8.2,8.9,8.4,12.2,2.4,1.9,1.6,2.4,0.307,0.234,0.187,0.188,178.8,252.6,589.8,805.8,6.2,6.4,6.3,9.2,0.037,0.029,0.016,0.013,24.429,31.169,25.383,17.301,0.6,0.4,0.2,0.3,0.25,0.201,0.118,0.115,-0.022,,,2023-04-20 15:55:25
コスメ アプリ 人気,2.8,2.8,-0.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.00,9.40,13.00,15.7,-1.40,0.00,¥ 0,¥ 218.8,¥ 201.9,¥ 225.4,¥ 0,8.4,10.1,14.3,16.8,0.6,1.1,2,2.6,0.047,0.095,0.134,0.149,886.2,870.9,1154.5,1338.1,7,6.9,11,13.1,0.007,0.008,0.009,0.01,0,20.538,13.288,12.672,0,0.4,0.5,0.6,0,0.311,0.28,0.251,-0.145,,,2024-06-12 14:51:44
ハッピーメール 危険人物,2.8,2,+0.8,column,20979,https://good-apps.jp/media/column/20979,"マッチングアプリ, ライフスタイル",ハッピーメールで業者や危険人物を避ける方法｜口コミ・評判,7.80,10.80,13.10,11.6,-3.00,0.00,¥ 0,¥ 0,¥ 2200,¥ 2200,¥ 0,8.4,11.9,14.4,12.7,0,1.5,2.2,1.5,0,0.118,0.142,0.112,500.4,793.8,899.3,1103.5,7,7.7,8.6,8.1,0.015,0.01,0.011,0.009,0,0,115.789,115.789,0,0,0,0,0,0,0.003,0.002,-0.279,,,2025-01-29 18:23:43
