SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
トリマ 使い方,8.3,6,+2.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.40,5.10,4.90,4.5,-0.70,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,5.6,6.3,5.7,5.5,0.2,0.1,0.1,0.1,0.04,0.014,0.009,0.008,273.3,310.4,296,280.5,2,1.9,1.7,1.7,0.007,0.006,0.006,0.006,0,0,25.857,25.857,0,0,0,0,0,0,0.167,0.143,-0.133,,,2025-06-09 14:02:13
toefl リスニング アプリ,8.5,8.5,0,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.8,18.8,18.8,18.8,1.5,1.5,1.5,1.5,0.061,0.061,0.061,0.061,15,15,15,15,1.3,1.3,1.3,1.3,0.068,0.068,0.068,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
バイトアプリ おすすめ 高校生,4.7,5.3,-0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.30,6.40,5.30,4.8,-2.20,0.00,¥ 0,¥ 0,¥ 752.3,¥ 776.8,¥ 0,4.5,6.8,5.7,5.2,1.3,1.3,1,1.1,0.267,0.187,0.156,0.188,397.5,471.3,577.6,535,3.5,5.2,4.3,3.8,0.009,0.011,0.008,0.007,0,0,101.997,110.121,0,0,0.1,0.1,0,0,0.041,0.082,-0.341,,,2025-04-30 11:05:18
ロゴデザインアプリ iphone 無料,6.2,6,+0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,5.40,5.60,14.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.6,5.7,15.2,0.6,1.5,1.8,5.1,0.12,0.246,0.291,0.318,410.3,470.4,941.6,1971.3,3.5,3.5,3.7,10.5,0.009,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2024-03-14 20:15:10
コラージュアプリ ロゴなし,2.4,2.1,+0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.20,4.50,6.10,14.2,-0.30,0.00,¥ 0,¥ 140,¥ 110,¥ 131.2,¥ 0,4.4,5,6.5,15.2,1.2,2,2.5,5.6,0.307,0.374,0.373,0.37,518.8,670.2,1081.5,1843.1,2.3,2.9,3.8,9.7,0.004,0.004,0.004,0.005,0,29.167,16.543,9.128,0,0.1,0.1,0.2,0,0.063,0.037,0.03,-0.074,,,2024-08-01 10:27:44
陣痛アプリ,6.3,7.7,-1.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.00,6.10,5.00,12.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.2,5.1,12.4,1,1.2,1,2.8,0.24,0.2,0.186,0.217,1006,1192.8,1446.9,1543.1,2.5,4.7,3.8,8.9,0.002,0.004,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-01-09 14:14:08
楽天ポイント 貯め方 アプリ,10.5,10,+0.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,4.00,6.00,13.7,0.00,0.50,¥ 800,¥ 800,¥ 596.8,¥ 483.1,¥ 0,4.2,4.6,6.7,15.3,0.4,0.8,0.8,2.1,0.067,0.161,0.12,0.127,342.8,570.4,931.1,1354.3,1.8,2.5,3.6,9.4,0.005,0.005,0.004,0.006,133.333,133.333,81.031,43.611,0.2,0,0.1,0.1,0.5,0.042,0.071,0.041,0.009,,,2025-03-25 12:28:42
動画カットアプリ,7.1,6.4,+0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.00,3.40,3.00,2.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,3.3,3.3,1.4,1.3,1.1,1,0.337,0.387,0.348,0.303,879,1149.9,1008,821.2,1.8,2.2,1.9,1.6,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-05-27 17:21:11
動画撮影アプリ android 無料,-,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,5,5,0,0,0,0,0,0,0,0,12,12,12,12,1,1,1,1,0.083,0.083,0.083,0.083,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 18:01:19
手相診断 カメラ 無料,8.2,8.2,0,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6,6,6,2,2,2,2,0.333,0.333,0.333,0.333,153,153,153,153,3,3,3,3,0.02,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-09 17:44:10
vivid glam 無料期間,11,11,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,4.00,1.90,2.20,10.2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 99.2,¥ 0,5,2,2.4,10.8,0.7,0.2,0.5,2,0.111,0.102,0.213,0.192,342.3,250.3,606.4,1745.7,1.3,1.1,1.3,6.5,0.006,0.004,0.003,0.003,0,0,0,5.269,0,0,0,0.1,0,0,0,0.035,1.105,,,2024-12-16 17:23:55
twitterアプリおすすめ 無料,2.6,2.3,+0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,5.40,6.80,17.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.7,7.1,17.8,0,0.8,1,2.5,0,0.139,0.162,0.147,449.8,504.5,618.9,885.1,3.5,4.4,6,15.8,0.008,0.009,0.01,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-08-21 16:29:37
メルカリ 一瞬で売れるもの,10,10.9,-0.9,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,3.80,8.70,16.10,38,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,4.2,9.1,16.2,38.4,0,0,0.1,0.2,0,0.004,0.005,0.006,904.5,2134.6,2373.1,2831.6,1,5,8.2,20.4,0.001,0.002,0.003,0.007,0,0,0,3.014,0,0,0,0,0,0,0,0.022,-0.562,,,2025-03-17 19:31:51
フリーランス アプリ,3.1,2.8,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.80,3.70,3.20,3.6,0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.6,3.9,3.4,3.8,0.6,0.4,0.5,0.4,0.12,0.061,0.107,0.108,135,139.1,153,175.9,2.5,1.8,1.8,2.3,0.018,0.013,0.012,0.013,0,0,100,74.25,0,0,0,0,0,0,0.033,0.1,0.02,,,2025-07-18 15:30:19
コスメ アプリ,7.3,6.5,+0.8,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.80,3.80,3.60,5.8,0.00,0.50,¥ 175,¥ 175,¥ 175,¥ 183.8,¥ 0,4.4,4.3,4,6.2,0.6,0.7,0.6,0.9,0.13,0.165,0.191,0.164,405.8,477.9,546.7,640.9,4,3.1,2.7,4.5,0.01,0.007,0.005,0.007,52.5,48.125,46.667,25.865,1,0.2,0.1,0.2,0.5,0.214,0.189,0.228,0.013,,,2024-06-12 14:51:44
恐竜ゲーム 無料プレイ,7.1,8.8,-1.7,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,6.20,6.30,6.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.1,7.7,7.7,0.4,1.6,3,3,0.117,0.209,0.362,0.362,1393.8,1604.4,1161.4,1161.4,5,7.2,6.3,6.3,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-07-17 14:36:17
写真 イラスト化 アプリ 無料,10.4,10.9,-0.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,4.80,7.10,43.6,-1.00,0.25,¥ 70,¥ 131.3,¥ 154.8,¥ 827.5,¥ -61.3,4,5.1,7.5,46.4,1,1.7,2.8,17.2,0.24,0.348,0.349,0.351,1121,1461.7,2303.4,4434.7,2.8,3.2,4.2,28.5,0.003,0.002,0.002,0.005,14,29.958,18.36,13.279,0.2,0.4,0.5,4.8,0.25,0.216,0.21,0.248,-0.212,,,2025-07-22 16:19:52
通勤 ゲーム,1.4,1,+0.4,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,3.50,3.50,3.3,0.30,0.00,¥ 0,¥ 1000,¥ 1100,¥ 1133.3,¥ 0,4.2,3.7,3.7,3.6,0,0.5,0.3,0.4,0,0.127,0.077,0.099,140.8,141.7,138.4,119.9,3.3,4,3.5,3.1,0.021,0.028,0.026,0.028,0,200,185.714,257.143,0,0,0,0,0,0.167,0.094,0.086,0.086,,,2025-06-02 10:11:01
通話録音アプリ おすすめ,4.6,6.6,-2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.80,4.60,8.60,20.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,10.1,23.9,1.4,2.4,4.5,9.9,0.603,0.436,0.441,0.421,317.3,472,1184.7,1867.3,1,3.3,6.1,14.8,0.003,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-09-30 14:40:08
フリマアプリ 安全 ランキング,8.6,8.9,-0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.80,2.60,3.10,8.5,1.20,0.00,¥ 0,¥ 0,¥ 210,¥ 215,¥ 0,4.4,2.8,3.2,8.9,0.6,0.2,0.5,1.4,0.14,0.075,0.157,0.155,334.5,576.5,639,1083.4,1.5,1.2,1.6,4.7,0.005,0.002,0.003,0.004,0,0,86.667,49.299,0,0,0,0,0,0,0.031,0.017,0.445,,,2025-03-13 16:53:01
レシート 家計簿 ポイ活,6.2,4,+2.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.80,2.40,2.60,9.7,1.40,0.20,¥ 500,¥ 500,¥ 583.3,¥ 487,¥ 0,4.8,2.7,3,11.7,2.4,0.9,1,4.7,0.557,0.312,0.31,0.362,131.5,132.1,174.6,682.9,1,0.9,1.1,6.3,0.008,0.008,0.006,0.008,125,187.5,172.222,48.176,0.2,0.1,0.1,0.3,0.2,0.077,0.089,0.068,0.612,,,2025-09-25 17:13:40
コインゲームアプリ,6.5,7,-0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.80,5.90,7.30,9.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.2,7.8,10.6,1.2,2.8,2.1,2.3,0.276,0.858,0.417,0.296,749.8,1037.3,1177.2,1307.1,3.5,5.1,6.7,9.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2025-04-01 17:46:58
オフライン ニュース,7.1,8.1,-1.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,2.70,3.50,5.4,1.00,0.00,¥ 180,¥ 180,¥ 241.7,¥ 352.9,¥ 0,4.3,3.1,3.8,5.9,0,0.2,0.2,0.4,0,0.053,0.063,0.068,214,194.1,237.1,295.7,2.8,2,2.5,4.2,0.013,0.01,0.011,0.014,22.5,33.75,60.631,51.072,0.3,0.1,0.1,0.2,0,0.25,0.357,0.351,0.373,,,2024-07-04 17:51:24
ワイン 記録 アプリ,6.3,6.6,-0.3,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.80,3.50,3.70,3.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.6,4,4.2,1.3,0.6,1.1,1.1,0.317,0.119,0.267,0.263,235,333.4,328.7,275,3,2.4,2.3,2.5,0.013,0.008,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-04-22 17:02:45
旅行アプリ おすすめ,11,9.4,+1.5,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,3.70,2.30,1.90,3.8,1.40,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,4,2.4,2.1,4.2,0.3,0.3,0.2,0.2,0.056,0.117,0.084,0.071,323.5,410.4,323.7,616.2,1,1.4,0.9,2.4,0.003,0.004,0.003,0.004,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.2,0.083,0.173,0.63,,,2025-04-23 10:52:15
格安航空券 アプリ ランキング,6.2,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,4.20,6.50,18.6,-0.60,0.00,¥ 0,¥ 350,¥ 350,¥ 1571.8,¥ 0,4,4.6,7,20.3,1.2,1.1,1.5,5,0.429,0.268,0.222,0.231,1317.8,1699.9,2750.8,3394.9,1.8,2.5,3.5,11.7,0.001,0.001,0.001,0.003,0,100.625,60.644,49.396,0,0.1,0.2,1.7,0,0.159,0.155,0.269,-0.146,,,2025-07-22 16:00:16
ドラクエ スマホ版 おすすめ,5.7,7.6,-1.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.60,8.60,8.70,10.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,8.9,8.9,10.5,0.2,0.7,0.7,0.8,0.05,0.065,0.07,0.075,381.5,777.2,706.1,765.4,2.5,7.3,6.8,8.1,0.007,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.582,,,2024-12-12 19:27:23
レトロ パチンコ 無料アプリ ゲーム,8.9,10.4,-1.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.60,8.00,7.60,7.1,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,8.6,8.1,7.8,0.2,0.6,0.8,1,0.05,0.065,0.092,0.273,402.3,758,815.2,707.7,3.5,7.2,6.3,5.8,0.009,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-06-26 16:12:39
自転車ナビ 無料 おすすめ,7.7,8.1,-0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,3.80,4.20,7,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,4.6,7.9,1.4,1.4,1.5,2.4,0.412,0.36,0.352,0.332,372.5,453.8,482.8,684.8,1.5,2,2.7,4.8,0.004,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.049,,,2025-04-08 16:31:27
zaim マネーフォワード 比較,10.2,10.2,+0.0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,3.80,3.10,3.1,-0.20,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4.6,5.5,5.5,0.2,0.1,0.1,0.1,0.1,0.035,0.024,0.024,151.8,163.2,125.1,125.1,2,2.5,1.8,1.8,0.013,0.017,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.167,0.083,0.083,-0.056,,,2025-08-01 16:41:14
android ファイルマネージャー おすすめ,7.3,8.7,-1.5,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.50,3.00,3.30,4.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.1,3.4,4.4,0.8,0.6,0.6,0.8,0.365,0.164,0.166,0.161,406.7,496,531.9,939.9,3,2.4,2.2,2.9,0.007,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-03-25 13:14:00
メロディを弾いて探す アプリ,7,7.2,-0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,3.50,5.40,6.50,17.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,5.6,7.1,19,0.5,2,3,7.1,0.146,0.352,0.415,0.386,1095.7,1458.4,1759.9,3330.6,2.3,3.2,3.9,11.1,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-04-10 12:33:32
防災アプリ おすすめ,17.3,16,+1.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.50,3.00,3.90,7.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4,3.1,4.2,8.2,1,0.6,0.8,1.8,0.167,0.183,0.19,0.213,115.8,95,143.6,451.1,1.8,1,0.7,2.4,0.012,0.009,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.042,0.148,,,2024-09-04 18:57:54
バイトアプリ おすすめ しない,2.3,2.1,+0.1,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,3.50,1.90,1.50,1.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.1,2.5,2.5,2.5,0.3,0.2,0.2,0.278,0.029,0.041,0.041,30,39.2,37.9,37.9,1,0.9,0.7,0.7,0.033,0.029,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.847,,,2025-07-18 17:16:28
放置ゲーム 男性向け,2.1,2.1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.20,3.30,5.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.7,6.4,1.4,0.9,0.8,1.5,0.183,0.159,0.189,0.217,340.8,333.3,366.4,567.2,2.5,2.8,2.8,5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-07-01 18:57:58
アンケートポイ活アプリ,6.9,7.3,-0.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.40,3.60,3.60,11.7,-0.20,0.00,¥ 0,¥ 150,¥ 335.7,¥ 434,¥ 0,3.8,4.4,4.4,13.6,0.2,0.6,1.1,3.1,0.1,0.132,0.247,0.239,417.3,452.5,642.3,973.1,3.5,3.1,2.9,8.5,0.009,0.007,0.005,0.008,0,21.429,158.656,44.99,0,0,0.1,0.3,0,0.042,0.078,0.123,-0.067,,,2025-08-27 17:03:52
card scanner 安全性,10.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.40,2.50,3.70,6,0.90,0.00,¥ 0,¥ 0,¥ 221.3,¥ 217.3,¥ 0,3,2.4,3.5,5.9,0.6,1.5,1.3,1.9,0.3,0.592,0.412,0.35,47.5,52.5,240.3,294.5,0,0.3,0.2,0.8,0,0.007,0.002,0.003,0,0,63.146,35.524,0,0,0.1,0.2,0,0,0.042,0.076,0.336,,,2025-03-25 19:38:12
年賀状アプリランキング,2,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.40,3.30,2.50,2.2,0.10,0.10,¥ 154,¥ 154,¥ 154,¥ 154,¥ 0,4.8,3.9,2.6,2.4,1.4,1.2,0.6,0.5,0.447,0.317,0.249,0.225,216.3,177.6,249.1,260.7,1,1.3,0.9,0.9,0.005,0.007,0.004,0.004,77,77,77,77,0.2,0,0,0,0.1,0.031,0.016,0.01,0.037,,,2025-04-21 13:01:02
拡大鏡アプリ おすすめ android 無料,6.3,5.6,+0.7,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,3.40,3.30,3.30,3.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.7,8.7,8.7,3.8,2.5,2.5,2.5,0.482,0.303,0.303,0.303,108,98,98,98,1,1.3,1.3,1.3,0.01,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2025-09-29 11:25:19
ニュース 垂れ流し アプリ,3.8,3.7,+0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.40,3.30,2.80,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,3,3.5,2.4,2,1.3,1.5,0.577,0.624,0.437,0.406,112.8,112.8,110.5,117.7,3,2.1,1.8,2.3,0.027,0.018,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2023-04-20 18:10:38
高校生 ポイ活,4.4,4.1,+0.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.40,4.10,4.10,4.1,-0.70,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,4.2,7.6,7.6,7.6,1.6,2.5,2.5,2.5,0.4,0.379,0.379,0.379,66.8,77.6,77.6,77.6,1.8,3.3,3.3,3.3,0.026,0.04,0.04,0.04,0,15,15,15,0,0.1,0.1,0.1,0,0.026,0.026,0.026,-0.177,,,2025-09-25 16:06:51
中国語 アプリ おすすめ,11.2,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.30,2.80,3.00,5.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.7,3,6,1,0.6,0.6,1.3,0.125,0.136,0.159,0.191,151,195.2,296.6,513,1.5,1.4,1.7,3.9,0.01,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.198,,,2025-02-14 18:14:53
動画撮影アプリ android 無料,5.7,6,-0.3,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.30,6.40,5.90,7.8,-3.20,0.00,¥ 0,¥ 110,¥ 96.7,¥ 127.6,¥ 0,3.8,7.3,6.8,9.1,1.3,1.9,1.6,2.3,0.296,0.265,0.226,0.241,340.7,493.9,525.3,690.4,2.7,4.7,4.5,6.5,0.008,0.01,0.008,0.009,0,16.517,15.115,13.971,0,0.3,0.3,0.4,0,0.171,0.18,0.186,-0.493,,,2024-12-27 15:41:12
タイミーとシェアフルどっちがいい,7.7,6.9,+0.8,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.30,1.60,1.90,1.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,3.6,3.6,0,0,0,0,0,0,0.005,0.005,137,88.9,66.8,66.8,1,1.1,0.9,0.9,0.011,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,1.043,,,2025-08-27 14:45:04
無料動画アプリ 一覧,10.4,11.1,-0.6,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.30,3.20,2.40,4.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.3,3.3,2.6,5.4,0.5,0.3,0.2,0.6,0.167,0.083,0.071,0.086,653.7,637.7,627.2,1220.5,1.7,1.7,1.3,3,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.047,0.006,,,2025-01-30 15:22:01
海外 地図アプリ,3.1,3.3,-0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.30,3.20,4.00,9.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.4,4.1,9.7,0,0.5,0.7,1.8,0,0.138,0.159,0.171,337,370.7,497,710.9,1.7,1.7,2.2,5.5,0.005,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2024-07-30 19:36:19
