SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
健康アプリ おすすめ,8.4,6.7,+1.6,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.40,4.40,8.00,18.3,1.00,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5.8,4.9,8.8,20.1,0,0.3,1,3.4,0,0.041,0.072,0.13,1128.2,962.4,1421.7,2504.6,2.8,1.9,4.2,12.1,0.002,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.016,0.03,0.236,,,2025-03-12 23:03:29
海外航空券 アプリ ランキング,6.3,5.8,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,5.40,6.30,9.90,23.2,-0.90,0.00,¥ 0,¥ 350,¥ 400,¥ 1741.4,¥ 0,5.6,6.8,10.7,25.3,0.6,1.5,2.2,6.5,0.117,0.21,0.202,0.234,2816.2,3242.5,3299.9,3654.3,1.8,2.6,5.8,14.9,0.001,0.001,0.002,0.004,0,51.705,42.561,48.494,0,0.3,0.2,2.5,0,0.252,0.103,0.318,-0.146,,,2025-07-22 16:00:16
ワイン 記録 アプリ,6,6.6,-0.6,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.30,3.20,4.00,3.9,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.5,4.3,4.3,1.3,1,1.3,1.3,0.289,0.339,0.3,0.289,354.3,344.1,305.3,266.6,1,1.8,2.5,2.5,0.003,0.005,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.651,,,2025-04-22 17:02:45
dj アプリ 無料,5.4,4.4,+1.0,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,5.00,7.70,11.90,13.5,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.3,12.8,14.3,2.8,2.7,3.7,4.3,0.473,0.351,0.313,0.318,443.4,530.2,728,671.7,5,6.4,10.2,11.3,0.012,0.012,0.014,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-02-27 15:13:25
美容医療 アプリ おすすめ,1.1,1,+0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.00,6.20,7.60,8.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.4,8,9,1,1.2,1.3,1.7,0.253,0.201,0.182,0.202,332.8,373.5,396.1,424.5,3.4,4.6,5.4,6.1,0.011,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-11-13 16:17:35
東洋経済 アプリ,7.2,9,-1.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,5.00,3.60,7.00,23.4,1.40,0.50,¥ 240,¥ 285,¥ 291.4,¥ 498.6,¥ -45,5.5,4,8,26.8,0.8,0.7,1.4,5.4,0.103,0.144,0.181,0.195,104.3,143.4,242,640.5,3.3,2.2,5.3,20,0.03,0.016,0.019,0.026,30,66,41.669,18.82,0.3,0.2,0.3,1.3,0.5,0.269,0.298,0.268,0.392,,,2024-08-13 12:37:14
バイトアプリ おすすめ 高校生,5.4,4.9,+0.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.00,3.70,5.00,4.4,1.30,0.00,¥ 0,¥ 0,¥ 695.4,¥ 776.8,¥ 0,4.8,3.8,5.3,4.9,0.4,0.6,1.1,1,0.15,0.121,0.181,0.187,446.6,513.1,635.4,547.9,3.8,3.3,4,3.5,0.008,0.007,0.006,0.006,0,0,105.001,110.121,0,0,0.1,0.1,0,0,0.089,0.106,0.337,,,2025-04-30 11:05:18
退職までカウントダウン アプリ,1.9,2.2,-0.3,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.00,6.60,6.50,5.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.5,7.2,7,2,2.5,2.8,2.7,0.243,0.28,0.377,0.381,196.8,269.8,310.3,253.9,2.8,4.4,4.4,4.1,0.012,0.016,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.237,,,2025-04-22 18:08:53
陣痛アプリ おすすめ,4.6,3.7,+0.9,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.00,4.20,7.30,15.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.3,7.5,15.5,1.8,0.9,1.8,3.6,0.327,0.142,0.215,0.223,1386.8,1428.5,1557.2,1572.4,2.4,3.1,5.5,11.5,0.002,0.002,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-01-09 14:14:08
フリーbgm 検索アプリ,6.9,6.2,+0.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.80,5.70,11.50,21.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.4,12.5,22.4,1.6,2.5,4.9,8.4,0.288,0.4,0.408,0.389,1691.4,1548.3,2487.3,3784.9,3.8,3,7.3,13.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.16,,,2025-04-10 12:33:32
競馬予想アプリ,6.6,8.6,-2,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.80,8.50,10.60,12.7,-3.70,0.04,¥ 400,¥ 466.7,¥ 756.8,¥ 949.4,¥ -66.7,5.4,10,12.7,15.8,2.6,3.4,4.7,5.8,0.392,0.307,0.331,0.35,498.4,620.3,656,654.9,4.4,6.8,9.2,11,0.009,0.011,0.013,0.016,57.143,42.081,42.36,47.437,0.2,0.3,0.8,0.9,0.036,0.053,0.151,0.143,-0.433,,,2025-08-29 11:39:19
iphone カメラ アプリ 一眼レフ,5.2,4.6,+0.6,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.80,5.20,6.30,5.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.1,7.8,7.9,1.2,2,3,2.9,0.21,0.337,0.39,0.378,431.2,444.9,439.3,349.1,5.2,4.5,5.6,5,0.012,0.01,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2025-04-17 18:21:09
塗り絵 アプリ,9.1,10.5,-1.5,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.80,6.00,11.40,15.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.2,12.3,16.9,0.4,1.2,2.7,3.3,0.095,0.167,0.205,0.194,425.8,557.9,1000.1,1194.7,1.8,4.6,8.4,12.4,0.004,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-09-05 19:15:36
foodie アプリ 危険性,4.7,3.9,+0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,5.20,5.50,7.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.5,5.8,8.3,1,1.3,1.5,2.1,0.135,0.347,0.273,0.259,741,710.2,805,961.6,3.6,3.1,3.8,5.4,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-11-13 16:32:31
paypay ポイ活,11.9,12.1,-0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,5.10,8.40,20.9,-0.50,0.00,¥ 0,¥ 772,¥ 318.7,¥ 677.2,¥ 0,4.8,5.3,9.3,23.9,1.2,1,1.3,3.5,0.206,0.173,0.169,0.162,472,995.9,1463.7,2902.2,3,3.3,5.7,15.2,0.006,0.004,0.003,0.005,0,154.4,37.797,24.62,0,0.1,0.3,0.9,0,0.013,0.299,0.29,-0.1,,,2025-07-22 15:41:05
ラジオ アプリ,24.3,27.8,-3.5,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,4.60,5.80,10.60,27.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.7,11.6,30.1,1.2,1.1,1.9,5.9,0.2,0.153,0.154,0.179,953.8,1285.3,1663.5,2752.9,2,3.5,6.4,18.5,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2024-11-14 15:12:19
中古マンション アプリ,3,3.2,-0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.60,4.80,3.50,3.3,-0.20,0.33,¥ 700,¥ 675,¥ 673.7,¥ 673.7,¥ 25,5.2,5,3.8,4.1,0.6,2.6,2.2,2.1,0.117,0.53,0.569,0.512,241.6,242.1,179.2,166,2.6,3,2.3,2.2,0.01,0.012,0.014,0.016,126.786,137.728,172.521,172.521,0.6,0.6,0.7,0.6,0.333,0.27,0.32,0.286,-0.032,,,2025-06-03 17:53:27
英会話 アプリ,31.6,28.6,+3.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,4.50,7.90,8.40,12.8,-3.40,0.00,¥ 0,¥ 150,¥ 527.3,¥ 775.6,¥ 0,4.3,8.1,8.8,13.1,1.8,2.7,1.7,2.6,0.333,0.318,0.2,0.205,198.5,389.8,330.2,459.5,0.5,0.9,1,2.3,0.003,0.002,0.003,0.004,0,20,57.736,51.467,0,0.1,0.1,0.5,0,0.071,0.087,0.198,-0.432,,,2025-08-27 14:04:33
ヤフーニュース スマートニュース どっち,6.6,8,-1.4,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.50,3.80,4.50,6.2,0.70,0.00,¥ 0,¥ 0,¥ 288,¥ 394.6,¥ 0,5.5,4.1,4.9,6.7,0.8,0.2,0.4,0.5,0.136,0.055,0.082,0.075,159,251.8,278.4,323.9,3,2.5,3.4,5,0.019,0.01,0.012,0.015,0,0,72.177,53.488,0,0,0.2,0.2,0,0,0.295,0.347,0.184,,,2024-07-04 17:51:24
暗記アプリ android,5.3,4,+1.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,2.90,8.80,14.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,9.4,15.3,1.4,0.9,1.4,2.8,0.255,0.22,0.162,0.178,375.8,488.1,887.7,1372.2,3,2,7,11.6,0.008,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-09-05 10:37:58
筋トレ アプリ,16.2,17.5,-1.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.40,5.90,7.00,12.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.1,7.5,13.8,2,1.8,2,3.4,0.633,0.314,0.272,0.258,1116.6,1360.5,1426.4,2119.7,4.4,3.6,4.9,9.2,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-07-23 11:38:21
三国志スマホ 買い切り,4.2,4.9,-0.6,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,4.40,2.60,3.10,5.3,1.80,0.00,¥ 0,¥ 0,¥ 2350,¥ 1670,¥ 0,3.8,2.5,3.1,5.5,0.2,0.2,0.4,0.6,0.033,0.058,0.127,0.116,265.6,276.8,306.2,449.8,2.2,1.6,1.9,3.7,0.008,0.006,0.006,0.008,0,0,293.75,171.351,0,0,0,0,0,0,0.01,0.055,0.703,,,2025-02-21 16:21:01
ニュースアプリ ウィジェット,3.1,2,+1.1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.40,3.20,3.10,3.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,3.4,4.2,1.6,1.3,0.9,1,0.307,0.313,0.248,0.223,281.8,243.2,288,338.6,4.6,2.8,2.5,2.8,0.016,0.011,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2024-01-12 18:44:03
ニュースアプリ 無料 おすすめ,9.8,10.6,-0.8,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.40,3.00,3.30,3.5,1.40,0.00,¥ 0,¥ 240,¥ 351.4,¥ 428.3,¥ 0,5,3.5,4,4.4,1.6,0.8,0.9,0.7,0.245,0.184,0.161,0.147,1129.6,1122,899.5,938.2,4.4,2.9,2.5,2.9,0.004,0.003,0.003,0.003,0,80,89.543,120.382,0,0,0.1,0.1,0,0.1,0.145,0.147,0.449,,,2025-07-30 16:51:44
コラージュ アプリ 完全無料,9.3,10.6,-1.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,5.50,9.70,18,-1.10,0.00,¥ 0,¥ 105,¥ 101.1,¥ 135.5,¥ 0,5,5.9,10.2,19.3,2,2.1,3.9,6.8,0.317,0.325,0.378,0.362,824.4,1002.8,1544.7,2194.2,3,3.5,6.4,12.3,0.004,0.004,0.004,0.005,0,14.375,9.588,6.566,0,0.1,0.1,0.2,0,0.03,0.026,0.027,-0.205,,,2024-08-01 10:27:44
暇つぶし無料ゲーム,51.9,47.2,+4.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.30,2.80,3.70,6.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.6,4.2,8.2,0.8,1.3,1.4,2,0.155,0.276,0.314,0.253,294.5,367.1,630.8,1128.8,3.3,2.5,4.3,7.9,0.011,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2025-08-25 14:50:19
フリーランス アプリ,3.3,3.1,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,3.10,3.20,3.6,1.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4,3.1,3.3,3.8,1.5,0.5,0.5,0.5,0.5,0.125,0.132,0.131,153,164.5,157.9,182,2.3,1.8,1.7,2.3,0.012,0.01,0.011,0.012,0,0,100,74.25,0,0,0,0,0,0,0.036,0.09,0.364,,,2025-07-18 15:30:19
戦争ゲーム,7.8,28.4,-20.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.30,4.40,7.80,7.8,-0.10,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4.8,4.8,9.2,9.2,0.8,1.3,3.1,3.1,0.094,0.266,0.289,0.289,911.3,1219.3,1353.7,1353.7,2.8,3.4,6.7,6.7,0.003,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.003,0.003,-0.028,,,2025-06-23 15:37:04
動画編集アプリ,49.2,45.2,+4.0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,4.20,3.60,5.80,9.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,5.7,9.3,0.2,0.4,0.8,1.5,0.02,0.087,0.129,0.15,516,930.3,993.4,1146.4,0.4,0.4,1.1,2.7,0.001,0,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.159,,,2024-07-24 15:03:58
タワーディフェンス 神ゲー,4.9,3.6,+1.3,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.20,5.50,6.70,6.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,6.9,7.1,2.2,1.7,1.6,1.8,0.554,0.365,0.241,0.255,388.4,342.1,352.6,337.6,3.6,4.8,5.5,5.4,0.009,0.014,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-06-10 14:49:10
犬猫翻訳機,8.3,10.3,-2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,4.20,7.60,18.60,22.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.5,20,24.1,0.6,2.9,6.1,8.3,0.086,0.334,0.304,0.339,548,939.8,2010.1,1818.5,2.6,5.2,16,18.1,0.005,0.005,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2024-11-29 18:55:53
海外旅行で役立つアプリ,6.9,11.5,-4.6,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,4.80,5.50,11.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5,5.8,11.8,0,0.8,1,2.2,0,0.176,0.156,0.174,553.6,574.7,605.6,796.4,2.4,3,3.3,7,0.004,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2024-07-30 19:36:19
野球速報アプリ 無料,9.5,9.1,+0.4,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.20,3.50,3.30,3.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.9,6.2,6.2,2.4,1.4,1.3,1.3,0.794,0.338,0.254,0.254,664.2,643.1,457.9,457.9,1.8,2,1.6,1.6,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-07-31 11:52:06
最強の防災アプリ,7.4,7.6,-0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.20,3.40,6.30,8.8,0.80,0.00,¥ 0,¥ 0,¥ 300,¥ 327.3,¥ 0,4.4,3.6,6.8,9.4,0.8,0.6,1.3,2,0.15,0.119,0.194,0.208,92.2,160.4,309.2,542.6,1,0.7,1.6,3,0.013,0.005,0.005,0.005,0,0,25.714,35.344,0,0,0,0.1,0,0,0.015,0.036,0.25,,,2024-09-04 18:57:54
ゲオ 漫画レンタル アプリ,3.6,2.9,+0.7,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.00,3.00,2.30,2.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3,2.6,2.8,0.3,0.4,0.4,0.5,0.063,0.133,0.134,0.165,368.8,283.4,253.3,243.9,4.5,2,1.6,1.8,0.012,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-04-15 17:56:44
フリマアプリ,40.4,29.5,+10.9,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,3.20,5.00,10.5,0.80,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,3.8,3.3,5.4,11.1,0.3,0.5,0.8,1.6,0.083,0.186,0.173,0.163,764.8,669.6,797.9,1228.9,1.3,1.5,2.8,6,0.001,0.002,0.003,0.004,0,0,86.667,34.443,0,0,0,0,0,0,0.021,0.023,0.247,,,2025-03-13 16:53:01
現金に換金できるゲーム 無料,8.5,10.8,-2.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.00,4.70,4.60,4.6,-0.70,0.00,¥ 0,¥ 800,¥ 292,¥ 292,¥ 0,4.6,5.5,5.8,5.8,1,1.3,2,2,0.195,0.255,0.414,0.414,716.8,579.3,385.1,385.1,3.8,2.8,2.8,2.8,0.005,0.005,0.008,0.008,0,160,42.319,42.319,0,0,0.1,0.1,0,0.025,0.058,0.058,-0.154,,,2025-06-19 15:01:40
学習支援アプリ 無料,2.1,1,+1.1,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.80,2.40,3.10,4.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.3,8.2,8.2,0.8,0.5,0.6,0.9,0.267,0.095,0.092,0.108,280,183.7,232.6,502.7,1.4,1.1,1.3,2.4,0.005,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.612,,,2025-09-04 10:45:05
ビットコイン ポイ活 アプリ,6.7,6.7,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,4.20,5.60,7.4,-0.40,0.00,¥ 0,¥ 210,¥ 198.3,¥ 357.8,¥ 0,4,4.4,5.8,7.7,0.4,0.8,0.9,1.2,0.225,0.216,0.141,0.142,238.8,346.8,413.1,519.3,1.8,2.2,3,4.4,0.009,0.007,0.007,0.008,0,42,26.917,34.052,0,0,0.1,0.1,0,0.1,0.058,0.05,-0.1,,,2024-10-15 13:59:58
ヤフーニュース 通知設定,6.2,6.5,-0.3,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.80,3.30,3.90,4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,4.2,4.3,0,0,0,0,0,0,0,0,349.8,496,555.2,571.3,0.3,1,1.2,1.3,0.001,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.138,,,2023-04-20 18:13:25
動画 カット アプリ,8.6,8.1,+0.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.80,3.20,2.60,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,2.9,3.2,0.8,1,0.9,0.9,0.208,0.305,0.307,0.277,1121.8,994.8,750.7,723.4,2,2,1.6,1.4,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-05-27 17:21:11
トリマ どれくらい稼げる,6.1,5.1,+1.0,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.80,3.30,4.20,4.2,0.40,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,6,4.1,4.8,5.2,0.3,0.1,0.1,0.1,0.028,0.01,0.005,0.007,255.5,319.3,281.8,272.4,1,1.4,1.5,1.6,0.004,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.13,,,2025-06-09 14:02:13
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.70,3.00,6.60,12.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.1,6.8,12.5,0,0.2,0.4,0.8,0,0.083,0.067,0.07,266,296.5,416.5,712.6,4.3,2.5,5.4,10.9,0.016,0.009,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-03-18 19:56:34
クレジットカード アプリ 使いやすい,2.6,2.2,+0.4,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,2.50,2.50,2.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.7,2.8,2.5,0.6,0.2,0.2,0.2,0.117,0.096,0.069,0.083,148.6,151.1,211.6,186.7,2.4,1.9,1.9,1.6,0.015,0.013,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-04-04 7:30:36
ポイ活 クレジットカード 解約,3.3,3.7,-0.4,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.60,2.60,2.60,2.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,4.5,4.5,0,0.3,0.3,0.3,0,0.03,0.03,0.03,42,33.2,33.2,33.2,1.8,1.8,1.8,1.8,0.039,0.057,0.057,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-08-25 15:31:42
