SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
テレビアプリ 無料 地上波,8.9,5.8,+3.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,6.20,5.30,4.80,6.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5.9,5.3,6.7,0.8,0.7,0.6,0.6,0.103,0.151,0.134,0.107,803,823,641.7,1209.7,3,3.6,2.9,3.4,0.004,0.004,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2024-11-27 17:39:34
ボートレースアプリ,3.8,7,-3.2,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,6.20,4.20,2.80,2.3,2.00,0.03,¥ 315,¥ 377.5,¥ 365,¥ 386.4,¥ -62.5,6.6,4.5,3.3,2.6,3.2,1.2,0.7,0.6,0.362,0.2,0.178,0.176,565.6,418.7,297,254.4,4.6,2.5,1.8,1.3,0.008,0.005,0.009,0.008,26.25,57.125,113.117,133.179,0.2,0.1,0.1,0.1,0.025,0.043,0.084,0.087,0.488,,,2025-10-24 10:04:50
awesome voice recorder,7.4,4.1,+3.3,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,6.20,9.10,11.80,19.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,10.6,13.4,21.9,3.8,4.6,5.6,8.8,0.459,0.428,0.428,0.401,1835.2,2169.2,2721.4,4489,5.2,5.7,8.1,13.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.317,,,2025-05-26 10:21:28
三国志アプリ 買い切り,10,9.5,+0.5,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,6.00,4.10,3.20,2.8,1.90,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,6.2,4.2,3.4,3,0.4,0.5,0.4,0.5,0.065,0.113,0.1,0.15,371,354.1,294.7,278,3.2,2.9,2.1,1.9,0.009,0.008,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,0.474,,,2025-10-02 17:39:25
漫画レンタル アプリ,7.3,6.3,+1.0,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,5.80,3.60,3.80,3.5,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.8,4,3.7,1.4,0.6,0.5,0.5,0.255,0.116,0.127,0.131,402.6,329.8,312.7,285.3,4.6,2.7,2.8,2.6,0.011,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.598,,,2025-10-10 12:33:56
ビットコイン ポイ活 おすすめ,7.5,3.8,+3.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.80,4.20,4.90,4.5,1.60,0.00,¥ 0,¥ 0,¥ 175,¥ 189,¥ 0,6.4,4.5,5.2,4.7,0,0.3,0.7,0.6,0,0.053,0.117,0.114,607,398.8,334.5,317.1,4.8,3.1,3.2,2.7,0.009,0.008,0.009,0.008,0,0,33.218,34.331,0,0,0,0,0,0,0.032,0.051,0.376,,,2025-10-24 18:32:19
退職までカウントダウンアプリ,6,8.8,-2.8,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.60,5.00,5.10,5.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.3,6,6.5,1.6,2.4,2,2.4,0.388,0.344,0.322,0.355,298.2,225.4,242.3,279.1,7.2,4.3,3.6,3.9,0.021,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.112,,,2025-04-22 18:08:53
暗記アプリ 自分で作る 無料,3.3,2.3,+1.0,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.60,5.20,4.80,4.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6,5.5,4.9,0.8,1.4,1.1,1,0.225,0.258,0.18,0.192,316.6,318.2,356,461.1,4.2,4.3,3.9,3.4,0.014,0.014,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-09-05 10:37:58
オートレース アプリ,7,6.1,+0.9,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,5.60,3.80,3.60,3.6,1.80,0.56,¥ 4900,¥ 3278.3,¥ 2175.8,¥ 1806,¥ 1621.7,7.4,4.6,4.3,4.1,2,1.4,1.1,1,0.243,0.296,0.237,0.224,231.4,246.5,223.9,266,4.4,3.2,2.9,2.9,0.019,0.013,0.013,0.011,700,586.111,407.972,405.685,0.6,0.3,0.2,0.2,0.556,0.25,0.18,0.202,0.479,,,2025-10-16 16:51:04
位置情報アプリ,12.3,10.6,+1.7,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,5.50,3.60,3.10,2.8,1.90,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,6,4.2,3.7,3.3,0.8,0.4,0.4,0.4,0.063,0.082,0.117,0.121,1375.8,1149.3,734.3,621.8,3.5,2.1,2.1,1.9,0.003,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.045,0.027,0.538,,,2025-10-24 17:24:33
戦争ゲームアプリ,5.7,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,5.40,3.80,4.00,6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,6.6,4.6,4.5,6.7,2.4,1.5,1.3,1.9,0.38,0.351,0.29,0.284,761.2,743.4,738.1,1083.8,2.8,2.7,3.2,5.2,0.004,0.004,0.004,0.005,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.416,,,2025-06-23 15:37:04
x アプリ 公式 以外,9.4,8.8,+0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,5.40,5.20,4.60,5.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.4,4.7,6,0.6,1,0.6,0.8,0.102,0.155,0.097,0.13,628.4,561,518.5,571.2,4.6,4,4.1,5.1,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.034,,,2025-08-21 16:29:37
オフラインマップ,2.2,1.6,+0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,5.40,6.70,8.80,11.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.6,9.8,12.9,1,1.2,1.3,2.1,0.187,0.141,0.124,0.148,533.4,597.6,583,709.1,5.4,5,6,8.3,0.01,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-08-21 16:20:52
web 単語帳 おすすめ,8.4,9.8,-1.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,5.40,6.00,6.00,7.4,-0.60,0.20,¥ 525,¥ 367.5,¥ 305,¥ 272.7,¥ 157.5,5.8,6.5,6.6,8,1,1.2,1,1.4,0.143,0.126,0.133,0.153,470.8,457.6,619.2,881,2.4,1.9,3,4.4,0.005,0.004,0.005,0.005,75,48,47.458,37.569,0.2,0.1,0.1,0.1,0.2,0.031,0.082,0.04,-0.1,,,2025-02-06 15:45:44
あるくと,4.9,4.1,+0.8,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.40,4.80,5.10,4.5,0.60,0.00,¥ 0,¥ 181,¥ 175.8,¥ 175.3,¥ 0,5.4,4.9,5.6,6.9,0,0.1,0.2,0.2,0,0.052,0.042,0.039,119.6,106.4,162,120.9,3.4,2.1,2.2,1.9,0.029,0.019,0.017,0.023,0,82.12,57.359,50.751,0,0.2,0.1,0.1,0,1,0.464,0.38,0.132,,,2025-08-29 14:47:33
iphoneカレンダーアプリランキング,8.8,5.8,+3.0,column,19377,https://good-apps.jp/media/column/19377,"スケジュール・カレンダー, ライフスタイル",【[Y]】iphoneカレンダーアプリおすすめ人気ランキング6選,5.40,6.30,7.00,8.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.6,7.3,8.9,1.4,1.9,1.8,2.3,0.196,0.283,0.25,0.258,622.4,540.8,549.8,656,2,2.6,3.3,4.4,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.146,,,2024-11-13 16:33:30
面白いゲーム,8.6,6.6,+2.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,5.20,3.60,2.90,2.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.7,7.4,6.4,0.6,0.6,1.1,0.8,0.054,0.071,0.118,0.116,1371.2,1010.4,614.4,480.5,3.4,2.6,1.8,1.5,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.427,,,2025-10-23 15:35:35
大人 趣味コミュニティアプリ,9.7,8.4,+1.3,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,5.20,3.80,4.80,7.2,1.40,0.00,¥ 1363,¥ 1363,¥ 1337.6,¥ 1305.7,¥ 0,6.2,4.4,5.6,7.9,0.2,0.5,0.6,1.2,0.04,0.106,0.116,0.124,533.6,422.5,433.1,645.6,2.4,2.1,2.9,4.9,0.004,0.005,0.007,0.007,194.714,180.291,197.741,162.297,0.3,0.1,0.2,0.1,0,0.2,0.136,0.087,0.376,,,2025-03-31 15:11:03
androidファイルマネージャー おすすめ,6.3,5.2,+1.2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,5.20,3.90,3.10,3.2,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.3,3.5,3.4,1.8,1,0.7,0.6,0.26,0.139,0.127,0.144,685.2,608.8,515.3,523.8,3,2.6,2.2,2.2,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-03-25 13:14:00
信頼できるニュースアプリ,5.7,3.7,+2.0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,5.20,3.10,2.50,2.4,2.10,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,5.8,3.6,2.8,2.6,0.8,0.3,0.5,0.4,0.167,0.087,0.187,0.14,424,282.2,227.6,190.2,3.8,1.9,1.7,1.5,0.009,0.006,0.008,0.008,0,60,60,96,0,0,0,0,0,0.25,0.053,0.04,0.686,,,2025-02-27 17:30:51
動画撮影アプリ android 無料,10.3,11.5,-1.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.20,4.40,4.90,5.4,0.80,0.00,¥ 0,¥ 140,¥ 163.3,¥ 111.5,¥ 0,5.6,4.8,5.8,6.3,1.6,0.9,1.2,1.4,0.247,0.186,0.203,0.22,412.4,412.6,418.3,473.1,3.8,3.4,4.1,4.3,0.009,0.008,0.01,0.009,0,20,28.093,17.999,0,0,0.1,0.2,0,0.021,0.054,0.115,0.193,,,2024-12-27 15:41:12
古いスマホ 監視カメラ おすすめ,1,1,+0.0,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,5.20,6.10,6.90,8.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7,7.8,8.9,3.2,2.6,2.6,2.7,0.55,0.404,0.345,0.314,662.4,757.6,847,1120.2,3.6,3.5,4.4,5.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-11-13 16:22:00
クロスワード 無料アプリ,7.9,7.8,+0.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,5.20,4.40,4.10,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.4,4.8,4.4,0.8,1.9,1.7,1.6,0.05,0.309,0.356,0.369,508.2,421,373.4,387.8,3.8,3.1,3.1,2.8,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.184,,,2025-08-22 12:07:10
カメラアプリ おすすめ,14,14,0,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,5.00,5.10,6.00,6.9,-0.10,0.00,¥ 0,¥ 140,¥ 140,¥ 128.3,¥ 0,5.8,6.2,7.4,8.4,1,0.8,0.9,1.3,0.201,0.127,0.119,0.14,764.8,1013.8,1001,1285.7,3,3.4,3.7,4.3,0.004,0.003,0.004,0.003,0,46.667,21.465,16.45,0,0,0,0,0,0,0.028,0.026,-0.028,,,2025-03-05 16:24:23
レンタカーアプリおすすめ,8.2,5.1,+3.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.00,3.40,4.10,7.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,6,3.6,4.4,7.6,3,0.9,0.9,1.7,0.508,0.202,0.179,0.21,437.3,487.4,450.2,597,4,2.4,2.8,5.1,0.009,0.005,0.007,0.008,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.467,,,2025-08-21 16:12:53
タイムカード アプリ,6.1,5.5,+0.7,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,5.00,5.10,5.10,4.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.4,5.4,4.8,0.5,0.4,1,1,0.088,0.1,0.194,0.213,405,525.4,380.8,343.8,2.3,2.2,2.4,1.9,0.006,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,,,2025-10-26 14:31:36
ボードゲームアプリ 大人数,5.9,5.7,+0.1,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,5.00,3.40,2.60,2.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.6,3,3,0.6,0.4,0.3,0.2,0.087,0.077,0.076,0.051,232.2,217,157.9,173,3.6,2.9,2.2,2.2,0.013,0.013,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2024-01-18 14:33:55
競輪アプリ,7.3,6.6,+0.7,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.00,4.90,4.30,7.4,0.10,0.00,¥ 0,¥ 3087,¥ 2561.4,¥ 2620,¥ 0,5.8,5.7,4.9,8.2,1.4,1.1,1,1.9,0.222,0.198,0.197,0.212,1188.4,1230.8,811,944.3,6.2,3.9,3.4,5.8,0.005,0.003,0.005,0.006,0,698.576,460.141,299.299,0,0.2,0.1,0.2,0,0.237,0.182,0.128,0.029,,,2025-10-23 17:02:10
英和辞典 アプリ おすすめ,10.4,10.3,+0.1,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.80,6.10,5.80,7.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.9,6.5,8.2,1.2,1.4,1.8,2.2,0.19,0.174,0.279,0.271,662.2,599.9,609,1012.6,3.2,4.2,3.5,5,0.005,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2025-09-22 14:46:16
シミュレーションrpgアプリ 買い切り,4.3,3.5,+0.8,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,3.80,3.30,5.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.3,4.2,7,0.8,0.8,0.8,1.4,0.16,0.146,0.188,0.191,313,236,245.3,324.2,5,2.8,2.6,5.1,0.016,0.011,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-07-17 14:47:35
フリマサイト,6.5,6,+0.5,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.80,3.20,2.90,3,1.60,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,4.3,3.4,3.1,3.2,0.3,0.5,0.3,0.4,0.063,0.116,0.109,0.132,466.5,398.1,444.4,543.9,2,1.7,1.4,1.5,0.004,0.004,0.003,0.003,0,0,66.667,80,0,0,0,0,0,0,0.021,0.026,0.491,,,2025-03-13 16:53:01
pay pay 使い方,8.7,7.7,+1.0,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.60,7.90,12.10,10.4,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.3,13.3,11.6,0.8,1.4,1.9,1.6,0.115,0.16,0.125,0.129,3.6,6.5,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.417,,,2023-12-19 16:42:03
証明写真アプリ 無料 安全,8.1,2.6,+5.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.60,3.10,4.60,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.4,5.2,6.5,1,1.3,1.8,2,0.24,0.35,0.322,0.304,574,589.4,636.3,758.4,3.2,2.4,2.9,3.7,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.479,,,2025-10-26 19:10:31
nhkニュース防災アプリ 受信料,8.5,6.8,+1.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.60,6.10,10.60,14.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,11.4,15.9,0.2,0.9,1.3,1.3,0.033,0.142,0.105,0.074,341.8,317.4,476.1,753.9,2.6,2.8,6,9.4,0.009,0.009,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-02-05 18:17:30
勉強になるゲームアプリ,6.6,5.9,+0.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.60,5.80,8.40,8.9,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.1,10.3,10.4,4.2,2.4,3.6,3.9,0.647,0.318,0.345,0.377,520.8,562.9,692.3,631.8,5.2,5.4,9.7,10.3,0.01,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.209,,,2025-10-30 16:18:35
電車の中でできるゲームアプリ,10,9.9,+0.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.60,5.10,4.80,4.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,6,5.8,5.2,4.4,0,0.6,0.5,0.4,0,0.094,0.109,0.092,177.2,171.1,150.3,143.9,5,4.9,4.5,4,0.028,0.028,0.03,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.039,-0.099,,,2025-06-02 10:11:01
バイトアプリ おすすめ 高校生,8.1,7,+1.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.40,6.60,6.70,6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 752.3,¥ 0,4.8,7.4,7.4,6.5,0.6,2.1,1.6,1.4,0.086,0.234,0.19,0.183,390.2,550.3,504.6,542.5,3.6,4.9,5.3,4.8,0.009,0.009,0.011,0.009,0,0,0,101.997,0,0,0,0,0,0,0,0.017,-0.329,,,2025-04-30 11:05:18
ポイ活 おすすめ paypay,5.1,4.7,+0.4,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.40,3.20,3.60,3.9,1.20,0.25,¥ 181,¥ 170.5,¥ 198.2,¥ 287.9,¥ 10.5,6.2,4.6,5.1,4.8,1.8,0.9,0.9,0.9,0.274,0.154,0.144,0.178,903.8,798.7,562.6,730.5,2.8,2.2,2.3,2.4,0.003,0.003,0.005,0.004,60.333,39.056,36.081,62.538,0.2,0.1,0.1,0.1,0.25,0.111,0.144,0.137,0.381,,,2025-07-22 15:41:05
名刺作成アプリ 無料 おすすめ,6.4,5.5,+0.8,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.40,5.30,9.20,12.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,10.4,13.3,3.6,2.8,5.1,6.1,0.863,0.494,0.484,0.461,792,880.7,1193.6,1555.5,2.8,3,5.1,6.7,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2024-07-15 12:39:17
ワイン 記録,11.8,11.1,+0.7,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.30,3.30,3.20,3.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.9,3.6,3.8,1.3,1.2,1.1,1.1,0.21,0.332,0.29,0.276,374,315.3,285.9,309.1,2.3,1.9,1.8,2.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-04-22 17:02:45
ポイ活アプリ 仕組み,3.3,3.9,-0.6,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.30,1.50,2.40,2.5,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.4,5.9,5.9,0,0,0.2,0.2,0,0,0.035,0.034,39.8,26.2,19.1,18.9,1.5,0.6,0.3,0.3,0.028,0.014,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.833,,,2025-11-26 14:27:09
2人 ゲーム アプリ,10,9.9,+0.1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,4.30,2.80,2.50,2.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.1,2.7,2.8,0.5,0.6,0.4,0.6,0.1,0.14,0.131,0.198,339.5,313.5,280.4,336.9,3.8,2.2,2,1.9,0.011,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-04 7:30:51
睡眠アプリ 無料 課金 なし,11.8,12.7,-0.9,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,4.20,4.50,8.10,9.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.1,9.4,10.4,1.2,1.5,3.6,4.2,0.25,0.261,0.358,0.383,766.8,703.7,1066,1437.8,3.6,2.7,4.8,5.7,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-10-25 17:47:49
楽天 ポイ活 アプリ,3.3,1,+2.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,3.10,3.10,4.7,1.10,0.00,¥ 0,¥ 0,¥ 181,¥ 537.4,¥ 0,5,3.6,3.5,5.3,0.4,0.6,0.5,0.7,0.087,0.178,0.116,0.117,445.6,393.3,361.7,666.8,2,2,1.9,2.9,0.004,0.005,0.006,0.005,0,0,36.2,74.626,0,0,0,0,0,0,0.045,0.061,0.366,,,2025-03-25 12:28:42
ヘルスケアアプリおすすめ android,4.2,3,+1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.20,2.50,4.40,4.4,1.70,0.00,¥ 0,¥ 127,¥ 127,¥ 127,¥ 0,5.2,3.1,5.4,5.2,1.4,0.6,0.8,0.6,0.29,0.199,0.175,0.128,847.6,771.6,998.8,952.6,1,1.4,2.4,2.3,0.001,0.002,0.002,0.002,0,21.167,17.639,17.639,0,0,0,0,0,0.033,0.025,0.014,0.693,,,2025-10-28 16:10:01
