SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
動画編集アプリ,3.6,4.3,-0.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,14.20,14.00,16.10,26.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.5,17,28.2,2.2,2.1,2.7,6.1,0.145,0.142,0.158,0.189,1129.8,1344.6,1412.6,1820.1,1.8,4.9,7.3,15.9,0.002,0.003,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2024-07-24 15:03:58
ブラウザ おすすめ,10.4,10.4,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.20,13.30,23.80,37.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,25.2,39.5,1.4,1.3,2.9,4.5,0.095,0.09,0.107,0.11,1736,1659.8,2693.5,3165.1,8.8,10.3,19.1,30.9,0.005,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2024-07-23 13:21:21
女性無料動画アプリ,8.4,7.2,+1.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【神】男性向け！無料＆おすすめ目の保養アプリ10選【[Y]年】,14.00,16.40,15.50,23.5,-2.40,0.00,¥ 0,¥ 845,¥ 818,¥ 1013.6,¥ 0,15.6,19.5,18,27.7,0.6,0.7,0.7,1.3,0.037,0.037,0.036,0.042,1126,1082.5,1029.7,1341.6,13.6,15.4,14.2,21.8,0.012,0.015,0.014,0.016,0,29.381,44.532,32.216,0,0.1,0.1,0.1,0,0.026,0.057,0.054,-0.144,,,2025-02-05 18:19:21
脱出ゲーム アプリ,9.2,9.7,-0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,13.80,17.20,30.50,42.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,18.2,32.3,44.7,1.6,2.8,4.7,6,0.113,0.154,0.146,0.137,880.2,1337.6,1931.7,1957.7,10.8,14.1,27.1,37.8,0.013,0.011,0.014,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2024-11-13 16:31:25
読書記録 どうして る,3.7,4,-0.3,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,13.80,16.60,23.60,43.3,-2.80,0.00,¥ 0,¥ 0,¥ 662.5,¥ 856.3,¥ 0,14.4,17,24,44.7,1.8,1.9,2.9,7,0.132,0.115,0.12,0.144,1625.2,1822.7,2155.4,2513.1,10.4,11.4,16.7,34,0.006,0.006,0.008,0.013,0,0,24.465,21.219,0,0,0.1,0.1,0,0,0.042,0.029,-0.171,,,2024-07-23 11:29:43
環境音 アプリ,2.9,2.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.40,12.50,11.40,10.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,13.9,12.6,11.8,4.6,6.1,5.6,5.1,0.266,0.435,0.443,0.436,624.2,575.7,529.8,523.2,10.2,9.5,8.9,8.4,0.017,0.017,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2024-07-24 11:29:45
四字熟語 アプリ,3.8,3.5,+0.2,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,13.00,10.90,14.20,13,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,13.8,12.6,16.4,15.1,0.8,0.8,1.6,1.6,0.06,0.069,0.101,0.105,1307,1382.5,1811.2,1582.8,7.8,8,10.6,9.7,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,0.19,,,2024-07-18 10:41:28
漢和辞典 無料,5.7,4.4,+1.3,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,12.80,8.50,6.90,6.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.3,7.8,7.4,1.2,0.7,0.7,0.7,0.098,0.07,0.096,0.103,828.4,762.3,779.1,677.4,12.8,7.7,6.1,5.4,0.015,0.01,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.506,,,2024-11-14 16:03:37
通販アプリ おすすめ,2.1,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,12.80,15.70,17.20,20.9,-2.90,0.00,¥ 0,¥ 544.5,¥ 423.5,¥ 393.2,¥ 0,13.6,17,19.4,23.2,0.6,2.2,2.5,2.6,0.044,0.13,0.122,0.11,2311,2690.4,2488.9,2894.4,9.8,12.6,14.9,17.9,0.004,0.005,0.006,0.006,0,17.657,18.347,15.538,0,0.1,0.1,0.1,0,0.024,0.025,0.026,-0.184,,,2025-02-05 18:28:44
面白いカメラアプリ,2.9,2.8,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,12.80,18.20,21.30,25.4,-5.40,0.19,¥ 105,¥ 146.4,¥ 148.5,¥ 163.3,¥ -41.4,13.6,20,23.2,27.2,2,3.6,3.7,4.1,0.158,0.185,0.163,0.146,1322.2,1630.8,1662.5,1547.5,11.4,15.2,16.6,19.1,0.009,0.009,0.01,0.015,6.319,7.68,6.255,5.938,0.4,0.5,0.5,0.5,0.194,0.139,0.118,0.122,-0.297,,,2024-11-13 16:27:14
フリマアプリ 比較,5.1,4.8,+0.3,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],12.60,15.50,18.90,21.9,-2.90,0.00,¥ 0,¥ 350,¥ 275,¥ 262.5,¥ 0,13.6,16.5,19.8,22.7,1.4,2,2.5,2.8,0.101,0.118,0.121,0.125,1655.8,1566.3,1689,2134.6,8.8,9.4,10.7,13.7,0.005,0.006,0.007,0.007,0,15.287,13.06,12.8,0,0.1,0.1,0.1,0,0.018,0.015,0.018,-0.187,,,2025-03-13 16:53:01
タイムスタンプ アプリ,2,2,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.60,13.40,13.80,12.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.2,15.5,13.6,3.2,3.2,3.8,3.3,0.258,0.219,0.241,0.238,383.6,391.1,362.5,278.2,9.6,10,10.5,9.2,0.025,0.026,0.029,0.039,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2024-11-13 16:25:16
foodie アプリ 危険性,4.6,4.7,-0.1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,12.60,11.90,12.90,12.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,12.9,13.9,13.3,2.4,2.9,2.9,3.1,0.166,0.211,0.209,0.228,1086.6,1123.9,1127,1116.9,7.6,8.4,9.1,8.7,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.056,,,2024-11-13 16:32:31
古地図 アプリ,4.8,4,+0.8,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.40,14.60,14.60,14.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,16.2,16.2,16.2,3.8,4.1,4.1,4.1,0.236,0.214,0.214,0.214,581.4,361.4,361.4,361.4,7.2,8.1,8.1,8.1,0.018,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2025-03-28 11:10:49
家計簿アプリ 無料 安全 簡単,10,10.1,-0.1,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,12.40,21.60,32.50,43.6,-9.20,0.13,¥ 125,¥ 455.3,¥ 845.4,¥ 903.6,¥ -330.3,14,24.7,38,52.9,3.6,9.6,14.1,21.3,0.222,0.383,0.369,0.392,1139,1505,2096,2454.9,7.2,14.9,21.4,31.2,0.006,0.01,0.01,0.012,13.021,16.55,19.219,16.147,0.4,0.8,0.9,1.5,0.125,0.084,0.069,0.074,-0.426,,,2024-09-17 18:26:59
音楽編集アプリ,7.9,7.1,+0.8,column,26254,https://good-apps.jp/media/column/26254,"音楽, エンターテインメント",【[Y]最新】初心者にもおすすめ！音楽編集アプリ6選,12.00,8.70,7.60,7.6,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,9.5,8.9,8.9,2.4,3.4,2.9,2.9,0.161,0.32,0.303,0.303,878,519.2,418.6,418.6,10,6.9,5.6,5.6,0.012,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-03-10 19:25:35
スパット4 ポイント交換 現金,2.4,3.5,-1.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.60,12.30,15.20,13.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.5,16.8,15.5,0.4,0.6,0.8,0.7,0.044,0.047,0.049,0.044,4379.4,1639.6,3444.5,5293.1,7.6,9.4,11.7,10.8,0.003,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-02-05 18:09:28
クイズアプリ,5.4,4.9,+0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.60,10.50,11.90,11.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,11.7,13.4,13.3,2.8,2.5,3.6,3.5,0.18,0.21,0.275,0.264,1122.2,1088.5,837.2,790.7,10.8,9.7,11.4,11.4,0.01,0.009,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.109,,,2025-03-18 19:50:46
妊活 アプリ 無料 人気,3.4,2.1,+1.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,11.40,12.00,12.70,15.7,-0.60,0.00,¥ 0,¥ 195,¥ 212.3,¥ 251.8,¥ 0,11.8,12.8,13.3,16.7,3,3.3,3.7,4.7,0.223,0.239,0.273,0.281,985,1043.5,1123.2,1304.6,8,9.3,9.4,12,0.008,0.009,0.008,0.009,0,13.858,17.429,14.84,0,0.4,0.5,0.8,0,0.146,0.183,0.201,-0.05,,,2024-07-17 12:00:59
仮想通貨 ポイ活,9.1,7.6,+1.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,11.20,7.90,14.40,17.3,3.30,0.00,¥ 0,¥ 560,¥ 487.1,¥ 461.4,¥ 0,11.4,8.5,15.8,18.6,2,1.6,2.4,2.5,0.14,0.174,0.15,0.138,654.2,624.5,821.1,1096.2,7.6,5.3,9.1,11,0.012,0.008,0.011,0.01,0,70,37.402,29.703,0,0.1,0.2,0.2,0,0.026,0.051,0.064,0.425,,,2024-10-15 13:59:58
無料壁紙人気ランキング,8.1,9.2,-1.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,11.00,15.50,19.60,26.6,-4.50,0.00,¥ 0,¥ 0,¥ 140,¥ 148.8,¥ 0,11.8,16.9,21.7,29.1,2,1.9,3,3.8,0.142,0.104,0.128,0.128,1138.8,1810.7,2339.4,2770.8,8.8,14.2,18.1,24.4,0.008,0.008,0.008,0.009,0,0,6.678,4.576,0,0,0.1,0.2,0,0,0.025,0.067,-0.29,,,2024-10-03 18:41:00
映画 記録 アプリ,4.3,3.6,+0.7,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.00,8.80,8.80,8.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.7,9.7,9.7,2,2.2,2.2,2.2,0.187,0.224,0.224,0.224,220.2,210.4,210.4,210.4,8.6,7.5,7.5,7.5,0.038,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-04-02 15:26:37
メールアプリ おすすめ,7.1,6.4,+0.7,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.00,10.60,16.20,15.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,11,16.8,16.6,2,1.7,2.2,2.1,0.171,0.156,0.14,0.126,529,586.6,627.2,621.2,9.2,6.6,9.1,9.8,0.017,0.012,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2024-08-26 17:23:06
スマートニュース 競合,1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.80,8.70,10.80,12.7,2.10,0.67,¥ 288,¥ 433.7,¥ 378.5,¥ 395.1,¥ -145.7,11.8,9.5,11.7,14,1,0.9,0.9,1.1,0.091,0.095,0.075,0.073,360.8,387,402.8,471.3,8.2,7.2,9.4,11.2,0.024,0.019,0.023,0.024,30.375,48.838,31.968,28.121,0.7,0.4,0.5,0.6,0.667,0.379,0.458,0.447,0.234,,,2024-07-04 17:51:24
カードゲーム アプリ,10.4,10.3,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.80,10.70,13.00,16.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,13.9,17.3,1,1.1,1.3,1.4,0.079,0.101,0.098,0.087,935.8,983.3,1072.6,1361.6,6.8,8.2,11.1,14.5,0.007,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-03-25 19:45:59
離乳食 アプリ,7,7,+0.0,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめランキング4選【無料】,10.80,11.10,7.80,7.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.7,8.2,8.4,3,2.1,1.6,1.5,0.339,0.184,0.182,0.156,449.4,540.4,385.8,369.3,8.6,7.4,5.4,5.9,0.019,0.014,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-12-22 11:40:52
レンタカー アプリ,3.2,3,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,10.60,12.90,13.70,13.2,-2.30,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,10.6,13.3,14.4,13.8,2.4,2.8,2.9,2.8,0.208,0.204,0.202,0.203,640,677.5,751.6,746.2,7.2,9.6,11.1,10.7,0.013,0.015,0.015,0.015,0,8.5,5.922,6.211,0,0.1,0.1,0.1,0,0.046,0.019,0.021,-0.176,,,2024-06-19 15:41:32
面白いゲーム,9.4,9.8,-0.4,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,10.40,9.70,15.00,26.1,0.70,0.00,¥ 0,¥ 0,¥ 1100,¥ 2271.4,¥ 0,11.8,13.4,20.2,29.7,1.4,1,2,2.4,0.128,0.083,0.104,0.09,1938,1671.3,2478.2,3586.2,11.8,9.3,15.9,28.9,0.006,0.006,0.006,0.008,0,0,57.895,59.646,0,0,0,0,0,0,0.003,0.015,0.071,,,2025-01-08 12:11:40
バス アプリ 無料 おすすめ,6.1,6.3,-0.2,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.40,11.50,11.40,11.4,-1.10,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,12,13,12.9,12.9,6.6,5.1,4.7,4.7,0.534,0.406,0.328,0.328,1232.2,959.5,709.8,709.8,6.8,8.1,8.5,8.5,0.006,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.01,0.01,-0.098,,,2025-03-18 20:05:42
鏡 アプリ,6,5.3,+0.7,column,26553,https://good-apps.jp/media/column/26553,美容・おしゃれ,【[Y]】おすすめの鏡アプリを徹底解説！機能比較＆選び方のポイント,10.00,7.40,7.40,7.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,8.4,8.4,8.4,3.2,2.6,2.6,2.6,0.317,0.31,0.31,0.31,2104.4,1218.2,1218.2,1218.2,7.4,5.3,5.3,5.3,0.004,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-03-23 11:54:33
匿名チャットアプリ やばい,3.1,3,+0.1,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.00,9.90,9.90,9.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.3,11.3,11.3,0.4,1.7,1.7,1.7,0.034,0.175,0.175,0.175,726.6,396.9,396.9,396.9,10.2,8.3,8.3,8.3,0.016,0.023,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2025-04-07 19:43:34
競馬予想アプリ,6.1,5.3,+0.9,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.80,7.10,8.00,13.3,2.70,0.03,¥ 400,¥ 650,¥ 962.3,¥ 2255.6,¥ -250,12.8,9.6,11,17.5,5.2,3.8,3.3,5.3,0.438,0.371,0.3,0.286,507.6,502.3,559.6,825.8,8.8,6.9,7.5,12.5,0.018,0.013,0.013,0.015,33.333,48.73,86.501,72.919,0.2,0.2,0.2,0.9,0.029,0.039,0.056,0.109,0.379,,,2024-11-30 17:46:08
放置ゲーム 男性向け,1.3,1.2,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,9.80,11.50,12.30,12.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12.1,13.2,13.6,2.8,3.6,3.4,3.8,0.211,0.302,0.259,0.281,708.4,807.8,992.5,1122.6,11.4,10.7,11,11.3,0.016,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2025-01-08 12:48:57
オンライン診療 アプリ,3,2.6,+0.4,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,9.80,7.30,12.30,27.9,2.50,0.00,¥ 0,¥ 393.8,¥ 462.9,¥ 462.9,¥ 0,10.2,7.3,12.9,29.3,0.8,1,2.2,5.3,0.071,0.127,0.155,0.155,413.4,415.9,528.2,1174.6,3,3.5,7.3,16.9,0.008,0.009,0.014,0.014,0,54.86,38.104,38.104,0,0.3,0.5,0.2,0,0.343,0.26,0.116,0.339,,,2024-06-26 13:22:49
歯を白くするアプリ,2.9,2,+0.9,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,9.60,13.30,10.90,9,-3.70,0.60,¥ 297.5,¥ 282.7,¥ 256.3,¥ 252.2,¥ 14.8,11.2,14,11.2,9.5,2.6,4.4,3.3,2.8,0.249,0.287,0.278,0.26,600.2,726.9,583.5,479.2,9.2,10.5,7.9,6.6,0.015,0.014,0.013,0.014,25.833,19.656,22.145,24.428,1.8,2,1.4,1.1,0.6,0.495,0.48,0.457,-0.277,,,2024-12-23 13:32:21
コスメ アプリ 人気,2.8,2.5,+0.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,9.60,9.00,11.30,14.3,0.60,0.00,¥ 0,¥ 175,¥ 183.8,¥ 211.3,¥ 0,9.8,9.4,12.4,15.4,0.2,1.3,1.7,2.4,0.029,0.14,0.136,0.151,739.8,823.9,1001.5,1260.3,8.8,7.4,9.4,11.9,0.012,0.009,0.009,0.009,0,25,15.218,13.099,0,0.2,0.4,0.5,0,0.036,0.252,0.235,0.067,,,2024-06-12 14:51:44
ドイツ語 単語帳 アプリ,4.1,4.4,-0.3,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,9.60,9.70,12.10,13.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.5,12.9,14.7,2.6,2.5,3.4,4.2,0.218,0.218,0.255,0.272,852,729.1,708.5,704.8,8.2,7.4,9.3,10.8,0.01,0.01,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-07-31 21:09:23
ビデオ通話アプリ,8.9,7.9,+1.0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,9.60,12.10,8.70,8.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13,10,10,1.8,1.3,1.3,1.3,0.167,0.097,0.131,0.131,1268.2,1674.2,823,823,8.8,10.1,6.2,6.2,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.205,,,2025-01-29 13:21:38
個人事業主 確定申告 アプリ,3.2,2,+1.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,9.40,16.10,92.20,84.4,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,16.8,95.1,87.9,5.2,4.5,22.8,20.1,0.494,0.275,0.252,0.233,804.6,943.1,4293.4,4005.9,6.8,8.6,55.6,53.9,0.008,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.418,,,2024-07-02 15:55:35
ドラクエ スマホ版 おすすめ,5,5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.20,10.90,13.70,16.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,11,14.2,17.9,0.6,0.7,1.4,1.9,0.051,0.056,0.091,0.108,646.6,777,1114,999.5,7.6,8.1,10.5,12.8,0.012,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.153,,,2024-12-12 19:27:23
クロスワード 無料,6.5,7,-0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.00,9.30,11.60,13.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.9,13,14.8,1.4,1.4,2.8,3.7,0.125,0.136,0.214,0.243,1092,1159.4,1383.8,1410.5,8.2,8.1,10.2,11.7,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2024-07-26 16:45:33
タップル やめとけ,6.2,6.2,+0.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,9.00,6.00,18.30,18.3,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,6.3,19.1,19.1,0,0.1,0.6,0.6,0,0.016,0.07,0.07,1055,863.5,946.7,946.7,7.6,5.6,18.3,18.3,0.01,0.009,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2025-03-05 15:07:13
スピーキング アプリ おすすめ,6.8,6,+0.8,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料あり】おすすめの英語スピーキングアプリ10選【[Y]年】,8.80,8.00,10.10,12.9,0.80,0.17,¥ 850,¥ 613.5,¥ 613.2,¥ 359.9,¥ 236.5,11.4,8.9,10.8,13.7,0.8,1.5,1.5,2.1,0.107,0.199,0.147,0.154,786.4,819.6,1168.9,1495.9,5,4.4,5.8,7.9,0.007,0.005,0.005,0.005,170,93.199,79.325,40.819,0.2,0.5,0.3,0.3,0.167,0.311,0.207,0.166,0.1,,,2025-01-30 13:05:23
日記アプリ 製本できる,4.6,4.6,0,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,8.70,8.70,8.70,8.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.3,9.3,9.3,9.3,1.3,1.3,1.3,1.3,0.114,0.114,0.114,0.114,179.7,179.7,179.7,179.7,6.3,6.3,6.3,6.3,0.034,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-04-16 7:54:07
勉強アプリ 無料小学生,8.1,8.1,0,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強・学習アプリ｜科目別,8.60,6.50,9.70,15.3,2.10,0.00,¥ 0,¥ 0,¥ 168,¥ 135,¥ 0,9.2,7.6,11.1,16.6,2.4,1.6,2.7,4,0.229,0.18,0.228,0.233,899.2,1136,1579.7,1830.1,5.8,4.3,7.8,12.6,0.006,0.004,0.005,0.007,0,0,9.882,6.102,0,0,0,0.1,0,0,0.007,0.011,0.316,,,2024-09-04 16:34:46
