SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
方位磁針,3.3,3.3,+0.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.80,9.70,10.80,14.1,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10.4,11.4,14.9,0.2,0.9,0.6,1,0.018,0.092,0.05,0.067,992.3,1057.8,1090.5,1255.4,4.3,7,6.9,9.1,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-02-05 18:14:23
テレビアプリ 無料 おすすめ,11.5,11.4,+0.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.80,6.10,13.70,31.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 834.2,¥ 0,5.6,6.1,14.6,34.5,0.2,0.7,1.7,3.5,0.025,0.11,0.097,0.097,882.7,951.7,2970.2,5498.9,1.3,2.8,7.8,19.6,0.002,0.003,0.003,0.003,0,0,0,17.926,0,0,0,0.1,0,0,0,0.012,-0.05,,,2024-11-27 17:39:34
脳トレ 四字熟語パズル無料,8.5,9.6,-1.1,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,5.80,7.20,8.90,9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.8,10.3,10.3,0.8,0.6,0.8,0.9,0.084,0.077,0.075,0.089,1161.3,1230.1,1615.1,1426.1,4.7,5.3,6.4,6.5,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2024-07-18 10:41:28
zaim マネーフォワード 比較,10.7,10.5,+0.2,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.80,3.40,3.10,3.1,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,5.3,6.1,6.1,0.2,0,0.1,0.1,0.02,0.004,0.016,0.016,131.3,150.5,106.1,106.1,3,2,1.5,1.5,0.023,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.692,,,2025-08-01 16:41:14
カードゲームアプリ 人気,8,6.5,+1.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,5.60,5.40,6.60,8.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.9,7.1,9.2,0.8,1,0.7,0.8,0.16,0.133,0.089,0.089,632.3,601.3,783.5,913.8,4.3,4.3,5.3,7.1,0.006,0.007,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-25 19:45:59
漢字の読み方アプリ,8.8,8.2,+0.6,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,5.60,7.20,18.00,34.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8,20.5,38.1,0.6,1.9,6.3,10.9,0.055,0.191,0.262,0.271,2090.3,2413.2,4788.4,6741.8,4.3,4.6,12.2,24.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2024-11-14 16:04:06
ポイ活 おすすめ 中学生,5.2,4.3,+0.9,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,5.40,5.70,5.70,5.7,-0.30,0.08,¥ 181,¥ 173.3,¥ 173.3,¥ 173.3,¥ 7.8,31,26.2,26.2,26.2,8.2,6.4,6.4,6.4,0.24,0.246,0.246,0.246,64,60.4,60.4,60.4,2.7,2.8,2.8,2.8,0.045,0.052,0.052,0.052,5.447,7.033,7.033,7.033,0.4,0.4,0.4,0.4,0.078,0.156,0.156,0.156,-0.053,,,2025-09-09 15:01:31
ポイ活 クレジットカード 解約,3.2,2.3,+0.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.40,3.20,3.20,3.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,5,5,5,0.2,0.3,0.3,0.3,0.025,0.029,0.029,0.029,62.3,37,37,37,5,2.2,2.2,2.2,0.08,0.06,0.06,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.709,,,2025-08-25 15:31:42
翻訳アプリ無料ランキング,8.6,9.3,-0.6,column,19041,https://good-apps.jp/media/column/19041,"翻訳, 勉強",【[Y]】無料翻訳アプリおすすめ人気ランキング5選,5.40,17.60,26.50,40.3,-12.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,17.8,27.3,41.8,1.8,5.8,8.4,14.1,0.347,0.338,0.318,0.335,1307,1753.8,2254,3139,1.7,3,5.4,12,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.694,,,2024-09-30 14:12:01
通話録音アプリ おすすめ,4.1,5,-0.9,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,5.40,9.10,12.90,25.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,10.5,14.8,29.4,2.6,5.4,6.5,12.4,0.347,0.476,0.43,0.421,649.7,1179,1652.5,2169.8,2.7,6.6,9.3,18.6,0.005,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.407,,,2024-09-30 14:40:08
国語辞典 無料,9.7,9.6,+0.1,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,5.40,7.40,11.30,13,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.5,11.9,13.9,1,0.9,2.5,3.2,0.163,0.116,0.189,0.214,684.7,763.8,1125.4,1244,4,4.8,8.4,10.2,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-08-22 12:12:18
楽天ポイント 貯め方 アプリ,10.3,9.5,+0.7,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,5.30,4.70,9.60,15.4,0.60,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.8,5.3,10.4,17.2,0.5,0.7,1.3,2.3,0.061,0.119,0.116,0.125,670,808.7,1226.5,1430.3,3,2.5,6.1,10.5,0.004,0.003,0.005,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.055,0.04,0.125,,,2025-03-25 12:28:42
競馬予想アプリ,6.9,7.7,-0.8,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.20,8.10,9.60,12.7,-2.90,0.00,¥ 0,¥ 500,¥ 662.5,¥ 957.1,¥ 0,5.6,9.5,11.2,15.7,1.6,3.2,4.1,5.8,0.278,0.288,0.327,0.346,492.3,625.8,642.1,657.9,4.3,6.7,8.1,11.1,0.009,0.01,0.012,0.016,0,31.872,42.224,47.148,0,0.2,0.6,0.9,0,0.029,0.132,0.141,-0.356,,,2025-08-29 11:39:19
コラージュ アプリ 完全無料,9.5,10.9,-1.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.00,5.10,8.80,17.1,-0.10,0.00,¥ 0,¥ 105,¥ 105,¥ 135.2,¥ 0,6,5.7,9.3,18.3,3.8,2.4,3.7,6.6,0.586,0.382,0.395,0.372,857.3,966.9,1463.2,2137,2.7,3.3,5.8,11.9,0.003,0.004,0.004,0.005,0,14.375,10.349,6.764,0,0.1,0.1,0.2,0,0.03,0.023,0.026,-0.028,,,2024-08-01 10:27:44
漢和辞典 無料,8,6.3,+1.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.00,3.80,5.30,7.1,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4,5.8,7.7,1,0.4,0.6,0.7,0.25,0.083,0.097,0.089,595.3,620,724.1,767.7,3,2.4,4.1,6.1,0.005,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.311,,,2024-11-14 16:03:37
メモ帳 アプリ 無料 おすすめ,10.4,11.1,-0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,4.80,7.10,15.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.9,9.9,18.7,1.8,1.9,3.2,6.2,0.25,0.253,0.295,0.314,326.7,490,740,1330.7,2,1.9,4,7.6,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2025-08-22 11:56:56
競輪アプリ おすすめ,6.7,7.9,-1.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.80,7.80,13.70,21.8,-3.00,0.00,¥ 0,¥ 2800,¥ 2488,¥ 2831.2,¥ 0,5.2,8.8,14.9,23.7,0.6,2.1,4.2,7.2,0.12,0.216,0.273,0.297,837.7,927.8,1415.8,2404.2,5,6.7,11.1,17.7,0.006,0.007,0.008,0.008,0,311.111,162.507,118.835,0,0,0.4,0.7,0,0.015,0.081,0.091,-0.383,,,2025-09-03 16:09:16
エンタメ アプリ,5.5,5.5,+0.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.80,3.60,3.60,4.2,1.20,0.00,¥ 0,¥ 100,¥ 277.6,¥ 371.8,¥ 0,5.4,3.9,4,4.6,0.8,0.7,0.6,0.7,0.092,0.128,0.103,0.14,218.3,206.5,212.4,245.9,6,2.9,3.1,3.4,0.027,0.014,0.015,0.014,0,14.286,58.514,63.346,0,0,0.1,0.1,0,0.02,0.091,0.133,0.344,,,2025-03-31 10:44:09
トリマ 稼げる,5.7,6.3,-0.6,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.80,3.60,4.30,4.3,1.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.8,4.5,4.9,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.006,387.5,307,290.3,274.9,2,1.4,1.5,1.6,0.005,0.005,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.319,,,2025-06-09 14:02:13
英単語 アプリ 買い切り,15,11,+4.0,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.60,3.70,4.60,5.6,0.90,0.17,¥ 150,¥ 150,¥ 191.7,¥ 390,¥ 0,5.2,3.8,4.9,6,1,1,0.8,1.1,0.2,0.246,0.157,0.171,82.7,130,136.1,197.6,1,0.7,0.8,1.6,0.012,0.006,0.006,0.007,25,28.125,40.265,62.478,0.2,0.1,0.1,0.1,0.167,0.167,0.09,0.081,0.242,,,2025-01-30 13:06:24
フリーボード windows,6.2,5.9,+0.4,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.60,5.90,6.20,9.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,6.1,9.5,0.4,0.5,0.6,1.1,0.073,0.079,0.078,0.096,435.7,444.5,541.5,700.2,3.3,4.2,4.5,7.5,0.008,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2024-12-25 19:00:29
ゲオ 漫画レンタル アプリ,3.4,3.6,-0.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.50,3.20,2.50,2.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.4,2.8,2.9,0.8,0.4,0.4,0.5,0.217,0.13,0.147,0.167,322.7,299.2,255,245.9,3.7,2.4,1.7,1.8,0.01,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.394,,,2025-04-15 17:56:44
スマホ トレハン,2.3,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.40,3.30,5.90,11.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,6.1,11.9,0.6,0.2,0.4,0.8,0.156,0.059,0.073,0.073,258,307.1,393.2,661,3,2.7,4.8,10.5,0.012,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-03-18 19:56:34
健康アプリ おすすめ,8,6.8,+1.2,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.40,4.60,7.00,17.7,-0.20,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5,5.1,7.8,19.5,0.4,0.3,0.9,3.2,0.083,0.043,0.071,0.125,1124,1025.6,1323.5,2458.6,3,2.1,3.8,11.9,0.003,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.017,0.031,-0.05,,,2025-03-12 23:03:29
塗り絵 無料 大人 風景アプリ,6.6,6.7,0,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.40,5.60,10.70,15.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.9,11.6,16.3,0.6,1.1,2.4,3.2,0.097,0.154,0.193,0.193,418.7,542.2,971.9,1172.8,4,4.6,7.9,12.1,0.01,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-09-05 19:15:36
航空券 アプリ おすすめ,9,9.4,-0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.40,5.70,9.00,22.4,-1.30,0.33,¥ 350,¥ 350,¥ 370,¥ 1677.2,¥ 0,4.4,6.1,9.7,24.4,0.6,1.2,1.9,6.2,0.119,0.18,0.194,0.229,1903.3,3061.5,3213.4,3635.8,2.3,2.3,5.3,14.5,0.001,0.001,0.002,0.004,87.5,62.879,47.7,47.497,0.2,0.3,0.2,2.3,0.333,0.255,0.115,0.308,-0.23,,,2025-07-22 16:00:16
ポイ活 動画視聴,7.9,8,-0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.40,4.00,3.90,3.9,0.40,0.00,¥ 0,¥ 125,¥ 116.7,¥ 116.7,¥ 0,4.6,4.3,4.7,4.7,0.2,0.4,0.8,0.8,0.029,0.07,0.157,0.157,281.3,274.7,255.9,255.9,2.7,2.5,2.5,2.5,0.009,0.01,0.011,0.011,0,43.75,40.02,40.02,0,0.1,0.1,0.1,0,0.111,0.078,0.078,0.11,,,2025-06-30 10:18:25
履歴書作成アプリ,9.6,9,+0.6,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.30,6.40,8.60,17.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7,9.3,18.7,5.3,3.8,4.1,8.6,1.375,0.603,0.481,0.475,719,1192.2,1407.1,1872.5,0.5,3.5,5.5,11.1,0.001,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-08-29 12:57:23
ライン無料ゲーム一覧,8.5,8.5,-0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.20,3.50,5.20,7.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,5.9,8.5,1,0.7,1.1,1.7,0.164,0.141,0.169,0.191,1169.7,1093.9,1232.2,1519.4,5,3.2,4.4,6.5,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.213,,,2025-01-27 12:52:49
アンケートアプリ,11,9.9,+1.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,3.10,6.00,14.6,1.10,0.00,¥ 0,¥ 800,¥ 386.1,¥ 454.5,¥ 0,4.6,3.9,7.3,17,0.8,0.8,2.1,3.8,0.132,0.204,0.287,0.244,506,606.9,872,1077,2.7,2.3,4.6,10.7,0.005,0.004,0.005,0.009,0,800,74.544,39.776,0,0,0.3,0.4,0,0.091,0.132,0.125,0.352,,,2025-08-27 17:03:52
ニュース 動画 アプリ,5.5,7,-1.5,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.00,3.50,2.70,3.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.8,2.9,3.6,3,1.6,1.2,1.6,0.656,0.495,0.384,0.42,105,119.7,111.7,122.5,1,2.2,1.7,2.4,0.01,0.019,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2023-04-20 18:10:38
放置ゲーム 男性向け,2.3,2.2,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,3.50,4.10,6.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,4.5,7.5,0.2,0.4,0.9,1.8,0.029,0.097,0.192,0.233,336,340,454.2,626.4,3.3,2.7,3.5,5.9,0.01,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-07-01 18:57:58
lineポイント 貯め方 裏ワザ,9.7,9.4,+0.3,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.30,3.60,3.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.3,4,4.4,0.6,0.5,0.5,0.6,0.233,0.137,0.144,0.147,386.3,388,392.7,391.5,4,1.9,2.3,2.4,0.01,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2025-06-19 14:43:31
おもしろゲームアプリ,10.8,10,+0.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,3.80,2.00,4.20,8.8,1.80,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,7.6,5.1,6.6,12.3,0.8,0.6,0.5,1,0.095,0.119,0.094,0.09,114.7,284.4,587.2,1224.5,1.7,0.7,3,7.4,0.014,0.004,0.004,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.029,0.01,0.9,,,2025-08-21 16:08:30
コスメアプリ 人気,3.9,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.80,3.70,4.00,6.4,0.10,0.00,¥ 0,¥ 0,¥ 175,¥ 184.7,¥ 0,4.6,4.1,4.4,6.8,1,0.8,0.7,1.1,0.24,0.211,0.199,0.172,523.3,574.6,590,686.8,3.7,2.8,3,5,0.008,0.005,0.005,0.007,0,0,43.75,20.822,0,0,0.1,0.2,0,0,0.095,0.197,0.026,,,2024-06-12 14:51:44
無料動画アプリ 一覧,10.6,10.6,+0.0,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,2.30,2.80,5.2,1.40,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,4,2.5,3.1,5.9,0,0,0.2,0.6,0,0.007,0.06,0.085,598,555.1,855.9,1414.8,0,0.9,1.4,3.4,0,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.042,0.045,0.597,,,2025-01-30 15:22:01
中国語 アプリ,10.6,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.80,3.20,4.00,6.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,4.1,6.4,0.8,0.6,0.8,1.5,0.229,0.165,0.172,0.209,215.7,252.9,413.5,527.4,2,1.7,2.5,4.2,0.009,0.007,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-02-14 18:14:53
自転車 ナビアプリ 無料 iphone,6.2,6.5,-0.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,2.90,4.70,7.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,5.1,8.4,1.4,1,1.7,2.6,0.3,0.299,0.343,0.324,414,452.5,523.5,693.1,1,1.7,3.2,5.2,0.002,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-04-08 16:31:27
クロスワードパズル 無料アプリ,10.3,10.1,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,3.30,3.80,6.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,4.3,7.4,2.4,1.9,1.3,1.8,0.487,0.596,0.354,0.289,347.7,392.6,481,800.7,3.7,2.8,3.1,5.5,0.01,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-08-22 12:07:10
野球速報アプリ 無料,9.6,9.4,+0.1,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,3.60,3.60,3.30,3.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.7,6.2,6.2,0.8,1.4,1.2,1.2,0.136,0.343,0.242,0.242,485.3,723.3,459.6,459.6,1.3,1.8,1.6,1.6,0.003,0.002,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-07-31 11:52:06
海外旅行で役立つアプリ,6.9,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.60,4.50,5.20,10.7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.8,5.4,11.4,0.8,0.8,0.9,2.1,0.2,0.181,0.157,0.174,430.3,551.2,587.3,783.3,3,2.8,3.1,6.7,0.007,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-07-30 19:36:19
暇つぶし無料ゲーム,50.8,50,+0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.60,3.20,3.50,6.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,3.9,8.2,0.8,1.2,1.4,2,0.16,0.266,0.318,0.248,254,376.3,544.5,1120.8,1.7,2.5,3.8,7.9,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-08-25 14:50:19
タイムカード アプリ,10.4,12.8,-2.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.60,5.60,4.30,5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.8,4.4,5.2,1.8,1,0.9,0.9,0.467,0.157,0.205,0.184,166.3,456,389.6,471.3,1.7,2.2,1.7,2.1,0.011,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2025-08-21 16:32:11
日記 アプリ,37,38.6,-1.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.60,4.90,6.20,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,6.4,11.2,0.2,0.5,0.7,1.3,0.04,0.09,0.1,0.102,619.3,559.4,609.8,1346.1,2,1.8,2.7,5.9,0.003,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-06-19 13:52:00
ニュースアプリ おすすめ,10.2,10.3,-0.1,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.60,3.30,5.60,19.3,0.30,0.00,¥ 0,¥ 180,¥ 408.2,¥ 630.5,¥ 0,3.4,3.9,6.4,21.6,0,0.6,0.9,3.3,0,0.163,0.13,0.143,566.3,799.7,892.7,2507.5,2,1.7,3.3,15.4,0.003,0.002,0.003,0.005,0,180,45.242,22.875,0,0,0.2,0.9,0,0,0.193,0.278,0.084,,,2025-08-22 11:43:02
